ApsimVersion = 7.6
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     31/12/1990        2483.06        1840.64         498.54          1.250             275              0          alive        351.862          1.786          1.000       1800.000          1.000         55.635         13.000         10.000         31.000         24.500
     01/01/1991        2489.45        1851.97         502.50          1.104             276              0          alive        352.565          1.733          1.000       1800.000          1.000         55.917         11.000          3.000         31.000         24.000
     02/01/1991        2496.48        1863.70         506.74          1.559             277              0          alive        371.724          1.680          1.000       1800.000          1.000         56.214         12.000         31.000         32.500         23.500
     03/01/1991        2502.32        1872.38         510.54          0.482             278              0          alive        386.409          1.663          1.000       1800.000          1.000         56.462         11.000         19.000         27.500         24.000
     04/01/1991        2518.77        1889.11         518.43          2.977             279              0          alive        393.100          1.655          1.000       1800.000          1.000         56.964         23.000         13.000         33.000         24.000
     05/01/1991        2535.15        1905.82         526.29          2.835             280              0          alive        391.593          1.647          1.000       1800.000          1.000         57.465         23.000          4.000         33.000         24.500
     06/01/1991        2548.77        1920.56         533.10          2.225             281              0          alive        402.197          1.635          1.000       1800.000          1.000         57.901         20.000         17.000         32.000         24.000
     07/01/1991        2557.01        1931.61         537.85          1.629             282              0          alive        398.925          1.608          1.000       1800.000          1.000         58.213         14.000          0.000         33.000         25.000
     08/01/1991        2568.57        1944.79         543.87          1.871             283              0          alive        411.353          1.594          1.000       1800.000          1.000         58.600         18.000         19.000         31.000         23.000
     09/01/1991        2573.96        1953.56         547.53          0.612             284              0          alive        426.994          1.569          1.000       1800.000          1.000         58.843         11.000         21.000         28.500         24.000
     10/01/1991        2578.38        1961.26         550.82          0.386             285              0          alive        450.859          1.547          1.000       1800.000          1.000         59.060         10.000         41.000         26.000         22.500
     11/01/1991        2582.71        1967.37         554.07          0.442             286              0          alive        478.154          1.560          1.000       1800.000          1.000         59.259         10.000         56.000         26.500         22.500
     12/01/1991        2587.14        1974.41         557.35          0.156             287              0          alive        512.251          1.579          1.000       1800.000          1.000         59.468         10.000        111.000         24.000         22.500
     13/01/1991        2591.65        1981.03         560.65          0.610             288              0          alive        542.774          1.583          1.000       1800.000          1.000         59.674         10.000         78.000         27.000         21.500
     14/01/1991        2596.20        1988.00         563.96          0.831             289              0          alive        562.090          1.578          1.000       1800.000          1.000         59.884         10.000         29.000         29.000         22.000
     15/01/1991        2600.76        1994.94         567.26          0.408             290              0          alive        590.666          1.575          1.000       1800.000          1.000         60.094         10.000         63.000         27.000         23.500
     16/01/1991        2605.32        2001.88         570.56          0.354             291              0          alive        625.706          1.571          1.000       1800.000          1.000         60.303         10.000        137.000         27.000         24.000
     17/01/1991        2609.88        2008.78         573.85          0.459             292              0          alive        638.044          1.567          1.000       1800.000          1.000         60.512         10.000         19.000         27.000         23.000
     18/01/1991        2617.00        2017.50         578.12          0.852             293              0          alive        642.077          1.568          1.000       1800.000          1.000         60.780         13.000         30.000         28.500         23.000
     19/01/1991        2630.98        2030.85         585.02          1.760             294              0          alive        639.573          1.588          1.000       1800.000          1.000         61.207         21.000          6.200         30.500         24.000
     20/01/1991        2644.28        2043.74         591.66          2.275             295              0          alive        639.221          1.605          1.000       1800.000          1.000         61.617         20.000          8.800         32.000         23.500
     21/01/1991        2656.00        2055.51         597.68          1.675             296              0          alive        631.970          1.620          1.000       1800.000          1.000         61.990         18.000          1.000         31.000         24.000
     22/01/1991        2676.58        2073.49         607.10          2.920             297              0          alive        625.296          1.652          1.000       1800.000          1.000         62.570         28.000          4.000         32.000         24.500
     23/01/1991        2695.76        2090.48         615.97          3.350             298              0          alive        614.558          1.682          1.000       1800.000          1.000         63.116         26.000          0.000         33.000         24.000
     24/01/1991        2705.37        2100.76         621.16          1.518             299              0          alive        608.856          1.690          1.000       1800.000          1.000         63.439         15.000          2.000         32.000         25.000
     25/01/1991        2712.35        2109.17         625.32          1.360             300              0          alive        601.696          1.694          1.000       1800.000          1.000         63.700         12.000          0.000         32.000         24.000
     26/01/1991        2722.97        2120.22         630.88          1.858             301              0          alive        593.575          1.704          1.000       1800.000          1.000         64.046         16.000          0.000         33.500         26.000
     27/01/1991        2737.30        2133.32         637.86          3.807             302              0          alive        600.177          1.735          1.000       1800.000          1.000         64.473         20.000         18.000         36.000         24.000
     28/01/1991        2753.72        2148.06         645.64          4.178             303              0          alive        588.884          1.766          1.000       1800.000          1.000         64.950         22.000          0.000         37.000         26.000
     29/01/1991        2766.70        2160.37         652.08          3.405             304              0          alive        579.739          1.789          1.000       1800.000          1.000         65.347         18.000          0.000         36.000         24.500
     30/01/1991        2785.48        2176.75         660.75          4.073             305              0          alive        576.914          1.825          1.000       1800.000          1.000         65.878         24.000          8.000         35.000         24.500
     31/01/1991        2802.70        2192.02         668.80          1.826             306              0          alive        575.830          1.857          1.000       1800.000          1.000         66.373         22.000          7.000         31.000         25.500
     01/02/1991        2809.61        2200.04         672.88          0.572             307              0          alive        579.346          1.867          1.000       1800.000          1.000         66.626         11.000          9.000         29.500         26.000
     02/02/1991        2816.57        2208.06         676.97          0.859             308              0          alive        607.499          1.877          1.000       1800.000          1.000         66.879         11.000         91.000         29.500         24.000
     03/02/1991        2822.63        2215.43         680.70          0.741             309              0          alive        624.471          1.885          1.000       1800.000          1.000         67.112         10.000         31.000         30.000         25.000
     04/02/1991        2828.74        2222.84         684.45          1.069             310              0          alive        622.207          1.893          1.000       1800.000          1.000         67.345         10.000          3.000         31.500         24.500
     05/02/1991        2839.78        2233.66         690.08          1.436             311              0          alive        641.206          1.912          1.000       1800.000          1.000         67.692         15.000         45.000         30.500         24.000
     06/02/1991        2854.87        2247.33         697.27          2.226             312              0          alive        633.531          1.940          1.000       1800.000          1.000         68.133         19.000          1.000         32.000         24.500
     07/02/1991        2862.23        2255.58         701.47          1.739             313              0          alive        627.160          1.950          1.000       1800.000          1.000         68.394         11.000          1.000         34.000         24.500
     08/02/1991        2868.65        2263.15         705.30          1.626             314              0          alive        619.995          1.958          1.000       1800.000          1.000         68.632         10.000          0.000         34.500         25.000
     09/02/1991        2882.11        2275.63         711.83          2.724             315              0          alive        610.966          1.982          1.000       1800.000          1.000         69.034         17.000          0.000         35.000         26.000
     10/02/1991        2890.70        2284.73         716.48          1.807             316              0          alive        604.426          1.994          1.000       1800.000          1.000         69.322         12.000          1.000         34.500         26.000
     11/02/1991        2900.37        2293.95         721.53          1.861             317              0          alive        613.512          2.022          1.000       1800.000          1.000         69.629         13.000         18.000         32.500         23.500
     12/02/1991        2913.25        2305.51         727.82          1.079             318              0          alive        629.277          2.055          1.000       1800.000          1.000         70.011         16.000         33.000         29.000         24.500
     13/02/1991        2933.56        2322.26         736.94          3.130             319              0          alive        623.527          2.104          1.000       1800.000          1.000         70.566         23.000          4.000         32.000         23.500
     14/02/1991        2947.98        2334.85         743.80          1.439             320              0          alive        634.748          2.140          1.000       1800.000          1.000         70.982         17.000         23.000         29.500         24.000
     15/02/1991        2959.46        2345.37         749.50          1.325             321              0          alive        639.415          2.170          1.000       1800.000          1.000         71.330         14.000         12.000         30.000         24.000
     16/02/1991        2968.96        2354.47         754.43          0.353             322              0          alive        640.766          2.195          1.000       1800.000          1.000         71.630         12.000          7.000         26.500         24.500
     17/02/1991        2976.44        2362.14         758.58          0.781             323              0          alive        642.683          2.216          1.000       1800.000          1.000         71.882         10.000        165.000         29.000         24.000
     18/02/1991        2993.75        2376.69         766.50          2.318             324              0          alive        640.244          2.258          1.000       1800.000          1.000         72.364         19.000         11.000         32.000         25.000
     19/02/1991        3000.38        2383.69         770.29          0.206             325              0          alive        643.382          2.277          1.000       1800.000          1.000         72.595          9.000         25.000         26.500         25.000
     20/02/1991        3008.20        2391.52         774.53          0.364             326              0          alive        643.153          2.298          1.000       1800.000          1.000         72.853         10.000        124.000         26.000         23.500
     21/02/1991        3023.87        2404.83         781.78          2.081             327              0          alive        640.757          2.336          1.000       1800.000          1.000         73.294         17.000         23.000         30.500         23.000
     22/02/1991        3040.87        2419.04         789.53          2.115             328              0          alive        640.678          2.377          1.000       1800.000          1.000         73.765         18.000         15.000         29.500         22.000
     23/02/1991        3061.52        2435.79         798.68          2.559             329              0          alive        633.748          2.426          1.000       1800.000          1.000         74.320         21.000          2.000         30.000         22.500
     24/02/1991        3081.34        2451.95         807.50          1.900             330              0          alive        630.567          2.473          1.000       1800.000          1.000         74.856         20.000          5.000         30.000         24.500
     25/02/1991        3093.35        2462.60         813.29          1.456             331              0          alive        634.223          2.503          1.000       1800.000          1.000         75.208         13.000         11.000         29.000         22.000
     26/02/1991        3109.00        2475.80         820.48          2.175             332              0          alive        626.181          2.540          1.000       1800.000          1.000         75.645         16.000          0.000         30.500         22.500
     27/02/1991        3128.37        2491.59         829.09          2.953             333              0          alive        617.098          2.586          1.000       1800.000          1.000         76.169         19.000          0.000         32.000         23.500
     28/02/1991        3149.20        2508.38         838.26          2.844             334              0          alive        608.111          2.634          1.000       1800.000          1.000         76.725         20.000          0.000         31.000         23.000
     01/03/1991        3170.31        2525.35         847.52          2.592             335              0          alive        600.083          2.684          1.000       1800.000          1.000         77.288         20.000          0.000         30.000         22.500
     02/03/1991        3192.93        2543.35         857.35          3.496             336              0          alive        590.522          2.736          1.000       1800.000          1.000         77.885         21.000          0.000         31.000         21.500
     03/03/1991        3215.85        2561.55         867.29          2.960             337              0          alive        581.573          2.789          1.000       1800.000          1.000         78.488         21.000          0.000         31.000         23.400
     04/03/1991        3232.87        2575.59         874.94          2.370             338              0          alive        579.771          2.830          1.000       1800.000          1.000         78.954         16.000          6.000         30.000         21.500
     05/03/1991        3250.08        2589.75         882.66          2.389             339              0          alive        572.081          2.870          1.000       1800.000          1.000         79.423         16.000          0.000         30.000         21.500
     06/03/1991        3267.46        2604.01         890.44          2.347             340              0          alive        564.598          2.911          1.000       1800.000          1.000         79.895         16.000          0.000         29.500         21.000
     07/03/1991        3282.49        2616.62         897.30          2.399             341              0          alive        557.357          2.947          1.000       1800.000          1.000         80.312         14.000          0.000         31.500         22.500
     08/03/1991        3302.79        2632.89         906.17          2.549             342              0          alive        549.855          2.994          1.000       1800.000          1.000         80.852         18.000          0.000         30.500         23.000
     09/03/1991        3331.06        2654.59         918.11          3.706             343              0          alive        541.656          3.060          1.000       1800.000          1.000         81.575         24.000          0.000         31.000         23.000
     10/03/1991        3350.57        2670.19         926.67          3.121             344              0          alive        534.459          3.107          1.000       1800.000          1.000         82.094         17.000          0.000         31.500         22.000
     11/03/1991        3382.14        2694.22         939.86          3.991             345              0          alive        526.749          3.170          1.000       1800.000          1.000         82.894         26.000          0.000         30.500         22.500
     12/03/1991        3414.10        2718.50         953.19          4.662             346              0          alive        518.698          3.235          1.000       1800.000          1.000         83.702         26.000          0.000         31.500         22.500
     13/03/1991        3435.68        2735.49         962.51          2.943             347              0          alive        512.678          3.286          1.000       1800.000          1.000         84.268         18.000          0.000         29.500         20.500
     14/03/1991        3466.98        2759.27         975.56          3.850             348              0          alive        520.893          3.348          1.000       1800.000          1.000         85.059         25.000         16.000         30.000         22.000
     15/03/1991        3495.88        2781.35         987.68          4.258             349              0          alive        513.128          3.405          1.000       1800.000          1.000         85.794         23.000          0.000         30.000         20.000
     16/03/1991        3527.82        2805.55        1000.97          3.718             350              0          alive        505.982          3.467          1.000       1800.000          1.000         86.600         25.000          0.000         30.000         22.500
     17/03/1991        3560.10        2829.96        1014.37          5.144             351              0          alive        498.028          3.528          1.000       1800.000          1.000         87.412         25.000          0.000         31.000         20.500
     18/03/1991        3594.09        2856.64        1028.58          5.122             352              0          alive        489.904          3.562          1.000       1800.000          1.000         88.279         26.000          0.000         30.000         19.500
     19/03/1991        3628.25        2883.19        1043.08          5.327             353              0          alive        481.777          3.607          1.000       1800.000          1.000         89.152         26.000          0.000         30.000         19.000
     20/03/1991        3662.64        2909.53        1057.28          6.351             354              0          alive        472.775          3.653          1.000       1800.000          1.000         90.018         26.000          0.000         31.500         19.000
     21/03/1991        3695.84        2935.04        1071.02          5.786             355              0          alive        465.053          3.702          1.000       1800.000          1.000         90.856         25.000          0.000         31.500         20.000
     22/03/1991        3729.27        2960.68        1084.84          5.850             356              0          alive        457.760          3.748          1.000       1800.000          1.000         91.699         25.000          0.000         31.000         19.000
     23/03/1991        3761.46        2985.54        1098.18          2.949             357              0          alive        453.557          3.802          1.000       1800.000          1.000         92.514         24.000          0.000         30.500         25.000
     24/03/1991        3785.17        3004.38        1108.25          2.529             358              0          alive        452.437          3.846          1.000       1800.000          1.000         93.129         18.000          3.000         29.000         22.000
     25/03/1991        3814.87        3027.42        1120.62          4.576             359              0          alive        450.077          3.895          1.000       1800.000          1.000         93.884         22.000          4.000         31.000         21.000
     26/03/1991        3844.76        3050.64        1133.06          4.843             360              0          alive        443.500          3.947          1.000       1800.000          1.000         94.644         22.000          0.000         32.000         22.000
     27/03/1991        3877.80        3075.46        1146.71          5.856             361              0          alive        435.840          4.012          1.000       1800.000          1.000         95.472         24.000          0.000         32.500         21.500
     28/03/1991        3908.13        3098.66        1159.31          4.906             362              0          alive        429.325          4.072          1.000       1800.000          1.000         96.238         22.000          0.000         32.000         22.000
     29/03/1991        3937.20        3120.95        1171.41          5.015             363              0          alive        423.492          4.132          1.000       1800.000          1.000         96.975         21.000          0.000         32.500         22.000
     30/03/1991        3966.47        3143.36        1183.59          4.220             364              0          alive        418.529          4.187          1.000       1800.000          1.000         97.715         21.000          0.000         30.500         21.000
     31/03/1991        3992.90        3163.80        1194.67          2.253             365              0          alive        415.595          4.242          1.000       1800.000          1.000         98.389         19.000          0.000         30.500         25.500
     01/04/1991        4021.02        3185.39        1206.39          4.336             366              0          alive        410.628          4.298          1.000       1800.000          1.000         99.103         20.000          0.000         31.000         21.000
     02/04/1991        4047.79        3206.02        1217.58          4.522             367              0          alive        405.517          4.355          1.000       1800.000          1.000         99.784         19.000          0.000         32.000         21.500
     03/04/1991        4065.49        3220.29        1225.28          2.155             368              0          alive        402.809          4.392          1.000       1800.000          1.000        100.253         13.000          0.000         30.000         22.500
     04/04/1991        4086.37        3237.45        1234.19          2.125             369              0          alive        417.768          4.418          1.000       1800.000          1.000        100.803         15.000         18.000         28.000         21.000
     05/04/1991        4115.03        3259.84        1246.10          3.336             370              0          alive        418.220          4.459          1.000       1800.000          1.000        101.532         20.000          5.000         29.000         21.000
     06/04/1991        4136.05        3276.85        1255.07          2.138             371              0          alive        415.187          4.492          1.000       1800.000          1.000        102.082         15.000          0.000         28.000         21.000
     07/04/1991        4160.25        3296.13        1265.26          2.559             372              0          alive        425.606          4.531          1.000       1800.000          1.000        102.707         17.000         14.000         29.000         22.000
     08/04/1991        4187.66        3317.67        1276.68          2.697             373              0          alive        424.773          4.574          1.000       1800.000          1.000        103.407         19.000          3.000         29.000         22.500
     09/04/1991        4215.19        3339.30        1288.14          2.347             374              0          alive        421.291          4.618          1.000       1800.000          1.000        104.110         19.000          0.000         29.000         23.500
     10/04/1991        4249.11        3365.41        1302.13          4.095             375              0          alive        419.862          4.658          1.000       1800.000          1.000        104.964         23.000          4.000         29.000         20.500
     11/04/1991        4281.58        3390.41        1315.50          4.286             376              0          alive        449.433          4.697          1.000       1800.000          1.000        105.780         22.000         48.000         29.000         19.500
     12/04/1991        4314.15        3415.48        1328.90          3.383             377              0          alive        451.802          4.736          1.000       1800.000          1.000        106.600         22.000          7.000         28.000         20.500
     13/04/1991        4346.84        3440.92        1342.34          3.952             378              0          alive        446.594          4.769          1.000       1800.000          1.000        107.425         22.000          0.000         29.000         20.500
     14/04/1991        4366.88        3457.47        1350.92          1.751             379              0          alive        460.058          4.794          1.000       1800.000          1.000        107.954         14.000         18.000         27.500         21.500
     15/04/1991        4398.12        3482.07        1364.08          3.922             380              0          alive        454.976          4.824          1.000       1800.000          1.000        108.753         21.000          0.000         28.000         18.500
     16/04/1991        4418.25        3498.65        1372.70          2.290             381              0          alive        453.908          4.850          1.000       1800.000          1.000        109.284         14.000          2.000         28.000         20.000
     17/04/1991        4443.23        3518.61        1383.17          2.923             382              0          alive        450.045          4.882          1.000       1800.000          1.000        109.928         17.000          0.000         28.000         19.500
     18/04/1991        4457.04        3530.73        1389.35          0.884             383              0          alive        468.026          4.895          1.000       1800.000          1.000        110.311         10.000         23.000         25.500         21.000
     19/04/1991        4470.86        3542.86        1395.53          0.997             384              0          alive        469.485          4.908          1.000       1800.000          1.000        110.695         10.000          3.000         26.000         21.000
     20/04/1991        4481.49        3552.71        1400.48          0.690             385              0          alive        478.222          4.915          1.000       1800.000          1.000        111.004          8.000         10.000         25.000         20.500
     21/04/1991        4493.73        3563.74        1406.05          0.899             386              0          alive        478.835          4.925          1.000       1800.000          1.000        111.350          9.000          2.000         26.000         21.000
     22/04/1991        4514.03        3580.50        1414.72          1.817             387              0          alive        476.237          4.950          1.000       1800.000          1.000        111.886         14.000          0.000         28.000         22.000
     23/04/1991        4540.81        3601.75        1425.89          3.629             388              0          alive        471.626          4.980          1.000       1800.000          1.000        112.572         18.000          0.000         28.500         18.500
     24/04/1991        4561.20        3618.55        1434.60          2.315             389              0          alive        468.546          5.005          1.000       1800.000          1.000        113.109         14.000          0.000         28.000         20.000
     25/04/1991        4592.94        3643.37        1447.68          5.537             390              0          alive        461.834          5.038          1.000       1800.000          1.000        113.912         21.000          0.000         31.000         19.000
     26/04/1991        4626.38        3669.40        1461.41          5.137             391              0          alive        455.468          5.072          1.000       1800.000          1.000        114.755         22.000          0.000         30.500         20.000
     27/04/1991        4659.89        3695.56        1475.17          4.165             392              0          alive        450.323          5.108          1.000       1800.000          1.000        115.601         22.000          0.000         30.500         22.500
     28/04/1991        4690.22        3719.91        1488.41          4.401             393              0          alive        444.871          5.136          1.000       1800.000          1.000        116.392         20.000          0.000         28.000         16.500
     29/04/1991        4722.25        3745.90        1502.73          3.747             394              0          alive        440.026          5.164          1.000       1800.000          1.000        117.238         21.000          0.000         27.000         17.700
     30/04/1991        4744.53        3763.92        1512.17          2.434             395              0          alive        440.812          5.191          1.000       1800.000          1.000        117.819         15.000          4.000         26.500         18.000
     01/05/1991        4771.76        3785.46        1523.51          3.591             396              0          alive        448.272          5.220          1.000       1800.000          1.000        118.516         18.000         12.000         28.000         18.000
     02/05/1991        4797.41        3805.91        1534.25          2.780             397              0          alive        447.592          5.251          1.000       1800.000          1.000        119.176         17.000          3.000         27.500         19.500
     03/05/1991        4821.47        3825.23        1544.37          2.878             398              0          alive        443.877          5.280          1.000       1800.000          1.000        119.798         16.000          0.000         27.500         18.500
     04/05/1991        4850.51        3847.95        1556.88          3.614             399              0          alive        440.687          5.319          1.000       1800.000          1.000        120.547         19.000          1.400         27.000         17.000
     05/05/1991        4873.03        3865.87        1566.41          2.457             400              0          alive        437.462          5.353          1.000       1800.000          1.000        121.131         15.000          0.000         26.500         18.000
     06/05/1991        4903.88        3890.61        1580.15          3.821             401              0          alive        462.313          5.386          1.000       1800.000          1.000        121.941         20.000         39.600         27.000         17.000
     07/05/1991        4933.14        3913.59        1592.62          3.124             402              0          alive        461.221          5.420          1.000       1800.000          1.000        122.694         19.000          3.000         26.500         18.000
     08/05/1991        4954.18        3930.46        1601.56          2.476             403              0          alive        461.030          5.454          1.000       1800.000          1.000        123.242         14.000          3.000         27.000         18.000
     09/05/1991        4975.26        3947.38        1610.52          2.941             404              0          alive        458.370          5.489          1.000       1800.000          1.000        123.791         14.000          1.000         28.000         17.500
     10/05/1991        5006.39        3971.89        1623.92          5.035             405              0          alive        452.308          5.525          1.000       1800.000          1.000        124.593         20.000          0.000         29.000         16.500
     11/05/1991        5037.59        3997.26        1638.22          4.527             406              0          alive        446.781          5.557          1.000       1800.000          1.000        125.426         20.000          0.000         27.500         15.500
     12/05/1991        5070.53        4024.84        1654.21          4.379             407              0          alive        441.372          5.587          1.000       1800.000          1.000        126.333         21.000          0.000         26.500         15.000
     13/05/1991        5083.44        4035.81        1660.01          1.350             408              0          alive        439.605          5.609          1.000       1800.000          1.000        126.689          9.000          0.000         23.000         13.500
     14/05/1991        5098.05        4048.06        1666.46          1.245             409              0          alive        450.821          5.633          1.000       1800.000          1.000        127.085         10.000         13.000         24.000         17.000
     15/05/1991        5111.02        4059.55        1672.28          0.821             410              0          alive        455.565          5.643          1.000       1800.000          1.000        127.447          9.000          6.000         23.500         18.500
     16/05/1991        5142.46        4086.28        1687.57          4.078             411              0          alive        450.522          5.664          1.000       1800.000          1.000        128.318         20.000          0.000         26.000         14.500
     17/05/1991        5173.94        4113.65        1703.57          4.916             412              0          alive        444.656          5.682          1.000       1800.000          1.000        129.212         20.000          0.000         26.500         12.000
     18/05/1991        5203.77        4139.22        1718.27          4.908             413              0          alive        438.841          5.701          1.000       1800.000          1.000        130.045         19.000          0.000         27.000         12.000
     19/05/1991        5228.58        4159.19        1728.64          3.714             414              0          alive        434.310          5.727          1.000       1800.000          1.000        130.685         16.000          0.000         29.000         18.000
     20/05/1991        5250.04        4176.76        1737.73          1.550             415              0          alive        452.093          5.752          1.000       1800.000          1.000        131.246         14.000         22.000         25.500         20.000
     21/05/1991        5269.85        4193.19        1746.17          1.862             416              0          alive        454.580          5.773          1.000       1800.000          1.000        131.769         13.000          5.000         26.500         19.500
     22/05/1991        5281.22        4203.66        1751.38          0.707             417              0          alive        456.482          5.778          1.000       1800.000          1.000        132.094          8.000          3.000         24.500         20.000
     23/05/1991        5304.43        4222.51        1761.14          1.574             418              0          alive        467.941          5.804          1.000       1800.000          1.000        132.697         15.000         15.000         26.000         21.000
     24/05/1991        5332.74        4244.90        1772.86          2.585             419              0          alive        464.459          5.829          1.000       1800.000          1.000        133.418         18.000          0.000         26.500         19.500
     25/05/1991        5357.69        4264.94        1783.30          1.969             420              0          alive        463.696          5.854          1.000       1800.000          1.000        134.061         16.000          2.000         26.000         20.000
     26/05/1991        5375.88        4280.28        1791.14          1.624             421              0          alive        464.474          5.872          1.000       1800.000          1.000        134.547         12.000          3.000         26.500         20.000
     27/05/1991        5397.49        4298.02        1800.28          1.310             422              0          alive        463.469          5.897          1.000       1800.000          1.000        135.113         14.000          1.000         25.500         21.000
     28/05/1991        5425.91        4320.55        1812.16          2.675             423              0          alive        467.911          5.920          1.000       1800.000          1.000        135.840         18.000          8.000         26.000         18.500
     29/05/1991        5449.26        4339.51        1821.98          2.036             424              0          alive        465.131          5.946          1.000       1800.000          1.000        136.446         15.000          0.000         26.500         20.000
     30/05/1991        5470.93        4357.28        1831.16          1.732             425              0          alive        462.709          5.971          1.000       1800.000          1.000        137.013         14.000          0.000         26.000         20.000
     31/05/1991        5492.62        4375.03        1840.35          1.973             426              0          alive        460.054          5.995          1.000       1800.000          1.000        137.581         14.000          0.000         26.000         19.000
     01/06/1991        5516.04        4393.93        1850.21          2.180             427              0          alive        459.153          6.018          1.000       1800.000          1.000        138.188         15.000          2.000         25.500         18.000
     02/06/1991        5536.07        4410.48        1858.76          1.788             428              0          alive        456.739          6.041          1.000       1800.000          1.000        138.716         13.000          0.000         25.500         18.500
     03/06/1991        5557.82        4428.24        1867.98          1.927             429              0          alive        462.139          6.064          1.000       1800.000          1.000        139.285         14.000          8.000         25.500         18.500
     04/06/1991        5583.03        4448.45        1878.52          2.264             430              0          alive        462.100          6.088          1.000       1800.000          1.000        139.934         16.000          3.000         26.000         19.000
     05/06/1991        5611.68        4471.08        1890.40          4.035             431              0          alive        457.188          6.112          1.000       1800.000          1.000        140.664         18.000          0.000         28.000         17.000
     06/06/1991        5640.37        4493.75        1902.30          4.796             432              0          alive        451.514          6.136          1.000       1800.000          1.000        141.396         18.000          0.000         29.000         16.000
     07/06/1991        5670.79        4517.64        1915.22          5.338             433              0          alive        445.243          6.170          1.000       1800.000          1.000        142.176         19.000          0.000         29.500         16.000
     08/06/1991        5701.27        4542.14        1928.69          3.775             434              0          alive        440.557          6.199          1.000       1800.000          1.000        142.975         19.000          0.000         27.000         17.000
     09/06/1991        5731.79        4568.40        1944.07          4.440             435              0          alive        435.250          6.223          1.000       1800.000          1.000        143.837         19.000          0.000         26.000         12.500
     10/06/1991        5762.35        4594.54        1959.30          5.027             436              0          alive        429.396          6.247          1.000       1800.000          1.000        144.695         19.000          0.000         27.000         12.000
     11/06/1991        5792.95        4620.08        1973.87          4.576             437              0          alive        423.934          6.273          1.000       1800.000          1.000        145.531         19.000          0.000         27.000         14.000
     12/06/1991        5823.58        4645.03        1987.77          4.449             438              0          alive        418.586          6.301          1.000       1800.000          1.000        146.346         19.000          0.000         27.500         15.500
     13/06/1991        5854.26        4670.64        2002.39          3.861             439              0          alive        413.846          6.327          1.000       1800.000          1.000        147.184         19.000          0.000         26.000         15.000
