ApsimVersion = 7.7
Title = Sugar with INI changes 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     21/11/1990        2187.89        1426.35         268.77          3.297             235              0          alive        245.473          2.921          1.000       1800.000          0.142         44.344         21.000          3.000         30.500         22.500
     22/11/1990        2187.91        1430.79         271.34          6.251             236              0          alive        245.009          2.887          1.000       1800.000          0.073         44.448         28.000          0.000         32.000         20.500
     23/11/1990        2187.20        1434.34         273.20          8.654             237              0          alive        244.556          2.855          1.000       1800.000          0.051         44.527         29.000          0.000         33.000         16.500
     24/11/1990        2186.33        1437.79         274.92          9.056             238              0          alive        244.115          2.823          1.000       1800.000          0.048         44.602         29.000          0.000         34.000         17.500
     25/11/1990        2185.40        1441.20         276.60          8.999             239              0          alive        243.684          2.791          1.000       1800.000          0.047         44.675         29.000          0.000         34.000         17.500
     26/11/1990        2185.29        1444.74         278.36          3.202             240              0          alive        243.264          2.762          1.000       1800.000          0.128         44.751         16.000          0.000         31.000         20.000
     27/11/1990        2187.31        1449.71         281.61          1.049             241              0          alive        242.857          2.740          1.000       1800.000          0.381         44.877         10.000          0.000         28.000         22.000
     28/11/1990        2186.86        1453.76         283.81          5.385             242              0          alive        242.461          2.706          1.000       1800.000          0.073         44.969         25.000          0.000         32.000         20.500
     29/11/1990        2186.34        1457.27         285.96          5.346             243              0          alive        242.074          2.680          1.000       1800.000          0.071         45.054         25.000          0.000         32.000         20.500
     30/11/1990        2185.60        1460.57         287.89          6.270             244              0          alive        241.696          2.655          1.000       1800.000          0.060         45.132         27.000          0.000         31.500         18.000
     01/12/1990        2184.86        1463.99         289.83          5.840             245              0          alive        241.326          2.627          1.000       1800.000          0.063         45.212         26.000          0.000         32.000         19.500
     02/12/1990        2183.71        1467.04         291.37          7.396             246              0          alive        240.963          2.599          1.000       1800.000          0.048         45.278         27.000          0.000         34.000         19.500
     03/12/1990        2182.57        1470.18         292.92          7.172             247              0          alive        240.609          2.570          1.000       1800.000          0.049         45.346         27.000          0.000         35.000         22.000
     04/12/1990        2181.51        1473.43         294.57          6.319             248              0          alive        240.262          2.540          1.000       1800.000          0.054         45.417         26.000          0.000         34.500         22.500
     05/12/1990        2189.24        1482.43         301.88          4.520             249              0          alive        253.550          2.532          1.000       1800.000          0.409         45.677         22.000         25.000         34.000         24.000
     06/12/1990        2195.85        1490.43         308.42          4.693             250              0          alive        249.725          2.525          1.000       1800.000          0.310         45.910         26.000          0.000         34.000         25.500
     07/12/1990        2201.85        1498.00         314.53          3.330             251              0          alive        246.652          2.517          1.000       1800.000          0.343         46.128         22.000          0.000         31.500         23.500
     08/12/1990        2207.06        1507.06         320.10          6.320             252              0          alive        250.626          2.516          1.000       1800.000          0.255         46.349         27.000          8.000         34.000         22.000
     09/12/1990        2211.11        1512.93         324.90          5.788             253              0          alive        246.892          2.511          1.000       1800.000          0.212         46.519         28.000          0.000         33.500         23.000
     10/12/1990        2213.19        1517.48         328.32          5.505             254              0          alive        243.667          2.500          1.000       1800.000          0.163         46.645         26.000          0.000         34.000         23.500
     11/12/1990        2213.32        1521.63         331.24          7.742             255              0          alive        241.922          2.477          1.000       1800.000          0.094         46.754         27.000          1.000         37.000         24.000
     12/12/1990        2214.01        1525.91         334.33          5.252             256              0          alive        240.451          2.457          1.000       1800.000          0.113         46.869         27.000          0.000         34.000         24.500
     13/12/1990        2214.18        1532.24         337.04          4.418             257              0          alive        239.187          2.392          1.000       1800.000          0.108         46.996         24.000          0.000         33.000         23.500
     14/12/1990        2213.22        1537.29         338.94          6.092             258              0          alive        238.089          2.334          1.000       1800.000          0.063         47.091         27.000          0.000         34.500         23.000
     15/12/1990        2212.19        1542.37         340.81          4.103             259              0          alive        237.124          2.275          1.000       1800.000          0.074         47.185         23.000          0.000         33.000         23.500
     16/12/1990        2215.23        1549.81         345.00          3.763             260              0          alive        241.974          2.228          1.000       1800.000          0.230         47.357         24.000          8.000         32.500         24.000
     17/12/1990        2226.38        1562.87         354.62          3.320             261              0          alive        251.879          2.201          1.000       1800.000          0.600         47.719         22.000         14.000         32.000         23.500
     18/12/1990        2235.79        1574.74         363.34          4.042             262              0          alive        249.524          2.169          1.000       1800.000          0.434         48.041         27.000          2.000         32.000         23.500
     19/12/1990        2242.86        1584.96         370.45          3.259             263              0          alive        246.992          2.134          1.000       1800.000          0.459         48.309         21.000          1.000         32.000         23.000
     20/12/1990        2247.09        1595.50         375.61          3.716             264              0          alive        243.573          2.051          1.000       1800.000          0.307         48.535         23.000          0.000         33.000         24.000
     21/12/1990        2249.84        1604.16         379.78          2.865             265              0          alive        240.676          1.982          1.000       1800.000          0.294         48.719         20.000          0.000         33.000         25.000
     22/12/1990        2257.36        1616.22         386.70          1.682             266              0          alive        243.891          1.923          1.000       1800.000          0.727         49.016         15.000          6.000         32.000         25.500
     23/12/1990        2264.68        1627.79         390.82          1.020             267              0          alive        256.739          1.871          1.000       1800.000          1.000         49.307         11.000         15.000         30.000         24.000
     24/12/1990        2271.75        1638.82         394.86          0.380             268              0          alive        283.999          1.827          1.000       1800.000          1.000         49.588         11.000         29.000         26.500         24.000
     25/12/1990        2278.58        1649.71         398.84          0.674             269              0          alive        319.053          1.782          1.000       1800.000          1.000         49.866         11.000         63.000         27.500         23.000
     26/12/1990        2285.19        1660.65         402.74          1.074             270              0          alive        330.600          1.749          1.000       1800.000          1.000         50.141         11.000         15.000         29.500         22.500
     27/12/1990        2294.35        1673.02         407.65          2.408             271              0          alive        349.521          1.714          1.000       1800.000          1.000         50.473         14.000         33.000         31.000         17.500
     28/12/1990        2314.05        1693.45         416.64          5.123             272              0          alive        341.412          1.690          1.000       1800.000          1.000         51.059         26.000          0.000         35.000         22.500
     29/12/1990        2323.68        1707.11         421.78          2.267             273              0          alive        338.402          1.640          1.000       1800.000          1.000         51.413         15.000          1.000         34.000         24.500
     30/12/1990        2328.61        1717.54         425.13          1.289             274              0          alive        342.944          1.579          1.000       1800.000          1.000         51.660         10.000          7.000         33.000         24.500
     31/12/1990        2335.78        1729.43         429.36          1.182             275              0          alive        350.132          1.526          1.000       1800.000          1.000         51.958         13.000         10.000         31.000         24.500
     01/01/1991        2340.97        1739.91         432.86          1.038             276              0          alive        350.786          1.471          1.000       1800.000          1.000         52.211         11.000          3.000         31.000         24.000
     02/01/1991        2346.65        1750.69         436.57          1.456             277              0          alive        369.914          1.414          1.000       1800.000          1.000         52.477         12.000         31.000         32.500         23.500
     03/01/1991        2351.22        1758.12         439.87          0.447             278              0          alive        384.511          1.403          1.000       1800.000          1.000         52.691         11.000         19.000         27.500         24.000
     04/01/1991        2365.04        1772.70         446.74          2.763             279              0          alive        391.145          1.396          1.000       1800.000          1.000         53.128         23.000         13.000         33.000         24.000
     05/01/1991        2378.79        1787.26         453.58          2.631             280              0          alive        389.571          1.389          1.000       1800.000          1.000         53.564         23.000          4.000         33.000         24.500
     06/01/1991        2390.15        1800.10         459.50          2.064             281              0          alive        400.103          1.378          1.000       1800.000          1.000         53.944         20.000         17.000         32.000         24.000
     07/01/1991        2396.83        1809.74         463.62          1.511             282              0          alive        396.783          1.356          1.000       1800.000          1.000         54.215         14.000          0.000         33.000         25.000
     08/01/1991        2406.38        1821.21         468.86          1.733             283              0          alive        409.140          1.344          1.000       1800.000          1.000         54.552         18.000         19.000         31.000         23.000
     09/01/1991        2410.58        1828.85         472.03          0.567             284              0          alive        424.701          1.322          1.000       1800.000          1.000         54.763         11.000         21.000         28.500         24.000
     10/01/1991        2413.93        1835.53         474.89          0.357             285              0          alive        448.485          1.302          1.000       1800.000          1.000         54.951         10.000         41.000         26.000         22.500
     11/01/1991        2417.21        1840.73         477.71          0.409             286              0          alive        475.702          1.317          1.000       1800.000          1.000         55.122         10.000         56.000         26.500         22.500
     12/01/1991        2420.58        1846.57         480.55          0.144             287              0          alive        509.705          1.325          1.000       1800.000          1.000         55.301         10.000        111.000         24.000         22.500
     13/01/1991        2424.02        1852.47         483.41          0.563             288              0          alive        540.163          1.324          1.000       1800.000          1.000         55.482         10.000         78.000         27.000         21.500
     14/01/1991        2427.47        1858.44         486.26          0.765             289              0          alive        559.427          1.322          1.000       1800.000          1.000         55.662         10.000         29.000         29.000         22.000
     15/01/1991        2430.94        1864.38         489.12          0.376             290              0          alive        587.919          1.320          1.000       1800.000          1.000         55.843         10.000         63.000         27.000         23.500
     16/01/1991        2434.42        1870.33         491.96          0.326             291              0          alive        622.945          1.318          1.000       1800.000          1.000         56.023         10.000        137.000         27.000         24.000
     17/01/1991        2437.91        1876.24         494.81          0.423             292              0          alive        636.033          1.316          1.000       1800.000          1.000         56.203         10.000         19.000         27.000         23.000
     18/01/1991        2443.63        1883.74         498.51          0.787             293              0          alive        641.992          1.318          1.000       1800.000          1.000         56.435         13.000         30.000         28.500         23.000
     19/01/1991        2455.30        1895.27         504.48          1.626             294              0          alive        639.374          1.337          1.000       1800.000          1.000         56.804         21.000          6.200         30.500         24.000
     20/01/1991        2466.41        1906.43         510.24          2.105             295              0          alive        638.954          1.353          1.000       1800.000          1.000         57.159         20.000          8.800         32.000         23.500
     21/01/1991        2476.17        1916.62         515.46          1.551             296              0          alive        631.617          1.367          1.000       1800.000          1.000         57.483         18.000          1.000         31.000         24.000
     22/01/1991        2493.66        1932.23         523.66          2.709             297              0          alive        624.824          1.397          1.000       1800.000          1.000         57.987         28.000          4.000         32.000         24.500
     23/01/1991        2509.98        1947.00         531.39          3.114             298              0          alive        614.272          1.424          1.000       1800.000          1.000         58.463         26.000          0.000         33.000         24.000
     24/01/1991        2518.00        1955.95         535.92          1.414             299              0          alive        608.503          1.434          1.000       1800.000          1.000         58.744         15.000          2.000         32.000         25.000
     25/01/1991        2523.72        1963.26         539.56          1.268             300              0          alive        601.301          1.446          1.000       1800.000          1.000         58.972         12.000          0.000         32.000         24.000
     26/01/1991        2532.70        1972.93         544.45          1.741             301              0          alive        593.118          1.457          1.000       1800.000          1.000         59.276         16.000          0.000         33.500         26.000
     27/01/1991        2544.97        1984.38         550.59          3.573             302              0          alive        599.828          1.486          1.000       1800.000          1.000         59.651         20.000         18.000         36.000         24.000
     28/01/1991        2559.11        1997.31         557.45          3.929             303              0          alive        588.513          1.515          1.000       1800.000          1.000         60.071         22.000          0.000         37.000         26.000
     29/01/1991        2570.26        2008.12         563.14          3.209             304              0          alive        579.644          1.538          1.000       1800.000          1.000         60.420         18.000          0.000         36.000         24.500
     30/01/1991        2586.57        2022.55         570.81          3.845             305              0          alive        576.790          1.571          1.000       1800.000          1.000         60.890         24.000          8.000         35.000         24.500
     31/01/1991        2601.54        2036.02         577.95          1.727             306              0          alive        575.577          1.601          1.000       1800.000          1.000         61.328         22.000          7.000         31.000         25.500
     01/02/1991        2607.39        2043.08         581.57          0.543             307              0          alive        579.009          1.612          1.000       1800.000          1.000         61.552         11.000          9.000         29.500         26.000
     02/02/1991        2613.31        2050.14         585.21          0.816             308              0          alive        607.091          1.624          1.000       1800.000          1.000         61.777         11.000         91.000         29.500         24.000
     03/02/1991        2618.44        2056.64         588.54          0.703             309              0          alive        623.994          1.633          1.000       1800.000          1.000         61.983         10.000         31.000         30.000         25.000
     04/02/1991        2623.62        2063.18         591.88          1.017             310              0          alive        621.678          1.642          1.000       1800.000          1.000         62.190         10.000          3.000         31.500         24.500
     05/02/1991        2633.22        2072.77         596.90          1.367             311              0          alive        640.763          1.661          1.000       1800.000          1.000         62.500         15.000         45.000         30.500         24.000
     06/02/1991        2646.46        2084.92         603.32          2.123             312              0          alive        633.122          1.687          1.000       1800.000          1.000         62.893         19.000          1.000         32.000         24.500
     07/02/1991        2652.81        2092.23         607.08          1.660             313              0          alive        626.801          1.698          1.000       1800.000          1.000         63.126         11.000          1.000         34.000         24.500
     08/02/1991        2658.34        2098.94         610.52          1.555             314              0          alive        619.666          1.707          1.000       1800.000          1.000         63.339         10.000          0.000         34.500         25.000
     09/02/1991        2670.19        2110.07         616.38          2.607             315              0          alive        610.769          1.730          1.000       1800.000          1.000         63.699         17.000          0.000         35.000         26.000
     10/02/1991        2677.69        2118.16         620.56          1.732             316              0          alive        604.217          1.744          1.000       1800.000          1.000         63.957         12.000          1.000         34.500         26.000
     11/02/1991        2686.18        2126.43         625.11          1.786             317              0          alive        613.334          1.769          1.000       1800.000          1.000         64.233         13.000         18.000         32.500         23.500
     12/02/1991        2697.58        2136.80         630.76          1.036             318              0          alive        629.016          1.800          1.000       1800.000          1.000         64.576         16.000         33.000         29.000         24.500
     13/02/1991        2715.70        2151.85         638.99          3.010             319              0          alive        623.192          1.845          1.000       1800.000          1.000         65.076         23.000          4.000         32.000         23.500
     14/02/1991        2728.54        2163.18         645.18          1.386             320              0          alive        634.328          1.878          1.000       1800.000          1.000         65.452         17.000         23.000         29.500         24.000
     15/02/1991        2738.73        2172.65         650.34          1.278             321              0          alive        638.939          1.906          1.000       1800.000          1.000         65.765         14.000         12.000         30.000         24.000
     16/02/1991        2747.16        2180.85         654.80          0.340             322              0          alive        640.233          1.930          1.000       1800.000          1.000         66.037         12.000          7.000         26.500         24.500
     17/02/1991        2753.77        2187.76         658.56          0.754             323              0          alive        642.628          1.949          1.000       1800.000          1.000         66.265         10.000        165.000         29.000         24.000
     18/02/1991        2769.31        2200.90         665.74          2.242             324              0          alive        640.162          1.988          1.000       1800.000          1.000         66.701         19.000         11.000         32.000         25.000
     19/02/1991        2775.18        2207.23         669.18          0.200             325              0          alive        643.319          2.006          1.000       1800.000          1.000         66.911          9.000         25.000         26.500         25.000
     20/02/1991        2782.13        2214.36         673.04          0.353             326              0          alive        643.089          2.025          1.000       1800.000          1.000         67.145         10.000        124.000         26.000         23.500
     21/02/1991        2796.22        2226.44         679.63          2.018             327              0          alive        640.688          2.060          1.000       1800.000          1.000         67.546         17.000         23.000         30.500         23.000
     22/02/1991        2811.56        2239.36         686.68          2.053             328              0          alive        640.603          2.097          1.000       1800.000          1.000         67.974         18.000         15.000         29.500         22.000
     23/02/1991        2830.23        2254.60         695.01          2.487             329              0          alive        633.588          2.142          1.000       1800.000          1.000         68.480         21.000          2.000         30.000         22.500
     24/02/1991        2848.18        2269.33         703.06          1.849             330              0          alive        630.307          2.185          1.000       1800.000          1.000         68.969         20.000          5.000         30.000         24.500
     25/02/1991        2859.02        2279.05         708.36          1.419             331              0          alive        633.907          2.213          1.000       1800.000          1.000         69.291         13.000         11.000         29.000         22.000
     26/02/1991        2873.20        2291.10         714.93          2.121             332              0          alive        625.802          2.247          1.000       1800.000          1.000         69.690         16.000          0.000         30.500         22.500
     27/02/1991        2890.81        2305.54         722.81          2.883             333              0          alive        616.650          2.289          1.000       1800.000          1.000         70.169         19.000          0.000         32.000         23.500
     28/02/1991        2909.77        2320.91         731.20          2.779             334              0          alive        607.734          2.334          1.000       1800.000          1.000         70.678         20.000          0.000         31.000         23.000
     01/03/1991        2929.03        2336.47         739.70          2.536             335              0          alive        599.005          2.380          1.000       1800.000          1.000         71.194         20.000          0.000         30.000         22.500
     02/03/1991        2949.69        2353.00         748.72          3.425             336              0          alive        589.372          2.429          1.000       1800.000          1.000         71.743         21.000          0.000         31.000         21.500
     03/03/1991        2970.68        2369.74         757.86          2.903             337              0          alive        580.337          2.478          1.000       1800.000          1.000         72.298         21.000          0.000         31.000         23.400
     04/03/1991        2986.25        2382.66         764.91          2.328             338              0          alive        578.475          2.515          1.000       1800.000          1.000         72.726         16.000          6.000         30.000         21.500
     05/03/1991        3002.01        2395.70         772.03          2.349             339              0          alive        570.723          2.553          1.000       1800.000          1.000         73.158         16.000          0.000         30.000         21.500
     06/03/1991        3017.97        2408.86         779.20          2.310             340              0          alive        563.178          2.592          1.000       1800.000          1.000         73.594         16.000          0.000         29.500         21.000
     07/03/1991        3031.76        2420.49         785.54          2.364             341              0          alive        555.886          2.625          1.000       1800.000          1.000         73.979         14.000          0.000         31.500         22.500
     08/03/1991        3050.44        2435.51         793.74          2.513             342              0          alive        548.311          2.669          1.000       1800.000          1.000         74.478         18.000          0.000         30.500         23.000
     09/03/1991        3076.52        2455.61         804.79          3.658             343              0          alive        540.449          2.731          1.000       1800.000          1.000         75.147         24.000          0.000         31.000         23.000
     10/03/1991        3094.53        2470.06         812.72          3.086             344              0          alive        533.475          2.775          1.000       1800.000          1.000         75.628         17.000          0.000         31.500         22.000
     11/03/1991        3123.75        2492.35         824.96          3.950             345              0          alive        525.943          2.838          1.000       1800.000          1.000         76.370         26.000          0.000         30.500         22.500
     12/03/1991        3153.40        2514.93         837.35          4.623             346              0          alive        518.034          2.903          1.000       1800.000          1.000         77.122         26.000          0.000         31.500         22.500
     13/03/1991        3173.45        2530.76         846.04          2.925             347              0          alive        512.117          2.951          1.000       1800.000          1.000         77.649         18.000          0.000         29.500         20.500
     14/03/1991        3202.58        2552.93         858.21          3.830             348              0          alive        520.224          3.013          1.000       1800.000          1.000         78.387         25.000         16.000         30.000         22.000
     15/03/1991        3229.53        2573.56         869.53          4.244             349              0          alive        512.363          3.070          1.000       1800.000          1.000         79.074         23.000          0.000         30.000         20.000
     16/03/1991        3259.38        2596.21         881.97          3.712             350              0          alive        505.104          3.133          1.000       1800.000          1.000         79.828         25.000          0.000         30.000         22.500
     17/03/1991        3289.60        2619.09         894.53          5.144             351              0          alive        496.661          3.193          1.000       1800.000          1.000         80.589         25.000          0.000         31.000         20.500
     18/03/1991        3321.49        2643.95         907.73          5.131             352              0          alive        488.416          3.230          1.000       1800.000          1.000         81.398         26.000          0.000         30.000         19.500
     19/03/1991        3353.58        2668.53         921.01          5.343             353              0          alive        480.336          3.276          1.000       1800.000          1.000         82.207         26.000          0.000         30.000         19.000
     20/03/1991        3385.93        2693.30         934.38          6.378             354              0          alive        472.005          3.324          1.000       1800.000          1.000         83.022         26.000          0.000         31.500         19.000
     21/03/1991        3417.20        2717.33         947.33          5.819             355              0          alive        464.534          3.374          1.000       1800.000          1.000         83.812         25.000          0.000         31.500         20.000
     22/03/1991        3448.74        2741.51         960.38          5.891             356              0          alive        457.220          3.421          1.000       1800.000          1.000         84.607         25.000          0.000         31.000         19.000
     23/03/1991        3479.15        2764.97         972.99          2.973             357              0          alive        453.006          3.477          1.000       1800.000          1.000         85.377         24.000          0.000         30.500         25.000
     24/03/1991        3501.58        2782.77         982.52          2.554             358              0          alive        451.796          3.519          1.000       1800.000          1.000         85.959         18.000          3.000         29.000         22.000
     25/03/1991        3529.70        2804.57         994.24          4.624             359              0          alive        449.307          3.570          1.000       1800.000          1.000         86.674         22.000          4.000         31.000         21.000
     26/03/1991        3558.04        2826.54        1006.03          4.899             360              0          alive        442.595          3.623          1.000       1800.000          1.000         87.394         22.000          0.000         32.000         22.000
     27/03/1991        3589.41        2850.10        1018.99          5.931             361              0          alive        434.776          3.689          1.000       1800.000          1.000         88.180         24.000          0.000         32.500         21.500
     28/03/1991        3618.25        2872.11        1030.97          4.975             362              0          alive        428.117          3.750          1.000       1800.000          1.000         88.908         22.000          0.000         32.000         22.000
     29/03/1991        3645.91        2893.30        1042.49          5.092             363              0          alive        422.244          3.809          1.000       1800.000          1.000         89.609         21.000          0.000         32.500         22.000
     30/03/1991        3673.81        2914.62        1054.09          4.289             364              0          alive        417.243          3.865          1.000       1800.000          1.000         90.314         21.000          0.000         30.500         21.000
     31/03/1991        3699.02        2934.08        1064.66          2.292             365              0          alive        414.295          3.918          1.000       1800.000          1.000         90.957         19.000          0.000         30.500         25.500
     01/04/1991        3725.87        2954.65        1075.84          4.414             366              0          alive        409.272          3.975          1.000       1800.000          1.000         91.637         20.000          0.000         31.000         21.000
     02/04/1991        3751.46        2974.33        1086.54          4.608             367              0          alive        404.093          4.030          1.000       1800.000          1.000         92.287         19.000          0.000         32.000         21.500
     03/04/1991        3768.40        2987.94        1093.90          2.197             368              0          alive        401.359          4.066          1.000       1800.000          1.000         92.736         13.000          0.000         30.000         22.500
     04/04/1991        3788.39        3004.29        1102.42          2.168             369              0          alive        416.235          4.093          1.000       1800.000          1.000         93.261         15.000         18.000         28.000         21.000
     05/04/1991        3815.83        3025.66        1113.81          3.405             370              0          alive        416.565          4.136          1.000       1800.000          1.000         93.958         20.000          5.000         29.000         21.000
     06/04/1991        3835.98        3041.90        1122.40          2.183             371              0          alive        413.448          4.169          1.000       1800.000          1.000         94.484         15.000          0.000         28.000         21.000
     07/04/1991        3859.19        3060.31        1132.16          2.615             372              0          alive        423.768          4.208          1.000       1800.000          1.000         95.083         17.000         14.000         29.000         22.000
     08/04/1991        3885.49        3080.90        1143.11          2.757             373              0          alive        422.826          4.253          1.000       1800.000          1.000         95.753         19.000          3.000         29.000         22.500
     09/04/1991        3911.92        3101.59        1154.10          2.402             374              0          alive        419.242          4.297          1.000       1800.000          1.000         96.427         19.000          0.000         29.000         23.500
     10/04/1991        3944.51        3126.54        1167.47          4.192             375              0          alive        417.662          4.340          1.000       1800.000          1.000         97.243         23.000          4.000         29.000         20.500
     11/04/1991        3975.73        3150.50        1180.31          4.391             376              0          alive        447.450          4.380          1.000       1800.000          1.000         98.027         22.000         48.000         29.000         19.500
     12/04/1991        4007.08        3174.54        1193.19          3.468             377              0          alive        449.685          4.421          1.000       1800.000          1.000         98.814         22.000          7.000         28.000         20.500
     13/04/1991        4038.55        3198.95        1206.12          4.054             378              0          alive        444.327          4.457          1.000       1800.000          1.000         99.607         22.000          0.000         29.000         20.500
     14/04/1991        4057.88        3214.82        1214.37          1.797             379              0          alive        457.779          4.482          1.000       1800.000          1.000        100.115         14.000         18.000         27.500         21.500
     15/04/1991        4087.99        3238.17        1226.77          4.027             380              0          alive        452.549          4.515          1.000       1800.000          1.000        100.875         21.000          0.000         28.000         18.500
     16/04/1991        4107.43        3254.08        1235.07          2.352             381              0          alive        451.389          4.541          1.000       1800.000          1.000        101.386         14.000          2.000         28.000         20.000
     17/04/1991        4131.54        3273.25        1245.16          3.004             382              0          alive        447.412          4.575          1.000       1800.000          1.000        102.006         17.000          0.000         28.000         19.500
     18/04/1991        4144.90        3284.87        1251.11          0.909             383              0          alive        465.428          4.590          1.000       1800.000          1.000        102.375         10.000         23.000         25.500         21.000
     19/04/1991        4158.28        3296.52        1257.07          1.025             384              0          alive        466.839          4.603          1.000       1800.000          1.000        102.744         10.000          3.000         26.000         21.000
     20/04/1991        4168.58        3305.96        1261.85          0.710             385              0          alive        475.542          4.612          1.000       1800.000          1.000        103.041          8.000         10.000         25.000         20.500
     21/04/1991        4180.44        3316.54        1267.22          0.924             386              0          alive        476.112          4.622          1.000       1800.000          1.000        103.375          9.000          2.000         26.000         21.000
     22/04/1991        4200.07        3332.64        1275.59          1.870             387              0          alive        473.434          4.648          1.000       1800.000          1.000        103.891         14.000          0.000         28.000         22.000
     23/04/1991        4225.97        3353.06        1286.36          3.735             388              0          alive        468.684          4.681          1.000       1800.000          1.000        104.552         18.000          0.000         28.500         18.500
     24/04/1991        4245.71        3369.19        1294.77          2.384             389              0          alive        465.509          4.707          1.000       1800.000          1.000        105.070         14.000          0.000         28.000         20.000
     25/04/1991        4276.43        3393.06        1307.40          5.704             390              0          alive        458.592          4.744          1.000       1800.000          1.000        105.845         21.000          0.000         31.000         19.000
     26/04/1991        4308.80        3418.11        1320.67          5.295             391              0          alive        452.029          4.781          1.000       1800.000          1.000        106.658         22.000          0.000         30.500         20.000
     27/04/1991        4341.27        3443.29        1333.98          4.295             392              0          alive        446.802          4.821          1.000       1800.000          1.000        107.474         22.000          0.000         30.500         22.500
     28/04/1991        4370.69        3466.48        1346.49          4.542             393              0          alive        441.177          4.851          1.000       1800.000          1.000        108.230         20.000          0.000         28.000         16.500
     29/04/1991        4401.76        3491.25        1360.05          3.868             394              0          alive        436.178          4.882          1.000       1800.000          1.000        109.038         21.000          0.000         27.000         17.700
     30/04/1991        4423.40        3508.61        1369.19          2.514             395              0          alive        436.862          4.912          1.000       1800.000          1.000        109.599         15.000          4.000         26.500         18.000
     01/05/1991        4449.86        3529.39        1380.18          3.710             396              0          alive        444.175          4.944          1.000       1800.000          1.000        110.273         18.000         12.000         28.000         18.000
     02/05/1991        4474.80        3549.12        1390.59          2.874             397              0          alive        443.377          4.977          1.000       1800.000          1.000        110.912         17.000          3.000         27.500         19.500
     03/05/1991        4498.20        3567.75        1400.40          2.976             398              0          alive        439.540          5.009          1.000       1800.000          1.000        111.515         16.000          0.000         27.500         18.500
     04/05/1991        4526.45        3589.48        1412.27          3.739             399              0          alive        436.200          5.049          1.000       1800.000          1.000        112.232         19.000          1.400         27.000         17.000
