ApsimVersion = 7.7
Title = Sugar with Climate Change 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     10/11/1991          29.27           4.33           0.00          0.052             139              1          alive        299.839          0.116          0.101       1800.000          1.000          0.043         27.000          0.000         33.000         19.000
     11/11/1991          29.38           4.44           0.00          0.049             140              1          alive        299.747          0.115          0.100       1800.000          1.000          0.044         27.000          0.000         33.000         20.000
     12/11/1991          29.49           4.55           0.00          0.065             141              1          alive        299.639          0.114          0.101       1800.000          1.000          0.045         28.000          0.000         36.500         22.000
     13/11/1991          29.56           4.66           0.00          0.051             142              1          alive        299.544          0.112          0.101       1800.000          1.000          0.047         23.000          6.000         37.500         24.500
     14/11/1991          29.68           4.77           0.00          0.082             143              1          alive        299.417          0.111          0.103       1800.000          1.000          0.048         29.000          0.000         39.000         22.500
     15/11/1991          29.77           4.88           0.00          0.046             144              1          alive        299.327          0.110          0.103       1800.000          1.000          0.049         26.000          0.000         35.500         24.500
     16/11/1991          29.78           4.92           0.00          0.017             145              1          alive        299.267          0.109          0.104       1800.000          1.000          0.049         15.000          3.000         31.000         23.000
     17/11/1991          29.80           4.98           0.00          0.016             146              1          alive        335.390          0.109          0.106       1800.000          1.000          0.050         17.000         50.000         30.000         23.000
     18/11/1991          30.68           5.04           0.00          0.171             147              1          alive        355.025          0.115          0.806       1800.000          1.000          0.050         18.000         26.000         30.500         21.000
     19/11/1991          32.34           5.10           0.00          0.342             148              1          alive        350.380          0.126          1.000       1800.000          1.000          0.051         25.000          0.000         31.000         20.500
     20/11/1991          34.32           5.15           0.00          0.425             149              1          alive        348.238          0.140          1.000       1800.000          1.000          0.051         27.000          0.000         30.000         18.000
     21/11/1991          36.53           5.20           0.00          0.538             150              1          alive        346.483          0.155          1.000       1800.000          1.000          0.052         27.000          0.000         31.000         17.500
     22/11/1991          38.98           5.25           0.00          0.611             151              1          alive        344.875          0.172          1.000       1800.000          1.000          0.052         27.000          0.000         31.500         18.000
     23/11/1991          41.39           5.30           0.00          0.460             152              1          alive        343.549          0.189          1.000       1800.000          1.000          0.053         24.000          0.000         30.500         20.500
     24/11/1991          43.70           5.35           0.00          0.325             153              1          alive        347.405          0.205          1.000       1800.000          1.000          0.053         21.000          9.000         29.000         21.500
     25/11/1991          46.82           5.40           0.00          0.560             154              1          alive        344.994          0.228          1.000       1800.000          1.000          0.054         26.000          4.000         29.500         19.500
     26/11/1991          50.14           5.45           0.00          0.672             155              1          alive        343.249          0.251          1.000       1800.000          1.000          0.054         25.000          1.000         30.500         19.500
     27/11/1991          54.40           5.50           0.00          1.071             156              1          alive        341.265          0.281          1.000       1800.000          1.000          0.055         29.000          1.000         32.500         19.500
     28/11/1991          58.65           5.55           0.00          0.746             157              1          alive        339.709          0.312          1.000       1800.000          1.000          0.055         26.000          0.000         30.000         20.500
     29/11/1991          62.78           5.67           0.00          0.884             158              1          alive        338.091          0.339          1.000       1800.000          1.000          0.057         23.000          1.000         31.000         19.500
     30/11/1991          66.88           8.70           1.81          0.891             159              1          alive        336.523          0.346          1.000       1800.000          1.000          0.155         21.000          0.000         32.000         21.000
     01/12/1991          70.23          11.23           1.81          0.657             160              1          alive        335.234          0.351          1.000       1800.000          1.000          0.237         17.000          1.200         32.000         22.500
     02/12/1991          76.10          15.51           1.81          1.336             161              1          alive        334.392          0.361          1.000       1800.000          1.000          0.378         29.000          6.800         33.000         22.000
     03/12/1991          81.28          19.32           1.81          0.981             162              1          alive        332.789          0.370          1.000       1800.000          1.000          0.502         25.000          0.000         31.500         22.000
     04/12/1991          87.24          23.66           1.81          1.646             163              1          alive        330.556          0.381          1.000       1800.000          1.000          0.644         28.000          0.000         35.000         22.500
     05/12/1991          93.58          28.24           1.81          2.356             164              1          alive        327.643          0.393          1.000       1800.000          1.000          0.796         29.000          0.000         38.000         22.500
     06/12/1991          98.97          32.16           1.81          2.168             165              1          alive        324.945          0.404          1.000       1800.000          1.000          0.925         24.000          0.000         40.000         25.000
     07/12/1991         104.96          36.50           1.81          2.239             166              1          alive        322.199          0.415          1.000       1800.000          1.000          1.068         26.000          1.600         39.000         24.500
     08/12/1991         111.59          41.29           1.81          1.884             167              1          alive        319.828          0.428          1.000       1800.000          1.000          1.226         28.000          1.800         34.500         21.000
     09/12/1991         116.43          44.84           1.81          0.741             168              1          alive        318.618          0.437          1.000       1800.000          1.000          1.342         20.000          0.000         31.000         23.500
     10/12/1991         121.11          48.26           1.81          0.524             169              1          alive        333.337          0.445          1.000       1800.000          1.000          1.454         19.000         19.000         28.500         22.500
     11/12/1991         127.16          52.65           1.81          1.546             170              1          alive        335.804          0.457          1.000       1800.000          1.000          1.599         24.000          9.000         34.000         22.000
     12/12/1991         134.94          58.20           1.81          2.553             171              1          alive        350.128          0.473          1.000       1800.000          1.000          1.783         30.000         24.000         36.000         21.000
     13/12/1991         142.97          63.94           1.81          3.006             172              1          alive        343.944          0.490          1.000       1800.000          1.000          1.974         30.000          0.000         37.000         20.000
     14/12/1991         151.27          69.88           1.81          2.645             173              1          alive        339.854          0.507          1.000       1800.000          1.000          2.170         30.000          0.000         35.000         19.500
     15/12/1991         157.81          74.58           1.81          2.004             174              1          alive        336.740          0.520          1.000       1800.000          1.000          2.326         23.000          0.000         36.000         22.500
     16/12/1991         165.99          80.43           1.81          2.828             175              1          alive        332.975          0.537          1.000       1800.000          1.000          2.520         28.000          0.000         38.000         24.000
     17/12/1991         171.97          84.74           1.81          1.818             176              1          alive        330.332          0.549          1.000       1800.000          1.000          2.662         20.000          0.000         37.500         25.500
     18/12/1991         179.62          90.21           1.81          2.218             177              1          alive        327.368          0.565          1.000       1800.000          1.000          2.844         25.000          1.000         36.000         23.500
     19/12/1991         187.80          96.06           1.81          1.631             178              1          alive        325.051          0.582          1.000       1800.000          1.000          3.038         26.000          3.000         33.500         24.500
     20/12/1991         196.86         102.52           1.81          1.849             179              1          alive        322.563          0.601          1.000       1800.000          1.000          3.252         28.000          0.000         34.000         25.000
     21/12/1991         206.52         109.40           1.81          2.720             180              1          alive        319.242          0.622          1.000       1800.000          1.000          3.481         29.000          0.000         35.500         23.000
     22/12/1991         216.47         116.48           1.81          2.789             181              1          alive        315.886          0.642          1.000       1800.000          1.000          3.716         29.000          0.000         36.000         24.000
     23/12/1991         227.08         124.02           1.81          3.566             182              1          alive        311.780          0.665          1.000       1800.000          1.000          3.966         30.000          0.000         37.000         22.500
     24/12/1991         236.18         130.50           1.81          2.091             183              1          alive        309.173          0.684          1.000       1800.000          1.000          4.181         25.000          0.000         34.000         23.500
     25/12/1991         245.13         136.88           1.81          1.581             184              1          alive        307.096          0.703          1.000       1800.000          1.000          4.393         24.000          0.000         33.000         25.000
     26/12/1991         256.23         144.76           1.81          2.882             185              1          alive        303.738          0.726          1.000       1800.000          1.000          4.655         29.000          0.000         34.500         22.500
     27/12/1991         267.65         152.87           1.81          2.987             186              1          alive        300.291          0.750          1.000       1800.000          1.000          4.925         29.000          0.000         33.000         19.500
     28/12/1991         279.00         160.93           1.81          3.034             187              1          alive        296.813          0.774          1.000       1800.000          1.000          5.192         28.000          0.000         34.500         22.000
     29/12/1991         291.50         169.79           1.81          3.524             188              1          alive        292.858          0.801          1.000       1800.000          1.000          5.487         30.000          0.000         34.000         20.000
     30/12/1991         303.95         178.61           1.81          3.421             189              1          alive        289.019          0.827          1.000       1800.000          1.000          5.780         29.000          0.000         34.000         20.500
     31/12/1991         316.74         187.69           1.81          3.332             190              1          alive        285.280          0.854          1.000       1800.000          1.000          6.082         29.000          0.000         34.000         21.500
     01/01/1992         327.96         195.66           1.81          3.445             191              1          alive        281.469          0.878          1.000       1800.000          0.991          6.346         25.000          0.000         35.500         21.500
     02/01/1992         336.81         201.99           1.81          3.848             192              1          alive        278.747          0.896          1.000       1800.000          0.832          6.556         23.000          5.000         38.000         23.000
     03/01/1992         346.01         208.62           1.81          4.257             193              1          alive        275.010          0.913          1.000       1800.000          0.674          6.774         29.000          0.000         37.000         24.000
     04/01/1992         355.98         215.73           1.81          3.017             194              1          alive        272.013          0.934          1.000       1800.000          0.869          7.010         24.000          0.000         36.000         25.000
     05/01/1992         362.10         220.31           1.81          5.486             195              1          alive        269.251          0.942          1.000       1800.000          0.436          7.158         29.000          0.000         39.000         23.500
     06/01/1992         370.48         226.41           1.81          3.703             196              1          alive        266.705          0.957          1.000       1800.000          0.590          7.357         29.000          0.000         36.500         26.000
     07/01/1992         378.43         232.21           1.81          3.364             197              1          alive        264.353          0.970          1.000       1800.000          0.594          7.547         27.000          0.000         36.500         26.500
     08/01/1992         385.86         237.64           1.81          2.829             198              1          alive        262.179          0.983          1.000       1800.000          0.646          7.725         23.000          0.000         36.000         26.000
     09/01/1992         394.25         243.72           1.81          2.551             199              1          alive        261.643          0.999          1.000       1800.000          0.720          7.925         23.000          5.000         34.500         25.000
     10/01/1992         400.19         248.19           1.81          3.596             200              1          alive        258.456          1.006          1.000       1800.000          0.430          8.068         27.000          0.000         35.000         23.500
     11/01/1992         404.65         251.69           1.81          4.689             201              1          alive        256.705          1.009          1.000       1800.000          0.302          8.178         29.000          0.000         37.000         24.000
     12/01/1992         408.98         254.97           1.81          2.153             202              1          alive        255.134          1.015          1.000       1800.000          0.606          8.284         14.000          0.000         36.500         24.000
     13/01/1992         411.97         257.49           1.81          6.001             203              1          alive        253.901          1.014          1.000       1800.000          0.204          8.360         29.000          0.000         39.000         23.000
     14/01/1992         414.48         259.69           1.81          6.436             204              1          alive        252.739          1.011          1.000       1800.000          0.180          8.425         28.000          0.000         40.000         22.500
     15/01/1992         417.17         262.01           1.81          5.859             205              1          alive        251.644          1.009          1.000       1800.000          0.186          8.495         29.000          0.000         39.000         23.500
     16/01/1992         419.64         264.19           1.81          5.972             206              1          alive        250.609          1.007          1.000       1800.000          0.172          8.560         29.000          0.000         39.000         23.000
     17/01/1992         422.26         266.47           1.81          4.946             207              1          alive        249.631          1.005          1.000       1800.000          0.197          8.628         27.000          0.000         39.000         25.500
     18/01/1992         425.71         269.31           1.81          3.451             208              1          alive        248.705          1.005          1.000       1800.000          0.267          8.716         26.000          0.000         35.500         24.500
     19/01/1992         428.29         271.57           1.81          4.645             209              1          alive        247.827          1.003          1.000       1800.000          0.188          8.783         28.000          0.000         36.500         22.500
     20/01/1992         432.07         274.63           1.81          2.726             210              1          alive        246.994          1.004          1.000       1800.000          0.303          8.878         25.000          0.000         34.000         24.600
     21/01/1992         434.93         277.08           1.81          3.784             211              1          alive        246.202          1.003          1.000       1800.000          0.207          8.953         28.000          0.000         34.000         21.500
     22/01/1992         438.83         280.20           1.81          2.002             212              1          alive        245.449          1.006          1.000       1800.000          0.373          9.051         21.000          0.000         32.000         23.000
     23/01/1992         444.71         284.62           1.81          1.164             213              1          alive        244.734          1.015          1.000       1800.000          0.610          9.194         19.000          4.000         28.500         22.000
     24/01/1992         447.81         287.23           1.81          2.493             214              1          alive        244.055          1.015          1.000       1800.000          0.272          9.274         23.000          5.000         32.000         21.500
     25/01/1992         450.05         289.28           1.81          3.783             215              1          alive        243.402          1.012          1.000       1800.000          0.171          9.334         27.000          1.000         34.000         21.000
     26/01/1992         452.10         291.22           1.81          4.156             216              1          alive        242.778          1.008          1.000       1800.000          0.148          9.391         29.000          0.000         34.500         21.500
     27/01/1992         453.95         293.01           1.81          4.207             217              1          alive        242.181          1.004          1.000       1800.000          0.140          9.442         28.000          0.000         35.500         22.500
     28/01/1992         456.01         294.93           1.81          2.458             218              1          alive        241.609          1.001          1.000       1800.000          0.230          9.499         19.000          0.000         35.000         24.000
     29/01/1992         458.26         296.99           1.81          2.742             219              1          alive        241.061          0.998          1.000       1800.000          0.197          9.560         24.000          0.000         34.000         24.000
     30/01/1992         460.75         299.19           1.81          1.981             220              1          alive        240.535          0.997          1.000       1800.000          0.262          9.626         20.000          1.000         32.000         22.500
     31/01/1992         463.36         301.49           1.81          2.443             221              1          alive        241.292          0.996          1.000       1800.000          0.261          9.696         21.000          9.000         33.000         22.000
     01/02/1992         464.98         303.14           1.81          3.354             222              1          alive        239.557          0.991          1.000       1800.000          0.143          9.743         25.000          0.800         34.000         21.500
     02/02/1992         466.69         304.85           1.81          2.679             223              1          alive        239.092          0.987          1.000       1800.000          0.172          9.792         22.000          0.000         34.000         23.000
     03/02/1992         468.66         306.72           1.81          2.168             224              1          alive        238.644          0.984          1.000       1800.000          0.205          9.847         21.000          2.000         33.000         23.500
     04/02/1992         470.65         308.62           1.81          2.251             225              1          alive        238.212          0.981          1.000       1800.000          0.190          9.902         23.000          0.000         32.000         22.500
     05/02/1992         472.45         310.37           1.81          1.746             226              1          alive        237.794          0.978          1.000       1800.000          0.236          9.954         17.000          0.600         33.000         23.500
     06/02/1992         477.30         313.96           1.81          0.363             227              1          alive        251.014          0.989          1.000       1800.000          1.000         10.073         10.000         18.000         27.000         23.000
     07/02/1992         482.72         317.94           1.81          0.436             228              1          alive        273.993          1.002          1.000       1800.000          1.000         10.206         11.000         25.000         26.500         22.000
     08/02/1992         489.77         323.05           1.81          1.242             229              1          alive        302.210          1.017          1.000       1800.000          1.000         10.376         14.000         34.000         31.500         23.000
     09/02/1992         500.62         330.83           1.81          1.936             230              1          alive        323.910          1.042          1.000       1800.000          1.000         10.635         21.000         32.000         32.000         23.500
     10/02/1992         514.38         340.64           1.81          4.082             231              1          alive        315.982          1.072          1.000       1800.000          1.000         10.962         26.000          0.000         37.000         25.000
     11/02/1992         525.16         348.37           1.81          2.803             232              1          alive        310.574          1.096          1.000       1800.000          1.000         11.220         20.000          0.000         37.000         27.000
     12/02/1992         540.64         359.38           1.81          6.342             233              1          alive        310.719          1.130          1.000       1800.000          1.000         11.587         28.000         12.000         40.000         24.500
     13/02/1992         550.18         366.23           1.81          2.032             234              1          alive        306.889          1.151          1.000       1800.000          1.000         11.815         17.000          0.000         35.500         27.000
     14/02/1992         561.62         374.41           1.81          3.117             235              1          alive        301.345          1.177          1.000       1800.000          1.000         12.088         20.000          1.000         38.000         28.000
     15/02/1992         576.25         384.82           1.81          3.151             236              1          alive        296.811          1.209          1.000       1800.000          1.000         12.435         25.000          0.000         35.000         26.000
     16/02/1992         586.34         392.05           1.81          1.283             237              1          alive        294.446          1.232          1.000       1800.000          1.000         12.676         17.000          0.000         31.000         25.000
     17/02/1992         602.74         403.70           1.81          2.621             238              1          alive        292.056          1.268          1.000       1800.000          1.000         13.065         27.000          4.000         32.000         24.500
     18/02/1992         618.27         414.74           1.81          3.154             239              1          alive        287.751          1.302          1.000       1800.000          1.000         13.432         25.000          0.000         33.000         23.500
     19/02/1992         635.41         426.90           1.81          4.470             240              1          alive        282.468          1.340          1.000       1800.000          1.000         13.838         27.000          1.000         34.500         22.500
     20/02/1992         652.95         439.34           1.81          4.685             241              1          alive        277.046          1.378          1.000       1800.000          1.000         14.253         27.000          0.000         35.000         23.000
     21/02/1992         667.69         449.94           1.81          5.375             242              1          alive        272.091          1.408          1.000       1800.000          0.795         14.603         28.000          0.000         36.000         23.500
     22/02/1992         681.33         459.79          10.55          5.082             243              1          alive        267.638          1.435          1.000       1800.000          0.751         14.928         27.000          0.000         36.500         25.000
     23/02/1992         695.66         469.98          18.46          3.349             244              1          alive        263.693          1.466          1.000       1800.000          1.000         15.268         21.000          0.000         35.000         25.000
     24/02/1992         709.52         480.40          25.62          2.716             245              1          alive        260.414          1.483          1.000       1800.000          1.000         15.602         20.000          0.000         34.000         25.500
     25/02/1992         719.94         488.49          30.26          2.045             246              1          alive        257.833          1.491          1.000       1800.000          1.000         15.857         15.000          0.000         33.000         24.000
     26/02/1992         727.54         494.50          33.28          0.343             247              1          alive        289.204          1.496          1.000       1800.000          1.000         16.045         11.000         33.000         26.000         23.500
     27/02/1992         740.86         504.62          38.51          2.368             248              1          alive        332.490          1.510          1.000       1800.000          1.000         16.369         19.000         82.000         32.000         23.500
     28/02/1992         754.27         514.81          43.78          1.985             249              1          alive        358.268          1.525          1.000       1800.000          1.000         16.694         19.000         48.000         31.500         24.500
     29/02/1992         763.41         521.97          47.41          0.981             250              1          alive        367.561          1.532          1.000       1800.000          1.000         16.920         13.000         12.000         29.000         23.500
     01/03/1992         778.40         533.21          53.30          1.834             251              1          alive        379.052          1.552          1.000       1800.000          1.000         17.282         21.000         17.000         29.000         22.500
     02/03/1992         792.06         543.53          58.70          2.358             252              1          alive        376.450          1.569          1.000       1800.000          1.000         17.613         19.000          2.000         30.500         21.500
     03/03/1992         811.74         557.87          66.41          3.708             253              1          alive        372.927          1.604          1.000       1800.000          1.000         18.083         27.000          3.400         31.500         22.000
     04/03/1992         828.73         570.42          73.15          2.731             254              1          alive        367.489          1.631          1.000       1800.000          1.000         18.491         23.000          0.000         31.000         23.000
     05/03/1992         848.98         585.26          81.13          4.601             255              1          alive        360.942          1.665          1.000       1800.000          1.000         18.976         27.000          0.000         33.000         22.000
     06/03/1992         869.52         600.32          89.24          4.510             256              1          alive        354.332          1.699          1.000       1800.000          1.000         19.467         27.000          0.000         33.000         22.500
     07/03/1992         886.44         612.84          95.95          3.729             257              1          alive        349.280          1.726          1.000       1800.000          1.000         19.874         22.000          0.000         33.000         22.500
     08/03/1992         905.93         627.16         103.63          3.370             258              1          alive        344.857          1.759          1.000       1800.000          1.000         20.342         25.000          0.000         31.500         23.000
     09/03/1992         925.67         641.63         111.43          3.540             259              1          alive        344.589          1.793          1.000       1800.000          1.000         20.815         25.000          6.000         30.500         21.000
     10/03/1992         945.67         656.29         119.34          3.053             260              1          alive        341.835          1.827          1.000       1800.000          1.000         21.294         25.000          3.000         30.000         22.000
     11/03/1992         965.95         671.35         127.35          3.880             261              1          alive        340.277          1.857          1.000       1800.000          1.000         21.782         25.000          5.000         31.000         21.000
     12/03/1992         987.27         687.08         135.75          4.614             262              1          alive        332.877          1.891          1.000       1800.000          1.000         22.293         26.000          0.000         32.000         21.000
     13/03/1992        1007.18         701.83         143.62          4.538             263              1          alive        326.429          1.922          1.000       1800.000          1.000         22.772         24.000          0.000         33.000         22.000
     14/03/1992        1026.44         716.15         151.23          4.625             264              1          alive        320.727          1.951          1.000       1800.000          1.000         23.237         23.000          0.000         34.000         23.000
     15/03/1992        1048.48         732.42         160.31          5.553             265              1          alive        314.258          1.986          1.000       1800.000          1.000         23.766         26.000          0.000         35.000         24.000
     16/03/1992        1070.78         748.85         172.71          7.362             266              1          alive        306.084          2.022          1.000       1800.000          1.000         24.301         26.000          0.000         38.000         25.000
     17/03/1992        1092.66         765.00         185.18          6.920             267              1          alive        298.636          2.058          1.000       1800.000          0.970         24.827         26.000          0.000         36.500         23.500
     18/03/1992        1115.06         781.50         197.85          6.176             268              1          alive        291.899          2.094          1.000       1800.000          0.981         25.365         26.000          0.000         34.000         21.000
     19/03/1992        1135.44         796.74         208.01          4.612             269              1          alive        286.654          2.123          1.000       1800.000          1.000         25.857         23.000          0.000         33.500         23.000
     20/03/1992        1150.51         808.16         214.01          1.741             270              1          alive        306.271          2.144          1.000       1800.000          1.000         26.225         17.000         23.000         29.000         23.000
     21/03/1992        1167.51         820.96         220.74          2.548             271              1          alive        320.741          2.167          1.000       1800.000          1.000         26.638         19.000         19.000         30.500         23.000
     22/03/1992        1191.11         838.34         230.03          4.860             272              1          alive        313.404          2.207          1.000       1800.000          1.000         27.205         26.000          0.000         31.000         20.000
     23/03/1992        1214.04         855.25         240.40          5.759             273              1          alive        305.565          2.245          1.000       1800.000          1.000         27.757         25.000          0.000         32.000         18.500
     24/03/1992        1235.32         871.03         248.84          4.246             274              1          alive        299.169          2.279          1.000       1800.000          1.000         28.270         23.000          0.000         31.000         20.500
     25/03/1992        1257.76         887.64         258.01          4.311             275              1          alive        292.629          2.315          1.000       1800.000          1.000         28.811         24.000          0.000         31.000         21.000
     26/03/1992        1279.46         903.71         267.81          4.330             276              1          alive        287.012          2.350          1.000       1800.000          1.000         29.334         23.000          0.000         31.000         20.500
     27/03/1992        1303.30         921.57         279.98          4.578             277              1          alive        281.498          2.383          1.000       1800.000          1.000         29.910         25.000          0.000         31.000         21.000
     28/03/1992        1326.65         939.00         293.30          4.916             278              1          alive        275.896          2.418          1.000       1800.000          0.972         30.475         25.000          0.000         31.500         21.000
     29/03/1992        1346.77         954.16         305.28          4.724             279              1          alive        270.871          2.445          1.000       1800.000          0.906         30.964         23.000          0.000         31.500         20.500
     30/03/1992        1367.18         969.55         315.10          3.384             280              1          alive        270.623          2.473          1.000       1800.000          1.000         31.460         21.000          5.000         30.500         22.000
     31/03/1992        1382.71         981.52         321.30          2.287             281              1          alive        282.928          2.491          1.000       1800.000          1.000         31.842         16.000         16.000         30.000         22.500
     01/04/1992        1395.26         991.37         326.35          1.397             282              1          alive        292.422          2.503          1.000       1800.000          1.000         32.155         13.000         12.000         28.000         22.000
     02/04/1992        1412.90        1004.82         333.36          2.731             283              1          alive        291.126          2.525          1.000       1800.000          1.000         32.587         18.000          3.000         30.000         22.000
     03/04/1992        1434.70        1021.20         341.99          3.184             284              1          alive        290.033          2.557          1.000       1800.000          1.000         33.117         22.000          4.000         30.000         22.500
     04/04/1992        1451.52        1034.09         348.73          2.091             285              1          alive        290.496          2.578          1.000       1800.000          1.000         33.530         17.000          4.000         29.000         22.500
     05/04/1992        1468.42        1047.12         355.49          2.101             286              1          alive        287.956          2.597          1.000       1800.000          1.000         33.946         17.000          1.000         29.000         22.500
     06/04/1992        1489.52        1063.01         363.86          3.396             287              1          alive        291.824          2.628          1.000       1800.000          1.000         34.460         21.000          9.000         29.000         20.000
     07/04/1992        1512.85        1080.47         373.13          3.411             288              1          alive        287.512          2.663          1.000       1800.000          1.000         35.026         23.000          1.000         29.000         21.000
     08/04/1992        1536.35        1098.07         382.49          3.873             289              1          alive        289.752          2.698          1.000       1800.000          1.000         35.596         23.000          8.000         29.500         20.500
     09/04/1992        1556.85        1113.51         390.69          3.359             290              1          alive        284.801          2.729          1.000       1800.000          1.000         36.096         20.000          0.000         28.500         19.000
     10/04/1992        1564.71        1120.13         393.98          1.092             291              1          alive        289.073          2.731          1.000       1800.000          1.000         36.302          8.000          6.000         28.000         20.500
     11/04/1992        1582.14        1133.43         400.95          2.686             292              1          alive        285.053          2.755          1.000       1800.000          1.000         36.731         17.000          0.000         28.000         19.000
     12/04/1992        1600.73        1147.56         408.38          2.407             293              1          alive        283.238          2.781          1.000       1800.000          1.000         37.186         18.000          2.000         27.500         20.000
     13/04/1992        1615.11        1158.73         414.21          1.235             294              1          alive        282.926          2.799          1.000       1800.000          1.000         37.544         14.000          2.000         26.000         21.000
     14/04/1992        1630.61        1170.39         420.46          1.863             295              1          alive        286.909          2.826          1.000       1800.000          1.000         37.925         15.000          7.000         27.000         20.000
     15/04/1992        1648.38        1183.75         427.62          2.628             296              1          alive        299.697          2.855          1.000       1800.000          1.000         38.361         17.000         17.000         29.000         21.000
     16/04/1992        1662.97        1194.90         433.54          1.628             297              1          alive        296.978          2.878          1.000       1800.000          1.000         38.722         14.000          0.000         28.000         22.000
     17/04/1992        1683.10        1209.93         441.61          2.967             298              1          alive        292.533          2.912          1.000       1800.000          1.000         39.213         19.000          0.000         29.000         21.000
     18/04/1992        1702.27        1224.25         449.31          3.954             299              1          alive        287.217          2.946          1.000       1800.000          1.000         39.680         18.000          0.000         29.500         17.500
     19/04/1992        1724.89        1241.02         458.34          3.742             300              1          alive        282.216          2.985          1.000       1800.000          1.000         40.229         21.000          0.000         29.500         20.500
     20/04/1992        1747.67        1257.89         467.44          3.175             301              1          alive        277.475          3.026          1.000       1800.000          1.000         40.781         21.000          0.000         28.000         20.000
     21/04/1992        1771.76        1275.64         480.87          4.662             302              1          alive        271.199          3.069          1.000       1800.000          1.000         41.364         22.000          0.000         29.000         17.500
     22/04/1992        1787.71        1287.73         491.84          6.260             303              1          alive        265.475          3.095          1.000       1800.000          0.667         41.757         22.000          0.000         29.500         12.500
