ApsimVersion = 7.7
Title = Sugar with Climate Change 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     17/12/1991         733.99         281.54          10.12          5.017             176              1          alive        254.564          2.104          1.000       1800.000          0.441          8.425         20.000          0.000         37.500         25.500
     18/12/1991         740.50         289.20          10.12          5.957             177              1          alive        251.804          2.072          1.000       1800.000          0.325          8.622         25.000          1.000         36.000         23.500
     19/12/1991         749.52         298.82          10.12          4.227             178              1          alive        250.312          2.043          1.000       1800.000          0.425          8.880         26.000          3.000         33.500         24.500
     20/12/1991         756.85         307.30          10.12          4.624             179              1          alive        247.721          2.010          1.000       1800.000          0.333          9.101         28.000          0.000         34.000         25.000
     21/12/1991         761.06         313.45          10.12          6.542             180              1          alive        245.693          1.975          1.000       1800.000          0.205          9.248         29.000          0.000         35.500         23.000
     22/12/1991         764.57         319.17          10.12          6.434             181              1          alive        243.886          1.937          1.000       1800.000          0.181          9.380         29.000          0.000         36.000         24.000
     23/12/1991         766.77         322.59          10.12          7.887             182              1          alive        242.271          1.923          1.000       1800.000          0.129          9.471         30.000          0.000         37.000         22.500
     24/12/1991         769.85         327.07          10.12          4.466             183              1          alive        240.823          1.904          1.000       1800.000          0.197          9.584         25.000          0.000         34.000         23.500
     25/12/1991         773.43         331.99          10.12          3.272             184              1          alive        239.521          1.884          1.000       1800.000          0.233          9.711         24.000          0.000         33.000         25.000
     26/12/1991         775.02         335.81          10.12          5.783             185              1          alive        238.349          1.859          1.000       1800.000          0.114          9.804         29.000          0.000         34.500         22.500
     27/12/1991         776.18         339.55          10.12          5.770             186              1          alive        237.290          1.833          1.000       1800.000          0.098          9.896         29.000          0.000         33.000         19.500
     28/12/1991         776.93         342.98          10.12          5.642             187              1          alive        236.332          1.805          1.000       1800.000          0.085          9.977         28.000          0.000         34.500         22.000
     29/12/1991         777.27         345.49          10.12          6.312             188              1          alive        235.464          1.788          1.000       1800.000          0.065         10.039         30.000          0.000         34.000         20.000
     30/12/1991         777.49         347.91          10.12          5.912             189              1          alive        234.919          1.771          1.000       1800.000          0.063         10.098         29.000          0.000         34.000         20.500
     31/12/1991         777.72         350.37          10.12          5.562             190              1          alive        234.562          1.753          1.000       1800.000          0.064         10.157         29.000          0.000         34.000         21.500
     01/01/1992         777.66         352.54          10.12          5.557             191              1          alive        234.220          1.735          1.000       1800.000          0.061         10.208         25.000          0.000         35.500         21.500
     02/01/1992         777.59         354.68          10.12          6.023             192              1          alive        234.576          1.718          1.000       1800.000          0.067         10.258         23.000          5.000         38.000         23.000
     03/01/1992         777.39         356.74          10.12          6.504             193              1          alive        233.580          1.700          1.000       1800.000          0.048         10.304         29.000          0.000         37.000         24.000
     04/01/1992         777.34         358.99          10.12          4.502             194              1          alive        233.276          1.681          1.000       1800.000          0.067         10.356         24.000          0.000         36.000         25.000
     05/01/1992         776.83         360.67          10.12          7.972             195              1          alive        232.984          1.665          1.000       1800.000          0.036         10.391         29.000          0.000         39.000         23.500
     06/01/1992         776.68         362.69          10.12          5.305             196              1          alive        232.702          1.649          1.000       1800.000          0.052         10.439         29.000          0.000         36.500         26.000
     07/01/1992         776.52         364.70          10.12          4.726             197              1          alive        232.429          1.634          1.000       1800.000          0.057         10.486         27.000          0.000         36.500         26.500
     08/01/1992         776.34         366.68          10.12          3.901             198              1          alive        232.165          1.618          1.000       1800.000          0.066         10.533         23.000          0.000         36.000         26.000
     09/01/1992         776.25         368.74          10.12          3.457             199              1          alive        231.912          1.603          1.000       1800.000          0.072         10.583         23.000          5.000         34.500         25.000
     10/01/1992         775.93         370.59          10.12          4.776             200              1          alive        231.664          1.588          1.000       1800.000          0.051         10.626         27.000          0.000         35.000         23.500
     11/01/1992         775.40         372.24          10.12          6.148             201              1          alive        231.422          1.573          1.000       1800.000          0.038         10.662         29.000          0.000         37.000         24.000
     12/01/1992         774.88         373.86          10.12          2.796             202              1          alive        231.186          1.558          1.000       1800.000          0.081         10.698         14.000          0.000         36.500         24.000
     13/01/1992         774.13         375.29          10.12          7.705             203              1          alive        230.957          1.543          1.000       1800.000          0.029         10.726         29.000          0.000         39.000         23.000
     14/01/1992         773.29         376.64          10.12          8.213             204              1          alive        230.733          1.528          1.000       1800.000          0.026         10.752         28.000          0.000         40.000         22.500
     15/01/1992         772.50         378.03          10.72          7.439             205              1          alive        230.515          1.513          1.000       1800.000          0.028         10.780         29.000          0.000         39.000         23.500
     16/01/1992         771.68         379.39          11.28          7.541             206              1          alive        230.301          1.499          1.000       1800.000          0.027         10.807         29.000          0.000         39.000         23.000
     17/01/1992         770.91         380.78          11.90          6.213             207              1          alive        230.093          1.484          1.000       1800.000          0.032         10.835         27.000          0.000         39.000         25.500
     18/01/1992         770.34         384.09          12.72          4.310             208              1          alive        229.889          1.470          1.000       1800.000          0.045         10.887         26.000          0.000         35.500         24.500
     19/01/1992         769.55         385.51          13.37          5.759             209              1          alive        229.690          1.456          1.000       1800.000          0.033         10.917         28.000          0.000         36.500         22.500
     20/01/1992         769.06         387.21          14.33          3.362             210              1          alive        229.495          1.442          1.000       1800.000          0.055         10.956         25.000          0.000         34.000         24.600
     21/01/1992         768.37         388.72          15.08          4.626             211              1          alive        229.303          1.428          1.000       1800.000          0.039         10.989         28.000          0.000         34.000         21.500
     22/01/1992         767.97         390.48          16.12          2.432             212              1          alive        229.116          1.415          1.000       1800.000          0.072         11.031         21.000          0.000         32.000         23.000
     23/01/1992         768.10         392.27          17.24          1.401             213              1          alive        228.935          1.406          1.000       1800.000          0.122         11.074         19.000          4.000         28.500         22.000
     24/01/1992         767.54         393.87          18.13          2.964             214              1          alive        228.761          1.392          1.000       1800.000          0.057         11.111         23.000          5.000         32.000         21.500
     25/01/1992         766.76         395.27          18.80          4.467             215              1          alive        228.587          1.379          1.000       1800.000          0.037         11.141         27.000          1.000         34.000         21.000
     26/01/1992         765.94         396.64          19.45          4.884             216              1          alive        228.414          1.366          1.000       1800.000          0.033         11.170         29.000          0.000         34.500         21.500
     27/01/1992         765.08         397.95          20.04          4.922             217              1          alive        228.244          1.352          1.000       1800.000          0.032         11.197         28.000          0.000         35.500         22.500
     28/01/1992         764.29         399.32          20.72          2.864             218              1          alive        228.077          1.340          1.000       1800.000          0.054         11.226         19.000          0.000         35.000         24.000
     29/01/1992         763.58         400.77          21.48          3.179             219              1          alive        227.918          1.327          1.000       1800.000          0.048         11.258         24.000          0.000         34.000         24.000
     30/01/1992         762.97         402.29          22.33          2.285             220              1          alive        227.763          1.315          1.000       1800.000          0.065         11.294         20.000          1.000         32.000         22.500
     31/01/1992         762.22         403.69          23.05          2.801             221              1          alive        227.613          1.302          1.000       1800.000          0.053         11.324         21.000          9.000         33.000         22.000
     01/02/1992         761.36         404.98          23.66          3.821             222              1          alive        227.461          1.290          1.000       1800.000          0.038         11.351         25.000          0.800         34.000         21.500
     02/02/1992         760.55         406.30          24.32          3.041             223              1          alive        227.312          1.277          1.000       1800.000          0.047         11.380         22.000          0.000         34.000         23.000
     03/02/1992         759.85         407.72          25.09          2.450             224              1          alive        227.166          1.265          1.000       1800.000          0.058         11.412         21.000          2.000         33.000         23.500
     04/02/1992         759.17         409.17          25.89          2.533             225              1          alive        227.022          1.253          1.000       1800.000          0.055         11.445         23.000          0.000         32.000         22.500
     05/02/1992         758.44         410.55          26.63          1.955             226              1          alive        226.880          1.242          1.000       1800.000          0.070         11.476         17.000          0.600         33.000         23.500
     06/02/1992         763.17         414.89          29.02          0.404             227              1          alive        236.828          1.255          1.000       1800.000          1.000         11.621         10.000         18.000         27.000         23.000
     07/02/1992         768.59         419.71          31.67          0.485             228              1          alive        259.950          1.270          1.000       1800.000          1.000         11.782         11.000         25.000         26.500         22.000
     08/02/1992         775.99         425.90          35.07          1.381             229              1          alive        288.909          1.289          1.000       1800.000          1.000         11.988         14.000         34.000         31.500         23.000
     09/02/1992         787.97         435.29          40.24          2.150             230              1          alive        310.883          1.318          1.000       1800.000          1.000         12.301         21.000         32.000         32.000         23.500
     10/02/1992         803.46         447.12          46.74          4.526             231              1          alive        302.689          1.355          1.000       1800.000          1.000         12.695         26.000          0.000         37.000         25.000
     11/02/1992         815.33         456.41          51.86          3.100             232              1          alive        296.537          1.384          1.000       1800.000          1.000         13.005         20.000          0.000         37.000         27.000
     12/02/1992         832.83         469.63          61.62          7.002             233              1          alive        296.705          1.425          1.000       1800.000          1.000         13.446         28.000         12.000         40.000         24.500
     13/02/1992         843.18         477.84          66.14          2.238             234              1          alive        292.596          1.450          1.000       1800.000          1.000         13.719         17.000          0.000         35.500         27.000
     14/02/1992         855.80         490.96          71.52          3.427             235              1          alive        287.046          1.481          1.000       1800.000          1.000         14.079         20.000          1.000         38.000         28.000
     15/02/1992         872.12         503.38          78.35          3.458             236              1          alive        281.915          1.519          1.000       1800.000          1.000         14.493         25.000          0.000         35.000         26.000
     16/02/1992         883.00         513.84          83.09          1.404             237              1          alive        279.309          1.512          1.000       1800.000          1.000         14.798         17.000          0.000         31.000         25.000
     17/02/1992         901.03         531.81          90.58          2.819             238              1          alive        277.156          1.475          1.000       1800.000          1.000         15.296         27.000          4.000         32.000         24.500
     18/02/1992         917.19         548.46          97.39          3.255             239              1          alive        272.246          1.435          1.000       1800.000          1.000         15.752         25.000          0.000         33.000         23.500
     19/02/1992         934.30         565.66         107.55          4.427             240              1          alive        266.958          1.401          1.000       1800.000          1.000         16.229         27.000          1.000         34.500         22.500
     20/02/1992         949.15         581.35         117.18          4.457             241              1          alive        262.173          1.362          1.000       1800.000          0.901         16.657         27.000          0.000         35.000         23.000
     21/02/1992         960.94         594.89         125.84          4.897             242              1          alive        257.906          1.317          1.000       1800.000          0.727         17.014         28.000          0.000         36.000         23.500
     22/02/1992         971.55         607.59         133.87          4.441             243              1          alive        254.093          1.269          1.000       1800.000          0.711         17.344         27.000          0.000         36.500         25.000
     23/02/1992         982.85         618.30         141.14          2.804             244              1          alive        250.681          1.268          1.000       1800.000          0.998         17.667         21.000          0.000         35.000         25.000
     24/02/1992         993.51         629.17         147.62          2.235             245              1          alive        247.868          1.253          1.000       1800.000          1.000         17.982         20.000          0.000         34.000         25.500
     25/02/1992        1000.91         637.72         151.72          1.653             246              1          alive        245.665          1.233          1.000       1800.000          1.000         18.221         15.000          0.000         33.000         24.000
     26/02/1992        1005.70         644.10         154.33          0.273             247              1          alive        276.984          1.214          1.000       1800.000          1.000         18.395         11.000         33.000         26.000         23.500
     27/02/1992        1015.26         654.14         158.79          1.856             248              1          alive        320.663          1.200          1.000       1800.000          1.000         18.685         19.000         82.000         32.000         23.500
     28/02/1992        1024.68         664.12         163.21          1.530             249              1          alive        345.690          1.185          1.000       1800.000          1.000         18.972         19.000         48.000         31.500         24.500
     29/02/1992        1030.38         671.33         166.20          0.744             250              1          alive        354.935          1.165          1.000       1800.000          1.000         19.171         13.000         12.000         29.000         23.500
     01/03/1992        1040.68         681.57         170.97          1.367             251              1          alive        366.308          1.157          1.000       1800.000          1.000         19.476         21.000         17.000         29.000         22.500
     02/03/1992        1049.72         689.38         175.27          1.731             252              1          alive        363.977          1.181          1.000       1800.000          1.000         19.736         19.000          2.000         30.500         21.500
     03/03/1992        1063.73         700.65         181.47          2.746             253              1          alive        360.923          1.216          1.000       1800.000          1.000         20.112         27.000          3.400         31.500         22.000
     04/03/1992        1075.70         710.55         186.87          2.037             254              1          alive        356.114          1.245          1.000       1800.000          1.000         20.440         23.000          0.000         31.000         23.000
     05/03/1992        1090.43         722.69         193.33          3.452             255              1          alive        349.642          1.272          1.000       1800.000          1.000         20.836         27.000          0.000         33.000         22.000
     06/03/1992        1105.47         735.04         199.91          3.391             256              1          alive        344.812          1.300          1.000       1800.000          1.000         21.238         27.000          0.000         33.000         22.500
     07/03/1992        1117.59         745.34         205.35          2.811             257              1          alive        340.894          1.322          1.000       1800.000          1.000         21.572         22.000          0.000         33.000         22.500
     08/03/1992        1131.86         757.13         211.62          2.544             258              1          alive        337.415          1.349          1.000       1800.000          1.000         21.956         25.000          0.000         31.500         23.000
     09/03/1992        1146.39         769.70         217.99          2.678             259              1          alive        337.589          1.360          1.000       1800.000          1.000         22.352         25.000          6.000         30.500         21.000
     10/03/1992        1161.02         782.27         224.40          2.294             260              1          alive        335.158          1.374          1.000       1800.000          1.000         22.750         25.000          3.000         30.000         22.000
     11/03/1992        1175.78         794.93         230.86          2.899             261              1          alive        334.127          1.388          1.000       1800.000          1.000         23.150         25.000          5.000         31.000         21.000
     12/03/1992        1191.35         808.18         237.62          3.436             262              1          alive        327.418          1.403          1.000       1800.000          1.000         23.570         26.000          0.000         32.000         21.000
     13/03/1992        1205.69         820.61         243.92          3.365             263              1          alive        323.066          1.415          1.000       1800.000          1.000         23.961         24.000          0.000         33.000         22.000
     14/03/1992        1219.45         832.65         249.99          3.412             264              1          alive        318.794          1.424          1.000       1800.000          1.000         24.339         23.000          0.000         34.000         23.000
     15/03/1992        1235.35         846.20         256.90          4.077             265              1          alive        313.946          1.439          1.000       1800.000          1.000         24.768         26.000          0.000         35.000         24.000
     16/03/1992        1251.39         859.79         263.98          5.382             266              1          alive        307.858          1.455          1.000       1800.000          1.000         25.198         26.000          0.000         38.000         25.000
     17/03/1992        1267.57         873.00         271.17          5.040             267              1          alive        302.164          1.483          1.000       1800.000          1.000         25.628         26.000          0.000         36.500         23.500
     18/03/1992        1284.04         886.45         278.28          4.511             268              1          alive        297.040          1.511          1.000       1800.000          1.000         26.064         26.000          0.000         34.000         21.000
     19/03/1992        1298.60         898.60         284.66          3.376             269              1          alive        293.086          1.534          1.000       1800.000          1.000         26.457         23.000          0.000         33.500         23.000
     20/03/1992        1308.98         907.76         289.43          1.277             270              1          alive        312.822          1.548          1.000       1800.000          1.000         26.750         17.000         23.000         29.000         23.000
     21/03/1992        1320.92         918.04         294.80          1.870             271              1          alive        327.207          1.566          1.000       1800.000          1.000         27.081         19.000         19.000         30.500         23.000
     22/03/1992        1338.17         931.98         302.20          3.571             272              1          alive        320.634          1.596          1.000       1800.000          1.000         27.534         26.000          0.000         31.000         20.000
     23/03/1992        1354.94         945.58         309.42          4.243             273              1          alive        314.377          1.625          1.000       1800.000          1.000         27.977         25.000          0.000         32.000         18.500
     24/03/1992        1370.45         958.30         316.15          3.135             274              1          alive        308.781          1.651          1.000       1800.000          1.000         28.389         23.000          0.000         31.000         20.500
     25/03/1992        1386.94         971.74         323.25          3.189             275              1          alive        304.204          1.679          1.000       1800.000          1.000         28.825         24.000          0.000         31.000         21.000
     26/03/1992        1402.88         984.27         330.14          3.210             276              1          alive        299.910          1.718          1.000       1800.000          1.000         29.243         23.000          0.000         31.000         20.500
     27/03/1992        1420.72         998.14         337.76          3.418             277              1          alive        295.571          1.761          1.000       1800.000          1.000         29.704         25.000          0.000         31.000         21.000
     28/03/1992        1438.91        1012.39         345.50          3.702             278              1          alive        291.055          1.800          1.000       1800.000          1.000         30.176         25.000          0.000         31.500         21.000
     29/03/1992        1455.81        1025.72         352.74          3.581             279              1          alive        286.736          1.837          1.000       1800.000          1.000         30.616         23.000          0.000         31.500         20.500
     30/03/1992        1471.33        1038.07         359.44          2.584             280              1          alive        286.928          1.871          1.000       1800.000          1.000         31.024         21.000          5.000         30.500         22.000
     31/03/1992        1482.89        1047.64         364.61          1.757             281              1          alive        299.500          1.897          1.000       1800.000          1.000         31.339         16.000         16.000         30.000         22.500
     01/04/1992        1492.04        1055.51         368.85          1.078             282              1          alive        309.108          1.917          1.000       1800.000          1.000         31.597         13.000         12.000         28.000         22.000
     02/04/1992        1505.56        1066.43         374.76          2.117             283              1          alive        308.144          1.947          1.000       1800.000          1.000         31.957         18.000          3.000         30.000         22.000
     03/04/1992        1522.70        1079.71         382.07          2.481             284              1          alive        307.420          1.988          1.000       1800.000          1.000         32.400         22.000          4.000         30.000         22.500
     04/04/1992        1535.76        1090.11         387.79          1.640             285              1          alive        308.087          2.020          1.000       1800.000          1.000         32.747         17.000          4.000         29.000         22.500
     05/04/1992        1548.99        1100.63         393.57          1.658             286              1          alive        305.753          2.053          1.000       1800.000          1.000         33.097         17.000          1.000         29.000         22.500
     06/04/1992        1565.98        1113.76         400.80          2.696             287              1          alive        310.045          2.093          1.000       1800.000          1.000         33.535         21.000          9.000         29.000         20.000
     07/04/1992        1585.03        1128.33         408.81          2.724             288              1          alive        306.127          2.139          1.000       1800.000          1.000         34.021         23.000          1.000         29.000         21.000
     08/04/1992        1604.40        1143.11         416.94          3.113             289              1          alive        308.847          2.185          1.000       1800.000          1.000         34.513         23.000          8.000         29.500         20.500
     09/04/1992        1621.29        1156.13         424.10          2.717             290              1          alive        304.312          2.225          1.000       1800.000          1.000         34.947         20.000          0.000         28.500         19.000
     10/04/1992        1627.11        1161.40         427.00          0.888             291              1          alive        308.702          2.241          1.000       1800.000          1.000         35.123          8.000          6.000         28.000         20.500
     11/04/1992        1641.50        1172.65         433.19          2.193             292              1          alive        304.997          2.276          1.000       1800.000          1.000         35.498         17.000          0.000         28.000         19.000
     12/04/1992        1657.02        1184.69         439.80          1.975             293              1          alive        303.434          2.314          1.000       1800.000          1.000         35.899         18.000          2.000         27.500         20.000
     13/04/1992        1668.87        1194.14         445.00          1.018             294              1          alive        303.205          2.343          1.000       1800.000          1.000         36.214         14.000          2.000         26.000         21.000
     14/04/1992        1681.82        1204.35         450.62          1.542             295              1          alive        307.371          2.375          1.000       1800.000          1.000         36.555         15.000          7.000         27.000         20.000
     15/04/1992        1696.86        1216.02         457.04          2.182             296              1          alive        319.833          2.411          1.000       1800.000          1.000         36.944         17.000         17.000         29.000         21.000
     16/04/1992        1709.11        1225.71         462.37          1.356             297              1          alive        317.262          2.441          1.000       1800.000          1.000         37.267         14.000          0.000         28.000         22.000
     17/04/1992        1726.47        1238.97         469.66          2.480             298              1          alive        313.141          2.482          1.000       1800.000          1.000         37.709         19.000          0.000         29.000         21.000
     18/04/1992        1743.02        1251.66         476.64          3.317             299              1          alive        308.317          2.521          1.000       1800.000          1.000         38.132         18.000          0.000         29.500         17.500
     19/04/1992        1762.82        1266.61         484.86          3.149             300              1          alive        304.043          2.568          1.000       1800.000          1.000         38.630         21.000          0.000         29.500         20.500
     20/04/1992        1782.86        1281.72         493.17          2.682             301              1          alive        299.638          2.615          1.000       1800.000          1.000         39.134         21.000          0.000         28.000         20.000
     21/04/1992        1804.19        1297.71         501.97          3.950             302              1          alive        293.917          2.664          1.000       1800.000          1.000         39.667         22.000          0.000         29.000         17.500
     22/04/1992        1825.78        1313.88         512.89          5.323             303              1          alive        286.929          2.708          1.000       1800.000          1.000         40.206         22.000          0.000         29.500         12.500
     23/04/1992        1845.48        1328.73         521.05          3.738             304              1          alive        282.264          2.754          1.000       1800.000          1.000         40.701         20.000          0.000         30.000         19.000
     24/04/1992        1865.41        1343.71         529.52          3.774             305              1          alive        277.670          2.801          1.000       1800.000          1.000         41.200         20.000          0.000         30.000         19.000
     25/04/1992        1884.47        1358.08         537.43          2.970             306              1          alive        273.958          2.845          1.000       1800.000          1.000         41.679         19.000          0.000         30.000         21.500
     26/04/1992        1900.46        1370.29         544.14          1.230             307              1          alive        281.503          2.883          1.000       1800.000          1.000         42.086         16.000         10.000         26.500         22.000
     27/04/1992        1917.69        1383.35         551.33          2.443             308              1          alive        287.743          2.924          1.000       1800.000          1.000         42.522         17.000         10.000         29.000         21.000
     28/04/1992        1937.29        1398.07         559.42          3.182             309              1          alive        287.086          2.970          1.000       1800.000          1.000         43.012         19.000          4.000         30.000         21.000
     29/04/1992        1955.97        1412.13         567.15          2.495             310              1          alive        286.217          3.013          1.000       1800.000          1.000         43.481         18.000          3.000         29.000         21.500
     30/04/1992        1977.06        1427.87         575.81          3.404             311              1          alive        281.291          3.062          1.000       1800.000          1.000         44.005         20.000          0.000         30.000         21.000
     01/05/1992        1994.97        1441.37         583.24          2.771             312              1          alive        283.262          3.104          1.000       1800.000          1.000         44.455         17.000          6.000         29.000         20.000
     02/05/1992        2011.88        1454.16         590.27          2.577             313              1          alive        284.496          3.144          1.000       1800.000          1.000         44.882         16.000          5.000         29.500         21.000
     03/05/1992        2027.77        1466.24         596.91          2.258             314              1          alive        287.139          3.181          1.000       1800.000          1.000         45.284         15.000          6.000         29.000         21.000
     04/05/1992        2043.79        1478.40         603.60          2.494             315              1          alive        283.562          3.218          1.000       1800.000          1.000         45.689         15.000          0.000         29.000         20.000
     05/05/1992        2058.76        1489.82         609.87          1.515             316              1          alive        284.060          3.254          1.000       1800.000          1.000         46.070         14.000          3.000         27.000         21.000
     06/05/1992        2078.51        1504.58         617.98          2.420             317              1          alive        291.380          3.299          1.000       1800.000          1.000         46.561         18.000         11.000         27.500         20.000
     07/05/1992        2091.36        1514.49         623.43          1.247             318              1          alive        302.168          3.329          1.000       1800.000          1.000         46.892         12.000         13.000         26.000         20.000
     08/05/1992        2105.46        1525.28         629.39          1.100             319              1          alive        329.280          3.363          1.000       1800.000          1.000         47.251         13.000         51.000         25.000         20.000
     09/05/1992        2120.84        1536.95         635.88          1.400             320              1          alive        354.748          3.398          1.000       1800.000          1.000         47.640         14.000         51.000         26.500         21.000
     10/05/1992        2137.52        1549.52         642.89          1.624             321              1          alive        371.628          3.437          1.000       1800.000          1.000         48.058         15.000         25.000         26.500         20.500
     11/05/1992        2155.51        1563.01         650.42          1.413             322              1          alive        373.154          3.479          1.000       1800.000          1.000         48.507         16.000          4.000         25.500         20.500
     12/05/1992        2172.42        1575.71         657.53          1.093             323              1          alive        375.066          3.518          1.000       1800.000          1.000         48.931         15.000          4.000         25.500         21.500
     13/05/1992        2190.65        1589.33         665.16          1.552             324              1          alive        378.473          3.560          1.000       1800.000          1.000         49.385         16.000          6.000         25.500         20.000
     14/05/1992        2212.68        1605.60         674.29          3.219             325              1          alive        374.016          3.611          1.000       1800.000          1.000         49.927         19.000          0.000         27.500         18.000
     15/05/1992        2228.71        1617.66         681.06          1.602             326              1          alive        371.495          3.648          1.000       1800.000          1.000         50.329         14.000          0.000         27.000         21.000
     16/05/1992        2242.37        1628.05         686.88          1.638             327              1          alive        371.048          3.680          1.000       1800.000          1.000         50.676         12.000          2.000         29.000         22.500
     17/05/1992        2262.31        1642.83         695.13          3.196             328              1          alive        367.712          3.726          1.000       1800.000          1.000         51.168         17.000          1.000         30.000         21.000
     18/05/1992        2279.88        1655.95         702.46          1.616             329              1          alive        368.126          3.767          1.000       1800.000          1.000         51.606         15.000          3.000         27.000         21.500
     19/05/1992        2292.53        1665.61         707.86          1.447             330              1          alive        372.965          3.797          1.000       1800.000          1.000         51.928         11.000          7.000         28.000         21.500
     20/05/1992        2311.55        1679.72         715.72          2.246             331              1          alive        381.229          3.841          1.000       1800.000          1.000         52.398         16.000         12.000         28.000         21.000
     21/05/1992        2331.94        1694.79         724.13          2.399             332              1          alive        382.743          3.888          1.000       1800.000          1.000         52.900         17.000          5.000         28.000         21.000
     22/05/1992        2355.01        1711.90         733.60          3.166             333              1          alive        380.358          3.936          1.000       1800.000          1.000         53.466         19.000          2.000         29.000         21.000
     23/05/1992        2374.37        1726.36         741.63          3.398             334              1          alive        375.950          3.977          1.000       1800.000          1.000         53.945         16.000          0.000         29.500         19.000
     24/05/1992        2387.41        1736.37         747.16          0.679             335              1          alive        382.620          4.005          1.000       1800.000          1.000         54.277         11.000          8.000         23.500         20.000
     25/05/1992        2409.52        1752.73         756.21          2.925             336              1          alive        378.620          4.050          1.000       1800.000          1.000         54.819         18.000          0.000         26.500         17.500
     26/05/1992        2433.05        1770.07         765.84          4.520             337              1          alive        372.965          4.095          1.000       1800.000          1.000         55.395         19.000          0.000         28.500         15.500
     27/05/1992        2456.69        1787.50         775.53          4.407             338              1          alive        367.410          4.143          1.000       1800.000          1.000         55.973         19.000          0.000         29.000         17.000
     28/05/1992        2475.24        1801.34         783.23          2.194             339              1          alive        364.341          4.183          1.000       1800.000          1.000         56.432         15.000          0.000         26.000         18.000
     29/05/1992        2497.81        1818.00         792.48          2.230             340              1          alive        362.054          4.231          1.000       1800.000          1.000         56.984         18.000          1.000         26.000         19.500
