ApsimVersion = 7.5
Title = Sugar with INI changes 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     12/03/1991        2491.52        1982.19         620.43          4.732             346              0          alive        516.530          2.272          1.000       1800.000          1.000         60.113         26.000          0.000         31.500         22.500
     13/03/1991        2508.11        1995.33         627.64          3.004             347              0          alive        510.604          2.312          1.000       1800.000          1.000         60.550         18.000          0.000         29.500         20.500
     14/03/1991        2532.30        2013.76         637.77          3.942             348              0          alive        518.306          2.369          1.000       1800.000          1.000         61.164         25.000         16.000         30.000         22.000
     15/03/1991        2554.77        2030.98         647.22          4.384             349              0          alive        510.049          2.422          1.000       1800.000          1.000         61.737         23.000          0.000         30.000         20.000
     16/03/1991        2579.75        2049.95         657.64          3.848             350              0          alive        502.373          2.480          1.000       1800.000          1.000         62.369         25.000          0.000         30.000         22.500
     17/03/1991        2605.15        2069.19         668.21          5.353             351              0          alive        493.450          2.539          1.000       1800.000          1.000         63.009         25.000          0.000         31.000         20.500
     18/03/1991        2632.07        2090.08         679.35          5.362             352              0          alive        485.172          2.581          1.000       1800.000          1.000         63.691         26.000          0.000         30.000         19.500
     19/03/1991        2659.28        2110.87         690.60          5.605             353              0          alive        477.461          2.630          1.000       1800.000          1.000         64.377         26.000          0.000         30.000         19.000
     20/03/1991        2686.82        2131.90         701.98          6.717             354              0          alive        468.963          2.681          1.000       1800.000          1.000         65.070         26.000          0.000         31.500         19.000
     21/03/1991        2713.56        2152.37         713.05          6.152             355              0          alive        461.279          2.734          1.000       1800.000          1.000         65.744         25.000          0.000         31.500         20.000
     22/03/1991        2740.63        2173.05         724.23          6.252             356              0          alive        453.694          2.784          1.000       1800.000          1.000         66.425         25.000          0.000         31.000         19.000
     23/03/1991        2766.84        2193.17         735.09          3.167             357              0          alive        449.358          2.836          1.000       1800.000          1.000         67.087         24.000          0.000         30.500         25.000
     24/03/1991        2786.24        2208.47         743.31          2.726             358              0          alive        447.816          2.874          1.000       1800.000          1.000         67.589         18.000          3.000         29.000         22.000
     25/03/1991        2810.58        2227.23         753.43          4.944             359              0          alive        444.806          2.922          1.000       1800.000          1.000         68.206         22.000          4.000         31.000         21.000
     26/03/1991        2835.18        2246.20         763.65          5.251             360              0          alive        437.539          2.971          1.000       1800.000          1.000         68.829         22.000          0.000         32.000         22.000
     27/03/1991        2862.46        2266.65         774.90          6.370             361              0          alive        429.064          3.034          1.000       1800.000          1.000         69.510         24.000          0.000         32.500         21.500
     28/03/1991        2887.63        2285.79         785.33          5.358             362              0          alive        422.714          3.089          1.000       1800.000          1.000         70.144         22.000          0.000         32.000         22.000
     29/03/1991        2911.83        2304.24         795.37          5.496             363              0          alive        416.490          3.141          1.000       1800.000          1.000         70.755         21.000          0.000         32.500         22.000
     30/03/1991        2936.27        2322.84         805.51          4.637             364              0          alive        411.183          3.194          1.000       1800.000          1.000         71.371         21.000          0.000         30.500         21.000
     31/03/1991        2958.42        2339.85         814.76          2.484             365              0          alive        408.080          3.242          1.000       1800.000          1.000         71.934         19.000          0.000         30.500         25.500
     01/04/1991        2982.05        2357.87         824.57          4.790             366              0          alive        402.712          3.293          1.000       1800.000          1.000         72.530         20.000          0.000         31.000         21.000
     02/04/1991        3004.61        2375.13         833.96          5.009             367              0          alive        397.159          3.341          1.000       1800.000          1.000         73.101         19.000          0.000         32.000         21.500
     03/04/1991        3019.60        2387.07         840.44          2.392             368              0          alive        394.254          3.374          1.000       1800.000          1.000         73.495         13.000          0.000         30.000         22.500
     04/04/1991        3037.29        2401.34         847.95          2.363             369              0          alive        408.823          3.401          1.000       1800.000          1.000         73.956         15.000         18.000         28.000         21.000
     05/04/1991        3061.58        2420.08         857.99          3.715             370              0          alive        408.694          3.446          1.000       1800.000          1.000         74.570         20.000          5.000         29.000         21.000
     06/04/1991        3079.47        2434.33         865.58          2.387             371              0          alive        405.265          3.478          1.000       1800.000          1.000         75.034         15.000          0.000         28.000         21.000
     07/04/1991        3100.11        2450.52         874.21          2.862             372              0          alive        415.214          3.514          1.000       1800.000          1.000         75.562         17.000         14.000         29.000         22.000
     08/04/1991        3123.51        2468.65         883.91          3.023             373              0          alive        413.872          3.557          1.000       1800.000          1.000         76.155         19.000          3.000         29.000         22.500
     09/04/1991        3147.06        2486.89         893.66          2.636             374              0          alive        409.919          3.600          1.000       1800.000          1.000         76.751         19.000          0.000         29.000         23.500
     10/04/1991        3176.12        2508.95         905.54          4.608             375              0          alive        407.767          3.646          1.000       1800.000          1.000         77.476         23.000          4.000         29.000         20.500
     11/04/1991        3204.03        2530.17         916.96          4.837             376              0          alive        438.236          3.691          1.000       1800.000          1.000         78.173         22.000         48.000         29.000         19.500
     12/04/1991        3232.11        2551.51         928.45          3.827             377              0          alive        439.972          3.736          1.000       1800.000          1.000         78.873         22.000          7.000         28.000         20.500
     13/04/1991        3260.36        2573.21         940.01          4.484             378              0          alive        434.048          3.776          1.000       1800.000          1.000         79.581         22.000          0.000         29.000         20.500
     14/04/1991        3277.79        2587.31         947.39          1.991             379              0          alive        447.441          3.802          1.000       1800.000          1.000         80.035         14.000         18.000         27.500         21.500
     15/04/1991        3304.91        2608.13         958.51          4.466             380              0          alive        441.650          3.839          1.000       1800.000          1.000         80.715         21.000          0.000         28.000         18.500
     16/04/1991        3322.49        2622.30         965.95          2.612             381              0          alive        440.150          3.866          1.000       1800.000          1.000         81.172         14.000          2.000         28.000         20.000
     17/04/1991        3344.29        2639.41         975.02          3.339             382              0          alive        435.742          3.902          1.000       1800.000          1.000         81.728         17.000          0.000         28.000         19.500
     18/04/1991        3356.45        2649.75         980.37          1.012             383              0          alive        453.891          3.917          1.000       1800.000          1.000         82.058         10.000         23.000         25.500         21.000
     19/04/1991        3368.63        2660.12         985.73          1.142             384              0          alive        455.132          3.932          1.000       1800.000          1.000         82.390         10.000          3.000         26.000         21.000
     20/04/1991        3378.05        2668.52         990.03          0.791             385              0          alive        463.711          3.942          1.000       1800.000          1.000         82.656          8.000         10.000         25.000         20.500
     21/04/1991        3388.89        2677.94         994.87          1.030             386              0          alive        464.128          3.954          1.000       1800.000          1.000         82.955          9.000          2.000         26.000         21.000
     22/04/1991        3406.74        2692.33        1002.41          2.085             387              0          alive        461.158          3.980          1.000       1800.000          1.000         83.419         14.000          0.000         28.000         22.000
     23/04/1991        3430.25        2710.57        1012.13          4.169             388              0          alive        455.880          4.019          1.000       1800.000          1.000         84.014         18.000          0.000         28.500         18.500
     24/04/1991        3448.24        2724.96        1019.72          2.664             389              0          alive        452.353          4.047          1.000       1800.000          1.000         84.480         14.000          0.000         28.000         20.000
     25/04/1991        3476.18        2746.36        1031.14          6.382             390              0          alive        444.648          4.091          1.000       1800.000          1.000         85.178         21.000          0.000         31.000         19.000
     26/04/1991        3505.67        2768.85        1043.16          5.934             391              0          alive        437.380          4.135          1.000       1800.000          1.000         85.913         22.000          0.000         30.500         20.000
     27/04/1991        3535.30        2791.49        1055.23          4.822             392              0          alive        431.163          4.182          1.000       1800.000          1.000         86.652         22.000          0.000         30.500         22.500
     28/04/1991        3562.22        2812.06        1066.25          5.107             393              0          alive        424.882          4.218          1.000       1800.000          1.000         87.325         20.000          0.000         28.000         16.500
     29/04/1991        3590.67        2833.70        1077.87          4.355             394              0          alive        419.304          4.254          1.000       1800.000          1.000         88.034         21.000          0.000         27.000         17.700
     30/04/1991        3610.59        2849.36        1086.19          2.834             395              0          alive        419.604          4.288          1.000       1800.000          1.000         88.544         15.000          4.000         26.500         18.000
     01/05/1991        3634.92        2868.14        1096.22          4.187             396              0          alive        426.365          4.326          1.000       1800.000          1.000         89.157         18.000         12.000         28.000         18.000
     02/05/1991        3657.89        2885.98        1105.72          3.248             397              0          alive        425.122          4.365          1.000       1800.000          1.000         89.739         17.000          3.000         27.500         19.500
     03/05/1991        3679.49        2902.85        1114.69          3.367             398              0          alive        420.831          4.402          1.000       1800.000          1.000         90.288         16.000          0.000         27.500         18.500
     04/05/1991        3705.56        2922.51        1125.38          4.236             399              0          alive        416.921          4.444          1.000       1800.000          1.000         90.938         19.000          1.400         27.000         17.000
     05/05/1991        3725.88        2938.27        1133.85          2.883             400              0          alive        413.193          4.483          1.000       1800.000          1.000         91.455         15.000          0.000         26.500         18.000
     06/05/1991        3753.63        2959.24        1145.18          4.490             401              0          alive        439.413          4.522          1.000       1800.000          1.000         92.145         20.000         39.600         27.000         17.000
     07/05/1991        3780.02        2979.24        1155.98          3.676             402              0          alive        437.677          4.562          1.000       1800.000          1.000         92.803         19.000          3.000         26.500         18.000
     08/05/1991        3799.10        2994.13        1163.96          2.918             403              0          alive        436.977          4.598          1.000       1800.000          1.000         93.291         14.000          3.000         27.000         18.000
     09/05/1991        3818.24        3009.06        1171.97          3.470             404              0          alive        433.722          4.634          1.000       1800.000          1.000         93.780         14.000          1.000         28.000         17.500
     10/05/1991        3846.39        3030.30        1183.44          5.944             405              0          alive        426.658          4.675          1.000       1800.000          1.000         94.479         20.000          0.000         29.000         16.500
     11/05/1991        3874.65        3051.97        1195.35          5.352             406              0          alive        420.218          4.712          1.000       1800.000          1.000         95.193         20.000          0.000         27.500         15.500
     12/05/1991        3904.49        3075.72        1208.86          5.183             407              0          alive        413.916          4.747          1.000       1800.000          1.000         95.977         21.000          0.000         26.500         15.000
     13/05/1991        3916.40        3085.45        1214.07          1.600             408              0          alive        411.864          4.770          1.000       1800.000          1.000         96.296          9.000          0.000         23.000         13.500
     14/05/1991        3929.84        3096.30        1219.86          1.476             409              0          alive        422.864          4.795          1.000       1800.000          1.000         96.650         10.000         13.000         24.000         17.000
     15/05/1991        3941.81        3106.38        1225.09          0.974             410              0          alive        427.418          4.811          1.000       1800.000          1.000         96.973          9.000          6.000         23.500         18.500
     16/05/1991        3970.41        3129.41        1238.07          4.841             411              0          alive        421.533          4.839          1.000       1800.000          1.000         97.728         20.000          0.000         26.000         14.500
     17/05/1991        3999.07        3153.14        1251.77          5.841             412              0          alive        414.665          4.864          1.000       1800.000          1.000         98.507         20.000          0.000         26.500         12.000
     18/05/1991        4026.28        3175.25        1264.30          5.838             413              0          alive        407.848          4.890          1.000       1800.000          1.000         99.232         19.000          0.000         27.000         12.000
     19/05/1991        4048.99        3192.95        1273.66          4.422             414              0          alive        402.546          4.926          1.000       1800.000          1.000         99.806         16.000          0.000         29.000         18.000
     20/05/1991        4068.71        3208.53        1281.86          1.848             415              0          alive        420.722          4.956          1.000       1800.000          1.000        100.310         14.000         22.000         25.500         20.000
     21/05/1991        4086.96        3223.08        1289.50          2.222             416              0          alive        422.802          4.983          1.000       1800.000          1.000        100.779         13.000          5.000         26.500         19.500
     22/05/1991        4097.59        3232.28        1294.21          0.844             417              0          alive        424.537          4.994          1.000       1800.000          1.000        101.071          8.000          3.000         24.500         20.000
     23/05/1991        4118.95        3249.03        1303.04          1.880             418              0          alive        435.636          5.027          1.000       1800.000          1.000        101.613         15.000         15.000         26.000         21.000
     24/05/1991        4144.95        3269.01        1313.66          3.091             419              0          alive        431.584          5.062          1.000       1800.000          1.000        102.264         18.000          0.000         26.500         19.500
     25/05/1991        4167.94        3286.89        1323.12          2.357             420              0          alive        430.378          5.097          1.000       1800.000          1.000        102.844         16.000          2.000         26.000         20.000
     26/05/1991        4184.82        3300.51        1330.23          1.946             421              0          alive        430.793          5.120          1.000       1800.000          1.000        103.282         12.000          3.000         26.500         20.000
     27/05/1991        4204.82        3316.35        1338.55          1.571             422              0          alive        429.482          5.149          1.000       1800.000          1.000        103.793         14.000          1.000         25.500         21.000
     28/05/1991        4231.04        3336.49        1349.25          3.210             423              0          alive        433.331          5.181          1.000       1800.000          1.000        104.448         18.000          8.000         26.000         18.500
     29/05/1991        4252.66        3353.46        1358.19          2.446             424              0          alive        430.094          5.214          1.000       1800.000          1.000        104.997         15.000          0.000         26.500         20.000
     30/05/1991        4272.79        3369.37        1366.55          2.082             425              0          alive        427.279          5.244          1.000       1800.000          1.000        105.511         14.000          0.000         26.000         20.000
     31/05/1991        4292.95        3385.28        1374.92          2.373             426              0          alive        424.181          5.274          1.000       1800.000          1.000        106.025         14.000          0.000         26.000         19.000
     01/06/1991        4314.70        3402.26        1383.91          2.625             427              0          alive        422.792          5.306          1.000       1800.000          1.000        106.577         15.000          2.000         25.500         18.000
     02/06/1991        4333.38        3417.11        1391.72          2.154             428              0          alive        419.975          5.333          1.000       1800.000          1.000        107.056         13.000          0.000         25.500         18.500
     03/06/1991        4353.66        3433.08        1400.14          2.323             429              0          alive        424.940          5.365          1.000       1800.000          1.000        107.573         14.000          8.000         25.500         18.500
     04/06/1991        4377.11        3451.28        1409.78          2.732             430              0          alive        424.389          5.398          1.000       1800.000          1.000        108.164         16.000          3.000         26.000         19.000
     05/06/1991        4403.73        3471.72        1420.64          4.873             431              0          alive        418.591          5.431          1.000       1800.000          1.000        108.829         18.000          0.000         28.000         17.000
     06/06/1991        4430.41        3492.19        1431.52          5.796             432              0          alive        411.867          5.463          1.000       1800.000          1.000        109.496         18.000          0.000         29.000         16.000
     07/06/1991        4458.71        3513.59        1443.03          6.458             433              0          alive        404.429          5.502          1.000       1800.000          1.000        110.198         19.000          0.000         29.500         16.000
     08/06/1991        4487.08        3535.15        1454.65          4.570             434              0          alive        398.901          5.537          1.000       1800.000          1.000        110.905         19.000          0.000         27.000         17.000
     09/06/1991        4515.51        3558.54        1468.18          5.379             435              0          alive        392.611          5.565          1.000       1800.000          1.000        111.675         19.000          0.000         26.000         12.500
     10/06/1991        4543.99        3581.81        1481.58          6.093             436              0          alive        385.777          5.594          1.000       1800.000          1.000        112.441         19.000          0.000         27.000         12.000
     11/06/1991        4572.52        3604.48        1494.32          5.549             437              0          alive        379.299          5.625          1.000       1800.000          1.000        113.187         19.000          0.000         27.000         14.000
     12/06/1991        4601.10        3626.55        1506.41          5.398             438              0          alive        372.958          5.659          1.000       1800.000          1.000        113.911         19.000          0.000         27.500         15.500
     13/06/1991        4629.74        3649.32        1519.22          4.688             439              0          alive        367.350          5.690          1.000       1800.000          1.000        114.659         19.000          0.000         26.000         15.000
     14/06/1991        4656.84        3671.52        1531.99          5.262             440              0          alive        361.239          5.717          1.000       1800.000          1.000        115.390         18.000          0.000         26.000         12.000
     15/06/1991        4680.80        3690.56        1542.61          5.033             441              0          alive        355.452          5.744          1.000       1800.000          1.000        116.016         16.000          0.000         26.500         11.500
     16/06/1991        4709.58        3714.10        1558.41          6.148             442              0          alive        348.401          5.773          1.000       1800.000          1.000        116.791         19.000          0.000         27.000         12.000
     17/06/1991        4738.41        3737.53        1574.75          6.023             443              0          alive        341.472          5.802          1.000       1800.000          1.000        117.562         19.000          0.000         27.000         12.500
     18/06/1991        4764.09        3757.95        1587.87          5.133             444              0          alive        335.536          5.831          1.000       1800.000          1.000        118.233         17.000          0.000         26.500         12.500
     19/06/1991        4781.80        3771.83        1595.28          2.829             445              0          alive        332.145          5.859          1.000       1800.000          1.000        118.686         12.000          0.000         25.000         14.000
     20/06/1991        4801.14        3787.06        1603.31          2.405             446              0          alive        329.117          5.888          1.000       1800.000          1.000        119.179         13.000          0.000         25.000         17.000
     21/06/1991        4822.11        3803.52        1611.97          2.810             447              0          alive        325.619          5.919          1.000       1800.000          1.000        119.711         14.000          0.000         26.500         18.500
     22/06/1991        4849.56        3824.50        1624.64          4.076             448              0          alive        320.657          5.952          1.000       1800.000          1.000        120.394         18.000          0.000         27.000         18.000
     23/06/1991        4877.04        3845.92        1639.05          4.196             449              0          alive        315.602          5.980          1.000       1800.000          1.000        121.094         18.000          0.000         26.000         16.000
     24/06/1991        4904.56        3867.84        1655.00          4.242             450              0          alive        310.514          6.007          1.000       1800.000          1.000        121.811         18.000          0.000         25.500         15.000
     25/06/1991           0.00           0.00           0.00          0.000               1              1          alive        308.689          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.000         13.500
     26/06/1991           0.00           0.00           0.00          0.000               2              1          alive        308.244          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.000         13.000
     27/06/1991           0.00           0.00           0.00          0.000               3              1          alive        307.813          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         26.000         13.500
     28/06/1991           0.00           0.00           0.00          0.000               4              1          alive        307.395          0.000          0.000       1800.000          1.000          0.000          9.000          0.000         25.000         16.000
     29/06/1991           0.00           0.00           0.00          0.000               5              1          alive        307.273          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         26.000         16.500
     30/06/1991           0.00           0.00           0.00          0.000               6              1          alive        307.242          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         27.000         17.500
     01/07/1991           0.00           0.00           0.00          0.000               7              1          alive        307.211          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         25.500         15.500
     02/07/1991           0.00           0.00           0.00          0.000               8              1          alive        307.178          0.000          0.000       1800.000          1.000          0.000         13.000          0.000         24.000         16.500
     03/07/1991           0.00           0.00           0.00          0.000               9              1          alive        307.145          0.000          0.000       1800.000          1.000          0.000         14.000          2.000         24.500         18.500
     04/07/1991           0.00           0.00           0.00          0.000              10              1          alive        307.110          0.000          0.000       1800.000          1.000          0.000         14.000          0.000         24.500         19.000
     05/07/1991           0.00           0.00           0.00          0.000              11              1          alive        307.459          0.000          0.000       1800.000          1.000          0.000         13.000          5.500         25.000         17.500
     06/07/1991           0.00           0.00           0.00          0.000              12              1          alive        307.394          0.000          0.000       1800.000          1.000          0.000         13.000          3.000         24.000         16.000
     07/07/1991           0.00           0.00           0.00          0.000              13              1          alive        319.836          0.000          0.000       1800.000          1.000          0.000         15.000         16.000         24.500         16.000
     08/07/1991           0.00           0.00           0.00          0.000              14              1          alive        337.731          0.000          0.000       1800.000          1.000          0.000         17.000         22.000         25.000         17.500
     09/07/1991           0.00           0.00           0.00          0.000              15              1          alive        334.466          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         27.500         16.000
     10/07/1991           0.00           0.00           0.00          0.000              16              1          alive        332.077          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         24.500         14.000
     11/07/1991           0.00           0.00           0.00          0.000              17              1          alive        330.700          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         24.500          9.500
     12/07/1991           0.00           0.00           0.00          0.000              18              1          alive        329.621          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.000          9.500
     13/07/1991           3.53           0.10           0.00          0.000              19              1          alive        328.703          0.010          0.000       1800.000          1.000          0.001         17.000          0.000         24.000         13.000
     14/07/1991           3.66           0.10           0.00          0.021              20              1          alive        327.870          0.011          1.000       1800.000          1.000          0.001         20.000          0.000         23.500          8.500
     15/07/1991           3.79           0.10           0.00          0.024              21              1          alive        327.108          0.012          1.000       1800.000          1.000          0.001         20.000          0.000         24.000          8.000
     16/07/1991           3.93           0.10           0.00          0.025              22              1          alive        326.404          0.013          1.000       1800.000          1.000          0.001         19.000          0.000         23.500          7.000
     17/07/1991           4.05           0.10           0.00          0.018              23              1          alive        325.753          0.014          1.000       1800.000          1.000          0.001         15.000          0.000         23.000         10.000
     18/07/1991           4.21           0.10           0.00          0.024              24              1          alive        325.135          0.015          1.000       1800.000          1.000          0.001         18.000          0.000         23.500         10.500
     19/07/1991           4.39           0.10           0.00          0.029              25              1          alive        324.542          0.016          1.000       1800.000          1.000          0.001         19.000          0.000         24.000         10.000
     20/07/1991           4.51           0.10           0.00          0.014              26              1          alive        323.991          0.017          1.000       1800.000          1.000          0.001         12.000          0.000         21.500         11.000
     21/07/1991           4.70           0.10           0.00          0.029              27              1          alive        323.450          0.018          1.000       1800.000          1.000          0.001         18.000          1.000         26.000         15.500
     22/07/1991           4.93           0.10           0.00          0.051              28              1          alive        322.907          0.020          1.000       1800.000          1.000          0.001         20.000          0.000         28.500         13.500
     23/07/1991           5.16           0.10           0.00          0.055              29              1          alive        322.378          0.022          1.000       1800.000          1.000          0.001         18.000          0.000         30.000         14.500
     24/07/1991           5.43           0.10           0.00          0.046              30              1          alive        321.875          0.024          1.000       1800.000          1.000          0.001         20.000          0.000         27.000         15.500
     25/07/1991           5.72           0.10           0.00          0.069              31              1          alive        321.364          0.026          1.000       1800.000          1.000          0.001         20.000          0.000         30.000         15.500
     26/07/1991           6.05           0.10           0.00          0.037              32              1          alive        320.898          0.028          1.000       1800.000          1.000          0.001         20.000          0.000         25.000         17.000
     27/07/1991           6.36           0.10           0.00          0.046              33              1          alive        320.436          0.031          1.000       1800.000          1.000          0.001         18.000          0.000         23.000         10.500
     28/07/1991           6.71           0.10           0.00          0.056              34              1          alive        319.974          0.033          1.000       1800.000          1.000          0.001         18.000          0.000         24.000         10.000
     29/07/1991           7.12           0.10           0.00          0.071              35              1          alive        319.508          0.036          1.000       1800.000          1.000          0.001         20.000          0.000         25.000         11.000
     30/07/1991           7.57           0.10           0.00          0.089              36              1          alive        319.034          0.039          1.000       1800.000          1.000          0.001         20.000          0.000         25.500          9.000
     31/07/1991           8.08           0.10           0.00          0.106              37              1          alive        318.552          0.043          1.000       1800.000          1.000          0.001         21.000          0.000         26.000          9.000
     01/08/1991           8.64           0.10           0.00          0.121              38              1          alive        318.063          0.047          1.000       1800.000          1.000          0.001         21.000          0.000         27.000         10.500
     02/08/1991           9.24           0.10           0.00          0.145              39              1          alive        317.559          0.051          0.977       1800.000          1.000          0.001         21.000          0.000         28.500         11.000
     03/08/1991           9.81           0.10           0.00          0.100              40              1          alive        317.106          0.055          0.861       1800.000          1.000          0.001         21.000          0.000         25.000         11.000
     04/08/1991          10.29           0.10           0.00          0.093              41              1          alive        316.668          0.059          0.764       1800.000          1.000          0.001         18.000          0.000         26.000         10.500
     05/08/1991          10.74           0.10           0.00          0.066              42              1          alive        316.263          0.062          0.694       1800.000          1.000          0.001         18.000          0.000         26.000         16.000
     06/08/1991          11.25           0.10           0.00          0.107              43              1          alive        315.823          0.066          0.632       1800.000          1.000          0.001         21.000          0.000         28.000         13.500
     07/08/1991          11.74           0.10           0.00          0.102              44              1          alive        315.394          0.069          0.568       1800.000          1.000          0.001         21.000          0.000         28.000         13.500
     08/08/1991          12.18           0.10           0.00          0.107              45              1          alive        314.966          0.073          0.514       1800.000          1.000          0.001         20.000          0.000         30.000         14.500
     09/08/1991          12.64           0.10           0.00          0.125              46              1          alive        314.524          0.076          0.468       1800.000          1.000          0.001         22.000          0.000         30.000         11.500
     10/08/1991          13.06           0.10           0.00          0.055              47              1          alive        314.158          0.079          0.424       1800.000          1.000          0.001         21.000          0.000         23.000         12.000
     11/08/1991          13.38           0.10           0.00          0.050              48              1          alive        313.802          0.081          0.388       1800.000          1.000          0.001         17.000          0.000         24.500         12.000
     12/08/1991          13.58           0.10           0.00          0.015              49              1          alive        313.485          0.083          0.361       1800.000          1.000          0.001         11.000          0.000         24.000         19.000
     13/08/1991          13.74           0.10           0.00          0.020              50              1          alive        314.434          0.084          0.347       1800.000          1.000          0.001          9.000          3.000         25.000         16.000
     14/08/1991          14.09           0.10           0.00          0.061              51              1          alive        313.107          0.086          0.336       1800.000          1.000          0.001         20.000          3.000         27.000         15.000
     15/08/1991          14.40           0.10           0.00          0.059              52              1          alive        312.755          0.089          0.311       1800.000          1.000          0.001         19.000          0.000         27.000         13.500
     16/08/1991          14.75           0.10           0.00          0.071              53              1          alive        312.395          0.091          0.289       1800.000          1.000          0.001         22.000          0.000         27.500         13.000
     17/08/1991          15.08           0.10           0.00          0.062              54              1          alive        312.048          0.094          0.266       1800.000          1.000          0.001         22.000          0.000         26.000         11.500
     18/08/1991          15.39           0.10           0.00          0.054              55              1          alive        311.712          0.096          0.245       1800.000          1.000          0.001         22.000          0.000         25.500         12.000
     19/08/1991          15.59           0.10           0.00          0.020              56              1          alive        311.414          0.097          0.227       1800.000          1.000          0.001         15.000          3.000         23.500         16.000
     20/08/1991          15.84           0.10           0.00          0.038              57              1          alive        311.101          0.099          0.216       1800.000          1.000          0.001         19.000          0.000         26.500         16.000
     21/08/1991          16.12           0.10           0.00          0.063              58              1          alive        310.767          0.101          0.203       1800.000          1.000          0.001         23.000          0.000         29.000         14.500
     22/08/1991          16.39           0.10           0.00          0.060              59              1          alive        310.439          0.103          0.188       1800.000          1.000          0.001         23.000          0.000         28.500         13.000
     23/08/1991          16.58           0.10           0.00          0.042              60              1          alive        310.132          0.104          0.174       1800.000          1.000          0.001         17.000          0.000         28.500         13.000
