ApsimVersion = 7.3
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
274,1980,202.966797,13.605774,225.025375,1.117010,0.000000,4.592726,1305.905640,1301.167969,1.000000,1.000000,5.302736,0.020180,0.000000,?,0.000000
275,1980,195.150970,11.326826,216.725967,1.075196,0.000000,4.669514,1337.429565,1332.496704,1.000000,1.000000,5.504829,0.020930,0.000000,?,0.000000
276,1980,191.494507,9.545835,208.607590,1.034280,0.000000,4.749028,1357.275391,1352.140503,1.000000,1.000000,5.718269,0.021727,0.000000,?,0.000000
277,1980,182.156967,7.060090,201.583450,0.998789,0.000000,4.823966,1395.090576,1389.770264,1.000000,1.000000,5.910536,0.022440,0.000000,?,-0.000240
278,1980,172.226166,5.548572,195.576370,0.968339,0.000000,4.895588,1434.202148,1428.337402,1.000000,1.000000,6.468885,0.024504,0.000000,?,0.000240
279,1980,162.410767,4.664044,190.521713,0.942557,0.000000,4.966585,1472.793945,1466.421143,1.000000,1.000000,6.991407,0.026438,0.000000,?,0.000000
280,1980,231.268158,2.951282,180.898224,0.894129,69.145264,5.035973,1493.242432,1486.379517,1.000000,1.000000,7.495776,0.028304,0.000000,?,0.000000
281,1980,228.211197,2.019882,171.850021,0.848528,0.000000,5.103021,1514.026855,1506.697388,1.000000,1.000000,7.969279,0.030048,0.000000,?,0.000000
282,1980,217.631989,1.649654,163.988876,0.808779,0.000000,5.171187,1556.241577,1548.441284,1.000000,1.000000,8.447161,0.031808,0.000000,?,0.000000
283,1980,209.176086,1.451159,157.161713,0.774118,0.000000,5.234324,1597.720093,1589.493896,1.000000,1.000000,8.888749,0.033447,0.000000,?,0.000000
284,1980,201.203766,1.359935,151.268906,0.744054,0.000000,5.305455,1638.780396,1630.068604,1.000000,1.000000,9.389571,0.035302,0.000000,?,-0.000120
285,1980,193.135651,1.360752,146.182159,0.717939,0.000000,5.376705,1676.530029,1667.336670,1.000000,1.000000,9.886285,0.037141,0.000000,?,0.000120
286,1980,183.508392,1.426671,141.915329,0.695836,0.000000,5.444441,1720.320801,1709.731201,1.000000,1.000000,11.296268,0.042325,0.000000,?,0.000000
287,1980,177.224884,1.535711,138.439651,0.677481,0.000000,5.519214,1759.813354,1748.130127,1.000000,1.000000,12.405870,0.046411,0.000000,?,-0.000120
288,1980,168.261292,1.649171,135.704559,0.662659,0.000000,5.583661,1803.829102,1791.229004,1.000000,1.000000,13.337176,0.049842,0.000000,?,0.000240
289,1980,157.988892,1.799021,133.653351,0.651106,0.000000,5.654770,1847.430542,1833.815918,1.000000,1.000000,14.367945,0.053639,0.000000,?,-0.000240
290,1980,157.723785,1.909901,130.575928,0.634468,0.000000,5.729800,1867.854004,1853.172119,1.000000,1.000000,15.451272,0.057629,0.000000,?,0.000120
291,1980,149.244446,2.037306,128.192780,0.621133,0.000000,5.804006,1910.878418,1895.152954,1.000000,1.000000,16.501411,0.061485,0.000000,?,0.000000
292,1980,214.506577,1.310221,122.990234,0.594066,67.241119,5.875494,1927.858765,1910.554443,1.000000,1.000000,18.095989,0.067347,0.000000,?,-0.000120
293,1980,204.398010,1.123067,118.698288,0.571316,0.000000,5.943843,1972.568481,1953.781250,1.000000,1.000000,19.584242,0.072806,0.000000,?,0.000120
294,1980,196.353043,1.122898,115.155121,0.552101,0.000000,6.005724,2011.276001,1991.148438,1.000000,1.000000,20.940931,0.077797,0.000000,?,0.000120
295,1980,188.058533,1.174060,112.316940,0.536217,0.000000,6.067362,2053.437500,2031.962891,1.000000,1.000000,22.302063,0.082802,0.000000,?,-0.000120
296,1980,179.215698,1.266498,110.152756,0.523499,0.000000,6.139028,2096.102539,2073.010010,1.000000,1.000000,23.935062,0.088804,0.000000,?,0.000000
297,1980,175.658112,1.394281,108.584465,0.513530,0.000000,6.197706,2134.977783,2110.582031,1.000000,1.000000,25.253807,0.093656,0.000000,?,0.000000
298,1980,172.965302,1.461906,107.156204,0.504175,0.000000,6.253393,2161.013184,2135.379883,1.000000,1.000000,26.505180,0.098258,0.000000,?,0.000120
299,1980,165.995682,1.530803,106.285400,0.497407,0.000000,6.293204,2204.646240,2175.748047,1.000000,1.000000,29.778900,0.110262,0.000000,?,0.000000
300,1980,160.018051,1.623051,106.140900,0.493792,0.000000,6.341612,2247.333008,2215.821533,1.000000,1.000000,32.403503,0.119892,0.000000,?,0.000000
301,1980,152.535431,1.718570,106.635704,0.492977,0.000000,6.392782,2289.695557,2255.396484,1.000000,1.000000,35.202118,0.130158,0.000000,?,-0.000120
302,1980,141.954391,1.860801,107.792526,0.495033,0.000000,6.441576,2335.246338,2298.299316,1.000000,1.000000,37.861397,0.139914,0.000000,?,0.000000
303,1980,194.559830,1.237742,106.070122,0.483690,64.977036,6.486234,2386.114258,2346.760742,1.000000,1.000000,40.279755,0.148789,0.000000,?,0.000000
304,1980,185.337738,1.162437,105.085083,0.475668,0.000000,6.531790,2432.971924,2391.152588,1.000000,1.000000,42.758961,0.157889,0.000000,?,-0.000120
305,1980,175.873184,1.186935,104.748062,0.470532,0.000000,6.560680,2474.089844,2428.450195,1.000000,1.000000,46.591785,0.171946,0.000000,?,0.000120
306,1980,164.369003,1.272280,105.184204,0.468708,0.000000,6.592373,2518.909912,2470.014648,1.000000,1.000000,49.857666,0.183923,0.000000,?,0.000000
307,1980,153.644073,1.407851,106.301773,0.469811,0.000000,6.623475,2563.762695,2511.666016,1.000000,1.000000,53.070831,0.195709,0.000000,?,-0.000120
308,1980,142.340088,1.572971,108.085770,0.473755,0.000000,6.657125,2609.292480,2553.669434,1.000000,1.000000,56.608803,0.208685,0.000000,?,0.000000
309,1980,133.839355,1.769392,110.478004,0.480236,0.000000,6.688352,2646.059082,2587.176270,1.000000,1.000000,59.880428,0.220685,0.000000,?,0.000000
310,1980,125.144989,1.968170,113.479179,0.489255,0.000000,6.720221,2687.490234,2625.267334,1.000000,0.999598,63.229752,0.232967,0.000000,?,0.000000
311,1980,183.520966,1.302700,114.346283,0.488960,67.364502,6.752840,2727.419189,2661.110840,1.000000,0.993850,67.325699,0.247985,0.000000,?,0.000120
312,1980,176.929321,1.209971,115.921982,0.491634,0.000000,6.726977,2763.819092,2686.724121,1.000000,0.992625,78.122643,0.287549,0.000000,?,-0.000120
313,1980,171.977051,1.170353,118.366776,0.497547,0.000000,6.703453,2786.408936,2701.623779,1.000000,1.000000,85.821846,0.315765,0.000000,?,0.000120
314,1980,157.398544,1.195431,121.912224,0.507869,0.000000,6.706529,2833.757080,2741.968506,1.000000,1.000000,92.830185,0.341444,0.000000,?,0.000000
315,1980,149.172394,1.328198,126.417641,0.522024,0.000000,6.709496,2877.339844,2778.740723,1.000000,1.000000,99.653191,0.366454,0.000000,?,-0.000120
316,1980,150.069031,1.405492,130.576141,0.534599,0.000000,6.699431,2899.154053,2794.751953,1.000000,1.000000,105.467422,0.387768,0.000000,?,0.000120
317,1980,151.860214,1.414310,135.181473,0.548954,0.000000,6.684286,2921.035645,2810.055664,1.000000,1.000000,112.050018,0.411887,0.000000,?,0.000120
318,1980,148.961060,1.412312,140.292175,0.565294,0.000000,6.667063,2941.795410,2824.071045,1.000000,1.000000,118.798965,0.436616,0.000000,?,-0.000120
319,1980,150.145187,1.363723,145.903656,0.583594,0.000000,6.648702,2961.514404,2837.231934,1.000000,1.000000,125.361588,0.460662,0.000000,?,0.000120
320,1980,151.218842,1.286257,151.976379,0.603699,0.000000,6.625769,2981.734619,2850.255127,1.000000,1.000000,132.562561,0.487046,0.000000,?,-0.000120
321,1980,149.631256,1.253734,158.554947,0.625767,0.000000,6.603290,3002.826660,2864.028809,1.000000,1.000000,139.885330,0.513876,0.000000,?,-0.000120
322,1980,142.002228,1.287263,166.044022,0.651388,0.000000,6.608287,3043.142578,2897.338867,1.000000,1.000000,146.895889,0.539563,0.000000,?,0.000120
323,1980,131.895874,1.372213,174.457748,0.680607,0.000000,6.613447,3087.679199,2934.603027,1.000000,1.000000,154.178513,0.566254,0.000000,?,-0.000120
324,1980,121.698318,1.498460,183.815765,0.713470,0.000000,6.617670,3133.275635,2974.895264,1.000000,1.000000,159.494324,0.585742,0.000000,?,0.000000
325,1980,111.793686,1.678932,194.023849,0.749635,0.000000,6.627306,3184.566650,3020.245850,1.000000,1.000000,165.446594,0.607562,0.000000,?,0.000000
326,1980,167.848358,1.111091,202.328171,0.778426,69.006668,6.633864,3228.997070,3059.395508,1.000000,1.000000,170.741165,0.626975,0.000000,?,0.000000
327,1980,155.135010,1.038629,211.398773,0.810200,0.000000,6.640247,3272.540527,3097.727539,1.000000,1.000000,175.963837,0.646122,0.000000,?,0.000000
328,1980,143.037338,1.082134,221.249847,0.844993,0.000000,6.654405,3317.034180,3137.066162,1.000000,1.000000,181.130463,0.665063,0.000000,?,0.000000
329,1980,131.152313,1.184826,231.906403,0.882884,0.000000,6.660358,3362.624756,3177.569580,1.000000,1.000000,186.228989,0.683756,0.000000,?,0.000000
330,1980,120.313835,1.337154,243.310959,0.923639,0.000000,6.666182,3402.474365,3212.256592,1.000000,1.000000,191.403473,0.702726,0.000000,?,0.000000
331,1980,111.513245,1.521144,255.485550,0.967326,0.000000,6.672008,3441.253418,3244.688721,1.000000,1.000000,197.760544,0.726027,0.000000,?,0.000120
332,1980,108.370216,1.678601,267.369293,1.009902,0.000000,6.621953,3461.993652,3254.881836,1.000000,1.000000,208.317474,0.764712,0.000000,?,-0.000120
333,1980,98.596542,1.820028,280.584076,1.057455,0.000000,6.611876,3500.312500,3285.427734,1.000000,1.000000,216.094940,0.793208,0.000000,?,0.000120
334,1980,160.179062,1.184334,290.653290,1.093134,70.820694,6.601336,3534.586426,3311.475342,1.000000,1.000000,224.330887,0.823390,0.000000,?,0.000000
335,1980,150.624298,1.059489,301.869843,1.133137,0.000000,6.591028,3574.602295,3343.195557,1.000000,1.000000,232.634888,0.853821,0.000000,?,-0.000120
336,1980,139.400330,1.038099,314.324707,1.177793,0.000000,6.580492,3618.189697,3378.158203,1.000000,1.000000,241.270020,0.885466,0.000000,?,0.000120
337,1980,127.093010,1.093901,328.037048,1.227160,0.000000,6.595248,3661.311035,3413.533203,1.000000,1.000000,249.027725,0.913899,0.000000,?,-0.000120
338,1980,117.504959,1.220818,342.999939,1.281209,0.000000,6.585415,3708.014893,3452.327637,1.000000,1.000000,256.948120,0.942927,0.000000,?,0.000120
339,1980,114.105965,1.342256,357.381165,1.333082,0.000000,6.550946,3728.082520,3464.306152,1.000000,1.000000,265.049530,0.972620,0.000000,?,0.000000
340,1980,102.180031,1.456278,373.084106,1.389889,0.000000,6.541441,3772.554688,3500.582031,1.000000,1.000000,273.250244,1.002666,0.000000,?,0.000000
341,1980,93.796806,1.631030,389.964661,1.451083,0.000000,6.531590,3807.903564,3527.479492,1.000000,1.000000,281.712982,1.033682,0.000000,?,-0.000120
342,1980,150.795380,1.076797,402.373596,1.495634,69.015717,6.522700,3845.480225,3557.463135,1.000000,1.000000,289.314758,1.061541,0.000000,?,0.000120
343,1980,152.514038,0.818896,415.065186,1.541258,0.000000,6.487582,3865.192383,3569.335938,1.000000,1.000000,297.163879,1.090306,0.000000,?,-0.000120
344,1980,163.658371,0.665622,428.052582,1.588000,0.000000,6.461208,3884.781738,3582.269531,1.000000,1.000000,303.823608,1.114707,0.000000,?,0.000120
345,1980,165.119583,0.583826,441.205170,1.635382,0.000000,6.437828,3904.250000,3595.537109,1.000000,1.000000,310.028503,1.137442,0.000000,?,-0.000120
346,1980,169.164139,0.527257,454.470673,1.683211,0.000000,6.407822,3923.654053,3607.957031,1.000000,1.000000,317.016968,1.163048,0.000000,?,0.000000
347,1980,169.329315,0.488796,467.922546,1.731753,0.000000,6.400972,3942.997070,3620.667969,1.000000,1.000000,323.653015,1.187362,0.000000,?,0.000000
348,1980,164.710251,0.542896,481.704437,1.781541,0.000000,6.374709,3962.268066,3633.568115,1.000000,1.000000,330.027954,1.210720,0.000000,?,-0.000120
349,1980,164.636414,0.558316,495.403564,1.831047,0.000000,6.339437,3981.486572,3645.325684,1.000000,1.000000,337.492920,1.238071,0.000000,?,0.000240
350,1980,155.708130,0.625834,510.722015,1.886559,0.000000,6.335052,4029.858398,3686.195313,1.000000,1.000000,344.999390,1.265574,0.000000,?,-0.000120
351,1980,148.890442,0.698639,527.326721,1.946838,0.000000,6.330457,4065.567627,3714.510254,1.000000,1.000000,352.406342,1.292724,0.000000,?,0.000000
352,1980,153.372742,0.712791,541.490112,1.998119,0.000000,6.299672,4084.492188,3726.759277,1.000000,1.000000,359.090851,1.317222,0.000000,?,0.000120
353,1980,143.219116,0.737882,557.257935,2.055342,0.000000,6.296042,4131.720215,3766.861328,1.000000,1.000000,366.220764,1.343345,0.000000,?,0.000000
354,1980,132.428986,0.805912,574.762451,2.118986,0.000000,6.292092,4180.864746,3808.742188,1.000000,1.000000,373.496826,1.370015,0.000000,?,-0.000120
355,1980,144.021820,0.783051,589.187012,2.171289,0.000000,6.258355,4199.480469,3820.542480,1.000000,1.000000,380.325562,1.395048,0.000000,?,0.000000
356,1980,141.333832,0.783977,603.732666,2.224056,0.000000,6.230266,4217.999023,3833.045410,1.000000,1.000000,386.345428,1.417105,0.000000,?,0.000120
357,1980,138.156311,0.791536,618.314270,2.276976,0.000000,6.202701,4236.416992,3845.585693,1.000000,1.000000,392.226654,1.438654,0.000000,?,0.000000
358,1980,127.917046,0.810605,634.433472,2.335578,0.000000,6.200754,4278.640625,3881.186279,1.000000,1.000000,398.853943,1.462936,0.000000,?,0.000000
359,1980,117.419533,0.869722,652.079590,2.399816,0.000000,6.198747,4318.530273,3914.982422,1.000000,1.000000,404.958038,1.485311,0.000000,?,0.000120
360,1980,108.799515,0.958218,671.013916,2.468810,0.000000,6.196681,4352.864258,3943.649658,1.000000,1.000000,410.635437,1.506122,0.000000,?,-0.000240
361,1980,98.206268,1.059266,691.433533,2.543281,0.000000,6.221858,4394.273926,3980.090332,1.000000,1.000000,415.613007,1.524367,0.000000,?,0.000000
362,1980,155.590057,0.697901,705.514221,2.594447,69.084442,6.219472,4434.521973,4014.375977,1.000000,1.000000,421.586334,1.546263,0.000000,?,0.000120
363,1980,147.997055,0.638309,721.035583,2.650928,0.000000,6.216931,4468.933105,4042.779785,1.000000,1.000000,427.604156,1.568321,0.000000,?,-0.000120
364,1980,140.088470,0.642177,738.128357,2.713199,0.000000,6.214403,4506.411133,4074.006348,1.000000,1.000000,433.864014,1.591264,0.000000,?,0.000000
365,1980,130.719482,0.694013,756.864685,2.781524,0.000000,6.211815,4543.757813,4104.869141,1.000000,1.000000,440.357330,1.615063,0.000000,?,0.000000
366,1980,121.810127,0.779860,777.206787,2.855760,0.000000,6.209444,4580.676270,4136.081543,1.000000,1.000000,446.073334,1.636014,0.000000,?,0.000120
1,1981,139.705490,0.668698,790.976318,2.905855,0.000000,6.183145,4598.512207,4148.736328,1.000000,1.000000,451.263641,1.655040,0.000000,?,0.000000
2,1981,163.527771,0.469485,806.148438,2.961118,0.000000,6.155110,4616.484375,4161.303223,1.000000,1.000000,456.672821,1.674859,0.000000,?,0.000000
3,1981,167.215637,0.404855,826.524170,3.035506,0.000000,6.130349,4634.344727,4174.250000,1.000000,1.000000,461.589996,1.692877,0.000000,?,0.000000
4,1981,199.853226,0.322346,849.041077,3.117767,0.000000,6.107924,4652.166016,4187.505371,1.000000,1.000000,466.159485,1.709620,0.000000,?,0.000000
5,1981,241.742249,0.235284,873.541748,3.207320,0.000000,6.089831,4669.904785,4201.292480,1.000000,1.000000,470.114807,1.724114,0.000000,?,0.000000
6,1981,274.586029,0.185610,899.762451,3.303196,0.000000,6.073617,4687.521973,4215.251953,1.000000,1.000000,473.776398,1.737532,0.000000,?,0.000000
7,1981,308.278198,0.153088,927.685303,3.405326,0.000000,6.085303,4705.022949,4229.299316,1.000000,1.000000,477.233612,1.750201,0.000000,?,-0.000240
8,1981,344.614441,0.135109,957.305786,3.513694,0.000000,6.072138,4722.483398,4243.576660,1.000000,1.000000,480.420593,1.761881,0.000000,?,0.000120
9,1981,373.777130,0.127149,988.286072,3.627057,0.000000,6.057609,4739.997559,4257.739258,1.000000,1.000000,483.775940,1.774177,0.000000,?,0.000000
10,1981,404.883667,0.122632,1020.286560,3.744168,0.000000,6.048985,4757.625977,4272.771484,1.000000,1.000000,486.375977,1.783706,0.000000,?,0.000120
11,1981,404.668213,0.120486,1053.039307,3.864043,0.000000,6.033447,4774.978516,4286.729980,1.000000,1.000000,489.773590,1.796157,0.000000,?,-0.000120
12,1981,405.959991,0.118314,1086.132935,3.985172,0.000000,6.025494,4792.167969,4301.576172,1.000000,1.000000,492.120667,1.804759,0.000000,?,0.000120
13,1981,406.088593,0.117661,1119.929932,4.108884,0.000000,6.017561,4809.489258,4316.536133,1.000000,1.000000,494.484863,1.813424,0.000000,?,0.000000
14,1981,405.909485,0.116938,1154.322632,4.234785,0.000000,6.005684,4827.118164,4331.225098,1.000000,1.000000,497.428711,1.824213,0.000000,?,0.000120
15,1981,405.331909,0.116857,1189.241089,4.362617,0.000000,5.984946,4844.399414,4344.528809,1.000000,1.000000,501.410309,1.838803,0.000000,?,-0.000120
16,1981,405.570862,0.116543,1224.237183,4.490735,0.000000,5.970090,4861.378418,4358.389648,1.000000,1.000000,504.531555,1.850242,0.000000,?,0.000000
17,1981,405.070129,0.117624,1259.524048,4.619920,0.000000,5.996696,4878.441406,4371.452637,1.000000,1.000000,508.535065,1.864912,0.000000,?,0.000120
18,1981,404.275085,0.118570,1294.146362,4.746669,0.000000,5.970238,4895.457520,4383.887695,1.000000,1.000000,513.119873,1.881712,0.000000,?,-0.000240
19,1981,403.336334,0.122713,1327.839111,4.870010,0.000000,5.947101,4912.773926,4397.001953,1.000000,1.000000,517.325623,1.897123,0.000000,?,0.000120
20,1981,405.889160,0.124224,1361.061523,4.991627,0.000000,5.921698,4929.557129,4409.469238,1.000000,1.000000,521.645142,1.912951,0.000000,?,0.000240
21,1981,404.898132,0.127234,1394.338379,5.113445,0.000000,5.904863,4946.980957,4423.538574,1.000000,1.000000,525.002930,1.925256,0.000000,?,-0.000240
22,1981,406.017090,0.126621,1427.298828,5.234104,0.000000,5.886467,4962.407715,4435.995117,1.000000,1.000000,527.976746,1.936154,0.000000,?,-0.000120
23,1981,402.507050,0.125189,1460.529297,5.355755,0.000000,5.864563,4978.832520,4449.129395,1.000000,1.000000,531.270874,1.948225,0.000000,?,0.000240
24,1981,403.669006,0.125040,1494.164185,5.478891,0.000000,5.854317,4995.572266,4464.107422,1.000000,1.000000,533.035706,1.954694,0.000000,?,0.000120
25,1981,402.571350,0.125862,1528.010742,5.602805,0.000000,5.833568,5012.541016,4477.991211,1.000000,1.000000,536.124023,1.966012,0.000000,?,-0.000240
26,1981,403.106842,0.126929,1561.776855,5.726425,0.000000,5.815790,5028.702637,4491.664063,1.000000,1.000000,538.615967,1.975145,0.000000,?,0.000000
27,1981,395.559326,0.181903,1595.146484,5.848594,0.000000,5.796525,5044.822754,4505.144531,1.000000,1.000000,541.258789,1.984830,0.000000,?,0.000000
28,1981,381.401978,0.267867,1626.547852,5.963547,0.000000,5.804445,5086.930176,4545.070313,1.000000,1.000000,543.444397,1.992841,0.000000,?,0.000120
29,1981,368.640564,0.327476,1655.826050,6.070718,0.000000,5.812076,5116.139648,4572.395996,1.000000,1.000000,545.338928,1.999796,0.000000,?,-0.000120
30,1981,351.830994,0.347248,1681.681396,6.165341,0.000000,5.835135,5160.452637,4614.556152,1.000000,1.000000,547.498901,2.007718,0.000000,?,0.000000
31,1981,335.450073,0.374885,1706.428101,6.255902,0.000000,5.845897,5200.578613,4652.648438,1.000000,1.000000,549.544373,2.015226,0.000000,?,0.000000
32,1981,331.372375,0.396555,1729.807373,6.341453,0.000000,5.827639,5216.828125,4666.160645,1.000000,1.000000,552.292358,2.025306,0.000000,?,0.000000
33,1981,353.892944,0.256919,1754.073486,6.430257,0.000000,5.817386,5235.389160,4682.378906,1.000000,1.000000,554.638672,2.033906,0.000000,?,0.000000
34,1981,350.757019,0.216868,1782.856567,6.535621,0.000000,5.802026,5252.745117,4697.095703,1.000000,1.000000,557.281006,2.043590,0.000000,?,0.000000
35,1981,385.388672,0.174741,1813.289307,6.647035,0.000000,5.784792,5268.120117,4710.156738,1.000000,1.000000,559.599060,2.052086,0.000000,?,-0.000120
36,1981,393.920166,0.152231,1844.065430,6.759707,0.000000,5.755249,5279.102539,4718.494141,1.000000,1.000000,562.247070,2.061791,0.000000,?,0.000120
37,1981,403.786987,0.144421,1875.815186,6.875952,0.000000,5.733761,5293.262695,4730.173340,1.000000,1.000000,564.729736,2.070887,0.000000,?,0.000120
38,1981,404.692566,0.141772,1908.497192,6.995614,0.000000,5.714796,5307.106934,4742.364258,1.000000,1.000000,566.385742,2.076957,0.000000,?,-0.000120
39,1981,392.825134,0.206208,1941.337524,7.115857,0.000000,5.736238,5340.787598,4775.190430,1.000000,1.000000,567.242493,2.080099,0.000000,?,0.000120
40,1981,389.756409,0.184629,1972.205322,7.228872,0.000000,5.723648,5355.375000,4788.875977,1.000000,1.000000,568.152832,2.083445,0.000000,?,-0.000120
41,1981,386.705750,0.200572,2004.480835,7.347049,0.000000,5.714528,5371.552246,4804.160156,1.000000,1.000000,569.048828,2.086731,0.000000,?,0.000120
42,1981,404.213501,0.165368,2037.866577,7.469296,0.000000,5.697889,5385.717285,4817.073730,1.000000,1.000000,570.303589,2.091332,0.000000,?,-0.000120
43,1981,404.715149,0.148256,2071.459473,7.592302,0.000000,5.686407,5399.901855,4830.609375,1.000000,1.000000,570.955200,2.093722,0.000000,?,0.000000
44,1981,402.275909,0.142524,2105.421631,7.716664,0.000000,5.679257,5416.982910,4846.818848,1.000000,1.000000,571.829346,2.096928,0.000000,?,0.000000
45,1981,389.356750,0.215222,2139.358887,7.840937,0.000000,5.695794,5447.309082,4876.498535,1.000000,1.000000,572.479065,2.099313,0.000000,?,0.000120
46,1981,374.555450,0.320072,2171.293213,7.957869,0.000000,5.722646,5481.067871,4911.344238,1.000000,1.000000,571.399536,2.095368,0.000000,?,0.000000
47,1981,358.589722,0.359611,2199.746094,8.062043,0.000000,5.745992,5519.260254,4950.657715,1.000000,1.000000,570.287537,2.091306,0.000000,?,0.000000
48,1981,348.677887,0.387665,2224.823730,8.153848,0.000000,5.771903,5557.801758,4989.804688,1.000000,1.000000,569.691467,2.089136,0.000000,?,-0.000240
49,1981,368.908081,0.249167,2250.269043,8.247003,0.000000,5.766572,5571.984375,5004.622559,1.000000,1.000000,569.066040,2.086858,0.000000,?,0.000120
50,1981,357.036377,0.273395,2280.180420,8.356525,0.000000,5.792243,5610.262207,5043.541016,1.000000,1.000000,568.427856,2.084523,0.000000,?,0.000000
51,1981,357.333801,0.210763,2308.744141,8.461111,0.000000,5.788015,5624.524414,5058.525879,1.000000,1.000000,567.715515,2.081927,0.000000,?,0.000120
52,1981,346.871582,0.255040,2339.565430,8.573972,0.000000,5.813790,5659.323730,5093.932129,1.000000,1.000000,567.111023,2.079716,0.000000,?,-0.000120
53,1981,362.422974,0.189112,2369.537842,8.683722,0.000000,5.809218,5674.981934,5109.000000,1.000000,1.000000,567.710144,2.081922,0.000000,?,0.000120
54,1981,368.442017,0.166967,2400.929443,8.798675,0.000000,5.777932,5688.947266,5118.957031,1.000000,1.000000,571.721252,2.096619,0.000000,?,0.000000
55,1981,380.242432,0.148804,2433.285645,8.917162,0.000000,5.751452,5699.115723,5126.853516,1.000000,1.000000,573.995850,2.104955,0.000000,?,0.000000
56,1981,405.475311,0.142973,2467.128906,9.041101,0.000000,5.750209,5716.655273,5143.343750,1.000000,1.000000,575.046265,2.108804,0.000000,?,-0.000120
57,1981,405.374023,0.136509,2502.041504,9.168959,0.000000,5.740936,5729.086914,5155.134766,1.000000,1.000000,575.690247,2.111168,0.000000,?,0.000240
58,1981,402.921326,0.132541,2538.363770,9.301983,0.000000,5.731835,5746.677246,5170.645996,1.000000,1.000000,577.771545,2.118795,0.000000,?,-0.000120
59,1981,388.111694,0.198074,2575.599121,9.438352,0.000000,5.740515,5783.485840,5205.353516,1.000000,1.000000,579.875793,2.126508,0.000000,?,0.000000
60,1981,369.352631,0.299468,2611.087646,9.568321,0.000000,5.748486,5818.183594,5238.616211,1.000000,1.000000,581.320068,2.131811,0.000000,?,0.000000
61,1981,348.990173,0.349508,2643.135010,9.685682,0.000000,5.755923,5850.470215,5270.172852,1.000000,1.000000,582.059143,2.134530,0.000000,?,0.000000
62,1981,332.459045,0.389038,2669.982910,9.783990,0.000000,5.767766,5881.277344,5300.601074,1.000000,1.000000,582.445618,2.135956,0.000000,?,0.000000
63,1981,316.007080,0.422722,2694.917480,9.875287,0.000000,5.778515,5912.453613,5331.429688,1.000000,1.000000,582.800537,2.137266,0.000000,?,-0.000120
64,1981,300.490112,0.457234,2719.074463,9.963735,0.000000,5.788487,5944.204590,5363.279297,1.000000,1.000000,582.709839,2.136944,0.000000,?,0.000120
65,1981,285.537537,0.493595,2742.654053,10.050068,0.000000,5.798597,5976.263184,5395.356445,1.000000,1.000000,582.698669,2.136913,0.000000,?,0.000000
66,1981,274.675507,0.534003,2765.705078,10.134466,0.000000,5.809747,6008.675293,5427.192383,1.000000,1.000000,583.282837,2.139063,0.000000,?,0.000000
67,1981,266.288422,0.570608,2788.239746,10.216971,0.000000,5.821862,6039.997070,5457.390137,1.000000,1.000000,584.414673,2.143220,0.000000,?,-0.000120
68,1981,257.587189,0.600726,2810.428711,10.298212,0.000000,5.833770,6072.626465,5489.028320,1.000000,1.000000,585.413574,2.146889,0.000000,?,0.000120
69,1981,248.558929,0.626564,2832.383301,10.378593,0.000000,5.844944,6104.385742,5520.222656,1.000000,1.000000,585.986389,2.148998,0.000000,?,-0.000120
70,1981,237.761703,0.653126,2854.479004,10.459492,0.000000,5.856274,6136.062012,5551.235352,1.000000,1.000000,586.657410,2.151466,0.000000,?,0.000240
71,1981,229.699249,0.689191,2876.465332,10.539992,0.000000,5.869281,6167.768066,5582.208008,1.000000,1.000000,587.398743,2.154193,0.000000,?,0.000000
72,1981,220.724319,0.723844,2898.063232,10.619070,0.000000,5.881599,6199.825684,5613.549805,1.000000,1.000000,588.121948,2.156852,0.000000,?,-0.000240
73,1981,211.559387,0.762492,2919.200684,10.696461,0.000000,5.893889,6231.640625,5644.672852,1.000000,1.000000,588.821838,2.159426,0.000000,?,0.000120
74,1981,203.405731,0.798763,2939.709229,10.771548,0.000000,5.906219,6263.695313,5676.019531,1.000000,1.000000,589.536926,2.162055,0.000000,?,-0.000120
75,1981,262.239929,0.520610,2965.419189,10.865695,65.712769,5.917662,6295.731934,5707.829102,1.000000,1.000000,589.771790,2.162926,0.000000,?,0.000240
76,1981,270.931763,0.408872,2997.774658,10.984192,0.000000,5.887689,6301.459961,5712.887207,1.000000,1.000000,590.449341,2.165419,0.000000,?,-0.000120
77,1981,300.148224,0.312616,3032.300293,11.110641,0.000000,5.871671,6312.296875,5723.398926,1.000000,1.000000,590.774353,2.166609,0.000000,?,0.000120
78,1981,321.655396,0.229938,3067.943848,11.241186,0.000000,5.874213,6332.019043,5743.158691,1.000000,1.000000,590.737732,2.166476,0.000000,?,-0.000120
79,1981,335.484497,0.186262,3104.389160,11.374670,0.000000,5.893065,6351.920410,5765.191406,1.000000,1.000000,588.610718,2.158689,0.000000,?,0.000120
80,1981,335.800598,0.173700,3141.191406,11.509464,0.000000,5.881915,6360.044434,5774.982910,1.000000,1.000000,586.947205,2.152602,0.000000,?,-0.000240
