ApsimVersion = 7.10
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
274,1980,222.425980,13.526251,241.862427,1.201091,0.000000,4.592727,1305.905884,1301.168213,1.000000,1.000000,5.302742,0.020180,0.000000,?,0.000000
275,1980,215.153137,11.225904,231.389114,1.148463,0.000000,4.669515,1337.429688,1332.496826,1.000000,1.000000,5.504833,0.020930,0.000000,?,0.000000
276,1980,211.816956,9.416022,221.234650,1.097421,0.000000,4.749029,1357.275635,1352.140747,1.000000,1.000000,5.718275,0.021727,0.000000,?,-0.000120
277,1980,203.129105,6.849234,212.362320,1.052745,0.000000,4.823967,1395.090942,1389.770630,1.000000,1.000000,5.910543,0.022440,0.000000,?,0.000120
278,1980,193.369202,5.069333,204.667770,1.013912,0.000000,4.895589,1434.202393,1428.337646,1.000000,1.000000,6.468889,0.024504,0.000000,?,0.000120
279,1980,183.782745,4.052669,198.060486,0.980423,0.000000,4.966585,1472.794312,1466.421509,1.000000,1.000000,6.991413,0.026438,0.000000,?,-0.000120
280,1980,183.705948,3.405777,190.504410,0.942199,0.000000,5.035973,1493.242676,1486.379761,1.000000,1.000000,7.495780,0.028304,0.000000,?,0.000000
281,1980,181.002350,2.941597,182.643463,0.902440,0.000000,5.103022,1514.026978,1506.697510,1.000000,1.000000,7.969291,0.030048,0.000000,?,0.000000
282,1980,171.166687,2.667331,175.872589,0.868049,0.000000,5.171188,1556.241821,1548.441528,1.000000,1.000000,8.447174,0.031808,0.000000,?,0.000000
283,1980,163.289032,2.551311,170.059799,0.838366,0.000000,5.234324,1597.720581,1589.494263,1.000000,1.000000,8.888759,0.033447,0.000000,?,0.000000
284,1980,224.195267,1.660480,161.752579,0.796371,68.619446,5.305456,1638.780640,1630.068848,1.000000,1.000000,9.389581,0.035302,0.000000,?,-0.000120
285,1980,216.681458,1.349940,154.480927,0.759472,0.000000,5.376706,1676.530396,1667.336914,1.000000,1.000000,9.886299,0.037141,0.000000,?,0.000000
286,1980,207.716675,1.223490,148.228149,0.727579,0.000000,5.444441,1720.321045,1709.731445,1.000000,1.000000,11.296275,0.042325,0.000000,?,0.000000
287,1980,201.771881,1.215506,142.929184,0.700250,0.000000,5.519214,1759.813599,1748.130493,1.000000,1.000000,12.405883,0.046411,0.000000,?,0.000000
288,1980,192.756378,1.257922,138.506149,0.677137,0.000000,5.583661,1803.829346,1791.229248,1.000000,1.000000,13.337188,0.049842,0.000000,?,0.000120
289,1980,182.446960,1.358554,134.876419,0.657847,0.000000,5.654770,1847.430786,1833.816162,1.000000,1.000000,14.367962,0.053639,0.000000,?,-0.000120
290,1980,182.472015,1.443587,130.289490,0.633821,0.000000,5.729800,1867.854370,1853.172363,1.000000,1.000000,15.451287,0.057629,0.000000,?,0.000000
291,1980,174.564301,1.538833,126.499794,0.613621,0.000000,5.804006,1910.878784,1895.153320,1.000000,1.000000,16.501423,0.061485,0.000000,?,0.000000
292,1980,172.860962,1.630967,122.495399,0.592330,0.000000,5.875764,1927.859253,1910.554932,1.000000,1.000000,18.096012,0.067347,0.000000,?,0.000000
293,1980,163.451447,1.732855,119.298813,0.574844,0.000000,5.944143,1972.569214,1953.781982,1.000000,1.000000,19.584263,0.072806,0.000000,?,-0.000120
294,1980,155.958069,1.882199,116.768265,0.560480,0.000000,6.005924,2011.277344,1991.149780,1.000000,1.000000,20.940956,0.077797,0.000000,?,0.000120
295,1980,148.060898,2.052717,114.876511,0.549111,0.000000,6.067351,2053.439453,2031.964600,1.000000,1.000000,22.302090,0.082802,0.000000,?,0.000000
296,1980,207.765945,1.345102,111.028076,0.528317,67.945541,6.138670,2096.104004,2073.011475,1.000000,1.000000,23.935091,0.088804,0.000000,?,0.000000
297,1980,204.401123,1.210591,107.902771,0.510916,0.000000,6.197286,2134.978760,2110.583008,1.000000,1.000000,25.253828,0.093656,0.000000,?,-0.000120
298,1980,201.942871,1.114760,105.022514,0.494664,0.000000,6.253048,2161.013916,2135.380615,1.000000,1.000000,26.505205,0.098258,0.000000,?,0.000120
299,1980,195.292236,1.094202,102.791321,0.481471,0.000000,6.293025,2204.646240,2175.748047,1.000000,1.000000,29.778927,0.110262,0.000000,?,0.000000
300,1980,189.560089,1.129959,101.356758,0.471802,0.000000,6.341650,2247.332764,2215.821289,1.000000,1.000000,32.403522,0.119892,0.000000,?,-0.000250
301,1980,181.950150,1.191627,100.610451,0.465203,0.000000,6.393077,2289.695313,2255.396484,1.000000,1.000000,35.202137,0.130158,0.000000,?,0.000250
302,1980,171.337555,1.306613,100.555138,0.461652,0.000000,6.442130,2335.247070,2298.299805,1.000000,1.000000,37.861416,0.139915,0.000000,?,0.000000
303,1980,160.297958,1.455564,101.177422,0.461081,0.000000,6.487032,2386.115723,2346.762207,1.000000,1.000000,40.279758,0.148789,0.000000,?,-0.000120
304,1980,152.451019,1.642947,102.400261,0.463135,0.000000,6.532621,2432.974609,2391.155273,1.000000,1.000000,42.758984,0.157889,0.000000,?,0.000000
305,1980,144.230026,1.838385,104.169624,0.467543,0.000000,6.561399,2474.093750,2428.454102,1.000000,1.000000,46.591759,0.171946,0.000000,?,0.000000
306,1980,134.344238,2.038941,106.638550,0.474858,0.000000,6.592898,2518.915039,2470.019775,1.000000,1.000000,49.857719,0.183923,0.000000,?,0.000000
307,1980,193.743073,1.337542,106.328529,0.469616,69.367004,6.623760,2563.768555,2511.671875,1.000000,1.000000,53.070858,0.195709,0.000000,?,0.000120
308,1980,183.237427,1.220587,106.751076,0.467557,0.000000,6.657359,2609.299072,2553.676025,1.000000,1.000000,56.608833,0.208685,0.000000,?,0.000000
309,1980,175.114807,1.223737,107.828110,0.468287,0.000000,6.688680,2646.065674,2587.182861,1.000000,1.000000,59.880444,0.220685,0.000000,?,-0.000120
310,1980,166.835846,1.284516,109.542786,0.471732,0.000000,6.720741,2687.514404,2625.291504,1.000000,1.000000,63.229786,0.232967,0.000000,?,0.000000
311,1980,158.445953,1.389699,111.875183,0.477773,0.000000,6.753626,2727.588379,2661.280029,1.000000,0.997389,67.325745,0.247985,0.000000,?,0.000000
312,1980,152.287903,1.526401,114.856255,0.486477,0.000000,6.727865,2764.040039,2686.945068,1.000000,0.993995,78.122757,0.287550,0.000000,?,0.000000
313,1980,147.788727,1.639345,118.669136,0.498214,0.000000,6.704342,2786.630859,2701.845703,1.000000,1.000000,85.821976,0.315766,0.000000,?,0.000000
314,1980,134.266907,1.759937,123.551880,0.514175,0.000000,6.707341,2833.980469,2742.191895,1.000000,1.000000,92.830276,0.341445,0.000000,?,0.000000
315,1980,126.991585,1.960805,129.385254,0.533876,0.000000,6.710196,2877.564453,2778.965332,1.000000,1.000000,99.653282,0.366455,0.000000,?,0.000000
316,1980,193.454636,1.274108,133.414627,0.545936,65.319122,6.700131,2899.379150,2794.977051,1.000000,1.000000,105.467522,0.387768,0.000000,?,-0.000130
317,1980,195.451782,0.935314,137.896484,0.559799,0.000000,6.684988,2921.260986,2810.281006,1.000000,1.000000,112.050110,0.411888,0.000000,?,0.000130
318,1980,192.897003,0.794365,142.889099,0.575667,0.000000,6.667765,2942.021484,2824.297119,1.000000,1.000000,118.799065,0.436617,0.000000,?,0.000000
319,1980,194.260620,0.692409,148.387634,0.593516,0.000000,6.649406,2961.740967,2837.458496,1.000000,1.000000,125.361618,0.460662,0.000000,?,-0.000130
320,1980,195.600281,0.633549,154.352325,0.613190,0.000000,6.626473,2981.961670,2850.482422,1.000000,1.000000,132.562653,0.487046,0.000000,?,0.000130
321,1980,194.329193,0.606882,160.827545,0.634844,0.000000,6.603995,3003.054199,2864.256348,1.000000,1.000000,139.885483,0.513877,0.000000,?,0.000000
322,1980,187.216919,0.835453,168.223480,0.660094,0.000000,6.608586,3043.371094,2897.567139,1.000000,1.000000,146.896027,0.539563,0.000000,?,0.000000
323,1980,177.815277,0.962445,176.553955,0.688980,0.000000,6.613333,3087.907959,2934.831787,1.000000,1.000000,154.178665,0.566255,0.000000,?,0.000120
324,1980,168.349258,1.070853,185.837555,0.721546,0.000000,6.617242,3133.504395,2975.124023,1.000000,1.000000,159.494522,0.585743,0.000000,?,-0.000120
325,1980,159.117325,1.194628,195.980255,0.757450,0.000000,6.626552,3184.794922,3020.474121,1.000000,1.000000,165.446640,0.607562,0.000000,?,0.000000
326,1980,147.102234,1.322662,206.979431,0.796646,0.000000,6.632864,3229.223877,3059.622070,1.000000,1.000000,170.741348,0.626976,0.000000,?,0.000000
327,1980,135.465210,1.484735,218.786209,0.838939,0.000000,6.638920,3272.765625,3097.952881,1.000000,1.000000,175.963882,0.646122,0.000000,?,0.000000
328,1980,124.881607,1.670619,231.439301,0.884462,0.000000,6.652691,3317.257813,3137.289551,1.000000,1.000000,181.130707,0.665064,0.000000,?,0.000000
329,1980,178.701553,1.115357,239.862625,0.913801,65.318329,6.658236,3362.845703,3177.790527,1.000000,1.000000,186.229126,0.683756,0.000000,?,0.000000
330,1980,168.643341,1.051556,249.065048,0.946148,0.000000,6.663744,3402.692627,3212.474854,1.000000,1.000000,191.403625,0.702727,0.000000,?,0.000120
331,1980,160.460175,1.076476,259.050140,0.981499,0.000000,6.669322,3441.468018,3244.903320,1.000000,1.000000,197.760712,0.726028,0.000000,?,-0.000120
332,1980,157.664093,1.122204,268.722290,1.015675,0.000000,6.619263,3462.206543,3255.094727,1.000000,1.000000,208.317627,0.764712,0.000000,?,0.000120
333,1980,148.587128,1.175220,279.724365,1.054846,0.000000,6.609036,3500.521484,3285.636719,1.000000,1.000000,216.094971,0.793208,0.000000,?,0.000000
334,1980,140.279022,1.260143,291.721222,1.097769,0.000000,6.598364,3534.792236,3311.681152,1.000000,1.000000,224.330948,0.823391,0.000000,?,-0.000120
335,1980,131.397736,1.370022,304.866791,1.145007,0.000000,6.587824,3574.803711,3343.397217,1.000000,1.000000,232.634903,0.853821,0.000000,?,0.000000
336,1980,120.972145,1.504632,319.269623,1.196958,0.000000,6.576976,3618.386719,3378.354980,1.000000,1.000000,241.270172,0.885467,0.000000,?,0.000120
337,1980,109.248764,1.676071,334.966125,1.253743,0.000000,6.591406,3661.502686,3413.724609,1.000000,1.000000,249.027786,0.913899,0.000000,?,-0.000120
338,1980,169.908783,1.121856,346.221680,1.293896,69.582947,6.581223,3708.199707,3452.512451,1.000000,1.000000,256.948303,0.942928,0.000000,?,0.000120
339,1980,166.894257,0.933045,357.839050,1.335420,0.000000,6.546748,3728.264160,3464.487793,1.000000,1.000000,265.049500,0.972620,0.000000,?,0.000000
340,1980,155.821350,0.933480,370.786102,1.381923,0.000000,6.537017,3772.729492,3500.756592,1.000000,1.000000,273.250366,1.002667,0.000000,?,0.000000
341,1980,148.025574,1.000637,384.894897,1.432770,0.000000,6.526978,3808.072510,3527.648438,1.000000,1.000000,281.713043,1.033683,0.000000,?,0.000000
342,1980,136.963470,1.080226,400.253540,1.488279,0.000000,6.517941,3845.643066,3557.625977,1.000000,1.000000,289.314880,1.061541,0.000000,?,-0.000120
343,1980,138.976257,1.131168,413.023315,1.534172,0.000000,6.482815,3865.351074,3569.494629,1.000000,1.000000,297.163910,1.090306,0.000000,?,0.000000
344,1980,152.169281,1.021244,426.085938,1.581174,0.000000,6.456433,3884.936523,3582.424316,1.000000,1.000000,303.823730,1.114708,0.000000,?,0.000240
345,1980,153.787048,0.951845,439.311096,1.628807,0.000000,6.433045,3904.401367,3595.688477,1.000000,1.000000,310.028564,1.137443,0.000000,?,-0.000120
346,1980,158.238281,0.839885,452.646454,1.676876,0.000000,6.403030,3923.801758,3608.104492,1.000000,1.000000,317.017059,1.163048,0.000000,?,0.000000
347,1980,158.743927,0.779182,466.165588,1.725651,0.000000,6.396173,3943.140381,3620.811279,1.000000,1.000000,323.653076,1.187362,0.000000,?,0.000000
348,1980,154.480591,0.748799,480.012146,1.775662,0.000000,6.369902,3962.407227,3633.707275,1.000000,1.000000,330.028015,1.210720,0.000000,?,0.000000
349,1980,154.684906,0.733321,493.773682,1.825384,0.000000,6.334620,3981.621582,3645.460693,1.000000,1.000000,337.492981,1.238071,0.000000,?,0.000120
350,1980,146.360474,0.754189,509.149109,1.881093,0.000000,6.330314,4029.983887,3686.320557,1.000000,1.000000,344.999573,1.265574,0.000000,?,0.000000
351,1980,140.005127,0.813356,525.806580,1.941556,0.000000,6.325796,4065.686279,3714.628906,1.000000,1.000000,352.406372,1.292724,0.000000,?,0.000000
352,1980,144.673981,0.824491,540.026184,1.993031,0.000000,6.295002,4084.606934,3726.874023,1.000000,1.000000,359.090912,1.317222,0.000000,?,0.000000
353,1980,135.226471,0.851376,555.845398,2.050431,0.000000,6.291440,4131.825684,3766.966797,1.000000,1.000000,366.220947,1.343346,0.000000,?,0.000000
354,1980,125.188896,0.922969,573.396973,2.114239,0.000000,6.287556,4180.960938,3808.838623,1.000000,1.000000,373.496796,1.370016,0.000000,?,0.000000
355,1980,137.007782,0.896685,587.871948,2.166716,0.000000,6.253809,4199.573242,3820.635010,1.000000,1.000000,380.325653,1.395048,0.000000,?,0.000000
356,1980,134.569580,0.894217,602.466187,2.219652,0.000000,6.225711,4218.087891,3833.134033,1.000000,1.000000,386.345581,1.417106,0.000000,?,0.000000
357,1980,131.681488,0.896237,617.094604,2.272734,0.000000,6.198138,4236.501953,3845.670410,1.000000,1.000000,392.226807,1.438655,0.000000,?,0.000000
358,1980,122.167023,0.914212,633.257080,2.331486,0.000000,6.196252,4278.717285,3881.262695,1.000000,1.000000,398.854126,1.462937,0.000000,?,0.000240
359,1980,112.421738,0.972631,650.943481,2.395864,0.000000,6.194304,4318.598633,3915.051025,1.000000,1.000000,404.958130,1.485312,0.000000,?,-0.000240
360,1980,104.415749,1.061301,669.915588,2.464989,0.000000,6.192295,4352.925781,3943.710938,1.000000,1.000000,410.635742,1.506123,0.000000,?,0.000240
361,1980,159.958923,0.702882,684.338989,2.517390,65.792572,6.217527,4394.327637,3980.144287,1.000000,1.000000,415.612976,1.524367,0.000000,?,-0.000120
362,1980,149.104736,0.635835,700.277283,2.575382,0.000000,6.215230,4434.567871,4014.421875,1.000000,1.000000,421.586456,1.546264,0.000000,?,-0.000120
363,1980,142.041412,0.655341,717.611633,2.638522,0.000000,6.212763,4468.973145,4042.819824,1.000000,1.000000,427.604126,1.568321,0.000000,?,0.000000
364,1980,134.845993,0.712741,736.483704,2.707330,0.000000,6.210303,4506.444824,4074.039795,1.000000,1.000000,433.864136,1.591264,0.000000,?,0.000000
365,1980,126.010269,0.787393,756.977478,2.782109,0.000000,6.207784,4543.784180,4104.895508,1.000000,1.000000,440.357483,1.615063,0.000000,?,-0.000120
366,1980,117.733994,0.882470,779.066406,2.862760,0.000000,6.205476,4580.695801,4136.101074,1.000000,1.000000,446.073425,1.636015,0.000000,?,0.000120
1,1981,136.269409,0.760270,792.760376,2.912571,0.000000,6.179171,4598.528320,4148.752441,1.000000,1.000000,451.263641,1.655040,0.000000,?,0.000120
2,1981,161.903534,0.528436,806.438232,2.962337,0.000000,6.151127,4616.496582,4161.315430,1.000000,1.000000,456.672913,1.674860,0.000000,?,-0.000120
3,1981,165.813736,0.437699,825.489319,3.031854,0.000000,6.126360,4634.353516,4174.259277,1.000000,1.000000,461.589722,1.692876,0.000000,?,0.000000
4,1981,198.557281,0.344304,847.834290,3.113479,0.000000,6.103926,4652.171387,4187.510742,1.000000,1.000000,466.159546,1.709621,0.000000,?,0.000000
5,1981,240.569061,0.246230,872.348083,3.203077,0.000000,6.085824,4669.906250,4201.293945,1.000000,1.000000,470.114990,1.724115,0.000000,?,0.000000
6,1981,273.505829,0.192619,898.614990,3.299119,0.000000,6.069603,4687.519531,4215.249512,1.000000,1.000000,473.776459,1.737533,0.000000,?,0.000000
7,1981,307.277374,0.157087,926.589417,3.401437,0.000000,6.081281,4705.016602,4229.293457,1.000000,1.000000,477.233551,1.750202,0.000000,?,0.000000
8,1981,343.684509,0.137681,956.260437,3.509987,0.000000,6.068108,4722.473633,4243.566895,1.000000,1.000000,480.420532,1.761881,0.000000,?,0.000120
9,1981,372.960938,0.128660,987.289307,3.623527,0.000000,6.053570,4739.983887,4257.725586,1.000000,1.000000,483.775970,1.774177,0.000000,?,0.000000
10,1981,404.353821,0.123717,1019.336975,3.740809,0.000000,6.044938,4757.608887,4272.753906,1.000000,1.000000,486.376160,1.783707,0.000000,?,0.000000
11,1981,404.835876,0.121392,1052.135742,3.860851,0.000000,6.029395,4774.957520,4286.708984,1.000000,1.000000,489.773224,1.796156,0.000000,?,0.000000
12,1981,406.025696,0.119133,1085.275391,3.982147,0.000000,6.021430,4792.143066,4301.550781,1.000000,1.000000,492.120697,1.804760,0.000000,?,-0.000120
13,1981,406.143982,0.118419,1119.117310,4.106023,0.000000,6.013492,4809.459961,4316.507324,1.000000,1.000000,494.484680,1.813424,0.000000,?,0.000120
14,1981,405.978271,0.117665,1153.553955,4.232084,0.000000,6.001605,4827.085449,4331.192383,1.000000,1.000000,497.428680,1.824213,0.000000,?,0.000120
15,1981,405.446594,0.117575,1188.515747,4.360073,0.000000,5.980858,4844.362793,4344.491699,1.000000,1.000000,501.410248,1.838803,0.000000,?,-0.000120
16,1981,405.667664,0.117255,1223.556396,4.488352,0.000000,5.966059,4861.337402,4358.357422,1.000000,1.000000,504.523010,1.850210,0.000000,?,0.000000
17,1981,405.206238,0.118327,1258.886719,4.617695,0.000000,5.992707,4878.396484,4371.422852,1.000000,1.000000,508.520142,1.864857,0.000000,?,-0.000120
18,1981,404.474884,0.119307,1293.554932,4.744612,0.000000,5.966297,4895.409180,4383.861328,1.000000,1.000000,513.097839,1.881631,0.000000,?,0.000120
19,1981,403.636810,0.122982,1327.297241,4.868133,0.000000,5.943204,4912.721191,4396.978027,1.000000,1.000000,517.296936,1.897017,0.000000,?,0.000000
20,1981,405.960083,0.124765,1360.570923,4.989936,0.000000,5.917847,4929.501953,4409.449219,1.000000,1.000000,521.609680,1.912820,0.000000,?,-0.000240
21,1981,405.049194,0.127911,1393.899170,5.111941,0.000000,5.901050,4946.922363,4423.520996,1.000000,1.000000,524.961853,1.925104,0.000000,?,0.000240
22,1981,406.082092,0.127368,1426.912354,5.232792,0.000000,5.882693,4962.345703,4435.979980,1.000000,1.000000,527.929932,1.935982,0.000000,?,0.000120
23,1981,402.882080,0.126020,1460.194824,5.354633,0.000000,5.860831,4978.767578,4449.126953,1.000000,1.000000,531.207764,1.947993,0.000000,?,0.000000
24,1981,404.215149,0.125867,1493.880127,5.477952,0.000000,5.850292,4995.503418,4464.079102,1.000000,1.000000,532.995117,1.954545,0.000000,?,0.000130
25,1981,403.359009,0.126727,1527.779175,5.602057,0.000000,5.829370,5012.467773,4477.953613,1.000000,1.000000,536.088501,1.965881,0.000000,?,-0.000130
26,1981,403.683258,0.127818,1561.599243,5.725875,0.000000,5.811434,5028.626465,4491.619629,1.000000,1.000000,538.584717,1.975030,0.000000,?,0.000000
27,1981,396.354553,0.181527,1595.024902,5.848247,0.000000,5.792002,5044.742188,4505.090820,1.000000,1.000000,541.232544,1.984734,0.000000,?,0.000000
28,1981,382.878845,0.266563,1626.509277,5.963503,0.000000,5.799778,5086.839844,4545.001953,1.000000,1.000000,543.422180,1.992760,0.000000,?,-0.000240
29,1981,370.719238,0.327602,1655.883667,6.071025,0.000000,5.807269,5116.042480,4572.316895,1.000000,1.000000,545.320984,1.999730,0.000000,?,0.000120
30,1981,354.822540,0.347760,1681.978149,6.166523,0.000000,5.830189,5160.343750,4614.460449,1.000000,1.000000,547.486084,2.007671,0.000000,?,0.000120
31,1981,339.337036,0.373796,1706.825195,6.257452,0.000000,5.841006,5200.459961,4652.549316,1.000000,1.000000,549.524841,2.015154,0.000000,?,-0.000120
32,1981,335.530518,0.392796,1730.346436,6.343520,0.000000,5.822788,5216.705078,4666.062988,1.000000,1.000000,552.266602,2.025212,0.000000,?,0.000000
33,1981,358.007751,0.256049,1754.781494,6.432941,0.000000,5.812573,5235.260254,4682.281250,1.000000,1.000000,554.607056,2.033789,0.000000,?,0.000000
34,1981,355.044495,0.216592,1783.650269,6.538619,0.000000,5.797255,5252.611328,4697.000000,1.000000,1.000000,557.243286,2.043452,0.000000,?,0.000000
35,1981,389.810211,0.174715,1814.153198,6.650288,0.000000,5.780060,5267.981934,4710.062012,1.000000,1.000000,559.555603,2.051927,0.000000,?,0.000000
36,1981,398.263184,0.152341,1844.998047,6.763211,0.000000,5.750561,5278.961426,4718.402344,1.000000,1.000000,562.197571,2.061609,0.000000,?,0.000000
37,1981,404.035309,0.144681,1876.814209,6.879697,0.000000,5.729116,5293.117676,4730.083496,1.000000,1.000000,564.674377,2.070684,0.000000,?,0.000120
38,1981,404.869141,0.142125,1909.559814,6.999592,0.000000,5.710189,5306.957520,4742.276855,1.000000,1.000000,566.323608,2.076729,0.000000,?,0.000000
39,1981,393.558411,0.205737,1942.463135,7.120065,0.000000,5.731526,5340.629883,4775.084473,1.000000,1.000000,567.191040,2.079910,0.000000,?,0.000000
40,1981,390.852234,0.182981,1973.414551,7.233386,0.000000,5.718885,5355.212891,4788.762695,1.000000,1.000000,568.104370,2.083267,0.000000,?,0.000000
41,1981,387.840240,0.197587,2005.757080,7.351808,0.000000,5.709712,5371.385742,4804.039063,1.000000,1.000000,569.003479,2.086564,0.000000,?,0.000000
42,1981,404.428467,0.164642,2039.231934,7.474380,0.000000,5.693019,5385.546875,4816.945313,1.000000,1.000000,570.261353,2.091176,0.000000,?,-0.000120
43,1981,404.890747,0.148489,2072.892822,7.597636,0.000000,5.681486,5399.727051,4830.473633,1.000000,1.000000,570.916077,2.093578,0.000000,?,0.000000
44,1981,402.643616,0.143232,2106.918945,7.722231,0.000000,5.674284,5416.802734,4846.674805,1.000000,1.000000,571.793091,2.096794,0.000000,?,0.000120
45,1981,390.374939,0.214365,2140.919922,7.846735,0.000000,5.690781,5447.119629,4876.340332,1.000000,1.000000,572.448242,2.099199,0.000000,?,0.000000
46,1981,376.371887,0.319404,2172.948486,7.964012,0.000000,5.717733,5480.869141,4911.179199,1.000000,1.000000,571.365967,2.095244,0.000000,?,-0.000120
47,1981,361.296173,0.360704,2201.628662,8.069017,0.000000,5.741147,5519.051758,4950.481934,1.000000,1.000000,570.254517,2.091184,0.000000,?,0.000120
48,1981,351.787598,0.387154,2226.810059,8.161202,0.000000,5.767135,5557.583008,4989.618652,1.000000,1.000000,569.658752,2.089015,0.000000,?,-0.000120
49,1981,372.119446,0.248189,2252.397461,8.254877,0.000000,5.761871,5571.761230,5004.431641,1.000000,1.000000,569.033752,2.086739,0.000000,?,0.000000
50,1981,360.816254,0.271993,2282.391113,8.364701,0.000000,5.787618,5610.029297,5043.340332,1.000000,1.000000,568.395935,2.084406,0.000000,?,0.000120
51,1981,361.302399,0.210518,2311.063232,8.469683,0.000000,5.783455,5624.287109,5058.319824,1.000000,1.000000,567.684082,2.081811,0.000000,?,0.000000
52,1981,351.307068,0.253543,2341.958496,8.582814,0.000000,5.809306,5659.078125,5093.717285,1.000000,1.000000,567.080139,2.079602,0.000000,?,0.000000
53,1981,366.955444,0.188619,2372.026855,8.692915,0.000000,5.804805,5674.731934,5108.784668,1.000000,1.000000,567.675110,2.081794,0.000000,?,0.000000
54,1981,373.026642,0.164372,2403.489502,8.808127,0.000000,5.773983,5688.693359,5118.793457,1.000000,1.000000,571.630859,2.096288,0.000000,?,-0.000120
55,1981,384.792938,0.147478,2435.908203,8.926844,0.000000,5.747795,5698.859863,5126.720703,1.000000,1.000000,573.872498,2.104502,0.000000,?,0.000120
56,1981,405.590271,0.142690,2469.807373,9.050986,0.000000,5.746791,5716.396484,5143.234863,1.000000,1.000000,574.895935,2.108253,0.000000,?,-0.000120
57,1981,405.503784,0.136733,2504.770752,9.179029,0.000000,5.737749,5728.825684,5155.049316,1.000000,1.000000,575.514404,2.110524,0.000000,?,0.000250
58,1981,403.241028,0.133027,2541.137207,9.312216,0.000000,5.728929,5746.414551,5170.589844,1.000000,1.000000,577.564697,2.118037,0.000000,?,-0.000130
59,1981,389.233002,0.197196,2578.411133,9.448727,0.000000,5.737900,5783.219238,5205.324707,1.000000,1.000000,579.638062,2.125636,0.000000,?,0.000000
60,1981,371.591553,0.299597,2613.959717,9.578916,0.000000,5.746135,5817.914551,5238.612793,1.000000,1.000000,581.054626,2.130838,0.000000,?,0.000000
61,1981,352.476685,0.350444,2646.203369,9.696994,0.000000,5.753825,5850.199219,5270.187988,1.000000,1.000000,581.772766,2.133480,0.000000,?,0.000000
62,1981,336.891449,0.386871,2673.119873,9.795552,0.000000,5.765781,5881.005371,5300.609375,1.000000,1.000000,582.165527,2.134929,0.000000,?,-0.000120
63,1981,321.383789,0.417514,2698.195313,9.887364,0.000000,5.776674,5912.180664,5331.434570,1.000000,1.000000,582.523071,2.136249,0.000000,?,0.000000
64,1981,306.755707,0.448954,2722.537354,9.976490,0.000000,5.786785,5943.931152,5363.281250,1.000000,1.000000,582.434387,2.135934,0.000000,?,0.000000
65,1981,292.649963,0.482325,2746.341309,10.063645,0.000000,5.797034,5975.989258,5395.355957,1.000000,1.000000,582.425354,2.135911,0.000000,?,0.000120
66,1981,282.324158,0.519385,2769.656250,10.149010,0.000000,5.808336,6008.401855,5427.189941,1.000000,1.000000,583.011780,2.138070,0.000000,?,0.000000
67,1981,274.298035,0.552740,2792.500000,10.232647,0.000000,5.820618,6039.723145,5457.385742,1.000000,1.000000,584.145264,2.142233,0.000000,?,-0.000120
68,1981,266.007507,0.580030,2815.034180,10.315151,0.000000,5.832685,6072.353516,5489.021973,1.000000,1.000000,585.146790,2.145911,0.000000,?,0.000120
69,1981,257.464478,0.603165,2837.359619,10.396892,0.000000,5.844013,6104.113281,5520.214844,1.000000,1.000000,585.721497,2.148027,0.000000,?,-0.000120
70,1981,247.301392,0.627040,2859.846680,10.479225,0.000000,5.855499,6135.791016,5551.238281,1.000000,1.000000,586.383606,2.150463,0.000000,?,0.000000
71,1981,239.691956,0.659123,2882.234131,10.561193,0.000000,5.868665,6167.498535,5582.224121,1.000000,1.000000,587.112549,2.153144,0.000000,?,0.000000
72,1981,231.269592,0.689936,2904.287598,10.641940,0.000000,5.881141,6199.557617,5613.580078,1.000000,1.000000,587.823730,2.155759,0.000000,?,0.000000
73,1981,222.768631,0.724415,2925.926270,10.721168,0.000000,5.893588,6231.375000,5644.717285,1.000000,1.000000,588.511536,2.158289,0.000000,?,-0.000120
74,1981,215.230652,0.761680,2946.982178,10.798258,0.000000,5.906076,6263.431641,5676.078125,1.000000,1.000000,589.214783,2.160875,0.000000,?,0.000120
75,1981,208.866547,0.793125,2967.613770,10.873796,0.000000,5.917665,6295.471680,5707.901367,1.000000,1.000000,589.438965,2.161706,0.000000,?,0.000000
76,1981,217.731766,0.774664,2989.637939,10.954438,0.000000,5.887849,6301.204590,5712.976074,1.000000,1.000000,590.104797,2.164156,0.000000,?,0.000000
77,1981,252.422028,0.537027,3015.657227,11.049719,0.000000,5.871981,6312.043457,5723.500977,1.000000,1.000000,590.418884,2.165306,0.000000,?,0.000000
78,1981,274.223389,0.415539,3050.210938,11.176270,0.000000,5.874676,6331.769531,5743.275879,1.000000,1.000000,590.370972,2.165133,0.000000,?,0.000000
79,1981,288.338989,0.316681,3086.509277,11.309216,0.000000,5.893457,6351.675293,5765.301758,1.000000,1.000000,588.255188,2.157387,0.000000,?,0.000000
80,1981,288.855804,0.261612,3123.299561,11.443965,0.000000,5.882310,6359.803711,5775.094238,1.000000,1.000000,586.595032,2.151311,0.000000,?,-0.000120
81,1981,280.056152,0.276473,3160.540039,11.580363,0.000000,5.902176,6391.587402,5808.913574,1.000000,1.000000,584.559875,2.143857,0.000000,?,0.000240
