ApsimVersion = 7.7
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
274,1980,202.966797,13.605791,225.025131,1.117009,0.000000,4.592727,1305.905760,1301.168210,1.000000,1.000000,5.302739,0.020180,0.000000,?,0.000000
275,1980,195.150970,11.326842,216.725723,1.075195,0.000000,4.669515,1337.429810,1332.496950,1.000000,1.000000,5.504830,0.020930,0.000000,?,0.000000
276,1980,191.494476,9.545852,208.607361,1.034279,0.000000,4.749029,1357.275760,1352.140870,1.000000,1.000000,5.718272,0.021727,0.000000,?,-0.000120
277,1980,182.156952,7.060102,201.583237,0.998788,0.000000,4.823967,1395.090940,1389.770630,1.000000,1.000000,5.910539,0.022440,0.000000,?,0.000120
278,1980,172.226135,5.548582,195.576172,0.968338,0.000000,4.895589,1434.202510,1428.337770,1.000000,1.000000,6.468880,0.024504,0.000000,?,-0.000240
279,1980,162.410751,4.664052,190.521500,0.942556,0.000000,4.966585,1472.794310,1466.421510,1.000000,1.000000,6.991404,0.026438,0.000000,?,0.000120
280,1980,231.268127,2.951287,180.898026,0.894128,69.145264,5.035973,1493.242800,1486.379880,1.000000,1.000000,7.495770,0.028304,0.000000,?,0.000000
281,1980,228.211166,2.019886,171.849823,0.848527,0.000000,5.103022,1514.026980,1506.697510,1.000000,1.000000,7.969281,0.030048,0.000000,?,0.000000
282,1980,217.631989,1.649657,163.988678,0.808777,0.000000,5.171188,1556.241940,1548.441650,1.000000,1.000000,8.447163,0.031808,0.000000,?,0.000000
283,1980,209.176056,1.451161,157.161530,0.774117,0.000000,5.234324,1597.720580,1589.494260,1.000000,1.000000,8.888747,0.033447,0.000000,?,0.000000
284,1980,201.203735,1.359937,151.268723,0.744053,0.000000,5.305456,1638.780640,1630.068850,1.000000,1.000000,9.389568,0.035302,0.000000,?,-0.000120
285,1980,193.135620,1.360754,146.182007,0.717939,0.000000,5.376706,1676.530270,1667.336910,1.000000,1.000000,9.886284,0.037141,0.000000,?,0.000000
286,1980,183.508392,1.426673,141.915176,0.695836,0.000000,5.444441,1720.321170,1709.731570,1.000000,1.000000,11.296256,0.042325,0.000000,?,0.000000
287,1980,177.224869,1.535713,138.439514,0.677481,0.000000,5.519214,1759.813720,1748.130620,1.000000,1.000000,12.405864,0.046411,0.000000,?,0.000000
288,1980,168.261292,1.649173,135.704422,0.662658,0.000000,5.583661,1803.829350,1791.229370,1.000000,1.000000,13.337169,0.049842,0.000000,?,0.000120
289,1980,157.988876,1.799023,133.653229,0.651105,0.000000,5.654770,1847.430910,1833.816280,1.000000,1.000000,14.367943,0.053639,0.000000,?,-0.000120
290,1980,157.723755,1.909903,130.575821,0.634468,0.000000,5.729800,1867.854490,1853.172490,1.000000,1.000000,15.451268,0.057629,0.000000,?,0.000120
291,1980,149.244431,2.037308,128.192657,0.621132,0.000000,5.804006,1910.878780,1895.153320,1.000000,1.000000,16.501408,0.061485,0.000000,?,-0.000120
292,1980,214.506577,1.310223,122.990135,0.594065,67.241135,5.875494,1927.859250,1910.554930,1.000000,1.000000,18.095987,0.067347,0.000000,?,0.000000
293,1980,204.398010,1.123069,118.698196,0.571315,0.000000,5.943843,1972.568850,1953.781620,1.000000,1.000000,19.584240,0.072806,0.000000,?,0.000120
294,1980,196.353043,1.122899,115.155029,0.552101,0.000000,6.005724,2011.276490,1991.148930,1.000000,1.000000,20.940931,0.077797,0.000000,?,0.000000
295,1980,188.058533,1.174061,112.316856,0.536216,0.000000,6.067362,2053.438230,2031.963380,1.000000,1.000000,22.302069,0.082802,0.000000,?,-0.000120
296,1980,179.215698,1.266499,110.152672,0.523498,0.000000,6.139028,2096.102780,2073.010250,1.000000,1.000000,23.935068,0.088804,0.000000,?,0.000000
297,1980,175.658112,1.394282,108.584396,0.513530,0.000000,6.197707,2134.978030,2110.582280,1.000000,1.000000,25.253807,0.093656,0.000000,?,0.000000
298,1980,172.965302,1.461908,107.156128,0.504174,0.000000,6.253393,2161.013430,2135.380130,1.000000,1.000000,26.505186,0.098258,0.000000,?,0.000120
299,1980,165.995682,1.530804,106.285324,0.497406,0.000000,6.293205,2204.646480,2175.748290,1.000000,1.000000,29.778889,0.110262,0.000000,?,0.000000
300,1980,160.018051,1.623052,106.140823,0.493792,0.000000,6.341613,2247.333010,2215.821780,1.000000,1.000000,32.403481,0.119892,0.000000,?,-0.000120
301,1980,152.535416,1.718571,106.635635,0.492977,0.000000,6.392783,2289.695800,2255.396970,1.000000,1.000000,35.202095,0.130158,0.000000,?,0.000000
302,1980,141.954376,1.860802,107.792450,0.495033,0.000000,6.441577,2335.246830,2298.299800,1.000000,1.000000,37.861382,0.139914,0.000000,?,0.000000
303,1980,194.559830,1.237743,106.070053,0.483689,64.977051,6.486236,2386.114750,2346.761230,1.000000,1.000000,40.279720,0.148789,0.000000,?,0.000000
304,1980,185.337708,1.162437,105.084999,0.475668,0.000000,6.531791,2432.972170,2391.152830,1.000000,1.000000,42.758934,0.157889,0.000000,?,-0.000120
305,1980,175.873154,1.186936,104.747986,0.470532,0.000000,6.560682,2474.089840,2428.450200,1.000000,1.000000,46.591682,0.171945,0.000000,?,0.000000
306,1980,164.368973,1.272281,105.184128,0.468708,0.000000,6.592374,2518.909910,2470.014890,1.000000,1.000000,49.857639,0.183923,0.000000,?,0.000000
307,1980,153.644043,1.407853,106.301682,0.469811,0.000000,6.623477,2563.762450,2511.666020,1.000000,1.000000,53.070744,0.195709,0.000000,?,0.000000
308,1980,142.340057,1.572973,108.085670,0.473754,0.000000,6.657126,2609.292720,2553.669920,1.000000,1.000000,56.608723,0.208685,0.000000,?,0.000120
309,1980,133.839325,1.769394,110.477898,0.480235,0.000000,6.688354,2646.058840,2587.176270,1.000000,1.000000,59.880341,0.220685,0.000000,?,-0.000120
310,1980,125.144943,1.968172,113.479073,0.489255,0.000000,6.720223,2687.490230,2625.267580,1.000000,0.999598,63.229633,0.232966,0.000000,?,0.000120
311,1980,183.520966,1.302701,114.346169,0.488960,67.364532,6.752842,2727.419430,2661.111330,1.000000,0.993851,67.325546,0.247984,0.000000,?,0.000000
312,1980,176.929321,1.209972,115.921867,0.491633,0.000000,6.726979,2763.819340,2686.724370,1.000000,0.992625,78.122505,0.287549,0.000000,?,0.000000
313,1980,171.977051,1.170354,118.366646,0.497546,0.000000,6.703454,2786.408940,2701.624020,1.000000,1.000000,85.821716,0.315764,0.000000,?,0.000000
314,1980,157.398529,1.195433,121.912086,0.507869,0.000000,6.706531,2833.757320,2741.968990,1.000000,1.000000,92.829994,0.341443,0.000000,?,0.000000
315,1980,149.172363,1.328199,126.417496,0.522023,0.000000,6.709498,2877.340330,2778.741210,1.000000,1.000000,99.653076,0.366454,0.000000,?,0.000000
316,1980,150.069031,1.405493,130.575989,0.534598,0.000000,6.699433,2899.154540,2794.752440,1.000000,1.000000,105.467300,0.387767,0.000000,?,0.000000
317,1980,151.860184,1.414312,135.181320,0.548954,0.000000,6.684289,2921.036130,2810.056150,1.000000,1.000000,112.049911,0.411887,0.000000,?,0.000000
318,1980,148.961029,1.412313,140.292023,0.565294,0.000000,6.667065,2941.795650,2824.071530,1.000000,1.000000,118.798813,0.436616,0.000000,?,0.000000
319,1980,150.145157,1.363724,145.903503,0.583593,0.000000,6.648705,2961.514650,2837.232420,1.000000,1.000000,125.361397,0.460661,0.000000,?,0.000120
320,1980,151.218811,1.286259,151.976227,0.603699,0.000000,6.625772,2981.735110,2850.255860,1.000000,1.000000,132.562347,0.487045,0.000000,?,-0.000120
321,1980,149.631256,1.253735,158.554764,0.625766,0.000000,6.603292,3002.826900,2864.029300,1.000000,1.000000,139.885208,0.513875,0.000000,?,0.000000
322,1980,142.002197,1.287264,166.043839,0.651388,0.000000,6.608289,3043.143070,2897.339360,1.000000,1.000000,146.895706,0.539562,0.000000,?,0.000000
323,1980,131.895844,1.372215,174.457565,0.680606,0.000000,6.613449,3087.679440,2934.603520,1.000000,1.000000,154.178329,0.566253,0.000000,?,0.000120
324,1980,121.698296,1.498461,183.815582,0.713469,0.000000,6.617672,3133.276120,2974.895750,1.000000,1.000000,159.494217,0.585742,0.000000,?,-0.000240
325,1980,111.793655,1.678933,194.023651,0.749634,0.000000,6.627309,3184.567140,3020.246580,1.000000,1.000000,165.446411,0.607562,0.000000,?,0.000120
326,1980,167.848358,1.111092,202.327957,0.778425,69.006683,6.633866,3228.997310,3059.395750,1.000000,1.000000,170.741089,0.626975,0.000000,?,0.000000
327,1980,155.135010,1.038629,211.398560,0.810199,0.000000,6.640250,3272.540770,3097.728030,1.000000,1.000000,175.963669,0.646122,0.000000,?,0.000000
328,1980,143.037323,1.082135,221.249634,0.844992,0.000000,6.654407,3317.034670,3137.066650,1.000000,1.000000,181.130432,0.665063,0.000000,?,0.000000
329,1980,131.152298,1.184826,231.906189,0.882884,0.000000,6.660361,3362.625490,3177.570310,1.000000,1.000000,186.228897,0.683755,0.000000,?,-0.000120
330,1980,120.313812,1.337155,243.310760,0.923638,0.000000,6.666185,3402.475100,3212.257320,1.000000,1.000000,191.403381,0.702726,0.000000,?,0.000120
331,1980,111.513214,1.521145,255.485336,0.967325,0.000000,6.672011,3441.253910,3244.689210,1.000000,1.000000,197.760498,0.726027,0.000000,?,0.000120
332,1980,108.370186,1.678602,267.369049,1.009901,0.000000,6.621957,3461.994380,3254.882810,1.000000,1.000000,208.317337,0.764711,0.000000,?,-0.000120
333,1980,98.596519,1.820029,280.583832,1.057454,0.000000,6.611881,3500.313230,3285.428470,1.000000,1.000000,216.094711,0.793207,0.000000,?,-0.000120
334,1980,160.179047,1.184335,290.653015,1.093133,70.820694,6.601339,3534.587400,3311.476320,1.000000,1.000000,224.330750,0.823390,0.000000,?,0.000120
335,1980,150.624268,1.059490,301.869568,1.133136,0.000000,6.591032,3574.603030,3343.196530,1.000000,1.000000,232.634674,0.853820,0.000000,?,0.000120
336,1980,139.400314,1.038100,314.324432,1.177792,0.000000,6.580496,3618.190670,3378.159180,1.000000,1.000000,241.269897,0.885466,0.000000,?,-0.000120
337,1980,127.092987,1.093901,328.036743,1.227159,0.000000,6.595253,3661.312010,3413.534180,1.000000,1.000000,249.027496,0.913898,0.000000,?,-0.000120
338,1980,117.504944,1.220819,342.999634,1.281208,0.000000,6.585419,3708.015870,3452.328610,1.000000,1.000000,256.948059,0.942927,0.000000,?,0.000000
339,1980,114.105949,1.342256,357.380829,1.333081,0.000000,6.550951,3728.083010,3464.306880,1.000000,1.000000,265.049286,0.972620,0.000000,?,0.000120
340,1980,102.180016,1.456279,373.083771,1.389888,0.000000,6.541446,3772.555180,3500.582520,1.000000,1.000000,273.250092,1.002666,0.000000,?,0.000000
341,1980,93.796783,1.631030,389.964355,1.451082,0.000000,6.531595,3807.903810,3527.479980,1.000000,1.000000,281.712830,1.033682,0.000000,?,0.000000
342,1980,150.795364,1.076798,402.373260,1.495633,69.015717,6.522704,3845.480960,3557.464110,1.000000,1.000000,289.314697,1.061540,0.000000,?,0.000120
343,1980,152.514023,0.818897,415.064880,1.541257,0.000000,6.487587,3865.192870,3569.336670,1.000000,1.000000,297.163635,1.090305,0.000000,?,0.000000
344,1980,163.658356,0.665622,428.052216,1.587999,0.000000,6.461213,3884.781980,3582.270020,1.000000,1.000000,303.823517,1.114707,0.000000,?,-0.000240
345,1980,165.119568,0.583826,441.204834,1.635381,0.000000,6.437834,3904.250980,3595.538330,1.000000,1.000000,310.028259,1.137441,0.000000,?,0.000120
346,1980,169.164124,0.527258,454.470337,1.683210,0.000000,6.407827,3923.655030,3607.958010,1.000000,1.000000,317.016876,1.163047,0.000000,?,0.000000
347,1980,169.329300,0.488797,467.922180,1.731752,0.000000,6.400977,3942.998050,3620.668950,1.000000,1.000000,323.652893,1.187362,0.000000,?,0.000000
348,1980,164.710236,0.542896,481.704041,1.781540,0.000000,6.374715,3962.269040,3633.569090,1.000000,1.000000,330.027832,1.210719,0.000000,?,-0.000120
349,1980,164.636414,0.558316,495.403168,1.831046,0.000000,6.339442,3981.487060,3645.326420,1.000000,1.000000,337.492798,1.238070,0.000000,?,0.000120
350,1980,155.708130,0.625834,510.721588,1.886558,0.000000,6.335056,4029.858890,3686.195560,1.000000,1.000000,344.999390,1.265574,0.000000,?,-0.000120
351,1980,148.890396,0.698639,527.326294,1.946837,0.000000,6.330462,4065.568120,3714.510740,1.000000,1.000000,352.406281,1.292724,0.000000,?,0.000120
352,1980,153.372742,0.712791,541.489746,1.998119,0.000000,6.299677,4084.492680,3726.760010,1.000000,1.000000,359.090759,1.317222,0.000000,?,-0.000250
353,1980,143.219116,0.737882,557.257629,2.055341,0.000000,6.296047,4131.720210,3766.861820,1.000000,1.000000,366.220673,1.343345,0.000000,?,0.000130
354,1980,132.428986,0.805912,574.762085,2.118985,0.000000,6.292098,4180.864750,3808.742920,1.000000,1.000000,373.496613,1.370015,0.000000,?,-0.000130
355,1980,144.021820,0.783052,589.186646,2.171288,0.000000,6.258360,4199.480960,3820.543210,1.000000,1.000000,380.325500,1.395048,0.000000,?,0.000000
356,1980,141.333817,0.783977,603.732300,2.224055,0.000000,6.230271,4217.999510,3833.045900,1.000000,1.000000,386.345337,1.417104,0.000000,?,0.000130
357,1980,138.156281,0.791537,618.313965,2.276975,0.000000,6.202704,4236.417480,3845.586430,1.000000,1.000000,392.226746,1.438654,0.000000,?,0.000000
358,1980,127.917030,0.810606,634.433167,2.335577,0.000000,6.200758,4278.641600,3881.187010,1.000000,1.000000,398.853943,1.462936,0.000000,?,-0.000130
359,1980,117.419518,0.869723,652.079285,2.399816,0.000000,6.198751,4318.530760,3914.983150,1.000000,1.000000,404.958008,1.485311,0.000000,?,0.000000
360,1980,108.799507,0.958219,671.013611,2.468809,0.000000,6.196685,4352.864750,3943.649900,1.000000,1.000000,410.635590,1.506123,0.000000,?,0.000130
361,1980,98.206261,1.059267,691.433228,2.543280,0.000000,6.221864,4394.274410,3980.091060,1.000000,1.000000,415.612976,1.524367,0.000000,?,-0.000130
362,1980,155.590057,0.697901,705.513916,2.594446,69.084442,6.219477,4434.522460,4014.376220,1.000000,1.000000,421.586487,1.546263,0.000000,?,0.000130
363,1980,147.997040,0.638310,721.035339,2.650927,0.000000,6.216937,4468.934080,4042.780520,1.000000,1.000000,427.604156,1.568321,0.000000,?,0.000000
364,1980,140.088455,0.642178,738.128052,2.713198,0.000000,6.214409,4506.412110,4074.007320,1.000000,1.000000,433.864075,1.591264,0.000000,?,-0.000130
365,1980,130.719467,0.694013,756.864380,2.781523,0.000000,6.211821,4543.758790,4104.870120,1.000000,1.000000,440.357391,1.615063,0.000000,?,0.000130
366,1980,121.810112,0.779860,777.206482,2.855759,0.000000,6.209450,4580.676760,4136.082030,1.000000,1.000000,446.073303,1.636014,0.000000,?,0.000000
1,1981,139.705444,0.668699,790.976074,2.905854,0.000000,6.183150,4598.513180,4148.737300,1.000000,1.000000,451.263672,1.655040,0.000000,?,-0.000130
2,1981,163.527740,0.469486,806.148193,2.961117,0.000000,6.155116,4616.484860,4161.303710,1.000000,1.000000,456.672791,1.674859,0.000000,?,0.000130
3,1981,167.215607,0.404855,826.523987,3.035505,0.000000,6.130356,4634.345210,4174.250980,1.000000,1.000000,461.589783,1.692876,0.000000,?,-0.000130
4,1981,199.853180,0.322346,849.040894,3.117766,0.000000,6.107929,4652.166990,4187.506350,1.000000,1.000000,466.159607,1.709621,0.000000,?,0.000250
5,1981,241.742203,0.235284,873.541565,3.207319,0.000000,6.089837,4669.904790,4201.292970,1.000000,1.000000,470.114899,1.724115,0.000000,?,-0.000120
6,1981,274.585999,0.185610,899.762268,3.303195,0.000000,6.073624,4687.522460,4215.252440,1.000000,1.000000,473.776398,1.737532,0.000000,?,0.000240
7,1981,308.278137,0.153088,927.684998,3.405325,0.000000,6.085310,4705.022950,4229.299800,1.000000,1.000000,477.233490,1.750201,0.000000,?,-0.000240
8,1981,344.614380,0.135109,957.305420,3.513693,0.000000,6.072144,4722.484380,4243.577640,1.000000,1.000000,480.420593,1.761881,0.000000,?,-0.000130
9,1981,373.777130,0.127149,988.285767,3.627056,0.000000,6.057614,4739.998050,4257.739750,1.000000,1.000000,483.776001,1.774177,0.000000,?,0.000130
10,1981,404.883667,0.122632,1020.286190,3.744167,0.000000,6.048990,4757.627440,4272.772460,1.000000,1.000000,486.376099,1.783706,0.000000,?,0.000000
11,1981,404.668213,0.120486,1053.039060,3.864042,0.000000,6.033455,4774.979000,4286.730470,1.000000,1.000000,489.773254,1.796155,0.000000,?,0.000120
12,1981,405.960022,0.118314,1086.132570,3.985171,0.000000,6.025499,4792.169430,4301.577150,1.000000,1.000000,492.120728,1.804760,0.000000,?,-0.000120
13,1981,406.088593,0.117661,1119.929440,4.108883,0.000000,6.017570,4809.490230,4316.537600,1.000000,1.000000,494.484589,1.813423,0.000000,?,-0.000130
14,1981,405.909485,0.116938,1154.322140,4.234784,0.000000,6.005691,4827.119140,4331.226070,1.000000,1.000000,497.428589,1.824213,0.000000,?,0.000130
15,1981,405.331970,0.116857,1189.240600,4.362615,0.000000,5.984952,4844.400390,4344.529790,1.000000,1.000000,501.410187,1.838803,0.000000,?,0.000120
16,1981,405.570862,0.116543,1224.236820,4.490733,0.000000,5.970095,4861.379880,4358.391110,1.000000,1.000000,504.531647,1.850242,0.000000,?,0.000120
17,1981,405.070129,0.117624,1259.523560,4.619919,0.000000,5.996702,4878.442380,4371.453610,1.000000,1.000000,508.535187,1.864912,0.000000,?,-0.000120
18,1981,404.275085,0.118570,1294.145750,4.746667,0.000000,5.970244,4895.458500,4383.888670,1.000000,1.000000,513.119873,1.881711,0.000000,?,-0.000250
19,1981,403.336365,0.122713,1327.838620,4.870009,0.000000,5.947108,4912.774900,4397.002930,1.000000,1.000000,517.325562,1.897122,0.000000,?,0.000000
20,1981,405.889160,0.124224,1361.061040,4.991626,0.000000,5.921706,4929.558590,4409.470700,1.000000,1.000000,521.645020,1.912950,0.000000,?,0.000250
21,1981,404.898132,0.127234,1394.337770,5.113444,0.000000,5.904870,4946.982910,4423.540530,1.000000,1.000000,525.002930,1.925255,0.000000,?,0.000000
22,1981,406.017090,0.126621,1427.298220,5.234103,0.000000,5.886474,4962.408690,4435.996580,1.000000,1.000000,527.976624,1.936153,0.000000,?,-0.000250
23,1981,402.507080,0.125189,1460.528560,5.355753,0.000000,5.864568,4978.833980,4449.130370,1.000000,1.000000,531.270996,1.948225,0.000000,?,0.000250
24,1981,403.669037,0.125040,1494.163570,5.478889,0.000000,5.854323,4995.573240,4464.108400,1.000000,1.000000,533.035828,1.954694,0.000000,?,0.000120
25,1981,402.571350,0.125862,1528.010130,5.602803,0.000000,5.833573,5012.541500,4477.991700,1.000000,1.000000,536.124084,1.966012,0.000000,?,-0.000120
26,1981,403.106934,0.126929,1561.776250,5.726423,0.000000,5.815797,5028.704100,4491.666020,1.000000,1.000000,538.615845,1.975144,0.000000,?,-0.000120
27,1981,395.559326,0.181903,1595.145870,5.848592,0.000000,5.796531,5044.823730,4505.146000,1.000000,1.000000,541.258850,1.984830,0.000000,?,0.000000
28,1981,381.401978,0.267868,1626.547120,5.963545,0.000000,5.804453,5086.931150,4545.071290,1.000000,1.000000,543.444214,1.992840,0.000000,?,0.000120
29,1981,368.640564,0.327476,1655.825440,6.070715,0.000000,5.812085,5116.141110,4572.397950,1.000000,1.000000,545.338684,1.999794,0.000000,?,-0.000120
30,1981,351.830994,0.347248,1681.680790,6.165339,0.000000,5.835143,5160.453610,4614.557620,1.000000,1.000000,547.498779,2.007717,0.000000,?,0.000000
31,1981,335.450073,0.374885,1706.427490,6.255900,0.000000,5.845903,5200.580080,4652.649900,1.000000,1.000000,549.544434,2.015226,0.000000,?,0.000120
32,1981,331.372375,0.396555,1729.806880,6.341451,0.000000,5.827645,5216.829590,4666.162110,1.000000,1.000000,552.292358,2.025306,0.000000,?,-0.000120
33,1981,353.892975,0.256919,1754.072880,6.430254,0.000000,5.817391,5235.390630,4682.379880,1.000000,1.000000,554.638733,2.033906,0.000000,?,0.000000
34,1981,350.757019,0.216868,1782.855960,6.535619,0.000000,5.802033,5252.746090,4697.097170,1.000000,1.000000,557.280945,2.043589,0.000000,?,0.000000
35,1981,385.388763,0.174741,1813.288700,6.647032,0.000000,5.784799,5268.121580,4710.158200,1.000000,1.000000,559.599060,2.052086,0.000000,?,-0.000130
36,1981,393.920258,0.152231,1844.064820,6.759706,0.000000,5.755256,5279.104000,4718.495610,1.000000,1.000000,562.246948,2.061790,0.000000,?,0.000130
37,1981,403.786987,0.144421,1875.814580,6.875949,0.000000,5.733768,5293.264650,4730.175290,1.000000,1.000000,564.729736,2.070887,0.000000,?,0.000120
38,1981,404.692566,0.141772,1908.496460,6.995611,0.000000,5.714803,5307.108400,4742.365720,1.000000,1.000000,566.385681,2.076957,0.000000,?,-0.000250
39,1981,392.825134,0.206208,1941.336910,7.115855,0.000000,5.736245,5340.789060,4775.191890,1.000000,1.000000,567.242554,2.080099,0.000000,?,0.000250
40,1981,389.756439,0.184629,1972.204590,7.228869,0.000000,5.723655,5355.376460,4788.877440,1.000000,1.000000,568.152832,2.083444,0.000000,?,-0.000120
41,1981,386.705750,0.200571,2004.480220,7.347046,0.000000,5.714535,5371.554200,4804.162110,1.000000,1.000000,569.048828,2.086730,0.000000,?,0.000120
42,1981,404.213501,0.165368,2037.865970,7.469293,0.000000,5.697896,5385.719240,4817.075680,1.000000,1.000000,570.303589,2.091331,0.000000,?,-0.000120
43,1981,404.715149,0.148256,2071.458740,7.592300,0.000000,5.686413,5399.904300,4830.611330,1.000000,1.000000,570.955444,2.093723,0.000000,?,0.000000
44,1981,402.275909,0.142524,2105.420900,7.716662,0.000000,5.679265,5416.984860,4846.820800,1.000000,1.000000,571.829346,2.096927,0.000000,?,-0.000130
45,1981,389.356750,0.215222,2139.358400,7.840934,0.000000,5.695801,5447.310550,4876.500490,1.000000,1.000000,572.478943,2.099312,0.000000,?,0.000130
46,1981,374.555450,0.320072,2171.292480,7.957865,0.000000,5.722653,5481.069340,4911.346190,1.000000,1.000000,571.399597,2.095368,0.000000,?,0.000000
47,1981,358.589722,0.359611,2199.745610,8.062039,0.000000,5.745997,5519.262210,4950.659180,1.000000,1.000000,570.287659,2.091306,0.000000,?,0.000000
48,1981,348.677887,0.387665,2224.823000,8.153844,0.000000,5.771909,5557.803220,4989.806150,1.000000,1.000000,569.691650,2.089136,0.000000,?,0.000000
49,1981,368.908112,0.249167,2250.268310,8.246999,0.000000,5.766578,5571.985840,5004.624020,1.000000,1.000000,569.066162,2.086858,0.000000,?,-0.000130
50,1981,357.036407,0.273395,2280.179690,8.356522,0.000000,5.792250,5610.263670,5043.542480,1.000000,1.000000,568.427979,2.084523,0.000000,?,0.000130
51,1981,357.333862,0.210763,2308.743410,8.461107,0.000000,5.788022,5624.525880,5058.526860,1.000000,1.000000,567.715637,2.081927,0.000000,?,0.000000
52,1981,346.871582,0.255040,2339.564940,8.573969,0.000000,5.813796,5659.325200,5093.933110,1.000000,1.000000,567.111328,2.079716,0.000000,?,0.000120
53,1981,362.423004,0.189112,2369.536870,8.683719,0.000000,5.809226,5674.982910,5109.000980,1.000000,1.000000,567.710083,2.081922,0.000000,?,0.000000
54,1981,368.442017,0.166967,2400.928470,8.798672,0.000000,5.777938,5688.948730,5118.958010,1.000000,1.000000,571.721436,2.096620,0.000000,?,0.000000
55,1981,380.242432,0.148804,2433.284670,8.917159,0.000000,5.751461,5699.116700,5126.854490,1.000000,1.000000,573.995667,2.104954,0.000000,?,-0.000120
56,1981,405.475311,0.142973,2467.127930,9.041098,0.000000,5.750215,5716.656250,5143.344240,1.000000,1.000000,575.046448,2.108805,0.000000,?,0.000000
57,1981,405.374023,0.136509,2502.040530,9.168955,0.000000,5.740945,5729.087890,5155.135740,1.000000,1.000000,575.690125,2.111167,0.000000,?,0.000240
58,1981,402.921326,0.132541,2538.362790,9.301978,0.000000,5.731843,5746.677730,5170.646480,1.000000,1.000000,577.771545,2.118795,0.000000,?,0.000000
59,1981,388.111755,0.198074,2575.597660,9.438349,0.000000,5.740522,5783.486820,5205.354490,1.000000,1.000000,579.875854,2.126508,0.000000,?,-0.000120
60,1981,369.352631,0.299468,2611.086430,9.568318,0.000000,5.748491,5818.184570,5238.617190,1.000000,1.000000,581.320313,2.131812,0.000000,?,0.000000
61,1981,348.990173,0.349508,2643.134030,9.685679,0.000000,5.755930,5850.471680,5270.173830,1.000000,1.000000,582.059204,2.134530,0.000000,?,0.000000
62,1981,332.459045,0.389038,2669.981930,9.783986,0.000000,5.767774,5881.278810,5300.602540,1.000000,1.000000,582.445496,2.135956,0.000000,?,0.000000
63,1981,316.007019,0.422722,2694.916500,9.875283,0.000000,5.778520,5912.454590,5331.430660,1.000000,1.000000,582.800781,2.137267,0.000000,?,0.000000
64,1981,300.490082,0.457234,2719.073240,9.963731,0.000000,5.788494,5944.205570,5363.280270,1.000000,1.000000,582.709961,2.136944,0.000000,?,-0.000120
65,1981,285.537537,0.493595,2742.652830,10.050064,0.000000,5.798605,5976.263670,5395.356930,1.000000,1.000000,582.698669,2.136913,0.000000,?,0.000120
66,1981,274.675446,0.534004,2765.703860,10.134461,0.000000,5.809755,6008.676270,5427.193360,1.000000,1.000000,583.282837,2.139063,0.000000,?,0.000000
67,1981,266.288361,0.570608,2788.238280,10.216968,0.000000,5.821871,6039.997070,5457.390630,1.000000,1.000000,584.414368,2.143219,0.000000,?,0.000000
68,1981,257.587097,0.600727,2810.427250,10.298207,0.000000,5.833776,6072.627440,5489.028810,1.000000,1.000000,585.413818,2.146890,0.000000,?,-0.000120
69,1981,248.558899,0.626564,2832.381840,10.378589,0.000000,5.844952,6104.386230,5520.223140,1.000000,1.000000,585.986328,2.148998,0.000000,?,0.000120
70,1981,237.761673,0.653126,2854.477540,10.459488,0.000000,5.856282,6136.062500,5551.236330,1.000000,1.000000,586.657166,2.151466,0.000000,?,-0.000120
71,1981,229.699188,0.689191,2876.463870,10.539988,0.000000,5.869288,6167.768550,5582.208010,1.000000,1.000000,587.398804,2.154193,0.000000,?,0.000000
72,1981,220.724289,0.723845,2898.061770,10.619064,0.000000,5.881607,6199.826660,5613.550780,1.000000,1.000000,588.121826,2.156851,0.000000,?,0.000000
73,1981,211.559326,0.762492,2919.199220,10.696456,0.000000,5.893896,6231.642090,5644.673830,1.000000,1.000000,588.821899,2.159426,0.000000,?,-0.000130
74,1981,203.405670,0.798763,2939.707760,10.771543,0.000000,5.906225,6263.696290,5676.020510,1.000000,1.000000,589.537048,2.162056,0.000000,?,0.000250
75,1981,262.239929,0.520610,2965.417720,10.865689,65.712799,5.917668,6295.731930,5707.829100,1.000000,1.000000,589.771973,2.162927,0.000000,?,-0.000120
76,1981,270.931763,0.408872,2997.772950,10.984186,0.000000,5.887693,6301.461430,5712.888670,1.000000,1.000000,590.449585,2.165419,0.000000,?,0.000120
77,1981,300.148193,0.312615,3032.298580,11.110636,0.000000,5.871677,6312.297360,5723.399410,1.000000,1.000000,590.774353,2.166609,0.000000,?,0.000000
78,1981,321.655396,0.229938,3067.942140,11.241180,0.000000,5.874219,6332.019530,5743.159180,1.000000,1.000000,590.737793,2.166476,0.000000,?,-0.000250
79,1981,335.484497,0.186262,3104.387450,11.374665,0.000000,5.893070,6351.920900,5765.191410,1.000000,1.000000,588.610962,2.158691,0.000000,?,0.000130
80,1981,335.800568,0.173700,3141.189940,11.509458,0.000000,5.881919,6360.045410,5774.983400,1.000000,1.000000,586.947510,2.152602,0.000000,?,-0.000130
