ApsimVersion = 7.8
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
274,1980,222.425980,13.526253,241.862381,1.201090,0.000000,4.592727,1305.905762,1301.168213,1.000000,1.000000,5.302739,0.020180,0.000000,?,0.000000
275,1980,215.153137,11.225909,231.389053,1.148463,0.000000,4.669515,1337.429810,1332.496948,1.000000,1.000000,5.504830,0.020930,0.000000,?,0.000000
276,1980,211.816956,9.416027,221.234589,1.097421,0.000000,4.749029,1357.275757,1352.140869,1.000000,1.000000,5.718272,0.021727,0.000000,?,-0.000120
277,1980,203.129105,6.849237,212.362274,1.052744,0.000000,4.823967,1395.090942,1389.770630,1.000000,1.000000,5.910539,0.022440,0.000000,?,0.000120
278,1980,193.369202,5.069335,204.667725,1.013912,0.000000,4.895589,1434.202515,1428.337769,1.000000,1.000000,6.468880,0.024504,0.000000,?,0.000120
279,1980,183.782745,4.052670,198.060410,0.980422,0.000000,4.966585,1472.794312,1466.421509,1.000000,1.000000,6.991404,0.026438,0.000000,?,-0.000120
280,1980,183.705948,3.405778,190.504349,0.942199,0.000000,5.035973,1493.242798,1486.379883,1.000000,1.000000,7.495770,0.028304,0.000000,?,0.000000
281,1980,181.002350,2.941598,182.643387,0.902440,0.000000,5.103022,1514.026978,1506.697510,1.000000,1.000000,7.969281,0.030048,0.000000,?,0.000000
282,1980,171.166687,2.667332,175.872513,0.868048,0.000000,5.171188,1556.241943,1548.441650,1.000000,1.000000,8.447163,0.031808,0.000000,?,0.000000
283,1980,163.289032,2.551311,170.059708,0.838366,0.000000,5.234324,1597.720581,1589.494263,1.000000,1.000000,8.888747,0.033447,0.000000,?,0.000000
284,1980,224.195267,1.660480,161.752502,0.796371,68.619446,5.305456,1638.780640,1630.068848,1.000000,1.000000,9.389568,0.035302,0.000000,?,-0.000120
285,1980,216.681458,1.349940,154.480850,0.759472,0.000000,5.376706,1676.530273,1667.336914,1.000000,1.000000,9.886284,0.037141,0.000000,?,0.000000
286,1980,207.716675,1.223490,148.228058,0.727579,0.000000,5.444441,1720.321167,1709.731567,1.000000,1.000000,11.296256,0.042325,0.000000,?,0.000000
287,1980,201.771881,1.215506,142.929108,0.700250,0.000000,5.519214,1759.813721,1748.130615,1.000000,1.000000,12.405864,0.046411,0.000000,?,0.000000
288,1980,192.756378,1.257922,138.506058,0.677136,0.000000,5.583661,1803.829346,1791.229370,1.000000,1.000000,13.337169,0.049842,0.000000,?,0.000120
289,1980,182.446960,1.358554,134.876328,0.657847,0.000000,5.654770,1847.430908,1833.816284,1.000000,1.000000,14.367943,0.053639,0.000000,?,-0.000120
290,1980,182.472015,1.443587,130.289398,0.633821,0.000000,5.729800,1867.854492,1853.172485,1.000000,1.000000,15.451268,0.057629,0.000000,?,0.000000
291,1980,174.564301,1.538833,126.499702,0.613621,0.000000,5.804006,1910.878784,1895.153320,1.000000,1.000000,16.501408,0.061485,0.000000,?,0.000000
292,1980,172.860962,1.630967,122.495308,0.592329,0.000000,5.875765,1927.859253,1910.554932,1.000000,1.000000,18.095987,0.067347,0.000000,?,0.000000
293,1980,163.451447,1.732856,119.298714,0.574843,0.000000,5.944144,1972.569336,1953.782104,1.000000,1.000000,19.584240,0.072806,0.000000,?,-0.000120
294,1980,155.958069,1.882199,116.768173,0.560479,0.000000,6.005925,2011.277466,1991.149902,1.000000,1.000000,20.940931,0.077797,0.000000,?,0.000120
295,1980,148.060898,2.052717,114.876411,0.549111,0.000000,6.067351,2053.439453,2031.964722,1.000000,1.000000,22.302069,0.082802,0.000000,?,0.000000
296,1980,207.765945,1.345103,111.027985,0.528317,67.945541,6.138671,2096.104248,2073.011719,1.000000,1.000000,23.935070,0.088804,0.000000,?,0.000000
297,1980,204.401123,1.210591,107.902687,0.510916,0.000000,6.197287,2134.979004,2110.583252,1.000000,1.000000,25.253807,0.093656,0.000000,?,-0.000120
298,1980,201.942871,1.114760,105.022423,0.494663,0.000000,6.253049,2161.013916,2135.380615,1.000000,1.000000,26.505186,0.098258,0.000000,?,0.000120
299,1980,195.292236,1.094202,102.791237,0.481471,0.000000,6.293026,2204.646484,2175.748291,1.000000,1.000000,29.778889,0.110262,0.000000,?,0.000000
300,1980,189.560089,1.129959,101.356674,0.471801,0.000000,6.341651,2247.332520,2215.821289,1.000000,1.000000,32.403481,0.119892,0.000000,?,-0.000250
301,1980,181.950150,1.191627,100.610367,0.465202,0.000000,6.393078,2289.695557,2255.396729,1.000000,1.000000,35.202095,0.130158,0.000000,?,0.000250
302,1980,171.337555,1.306613,100.555046,0.461652,0.000000,6.442131,2335.246826,2298.299805,1.000000,1.000000,37.861382,0.139914,0.000000,?,0.000000
303,1980,160.297958,1.455564,101.177322,0.461081,0.000000,6.487033,2386.115967,2346.762451,1.000000,1.000000,40.279720,0.148789,0.000000,?,-0.000120
304,1980,152.451019,1.642947,102.400154,0.463135,0.000000,6.532623,2432.974609,2391.155273,1.000000,1.000000,42.758934,0.157889,0.000000,?,0.000000
305,1980,144.230042,1.838385,104.169518,0.467542,0.000000,6.561402,2474.093750,2428.454102,1.000000,1.000000,46.591682,0.171945,0.000000,?,0.000000
306,1980,134.344238,2.038941,106.638435,0.474858,0.000000,6.592901,2518.914795,2470.019775,1.000000,1.000000,49.857643,0.183923,0.000000,?,0.000000
307,1980,193.743073,1.337542,106.328415,0.469615,69.366989,6.623763,2563.768311,2511.671875,1.000000,1.000000,53.070747,0.195709,0.000000,?,0.000120
308,1980,183.237427,1.220587,106.750954,0.467556,0.000000,6.657362,2609.298828,2553.676025,1.000000,1.000000,56.608727,0.208685,0.000000,?,0.000000
309,1980,175.114807,1.223737,107.827980,0.468287,0.000000,6.688683,2646.065430,2587.182861,1.000000,1.000000,59.880344,0.220685,0.000000,?,-0.000120
310,1980,166.835846,1.284516,109.542664,0.471731,0.000000,6.720744,2687.514160,2625.291504,1.000000,1.000000,63.229637,0.232966,0.000000,?,0.000000
311,1980,158.445953,1.389699,111.875061,0.477773,0.000000,6.753629,2727.588379,2661.280273,1.000000,0.997389,67.325554,0.247984,0.000000,?,0.000000
312,1980,152.287903,1.526401,114.856110,0.486476,0.000000,6.727869,2764.040283,2686.945313,1.000000,0.993995,78.122551,0.287549,0.000000,?,0.000000
313,1980,147.788712,1.639345,118.668983,0.498213,0.000000,6.704345,2786.630859,2701.845947,1.000000,1.000000,85.821785,0.315765,0.000000,?,0.000000
314,1980,134.266907,1.759937,123.551712,0.514175,0.000000,6.707344,2833.980469,2742.192139,1.000000,1.000000,92.830063,0.341444,0.000000,?,0.000000
315,1980,126.991577,1.960805,129.385071,0.533876,0.000000,6.710198,2877.564697,2778.965576,1.000000,1.000000,99.653145,0.366454,0.000000,?,0.000000
316,1980,193.454605,1.274108,133.414429,0.545936,65.319122,6.700134,2899.379395,2794.977295,1.000000,1.000000,105.467361,0.387768,0.000000,?,-0.000130
317,1980,195.451782,0.935314,137.896286,0.559798,0.000000,6.684990,2921.261230,2810.281250,1.000000,1.000000,112.049973,0.411887,0.000000,?,0.000130
318,1980,192.897003,0.794365,142.888885,0.575667,0.000000,6.667768,2942.021484,2824.297363,1.000000,1.000000,118.798882,0.436616,0.000000,?,0.000000
319,1980,194.260620,0.692409,148.387421,0.593515,0.000000,6.649409,2961.740723,2837.458496,1.000000,1.000000,125.361458,0.460662,0.000000,?,-0.000130
320,1980,195.600250,0.633549,154.352112,0.613189,0.000000,6.626477,2981.961914,2850.482666,1.000000,1.000000,132.562408,0.487045,0.000000,?,0.000130
321,1980,194.329163,0.606882,160.827316,0.634843,0.000000,6.603998,3003.054199,2864.256592,1.000000,1.000000,139.885269,0.513876,0.000000,?,0.000000
322,1980,187.216919,0.835454,168.223251,0.660093,0.000000,6.608590,3043.371338,2897.567627,1.000000,1.000000,146.895767,0.539562,0.000000,?,0.000000
323,1980,177.815247,0.962446,176.553696,0.688979,0.000000,6.613337,3087.908203,2934.832275,1.000000,1.000000,154.178391,0.566254,0.000000,?,0.000120
324,1980,168.349243,1.070854,185.837280,0.721545,0.000000,6.617246,3133.504639,2975.124268,1.000000,1.000000,159.494278,0.585742,0.000000,?,-0.000120
325,1980,159.117294,1.194628,195.979950,0.757449,0.000000,6.626555,3184.794922,3020.474365,1.000000,1.000000,165.446487,0.607562,0.000000,?,-0.000130
326,1980,147.102234,1.322662,206.979141,0.796645,0.000000,6.632868,3229.223877,3059.622314,1.000000,1.000000,170.741150,0.626975,0.000000,?,0.000130
327,1980,135.465179,1.484736,218.785889,0.838938,0.000000,6.638923,3272.765869,3097.953125,1.000000,1.000000,175.963730,0.646122,0.000000,?,0.000000
328,1980,124.881592,1.670619,231.438995,0.884461,0.000000,6.652695,3317.257568,3137.289551,1.000000,1.000000,181.130493,0.665064,0.000000,?,0.000000
329,1980,178.701553,1.115357,239.862305,0.913800,65.318329,6.658240,3362.845703,3177.790527,1.000000,1.000000,186.228958,0.683756,0.000000,?,0.000000
330,1980,168.643341,1.051556,249.064697,0.946147,0.000000,6.663748,3402.692627,3212.474854,1.000000,1.000000,191.403442,0.702726,0.000000,?,0.000120
331,1980,160.460205,1.076476,259.049774,0.981498,0.000000,6.669325,3441.468018,3244.903320,1.000000,1.000000,197.760559,0.726027,0.000000,?,-0.000120
332,1980,157.664093,1.122204,268.721924,1.015674,0.000000,6.619267,3462.206543,3255.094971,1.000000,1.000000,208.317398,0.764712,0.000000,?,0.000120
333,1980,148.587128,1.175220,279.723999,1.054845,0.000000,6.609041,3500.521729,3285.636963,1.000000,1.000000,216.094772,0.793207,0.000000,?,0.000000
334,1980,140.279022,1.260144,291.720825,1.097767,0.000000,6.598368,3534.792236,3311.681152,1.000000,1.000000,224.330811,0.823390,0.000000,?,-0.000120
335,1980,131.397736,1.370022,304.866394,1.145006,0.000000,6.587828,3574.803955,3343.397461,1.000000,1.000000,232.634735,0.853820,0.000000,?,0.000000
336,1980,120.972145,1.504633,319.269196,1.196957,0.000000,6.576981,3618.386475,3378.354980,1.000000,1.000000,241.269958,0.885466,0.000000,?,0.000120
337,1980,109.248764,1.676071,334.965698,1.253742,0.000000,6.591411,3661.502441,3413.724609,1.000000,1.000000,249.027557,0.913898,0.000000,?,-0.000120
338,1980,169.908783,1.121856,346.221252,1.293895,69.582947,6.581227,3708.199707,3452.512451,1.000000,1.000000,256.948120,0.942927,0.000000,?,0.000120
339,1980,166.894257,0.933046,357.838654,1.335418,0.000000,6.546752,3728.263916,3464.487793,1.000000,1.000000,265.049347,0.972620,0.000000,?,0.000000
340,1980,155.821350,0.933480,370.785675,1.381922,0.000000,6.537022,3772.729492,3500.756836,1.000000,1.000000,273.250153,1.002666,0.000000,?,0.000000
341,1980,148.025543,1.000637,384.894470,1.432769,0.000000,6.526983,3808.072266,3527.648438,1.000000,1.000000,281.712891,1.033682,0.000000,?,0.000000
342,1980,136.963425,1.080227,400.253082,1.488277,0.000000,6.517945,3845.642822,3557.625977,1.000000,1.000000,289.314728,1.061541,0.000000,?,-0.000120
343,1980,138.976227,1.131168,413.022858,1.534170,0.000000,6.482821,3865.351074,3569.494873,1.000000,1.000000,297.163666,1.090305,0.000000,?,0.000000
344,1980,152.169220,1.021245,426.085480,1.581172,0.000000,6.456437,3884.936279,3582.424316,1.000000,1.000000,303.823578,1.114707,0.000000,?,0.000240
345,1980,153.787018,0.951846,439.310608,1.628805,0.000000,6.433050,3904.401367,3595.688721,1.000000,1.000000,310.028290,1.137442,0.000000,?,-0.000120
346,1980,158.238235,0.839886,452.645966,1.676874,0.000000,6.403035,3923.801514,3608.104492,1.000000,1.000000,317.016907,1.163048,0.000000,?,0.000000
347,1980,158.743896,0.779183,466.165131,1.725649,0.000000,6.396176,3943.140625,3620.811523,1.000000,1.000000,323.652924,1.187362,0.000000,?,0.000000
348,1980,154.480591,0.748799,480.011658,1.775661,0.000000,6.369905,3962.407715,3633.707764,1.000000,1.000000,330.027863,1.210720,0.000000,?,0.000000
349,1980,154.684875,0.733322,493.773193,1.825383,0.000000,6.334624,3981.621582,3645.460938,1.000000,1.000000,337.492828,1.238070,0.000000,?,0.000120
350,1980,146.360428,0.754189,509.148621,1.881092,0.000000,6.330317,4029.984375,3686.321045,1.000000,1.000000,344.999420,1.265574,0.000000,?,0.000000
351,1980,140.005066,0.813357,525.806091,1.941554,0.000000,6.325799,4065.686523,3714.629150,1.000000,1.000000,352.406311,1.292724,0.000000,?,0.000000
352,1980,144.673950,0.824491,540.025696,1.993029,0.000000,6.295006,4084.607178,3726.874512,1.000000,1.000000,359.090790,1.317222,0.000000,?,0.000000
353,1980,135.226410,0.851377,555.844971,2.050430,0.000000,6.291444,4131.825684,3766.967285,1.000000,1.000000,366.220703,1.343345,0.000000,?,0.000000
354,1980,125.188828,0.922970,573.396423,2.114237,0.000000,6.287560,4180.960938,3808.839111,1.000000,1.000000,373.496643,1.370015,0.000000,?,0.000000
355,1980,137.007721,0.896685,587.871460,2.166715,0.000000,6.253813,4199.573242,3820.635498,1.000000,1.000000,380.325531,1.395048,0.000000,?,0.000000
356,1980,134.569519,0.894218,602.465698,2.219650,0.000000,6.225716,4218.088379,3833.134521,1.000000,1.000000,386.345367,1.417105,0.000000,?,0.000000
357,1980,131.681427,0.896238,617.094116,2.272732,0.000000,6.198141,4236.501953,3845.670898,1.000000,1.000000,392.226776,1.438654,0.000000,?,0.000000
358,1980,122.166962,0.914213,633.256592,2.331484,0.000000,6.196256,4278.717773,3881.263184,1.000000,1.000000,398.853973,1.462936,0.000000,?,0.000240
359,1980,112.421669,0.972632,650.942993,2.395863,0.000000,6.194308,4318.599121,3915.051514,1.000000,1.000000,404.958008,1.485311,0.000000,?,-0.000240
360,1980,104.415680,1.061302,669.915039,2.464987,0.000000,6.192299,4352.926270,3943.711426,1.000000,1.000000,410.635620,1.506123,0.000000,?,0.000240
361,1980,159.958862,0.702883,684.338440,2.517388,65.792603,6.217530,4394.328125,3980.144775,1.000000,1.000000,415.612976,1.524367,0.000000,?,-0.000120
362,1980,149.104706,0.635836,700.276733,2.575380,0.000000,6.215232,4434.568848,4014.422363,1.000000,1.000000,421.586517,1.546264,0.000000,?,-0.000120
363,1980,142.041351,0.655341,717.611084,2.638520,0.000000,6.212766,4468.973633,4042.820313,1.000000,1.000000,427.604156,1.568321,0.000000,?,0.000000
364,1980,134.845947,0.712742,736.483215,2.707328,0.000000,6.210307,4506.444824,4074.040039,1.000000,1.000000,433.864105,1.591264,0.000000,?,0.000000
365,1980,126.010231,0.787393,756.977051,2.782107,0.000000,6.207788,4543.784668,4104.895996,1.000000,1.000000,440.357391,1.615063,0.000000,?,-0.000120
366,1980,117.733948,0.882470,779.066040,2.862758,0.000000,6.205480,4580.696289,4136.101563,1.000000,1.000000,446.073303,1.636014,0.000000,?,0.000120
1,1981,136.269348,0.760271,792.760010,2.912569,0.000000,6.179173,4598.528809,4148.752930,1.000000,1.000000,451.263672,1.655040,0.000000,?,0.000120
2,1981,161.903503,0.528436,806.437927,2.962336,0.000000,6.151131,4616.497070,4161.315918,1.000000,1.000000,456.672791,1.674859,0.000000,?,-0.000120
3,1981,165.813705,0.437699,825.488953,3.031852,0.000000,6.126362,4634.354004,4174.259766,1.000000,1.000000,461.589783,1.692876,0.000000,?,0.000000
4,1981,198.557281,0.344304,847.833923,3.113477,0.000000,6.103928,4652.171387,4187.510742,1.000000,1.000000,466.159607,1.709621,0.000000,?,0.000000
5,1981,240.569061,0.246230,872.347778,3.203075,0.000000,6.085827,4669.905762,4201.293945,1.000000,1.000000,470.114899,1.724115,0.000000,?,0.000000
6,1981,273.505829,0.192619,898.614685,3.299118,0.000000,6.069606,4687.520020,4215.250000,1.000000,1.000000,473.776367,1.737532,0.000000,?,0.000000
7,1981,307.277344,0.157087,926.589111,3.401435,0.000000,6.081284,4705.016602,4229.293457,1.000000,1.000000,477.233490,1.750201,0.000000,?,0.000000
8,1981,343.684509,0.137681,956.260071,3.509985,0.000000,6.068110,4722.474121,4243.567383,1.000000,1.000000,480.420593,1.761881,0.000000,?,0.000120
9,1981,372.960938,0.128660,987.289001,3.623525,0.000000,6.053572,4739.984375,4257.726074,1.000000,1.000000,483.776001,1.774177,0.000000,?,0.000000
10,1981,404.353821,0.123717,1019.336609,3.740807,0.000000,6.044940,4757.609375,4272.754395,1.000000,1.000000,486.376068,1.783706,0.000000,?,0.000000
11,1981,404.835876,0.121392,1052.135498,3.860849,0.000000,6.029396,4774.957520,4286.708984,1.000000,1.000000,489.773224,1.796155,0.000000,?,0.000000
12,1981,406.025696,0.119133,1085.275146,3.982145,0.000000,6.021431,4792.143555,4301.551270,1.000000,1.000000,492.120697,1.804759,0.000000,?,-0.000120
13,1981,406.143982,0.118419,1119.116943,4.106020,0.000000,6.013494,4809.460449,4316.507813,1.000000,1.000000,494.484558,1.813423,0.000000,?,0.000120
14,1981,405.978271,0.117665,1153.553589,4.232081,0.000000,6.001606,4827.085938,4331.192871,1.000000,1.000000,497.428558,1.824212,0.000000,?,0.000120
15,1981,405.446594,0.117575,1188.515381,4.360070,0.000000,5.980859,4844.362793,4344.492188,1.000000,1.000000,501.410156,1.838803,0.000000,?,-0.000120
16,1981,405.667664,0.117255,1223.555908,4.488349,0.000000,5.966060,4861.337891,4358.357910,1.000000,1.000000,504.523010,1.850210,0.000000,?,0.000000
17,1981,405.206238,0.118327,1258.886353,4.617693,0.000000,5.992709,4878.396973,4371.423340,1.000000,1.000000,508.520050,1.864857,0.000000,?,-0.000120
18,1981,404.474884,0.119307,1293.554565,4.744609,0.000000,5.966298,4895.409668,4383.861816,1.000000,1.000000,513.097839,1.881630,0.000000,?,0.000120
19,1981,403.636810,0.122982,1327.296875,4.868131,0.000000,5.943205,4912.721680,4396.978516,1.000000,1.000000,517.296875,1.897017,0.000000,?,0.000000
20,1981,405.960083,0.124765,1360.570557,4.989934,0.000000,5.917848,4929.502441,4409.449707,1.000000,1.000000,521.609680,1.912820,0.000000,?,-0.000240
21,1981,405.049194,0.127911,1393.898804,5.111939,0.000000,5.901052,4946.922363,4423.521484,1.000000,1.000000,524.961670,1.925104,0.000000,?,0.000240
22,1981,406.082092,0.127368,1426.911987,5.232790,0.000000,5.882695,4962.346191,4435.980469,1.000000,1.000000,527.929810,1.935981,0.000000,?,0.000120
23,1981,402.882080,0.126020,1460.194458,5.354630,0.000000,5.860830,4978.768066,4449.127441,1.000000,1.000000,531.207886,1.947994,0.000000,?,0.000000
24,1981,404.215149,0.125867,1493.879639,5.477950,0.000000,5.850293,4995.503906,4464.079590,1.000000,1.000000,532.995117,1.954545,0.000000,?,0.000000
25,1981,403.359009,0.126727,1527.778809,5.602056,0.000000,5.829371,5012.468750,4477.954590,1.000000,1.000000,536.088379,1.965881,0.000000,?,0.000000
26,1981,403.683258,0.127818,1561.598877,5.725873,0.000000,5.811435,5028.627441,4491.620605,1.000000,1.000000,538.584717,1.975030,0.000000,?,0.000000
27,1981,396.354553,0.181527,1595.024536,5.848245,0.000000,5.792004,5044.743164,4505.091797,1.000000,1.000000,541.232422,1.984733,0.000000,?,0.000000
28,1981,382.878845,0.266563,1626.508911,5.963501,0.000000,5.799779,5086.840332,4545.002441,1.000000,1.000000,543.422180,1.992759,0.000000,?,-0.000120
29,1981,370.719238,0.327602,1655.883301,6.071023,0.000000,5.807271,5116.042969,4572.317383,1.000000,1.000000,545.320923,1.999730,0.000000,?,0.000000
30,1981,354.822540,0.347760,1681.977783,6.166521,0.000000,5.830191,5160.344727,4614.461426,1.000000,1.000000,547.485840,2.007670,0.000000,?,0.000120
31,1981,339.337036,0.373796,1706.824829,6.257449,0.000000,5.841007,5200.460449,4652.550293,1.000000,1.000000,549.524658,2.015154,0.000000,?,-0.000120
32,1981,335.530518,0.392796,1730.345947,6.343517,0.000000,5.822790,5216.705078,4666.063477,1.000000,1.000000,552.266541,2.025212,0.000000,?,0.000000
33,1981,358.007751,0.256049,1754.781128,6.432939,0.000000,5.812574,5235.260742,4682.281738,1.000000,1.000000,554.606995,2.033789,0.000000,?,0.000000
34,1981,355.044495,0.216592,1783.649902,6.538616,0.000000,5.797256,5252.611816,4697.000488,1.000000,1.000000,557.243225,2.043452,0.000000,?,0.000000
35,1981,389.810181,0.174714,1814.152832,6.650285,0.000000,5.780061,5267.982422,4710.062500,1.000000,1.000000,559.555542,2.051927,0.000000,?,0.000000
36,1981,398.263184,0.152341,1844.997681,6.763209,0.000000,5.750562,5278.961914,4718.402832,1.000000,1.000000,562.197388,2.061609,0.000000,?,0.000000
37,1981,404.035309,0.144681,1876.813721,6.879694,0.000000,5.729116,5293.118164,4730.083984,1.000000,1.000000,564.674377,2.070684,0.000000,?,0.000120
38,1981,404.869141,0.142125,1909.559326,6.999589,0.000000,5.710189,5306.958008,4742.277344,1.000000,1.000000,566.323547,2.076729,0.000000,?,0.000000
39,1981,393.558411,0.205737,1942.462524,7.120063,0.000000,5.731525,5340.630371,4775.084961,1.000000,1.000000,567.191040,2.079910,0.000000,?,0.000000
40,1981,390.852234,0.182981,1973.414063,7.233384,0.000000,5.718884,5355.213379,4788.763184,1.000000,1.000000,568.104370,2.083267,0.000000,?,0.000000
41,1981,387.840240,0.197587,2005.756592,7.351805,0.000000,5.709712,5371.386719,4804.040039,1.000000,1.000000,569.003357,2.086564,0.000000,?,0.000000
42,1981,404.428467,0.164642,2039.231323,7.474377,0.000000,5.693018,5385.547852,4816.946289,1.000000,1.000000,570.261353,2.091177,0.000000,?,-0.000120
43,1981,404.890747,0.148489,2072.892334,7.597633,0.000000,5.681486,5399.727539,4830.474121,1.000000,1.000000,570.916077,2.093578,0.000000,?,0.000000
44,1981,402.643616,0.143232,2106.918457,7.722229,0.000000,5.674284,5416.803711,4846.675781,1.000000,1.000000,571.792969,2.096794,0.000000,?,0.000120
45,1981,390.374939,0.214365,2140.919434,7.846733,0.000000,5.690780,5447.121094,4876.341309,1.000000,1.000000,572.448303,2.099199,0.000000,?,0.000000
46,1981,376.371887,0.319404,2172.947998,7.964009,0.000000,5.717733,5480.870117,4911.180176,1.000000,1.000000,571.365906,2.095244,0.000000,?,-0.000120
47,1981,361.296173,0.360704,2201.628174,8.069016,0.000000,5.741146,5519.052734,4950.482910,1.000000,1.000000,570.254517,2.091185,0.000000,?,0.000120
48,1981,351.787598,0.387154,2226.809570,8.161201,0.000000,5.767134,5557.584473,4989.620117,1.000000,1.000000,569.658813,2.089015,0.000000,?,-0.000120
49,1981,372.119446,0.248189,2252.396973,8.254874,0.000000,5.761870,5571.762695,5004.433105,1.000000,1.000000,569.033813,2.086739,0.000000,?,0.000000
50,1981,360.816254,0.271993,2282.390625,8.364698,0.000000,5.787617,5610.030273,5043.341309,1.000000,1.000000,568.396057,2.084406,0.000000,?,0.000120
51,1981,361.302399,0.210518,2311.062500,8.469681,0.000000,5.783454,5624.288574,5058.321289,1.000000,1.000000,567.684143,2.081812,0.000000,?,0.000000
52,1981,351.307068,0.253543,2341.958008,8.582812,0.000000,5.809304,5659.079590,5093.718750,1.000000,1.000000,567.080200,2.079603,0.000000,?,0.000000
53,1981,366.955444,0.188619,2372.026367,8.692913,0.000000,5.804804,5674.733398,5108.786133,1.000000,1.000000,567.675049,2.081794,0.000000,?,0.000000
54,1981,373.026642,0.164372,2403.489014,8.808126,0.000000,5.773982,5688.694824,5118.794922,1.000000,1.000000,571.630798,2.096288,0.000000,?,-0.000120
55,1981,384.792938,0.147478,2435.907471,8.926843,0.000000,5.747793,5698.861816,5126.722656,1.000000,1.000000,573.872437,2.104503,0.000000,?,0.000120
56,1981,405.590271,0.142690,2469.806885,9.050985,0.000000,5.746789,5716.397949,5143.236328,1.000000,1.000000,574.895996,2.108254,0.000000,?,0.000000
57,1981,405.503784,0.136733,2504.770264,9.179028,0.000000,5.737749,5728.827148,5155.050781,1.000000,1.000000,575.514343,2.110524,0.000000,?,0.000130
58,1981,403.241028,0.133027,2541.136719,9.312214,0.000000,5.728929,5746.416016,5170.591309,1.000000,1.000000,577.564697,2.118037,0.000000,?,-0.000130
59,1981,389.233002,0.197196,2578.410645,9.448726,0.000000,5.737900,5783.220703,5205.326172,1.000000,1.000000,579.638000,2.125637,0.000000,?,0.000000
60,1981,371.591553,0.299597,2613.958984,9.578914,0.000000,5.746135,5817.916016,5238.614258,1.000000,1.000000,581.054504,2.130838,0.000000,?,0.000000
61,1981,352.476685,0.350444,2646.202637,9.696992,0.000000,5.753824,5850.200684,5270.189453,1.000000,1.000000,581.772888,2.133481,0.000000,?,0.000000
62,1981,336.891449,0.386871,2673.119385,9.795550,0.000000,5.765781,5881.007324,5300.611328,1.000000,1.000000,582.165466,2.134930,0.000000,?,-0.000120
63,1981,321.383789,0.417514,2698.194824,9.887362,0.000000,5.776675,5912.182129,5331.436035,1.000000,1.000000,582.522949,2.136249,0.000000,?,0.000000
64,1981,306.755707,0.448954,2722.536865,9.976489,0.000000,5.786785,5943.932617,5363.282715,1.000000,1.000000,582.434387,2.135935,0.000000,?,0.000000
65,1981,292.649963,0.482325,2746.340820,10.063644,0.000000,5.797034,5975.990723,5395.357422,1.000000,1.000000,582.425415,2.135912,0.000000,?,0.000120
66,1981,282.324158,0.519385,2769.655762,10.149009,0.000000,5.808337,6008.403320,5427.191406,1.000000,1.000000,583.011719,2.138070,0.000000,?,0.000000
67,1981,274.298035,0.552740,2792.499756,10.232647,0.000000,5.820618,6039.724609,5457.387207,1.000000,1.000000,584.145325,2.142233,0.000000,?,-0.000120
68,1981,266.007507,0.580030,2815.033691,10.315149,0.000000,5.832686,6072.354980,5489.023438,1.000000,1.000000,585.146667,2.145911,0.000000,?,0.000120
69,1981,257.464478,0.603165,2837.359131,10.396891,0.000000,5.844015,6104.115234,5520.216797,1.000000,1.000000,585.721313,2.148027,0.000000,?,-0.000120
70,1981,247.301392,0.627040,2859.846191,10.479224,0.000000,5.855500,6135.792480,5551.239746,1.000000,1.000000,586.383545,2.150463,0.000000,?,0.000000
71,1981,239.691956,0.659123,2882.233643,10.561193,0.000000,5.868666,6167.500000,5582.225586,1.000000,1.000000,587.112549,2.153144,0.000000,?,0.000000
72,1981,231.269592,0.689936,2904.287109,10.641939,0.000000,5.881143,6199.559570,5613.582031,1.000000,1.000000,587.823547,2.155758,0.000000,?,0.000000
73,1981,222.768631,0.724415,2925.926025,10.721167,0.000000,5.893589,6231.376465,5644.718750,1.000000,1.000000,588.511414,2.158288,0.000000,?,-0.000120
74,1981,215.230652,0.761680,2946.981689,10.798257,0.000000,5.906077,6263.433594,5676.080078,1.000000,1.000000,589.214783,2.160875,0.000000,?,0.000120
75,1981,208.866547,0.793125,2967.613281,10.873795,0.000000,5.917667,6295.473145,5707.903320,1.000000,1.000000,589.438904,2.161706,0.000000,?,0.000000
76,1981,217.731766,0.774664,2989.637451,10.954436,0.000000,5.887850,6301.205566,5712.977539,1.000000,1.000000,590.104797,2.164156,0.000000,?,0.000000
77,1981,252.422028,0.537027,3015.656982,11.049717,0.000000,5.871983,6312.045410,5723.502930,1.000000,1.000000,590.418762,2.165306,0.000000,?,0.000000
78,1981,274.223389,0.415539,3050.210449,11.176269,0.000000,5.874676,6331.771484,5743.277832,1.000000,1.000000,590.370972,2.165133,0.000000,?,0.000000
79,1981,288.338989,0.316681,3086.509033,11.309214,0.000000,5.893458,6351.677246,5765.303711,1.000000,1.000000,588.255188,2.157387,0.000000,?,0.000000
80,1981,288.855804,0.261612,3123.299072,11.443962,0.000000,5.882309,6359.806152,5775.096191,1.000000,1.000000,586.595154,2.151312,0.000000,?,-0.000120
81,1981,280.056152,0.276473,3160.539795,11.580360,0.000000,5.902176,6391.589844,5808.915527,1.000000,1.000000,584.559937,2.143857,0.000000,?,0.000240
