ApsimVersion = 7.8
Title = ReleasedLucerne
           Date          stage      stagename             tt     root_depth          rld()        node_no leaves_per_node        leaf_no  leaf_no_green    leaf_no_sen            lai     biomass_wt green_biomass_wt    leaftotalwt    leafgreenwt    stemtotalwt    stemgreenwt    roottotalwt     podtotalwt       grain_wt    swdef_expan    swdef_photo         dlt_dm       repro_dm            esw          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)    nfact_expan    nfact_photo leafsenescedwt leafdetachingwt leafsenescingwt temp_stress_photo             ep
     29/10/1940          5.920 floral_initiat         16.683       1498.333          0.027         14.335           0.000         20.393         19.902          0.000          3.049         344.87           344.87         155.92         155.92         188.95         188.95         114.44           0.00           0.00          1.000          1.000          20.37          0.000        438.979          0.425          0.438          0.452          0.464          0.473          0.473          0.499          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          5.636
     30/10/1940          6.000      flowering         17.078       1507.267          0.030         14.837           0.000         20.895         20.393          0.163          3.102         361.99           361.65         157.79         157.64         202.66         202.47         124.14           1.54           0.00          1.000          1.000          17.12          0.000        432.949          0.421          0.435          0.448          0.460          0.469          0.469          0.499          0.480          0.470          0.460          0.440          1.000          1.000           0.15            0.00            0.15             0.893          5.833
     31/10/1940          4.069 end_of_juvenil         20.661       1516.533          0.030          0.708           0.000          0.728          0.100          0.000          0.000          42.04            42.00           1.50           1.50          40.53          40.50         111.17           0.00           0.00          1.000          1.000           0.01          0.000        433.756          0.426          0.435          0.448          0.460          0.469          0.469          0.499          0.480          0.470          0.460          0.440          1.000          0.245           0.00            0.00            0.00             0.927          0.034
     01/11/1940          4.134 end_of_juvenil         19.508       1525.267          0.029          1.281           0.000          1.437          0.728          0.000          0.001          42.04            42.00           1.50           1.50          40.53          40.50         110.61           0.00           0.00          1.000          1.000           0.00          0.000        435.038          0.435          0.435          0.448          0.460          0.468          0.470          0.499          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.873          0.048
     02/11/1940          4.196 end_of_juvenil         18.550       1535.267          0.029          1.827           0.000          2.216          1.437          0.000          0.001          42.06            42.02           1.51           1.51          40.54          40.51         110.06           0.00           0.00          1.000          1.000           0.02          0.000        432.776          0.420          0.435          0.448          0.460          0.468          0.470          0.499          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.037
     03/11/1940          4.247 end_of_juvenil         15.447       1545.267          0.029          2.281           0.000          2.947          2.216          0.000          0.002          42.10            42.06           1.53           1.53          40.56          40.53         109.52           0.00           0.00          1.000          1.000           0.04          0.000        432.530          0.419          0.435          0.448          0.460          0.468          0.470          0.499          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.051
     04/11/1940          4.302 end_of_juvenil         16.432       1555.267          0.029          2.765           0.000          3.797          2.947          0.000          0.004          42.17            42.14           1.57           1.57          40.61          40.58         109.00           0.00           0.00          1.000          1.000           0.08          0.000        432.286          0.418          0.434          0.448          0.460          0.468          0.470          0.499          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.051
     05/11/1940          4.360 end_of_juvenil         17.450       1565.267          0.029          3.278           0.000          4.784          3.797          0.000          0.009          42.33            42.30           1.64           1.64          40.69          40.66         108.49           0.00           0.00          1.000          1.000           0.16          0.000        432.051          0.417          0.434          0.448          0.460          0.468          0.470          0.498          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.043
     06/11/1940          4.410 end_of_juvenil         15.002       1575.267          0.029          3.719           0.000          5.652          4.784          0.000          0.017          42.64            42.61           1.78           1.78          40.86          40.83         108.03           0.00           0.00          1.000          1.000           0.31          0.000        431.806          0.416          0.434          0.448          0.460          0.468          0.470          0.498          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.054
     07/11/1940          4.463 end_of_juvenil         15.848       1585.267          0.029          4.185           0.000          6.547          5.652          0.000          0.033          43.25            43.22           2.05           2.05          41.20          41.17         107.64           0.00           0.00          1.000          1.000           0.61          0.000        431.524          0.415          0.434          0.448          0.460          0.468          0.471          0.498          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.092
     08/11/1940          4.515 end_of_juvenil         15.571       1594.000          0.029          4.643           0.000          7.403          6.547          0.000          0.061          44.27            44.25           2.52           2.52          41.76          41.73         107.36           0.00           0.00          1.000          1.000           1.03          0.000        431.147          0.414          0.434          0.448          0.459          0.468          0.471          0.498          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.873          0.188
     09/11/1940          4.583 end_of_juvenil         20.412       1603.667          0.029          5.244           0.000          8.494          7.403          0.000          0.102          45.83            45.80           3.21           3.21          42.61          42.59         107.21           0.00           0.00          1.000          1.000           1.55          0.000        430.794          0.413          0.434          0.448          0.459          0.468          0.471          0.498          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.967          0.165
     10/11/1940          4.639 end_of_juvenil         16.771       1613.667          0.029          5.737           0.000          9.358          8.494          0.000          0.189          49.15            49.13           4.71           4.71          44.44          44.42         107.50           0.00           0.00          1.000          1.000           3.32          0.000        430.827          0.416          0.433          0.447          0.459          0.467          0.471          0.497          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.463
     11/11/1940          4.688 end_of_juvenil         14.843       1622.033          0.029          6.173           0.000         10.098          9.358          0.000          0.305          54.19            54.17           6.98           6.98          47.21          47.19         108.23           0.00           0.00          1.000          1.000           5.05          0.000        429.148          0.411          0.432          0.447          0.458          0.467          0.470          0.497          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.837          0.996
     12/11/1940          4.744 end_of_juvenil         16.593       1628.733          0.029          6.661           0.000         10.902         10.098          0.000          0.440          60.21            60.19           9.69           9.69          50.52          50.50         109.19           0.00           0.00          1.000          1.000           6.02          0.000        427.788          0.410          0.432          0.446          0.457          0.466          0.470          0.497          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.670          1.175
     13/11/1940          4.809 end_of_juvenil         19.545       1638.200          0.030          7.236           0.000         11.818         10.902          0.000          0.603          71.25            71.23          14.65          14.65          56.59          56.57         111.40           0.00           0.00          1.000          1.000          11.03          0.000        426.099          0.408          0.431          0.445          0.456          0.465          0.469          0.496          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.947          1.504
     14/11/1940          4.866 end_of_juvenil         17.221       1648.200          0.030          7.743           0.000         12.593         11.818          0.000          0.751          86.53            86.51          21.53          21.53          65.00          64.98         114.67           0.00           0.00          1.000          1.000          15.28          0.000        423.623          0.406          0.429          0.443          0.455          0.464          0.468          0.495          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          2.292
     15/11/1940          4.929 end_of_juvenil         18.800       1658.200          0.031          8.296           0.000         13.407         12.593          0.000          0.915         102.54           102.53          28.74          28.74          73.80          73.79         118.10           0.00           0.00          1.000          1.000          16.02          0.000        421.496          0.404          0.428          0.442          0.453          0.462          0.467          0.494          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          1.945
     16/11/1940          4.974 end_of_juvenil         13.622       1668.200          0.032          8.696           0.000         13.973         13.407          0.000          1.036         119.80           119.79          36.51          36.51          83.30          83.28         121.82           0.00           0.00          1.000          1.000          17.26          0.000        419.429          0.402          0.427          0.441          0.452          0.461          0.466          0.494          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          1.886
     17/11/1940          5.000 floral_initiat         15.151       1678.200          0.034          9.142           0.000         14.582         13.973          0.000          1.171         141.21           141.19          46.14          46.14          95.07          95.05         129.78           0.00           0.00          1.000          1.000          21.41          0.000        416.302          0.400          0.425          0.439          0.450          0.459          0.464          0.492          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          2.946
     18/11/1940          5.124 floral_initiat         17.445       1688.200          0.036          9.655           0.000         15.258         14.582          0.000          1.328         163.43           163.41          56.14          56.14         107.29         107.27         138.02           0.00           0.00          1.000          1.000          22.22          0.000        412.496          0.398          0.423          0.437          0.448          0.457          0.462          0.491          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          3.626
     19/11/1940          5.213 floral_initiat         17.792       1696.933          0.037         10.178           0.000         15.917         15.258          0.000          1.489         183.02           183.01          64.96          64.96         118.06         118.05         145.16           0.00           0.00          1.000          1.000          19.59          0.000        408.516          0.395          0.420          0.434          0.445          0.455          0.460          0.489          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.873          3.801
     20/11/1940          5.298 floral_initiat         16.867       1704.166          0.039         10.674           0.000         16.514         15.918          0.000          1.641         199.82           199.81          72.52          72.52         127.30         127.29         151.16           0.00           0.00          1.000          1.000          16.80          0.000        404.231          0.392          0.418          0.432          0.443          0.453          0.458          0.487          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.723          4.107
     21/11/1940          5.393 floral_initiat         18.977       1711.766          0.040         11.233           0.000         17.154         16.514          0.000          1.811         215.53           215.51          79.58          79.58         135.94         135.93         156.68           0.00           0.00          1.000          1.000          15.71          0.000        400.423          0.390          0.416          0.430          0.440          0.450          0.456          0.486          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.760          3.632
     22/11/1940          5.487 floral_initiat         18.889       1718.666          0.041         11.788           0.000         17.757         17.154          0.000          1.979         231.56           231.55          86.80          86.80         144.76         144.75         162.32           0.00           0.00          1.000          1.000          16.04          0.000        396.105          0.387          0.413          0.427          0.438          0.448          0.454          0.484          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.690          4.142
     23/11/1940          5.578 floral_initiat         18.262       1728.666          0.043         12.325           0.000         18.307         17.757          0.000          2.138         254.38           254.37          97.07          97.07         157.31         157.30         170.63           0.00           0.00          1.000          1.000          22.82          0.000        391.379          0.384          0.411          0.424          0.435          0.445          0.451          0.481          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          4.551
     24/11/1940          5.671 floral_initiat         18.486       1738.666          0.045         12.869           0.000         18.851         18.307          0.000          2.302         276.70           276.69         107.11         107.11         169.59         169.57         178.71           0.00           0.00          1.000          1.000          22.32          0.000        386.467          0.381          0.408          0.422          0.432          0.443          0.449          0.479          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          4.738
     25/11/1940          5.757 floral_initiat         17.247       1748.500          0.047         13.376           0.000         19.358         18.851          0.000          2.461         298.37           298.36         116.86         116.86         181.50         181.49         186.48           0.00           0.00          1.000          1.000          21.67          0.000        380.829          0.378          0.405          0.418          0.428          0.439          0.446          0.476          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.983          5.464
     26/11/1940          5.848 floral_initiat         18.263       1756.300          0.048         13.913           0.000         19.895         19.358          0.000          2.635         314.74           314.73         124.23         124.23         190.51         190.50         192.10           0.00           0.00          1.000          1.000          16.38          0.000        375.404          0.375          0.402          0.415          0.425          0.436          0.443          0.473          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.780          5.253
     27/11/1940          5.942 floral_initiat         18.794       1765.233          0.050         14.466           0.000         20.448         19.895          0.000          2.821         332.46           332.45         132.21         132.21         200.26         200.25         198.23           0.00           0.00          1.000          1.000          17.72          0.000        369.906          0.372          0.399          0.412          0.421          0.433          0.440          0.470          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.893          5.326
     28/11/1940          6.000      flowering         19.115       1774.733          0.052         15.028           0.000         21.010         20.448          0.183          2.879         349.73           349.71         134.09         134.09         214.08         214.06         207.59           1.55           0.00          1.000          1.000          17.26          0.000        364.627          0.369          0.396          0.409          0.418          0.430          0.437          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.950          5.108
     29/11/1940          4.062 end_of_juvenil         18.593       1782.700          0.052          0.647           0.000          0.665          0.100          0.000          0.001          44.32            44.32           1.50           1.50          42.82          42.82         185.90           0.00           0.00          1.000          1.000           0.01          0.000        364.404          0.368          0.396          0.409          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          0.232           0.00            0.00            0.00             0.797          0.054
     30/11/1940          4.125 end_of_juvenil         18.784       1792.700          0.052          1.199           0.000          1.337          0.665          0.000          0.001          44.33            44.33           1.51           1.51          42.82          42.82         184.97           0.00           0.00          1.000          1.000           0.00          0.000        390.533          0.531          0.408          0.409          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.051
     01/12/1940          4.183 end_of_juvenil         17.450       1802.700          0.051          1.713           0.000          2.055          1.337          0.000          0.001          44.34            44.34           1.51           1.51          42.83          42.83         184.05           0.00           0.00          1.000          1.000           0.02          0.000        414.648          0.556          0.537          0.413          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.030
     02/12/1940          4.243 end_of_juvenil         18.000       1812.700          0.051          2.242           0.000          2.887          2.055          0.000          0.002          44.37            44.37           1.53           1.53          42.85          42.84         183.14           0.00           0.00          1.000          1.000           0.03          0.000        411.886          0.533          0.535          0.416          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.023
     03/12/1940          4.303 end_of_juvenil         18.201       1822.200          0.051          2.777           0.000          3.822          2.887          0.000          0.003          44.43            44.43           1.55           1.55          42.88          42.88         182.24           0.00           0.00          1.000          1.000           0.06          0.000        409.044          0.516          0.529          0.418          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.950          0.060
     04/12/1940          4.363 end_of_juvenil         17.963       1829.633          0.051          3.306           0.000          4.840          3.822          0.000          0.006          44.53            44.52           1.59           1.59          42.93          42.93         181.35           0.00           0.00          1.000          1.000           0.09          0.000        407.124          0.505          0.525          0.419          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.743          0.062
     05/12/1940          4.428 end_of_juvenil         19.386       1838.000          0.051          3.876           0.000          5.961          4.840          0.000          0.011          44.69            44.69           1.67           1.67          43.02          43.02         180.49           0.00           0.00          1.000          1.000           0.17          0.000        405.812          0.498          0.521          0.420          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.837          0.052
     06/12/1940          4.491 end_of_juvenil         18.781       1846.367          0.050          4.428           0.000          7.012          5.961          0.000          0.019          44.99            44.99           1.81           1.81          43.19          43.19         179.66           0.00           0.00          1.000          1.000           0.30          0.000        404.733          0.493          0.518          0.421          0.418          0.430          0.438          0.467          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.837          0.057
     07/12/1940          4.551 end_of_juvenil         18.054       1854.367          0.050          4.959           0.000          7.989          7.012          0.000          0.032          45.50            45.50           2.03           2.03          43.47          43.47         178.89           0.00           0.00          1.000          1.000           0.51          0.000        403.776          0.488          0.514          0.422          0.418          0.430          0.438          0.466          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.800          0.076
     08/12/1940          4.611 end_of_juvenil         17.963       1861.800          0.050          5.488           0.000          8.931          7.989          0.000          0.053          46.27            46.27           2.38           2.38          43.89          43.89         178.19           0.00           0.00          1.000          1.000           0.77          0.000        402.866          0.484          0.511          0.423          0.418          0.430          0.438          0.466          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.743          0.122
     09/12/1940          4.670 end_of_juvenil         17.877       1868.333          0.050          6.013           0.000          9.837          8.931          0.000          0.084          47.43            47.43           2.90           2.90          44.53          44.53         177.58           0.00           0.00          1.000          1.000           1.16          0.000        401.973          0.481          0.507          0.424          0.418          0.430          0.438          0.466          0.480          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.653          0.176
     10/12/1940          4.734 end_of_juvenil         19.053       1878.167          0.050          6.574           0.000         10.770          9.837          0.000          0.141          49.63            49.63           3.89           3.89          45.74          45.74         177.25           0.00           0.00          1.000          1.000           2.20          0.000        409.690          0.527          0.511          0.425          0.418          0.430          0.438          0.466          0.479          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.983          0.313
     11/12/1940          4.797 end_of_juvenil         19.049       1888.167          0.050          7.134           0.000         11.668         10.770          0.000          0.225          52.90            52.90           5.36           5.36          47.54          47.53         177.18           0.00           0.00          1.000          1.000           3.26          0.000        419.962          0.556          0.543          0.430          0.418          0.430          0.438          0.466          0.479          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.444
     12/12/1940          4.861 end_of_juvenil         19.277       1897.833          0.050          7.701           0.000         12.542         11.668          0.000          0.379          59.06            59.06           8.14           8.14          50.93          50.93         177.83           0.00           0.00          1.000          1.000           6.17          0.000        415.803          0.529          0.538          0.433          0.418          0.429          0.438          0.465          0.479          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.967          0.845
     13/12/1940          4.925 end_of_juvenil         19.053       1907.667          0.050          8.261           0.000         13.370         12.542          0.000          0.546          68.74            68.74          12.49          12.49          56.25          56.25         179.36           0.00           0.00          1.000          1.000           9.68          0.000        411.585          0.511          0.530          0.435          0.417          0.429          0.437          0.465          0.479          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.983          1.376
     14/12/1940          4.989 end_of_juvenil         19.124       1916.767          0.051          8.824           0.000         14.166         13.370          0.000          0.715          80.38            80.38          17.73          17.73          62.65          62.65         181.38           0.00           0.00          1.000          1.000          11.64          0.000        407.731          0.498          0.524          0.435          0.417          0.428          0.436          0.464          0.479          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.910          1.843
     15/12/1940          5.000 floral_initiat         18.437       1924.400          0.052          9.366           0.000         14.900         14.166          0.000          0.880          92.63            92.63          23.24          23.24          69.39          69.39         185.37           0.00           0.00          1.000          1.000          12.25          0.000        404.306          0.490          0.518          0.435          0.416          0.427          0.436          0.463          0.478          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.763          2.314
     16/12/1940          5.159 floral_initiat         16.678       1930.933          0.052          9.857           0.000         15.534         14.900          0.000          1.031         102.69           102.68          27.77          27.77          74.92          74.92         188.46           0.00           0.00          1.000          1.000          10.05          0.000        400.853          0.484          0.512          0.434          0.415          0.426          0.435          0.461          0.478          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.653          2.515
     17/12/1940          5.268 floral_initiat         21.900       1939.667          0.053         10.501           0.000         16.331         15.534          0.000          1.148         109.20           109.20          30.70          30.70          78.50          78.50         190.13           0.00           0.00          1.000          1.000           6.51          0.000        400.386          0.488          0.508          0.435          0.414          0.425          0.434          0.461          0.477          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.873          1.056
     18/12/1940          5.373 floral_initiat         21.050       1948.967          0.054         11.120           0.000         17.054         16.331          0.000          1.337         120.02           120.02          35.57          35.57          84.45          84.45         193.50           0.00           0.00          1.000          1.000          10.82          0.000        403.064          0.515          0.506          0.435          0.414          0.425          0.434          0.460          0.477          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.930          1.612
     19/12/1940          5.472 floral_initiat         19.814       1958.233          0.055         11.703           0.000         17.693         17.054          0.000          1.513         135.34           135.34          42.46          42.46          92.88          92.88         198.66           0.00           0.00          1.000          1.000          15.32          0.000        402.397          0.526          0.504          0.434          0.412          0.423          0.432          0.459          0.476          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.927          2.979
     20/12/1940          5.574 floral_initiat         20.327       1965.700          0.056         12.300           0.000         18.311         17.693          0.000          1.691         148.86           148.86          48.55          48.55         100.31         100.31         203.08           0.00           0.00          1.000          1.000          13.53          0.000        397.781          0.513          0.501          0.433          0.411          0.422          0.431          0.457          0.475          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.747          3.247
     21/12/1940          5.676 floral_initiat         20.412       1975.367          0.057         12.901           0.000         18.911         18.311          0.000          1.871         162.13           162.13          54.52          54.52         107.61         107.61         207.37           0.00           0.00          1.000          1.000          13.27          0.000        422.173          0.566          0.558          0.463          0.410          0.421          0.430          0.456          0.475          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.967          2.687
     22/12/1940          5.771 floral_initiat         18.915       1984.667          0.058         13.457           0.000         19.468         18.911          0.000          2.046         179.95           179.95          62.54          62.54         117.41         117.41         213.46           0.00           0.00          1.000          1.000          17.82          0.000        416.575          0.546          0.548          0.468          0.409          0.419          0.429          0.454          0.473          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.930          4.316
     23/12/1940          5.872 floral_initiat         20.250       1994.500          0.060         14.053           0.000         20.063         19.468          0.000          2.241         197.39           197.39          70.38          70.38         127.01         127.00         219.37           0.00           0.00          1.000          1.000          17.44          0.000        411.704          0.534          0.537          0.469          0.408          0.418          0.427          0.453          0.472          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.983          3.720
     24/12/1940          5.957 floral_initiat         17.021       2004.500          0.061         14.553           0.000         20.564         20.063          0.000          2.411         216.79           216.79          79.11          79.11         137.68         137.68         226.04           0.00           0.00          1.000          1.000          19.40          0.000        405.381          0.522          0.528          0.468          0.406          0.416          0.426          0.450          0.471          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          5.116
     25/12/1940          6.000      flowering         18.698       2013.967          0.063         15.103           0.000         21.114         20.564          0.180          2.471         233.63           233.62          80.95          80.95         151.16         151.16         235.01           1.52           0.00          1.000          1.000          16.84          0.000        399.271          0.511          0.521          0.465          0.404          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.947          4.961
     26/12/1940          4.062 end_of_juvenil         18.617       2021.400          0.063          0.648           0.000          0.666          0.100          0.000          0.001          31.74            31.74           1.50           1.50          30.24          30.24         210.45           0.00           0.00          1.000          1.000           0.01          0.000        396.047          0.491          0.517          0.466          0.404          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          0.238           0.00            0.00            0.00             0.743          0.053
     27/12/1940          4.128 end_of_juvenil         19.876       2030.333          0.063          1.232           0.000          1.377          0.666          0.000          0.001          31.75            31.74           1.51           1.51          30.24          30.24         209.40           0.00           0.00          1.000          1.000           0.00          0.000        394.352          0.482          0.514          0.466          0.405          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.893          0.047
     28/12/1940          4.193 end_of_juvenil         19.508       2039.067          0.062          1.806           0.000          2.186          1.377          0.000          0.001          31.77            31.76           1.51           1.51          30.25          30.25         208.36           0.00           0.00          1.000          1.000           0.02          0.000        393.110          0.476          0.511          0.467          0.405          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.873          0.050
     29/12/1940          4.259 end_of_juvenil         19.717       2047.600          0.062          2.386           0.000          3.115          2.186          0.000          0.002          31.80            31.80           1.53           1.53          30.27          30.27         207.33           0.00           0.00          1.000          1.000           0.03          0.000        392.078          0.471          0.508          0.467          0.405          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.853          0.048
     30/12/1940          4.327 end_of_juvenil         20.500       2056.700          0.062          2.989           0.000          4.197          3.115          0.000          0.003          31.85            31.84           1.55           1.55          30.29          30.29         206.30           0.00           0.00          1.000          1.000           0.05          0.000        395.730          0.496          0.506          0.467          0.406          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.910          0.040
     31/12/1940          4.396 end_of_juvenil         20.661       2065.967          0.062          3.596           0.000          5.411          4.197          0.000          0.006          31.94            31.93           1.59           1.59          30.34          30.34         205.29           0.00           0.00          1.000          1.000           0.09          0.000        391.929          0.472          0.503          0.468          0.406          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.927          0.038
     01/01/1941          4.463 end_of_juvenil         19.950       2075.967          0.061          4.183           0.000          6.545          5.411          0.000          0.009          32.06            32.06           1.65           1.65          30.41          30.41         204.30           0.00           0.00          1.000          1.000           0.12          0.000        391.052          0.468          0.501          0.468          0.406          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.028
     02/01/1941          4.532 end_of_juvenil         20.800       2085.433          0.061          4.795           0.000          7.688          6.545          0.000          0.014          32.25            32.25           1.73           1.73          30.52          30.52         203.32           0.00           0.00          1.000          1.000           0.19          0.000        390.261          0.464          0.499          0.468          0.407          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.947          0.027
     03/01/1941          4.601 end_of_juvenil         20.661       2094.700          0.061          5.403           0.000          8.782          7.688          0.000          0.025          32.65            32.65           1.91           1.91          30.74          30.74         202.41           0.00           0.00          1.000          1.000           0.40          0.000        389.521          0.461          0.496          0.468          0.407          0.414          0.424          0.448          0.469          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             0.927          0.040
     04/01/1941          4.654 end_of_juvenil         16.050       2104.700          0.061          5.875           0.000          9.601          8.782          0.000          0.033          32.95            32.95           2.05           2.05          30.90          30.90         201.47           0.00           0.00          1.000          1.000           0.30          0.000        397.576          0.513          0.497          0.468          0.407          0.414          0.424          0.448          0.468          0.470          0.460          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.023
