ApsimVersion = 7.9
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()      (m^2/m^2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     09/11/1994            313           1994               0.000              0.000           0.269          7.565          0.000          0.000            1.3          254.2               0.0                       0.0         27.827         80.979            0.1        949.918       4189.715            6.6           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         19.350         30.400          8.300          0.000             11        453.391        443.516        418.379       1315.286          0.000          0.000          0.000
     10/11/1994            314           1994               0.000              0.000           0.267          7.834          0.000          0.000            1.3          254.6               0.0                       0.0         27.827         80.815            0.1        949.918       4189.583            6.6           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         22.000         33.000         11.000          0.000             11        453.143        443.545        418.385       1315.072          0.000          0.000          0.000
     11/11/1994            315           1994               0.000              0.000           0.266          8.179          0.000          0.000            1.3          255.1               0.0                       0.0         27.827         80.629            0.1        949.918       4189.432            6.6           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         25.450         35.100         15.800          0.000             11        452.896        443.574        418.390       1314.859          0.000          0.000          0.000
     12/11/1994            316           1994               0.000              0.000           0.264          7.897          0.000          0.000            1.2          255.6               0.0                       0.0         27.827         80.413            0.1        949.918       4189.255            6.6           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         27.050         36.300         17.800          0.000             11        452.650        443.602        418.395       1314.646          0.000          0.000          0.000
     13/11/1994            317           1994               0.000              0.000           2.263          4.958          2.000          0.000            1.2          256.2               0.0                       0.0         27.827         80.177            0.1        949.918       4189.062            6.6           0.003         71.917          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         27.150         34.100         20.200          0.000             11        452.405        443.630        418.400       1314.435          0.000          0.000         71.917
     14/11/1994            318           1994               0.000              0.000           0.261          1.723          0.000          0.000            1.2          256.7               0.0                       0.0         27.827         79.959            0.1        949.918       4188.881            6.6           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         20.200         23.500         16.900          0.000             11        452.161        443.658        418.405       1314.224          0.000          0.000          0.000
     15/11/1994            319           1994               0.000              0.000           3.311          3.316          8.600          0.000            1.2          257.2               0.0                       0.0         27.822         79.764            0.1        949.913       4188.719            6.3           0.003         71.917          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         19.850         25.700         14.000          0.000             11        451.959        443.686        418.410       1314.056          0.000          0.000         71.917
     16/11/1994            320           1994               0.000              0.000           1.126          1.127         10.200          0.000            1.2          257.6               0.0                       0.0         27.758         79.607            0.1        949.880       4188.588            6.2           0.003         71.921          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         16.300         18.700         13.900          0.000             11        451.789        443.714        418.415       1313.918          0.000          0.000         71.921
     17/11/1994            321           1994               0.000              0.000           3.092          3.096          0.000          0.000            1.3          257.9               0.0                       0.0         27.723         79.484            0.1        949.861       4188.484            6.0           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         17.650         21.300         14.000          0.000             11        451.594        443.741        418.420       1313.755          0.000          0.000          0.000
     18/11/1994            322           1994               0.000              0.000           5.083          7.474          0.000          0.000            1.3          258.1               0.0                       0.0         27.714         79.374            0.1        949.855       4188.392            5.9           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         20.650         27.000         14.300          0.000             11        451.393        443.768        418.425       1313.586          0.000          0.000          0.000
     19/11/1994            323           1994               0.000              0.000           2.053          2.056         12.200          0.000            1.3          258.4               0.0                       0.0         27.667         79.263            0.1        949.829       4188.298            5.6           0.003         71.927          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         21.100         26.000         16.200          0.000             11        451.264        443.795        418.431       1313.490          0.000          0.000         71.927
     20/11/1994            324           1994               0.000              0.000           5.145          5.151          0.000          0.000            1.4          258.7               0.0                       0.0         27.632         79.144            0.1        949.810       4188.197            5.4           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         23.600         29.900         17.300          0.000             11        451.073        443.822        418.436       1313.331          0.000          0.000          0.000
     21/11/1994            325           1994               0.000              0.000           2.125          7.594          0.000          0.000            1.4          259.1               0.0                       0.0         27.601         79.012            0.1        949.794       4188.085            5.3           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         19.200         24.200         14.200          0.000             11        450.875        443.848        418.441       1313.164          0.000          0.000          0.000
     22/11/1994            326           1994               0.000              0.000           0.320          7.371          0.000          0.000            1.4          259.5               0.0                       0.0         27.567         78.867            0.1        949.776       4187.961            5.3           0.003          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         18.100         26.600          9.600          0.000             11        450.678        443.874        418.446       1312.999          0.000          0.000          0.000
     23/11/1994            327           1994               0.002              0.000           6.637          6.645         26.600          0.000            1.4          259.9               0.0                       0.0         27.500         78.717            0.1        949.740       4187.833            5.1           0.003         71.933          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         20.900         29.400         12.400          0.000             11        456.488        443.900        418.451       1318.840          0.000          0.000         71.933
     24/11/1994            328           1994               0.000              0.000           2.933          5.105          0.000          0.000            1.4          260.4               0.0                       0.0         27.427         78.557            0.1        949.701       4187.696            4.9           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         21.600         30.300         12.900          0.000             11        456.352        443.926        418.457       1318.735          0.000          0.000          0.000
     25/11/1994            329           1994               0.000              0.000           0.556          2.820          0.000          0.000            1.4          260.8               0.0                       0.0         27.360         78.411            0.1        949.666       4187.570            4.8           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         19.300         21.900         16.700          0.000             11        456.201        443.951        418.462       1318.614          0.000          0.000          0.000
     26/11/1994            330           1994               0.000              0.000           8.047          8.055         12.400          0.000            1.4          261.3               0.0                       0.0         27.288         78.253            0.1        949.627       4187.433            4.6           0.002         71.940          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         22.050         31.800         12.300          0.000             11        458.510        443.976        418.467       1320.954          0.000          0.000         71.940
     27/11/1994            331           1994               0.000              0.000           1.589          7.724          0.000          0.000            1.4          261.8               0.0                       0.0         27.207         78.079            0.1        949.584       4187.281            4.5           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         26.150         34.600         17.700          0.000             11        458.311        444.001        418.472       1320.785          0.000          0.000          0.000
     28/11/1994            332           1994               0.000              0.000           0.616          7.785          0.000          0.000            1.4          262.4               0.0                       0.0         27.119         77.894            0.1        949.538       4187.120            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         26.000         33.500         18.500          0.000             11        458.101        444.026        418.478       1320.604          0.000          0.000          0.000
     29/11/1994            333           1994               0.000              0.000           0.598          4.823          0.000          0.000            1.4          263.0               0.0                       0.0         27.028         77.705            0.1        949.491       4186.955            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         24.750         31.300         18.200          0.000             11        457.881        444.050        418.483       1320.415          0.000          0.000          0.000
     30/11/1994            334           1994               0.000              0.000           0.582          5.181          0.000          0.000            1.3          263.7               0.0                       0.0         26.930         77.502            0.1        949.440       4186.776            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         22.850         29.200         16.500          0.000             11        457.655        444.075        418.488       1320.218          0.000          0.000          0.000
     01/12/1994            335           1994               0.000              0.000           0.567          6.401          0.000          0.000            1.3          264.3               0.0                       0.0         26.843         77.319            0.1        949.393       4186.614            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         17.750         22.000         13.500          0.000             12        457.424        444.099        418.494       1320.016          0.000          0.000          0.000
     02/12/1994            336           1994               0.000              0.000           0.553          7.321          0.000          0.000            1.4          264.8               0.0                       0.0         26.768         77.161            0.1        949.354       4186.474            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         17.100         22.300         11.900          0.000             12        457.188        444.122        418.499       1319.810          0.000          0.000          0.000
     03/12/1994            337           1994               0.000              0.000           0.540          6.580          0.000          0.000            1.4          265.2               0.0                       0.0         26.703         77.025            0.1        949.319       4186.352            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         18.250         24.100         12.400          0.000             12        456.950        444.146        418.505       1319.600          0.000          0.000          0.000
     04/12/1994            338           1994               0.000              0.000           0.527          7.141          0.000          0.000            1.4          265.5               0.0                       0.0         26.643         76.895            0.1        949.286       4186.236            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         20.350         27.500         13.200          0.000             12        456.709        444.169        418.510       1319.388          0.000          0.000          0.000
     05/12/1994            339           1994               0.000              0.000           0.516          7.819          0.000          0.000            1.4          265.9               0.0                       0.0         26.581         76.765            0.1        949.254       4186.118            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         19.600         29.100         10.100          0.000             12        456.466        444.192        418.515       1319.174          0.000          0.000          0.000
     06/12/1994            340           1994               0.000              0.000           0.505          8.467          0.000          0.000            1.4          266.4               0.0                       0.0         26.512         76.618            0.1        949.216       4185.986            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         21.550         31.000         12.100          0.000             12        456.223        444.215        418.521       1318.959          0.000          0.000          0.000
     07/12/1994            341           1994               0.000              0.000           0.495          8.553          0.000          0.000            1.4          267.0               0.0                       0.0         26.432         76.450            0.1        949.173       4185.833            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         24.000         32.700         15.300          0.000             12        455.979        444.238        418.526       1318.743          0.000          0.000          0.000
     08/12/1994            342           1994               0.000              0.000           0.486          5.921          0.000          0.000            9.3          271.4               0.0                       0.0         26.343         76.263            0.1        949.124       4185.663            4.4           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         24.900         33.300         16.500          0.000             12        455.735        444.260        418.532       1318.527          0.000          0.000          0.000
     09/12/1994            343           1994               1.226              0.000           5.234          5.239         28.500          0.000           10.2          275.6               0.0                       0.0         26.265         76.093            0.1        949.080       4185.508            4.3           0.002         71.945          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.350         17.600         13.100          0.000             12        469.332        444.282        418.537       1332.151          0.000          0.000         71.945
     10/12/1994            344           1994               0.000              0.000           5.248          7.122          0.000          0.000            9.2          279.0               0.0                       0.0         26.195         75.941            0.1        949.041       4185.368            4.3           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         16.000         21.000         11.000          0.000             12        468.594        444.304        418.543       1331.441          0.000          0.000          0.000
     11/12/1994            345           1994               0.000              0.000           1.274          7.810          0.000          0.000            7.9          281.7               0.0                       0.0         26.130         75.800            0.1        949.004       4185.238            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         18.700         26.400         11.000          0.000             12        467.910        444.326        418.548       1330.785          0.000          0.000          0.000
     12/12/1994            346           1994               0.000              0.000           1.135          8.410          0.000          0.000            6.6          283.9               0.0                       0.0         26.065         75.662            0.1        948.968       4185.110            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         22.550         32.300         12.800          0.000             12        467.271        444.348        418.554       1330.173          0.000          0.000          0.000
     13/12/1994            347           1994               0.000              0.000           1.033          8.349          0.000          0.000            5.4          285.8               0.0                       0.0         25.999         75.519            0.1        948.931       4184.978            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         25.750         34.600         16.900          0.000             12        466.671        444.369        418.559       1329.599          0.000          0.000          0.000
     14/12/1994            348           1994               0.000              0.000           0.955          9.576          0.000          0.000            4.1          287.8               0.0                       0.0         25.914         75.340            0.1        948.883       4184.810            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         28.500         37.300         19.700          0.000             12        466.104        444.390        418.565       1329.059          0.000          0.000          0.000
     15/12/1994            349           1994               0.000              0.000           1.092          7.580          0.200          0.000            3.0          289.5               0.0                       0.0         25.820         75.141            0.1        948.830       4184.623            4.2           0.002         71.947          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         22.650         28.600         16.700          0.000             12        465.566        444.411        418.570       1328.547          0.000          0.000         71.947
     16/12/1994            350           1994               0.000              0.000           1.140          8.206          0.300          0.000            2.2          291.0               0.0                       0.0         25.717         74.921            0.1        948.771       4184.417            4.2           0.002         71.947          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         26.000         35.700         16.300          0.000             12        465.053        444.432        418.576       1328.060          0.000          0.000         71.947
     17/12/1994            351           1994               0.000              0.000           0.796          9.212          0.000          0.000            1.7          292.2               0.0                       0.0         25.614         74.690            0.1        948.713       4184.198            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         27.400         36.700         18.100          0.000             12        464.562        444.452        418.581       1327.595          0.000          0.000          0.000
     18/12/1994            352           1994               0.000              0.000           0.759         10.658          0.000          0.000            1.5          293.2               0.0                       0.0         25.513         74.450            0.1        948.654       4183.970            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         29.050         38.500         19.600          0.000             12        464.090        444.472        418.587       1327.150          0.000          0.000          0.000
     19/12/1994            353           1994               0.000              0.000           0.726          9.903          0.000          0.000            1.3          294.2               0.0                       0.0         25.412         74.211            0.1        948.595       4183.741            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         28.350         36.900         19.800          0.000             12        463.637        444.493        418.593       1326.722          0.000          0.000          0.000
     20/12/1994            354           1994               0.000              0.000           0.697         10.069          0.000          0.000            1.2          295.0               0.0                       0.0         25.311         73.968            0.1        948.536       4183.503            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         28.900         36.700         21.100          0.000             12        463.198        444.512        418.598       1326.309          0.000          0.000          0.000
     21/12/1994            355           1994               0.000              0.000           0.671         10.803          0.000          0.000            1.1          295.9               0.0                       0.0         25.211         73.726            0.1        948.477       4183.264            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         29.600         37.800         21.400          0.000             12        462.775        444.532        418.604       1325.911          0.000          0.000          0.000
     22/12/1994            356           1994               0.000              0.000           0.649         11.208          0.000          0.000            1.1          296.7               0.0                       0.0         25.112         73.484            0.1        948.418       4183.023            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         30.600         39.900         21.300          0.000             12        462.364        444.552        418.609       1325.525          0.000          0.000          0.000
     23/12/1994            357           1994               0.000              0.000           0.628          6.886          0.000          0.000            1.1          297.5               0.0                       0.0         25.013         73.244            0.1        948.359       4182.783            4.2           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         30.500         40.000         21.000          0.000             12        461.964        444.571        418.615       1325.151          0.000          0.000          0.000
     24/12/1994            358           1994               0.000              0.000           3.674          3.678         10.500          0.000            1.1          298.3               0.0                       0.0         24.918         73.009            0.1        948.300       4182.548            4.0           0.002         71.947          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         25.200         25.800         24.600          0.000             12        461.853        444.590        418.621       1325.064          0.000          0.000         71.947
     25/12/1994            359           1994               0.000              0.000           2.108          2.110          2.600          0.000            1.1          298.9               0.0                       0.0         24.826         72.807            0.1        948.242       4182.347            3.9           0.002         71.950          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         18.150         19.400         16.900          0.000             12        461.738        444.609        418.626       1324.974          0.000          0.000         71.950
     26/12/1994            360           1994               0.000              0.000           6.474          7.472          0.000          0.000            1.1          299.4               0.0                       0.0         24.749         72.637            0.1        948.194       4182.175            3.8           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         19.950         24.900         15.000          0.000             12        461.378        444.628        418.632       1324.638          0.000          0.000          0.000
     27/12/1994            361           1994               0.000              0.000           0.635          8.287          0.000          0.000            1.2          299.9               0.0                       0.0         24.677         72.480            0.1        948.149       4182.018            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         23.900         34.600         13.200          0.000             12        461.025        444.647        418.638       1324.309          0.000          0.000          0.000
     28/12/1994            362           1994               0.000              0.000           0.615         10.566          0.000          0.000            1.2          300.4               0.0                       0.0         24.605         72.326            0.1        948.105       4181.861            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         27.950         37.800         18.100          0.000             12        460.678        444.665        418.644       1323.986          0.000          0.000          0.000
     29/12/1994            363           1994               0.000              0.000           0.597          7.772          0.000          0.000            1.2          300.9               0.0                       0.0         24.536         72.176            0.1        948.062       4181.708            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         21.550         23.700         19.400          0.000             12        460.337        444.683        418.649       1323.669          0.000          0.000          0.000
     30/12/1994            364           1994               0.000              0.000           0.581          8.113          0.000          0.000            1.2          301.5               0.0                       0.0         24.458         72.007            0.1        948.013       4181.536            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         25.300         29.300         21.300          0.000             12        460.002        444.701        418.655       1323.358          0.000          0.000          0.000
     31/12/1994            365           1994               0.000              0.000           0.566          8.814          0.000          0.000            1.2          302.1               0.0                       0.0         24.371         71.822            0.1        947.959       4181.345            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         24.550         33.000         16.100          0.000             12        459.672        444.719        418.661       1323.052          0.000          0.000          0.000
     01/01/1995              1           1995               0.000              0.000           6.412          6.609          7.600          0.007            1.2          302.7               0.0                       0.0         24.288         71.636            0.1        947.904       4181.153            3.6           0.002         71.520          0.029           22.7           0.05          1.000          1.000          1.000          1.000        310.000          0.201            0.0            3.6            0.0           19.1              0.0         50.000         25.250         34.800         15.700          1.000              1        459.225        444.737        418.667       1322.628          0.000          0.000         71.520
     02/01/1995              2           1995               0.000              0.000           3.253          3.367          3.700          0.009            1.2          303.2               0.0                       0.0         24.222         71.486            0.1        947.860       4180.995            3.4           0.002         71.460          0.031           26.5           0.05          1.000          1.000          1.000          0.938        320.000          0.020            0.0            5.9            0.0           20.6              0.0         76.799         19.250         20.400         18.100          1.000              1        458.939        444.755        418.672       1322.366          0.000          0.000         71.460
     03/01/1995              3           1995               0.000              0.000           2.171          5.498          0.000          0.000            1.2          303.6               0.0                       0.0         24.157         71.339            0.1        947.817       4180.839            3.3           0.002          0.000          0.035           33.5           0.06          1.000          1.000          1.000          1.000        330.000          0.105            0.0           10.1            0.0           23.4              0.0         90.423         20.150         25.200         15.100          1.000              1        458.558        444.772        418.678       1322.008          0.000          0.000          0.000
     04/01/1995              4           1995               0.000              0.000           4.105          4.282          6.000          0.011            1.2          304.0               0.0                       0.0         24.095         71.196            0.1        947.773       4180.685            3.2           0.002         71.353          0.039           39.2           0.06          1.000          1.000          1.000          1.000        340.000          0.166            0.0           13.5            0.0           25.7              0.0        107.991         23.600         30.400         16.800          1.000              1        458.183        444.789        418.684       1321.657          0.000          0.000         71.353
     05/01/1995              5           1995               0.000              0.000           2.781          2.911         15.000          0.012            1.3          304.3               0.1                       0.0         24.042         71.069            0.2        947.737       4180.546            3.0           0.002         71.296          0.041           43.7           0.06          1.000          1.000          1.000          1.000        350.000          0.071            0.0           16.2            0.0           27.5              0.0        119.021         21.750         24.900         18.600          1.000              1        461.560        444.807        418.690       1325.057          0.000          0.000         71.296
     06/01/1995              6           1995               0.167              0.000           2.314          2.430         12.500          0.012            1.3          304.5               0.1                       0.0         24.000         70.956            0.2        947.707       4180.423            2.9           0.001         71.252          0.044           47.5           0.07          1.000          1.000          1.000          1.000        360.000          0.115            0.0           18.5            0.0           29.0              0.0        126.412         23.050         28.100         18.000          1.000              1        470.720        444.824        418.695       1334.239          0.000          0.000         71.252
     07/01/1995              7           1995               0.000              0.000           5.558          5.853          1.200          0.013            1.3          304.9               0.0                       0.0         23.947         70.835            0.2        947.670       4180.289            2.8           0.001         71.215          0.050           57.6           0.07          1.000          1.000          1.000          1.000        370.000          0.203            0.0           24.5            0.0           33.0              0.0        132.163         21.550         28.200         14.900          1.000              1        470.815        444.841        418.701       1334.356          0.000          0.000         71.215
     08/01/1995              8           1995               0.000              0.000           4.244          7.355          0.000          0.000            1.3          305.2               0.0                       0.0         23.893         70.713            0.2        947.633       4180.153            2.8           0.001          0.000          0.058           72.4           0.07          1.000          1.000          1.000          1.000        380.000          0.169            0.0           33.5            0.0           39.0              0.0        145.156         20.200         24.800         15.600          1.000              1        469.936        444.857        418.707       1333.500          0.000          0.000          0.000
