ApsimVersion = 7.4
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     12/03/1996             72           1996               0.000              0.000           0.441          6.123          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         79.931           20.8        944.274       4149.688           18.0           0.009          0.000          0.256          397.7           3.68          1.000          0.514          1.000          1.000       1900.000          0.632           20.1          185.8            0.0          170.5             21.3        278.095         21.150         28.100         14.200          1.000              3        361.325        383.884        421.194       1166.403      17781.408          0.000          0.000
     13/03/1996             73           1996               0.000              0.000           0.434          5.874          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         79.953           20.9        944.274       4149.571           18.1           0.009          0.000          0.267          421.7           3.68          1.000          0.489          1.000          1.000       1900.000          0.671           22.5          197.8            0.0          177.8             23.6        284.811         20.500         28.400         12.600          1.000              3        360.591        383.818        421.196       1165.605      17781.408          0.000          0.000
     14/03/1996             74           1996               0.000              0.000           0.428          5.826          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         79.978           21.0        944.274       4149.441           18.2           0.009          0.000          0.277          444.8           3.69          1.000          0.478          1.000          1.000       1900.000          0.880           25.2          209.0            0.0          184.6             26.1        290.794         22.250         32.400         12.100          1.000              3        359.667        383.732        421.198       1164.598      17781.408          0.000          0.000
     15/03/1996             75           1996               0.000              0.000           0.422          6.215          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         80.005           21.1        944.274       4149.300           18.3           0.009          0.000          0.288          469.5           3.71          1.000          0.479          1.000          1.000       1900.000          0.790           27.9          221.1            0.0          191.9             28.6        296.193         24.550         31.800         17.300          1.000              3        358.828        383.654        421.200       1163.683      17781.408          0.000          0.000
     16/03/1996             76           1996               0.000              0.000           0.416          4.250          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         80.031           21.2        944.274       4149.157           18.4           0.009          0.000          0.295          488.1           3.72          1.000          0.483          1.000          1.000       1900.000          0.644           30.9          229.2            0.0          196.7             31.2        301.788         21.750         29.300         14.200          1.000              3        358.123        383.589        421.202       1162.915      17781.408          0.000          0.000
     17/03/1996             77           1996               0.000              0.000           0.410          6.062          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         80.056           21.3        944.274       4149.015           18.6           0.009          0.000          0.309          517.5           3.73          1.000          0.506          1.000          1.000       1900.000          0.684           33.9          243.9            0.0          205.8             33.9        305.458         20.550         26.700         14.400          1.000              3        357.383        383.520        421.204       1162.107      17781.408          0.000          0.000
     18/03/1996             78           1996               0.000              0.000           0.405          5.982          0.000          0.000            1.6           77.2               0.0                       0.0         43.553         80.080           21.4        944.274       4148.877           18.7           0.009          0.000          0.322          547.2           3.74          1.000          0.494          1.000          0.954       1900.000          0.773           36.9          258.7            0.0          215.0             36.6        311.823         19.450         27.000         11.900          1.000              3        356.563        383.442        421.206       1161.211      17781.408          0.000          0.000
     19/03/1996             79           1996               0.000              0.000           0.399          4.687          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.101           21.5        944.274       4148.747           18.8           0.009          0.000          0.332          569.7           3.75          1.000          0.479          1.000          1.000       1900.000          0.749           40.4          268.8            0.0          221.0             39.5        318.000         21.000         28.800         13.200          1.000              3        355.766        383.365        421.208       1160.340      17781.408          0.000          0.000
     20/03/1996             80           1996               0.000              0.000           0.394          5.682          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.122           21.7        944.274       4148.624           19.0           0.009          0.000          0.344          598.3           3.76          1.000          0.482          1.000          0.954       1900.000          0.894           43.8          282.6            0.0          229.6             42.4        322.072         19.450         28.400         10.500          1.000              3        354.840        383.274        421.210       1159.325      17781.408          0.000          0.000
     21/03/1996             81           1996               0.000              0.000           0.390          5.613          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.142           21.8        944.274       4148.507           19.2           0.010          0.000          0.357          625.1           3.77          1.000          0.464          1.000          0.825       1900.000          0.712           46.8          295.6            0.0          237.7             45.0        327.484         17.900         24.800         11.000          1.000              3        354.080        383.200        421.212       1158.492      17781.408          0.000          0.000
     22/03/1996             82           1996               0.000              0.000           0.385          5.414          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.162           21.9        944.274       4148.396           19.3           0.010          0.000          0.366          647.2           3.77          1.000          0.449          1.000          0.800       1900.000          0.684           50.0          305.7            0.0          243.9             47.5        332.444         17.600         24.300         10.900          1.000              3        353.347        383.128        421.214       1157.689      17781.408          0.000          0.000
     23/03/1996             83           1996               0.000              0.000           0.381          4.605          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.183           22.0        944.274       4148.291           19.5           0.010          0.000          0.371          662.5           3.78          1.000          0.443          1.000          0.850       1900.000          0.653           53.5          311.4            0.0          247.2             50.3        336.188         18.200         25.000         11.400          1.000              3        352.644        383.059        421.215       1156.918      17781.408          0.000          0.000
     24/03/1996             84           1996               0.000              0.000           0.376          4.823          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.203           22.2        944.274       4148.188           19.8           0.010          0.000          0.373          674.9           3.78          1.000          0.450          1.000          1.000       1900.000          0.738           57.7          314.7            0.0          248.8             53.7        338.271         20.250         27.100         13.400          1.000              3        351.864        382.981        421.217       1156.062      17781.408          0.000          0.000
     25/03/1996             85           1996               0.000              0.000           0.372          5.278          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.225           22.3        944.274       4148.089           20.0           0.010          0.000          0.374          684.9           3.79          1.000          0.461          1.000          1.000       1900.000          0.741           62.0          316.4            0.0          249.4             57.1        339.436         21.000         26.900         15.100          1.000              3        351.084        382.901        421.219       1155.204      17781.408          0.000          0.000
     26/03/1996             86           1996               0.000              0.000           0.368          5.358          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.247           22.5        944.274       4147.990           20.2           0.010          0.000          0.373          691.6           3.79          1.000          0.474          1.000          1.000       1900.000          0.748           66.3          316.1            0.0          248.7             60.5        340.068         20.200         26.100         14.300          1.000              3        350.299        382.821        421.220       1154.340      17781.408          0.000          0.000
     27/03/1996             87           1996               0.000              0.000           0.364          5.553          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.271           22.6        944.274       4147.890           20.5           0.010          0.000          0.371          696.6           3.79          1.000          0.493          1.000          1.000       1900.000          0.838           70.6          314.8            0.0          247.3             63.8        340.068         20.150         26.700         13.600          1.000              3        349.434        382.730        421.222       1153.387      17781.408          0.000          0.000
     28/03/1996             88           1996               0.000              0.000           0.360          5.236          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.296           22.7        944.274       4147.789           20.7           0.010          0.000          0.369          701.4           3.80          1.000          0.513          1.000          1.000       1900.000          0.786           74.9          313.5            0.0          245.9             67.2        340.068         20.350         26.300         14.400          1.000              3        348.619        382.645        421.224       1152.488      17781.408          0.000          0.000
     29/03/1996             89           1996               0.000              0.000           0.357          5.423          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.323           22.9        944.274       4147.686           21.0           0.010          0.000          0.367          706.4           3.80          1.000          0.532          1.000          1.000       1900.000          1.012           79.1          312.2            0.0          244.6             70.5        340.068         21.300         29.200         13.400          1.000              3        347.603        382.535        421.225       1151.363      17781.408          0.000          0.000
     30/03/1996             90           1996               0.000              0.000           1.436          3.853          1.225          0.142            1.5           77.2               0.0                       0.0         43.553         80.350           23.0        944.274       4147.585           21.3           0.011         64.771          0.364          710.0           3.80          1.000          0.547          1.000          1.000       1900.000          0.753           83.4          310.1            0.0          242.7             73.7        340.068         20.700         27.700         13.700          1.000              3        346.822        382.451        421.227       1150.500      17781.408          0.000         64.771
     31/03/1996             91           1996               0.000              0.000           0.350          5.037          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.378           23.1        944.274       4147.484           21.6           0.011          0.000          0.362          714.9           3.80          1.000          0.564          1.000          1.000       1900.000          0.959           87.6          308.9            0.0          241.4             77.0        340.068         20.850         28.400         13.300          1.000              3        345.858        382.344        421.229       1149.430      17781.408          0.000          0.000
     01/04/1996             92           1996               0.000              0.000           0.346          5.132          0.000          0.000            1.5           77.2               0.0                       0.0         43.553         80.405           23.2        944.274       4147.389           22.0           0.011          0.000          0.362          720.3           3.80          1.000          0.575          1.000          0.779       1900.000          0.703           90.8          309.0            0.0          241.1             79.5        340.068         17.350         22.600         12.100          1.000              4        345.125        382.264        421.230       1148.619      17781.408          0.000          0.000
     02/04/1996             93           1996               0.000              0.000           0.343          5.122          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.432           23.4        944.274       4147.297           22.3           0.011          0.000          0.361          725.8           3.79          1.000          0.582          1.000          0.775       1900.000          0.926           94.0          309.1            0.0          240.8             81.9        340.068         17.300         25.400          9.200          1.000              4        344.194        382.158        421.232       1147.584      17781.408          0.000          0.000
     03/04/1996             94           1996               0.000              0.000           0.340          5.043          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.459           23.5        944.274       4147.210           22.7           0.011          0.000          0.361          731.1           3.79          1.000          0.586          1.000          0.738       1900.000          1.036           97.0          309.3            0.0          240.6             84.3        340.068         16.850         26.600          7.100          1.000              4        343.169        382.040        421.233       1146.442      17781.408          0.000          0.000
     04/04/1996             95           1996               0.000              0.000           0.337          4.992          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.487           23.6        944.274       4147.124           23.0           0.011          0.000          0.360          736.3           3.79          1.000          0.588          1.000          0.850       1900.000          1.120          100.5          309.0            0.0          239.9             86.9        340.068         18.200         28.500          7.900          1.000              4        342.071        381.911        421.235       1145.217      17781.408          0.000          0.000
     05/04/1996             96           1996               0.000              0.000           0.334          3.431          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.514           23.8        944.274       4147.042           23.4           0.012          0.000          0.358          739.7           3.79          1.000          0.590          1.000          0.833       1900.000          0.826          103.9          307.6            0.0          238.6             89.6        340.068         18.000         26.900          9.100          1.000              4        341.238        381.814        421.236       1144.288      17781.408          0.000          0.000
     06/04/1996             97           1996               0.000              0.000           0.331          4.585          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.542           23.9        944.274       4146.964           23.8           0.012          0.000          0.357          744.6           3.78          1.000          0.596          1.000          0.796       1900.000          0.593          107.1          307.4            0.0          238.1             92.1        340.068         17.550         21.800         13.300          1.000              4        340.613        381.742        421.238       1143.592      17781.408          0.000          0.000
     07/04/1996             98           1996               0.000              0.000           0.328          4.324          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.572           24.1        944.274       4146.883           24.2           0.012          0.000          0.355          748.8           3.78          1.000          0.596          1.000          1.000       1900.000          0.992          111.2          305.8            0.0          236.6             95.2        340.068         21.200         29.700         12.700          1.000              4        339.636        381.623        421.239       1142.498      17781.408          0.000          0.000
     08/04/1996             99           1996               0.000              0.000           0.325          3.133          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.603           24.2        944.274       4146.804           24.6           0.012          0.000          0.352          751.6           3.78          1.000          0.600          1.000          1.000       1900.000          0.536          115.3          303.4            0.0          234.6             98.3        340.068         23.050         27.200         18.900          1.000              4        339.066        381.556        421.240       1141.862      17781.408          0.000          0.000
     09/04/1996            100           1996               0.000              0.000           0.322          4.360          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.634           24.4        944.274       4146.728           25.0           0.012          0.000          0.350          756.0           3.77          1.000          0.606          1.000          0.867       1900.000          0.698          118.8          302.6            0.0          233.7            101.0        340.068         18.400         24.100         12.700          1.000              4        338.352        381.470        421.242       1141.064      17781.408          0.000          0.000
     10/04/1996            101           1996               0.000              0.000           0.320          4.210          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.664           24.5        944.274       4146.657           25.5           0.013          0.000          0.351          760.5           3.77          1.000          0.606          1.000          0.588       1900.000          0.687          121.0          303.0            0.0          233.7            102.7        340.068         15.050         22.100          8.000          1.000              4        337.651        381.385        421.243       1140.278      17781.408          0.000          0.000
     11/04/1996            102           1996               0.000              0.000           1.617          2.697          2.625          0.151            1.4           77.2               0.0                       0.0         43.553         80.693           24.7        944.274       4146.592           25.9           0.013         64.339          0.350          761.5           3.76          1.000          0.604          1.000          0.258       1900.000          0.236          121.9          302.8            0.0          233.4            103.3        340.068         11.100         18.600          3.600          1.000              4        337.354        381.352        421.244       1139.950      17781.408          0.000         64.339
     12/04/1996            103           1996               0.000              0.000           1.241          2.071          1.225          0.152            1.4           77.2               0.0                       0.0         43.553         80.719           24.8        944.274       4146.538           26.4           0.013         64.328          0.350          761.7           3.76          1.000          0.608          1.000          0.142       1900.000          0.093          122.3          302.6            0.0          233.2            103.6        340.068          9.700         15.900          3.500          1.000              4        337.183        381.337        421.246       1139.765      17781.408          0.000         64.328
     13/04/1996            104           1996               0.000              0.000           1.006          3.263          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.742           25.0        944.274       4146.491           26.8           0.013          0.000          0.350          763.8           3.75          1.000          0.612          1.000          0.388       1900.000          0.478          123.6          302.5            0.0          233.0            104.6        340.068         12.650         21.900          3.400          1.000              4        336.669        381.275        421.247       1139.191      17781.408          0.000          0.000
     14/04/1996            105           1996               0.000              0.000           0.315          4.102          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.766           25.2        944.274       4146.445           27.3           0.014          0.000          0.349          768.2           3.75          1.000          0.612          1.000          0.600       1900.000          0.781          125.9          302.9            0.0          233.0            106.4        340.068         15.200         23.700          6.700          1.000              4        335.891        381.176        421.248       1138.315      17781.408          0.000          0.000
     15/04/1996            106           1996               0.000              0.000           0.312          2.777          0.000          0.000            1.4           77.2               0.0                       0.0         43.553         80.791           25.4        944.274       4146.402           27.7           0.014          0.000          0.349          770.2           3.74          1.000          0.607          1.000          0.446       1900.000          0.412          127.6          302.5            0.0          232.5            107.6        340.068         13.350         20.500          6.200          1.000              4        335.438        381.121        421.249       1137.808      17781.408          0.000          0.000
     16/04/1996            107           1996               0.000              0.000           0.310          3.693          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         80.818           25.6        944.274       4146.357           28.2           0.014          0.000          0.348          774.0           3.74          1.000          0.606          1.000          0.608       1900.000          0.775          129.9          302.5            0.0          232.3            109.4        340.068         15.300         24.300          6.300          1.000              4        334.666        381.021        421.251       1136.938      17781.408          0.000          0.000
     17/04/1996            108           1996               0.000              0.000           0.307          3.171          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         80.848           25.7        944.274       4146.309           28.7           0.014          0.000          0.348          775.8           3.73          1.000          0.602          1.000          0.333       1900.000          0.348          131.1          302.4            0.0          232.1            110.3        340.068         12.000         19.700          4.300          1.000              4        334.271        380.974        421.252       1136.496      17781.408          0.000          0.000
     18/04/1996            109           1996               0.000              0.000           0.305          3.509          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         80.878           25.9        944.274       4146.263           29.2           0.014          0.000          0.244          776.7           3.73          1.000          0.602          1.000          0.183       1900.000          0.223          261.1          173.0            0.0          162.6            180.1        340.068         10.200         19.000          1.400          1.000              4        333.985        380.942        421.253       1136.179      17781.408          0.000          0.000
     19/04/1996            110           1996               0.000              0.000           0.303          3.587          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         80.908           26.1        944.274       4146.220           30.0           0.015          0.000          0.244          777.1           3.72          1.000          0.759          1.000          0.237       1900.000          0.212          261.1          173.1            0.0          162.5            180.3        340.068         10.850         19.700          2.000          1.000              4        333.709        380.911        421.254       1135.874      17781.408          0.000          0.000
     20/04/1996            111           1996               0.000              0.000           0.301          4.030          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         80.940           26.3        944.274       4146.175           30.9           0.015          0.000          0.244          779.2           3.71          1.000          0.758          1.000          0.550       1900.000          0.577          261.9          173.6            0.0          162.5            181.1        340.068         14.600         24.200          5.000          1.000              4        333.114        380.834        421.255       1135.203      17781.408          0.000          0.000
     21/04/1996            112           1996               0.000              0.000           0.298          3.863          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         80.972           26.4        944.274       4146.132           31.8           0.016          0.000          0.244          781.1           3.71          1.000          0.751          1.000          0.529       1900.000          0.445          262.7          174.0            0.0          162.4            182.0        340.068         14.350         21.700          7.000          1.000              4        332.635        380.773        421.256       1134.664      17781.408          0.000          0.000
     22/04/1996            113           1996               0.000              0.000           0.296          4.071          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         81.007           26.6        944.274       4146.087           32.7           0.016          0.000          0.243          783.7           3.70          1.000          0.745          1.000          0.658       1900.000          0.671          263.8          174.5            0.0          162.3            183.1        340.068         15.900         25.000          6.800          1.000              4        331.960        380.682        421.257       1133.900      17781.408          0.000          0.000
     23/04/1996            114           1996               0.000              0.000           0.294          3.796          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         81.046           26.8        944.274       4146.037           33.6           0.017          0.000          0.243          786.4           3.70          1.000          0.737          1.000          0.817       1900.000          0.713          265.2          174.6            0.0          161.9            184.6        340.068         17.800         26.300          9.300          1.000              4        331.250        380.585        421.258       1133.094      17781.408          0.000          0.000
     24/04/1996            115           1996               0.000              0.000           0.311          1.505          0.175          0.156            1.3           77.2               0.0                       0.0         43.553         81.087           26.9        944.274       4145.987           34.5           0.017         64.086          0.241          786.9           3.69          1.000          0.730          1.000          0.742       1900.000          0.233          266.5          173.7            0.0          160.8            185.9        340.068         16.900         21.400         12.400          1.000              4        330.958        380.551        421.259       1132.768      17781.408          0.000         64.086
     25/04/1996            116           1996               0.000              0.000           0.290          2.668          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         81.129           27.1        944.274       4145.937           35.4           0.018          0.000          0.239          788.4           3.68          1.000          0.732          1.000          0.988       1900.000          0.400          268.4          172.7            0.0          159.5            187.8        340.068         19.850         24.500         15.200          1.000              4        330.521        380.494        421.260       1132.275      17781.408          0.000          0.000
     26/04/1996            117           1996               0.000              0.000           0.288          3.940          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         81.174           27.2        944.274       4145.884           36.3           0.018          0.000          0.238          790.9           3.68          1.000          0.731          1.000          0.954       1900.000          0.708          270.2          172.4            0.0          158.8            189.5        340.068         19.450         27.300         11.600          1.000              4        329.818        380.396        421.261       1131.476      17781.408          0.000          0.000
     27/04/1996            118           1996               0.000              0.000           0.286          3.998          0.000          0.000            1.3           77.2               0.0                       0.0         43.553         81.222           27.4        944.274       4145.830           37.2           0.018          0.000          0.237          793.5           3.67          1.000          0.725          1.000          0.983       1900.000          0.743          272.0          172.1            0.0          157.9            191.3        340.068         19.800         28.100         11.500          1.000              4        329.087        380.292        421.262       1130.642      17781.408          0.000          0.000
     28/04/1996            119           1996               0.000              0.000           0.285          3.818          0.000          0.000            1.2           77.2               0.0                       0.0         43.553         81.268           27.5        944.274       4145.778           38.2           0.019          0.000          0.236          795.9           3.67          1.000          0.720          1.000          0.867       1900.000          0.424          273.6          172.1            0.0          157.4            192.9        340.068         18.400         22.300         14.500          1.000              4        328.633        380.230        421.263       1130.127      17781.408          0.000          0.000
     29/04/1996            120           1996               0.000              0.000           0.237          3.192          0.000          0.000            1.2           77.2               0.0                       0.0         43.553         81.315           27.7        944.274       4145.726           39.1           0.019          0.000          0.236          797.6           3.66          1.000          0.713          1.000          0.633       1900.000          0.439          274.6          172.1            0.0          157.0            193.9        340.068         15.600         22.400          8.800          1.000              4        328.167        380.167        421.264       1129.598      17781.408          0.000          0.000
     30/04/1996            121           1996               0.000              0.000           0.457          1.225          0.525          0.158            1.2           77.2               0.0                       0.0         43.553         81.358           27.8        944.274       4145.679           40.0           0.020         63.960          0.234          797.5           3.65          1.000          0.709          1.000          0.517       1900.000          0.095          275.3          171.4            0.0          156.2            194.6        340.068         14.200         17.200         11.200          1.000              4        327.999        380.150        421.265       1129.414      17781.408          0.000         63.960
     01/05/1996            122           1996               0.000              0.000           0.367          0.626         20.475          0.158            1.3           77.2               0.0                       0.0         43.608         81.397           27.9        944.271       4145.638           38.6           0.019         63.953          0.233          797.1           3.65          1.000          0.711          1.000          0.613       1900.000          0.045          276.2          170.2            0.0          155.1            195.6        340.068         15.350         17.300         13.400          1.000              5        327.968        380.140        421.266       1129.375      17781.408          0.000         63.953
     02/05/1996            123           1996               0.000              0.000           0.478          0.814          4.550          0.158            1.5           77.2               0.0                       0.0         43.672         81.431           28.1        944.266       4145.602           37.0           0.018         63.968          0.231          796.9           3.65          1.000          0.721          1.000          0.696       1900.000          0.094          277.3          169.0            0.0          153.9            196.7        340.068         16.350         19.300         13.400          1.000              5        327.943        380.126        421.267       1129.336      17781.408          0.000         63.968
     03/05/1996            124           1996               0.000              0.000           0.983          1.673          1.050          0.158            1.6           77.2               0.0                       0.0         43.732         81.464           28.2        944.261       4145.569           35.5           0.018         63.984          0.229          797.4           3.64          1.000          0.731          1.000          0.683       1900.000          0.089          278.4          168.2            0.0          153.0            197.8        340.068         16.200         17.300         15.100          1.000              5        327.919        380.112        421.268       1129.300      17781.408          0.000         63.984
     04/05/1996            125           1996               0.000              0.000           0.712          1.212          0.525          0.158            1.8           77.2               0.0                       0.0         43.797         81.497           28.4        944.258       4145.538           33.7           0.017         63.993          0.228          797.5           3.64          1.000          0.736          1.000          0.817       1900.000          0.111          279.8          166.9            0.0          151.7            199.1        340.068         17.800         20.000         15.600          1.000              5        327.874        380.096        421.269       1129.239      17781.408          0.000         63.993
     05/05/1996            126           1996               0.000              0.000           0.655          1.114         32.085          0.158            2.0           77.2               0.0                       0.0         43.863         81.550           28.5        944.254       4145.486           31.8           0.016         64.008          0.225          797.5           3.63          1.000          0.744          1.000          0.854       1900.000          0.121          281.2          165.5            0.0          150.3            200.5        340.068         18.250         20.900         15.600          1.000              5        343.279        380.083        421.270       1144.632      17781.408          0.000         64.008
     06/05/1996            127           1996               0.000              0.000           1.291          2.195          0.000          0.000            2.0           77.2               0.0                       0.0         43.928         81.608           28.6        944.247       4145.429           30.2           0.015          0.000          0.224          798.5           3.63          1.000          0.755          1.000          0.871       1900.000          0.356          282.7          164.6            0.0          149.2            202.0        340.068         18.450         23.800         13.100          1.000              5        344.361        380.053        421.270       1145.684      17781.408          0.000          0.000
     07/05/1996            128           1996               0.000              0.000           1.338          2.276          0.000          0.000            2.0           77.2               0.0                       0.0         43.975         81.669           28.7        944.238       4145.371           29.5           0.015          0.000          0.223          799.4           3.62          1.000          0.762          1.000          0.667       1900.000          0.291          283.7          164.2            0.0          148.6            203.0        340.068         16.000         21.100         10.900          1.000              5        344.481        380.027        421.271       1145.779      17781.408          0.000          0.000
     08/05/1996            129           1996               0.000              0.000           1.461          2.485          0.000          0.000            2.0           77.2               0.0                       0.0         44.024         81.735           28.7        944.229       4145.309           28.7           0.014          0.000          0.222          800.7           3.62          1.000          0.769          1.000          0.796       1900.000          0.359          285.0          163.7            0.0          147.8            204.2        340.068         17.550         22.600         12.500          1.000              5        344.430        379.996        421.272       1145.697      17781.408          0.000          0.000
     09/05/1996            130           1996               0.000              0.000           1.404          2.388          0.000          0.000            1.9           77.2               0.0                       0.0         44.062         81.802           28.8        944.219       4145.245           28.3           0.014          0.000          0.221          801.7           3.62          1.000          0.775          1.000          0.696       1900.000          0.347          286.0          163.3            0.0          147.2            205.2        340.068         16.350         22.300         10.400          1.000              5        344.299        379.965        421.273       1145.536      17781.408          0.000          0.000
     10/05/1996            131           1996               0.000              0.000           1.171          1.993          0.000          0.000            1.8           77.2               0.0                       0.0         44.089         81.868           28.9        944.209       4145.184           28.3           0.014          0.000          0.220          802.0           3.61          1.000          0.782          1.000          0.542       1900.000          0.206          286.7          162.9            0.0          146.6            205.9        340.068         14.500         19.500          9.500          1.000              5        344.212        379.944        421.273       1145.430      17781.408          0.000          0.000
     11/05/1996            132           1996               0.000              0.000           1.263          2.150          0.000          0.000            1.7           77.2               0.0                       0.0         44.116         81.933           29.0        944.199       4145.123           28.2           0.014          0.000          0.219          802.8           3.61          1.000          0.789          1.000          0.675       1900.000          0.360          287.6          162.3            0.0          145.9            206.9        340.068         16.100         23.300          8.900          1.000              5        343.967        379.911        421.274       1145.152      17781.408          0.000          0.000
