ApsimVersion = 7.3
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     30/04/1995            120           1995               0.000              0.000           0.039          2.948          0.000          0.000            0.2          215.4               0.0                       0.0         22.102         65.625            9.3        946.137       4170.152          292.5           0.136          0.000          1.824         6275.4           5.87          0.451          1.000          1.000          0.838       1500.000          1.125         1932.5         1824.7            0.0         1216.1           1302.2        676.639         18.050         24.600         11.500          1.000              4        316.064        433.776        419.417       1169.256          0.000          0.000          0.000
     01/05/1995            121           1995               0.000              0.000           0.050          1.263          1.050          1.040            0.2          215.0               0.0                       0.0         22.102         65.634            9.4        946.137       4170.147          298.9           0.139         52.000          1.803         6273.9           5.87          1.000          1.000          1.000          0.929       1510.000          0.696         1952.6         1803.6            0.0         1202.3           1315.4        676.639         19.150         22.400         15.900          1.000              5        315.645        433.453        419.423       1168.521          0.000          0.000         52.000
     02/05/1995            122           1995               0.000              0.000           0.314          1.625          4.550          1.133            0.1          214.4               0.0                       0.0         22.456         65.642            9.6        946.159       4170.143          285.8           0.133         52.000          1.785         6273.2           5.87          1.000          1.000          1.000          0.863       1520.000          0.889         1970.7         1785.1            0.0         1190.1           1327.3        676.639         18.350         22.000         14.700          1.000              5        315.127        433.044        419.430       1167.602          0.000          0.000         52.000
     03/05/1995            123           1995               0.000              0.000           0.131          0.676          2.625          1.133            0.1          213.7               0.0                       0.0         22.680         65.649            9.8        946.173       4170.140          279.9           0.131         52.000          1.772         6268.4           5.87          1.000          1.000          1.000          0.575       1530.000          0.021         1981.3         1771.7            0.0         1181.2           1334.2        676.639         14.900         15.400         14.400          1.000              5        315.110        433.007        419.437       1167.554          0.000          0.000         52.000
     04/05/1995            124           1995               0.000              0.000           0.534          2.753          0.000          0.000            0.1          213.4               0.0                       0.0         22.868         65.655            9.9        946.184       4170.136          276.1           0.129          0.000          1.763         6267.3           5.86          0.892          1.000          1.000          0.500       1540.000          1.105         1989.8         1762.6            0.0         1175.2           1339.8        676.639         14.000         18.100          9.900          1.000              5        314.481        432.497        419.444       1166.422          0.000          0.000          0.000
     05/05/1995            125           1995               0.000              0.000           0.277          1.427          2.975          1.132            0.1          212.8               0.0                       0.0         22.984         65.661           10.1        946.191       4170.133          276.4           0.129         52.000          1.758         6262.3           5.86          1.000          1.000          1.000          0.242       1550.000          0.352         1991.8         1757.6            0.0         1171.9           1341.1        676.639         10.900         17.000          4.800          1.000              5        314.282        432.313        419.450       1166.046          0.000          0.000         52.000
     06/05/1995            126           1995               0.000              0.000           0.541          2.788          0.175          0.173            0.1          212.5               0.0                       0.0         23.162         65.666           10.3        946.202       4170.131          273.1           0.128         52.000          1.750         6261.3           5.85          0.945          1.000          1.000          0.471       1560.000          1.092         1999.4         1749.3            0.0         1166.4           1346.1        676.639         13.650         17.700          9.600          1.000              5        313.674        431.799        419.457       1164.930          0.000          0.000         52.000
     07/05/1995            127           1995               0.000              0.000           0.434          2.235          0.000          0.000            0.1          211.9               0.0                       0.0         23.311         65.670           10.5        946.211       4170.128          271.5           0.127          0.000          1.742         6258.7           5.85          1.000          1.000          1.000          0.392       1570.000          0.571         2005.1         1742.2            0.0         1161.6           1349.8        676.639         12.700         14.300         11.100          1.000              5        313.356        431.513        419.464       1164.333          0.000          0.000          0.000
     08/05/1995            128           1995               0.000              0.000           0.586          3.014          0.000          0.000            0.1          211.3               0.0                       0.0         23.561         65.674           10.7        946.227       4170.127          264.3           0.124          0.000          1.729         6258.4           5.85          0.692          1.000          1.000          0.729       1580.000          1.076         2019.0         1728.1            0.0         1152.3           1359.0        676.639         16.750         19.600         13.900          1.000              5        312.764        430.995        419.471       1163.230          0.000          0.000          0.000
     09/05/1995            129           1995               0.000              0.000           0.410          2.106          0.000          0.000            0.1          210.6               0.0                       0.0         23.757         65.679           10.8        946.239       4170.125          260.2           0.122          0.000          1.716         6255.5           5.85          0.714          1.000          1.000          0.600       1590.000          1.064         2029.6         1715.8            0.0         1144.2           1365.9        676.639         15.200         22.300          8.100          1.000              5        312.184        430.476        419.478       1162.138          0.000          0.000          0.000
     10/05/1995            130           1995               0.000              0.000           0.458          2.350          0.000          0.000            0.1          210.1               0.0                       0.0         23.978         65.684           11.0        946.252       4170.123          254.8           0.120          0.000          1.702         6253.4           5.84          0.693          1.000          1.000          0.704       1600.000          1.053         2042.5         1701.6            0.0         1134.8           1374.5        676.639         16.450         21.500         11.400          1.000              5        311.615        429.956        419.484       1161.056          0.000          0.000          0.000
     11/05/1995            131           1995               0.000              0.000           0.461          2.364          0.000          0.000            0.1          209.4               0.0                       0.0         24.228         65.689           11.2        946.268       4170.121          247.7           0.116          0.000          1.685         6251.2           5.84          0.598          1.000          1.000          0.829       1610.000          1.042         2058.4         1684.4            0.0         1123.5           1384.9        676.639         17.950         23.100         12.800          1.000              5        311.057        429.436        419.491       1159.984          0.000          0.000          0.000
     12/05/1995            132           1995               0.000              0.000           0.420          2.148          0.000          0.000            0.1          208.8               0.0                       0.0         24.471         65.694           11.4        946.283       4170.118          241.1           0.114          0.000          1.668         6248.5           5.84          0.590          1.000          1.000          0.846       1620.000          1.031         2074.4         1666.8            0.0         1111.9           1395.4        676.639         18.150         24.000         12.300          1.000              5        310.509        428.915        419.498       1158.922          0.000          0.000          0.000
     13/05/1995            133           1995               0.000              0.000           0.210          1.073         22.130          1.128            0.1          208.2               0.0                       0.0         24.755         65.700           11.5        946.283       4170.116          233.3           0.110         52.000          1.651         6245.0           5.83          1.000          1.000          1.000          0.804       1630.000          0.767         2089.2         1649.9            0.0         1100.7           1405.2        676.639         17.650         23.400         11.900          1.000              5        310.291        428.617        419.505       1158.413          0.000          0.000         52.000
     14/05/1995            134           1995               0.000              0.000           0.378          1.928          3.015          1.128            0.1          207.8               0.0                       0.0         25.025         65.706           11.6        946.280       4170.113          226.4           0.107         52.000          1.636         6244.0           5.83          1.000          1.000          1.000          0.787       1640.000          0.836         2103.4         1635.1            0.0         1091.0           1414.5        676.639         17.450         20.500         14.400          1.000              5        310.072        428.304        419.512       1157.888          0.000          0.000         52.000
     15/05/1995            135           1995               0.000              0.000           0.548          2.788          0.000          0.000            0.1          207.1               0.0                       0.0         25.195         65.712           11.8        946.273       4170.111          224.8           0.106          0.000          1.628         6242.8           5.83          1.000          1.000          1.000          0.508       1650.000          1.406         2110.9         1626.9            0.0         1085.6           1419.4        676.639         14.100         19.800          8.400          1.000              5        309.629        427.778        419.519       1156.925          0.000          0.000          0.000
     16/05/1995            136           1995               0.000              0.000           0.125          0.638         40.950          1.127            0.1          206.4               0.1                       0.0         25.365         65.802           11.9        946.270       4170.072          223.1           0.106         52.000          1.618         6237.1           5.82          1.000          1.000          1.000          0.508       1660.000          0.184         2118.3         1616.1            0.0         1078.4           1424.3        676.639         14.100         17.800         10.400          1.000              5        332.901        427.723        419.525       1180.149          0.000          0.000         52.000
     17/05/1995            137           1995               0.000              0.000           0.071          0.360          9.800          1.126            0.1          206.2               0.1                       0.0         25.523         65.885           12.0        946.267       4170.035          221.9           0.105         52.000          1.607         6230.7           5.82          1.000          1.000          1.000          0.479       1670.000          0.016         2125.0         1605.6            0.0         1071.4           1428.7        676.639         13.750         15.100         12.400          1.000              5        341.414        427.697        419.532       1188.643          0.000          0.000         52.000
     18/05/1995            138           1995               0.000              0.000           0.168          0.854          0.000          0.000            0.1          206.0               0.0                       0.0         25.678         65.957           12.1        946.264       4170.001          220.9           0.105          0.000          1.597         6225.3           5.81          1.000          1.000          1.000          0.479       1680.000          0.190         2131.6         1595.8            0.0         1064.9           1433.0        676.639         13.750         15.200         12.300          1.000              5        342.963        427.644        419.539       1190.146          0.000          0.000          0.000
     19/05/1995            139           1995               0.000              0.000           0.323          1.641          0.000          0.000            0.1          205.7               0.0                       0.0         25.841         66.022           12.2        946.261       4169.971          219.4           0.104          0.000          1.588         6221.7           5.81          1.000          1.000          1.000          0.521       1690.000          0.574         2139.0         1586.2            0.0         1058.6           1437.9        676.639         14.250         16.900         11.600          1.000              5        343.399        427.530        419.546       1190.474          0.000          0.000          0.000
     20/05/1995            140           1995               0.000              0.000           0.144          0.731          1.225          1.123            0.2          205.3               0.0                       0.0         25.993         66.082           12.3        946.258       4169.941          218.5           0.103         52.000          1.578         6216.0           5.80          1.000          1.000          1.000          0.475       1700.000          0.238         2145.4         1576.4            0.0         1052.1           1442.1        676.639         13.700         18.200          9.200          1.000              5        343.645        427.468        419.553       1190.666          0.000          0.000         52.000
     21/05/1995            141           1995               0.000              0.000           0.255          1.296          0.175          0.173            0.2          205.1               0.0                       0.0         26.145         66.141           12.4        946.256       4169.912          217.5           0.103         52.000          1.569         6211.4           5.80          1.000          1.000          1.000          0.483       1710.000          0.333         2151.8         1567.2            0.0         1046.0           1446.3        676.639         13.800         15.700         11.900          1.000              5        343.773        427.390        419.560       1190.723          0.000          0.000         52.000
     22/05/1995            142           1995               0.000              0.000           0.250          1.270          0.000          0.000            0.2          204.8               0.0                       0.0         26.277         66.198           12.5        946.253       4169.883          217.7           0.103          0.000          1.561         6206.4           5.79          1.000          1.000          1.000          0.412       1720.000          0.284         2156.6         1559.5            0.0         1040.8           1449.5        676.639         12.950         14.700         11.200          1.000              5        343.875        427.320        419.567       1190.762          0.000          0.000          0.000
     23/05/1995            143           1995               0.000              0.000           0.529          2.681          0.000          0.000            0.2          204.5               0.0                       0.0         26.433         66.256           12.7        946.250       4169.853          216.5           0.103          0.000          1.553         6204.8           5.79          1.000          1.000          1.000          0.525       1730.000          1.073         2163.8         1551.3            0.0         1035.4           1454.2        676.639         14.300         17.800         10.800          1.000              5        343.452        427.118        419.573       1190.144          0.000          0.000          0.000
     24/05/1995            144           1995               0.000              0.000           0.477          2.418          0.000          0.000            0.2          203.9               0.0                       0.0         26.599         66.318           12.8        946.248       4169.821          214.8           0.102          0.000          1.544         6203.0           5.79          1.000          1.000          1.000          0.588       1740.000          1.390         2172.3         1541.8            0.0         1029.1           1459.8        676.639         15.050         21.100          9.000          1.000              5        342.786        426.858        419.580       1189.225          0.000          0.000          0.000
     25/05/1995            145           1995               0.000              0.000           0.183          0.928          3.695          1.120            0.2          203.3               0.0                       0.0         26.772         66.380           12.9        946.245       4169.787          212.7           0.101         52.000          1.532         6197.8           5.78          1.000          1.000          1.000          0.575       1750.000          0.333         2180.5         1530.5            0.0         1021.7           1465.2        676.639         14.900         19.000         10.800          1.000              5        342.889        426.779        419.587       1189.255          0.000          0.000         52.000
     26/05/1995            146           1995               0.000              0.000           0.432          2.189          0.000          0.000            0.2          203.1               0.0                       0.0         26.864         66.442           13.0        946.238       4169.753          215.0           0.102          0.000          1.529         6192.8           5.78          1.000          1.000          1.000          0.246       1760.000          0.612         2181.4         1526.6            0.0         1019.0           1465.8        676.639         10.950         17.600          4.300          1.000              5        342.769        426.651        419.594       1189.014          0.000          0.000          0.000
     27/05/1995            147           1995               0.000              0.000           0.470          2.383          0.000          0.000            0.2          202.8               0.0                       0.0         26.939         66.503           13.1        946.230       4169.719          218.3           0.103          0.000          1.526         6187.1           5.77          1.000          1.000          1.000          0.163       1770.000          0.382         2180.5         1524.1            0.0         1017.4           1465.1        676.639          9.950         14.900          5.000          1.000              5        342.728        426.562        419.601       1188.891          0.000          0.000          0.000
     28/05/1995            148           1995               0.000              0.000           0.451          2.286          0.000          0.000            0.2          202.7               0.0                       0.0         27.005         66.559           13.2        946.221       4169.688          222.1           0.105          0.000          1.524         6181.0           5.77          1.000          1.000          1.000          0.113       1780.000          0.320         2178.5         1522.4            0.0         1016.2           1463.8        676.639          9.350         16.600          2.100          1.000              5        342.681        426.482        419.608       1188.771          0.000          0.000          0.000
     29/05/1995            149           1995               0.000              0.000           0.476          2.414          0.000          0.000            0.2          202.5               0.0                       0.0         27.108         66.613           13.3        946.216       4169.657          223.8           0.106          0.000          1.519         6176.9           5.76          1.000          1.000          1.000          0.325       1790.000          0.906         2181.1         1517.3            0.0         1012.9           1465.5        676.639         11.900         19.100          4.700          1.000              5        342.253        426.298        419.615       1188.166          0.000          0.000          0.000
     30/05/1995            150           1995               0.000              0.000           0.281          1.422          0.000          0.000            0.2          202.2               0.0                       0.0         27.217         66.664           13.4        946.212       4169.627          225.1           0.106          0.000          1.513         6171.6           5.76          1.000          1.000          1.000          0.358       1800.000          0.491         2184.4         1510.9            0.0         1008.6           1467.7        676.639         12.300         17.500          7.100          1.000              5        342.049        426.186        419.622       1187.856          0.000          0.000          0.000
     31/05/1995            151           1995               0.000              0.000           0.323          1.639          0.175          0.173            0.2          201.9               0.0                       0.0         27.338         66.715           13.6        946.208       4169.598          225.8           0.107         52.000          1.506         6167.0           5.75          1.000          1.000          1.000          0.421       1810.000          0.646         2189.0         1503.6            0.0         1003.8           1470.7        676.639         13.050         18.400          7.700          1.000              5        341.733        426.044        419.629       1187.405          0.000          0.000         52.000
     01/06/1995            152           1995               0.000              0.000           0.490          2.484          0.000          0.000            0.2          201.6               0.0                       0.0         27.442         66.770           13.7        946.202       4169.566          227.4           0.107          0.000          1.500         6163.2           5.75          1.000          1.000          1.000          0.350       1820.000          0.952         2192.0         1498.3            0.0         1000.2           1472.6        676.639         12.200         19.000          5.400          1.000              6        341.210        425.843        419.636       1186.688          0.000          0.000          0.000
     02/06/1995            153           1995               0.000              0.000           0.471          2.389          0.000          0.000            0.2          201.2               0.0                       0.0         27.555         66.826           13.8        946.197       4169.532          228.5           0.108          0.000          1.494         6159.7           5.74          1.000          1.000          1.000          0.404       1830.000          0.890         2196.1         1492.1            0.0          996.1           1475.4        676.639         12.850         18.000          7.700          1.000              6        340.703        425.651        419.642       1185.996          0.000          0.000          0.000
     03/06/1995            154           1995               0.000              0.000           0.479          2.428          0.000          0.000            0.2          200.8               0.0                       0.0         27.664         66.882           13.9        946.191       4169.499          229.8           0.109          0.000          1.488         6156.2           5.74          1.000          1.000          1.000          0.404       1840.000          0.901         2200.2         1485.9            0.0          992.0           1478.0        676.639         12.850         18.000          7.700          1.000              6        340.173        425.453        419.649       1185.276          0.000          0.000          0.000
     04/06/1995            155           1995               0.000              0.000           0.419          2.123          0.000          0.000            0.2          200.4               0.0                       0.0         27.763         66.937           14.0        946.185       4169.466          231.6           0.109          0.000          1.482         6151.9           5.74          1.000          1.000          1.000          0.367       1850.000          0.594         2203.5         1480.1            0.0          988.2           1480.2        676.639         12.400         15.900          8.900          1.000              6        339.817        425.313        419.656       1184.786          0.000          0.000          0.000
     05/06/1995            156           1995               0.000              0.000           0.450          2.280          0.000          0.000            0.2          200.1               0.0                       0.0         27.845         66.990           14.1        946.177       4169.433          234.4           0.111          0.000          1.478         6147.2           5.73          1.000          1.000          1.000          0.283       1860.000          0.652         2205.0         1475.8            0.0          985.3           1481.1        676.639         11.400         17.200          5.600          1.000              6        339.414        425.159        419.663       1184.236          0.000          0.000          0.000
     06/06/1995            157           1995               0.000              0.000           0.372          1.889          1.400          1.110            0.2          199.8               0.0                       0.0         27.936         67.042           14.2        946.171       4169.400          236.7           0.112         52.000          1.473         6142.0           5.73          1.000          1.000          1.000          0.296       1870.000          0.518         2206.7         1471.0            0.0          982.1           1482.3        676.639         11.550         18.100          5.000          1.000              6        339.093        425.031        419.670       1183.794          0.000          0.000         52.000
     07/06/1995            158           1995               0.000              0.000           0.136          0.689          0.175          0.173            0.2          199.5               0.0                       0.0         28.066         67.092           14.3        946.168       4169.370          236.8           0.112         52.000          1.464         6135.9           5.72          1.000          1.000          1.000          0.479       1880.000          0.175         2212.2         1461.8            0.0          976.0           1485.9        676.639         13.750         16.200         11.300          1.000              6        338.979        424.972        419.677       1183.628          0.000          0.000         52.000
     08/06/1995            159           1995               0.000              0.000           0.213          1.080          0.175          0.173            0.3          199.3               0.0                       0.0         28.246         67.144           14.4        946.167       4169.337          234.2           0.110         52.000          1.452         6131.2           5.72          1.000          1.000          1.000          0.683       1890.000          0.572         2221.9         1449.3            0.0          967.8           1492.2        676.639         16.200         20.400         12.000          1.000              6        338.623        424.830        419.684       1183.137          0.000          0.000         52.000
     09/06/1995            160           1995               0.000              0.000           0.432          2.191          0.000          0.000            0.3          199.0               0.0                       0.0         28.412         67.199           14.5        946.165       4169.303          232.3           0.110          0.000          1.441         6128.9           5.71          1.000          1.000          1.000          0.654       1900.000          1.179         2230.8         1439.0            0.0          960.9           1498.1        676.639         15.850         20.700         11.000          1.000              6        337.890        424.559        419.691       1182.140          0.000          0.000          0.000
     10/06/1995            161           1995               0.000              0.000           0.238          1.203          8.225          1.107            0.3          198.4               0.0                       0.0         28.586         67.256           14.6        946.162       4169.267          230.0           0.109         52.000          1.432         6123.9           5.71          1.000          1.000          1.000          0.554       1900.000          0.431         2237.6         1429.3            0.0          954.5           1502.6        676.639         14.650         19.100         10.200          1.000              6        337.891        424.452        419.698       1182.041          0.000          0.000         52.000
     11/06/1995            162           1995               0.000              0.000           0.396          2.007          0.000          0.000            0.3          198.1               0.0                       0.0         28.688         67.311           14.7        946.155       4169.231          231.7           0.109          0.000          1.427         6118.6           5.70          1.000          1.000          1.000          0.283       1900.000          0.450         2238.8         1424.9            0.0          951.6           1503.4        676.639         11.400         15.300          7.500          1.000              6        337.839        424.341        419.705       1181.885          0.000          0.000          0.000
     12/06/1995            163           1995               0.000              0.000           0.395          1.999          0.000          0.000            0.3          197.9               0.0                       0.0         28.756         67.364           14.8        946.147       4169.198          235.2           0.111          0.000          1.425         6112.2           5.70          1.000          1.000          1.000          0.125       1900.000          0.244         2236.8         1423.0            0.0          950.3           1502.0        676.639          9.500         14.900          4.100          1.000              6        337.868        424.270        419.712       1181.850          0.000          0.000          0.000
     13/06/1995            164           1995               0.000              0.000           0.379          1.921          0.000          0.000            0.3          197.8               0.0                       0.0         28.789         67.410           15.0        946.139       4169.168          240.7           0.113          0.000          0.100         6104.7           5.69          1.000          1.000          1.000          0.000       1900.000          0.030         3655.4            0.0            0.0           66.7           2382.7        676.639          6.650         13.700         -0.400          1.000              6        337.990        424.241        419.719       1181.950          0.000          0.000          0.000
     14/06/1995            165           1995               0.000              0.000           0.134          0.680          5.425          1.102            0.3          197.8               0.0                       0.0         28.832         67.447           15.1        946.133       4169.144          250.3           0.118         52.000          0.100         6092.6           5.68          1.000          1.000          1.000          0.000       1900.000          0.010         3648.1            0.0            0.0           66.7           2377.9        676.639          7.250         11.400          3.100          1.000              6        338.361        424.216        419.725       1182.303          0.000          0.000         52.000
     15/06/1995            166           1995               0.000              0.000           0.098          0.496          8.050          1.100            0.3          197.7               0.0                       0.0         28.895         67.477           15.2        946.132       4169.125          258.8           0.121         52.000          0.100         6080.6           5.67          1.000          1.000          1.000          0.042       1900.000          0.001         3640.8            0.0            0.0           66.7           2373.2        676.639          8.500          9.400          7.600          1.000              6        341.267        424.193        419.732       1185.193          0.000          0.000         52.000
     16/06/1995            167           1995               0.000              0.000           0.186          0.944          0.700          0.693            0.3          197.7               0.0                       0.0         28.962         67.505           15.4        946.131       4169.107          267.0           0.125         52.000          0.100         6068.6           5.66          1.000          1.000          1.000          0.054       1900.000          0.016         3633.5            0.0            0.0           66.7           2368.4        676.639          8.650         13.400          3.900          1.000              6        342.724        424.168        419.739       1186.631          0.000          0.000         52.000
     17/06/1995            168           1995               0.000              0.000           0.247          1.257          0.525          0.520            0.3          197.7               0.0                       0.0         29.013         67.530           15.5        946.129       4169.092          276.2           0.129         52.000          0.100         6056.6           5.65          1.000          1.000          1.000          0.000       1900.000          0.014         3626.2            0.0            0.0           66.7           2363.7        676.639          7.400         11.100          3.700          1.000              6        343.409        424.142        419.746       1187.298          0.000          0.000         52.000
     18/06/1995            169           1995               0.000              0.000           0.422          2.151          0.000          0.000            0.3          197.6               0.0                       0.0         29.043         67.555           15.7        946.126       4169.077          286.5           0.133          0.000          0.100         6044.6           5.64          1.000          1.000          1.000          0.000       1900.000          0.025         3619.0            0.0            0.0           66.7           2358.9        676.639          5.600         11.300         -0.100          1.000              6        343.760        424.114        419.753       1187.628          0.000          0.000          0.000
     19/06/1995            170           1995               0.000              0.000           0.327          1.667          0.000          0.000            0.3          197.6               0.0                       0.0         29.078         67.580           15.9        946.124       4169.063          296.4           0.138          0.000          0.100         6032.6           5.63          1.000          1.000          1.000          0.000       1900.000          0.027         3611.7            0.0            0.0           66.7           2354.2        676.639          6.100         13.300         -1.100          1.000              6        344.049        424.086        419.760       1187.895          0.000          0.000          0.000
     20/06/1995            171           1995               0.000              0.000           0.471          2.408          0.000          0.000            0.3          197.5               0.0                       0.0         29.186         67.610           16.0        946.125       4169.045          302.3           0.140          0.000          0.100         6020.8           5.62          1.000          1.000          1.000          0.204       1900.000          0.037         3604.5            0.1            0.0           66.7           2349.5        676.639         10.450         16.400          4.500          1.000              6        344.269        424.056        419.767       1188.092          0.000          0.000          0.000
     21/06/1995            172           1995               0.000              0.000           0.373          1.906          0.000          0.000            0.3          197.5               0.0                       0.0         29.216         67.640           16.1        946.121       4169.028          312.5           0.145          0.000          0.100         6008.9           5.61          1.000          1.000          1.000          0.000       1900.000          0.025         3597.3            0.1            0.0           66.7           2344.9        676.639          5.650         11.800         -0.500          1.000              6        344.451        424.029        419.774       1188.254          0.000          0.000          0.000
     22/06/1995            173           1995               0.000              0.000           0.372          1.908          0.000          0.000            0.3          197.5               0.0                       0.0         29.289         67.671           16.3        946.120       4169.010          320.3           0.148          0.000          0.100         5997.1           5.60          1.000          1.000          1.000          0.046       1900.000          0.021         3590.1            0.1            0.0           66.7           2340.2        676.639          8.550         12.200          4.900          1.000              6        344.599        424.002        419.781       1188.381          0.000          0.000          0.000
     23/06/1995            174           1995               0.000              0.000           0.457          2.342          0.000          0.000            0.3          197.4               0.0                       0.0         29.392         67.707           16.4        946.120       4168.991          326.4           0.151          0.000          0.100         5985.3           5.59          1.000          1.000          1.000          0.183       1900.000          0.029         3582.9            0.2            0.0           66.7           2335.5        676.639         10.200         15.000          5.400          1.000              6        344.706        423.973        419.788       1188.466          0.000          0.000          0.000
     24/06/1995            175           1995               0.000              0.000           0.439          2.253          0.000          0.000            0.3          197.3               0.0                       0.0         29.487         67.746           16.5        946.119       4168.969          332.9           0.153          0.000          0.100         5973.6           5.58          1.000          1.000          1.000          0.150       1900.000          0.037         3575.7            0.2            0.0           66.7           2330.9        676.639          9.800         17.100          2.500          1.000              6        344.778        423.943        419.795       1188.515          0.000          0.000          0.000
     25/06/1995            176           1995               0.000              0.000           0.314          1.611          0.000          0.000            0.3          197.3               0.0                       0.0         29.597         67.786           16.7        946.118       4168.947          338.6           0.156          0.000          0.100         5961.8           5.57          1.000          1.000          1.000          0.212       1900.000          0.029         3568.6            0.3            0.0           66.7           2326.3        676.639         10.550         16.700          4.400          1.000              6        344.835        423.914        419.802       1188.551          0.000          0.000          0.000
     26/06/1995            177           1995               0.000              0.000           0.457          2.346          0.000          0.000            0.3          197.2               0.0                       0.0         29.727         67.832           16.8        946.118       4168.921          343.0           0.158          0.000          0.100         5950.2           5.56          1.000          1.000          1.000          0.296       1900.000          0.060         3561.5            0.4            0.0           66.7           2321.6        676.639         11.550         18.400          4.700          1.000              6        344.850        423.880        419.809       1188.538          0.000          0.000          0.000
     27/06/1995            178           1995               0.000              0.000           0.272          1.398          0.700          0.693            0.3          197.1               0.0                       0.0         29.851         67.883           16.9        946.116       4168.895          347.9           0.160         52.000          0.100         5938.6           5.55          1.000          1.000          1.000          0.254       1900.000          0.025         3554.3            0.4            0.0           66.7           2317.1        676.639         11.050         17.200          4.900          1.000              6        344.874        423.852        419.815       1188.542          0.000          0.000         52.000
     28/06/1995            179           1995               0.000              0.000           0.460          2.366          0.000          0.000            0.3          197.0               0.0                       0.0         29.969         67.936           16.9        946.113       4168.866          353.0           0.162          0.000          0.100         5927.0           5.54          1.000          1.000          1.000          0.237       1900.000          0.048         3547.2            0.5            0.0           66.7           2312.5        676.639         10.850         17.800          3.900          1.000              6        344.866        423.819        419.822       1188.508          0.000          0.000          0.000
     29/06/1995            180           1995               0.000              0.000           0.302          1.555          0.000          0.000            0.3          196.9               0.0                       0.0         30.091         67.988           17.0        946.111       4168.837          357.8           0.164          0.000          0.100         5915.4           5.53          1.000          1.000          1.000          0.258       1900.000          0.023         3540.1            0.6            0.0           66.7           2307.9        676.639         11.100         14.700          7.500          1.000              6        344.863        423.792        419.829       1188.484          0.000          0.000          0.000
