ApsimVersion = 7.4
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     29/12/1994            363           1994               0.000              0.000           0.597          7.772          0.000          0.000            1.2          300.9               0.0                       0.0         24.536         72.176            0.1        948.062       4181.708            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         21.550         23.700         19.400          0.000             12        460.337        444.683        418.649       1323.670          0.000          0.000          0.000
     30/12/1994            364           1994               0.000              0.000           0.581          8.113          0.000          0.000            1.2          301.5               0.0                       0.0         24.458         72.007            0.1        948.013       4181.536            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         25.300         29.300         21.300          0.000             12        460.002        444.701        418.655       1323.358          0.000          0.000          0.000
     31/12/1994            365           1994               0.000              0.000           0.566          8.814          0.000          0.000            1.2          302.1               0.0                       0.0         24.371         71.822            0.1        947.959       4181.346            3.7           0.002          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         24.550         33.000         16.100          0.000             12        459.672        444.719        418.661       1323.052          0.000          0.000          0.000
     01/01/1995              1           1995               0.000              0.000           6.412          6.609          7.600          0.007            1.2          302.7               0.0                       0.0         24.288         71.636            0.1        947.905       4181.153            3.6           0.002         71.520          0.029           22.7           0.05          1.000          1.000          1.000          1.000        310.000          0.179            0.0            3.6            0.0           19.1              0.0         50.000         25.250         34.800         15.700          1.000              1        459.241        444.737        418.667       1322.645          0.000          0.000         71.520
     02/01/1995              2           1995               0.000              0.000           3.253          3.367          3.700          0.009            1.2          303.2               0.0                       0.0         24.222         71.486            0.1        947.860       4180.995            3.4           0.002         71.460          0.031           26.5           0.05          1.000          1.000          1.000          0.938        320.000          0.018            0.0            5.9            0.0           20.6              0.0         76.799         19.250         20.400         18.100          1.000              1        458.957        444.755        418.672       1322.384          0.000          0.000         71.460
     03/01/1995              3           1995               0.000              0.000           2.171          5.498          0.000          0.000            1.2          303.6               0.0                       0.0         24.157         71.339            0.1        947.817       4180.839            3.3           0.002          0.000          0.035           33.5           0.06          1.000          1.000          1.000          1.000        330.000          0.094            0.0           10.1            0.0           23.4              0.0         90.423         20.150         25.200         15.100          1.000              1        458.583        444.772        418.678       1322.033          0.000          0.000          0.000
     04/01/1995              4           1995               0.000              0.000           4.105          4.282          6.000          0.011            1.2          304.0               0.0                       0.0         24.095         71.196            0.1        947.774       4180.685            3.2           0.002         71.353          0.039           39.2           0.06          1.000          1.000          1.000          1.000        340.000          0.150            0.0           13.5            0.0           25.7              0.0        107.991         23.600         30.400         16.800          1.000              1        458.220        444.789        418.684       1321.694          0.000          0.000         71.353
     05/01/1995              5           1995               0.000              0.000           2.781          2.911         15.000          0.012            1.3          304.3               0.1                       0.0         24.042         71.069            0.2        947.737       4180.547            3.0           0.002         71.296          0.041           43.7           0.06          1.000          1.000          1.000          1.000        350.000          0.065            0.0           16.2            0.0           27.5              0.0        119.021         21.750         24.900         18.600          1.000              1        461.613        444.807        418.690       1325.109          0.000          0.000         71.296
     06/01/1995              6           1995               0.169              0.000           2.314          2.430         12.500          0.012            1.3          304.5               0.1                       0.0         24.000         70.956            0.2        947.707       4180.424            2.9           0.001         71.252          0.044           47.5           0.07          1.000          1.000          1.000          1.000        360.000          0.105            0.0           18.5            0.0           29.0              0.0        126.412         23.050         28.100         18.000          1.000              1        470.782        444.824        418.695       1334.302          0.000          0.000         71.252
     07/01/1995              7           1995               0.000              0.000           5.558          5.853          1.200          0.013            1.3          304.9               0.0                       0.0         23.947         70.835            0.2        947.670       4180.290            2.8           0.001         71.215          0.050           57.6           0.07          1.000          1.000          1.000          1.000        370.000          0.182            0.0           24.5            0.0           33.0              0.0        132.163         21.550         28.200         14.900          1.000              1        470.892        444.841        418.701       1334.434          0.000          0.000         71.215
     08/01/1995              8           1995               0.000              0.000           4.244          7.355          0.000          0.000            1.3          305.2               0.0                       0.0         23.893         70.713            0.2        947.633       4180.154            2.8           0.001          0.000          0.058           72.4           0.07          1.000          1.000          1.000          1.000        380.000          0.153            0.0           33.5            0.0           39.0              0.0        145.156         20.200         24.800         15.600          1.000              1        470.024        444.857        418.707       1333.588          0.000          0.000          0.000
     09/01/1995              9           1995               0.000              0.000           1.523          6.560          0.000          0.000            1.3          305.4               0.0                       0.0         23.841         70.596            0.2        947.596       4180.023            2.7           0.001          0.000          0.068           87.9           0.08          1.000          1.000          1.000          0.996        390.000          0.227            0.0           42.7            0.0           45.2              0.0        160.916         19.950         26.300         13.600          1.000              1        469.148        444.874        418.713       1332.735          0.000          0.000          0.000
     10/01/1995             10           1995               0.000              0.000           1.300          6.201          0.000          0.000            1.3          305.7               0.0                       0.0         23.786         70.475            0.2        947.558       4179.886            2.7           0.001          0.000          0.078          104.2           0.09          1.000          1.000          1.000          1.000        400.000          0.289            0.0           52.5            0.0           51.7              0.0        174.598         21.900         28.500         15.300          1.000              1        468.270        444.890        418.719       1331.879          0.000          0.000          0.000
     11/01/1995             11           1995               0.000              0.000           1.153          7.095          0.000          0.000            1.3          306.0               0.0                       0.0         23.730         70.350            0.2        947.519       4179.744            2.7           0.001          0.000          0.089          123.7           0.10          1.000          0.934          1.000          1.000        410.000          0.273            0.0           64.2            0.0           59.5              0.0        187.027         22.650         27.800         17.500          1.000              1        467.446        444.907        418.725       1331.077          0.000          0.000          0.000
     12/01/1995             12           1995               0.000              0.000           1.047          8.607          0.000          0.000            1.3          306.2               0.0                       0.0         23.672         70.221            0.2        947.478       4179.596            2.7           0.001          0.000          0.101          143.8           0.12          1.000          0.738          1.000          1.000        420.000          0.388            0.0           76.3            0.0           67.5              0.0        199.950         22.950         30.600         15.300          1.000              1        466.561        444.923        418.731       1330.214          0.000          0.000          0.000
     13/01/1995             13           1995               0.000              0.000           0.965          8.686          0.000          0.000            1.3          306.4               0.0                       0.0         23.610         70.082            0.2        947.434       4179.436            2.7           0.001          0.000          0.114          167.4           0.14          1.000          0.762          1.000          1.000        430.000          0.433            0.8           89.6            0.0           76.1              0.8        211.726         23.450         30.500         16.400          1.000              1        465.670        444.939        418.736       1329.345          0.000          0.000          0.000
     14/01/1995             14           1995               0.000              0.000           0.900          8.006          0.000          0.000            1.2          306.6               0.0                       0.0         23.543         69.935            0.2        947.386       4179.264            2.7           0.001          0.000          0.128          192.7           0.17          1.000          0.759          1.000          1.000        440.000          0.598            2.0          103.7            0.0           85.2              1.9        223.398         20.700         31.200         10.200          1.000              1        464.667        444.955        418.742       1328.364          0.000          0.000          0.000
     15/01/1995             15           1995               0.000              0.000           0.847          7.266          0.000          0.000            1.2          306.8               0.0                       0.0         23.473         69.781            0.3        947.335       4179.084            2.7           0.001          0.000          0.141          217.7           0.19          1.000          0.771          1.000          1.000        450.000          0.582            3.3          117.4            0.0           94.0              3.1        234.516         23.300         31.500         15.100          1.000              1        463.704        444.971        418.748       1327.423          0.000          0.000          0.000
     16/01/1995             16           1995               0.000              0.000           0.802          8.555          0.000          0.000            1.2          307.1               0.0                       0.0         23.400         69.616            0.3        947.282       4178.890            2.8           0.001          0.000          0.158          250.1           0.22          1.000          0.796          1.000          1.000        460.000          0.822            4.7          135.4            0.0          105.7              4.4        244.415         25.100         34.400         15.800          1.000              1        462.557        444.986        418.754       1326.298          0.000          0.000          0.000
     17/01/1995             17           1995               0.000              0.000           3.314          5.746          2.600          0.050            1.1          307.3               0.0                       0.0         23.327         69.446            0.3        947.228       4178.688            2.8           0.001         69.241          0.170          272.5           0.25          1.000          0.763          1.000          1.000        470.000          0.691            6.5          147.0            0.0          113.1              5.9        256.303         27.350         34.900         19.800          1.000              1        461.546        445.002        418.760       1325.308          0.000          0.000         69.241
     18/01/1995             18           1995               0.000              0.000           1.013          1.238         16.300          0.054            1.1          307.4               0.2                       0.0         23.264         69.289            0.3        947.180       4178.499            2.7           0.001         69.033          0.171          279.0           0.27          1.000          0.851          1.000          1.000        480.000          0.106            8.5          148.9            0.0          114.2              7.4        263.454         22.450         24.500         20.400          1.000              1        463.292        445.017        418.766       1327.075          0.000          0.000         69.033
     19/01/1995             19           1995               9.672              0.000           0.944          1.157         37.500          0.055            1.2          306.7               0.9                       0.0         23.218         69.180            0.3        947.144       4178.360            2.6           0.001         68.974          0.173          286.5           0.28          1.000          0.963          1.000          1.000        490.000          0.061           10.6          151.4            0.0          115.6              9.0        264.575         20.250         21.300         19.200          1.000              1        488.452        445.033        418.772       1352.257          0.000          0.000         68.974
     20/01/1995             20           1995               1.150              0.000           1.431          1.764         17.200          0.056            1.2          305.9               1.1                       0.0         23.175         69.093            0.3        947.111       4178.254            2.5           0.001         68.906          0.178          297.8           0.28          1.000          0.956          1.000          1.000        500.000          0.197           12.6          156.1            0.0          118.5             10.6        266.019         20.650         23.700         17.600          1.000              1        503.309        445.048        418.778       1367.135          0.000          0.000         68.906
     21/01/1995             21           1995               0.000              0.000           6.438          7.991          0.000          0.000            1.2          305.6               0.6                       0.0         23.128         69.002            0.3        947.074       4178.144            2.5           0.001          0.000          0.204          346.0           0.29          1.000          0.932          1.000          1.000        510.000          0.649           14.5          183.1            0.0          136.1             12.3        268.751         22.950         27.600         18.300          1.000              1        502.553        445.064        418.784       1366.400          0.000          0.000          0.000
     22/01/1995             22           1995               0.000              0.000           3.752          7.033          0.000          0.000            1.2          304.9               0.3                       0.0         23.087         68.916            0.3        947.043       4178.039            2.5           0.001          0.000          0.225          385.4           0.34          1.000          0.724          1.000          0.833        520.000          0.457           16.4          204.9            0.0          150.3             13.8        283.439         18.000         22.000         14.000          1.000              1        501.261        445.080        418.790       1365.131          0.000          0.000          0.000
     23/01/1995             23           1995               0.000              0.000           3.024          6.683          0.000          0.000            1.2          304.5               0.2                       0.0         23.049         68.830            0.3        947.013       4177.932            2.5           0.001          0.000          0.251          431.7           0.38          1.000          0.797          1.000          0.800        530.000          0.600           18.4          230.6            0.0          167.2             15.5        294.236         17.600         22.600         12.600          1.000              1        499.919        445.097        418.796       1363.811          0.000          0.000          0.000
     24/01/1995             24           1995               0.000              0.000           1.896          7.758          0.000          0.000            1.3          304.0               0.1                       0.0         23.006         68.735            0.4        946.980       4177.813            2.6           0.001          0.000          0.280          486.6           0.42          1.000          0.785          1.000          1.000        540.000          0.957           21.3          260.7            0.0          186.8             17.8        306.071         20.100         27.000         13.200          1.000              1        498.316        445.115        418.802       1362.233          0.000          0.000          0.000
     25/01/1995             25           1995               0.000              0.000           1.507          7.784          0.000          0.000            1.3          303.6               0.0                       0.0         22.961         68.631            0.4        946.945       4177.681            2.7           0.001          0.000          0.312          545.6           0.48          1.000          0.773          1.000          1.000        550.000          1.071           24.5          292.9            0.0          207.9             20.4        318.828         20.850         27.600         14.100          1.000              1        496.651        445.136        418.808       1360.595          0.000          0.000          0.000
     26/01/1995             26           1995               0.000              0.000           1.290          7.161          0.000          0.000            1.3          303.1               0.0                       0.0         22.919         68.528            0.4        946.911       4177.548            2.8           0.001          0.000          0.344          605.9           0.54          1.000          0.781          1.000          1.000        560.000          1.122           28.2          325.4            0.0          229.1             23.2        331.430         21.150         27.600         14.700          1.000              1        494.978        445.157        418.814       1358.949          0.000          0.000          0.000
     27/01/1995             27           1995               0.000              0.000           1.146          7.048          0.000          0.000            1.2          302.7               0.0                       0.0         22.874         68.414            0.4        946.876       4177.400            2.9           0.001          0.000          0.377          669.2           0.59          1.000          0.798          1.000          1.000        570.000          1.511           32.3          359.3            0.0          251.2             26.4        343.246         23.350         31.400         15.300          1.000              1        492.983        445.181        418.820       1356.984          0.000          0.000          0.000
     28/01/1995             28           1995               0.000              0.000           1.903          2.927          7.300          0.125            1.2          302.2               0.0                       0.0         22.825         68.297            0.4        946.834       4177.247            2.9           0.001         65.651          0.390          699.4           0.66          1.000          0.807          1.000          1.000        580.000          0.615           37.1          372.6            0.0          259.8             29.9        354.752         21.650         25.800         17.500          1.000              1        491.903        445.206        418.826       1355.935          0.000          0.000         65.651
     29/01/1995             29           1995               0.000              0.000           4.212          6.582          0.200          0.130            1.2          302.3               0.0                       0.0         22.774         68.180            0.4        946.792       4177.091            2.9           0.001         65.417          0.433          780.8           0.69          1.000          0.916          1.000          1.000        590.000          1.491           41.7          416.9            0.0          288.8             33.4        359.084         21.250         28.100         14.400          1.000              1        490.005        445.232        418.832       1354.069          0.000          0.000         65.417
     30/01/1995             30           1995               0.000              0.000           2.171          7.628          0.000          0.000            1.2          301.6               0.0                       0.0         22.727         68.058            0.4        946.753       4176.928            2.9           0.001          0.000          0.476          861.9           0.77          1.000          0.782          1.000          1.000        600.000          2.008           46.9          460.3            0.0          317.3             37.4        372.758         23.750         32.200         15.300          1.000              1        487.648        445.260        418.838       1351.746          0.000          0.000          0.000
     31/01/1995             31           1995               0.000              0.000           0.961          7.818          0.000          0.000            1.2          300.9               0.0                       0.0         22.680         67.931            0.4        946.714       4176.755            3.1           0.002          0.000          0.525          953.9           0.84          1.000          0.804          1.000          1.000        610.000          2.073           52.7          509.8            0.0          349.7             41.8        385.258         24.600         31.700         17.500          1.000              1        485.260        445.289        418.844       1349.394          0.000          0.000          0.000
     01/02/1995             32           1995               0.000              0.000           0.897          7.270          0.000          0.000            1.1          300.1               0.0                       0.0         22.637         67.808            0.5        946.678       4176.587            3.2           0.002          0.000          0.577         1053.3           0.93          1.000          0.798          1.000          1.000        620.000          2.030           59.0          563.0            0.0          384.6             46.6        398.586         20.450         28.000         12.900          1.000              2        482.937        445.320        418.850       1347.107          0.000          0.000          0.000
     02/02/1995             33           1995               0.000              0.000           0.844          5.056          0.000          0.000            1.1          299.1               0.0                       0.0         22.596         67.683            0.5        946.645       4176.414            3.4           0.002          0.000          0.613         1127.4           1.03          1.000          0.802          1.000          1.000        630.000          1.804           66.3          600.2            0.0          409.0             51.9        411.989         21.150         28.600         13.700          1.000              2        480.845        445.351        418.856       1345.052          0.000          0.000          0.000
     03/02/1995             34           1995               0.000              0.000           0.800          6.051          0.000          0.000            1.1          298.6               0.0                       0.0         22.556         67.552            0.5        946.611       4176.230            3.7           0.002          0.000          0.661         1220.3           1.10          1.000          0.864          1.000          1.000        640.000          2.452           74.0          648.3            0.0          440.5             57.5        420.858         26.100         33.700         18.500          1.000              2        478.165        445.384        418.862       1342.412          0.000          0.000          0.000
     04/02/1995             35           1995               0.000              0.000           0.762          7.791          0.000          0.000            1.1          297.8               0.0                       0.0         22.519         67.419            0.5        946.579       4176.042            3.9           0.002          0.000          0.725         1343.0           1.19          1.000          0.839          1.000          1.000        650.000          3.125           82.1          713.8            0.0          483.5             63.6        431.804         25.950         34.300         17.600          1.000              2        474.872        445.419        418.869       1339.159          0.000          0.000          0.000
     05/02/1995             36           1995               0.000              0.000           2.536          5.335          9.900          0.246            1.1          296.6               0.0                       0.0         22.460         67.284            0.5        946.526       4175.847            4.0           0.002         61.048          0.766         1427.0           1.31          1.000          0.805          1.000          1.000        660.000          2.649           91.4          754.9            0.0          510.5             70.2        445.867         26.600         35.200         18.000          1.000              2        472.272        445.454        418.875       1336.600          0.000          0.000         61.048
     06/02/1995             37           1995               0.000              0.000           2.618          5.693          1.000          0.261            1.1          295.9               0.0                       0.0         22.403         67.154            0.6        946.474       4175.658            4.1           0.002         60.561          0.824         1541.4           1.39          1.000          0.877          1.000          1.000        670.000          1.663          101.1          813.9            0.0          549.2             77.2        454.256         22.700         25.700         19.700          1.000              2        470.505        445.490        418.881       1334.876          0.000          0.000         60.561
     07/02/1995             38           1995               0.000              0.000           2.845          6.460          0.000          0.000            1.1          294.8               0.0                       0.0         22.357         67.027            0.6        946.432       4175.470            4.3           0.002          0.000          0.893         1675.6           1.51          1.000          0.841          1.000          1.000        680.000          2.602          111.4          884.1            0.0          595.4             84.7        465.793         20.550         26.900         14.200          1.000              2        467.832        445.527        418.887       1332.245          0.000          0.000          0.000
     08/02/1995             39           1995               0.000              0.000           2.498          7.156          0.000          0.000            1.0          293.3               0.0                       0.0         22.326         66.908            0.6        946.402       4175.291            4.5           0.002          0.000          0.974         1831.2           1.64          1.000          0.828          1.000          0.988        690.000          3.334          122.4          966.5            0.0          649.5             92.8        478.810         19.850         28.200         11.500          1.000              2        464.432        445.565        418.893       1328.890          0.000          0.000          0.000
     09/02/1995             40           1995               0.000              0.000           0.724          5.690          0.000          0.000            1.0          291.5               0.0                       0.0         22.301         66.799            0.6        946.378       4175.123            4.8           0.002          0.000          1.036         1957.1           1.79          1.000          0.816          1.000          1.000        700.000          3.254          134.8         1029.6            0.0          691.0            101.7        493.220         21.050         30.100         12.000          1.000              2        461.112        445.603        418.899       1325.614          0.000          0.000          0.000
     10/02/1995             41           1995               0.000              0.000           1.465          3.833          7.800          0.357            1.1          290.0               0.0                       0.0         22.260         66.701            0.7        946.337       4174.970            4.9           0.002         57.850          1.079         2052.1           1.91          1.000          0.863          1.000          1.000        710.000          2.096          148.4         1073.0            0.0          719.5            111.2        503.715         21.250         27.300         15.200          1.000              2        459.058        445.642        418.905       1323.606          0.000          0.000         57.850
     11/02/1995             42           1995               0.000              0.000           1.884          5.072          0.000          0.000            1.1          289.1               0.0                       0.0         22.224         66.605            0.7        946.300       4174.816            5.2           0.003          0.000          1.146         2188.5           2.00          1.000          0.903          1.000          1.000        720.000          2.969          162.2         1141.0            0.0          764.2            121.0        510.697         21.050         28.100         14.000          1.000              2        456.169        445.682        418.911       1320.762          0.000          0.000          0.000
     12/02/1995             43           1995               0.000              0.000           1.589          4.450          0.000          0.000            1.1          287.6               0.0                       0.0         22.195         66.512            0.7        946.270       4174.662            5.5           0.003          0.000          1.200         2304.3           2.13          1.000          0.865          1.000          1.000        730.000          2.518          177.2         1195.6            0.0          800.0            131.5        521.253         22.300         27.800         16.800          1.000              2        453.655        445.721        418.918       1318.295          0.000          0.000          0.000
     13/02/1995             44           1995               0.000              0.000           2.008          5.808          0.000          0.000            1.1          286.3               0.0                       0.0         22.174         66.420            0.8        946.247       4174.507            5.8           0.003          0.000          1.280         2464.1           2.24          1.000          0.892          1.000          1.000        740.000          3.444          192.5         1276.2            0.0          853.0            142.4        529.425         22.600         29.200         16.000          1.000              2        450.231        445.762        418.924       1314.917          0.000          0.000          0.000
     14/02/1995             45           1995               0.000              0.000           0.628          1.893          0.200          0.198            1.1          284.4               0.0                       0.0         22.159         66.335            0.8        946.228       4174.361            6.2           0.003         55.765          1.294         2517.0           2.40          1.000          0.858          1.000          1.000        750.000          1.434          209.8         1290.6            0.0          862.5            154.1        541.051         21.200         26.500         15.900          1.000              2        448.695        445.802        418.930       1313.427          0.000          0.000         55.765
     15/02/1995             46           1995               0.000              0.000           0.607          1.854          1.600          0.457            1.1          284.0               0.0                       0.0         22.143         66.257            0.9        946.208       4174.223            6.6           0.003         55.571          1.313         2578.4           2.45          1.000          0.959          1.000          1.000        760.000          0.883          227.2         1310.1            0.0          875.3            165.8        543.082         20.100         22.700         17.500          1.000              2        447.691        445.842        418.936       1312.470          0.000          0.000         55.571
     16/02/1995             47           1995               0.000              0.000           1.227          5.483          0.000          0.000            1.1          283.5               0.0                       0.0         22.132         66.182            0.9        946.192       4174.087            7.1           0.004          0.000          1.399         2752.1           2.51          1.000          0.952          1.000          1.000        770.000          3.093          243.9         1397.6            0.0          932.8            177.8        545.804         22.100         26.800         17.400          1.000              2        444.584        445.883        418.942       1309.409          0.000          0.000          0.000
     17/02/1995             48           1995               0.000              0.000           0.666          5.449          0.000          0.000            1.1          281.4               0.0                       0.0         22.123         66.110            1.0        946.179       4173.952            7.6           0.004          0.000          1.474         2907.8           2.67          1.000          0.859          1.000          1.000        780.000          2.806          262.0         1472.9            0.0          982.4            190.5        557.677         23.050         26.500         19.600          1.000              2        441.741        445.923        418.949       1306.613          0.000          0.000          0.000
     18/02/1995             49           1995               0.000              0.000           0.644          5.918          0.000          0.000            1.1          279.4               0.0                       0.0         22.116         66.043            1.0        946.168       4173.823            8.3           0.004          0.000          1.565         3093.2           2.82          1.000          0.881          1.000          1.000        790.000          3.316          280.9         1565.3            0.0         1043.1            203.8        567.510         21.150         25.600         16.700          1.000              2        438.401        445.962        418.955       1303.319          0.000          0.000          0.000
     19/02/1995             50           1995               0.000              0.000           0.623          5.576          0.000          0.000            1.0          277.1               0.0                       0.0         22.111         65.977            1.1        946.159       4173.690            9.0           0.004          0.000          1.649         3269.1           3.00          1.000          0.866          1.000          1.000        800.000          3.513          301.1         1650.7            0.0         1099.3            218.0        579.122         21.050         26.500         15.600          1.000              2        434.860        446.002        418.961       1299.823          0.000          0.000          0.000
     20/02/1995             51           1995               0.000              0.000           0.605          5.198          0.000          0.000            1.0          274.9               0.0                       0.0         22.108         65.911            1.1        946.151       4173.554            9.8           0.005          0.000          1.731         3443.2           3.17          1.000          0.880          1.000          1.000        810.000          3.014          322.6         1733.7            0.0         1153.9            233.0        589.455         20.650         24.500         16.800          1.000              2        431.790        446.040        418.967       1296.798          0.000          0.000          0.000
     21/02/1995             52           1995               0.000              0.000           0.588          6.112          0.000          0.000            1.0          272.7               0.0                       0.0         22.106         65.848            1.2        946.145       4173.418           10.8           0.005          0.000          1.804         3605.1           3.34          0.800          0.887          1.000          1.000        820.000          3.393          345.2         1808.2            0.0         1203.0            248.7        599.168         21.250         27.400         15.100          1.000              2        428.340        446.078        418.974       1293.392          0.000          0.000          0.000
     22/02/1995             53           1995               0.000              0.000           0.572          6.369          0.000          0.000            1.0          270.7               0.0                       0.0         22.104         65.785            1.2        946.141       4173.278           11.8           0.006          0.000          1.851         3722.7           3.50          0.587          0.900          1.000          1.000        830.000          3.294          369.2         1854.8            0.0         1233.7            265.0        607.624         21.750         31.800         11.700          1.000              2        424.974        446.115        418.980       1290.069          0.000          0.000          0.000
     23/02/1995             54           1995               0.000              0.000           0.558          6.486          0.000          0.000            1.0          269.2               0.0                       0.0         22.103         65.725            1.3        946.138       4173.136           13.0           0.006          0.000          1.913         3868.5           3.61          0.670          0.932          1.000          1.000        840.000          3.198          393.6         1918.0            0.0         1275.2            281.7        612.796         22.600         28.700         16.500          1.000              2        421.689        446.151        418.986       1286.826          0.000          0.000          0.000
     24/02/1995             55           1995               0.000              0.000           0.544          6.519          0.000          0.000            1.0          267.3               0.0                       0.0         22.102         65.667            1.3        946.137       4172.996           14.3           0.007          0.000          1.963         3996.0           3.75          0.585          0.916          1.000          1.000        850.000          3.107          418.9         1969.1            0.0         1308.9            299.0        619.663         20.900         28.900         12.900          1.000              2        418.482        446.186        418.992       1283.660          0.000          0.000          0.000
     25/02/1995             56           1995               0.000              0.000           0.532          6.527          0.000          0.000            0.9          265.7               0.0                       0.0         22.102         65.609            1.4        946.137       4172.851           15.8           0.008          0.000          2.002         4105.5           3.87          0.510          0.930          1.000          1.000        860.000          3.027          445.1         2008.6            0.0         1335.0            316.8        625.115         21.400         31.100         11.700          1.000              2        415.348        446.219        418.999       1280.566          0.000          0.000          0.000
     26/02/1995             57           1995               0.000              0.000           0.520          4.765          0.000          0.000            0.9          264.4               0.0                       0.0         22.102         65.554            1.5        946.137       4172.708           17.3           0.009          0.000          2.039         4211.1           3.97          0.636          0.942          1.000          1.000        870.000          2.961          471.8         2045.3            0.0         1359.1            334.8        629.268         21.150         29.900         12.400          1.000              2        412.285        446.251        419.005       1277.541          0.000          0.000          0.000
     27/02/1995             58           1995               0.000              0.000           0.509          5.499          0.000          0.000            0.8          263.1               0.0                       0.0         22.102         65.504            1.5        946.137       4172.571           18.9           0.009          0.000          2.072         4312.7           4.07          0.567          0.946          1.000          1.000        880.000          2.896          499.1         2079.1            0.0         1381.4            353.2        633.068         24.150         32.000         16.300          1.000              2        409.290        446.281        419.011       1274.583          0.000          0.000          0.000
