ApsimVersion = 7.9
Title = Switchgrass
     dd/mm/yyyy           year SwitchgrassBiomass SwitchgrassLAI
   (dd/mm/yyyy)         (year)            (kg/ha)      (m^2/m^2)
     09/04/2009           2009              138.6          0.291
     10/04/2009           2009              145.6          0.300
     11/04/2009           2009              145.0          0.300
     12/04/2009           2009              147.6          0.303
     13/04/2009           2009              155.4          0.315
     14/04/2009           2009              154.8          0.315
     15/04/2009           2009              154.6          0.315
     16/04/2009           2009              162.0          0.335
     17/04/2009           2009              190.8          0.410
     18/04/2009           2009              249.8          0.560
     19/04/2009           2009              283.8          0.624
     20/04/2009           2009              289.2          0.635
     21/04/2009           2009              288.8          0.635
     22/04/2009           2009              304.1          0.673
     23/04/2009           2009              332.1          0.741
     24/04/2009           2009              413.3          0.934
     25/04/2009           2009              525.1          1.190
     26/04/2009           2009              645.0          1.450
     27/04/2009           2009              775.7          1.718
     28/04/2009           2009              900.2          1.876
     29/04/2009           2009             1027.1          2.003
     30/04/2009           2009             1192.2          2.252
     01/05/2009           2009             1298.1          2.346
     02/05/2009           2009             1380.0          2.422
     03/05/2009           2009             1480.3          2.523
     04/05/2009           2009             1613.4          2.640
     05/05/2009           2009             1761.6          2.777
     06/05/2009           2009             1911.1          2.893
     07/05/2009           2009             2075.3          3.038
     08/05/2009           2009             2200.2          3.207
     09/05/2009           2009             2269.4          3.300
     10/05/2009           2009             2357.6          3.377
     11/05/2009           2009             2497.0          3.454
     12/05/2009           2009             2691.4          3.564
     13/05/2009           2009             2992.4          3.750
     14/05/2009           2009             3031.6          3.803
     15/05/2009           2009             3376.6          4.042
     16/05/2009           2009             3491.0          4.168
     17/05/2009           2009             3591.0          4.209
     18/05/2009           2009             3755.0          4.275
     19/05/2009           2009             4059.2          4.427
     20/05/2009           2009             4449.7          4.648
     21/05/2009           2009             4907.8          4.886
     22/05/2009           2009             5326.4          5.165
     23/05/2009           2009             5672.1          5.379
     24/05/2009           2009             5970.2          5.600
     25/05/2009           2009             6209.3          5.648
     26/05/2009           2009             6395.5          5.761
     27/05/2009           2009             6661.2          5.964
     28/05/2009           2009             6847.1          5.954
     29/05/2009           2009             6957.6          5.956
     30/05/2009           2009             7192.3          5.953
     31/05/2009           2009             7408.9          5.978
     01/06/2009           2009             7808.1          6.068
     02/06/2009           2009             7975.9          6.177
     03/06/2009           2009             8060.3          6.009
     04/06/2009           2009             8037.5          5.895
     05/06/2009           2009             8228.4          5.876
     06/06/2009           2009             8573.8          5.984
     07/06/2009           2009             8823.0          6.085
     08/06/2009           2009             8915.3          6.148
     09/06/2009           2009             9014.1          6.219
     10/06/2009           2009             9174.9          6.274
     11/06/2009           2009             9337.5          6.334
     12/06/2009           2009             9363.0          6.303
     13/06/2009           2009             9587.6          6.384
     14/06/2009           2009             9715.8          6.502
     15/06/2009           2009             9905.2          6.567
     16/06/2009           2009             9969.6          6.585
     17/06/2009           2009             9860.6          6.376
     18/06/2009           2009            10027.9          6.478
     19/06/2009           2009            10017.6          6.437
     20/06/2009           2009            10048.6          6.466
     21/06/2009           2009            10188.5          6.616
     22/06/2009           2009            10122.3          6.493
     23/06/2009           2009            10180.4          6.567
     24/06/2009           2009            10285.9          6.696
     25/06/2009           2009            10370.8          6.779
     26/06/2009           2009            10463.2          6.862
     27/06/2009           2009            10571.6          6.925
     28/06/2009           2009            10726.0          7.042
     29/06/2009           2009            10959.6          7.039
     30/06/2009           2009            11062.4          6.984
     01/07/2009           2009            10993.0          6.848
     02/07/2009           2009            10852.7          6.650
     03/07/2009           2009            10810.7          6.628
     04/07/2009           2009            10840.4          6.638
     05/07/2009           2009            10629.3          6.392
     06/07/2009           2009            10729.4          6.550
     07/07/2009           2009            10900.0          6.701
     08/07/2009           2009            11002.0          6.744
     09/07/2009           2009            10920.3          6.656
     10/07/2009           2009            10772.2          6.497
     11/07/2009           2009            10666.4          6.425
     12/07/2009           2009            10529.1          6.323
     13/07/2009           2009            10624.6          6.465
     14/07/2009           2009            10705.9          6.539
     15/07/2009           2009            10767.1          6.678
     16/07/2009           2009            10776.5          6.722
     17/07/2009           2009            10873.1          6.730
     18/07/2009           2009            10817.3          6.646
     19/07/2009           2009            10783.4          6.619
     20/07/2009           2009            10763.1          6.640
     21/07/2009           2009            10913.0          6.803
     22/07/2009           2009            10970.5          6.877
     23/07/2009           2009            10795.8          6.643
     24/07/2009           2009            10812.9          6.717
     25/07/2009           2009            10899.9          6.870
     26/07/2009           2009            10923.4          6.909
     27/07/2009           2009            11024.3          7.041
     28/07/2009           2009            11072.8          7.084
     29/07/2009           2009            10953.4          6.896
     30/07/2009           2009            10999.0          6.973
     31/07/2009           2009            11005.5          6.982
     01/08/2009           2009            11123.4          7.060
     02/08/2009           2009            11037.8          6.932
     03/08/2009           2009            11120.0          6.880
     04/08/2009           2009            11136.3          6.592
     05/08/2009           2009            10945.7          6.292
     06/08/2009           2009            10990.3          6.121
     07/08/2009           2009            11021.9          5.973
     08/08/2009           2009            10872.6          5.789
     09/08/2009           2009            10805.3          5.658
     10/08/2009           2009            10805.2          5.567
     11/08/2009           2009            10824.8          5.494
     12/08/2009           2009            10732.6          5.392
     13/08/2009           2009            10621.3          5.242
     14/08/2009           2009            10501.3          5.112
     15/08/2009           2009            10365.6          4.998
     16/08/2009           2009            10320.2          4.966
     17/08/2009           2009            10309.0          4.947
     18/08/2009           2009            10261.5          4.915
     19/08/2009           2009            10280.5          4.906
     20/08/2009           2009            10269.8          4.887
     21/08/2009           2009            10312.9          4.885
     22/08/2009           2009            10332.3          4.873
     23/08/2009           2009            10296.4          4.843
     24/08/2009           2009            10281.3          4.821
     25/08/2009           2009            10370.4          4.835
     26/08/2009           2009            10413.6          4.829
     27/08/2009           2009            10446.0          4.820
     28/08/2009           2009            10572.8          4.841
     29/08/2009           2009            10447.6          4.776
     30/08/2009           2009            10473.3          4.766
     31/08/2009           2009            10482.2          4.751
     01/09/2009           2009            10569.2          4.762
     02/09/2009           2009            10618.5          4.758
     03/09/2009           2009            10662.5          4.752
     04/09/2009           2009            10685.1          4.738
     05/09/2009           2009            10726.6          4.732
     06/09/2009           2009            10730.6          4.713
     07/09/2009           2009            10727.7          4.693
     08/09/2009           2009            10838.4          4.711
     09/09/2009           2009            10860.9          4.698
     10/09/2009           2009            10852.2          4.676
     11/09/2009           2009            10811.8          4.612
     12/09/2009           2009            10771.3          4.556
     13/09/2009           2009            10717.9          4.505
     14/09/2009           2009            10647.9          4.460
     15/09/2009           2009            10576.0          4.419
     16/09/2009           2009            10524.9          4.382
     17/09/2009           2009            10459.6          4.348
     18/09/2009           2009            10386.8          4.312
     19/09/2009           2009            10320.7          4.277
     20/09/2009           2009            10300.6          4.253
     21/09/2009           2009            10245.2          4.262
     22/09/2009           2009            10188.6          4.238
     23/09/2009           2009            10149.7          4.251
     24/09/2009           2009            10156.7          4.291
     25/09/2009           2009            10109.6          4.294
     26/09/2009           2009            10072.9          4.300
     27/09/2009           2009            10042.4          4.289
     28/09/2009           2009            10042.3          4.315
     29/09/2009           2009            10027.0          4.328
     30/09/2009           2009            10007.3          4.336
     01/10/2009           2009             9976.8          4.325
     02/10/2009           2009             9937.8          4.319
     03/10/2009           2009             9910.4          4.321
     04/10/2009           2009             9852.4          4.303
     05/10/2009           2009             9864.7          4.328
     06/10/2009           2009             9898.7          4.363
     07/10/2009           2009             9840.8          4.338
     08/10/2009           2009             9836.1          4.328
     09/10/2009           2009             9771.3          4.301
     10/10/2009           2009             9704.6          4.276
     11/10/2009           2009             9637.3          4.243
     12/10/2009           2009             9594.7          4.236
     13/10/2009           2009             9537.0          4.216
     14/10/2009           2009             9475.5          4.198
     15/10/2009           2009             9414.5          4.181
     16/10/2009           2009             9354.2          4.166
     17/10/2009           2009             9295.7          4.152
     18/10/2009           2009             9239.0          4.132
     19/10/2009           2009             9223.3          4.144
     20/10/2009           2009             9253.0          4.182
     21/10/2009           2009             9278.7          4.212
     22/10/2009           2009             9297.6          4.235
     23/10/2009           2009             9272.9          4.229
     24/10/2009           2009             9230.0          4.210
     25/10/2009           2009             9208.0          4.207
     26/10/2009           2009             9210.3          4.219
     27/10/2009           2009             9203.6          4.220
     28/10/2009           2009             9166.1          4.205
     29/10/2009           2009              189.6          0.001
     30/10/2009           2009              182.6          0.001
     31/10/2009           2009              176.0          0.001
     01/11/2009           2009              169.7          0.001
     02/11/2009           2009              163.7          0.001
     03/11/2009           2009              158.1          0.001
     04/11/2009           2009              152.7          0.001
     05/11/2009           2009              147.5          0.001
     06/11/2009           2009              142.7          0.001
     07/11/2009           2009              138.1          0.001
     08/11/2009           2009              133.8          0.001
     09/11/2009           2009              129.7          0.002
     10/11/2009           2009              125.7          0.002
     11/11/2009           2009              121.9          0.002
     12/11/2009           2009              118.4          0.002
     13/11/2009           2009              115.0          0.002
     14/11/2009           2009              111.8          0.002
     15/11/2009           2009              108.8          0.002
     16/11/2009           2009              105.8          0.002
     17/11/2009           2009              103.1          0.002
     18/11/2009           2009              100.4          0.002
     19/11/2009           2009               97.9          0.002
     20/11/2009           2009               95.6          0.002
     21/11/2009           2009               93.3          0.002
     22/11/2009           2009               91.2          0.002
     23/11/2009           2009               89.2          0.002
     24/11/2009           2009               87.2          0.002
     25/11/2009           2009               85.4          0.002
     26/11/2009           2009               83.7          0.002
     27/11/2009           2009               82.0          0.002
     28/11/2009           2009               80.4          0.002
     29/11/2009           2009               78.9          0.002
     30/11/2009           2009               77.5          0.002
     01/12/2009           2009               76.2          0.002
     02/12/2009           2009               74.9          0.002
     03/12/2009           2009               73.7          0.002
     04/12/2009           2009               72.5          0.002
     05/12/2009           2009               71.4          0.002
     06/12/2009           2009               70.4          0.002
     07/12/2009           2009               69.4          0.002
     08/12/2009           2009               68.4          0.002
     09/12/2009           2009               67.5          0.002
     10/12/2009           2009               66.7          0.002
     11/12/2009           2009               65.9          0.002
     12/12/2009           2009               65.1          0.002
     13/12/2009           2009               64.4          0.002
     14/12/2009           2009               63.7          0.002
     15/12/2009           2009               63.0          0.002
     16/12/2009           2009               62.4          0.002
     17/12/2009           2009               61.8          0.002
     18/12/2009           2009               61.2          0.002
     19/12/2009           2009               60.7          0.002
     20/12/2009           2009               60.2          0.002
     21/12/2009           2009               59.7          0.002
     22/12/2009           2009               59.2          0.002
     23/12/2009           2009               58.8          0.002
     24/12/2009           2009               58.4          0.002
     25/12/2009           2009               58.0          0.002
     26/12/2009           2009               57.6          0.002
     27/12/2009           2009               57.3          0.002
     28/12/2009           2009               56.9          0.002
     29/12/2009           2009               56.6          0.002
     30/12/2009           2009               56.3          0.002
     31/12/2009           2009               56.0          0.002
     01/01/2010           2010               55.7          0.002
     02/01/2010           2010               55.5          0.002
     03/01/2010           2010               55.2          0.002
     04/01/2010           2010               55.0          0.002
     05/01/2010           2010               54.7          0.002
     06/01/2010           2010               54.5          0.002
     07/01/2010           2010               54.3          0.002
     08/01/2010           2010               54.1          0.002
     09/01/2010           2010               54.0          0.002
     10/01/2010           2010               53.8          0.002
     11/01/2010           2010               53.6          0.002
     12/01/2010           2010               53.5          0.002
     13/01/2010           2010               53.3          0.002
     14/01/2010           2010               53.2          0.002
     15/01/2010           2010               53.0          0.002
     16/01/2010           2010               52.9          0.002
     17/01/2010           2010               52.8          0.002
     18/01/2010           2010               52.7          0.002
     19/01/2010           2010               52.6          0.002
     20/01/2010           2010               52.5          0.002
     21/01/2010           2010               52.4          0.002
     22/01/2010           2010               52.3          0.002
     23/01/2010           2010               52.2          0.002
     24/01/2010           2010               52.1          0.002
     25/01/2010           2010               52.0          0.002
     26/01/2010           2010               51.9          0.002
     27/01/2010           2010               51.9          0.002
     28/01/2010           2010               51.8          0.002
     29/01/2010           2010               51.7          0.002
     30/01/2010           2010               51.7          0.002
     31/01/2010           2010               51.6          0.002
     01/02/2010           2010               51.6          0.002
     02/02/2010           2010               51.5          0.002
     03/02/2010           2010               51.4          0.002
     04/02/2010           2010               51.4          0.002
     05/02/2010           2010               51.4          0.002
     06/02/2010           2010               51.3          0.002
     07/02/2010           2010               51.3          0.002
     08/02/2010           2010               51.2          0.002
     09/02/2010           2010               51.2          0.002
     10/02/2010           2010               51.2          0.002
     11/02/2010           2010               51.1          0.002
     12/02/2010           2010               51.1          0.002
     13/02/2010           2010               51.1          0.002
     14/02/2010           2010               51.0          0.002
     15/02/2010           2010               51.0          0.002
     16/02/2010           2010               51.0          0.002
     17/02/2010           2010               51.0          0.002
     18/02/2010           2010               50.9          0.002
     19/02/2010           2010               50.9          0.002
     20/02/2010           2010               50.9          0.002
     21/02/2010           2010               50.9          0.002
     22/02/2010           2010               50.8          0.002
     23/02/2010           2010               50.8          0.002
     24/02/2010           2010               50.8          0.002
     25/02/2010           2010               50.8          0.002
     26/02/2010           2010               50.8          0.002
     27/02/2010           2010               50.8          0.002
     28/02/2010           2010               50.8          0.002
     01/03/2010           2010               50.7          0.002
     02/03/2010           2010               50.7          0.002
     03/03/2010           2010               50.7          0.002
     04/03/2010           2010               50.7          0.002
     05/03/2010           2010               50.7          0.002
     06/03/2010           2010               50.7          0.002
     07/03/2010           2010               50.7          0.002
     08/03/2010           2010               50.7          0.002
     09/03/2010           2010               50.7          0.002
     10/03/2010           2010               50.8          0.002
     11/03/2010           2010               50.9          0.003
     12/03/2010           2010               50.9          0.003
     13/03/2010           2010               50.9          0.003
     14/03/2010           2010               50.8          0.003
     15/03/2010           2010               50.8          0.003
     16/03/2010           2010               50.8          0.003
     17/03/2010           2010               50.9          0.003
     18/03/2010           2010               51.0          0.003
     19/03/2010           2010               51.1          0.003
     20/03/2010           2010               51.2          0.004
     21/03/2010           2010               51.2          0.004
     22/03/2010           2010               51.2          0.004
     23/03/2010           2010               51.2          0.004
     24/03/2010           2010               51.4          0.004
     25/03/2010           2010               51.4          0.004
     26/03/2010           2010               51.4          0.004
     27/03/2010           2010               51.3          0.004
     28/03/2010           2010               51.4          0.004
     29/03/2010           2010               51.4          0.004
     30/03/2010           2010               51.5          0.004
     31/03/2010           2010               51.9          0.006
     01/04/2010           2010               52.7          0.008
     02/04/2010           2010               53.7          0.011
     03/04/2010           2010               54.5          0.013
     04/04/2010           2010               55.0          0.014
     05/04/2010           2010               56.8          0.019
     06/04/2010           2010               59.5          0.026
     07/04/2010           2010               62.2          0.033
     08/04/2010           2010               62.3          0.033
     09/04/2010           2010               62.5          0.034
     10/04/2010           2010               65.6          0.042
     11/04/2010           2010               70.9          0.056
     12/04/2010           2010               76.4          0.071
     13/04/2010           2010               85.9          0.096
     14/04/2010           2010               99.4          0.132
     15/04/2010           2010              122.9          0.194
     16/04/2010           2010              145.2          0.253
     17/04/2010           2010              150.9          0.263
     18/04/2010           2010              159.0          0.278
     19/04/2010           2010              172.8          0.304
     20/04/2010           2010              198.5          0.356
     21/04/2010           2010              229.0          0.427
     22/04/2010           2010              263.8          0.480
     23/04/2010           2010              299.8          0.514
     24/04/2010           2010              316.8          0.556
     25/04/2010           2010              332.5          0.594
     26/04/2010           2010              344.9          0.624
     27/04/2010           2010              372.5          0.643
     28/04/2010           2010              396.7          0.677
     29/04/2010           2010              475.5          0.770
     30/04/2010           2010              587.0          0.948
     01/05/2010           2010              704.1          1.157
     02/05/2010           2010              733.7          1.221
     03/05/2010           2010              792.4          1.347
     04/05/2010           2010              926.1          1.484
     05/05/2010           2010             1132.6          1.663
     06/05/2010           2010             1271.4          1.761
     07/05/2010           2010             1496.7          1.932
     08/05/2010           2010             1525.6          1.934
     09/05/2010           2010             1548.6          1.959
     10/05/2010           2010             1637.1          1.998
     11/05/2010           2010             1787.0          2.112
     12/05/2010           2010             1892.6          2.207
     13/05/2010           2010             1994.9          2.381
     14/05/2010           2010             2136.5          2.505
     15/05/2010           2010             2321.9          2.622
     16/05/2010           2010             2409.7          2.688
     17/05/2010           2010             2450.4          2.718
     18/05/2010           2010             2467.1          2.742
     19/05/2010           2010             2502.7          2.794
     20/05/2010           2010             2648.5          2.872
     21/05/2010           2010             2734.4          2.993
     22/05/2010           2010             2780.4          3.055
     23/05/2010           2010             2894.7          3.210
     24/05/2010           2010             3044.4          3.412
     25/05/2010           2010             3170.4          3.582
     26/05/2010           2010             3305.3          3.764
     27/05/2010           2010             3414.7          3.912
     28/05/2010           2010             3532.0          4.070
     29/05/2010           2010             3795.2          4.337
     30/05/2010           2010             4153.5          4.587
     31/05/2010           2010             4527.0          4.851
     01/06/2010           2010             4749.2          5.048
     02/06/2010           2010             4995.4          5.266
     03/06/2010           2010             5233.9          5.429
     04/06/2010           2010             5502.0          5.568
     05/06/2010           2010             5740.4          5.736
     06/06/2010           2010             6000.8          5.800
     07/06/2010           2010             6265.8          5.807
     08/06/2010           2010             6529.3          5.875
     09/06/2010           2010             6780.8          6.014
     10/06/2010           2010             7053.6          6.068
     11/06/2010           2010             7345.8          6.192
     12/06/2010           2010             7553.4          6.306
     13/06/2010           2010             7665.3          6.298
     14/06/2010           2010             7806.4          6.344
     15/06/2010           2010             7898.6          6.328
     16/06/2010           2010             8010.4          6.354
     17/06/2010           2010             8281.7          6.398
     18/06/2010           2010             8524.5          6.463
     19/06/2010           2010             8702.7          6.547
     20/06/2010           2010             8955.7          6.580
     21/06/2010           2010             9150.3          6.649
     22/06/2010           2010             9198.6          6.599
     23/06/2010           2010             9302.4          6.644
     24/06/2010           2010             9425.3          6.689
     25/06/2010           2010             9643.2          6.679
     26/06/2010           2010             9824.8          6.706
     27/06/2010           2010             9985.2          6.793
     28/06/2010           2010            10064.4          6.817
     29/06/2010           2010            10292.4          6.755
     30/06/2010           2010            10418.4          6.613
     01/07/2010           2010            10568.0          6.512
     02/07/2010           2010            10788.8          6.508
     03/07/2010           2010            11050.7          6.519
     04/07/2010           2010            11207.9          6.612
     05/07/2010           2010            11239.0          6.660
     06/07/2010           2010            11343.0          6.733
     07/07/2010           2010            11389.2          6.791
     08/07/2010           2010            11432.3          6.842
     09/07/2010           2010            11316.9          6.675
     10/07/2010           2010            11305.2          6.688
     11/07/2010           2010            11403.3          6.781
     12/07/2010           2010            11422.4          6.823
     13/07/2010           2010            11470.2          6.900
     14/07/2010           2010            11411.8          6.823
     15/07/2010           2010            11413.7          6.847
     16/07/2010           2010            11252.4          6.650
     17/07/2010           2010            11301.3          6.777
     18/07/2010           2010            11316.7          6.836
     19/07/2010           2010            11208.5          6.718
     20/07/2010           2010            11158.8          6.703
     21/07/2010           2010            11032.1          6.588
     22/07/2010           2010            10987.8          6.605
     23/07/2010           2010            10868.9          6.517
     24/07/2010           2010            10822.8          6.542
     25/07/2010           2010            10812.1          6.608
     26/07/2010           2010            10830.9          6.699
     27/07/2010           2010            10801.6          6.706
     28/07/2010           2010            10773.9          6.715
     29/07/2010           2010            10788.0          6.777
     30/07/2010           2010            10865.7          6.900
     31/07/2010           2010            10727.3          6.721
     01/08/2010           2010            10521.0          6.486
     02/08/2010           2010            10501.8          6.547
     03/08/2010           2010            10451.6          6.551
     04/08/2010           2010            10312.6          6.432
     05/08/2010           2010            10255.3          6.442
     06/08/2010           2010            10319.1          6.610
     07/08/2010           2010            10378.8          6.739
     08/08/2010           2010            10404.5          6.796
     09/08/2010           2010            10332.6          6.711
     10/08/2010           2010            10252.3          6.631
     11/08/2010           2010            10129.1          6.507
     12/08/2010           2010            10085.3          6.512
     13/08/2010           2010            10060.0          6.539
     14/08/2010           2010            10052.8          6.582
     15/08/2010           2010             9967.3          6.510
     16/08/2010           2010            10000.7          6.609
     17/08/2010           2010             9971.6          6.461
     18/08/2010           2010             9909.2          6.437
     19/08/2010           2010             9790.1          6.257
     20/08/2010           2010             9678.3          6.099
     21/08/2010           2010             9647.9          6.172
     22/08/2010           2010             9530.5          6.109
     23/08/2010           2010             9414.5          5.851
     24/08/2010           2010             9293.5          5.700
     25/08/2010           2010             9196.2          5.559
     26/08/2010           2010             9081.8          5.386
     27/08/2010           2010             8923.9          5.237
     28/08/2010           2010             8754.9          5.107
     29/08/2010           2010             8619.1          4.994
     30/08/2010           2010             8492.1          4.895
     31/08/2010           2010             8348.4          4.807
     01/09/2010           2010             8317.9          4.788
     02/09/2010           2010             8223.0          4.748
     03/09/2010           2010             8169.7          4.723
     04/09/2010           2010             8216.5          4.731
     05/09/2010           2010             8169.6          4.662
     06/09/2010           2010             8094.9          4.600
     07/09/2010           2010             8065.2          4.590
     08/09/2010           2010             8024.4          4.536
     09/09/2010           2010             7964.5          4.487
     10/09/2010           2010             7899.7          4.444
     11/09/2010           2010             7887.1          4.404
     12/09/2010           2010             7818.3          4.391
     13/09/2010           2010             7739.9          4.356
     14/09/2010           2010             7666.1          4.321
     15/09/2010           2010             7585.9          4.288
     16/09/2010           2010             7558.6          4.263
     17/09/2010           2010             7499.0          4.237
     18/09/2010           2010             7428.4          4.200
     19/09/2010           2010             7367.2          4.168
     20/09/2010           2010             7298.9          4.134
     21/09/2010           2010             7225.1          4.099
     22/09/2010           2010             7171.9          4.066
     23/09/2010           2010             7114.2          4.040
     24/09/2010           2010             7083.0          4.009
     25/09/2010           2010             7053.5          3.987
     26/09/2010           2010             7057.0          4.003
     27/09/2010           2010             7043.2          4.024
     28/09/2010           2010             7017.5          3.994
     29/09/2010           2010             6976.8          3.960
     30/09/2010           2010             6940.8          3.926
     01/10/2010           2010             6903.0          3.894
     02/10/2010           2010             6910.4          3.909
     03/10/2010           2010             6877.7          3.920
     04/10/2010           2010             6883.2          3.942
     05/10/2010           2010             6880.5          3.934
     06/10/2010           2010             6860.5          3.903
     07/10/2010           2010             6840.0          3.871
     08/10/2010           2010             6809.7          3.839
     09/10/2010           2010             6773.4          3.803
     10/10/2010           2010             6736.2          3.769
     11/10/2010           2010             6698.3          3.734
     12/10/2010           2010             6657.1          3.699
     13/10/2010           2010             6629.9          3.670
     14/10/2010           2010             6618.5          3.677
     15/10/2010           2010             6610.8          3.655
     16/10/2010           2010             6584.8          3.629
     17/10/2010           2010             6556.5          3.598
     18/10/2010           2010             6533.0          3.573
     19/10/2010           2010             6502.6          3.578
     20/10/2010           2010             6471.3          3.548
     21/10/2010           2010             6448.5          3.526
     22/10/2010           2010             6413.5          3.496
     23/10/2010           2010             6377.6          3.463
     24/10/2010           2010             6342.0          3.435
     25/10/2010           2010             6324.0          3.409
     26/10/2010           2010             6299.0          3.385
     27/10/2010           2010              176.2          0.001
     28/10/2010           2010              169.9          0.001
     29/10/2010           2010              163.9          0.001
     30/10/2010           2010              158.3          0.001
     31/10/2010           2010              152.9          0.001
     01/11/2010           2010              147.7          0.001
     02/11/2010           2010              142.9          0.001
     03/11/2010           2010              138.2          0.001
     04/11/2010           2010              133.8          0.001
     05/11/2010           2010              129.6          0.001
     06/11/2010           2010              125.7          0.001
     07/11/2010           2010              121.9          0.001
     08/11/2010           2010              118.3          0.001
     09/11/2010           2010              115.0          0.001
     10/11/2010           2010              111.8          0.002
     11/11/2010           2010              108.8          0.002
     12/11/2010           2010              106.0          0.002
     13/11/2010           2010              103.3          0.002
     14/11/2010           2010              100.6          0.002
     15/11/2010           2010               98.1          0.002
     16/11/2010           2010               95.7          0.002
     17/11/2010           2010               93.5          0.002
     18/11/2010           2010               91.3          0.002
     19/11/2010           2010               89.3          0.002
     20/11/2010           2010               87.4          0.002
     21/11/2010           2010               85.5          0.002
     22/11/2010           2010               83.8          0.002
     23/11/2010           2010               82.2          0.002
     24/11/2010           2010               80.6          0.002
     25/11/2010           2010               79.1          0.002
     26/11/2010           2010               77.7          0.002
     27/11/2010           2010               76.3          0.002
     28/11/2010           2010               75.0          0.002
     29/11/2010           2010               73.8          0.002
     30/11/2010           2010               72.6          0.002
     01/12/2010           2010               71.5          0.002
     02/12/2010           2010               70.5          0.002
     03/12/2010           2010               69.5          0.002
     04/12/2010           2010               68.5          0.002
     05/12/2010           2010               67.6          0.002
     06/12/2010           2010               66.8          0.002
     07/12/2010           2010               66.0          0.002
     08/12/2010           2010               65.2          0.002
     09/12/2010           2010               64.5          0.002
     10/12/2010           2010               63.8          0.002
     11/12/2010           2010               63.1          0.002
     12/12/2010           2010               62.5          0.002
     13/12/2010           2010               61.9          0.002
     14/12/2010           2010               61.3          0.002
     15/12/2010           2010               60.8          0.002
     16/12/2010           2010               60.3          0.002
     17/12/2010           2010               59.8          0.002
     18/12/2010           2010               59.3          0.002
     19/12/2010           2010               58.9          0.002
     20/12/2010           2010               58.5          0.002
     21/12/2010           2010               58.1          0.002
     22/12/2010           2010               57.7          0.002
     23/12/2010           2010               57.4          0.002
     24/12/2010           2010               57.0          0.002
     25/12/2010           2010               56.7          0.002
     26/12/2010           2010               56.4          0.002
     27/12/2010           2010               56.1          0.002
     28/12/2010           2010               55.8          0.002
     29/12/2010           2010               55.6          0.002
     30/12/2010           2010               55.3          0.002
     31/12/2010           2010               55.1          0.002
     01/01/2011           2011               54.9          0.002
     02/01/2011           2011               54.7          0.002
     03/01/2011           2011               54.4          0.002
     04/01/2011           2011               54.3          0.002
     05/01/2011           2011               54.1          0.002
     06/01/2011           2011               53.9          0.002
     07/01/2011           2011               53.7          0.002
     08/01/2011           2011               53.6          0.002
     09/01/2011           2011               53.4          0.002
     10/01/2011           2011               53.3          0.002
     11/01/2011           2011               53.2          0.002
     12/01/2011           2011               53.0          0.002
     13/01/2011           2011               52.9          0.002
     14/01/2011           2011               52.8          0.002
     15/01/2011           2011               52.7          0.002
     16/01/2011           2011               52.6          0.002
     17/01/2011           2011               52.5          0.002
     18/01/2011           2011               52.4          0.002
     19/01/2011           2011               52.3          0.002
     20/01/2011           2011               52.2          0.002
     21/01/2011           2011               52.1          0.002
     22/01/2011           2011               52.0          0.002
     23/01/2011           2011               52.0          0.002
     24/01/2011           2011               51.9          0.002
     25/01/2011           2011               51.8          0.002
     26/01/2011           2011               51.8          0.002
     27/01/2011           2011               51.7          0.002
     28/01/2011           2011               51.7          0.002
     29/01/2011           2011               51.6          0.002
     30/01/2011           2011               51.6          0.002
     31/01/2011           2011               51.5          0.002
     01/02/2011           2011               51.5          0.002
     02/02/2011           2011               51.4          0.002
     03/02/2011           2011               51.4          0.002
     04/02/2011           2011               51.3          0.002
     05/02/2011           2011               51.3          0.002
     06/02/2011           2011               51.3          0.002
     07/02/2011           2011               51.2          0.002
     08/02/2011           2011               51.2          0.002
     09/02/2011           2011               51.2          0.002
     10/02/2011           2011               51.1          0.002
     11/02/2011           2011               51.1          0.002
     12/02/2011           2011               51.1          0.002
     13/02/2011           2011               51.1          0.002
     14/02/2011           2011               51.0          0.002
     15/02/2011           2011               51.0          0.002
     16/02/2011           2011               51.0          0.003
     17/02/2011           2011               51.1          0.003
     18/02/2011           2011               51.1          0.003
     19/02/2011           2011               51.1          0.003
