ApsimVersion = 7.2
Title = pond Sample Simulation - IRRI experiment RBJUI85
           year            day   plant_status      crop_type        cropsta            dae            dvs           wagt            wrr    pond_active          ftmax          ftmin         ftmean     pond_depth         algact algal_turnover      pond_evap       pond_no3       pond_nh4       pond_nh3      pond_urea         totaml        urea(1)         nh4(1)
           1985            157           dead           rice              4            144          3.114         7468.5         2979.2            yes         41.735         26.600         34.168         42.049          0.100          0.000          1.617          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            158           dead           rice              4            145          3.147         7472.5         2983.2            yes         40.740         26.800         33.770         42.854          0.100          0.000          0.900          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            159           dead           rice              4            146          3.180         7477.3         2988.1            yes         42.144         27.500         34.822         48.352          0.100          0.000          1.648          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            160           dead           rice              4            147          3.214         7481.3         2992.2            yes         39.448         26.100         32.774         42.544          0.100          0.000          1.105          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            161           dead           rice              4            148          3.247         7485.6         2996.6            yes         39.452         26.100         32.776         43.132          0.100          0.000          1.437          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            162           dead           rice              4            149          3.280         7489.7         3000.6            yes         41.255         25.500         33.377         42.452          0.100          0.000          1.458          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            163           dead           rice              4            150          3.312         7493.6         3004.6            yes         41.858         26.200         34.029         42.154          0.100          0.000          1.743          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            164           dead           rice              4            151          3.343         7497.0         3008.1            yes         41.961         25.800         33.881         42.280          0.100          0.000          1.316          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            165           dead           rice              4            152          3.376         7500.4         3011.4            yes         40.464         26.000         33.232         42.845          0.100          0.000          1.326          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            166           dead           rice              4            153          3.410         7503.8         3014.9            yes         40.566         26.200         33.383         48.363          0.100          0.000          1.637          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            167           dead           rice              4            154          3.442         7506.4         3017.6            yes         39.969         25.100         32.534         42.934          0.100          0.000          1.008          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            168           dead           rice              4            155          3.476         7508.8         3019.9            yes         38.771         26.000         32.385         45.359          0.100          0.000          0.864          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            169           dead           rice              4            156          3.510         7511.5         3022.7            yes         39.773         26.600         33.186         44.472          0.100          0.000          1.309          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            170           dead           rice              4            157          3.544         7513.9         3025.1            yes         39.675         26.500         33.087         42.932          0.100          0.000          1.181          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            171           dead           rice              4            158          3.578         7516.3         3027.5            yes         39.476         26.200         32.838         48.837          0.100          0.000          1.163          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            172           dead           rice              4            159          3.612         7517.9         3029.1            yes         36.978         26.200         31.589         49.366          0.100          0.000          0.634          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            173           dead           rice              4            160          3.644         7517.9         3029.1            yes         35.479         26.400         30.940         49.947          0.100          0.000          0.053          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            174           dead           rice              4            161          3.676         7518.7         3030.0            yes         35.481         26.400         30.940         49.681          0.100          0.000          0.319          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            175           dead           rice              4            162          3.708         7520.9         3032.2            yes         39.982         24.900         32.441         43.706          0.100          0.000          1.462          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            176           dead           rice              4            163          3.741         7523.0         3034.3            yes         40.883         25.600         33.242         42.441          0.100          0.000          1.539          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            177           dead           rice              4            164          3.776         7524.5         3035.8            yes         38.484         27.000         32.742         49.146          0.100          0.000          0.854          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            178           dead           rice              4            165          3.805         7524.8         3036.1            yes         34.085         24.900         29.493         49.832          0.100          0.000          0.168          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            179           dead           rice              4            166          3.836         7524.9         3036.2            yes         36.586         24.300         30.443         49.921          0.100          0.000          0.079          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            180           dead           rice              4            167          3.870         7526.7         3038.0            yes         39.187         25.600         32.394         43.865          0.100          0.000          1.553          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            181           dead           rice              4            168          3.905         7528.5         3039.8            yes         39.988         29.000         34.494         42.101          0.100          0.000          1.802          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            182           dead           rice              4            169          3.939         7530.0         3041.3            yes         39.489         26.500         32.994         42.360          0.100          0.000          1.291          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            183           dead           rice              4            170          3.972         7531.5         3042.9            yes         40.390         25.200         32.795         42.734          0.100          0.000          1.444          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            184           dead           rice              4            171          4.004         7533.1         3044.5            yes         40.790         24.000         32.395         42.295          0.100          0.000          1.728          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            185           dead           rice              4            172          4.036         7534.4         3045.7            yes         39.591         24.200         31.895         48.810          0.100          0.000          1.190          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            186           dead           rice              4            173          4.063         7534.3         3045.7            yes         32.491         24.500         28.496         49.975          0.062          0.000          0.025          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            187           dead           rice              4            174          4.094         7535.1         3046.5            yes         36.392         24.200         30.296         47.640          0.100          0.000          0.634          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            188           dead           rice              4            175          4.132         7536.0         3047.4            yes         38.192         29.900         34.046         49.117          0.100          0.000          0.883          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            189           dead           rice              4            176          4.165         7537.4         3048.7            yes         40.593         26.500         33.546         43.166          0.100          0.000          2.036          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            190           dead           rice              4            177          4.198         7538.4         3049.7            yes         39.193         24.900         32.047         43.469          0.100          0.000          1.163          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            191           dead           rice              4            178          4.231         7539.6         3051.0            yes         39.894         24.700         32.297         48.141          0.100          0.000          1.859          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            192           dead           rice              4            179          4.263         7540.2         3051.6            yes         38.194         24.000         31.097         46.370          0.100          0.000          0.646          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            193           dead           rice              4            180          4.296         7541.1         3052.5            yes         39.494         25.200         32.347         48.817          0.100          0.000          1.183          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            194           dead           rice              4            181          4.328         7542.1         3053.5            yes         39.795         23.700         31.747         48.457          0.100          0.000          1.543          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            195           dead           rice              4            182          4.360         7543.0         3054.4            yes         39.995         24.000         31.998         46.444          0.100          0.000          1.495          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            196           dead           rice              4            183          4.391         7543.5         3054.9            yes         35.895         25.500         30.698         49.390          0.100          0.000          0.610          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            197           dead           rice              4            184          4.424         7544.4         3055.8            yes         38.996         24.300         31.648         43.406          0.100          0.000          1.578          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            198           dead           rice              4            185          4.456         7545.3         3056.7            yes         40.096         24.400         32.248         42.186          0.100          0.000          1.721          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            199           dead           rice              4            186          4.488         7546.1         3057.5            yes         40.996         25.500         33.248         48.600          0.100          0.000          1.400          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            200           dead           rice              4            187          4.522         7546.7         3058.1            yes         38.096         25.500         31.798         48.967          0.100          0.000          1.033          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            201           dead           rice              4            188          4.554         7547.3         3058.7            yes         37.597         24.500         31.048         48.886          0.100          0.000          1.114          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            202           dead           rice              4            189          4.586         7548.0         3059.4            yes         40.197         24.700         32.448         42.665          0.100          0.000          1.713          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            203           dead           rice              4            190          4.619         7548.7         3060.1            yes         40.497         25.500         32.998         42.131          0.100          0.000          1.644          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            204           dead           rice              4            191          4.652         7549.4         3060.8            yes         40.797         26.200         33.499         48.497          0.100          0.000          1.503          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            205           dead           rice              4            192          4.685         7550.0         3061.4            yes         39.997         25.000         32.499         44.027          0.100          0.000          1.561          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            206           dead           rice              4            193          4.719         7550.5         3061.9            yes         39.497         26.300         32.899         48.724          0.100          0.000          1.276          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            207           dead           rice              4            194          4.751         7551.1         3062.5            yes         39.997         24.100         32.049         42.734          0.100          0.000          1.482          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            208           dead           rice              4            195          4.784         7551.7         3063.1            yes         39.898         24.900         32.399         42.720          0.100          0.000          1.489          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            209           dead           rice              4            196          4.817         7552.2         3063.6            yes         39.798         25.200         32.499         42.609          0.100          0.000          1.394          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            210           dead           rice              4            197          4.850         7552.6         3064.0            yes         39.498         25.200         32.349         44.605          0.100          0.000          1.293          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            211           dead           rice              4            198          4.883         7553.1         3064.5            yes         39.698         25.000         32.349         44.947          0.100          0.000          1.253          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            212           dead           rice              4            199          4.915         7553.4         3064.9            yes         38.498         24.000         31.249         43.361          0.100          0.000          1.080          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            213           dead           rice              4            200          4.947         7554.0         3065.4            yes         41.198         25.100         33.149         42.666          0.100          0.000          1.749          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            214           dead           rice              4            201          4.980         7554.3         3065.7            yes         38.998         24.700         31.849         49.072          0.100          0.000          0.928          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            215           dead           rice              4            202          5.012         7554.5         3065.9            yes         36.498         25.500         30.999         46.221          0.100          0.000          0.748          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            216           dead           rice              4            203          5.044         7554.9         3066.3            yes         39.998         24.800         32.399         43.246          0.100          0.000          1.504          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            217           dead           rice              4            204          5.078         7555.3         3066.7            yes         38.998         25.400         32.199         43.312          0.100          0.000          1.179          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            218           dead           rice              4            205          5.112         7555.7         3067.1            yes         39.598         26.100         32.849         42.889          0.100          0.000          1.428          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            219           dead           rice              4            206          5.146         7555.9         3067.3            yes         38.998         26.400         32.699         49.020          0.100          0.000          0.980          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            220           dead           rice              4            207          5.180         7556.2         3067.6            yes         38.198         25.700         31.949         44.472          0.100          0.000          0.844          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            221           dead           rice              4            208          5.214         7556.3         3067.7            yes         38.099         26.600         32.349         47.782          0.100          1.221          0.671          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            222           dead           rice              4            209          5.247         7556.5         3067.9            yes         37.099         25.700         31.399         49.287          0.100          2.000          0.713          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            223           dead           rice              4            210          5.281         7556.8         3068.2            yes         38.499         25.600         32.049         43.856          0.100          2.000          0.929          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            224           dead           rice              4            211          5.316         7557.0         3068.4            yes         38.999         27.300         33.149         43.457          0.100          2.000          1.111          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            225           dead           rice              4            212          5.349         7557.3         3068.7            yes         40.099         26.500         33.299         43.142          0.100          2.000          1.244          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            226           dead           rice              4            213          5.383         7557.6         3069.0            yes         40.399         26.000         33.199         43.810          0.100          2.000          1.243          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            227           dead           rice              4            214          5.414         7557.9         3069.3            yes         41.499         24.800         33.149         42.684          0.100          2.000          1.569          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            228           dead           rice              4            215          5.446         7558.2         3069.6            yes         40.999         25.000         32.999         42.252          0.100          2.000          1.675          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            229           dead           rice              4            216          5.479         7558.5         3069.9            yes         39.799         25.600         32.699         44.830          0.100          2.000          1.190          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            230           dead           rice              4            217          5.512         7558.7         3070.1            yes         40.599         25.400         32.999         42.982          0.100          2.000          1.324          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            231           dead           rice              4            218          5.546         7558.9         3070.3            yes         38.999         26.200         32.599         45.442          0.100          2.000          1.130          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            232           dead           rice              4            219          5.581         7559.2         3070.6            yes         39.499         27.500         33.499         43.234          0.100          2.000          1.133          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            233           dead           rice              4            220          5.615         7559.5         3070.9            yes         40.999         28.700         34.849         46.704          0.100          2.000          1.861          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            234           dead           rice              4            221          5.651         7559.6         3071.0            yes         38.499         27.500         32.999         49.040          0.100          2.000          0.595          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            235           dead           rice              4            222          5.686         7559.8         3071.2            yes         39.499         27.500         33.499         43.673          0.100          2.000          1.230          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            236           dead           rice              4            223          5.719         7560.1         3071.5            yes         40.999         26.400         33.699         42.590          0.100          2.000          1.677          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            237           dead           rice              4            224          5.753         7560.4         3071.8            yes         40.599         28.100         34.349         41.988          0.100          2.000          1.832          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            238           dead           rice              4            225          5.787         7560.6         3072.0            yes         40.299         26.800         33.550         42.261          0.100          2.000          1.403          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            239           dead           rice              4            226          5.821         7560.9         3072.3            yes         40.999         29.200         35.100         42.385          0.100          2.000          1.709          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            240           dead           rice              4            227          5.856         7561.1         3072.5            yes         40.599         28.400         34.500         42.123          0.100          2.000          1.665          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            241           dead           rice              4            228          5.889         7561.4         3072.8            yes         40.999         27.100         34.050         42.246          0.100          2.000          1.586          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            242           dead           rice              4            229          5.922         7561.6         3073.0            yes         40.999         26.600         33.800         42.584          0.100          2.000          1.327          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            243           dead           rice              4            230          5.954         7561.9         3073.3            yes         41.599         24.900         33.250         42.430          0.100          2.000          1.740          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            244           dead           rice              4            231          5.986         7562.1         3073.5            yes         39.999         24.700         32.350         43.371          0.100          2.000          1.585          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            245           dead           rice              4            232          6.020         7562.2         3073.6            yes         37.599         25.800         31.700         49.553          0.100          2.000          0.447          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            246           dead           rice              4            233          6.053         7562.2         3073.7            yes         36.899         25.900         31.400         49.583          0.100          2.000          0.417          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            247           dead           rice              4            234          6.087         7562.4         3073.8            yes         38.599         26.200         32.400         44.666          0.100          2.000          1.016          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            248           dead           rice              4            235          6.120         7562.6         3074.0            yes         39.999         25.100         32.550         43.058          0.100          2.000          1.424          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            249           dead           rice              4            236          6.151         7562.9         3074.3            yes         40.899         24.600         32.750         43.619          0.100          2.000          1.655          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            250           dead           rice              4            237          6.185         7563.0         3074.4            yes         37.399         26.100         31.750         45.073          0.100          2.000          0.569          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            251           dead           rice              4            238          6.217         7563.1         3074.5            yes         37.499         24.700         31.100         49.114          0.100          2.000          0.886          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            252           dead           rice              4            239          6.250         7563.3         3074.7            yes         38.699         24.500         31.600         43.024          0.100          2.000          1.589          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            253           dead           rice              4            240          6.283         7563.5         3074.9            yes         37.999         24.800         31.400         49.122          0.100          2.000          0.878          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            254           dead           rice              4            241          6.316         7563.6         3075.0            yes         38.499         25.600         32.050         49.304          0.100          2.000          0.696          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            255           dead           rice              4            242          6.349         7563.8         3075.2            yes         37.099         25.200         31.150         45.749          0.100          2.000          1.154          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            256           dead           rice              4            243          6.381         7563.9         3075.3            yes         36.999         25.100         31.050         49.344          0.100          2.000          0.656          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            257           dead           rice              4            244          6.413         7564.0         3075.4            yes         36.999         25.200         31.100         45.638          0.100          2.000          1.005          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            258           dead           rice              4            245          6.447         7564.2         3075.6            yes         37.999         25.700         31.850         48.722          0.100          2.000          1.278          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            259           dead           rice              4            246          6.480         7564.4         3075.8            yes         38.499         24.600         31.550         43.108          0.100          2.000          1.112          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            260           dead           rice              4            247          6.512         7564.5         3075.9            yes         38.899         24.200         31.550         46.000          0.100          2.000          1.086          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            261           dead           rice              4            248          6.546         7564.7         3076.1            yes         37.799         26.000         31.900         49.103          0.100          2.000          0.897          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            262           dead           rice              4            249          6.579         7564.8         3076.2            yes         39.399         25.500         32.450         43.538          0.100          2.000          1.364          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            263           dead           rice              4            250          6.612         7565.0         3076.4            yes         39.199         24.600         31.900         43.750          0.100          2.000          1.284          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            264           dead           rice              4            251          6.645         7565.1         3076.5            yes         40.099         25.700         32.900         43.911          0.100          2.000          0.903          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            265           dead           rice              4            252          6.678         7565.3         3076.8            yes         39.599         25.300         32.450         44.055          0.100          2.000          1.640          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            266           dead           rice              4            253          6.712         7565.5         3076.9            yes         39.099         26.000         32.550         42.451          0.100          2.000          1.406          0.000          0.000              ?          0.000         40.751            0.0            0.0
           1985            267           dead           rice              4            254          6.745         7565.7         3077.1            yes         40.099         25.400         32.750         42.608          0.100          2.000          1.484          0.000          0.000              ?          0.000         40.751            0.0            0.1
           1985            268           dead           rice              4            255          6.778         7565.9         3077.3            yes         39.899         24.900         32.400         42.428          0.100          2.000          1.586          0.000          0.000              ?          0.000         40.751            0.0            0.2
           1985            269           dead           rice              4            256          6.812         7566.1         3077.5            yes         38.599         25.500         32.050         49.044          0.100          2.000          0.956          0.000          0.000              ?          0.000         40.751            0.0            0.2
           1985            270           dead           rice              4            257          6.844         7566.2         3077.6            yes         40.199         24.700         32.450         43.975          0.100          2.000          1.368          0.000          0.000              ?          0.000         40.751            0.0            0.3
           1985            271           dead           rice              4            258          6.877         7566.4         3077.8            yes         39.399         25.400         32.400         43.560          0.100          2.000          1.170          0.000          0.000              ?          0.000         40.751            0.0            0.4
           1985            272           dead           rice              4            259          6.910         7566.5         3077.9            yes         39.299         24.800         32.050         43.191          0.100          2.000          1.137          0.000          0.000              ?          0.000         40.751            0.0            0.4
           1985            273           dead           rice              4            260          6.942         7566.7         3078.1            yes         39.599         23.900         31.750         48.594          0.100          2.000          1.406          0.000          0.000              ?          0.000         40.751            0.0            0.5
           1985            274           dead           rice              4            261          6.975         7566.8         3078.2            yes         37.899         25.200         31.550         49.283          0.100          2.000          0.717          0.000          0.000              ?          0.000         40.751            0.0            0.5
           1985            275           dead           rice              4            262          7.009         7566.9         3078.4            yes         39.899         25.900         32.900         43.943          0.100          2.000          1.139          0.000          0.000              ?          0.000         40.751            0.0            0.6
           1985            276           dead           rice              4            263          7.043         7567.1         3078.5            yes         39.399         26.000         32.700         43.157          0.100          2.000          1.203          0.000          0.000              ?          0.000         40.751            0.0            0.7
           1985            277           dead           rice              4            264          7.074         7567.3         3078.7            yes         40.099         23.800         31.950         42.691          0.100          2.000          1.604          0.000          0.000              ?          0.000         40.751            0.0            0.7
           1985            278           dead           rice              4            265          7.107         7567.5         3078.9            yes         39.599         24.500         32.050         48.684          0.100          2.000          1.316          0.000          0.000              ?          0.000         40.751            0.0            0.8
           1985            279           dead           rice              4            266          7.140         7567.6         3079.0            yes         39.599         25.500         32.550         42.746          0.100          2.000          1.436          0.000          0.000              ?          0.000         40.751            0.0            0.9
           1985            280           dead           rice              4            267          7.173         7567.7         3079.2            yes         37.699         25.600         31.650         49.120          0.100          2.000          0.880          0.000          0.000              ?          0.000         40.751            0.0            0.9
           1985            281           dead           rice              4            268          7.207         7567.9         3079.3            yes         37.799         25.700         31.750         48.861          0.100          2.000          1.139          0.000          0.000              ?          0.000         40.751            0.0            1.0
           1985            282           dead           rice              4            269          7.240         7568.0         3079.4            yes         37.699         25.700         31.700         48.960          0.100          2.000          0.799          0.000          0.000              ?          0.000         40.751            0.0            1.0
           1985            283           dead           rice              4            270          7.274         7568.1         3079.5            yes         37.899         25.800         31.850         45.803          0.100          2.000          0.897          0.000          0.000              ?          0.000         40.751            0.0            1.1
           1985            284           dead           rice              4            271          7.308         7568.2         3079.6            yes         38.199         25.700         31.950         49.101          0.100          2.000          0.899          0.000          0.000              ?          0.000         40.751            0.0            1.2
           1985            285           dead           rice              4            272          7.338         7568.3         3079.7            yes         34.299         26.000         30.150         49.791          0.100          2.000          0.209          0.000          0.000              ?          0.000         40.751            0.0            1.2
           1985            286           dead           rice              4            273          7.371         7568.4         3079.8            yes         38.499         25.000         31.750         44.012          0.100          2.000          1.278          0.000          0.000              ?          0.000         40.751            0.0            1.3
           1985            287           dead           rice              4            274          7.407         7568.5         3079.9            yes         38.099         27.700         32.900         49.020          0.100          2.000          0.980          0.000          0.000              ?          0.000         40.751            0.0            1.3
           1985            288           dead           rice              4            275          7.440         7568.7         3080.1            yes         38.599         25.300         31.950         48.800          0.100          2.000          1.200          0.000          0.000              ?          0.000         40.751            0.0            1.4
           1985            289           dead           rice              4            276          7.473         7568.9         3080.3            yes         38.799         23.900         31.350         42.728          0.100          2.000          1.570          0.000          0.000              ?          0.000         40.751            0.0            1.5
           1985            290           dead           rice              4            277          7.505         7569.0         3080.4            yes         38.699         24.000         31.350         48.972          0.100          2.000          1.028          0.000          0.000              ?          0.000         40.751            0.0            1.5
           1985            291           dead           rice              4            278          7.535         7569.0         3080.4            yes         34.999         24.900         29.950         49.725          0.100          2.000          0.275          0.000          0.000              ?          0.000         40.751            0.0            1.6
           1985            292           dead           rice              4            279          7.565         7569.1         3080.5            yes         35.599         24.100         29.850         49.516          0.100          2.000          0.484          0.000          0.000              ?          0.000         40.751            0.0            1.6
           1985            293           dead           rice              4            280          7.599         7569.2         3080.6            yes         38.599         25.400         32.000         44.896          0.100          2.000          1.119          0.000          0.000              ?          0.000         40.751            0.0            1.7
           1985            294           dead           rice              4            281          7.632         7569.4         3080.8            yes         38.799         24.900         31.850         48.555          0.100          2.000          1.445          0.000          0.000              ?          0.000         40.751            0.0            1.8
           1985            295           dead           rice              4            282          7.662         7569.5         3080.9            yes         35.399         24.900         30.150         49.409          0.100          2.000          0.591          0.000          0.000              ?          0.000         40.751            0.0            1.8
           1985            296           dead           rice              4            283          7.694         7569.6         3081.0            yes         37.099         24.800         30.950         49.131          0.100          2.000          0.869          0.000          0.000              ?          0.000         40.751            0.0            1.9
           1985            297           dead           rice              4            284          7.725         7569.6         3081.0            yes         35.699         24.400         30.050         49.645          0.100          2.000          0.355          0.000          0.000              ?          0.000         40.751            0.0            1.9
           1985            298           dead           rice              4            285          7.757         7569.8         3081.2            yes         39.499         24.000         31.750         43.999          0.100          2.000          1.146          0.000          0.000              ?          0.000         40.751            0.0            2.0
           1985            299           dead           rice              4            286          7.789         7569.9         3081.3            yes         40.499         24.000         32.250         42.877          0.100          2.000          1.475          0.000          0.000              ?          0.000         40.751            0.0            2.0
           1985            300           dead           rice              4            287          7.822         7570.1         3081.5            yes         40.199         25.500         32.850         43.661          0.100          2.000          1.361          0.000          0.000              ?          0.000         40.751            0.0            2.1
           1985            301           dead           rice              4            288          7.855         7570.3         3081.7            yes         39.999         25.800         32.900         42.512          0.100          2.000          1.625          0.000          0.000              ?          0.000         40.751            0.0            2.2
           1985            302           dead           rice              4            289          7.888         7570.4         3081.8            yes         38.499         24.900         31.700         42.840          0.100          2.000          1.033          0.000          0.000              ?          0.000         40.751            0.0            2.2
           1985            303           dead           rice              4            290          7.920         7570.5         3082.0            yes         39.999         24.200         32.100         43.051          0.100          2.000          1.415          0.000          0.000              ?          0.000         40.751            0.0            2.3
           1985            304           dead           rice              4            291          7.953         7570.7         3082.1            yes         39.499         24.900         32.200         42.875          0.100          2.000          1.208          0.000          0.000              ?          0.000         40.751            0.0            2.3
           1985            305           dead           rice              4            292          7.986         7570.8         3082.2            yes         37.999         25.000         31.500         47.459          0.100          2.000          1.231          0.000          0.000              ?          0.000         40.751            0.0            2.4
           1985            306           dead           rice              4            293          8.018         7570.9         3082.3            yes         36.999         25.400         31.200         47.562          0.100          2.000          0.805          0.000          0.000              ?          0.000         40.751            0.0            2.5
           1985            307           dead           rice              4            294          8.051         7571.0         3082.4            yes         36.699         25.400         31.050         48.078          0.100          2.000          0.816          0.000          0.000              ?          0.000         40.751            0.0            2.5
           1985            308           dead           rice              4            295          8.082         7571.1         3082.5            yes         37.199         24.200         30.700         47.910          0.100          2.000          0.773          0.000          0.000              ?          0.000         40.751            0.0            2.6
           1985            309           dead           rice              4            296          8.114         7571.2         3082.6            yes         36.699         24.600         30.650         49.136          0.100          2.000          0.864          0.000          0.000              ?          0.000         40.751            0.0            2.6
           1985            310           dead           rice              4            297          8.146         7571.3         3082.8            yes         38.499         24.500         31.500         43.456          0.100          2.000          1.179          0.000          0.000              ?          0.000         40.751            0.0            2.7
           1985            311           dead           rice              4            298          8.179         7571.4         3082.9            yes         37.499         24.600         31.050         46.248          0.100          2.000          0.872          0.000          0.000              ?          0.000         40.751            0.0            2.7
           1985            312           dead           rice              4            299          8.212         7571.6         3083.0            yes         38.499         25.300         31.900         43.469          0.100          2.000          1.158          0.000          0.000              ?          0.000         40.751            0.0            2.8
           1985            313           dead           rice              4            300          8.244         7571.7         3083.1            yes         38.799         23.800         31.300         43.082          0.100          2.000          1.258          0.000          0.000              ?          0.000         40.751            0.0            2.8
