ApsimVersion = 7.2
Title = test tree run. Full transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1988            261      32037.750        196.006          5.000         58.794         78.118         54.094          5.058          0.000              ?          3.000          7.000
           1988            262      32038.750        193.841          5.000         57.836         77.028         53.977          4.825          0.000              ?          3.000          6.000
           1988            263      32039.750        192.115          5.000         57.078         76.155         53.882          4.908          0.000              ?          3.000          5.000
           1988            264      32040.750        190.452          5.000         56.352         75.311         53.790          4.676          0.000              ?          3.000          5.000
           1988            265      32041.750        189.170          5.000         55.796         74.657         53.718          4.782          0.000              ?          3.000          4.000
           1988            266      32042.750        187.614          5.000         55.125         73.860         53.629          4.972          0.000              ?          3.000          5.000
           1988            267      32043.750        186.114          5.000         54.482         73.089         53.543          4.751          0.000              ?          3.000          5.000
           1988            268      32044.750        184.669          5.000         53.866         72.344         53.459          5.299          0.000              ?          3.000          5.000
           1988            269      32045.750        183.275          5.000         53.277         71.622         53.376          5.362          0.000              ?          3.000          5.000
           1988            270      32046.750        181.932          5.000         52.713         70.924         53.296          5.210          0.000              ?          3.000          5.000
           1988            271      32047.750        180.638          5.000         52.172         70.248         53.218          4.644          0.000              ?          3.000          5.000
           1988            272      32048.750        183.904          9.515         51.655         69.594         53.141          5.331          5.331              ?          3.000          5.000
           1988            273      32049.750        181.052          8.106         51.061         68.834         53.051          5.882          1.281              ?          3.000          6.000
           1988            274      32050.750        178.026          6.921         50.309         67.861         52.935          7.147          1.077              ?          3.000          8.000
           1988            275      32051.750        175.737          5.934         49.783         67.169         52.851          4.696          0.948              ?          3.000          6.000
           1988            276      32052.750        173.840          5.075         49.367         66.614         52.783          4.180          0.857              ?          3.000          5.000
           1988            277      32053.750        172.563          5.000         48.889         65.970         52.704          5.721          0.075              ?          3.000          6.000
           1988            278      32054.750        171.222          5.000         48.360         65.248         52.614          6.201          0.000              ?          3.000          7.000
           1988            279      32055.750        169.766          5.000         47.792         64.460         52.514          6.701          0.000              ?          3.000          8.000
           1988            280      32056.750        168.565          5.000         47.328         63.806         52.431          6.748          0.000              ?          3.000          7.000
           1988            281      32057.750        167.587          5.000         46.955         63.271         52.361          5.594          0.000              ?          3.000          6.000
           1988            282      32058.750        166.650          5.000         46.600         62.757         52.294          5.457          0.000              ?          3.000          6.000
           1988            283      32059.750        165.455          5.000         46.151         62.097         52.206          6.234          0.000              ?          3.000          8.000
           1988            284      32060.750        164.468          5.000         45.785         61.550         52.133          5.763          0.000              ?          3.000          7.000
           1988            285      32061.750        163.665          5.000         45.490         61.103         52.072          6.080          0.000              ?          3.000          6.000
           1988            286      32062.750        162.895          5.000         45.210         60.672         52.013          6.049          0.000              ?          3.000          6.000
           1988            287      32063.750        162.035          5.000         44.900         60.190         51.946          6.650          0.000              ?          3.000          7.000
           1988            288      32064.750        161.218          5.000         44.608         59.729         51.881          6.662          0.000              ?          3.000          7.000
           1988            289      32065.750        160.330          5.000         44.295         59.226         51.809          7.101          0.000              ?          3.000          8.000
           1988            290      32066.750        159.597          5.000         44.040         58.809         51.749          5.974          0.000              ?          3.000          7.000
           1988            291      32067.750        158.801          5.000         43.765         58.354         51.682          5.736          0.000              ?          3.000          8.000
           1988            292      32068.750        158.143          5.000         43.541         57.976         51.626          6.377          0.000              ?          3.000          7.000
           1988            293      32069.750        157.517          5.000         43.330         57.615         51.572          6.377          0.000              ?          3.000          7.000
           1988            294      32070.750        156.923          5.000         43.132         57.271         51.520          7.631          0.000              ?          3.000          7.000
           1988            295      32071.750        156.195          5.000         42.892         56.848         51.455          8.826          0.000              ?          3.000          9.000
           1988            296      32072.750        155.438          5.000         42.647         56.406         51.385          8.856          0.000              ?          3.000         10.000
           1988            297      32073.750        154.874          5.000         42.467         56.075         51.333          5.756          0.000              ?          3.000          8.000
           1988            298      32074.750        154.541          5.000         42.362         55.878         51.301          4.951          0.000              ?          3.000          5.000
           1988            299      32075.750        154.091          5.000         42.221         55.613         51.258          5.293          0.000              ?          3.000          7.000
           1988            300      32076.750        153.725          5.000         42.108         55.395         51.222          5.806          0.000              ?          3.000          6.000
           1988            301      32077.750        153.315          5.000         41.983         55.151         51.181          6.141          0.000              ?          3.000          7.000
           1988            302      32078.750        152.869          5.000         41.848         54.885         51.136          6.822          0.000              ?          3.000          8.000
           1988            303      32079.750        152.447          5.000         41.722         54.632         51.093          7.616          0.000              ?          3.000          8.000
           1988            304      32080.750        152.049          5.000         41.605         54.393         51.051          7.590          0.000              ?          3.000          8.000
           1988            305      32081.750        151.579          5.000         41.469         54.109         51.001          7.044          0.000              ?          3.000         10.000
           1988            306      32082.750        151.229          5.000         41.369         53.897         50.963          6.575          0.000              ?          3.000          8.000
           1988            307      32083.750        150.897          5.000         41.276         53.696         50.926          6.461          0.000              ?          3.000          8.000
           1988            308      32084.750        150.584          5.000         41.189         53.505         50.891          6.662          0.000              ?          3.000          8.000
           1988            309      32085.750        150.289          5.000         41.108         53.323         50.857          6.982          0.000              ?          3.000          8.000
           1988            310      32086.750        149.974          5.000         41.023         53.130         50.820          6.910          0.000              ?          3.000          9.000
           1988            311      32087.750        149.810          5.000         40.980         53.029         50.801          2.404          0.000              ?          3.000          5.000
           1988            312      32088.750        156.015         11.395         40.930         52.912         50.778          5.341          5.341              ?          3.000          6.000
           1988            313      32089.750        153.607          9.231         40.867         52.761         50.748          5.608          1.928              ?          3.000          8.000
           1988            314      32090.750        151.895          7.721         40.815         52.636         50.723          6.709          1.379              ?          3.000          7.000
           1988            315      32091.750        150.421          6.493         40.753         52.483         50.692          6.798          1.133              ?          3.000          9.000
           1988            316      32092.750        149.174          5.477         40.695         52.339         50.663          6.614          0.985              ?          3.000          9.000
           1988            317      32093.750        148.479          5.000         40.642         52.203         50.634          6.507          0.477              ?          3.000          9.000
           1988            318      32094.750        148.297          5.000         40.598         52.089         50.610          5.937          0.000              ?          3.000          8.000
           1988            319      32095.750        148.147          5.000         40.563         51.994         50.590          6.699          0.000              ?          3.000          7.000
           1988            320      32096.750        147.963          5.000         40.520         51.878         50.565          5.974          0.000              ?          3.000          9.000
           1988            321      32097.750        160.842         14.305         44.212         51.781         50.543          5.960          5.176              ?          3.000          8.000
           1988            322      32098.750        157.116         10.979         43.926         51.689         50.522          6.492          2.993              ?          3.000          8.000
           1988            323      32099.750        154.903          9.140         43.659         51.602         50.503          6.246          1.608              ?          3.000          8.000
           1988            324      32100.750        153.276          7.776         43.472         51.540         50.488          5.685          1.249              ?          3.000          6.000
           1988            325      32101.750        151.899          6.649         43.295         51.480         50.474          3.399          1.059              ?          3.000          6.000
           1988            326      32102.750        150.785          5.695         43.183         51.442         50.465          3.589          0.935              ?          3.000          4.000
           1988            327      32103.750        149.743          5.000         42.939         51.358         50.445          7.093          0.695              ?          3.000          9.000
           1988            328      32104.750        149.420          5.000         42.715         51.279         50.426          6.814          0.000              ?          3.000          9.000
           1988            329      32105.750        149.086          5.000         42.484         51.197         50.406          7.313          0.000              ?          3.000         10.000
           1988            330      32106.750        148.902          5.000         42.357         51.150         50.394          3.927          0.000              ?          3.000          6.000
           1988            331      32107.750        148.696          5.000         42.217         51.098         50.381          6.168          0.000              ?          3.000          7.000
           1988            332      32108.750        148.446          5.000         42.047         51.034         50.365          6.690          0.000              ?          3.000          9.000
           1988            333      32109.750        148.188          5.000         41.873         50.968         50.347          7.185          0.000              ?          3.000         10.000
           1988            334      32110.750        147.974          5.000         41.730         50.911         50.333          6.662          0.000              ?          3.000          9.000
           1988            335      32111.750        147.774          5.000         41.598         50.858         50.318          7.218          0.000              ?          3.000          9.000
           1988            336      32112.750        147.650          5.000         41.516         50.825         50.309          5.525          0.000              ?          3.000          6.000
           1988            337      32113.750        147.493          5.000         41.413         50.782         50.297          5.964          0.000              ?          3.000          8.000
           1988            338      32114.750        147.327          5.000         41.305         50.737         50.285          6.781          0.000              ?          3.000          9.000
           1988            339      32115.750        147.154          5.000         41.194         50.689         50.271          6.785          0.000              ?          3.000         10.000
           1988            340      32116.750        147.011          5.000         41.103         50.649         50.260          7.130          0.000              ?          3.000          9.000
           1988            341      32117.750        146.923          5.000         41.046         50.624         50.252          4.655          0.000              ?          3.000          6.000
           1988            342      32118.750        146.824          5.000         40.984         50.596         50.244          5.335          0.000              ?          3.000          7.000
           1988            343      32119.750        150.362          8.619         40.934         50.573         50.237          4.232          4.232              ?          3.000          6.000
           1988            344      32120.750        149.000          7.320         40.894         50.554         50.231          5.631          4.220              ?          3.000          5.000
           1988            345      32121.750        147.835          6.229         40.849         50.533         50.225          5.283          2.041              ?          3.000          6.000
           1988            346      32122.750        163.986         14.641         48.614         50.512         50.218          5.602          4.961              ?          3.000          6.000
           1988            347      32123.750        160.762         11.805         48.248         50.496         50.213          5.604          5.604              ?          3.000          5.000
           1988            348      32124.750        158.109          9.748         47.687         50.470         50.205          5.915          1.793              ?          3.000          8.000
           1988            349      32125.750        156.138          8.261         47.230         50.449         50.198          6.539          1.328              ?          3.000          7.000
           1988            350      32126.750        154.476          7.057         46.800         50.428         50.191          6.531          1.105              ?          3.000          7.000
           1988            351      32127.750        153.166          6.054         46.511         50.415         50.187          4.864          1.967              ?          3.000          5.000
           1988            352      32128.750        153.648          6.772         46.289         50.404         50.183          2.234          2.234              ?          3.000          4.000
           1988            353      32129.750        187.655         17.345         69.740         50.391         50.179          2.234          2.234              ?          3.000          5.000
           1988            354      32130.750        228.058         15.658         78.642         83.583         50.176          4.090          4.054              ?          3.000          4.000
           1988            355      32131.750        220.568         11.445         76.671         82.282         50.171          5.796          3.946              ?          3.000          6.000
           1988            356      32132.750        215.043          9.567         74.489         80.822         50.165          6.667          1.657              ?          3.000          7.000
           1988            357      32133.750        216.651         14.094         72.970         79.428         50.159          6.443          5.466              ?          3.000          7.000
           1988            358      32134.750        210.781         11.050         71.289         78.287         50.155          6.133          5.794              ?          3.000          6.000
           1988            359      32135.750        205.845          9.260         69.427         77.008         50.150          6.122          1.584              ?          3.000          7.000
           1988            360      32136.750        201.490          7.883         67.676         75.787         50.145          6.122          1.238              ?          3.000          7.000
           1988            361      32137.750        197.537          6.747         66.029         74.621         50.140          5.515          1.052              ?          3.000          7.000
           1988            362      32138.750        194.674          5.789         64.923         73.826         50.137          3.225          0.930              ?          3.000          5.000
           1988            363      32139.750        192.975          6.655         63.440         72.748         50.132          6.709          5.054              ?          3.000          7.000
           1988            364      32140.750        189.231          5.685         61.846         71.573         50.127          6.146          0.932              ?          3.000          8.000
           1988            365      32141.750        186.266          5.000         60.546         70.597         50.123          6.404          0.685              ?          3.000          7.000
           1988            366      32142.750        183.800          5.000         59.149         69.533         50.118          6.335          0.000              ?          3.000          8.000
           1989              1      32143.000        181.773          5.000         58.010         68.649         50.114          5.981          0.000              ?          3.000          7.000
           1989              2      32144.000        180.129          5.000         57.091         67.926         50.111          5.953          0.000              ?          3.000          6.000
           1989              3      32145.000        188.696         14.459         57.015         67.116         50.107          5.806          5.083              ?          3.000          7.000
           1989              4      32146.000        183.848         11.145         56.147         66.452         50.104          6.080          3.061              ?          3.000          6.000
           1989              5      32147.000        197.300         13.731         67.974         65.496         50.100          6.864          5.718              ?          3.000          9.000
           1989              6      32148.000        211.138         15.644         78.642         66.754         50.098          4.112          4.067              ?          3.000          4.000
           1989              7      32149.000        203.835         11.401         76.342         65.997         50.094          6.300          3.933              ?          3.000          7.000
           1989              8      32150.000        198.626          9.494         73.871         65.170         50.091          6.472          1.657              ?          3.000          8.000
           1989              9      32151.000        194.501          8.074         71.856         64.484         50.088          6.662          1.271              ?          3.000          7.000
           1989             10      32152.000        190.784          6.910         69.960         63.829         50.085          7.216          1.072              ?          3.000          7.000
           1989             11      32153.000        187.384          5.921         68.178         63.204         50.082          6.899          0.944              ?          3.000          7.000
           1989             12      32154.000        183.925          5.063         66.262         62.521         50.079          6.757          0.854              ?          3.000          8.000
           1989             13      32155.000        181.730          5.000         64.699         61.955         50.076          6.201          0.063              ?          3.000          7.000
           1989             14      32156.000        179.430          5.000         63.020         61.337         50.073          6.255          0.000              ?          3.000          8.000
           1989             15      32157.000        177.276          5.000         61.454         60.751         50.071          5.462          0.000              ?          3.000          8.000
           1989             16      32158.000        175.007          5.000         59.813         60.126         50.068          6.312          0.000              ?          3.000          9.000
           1989             17      32159.000        173.368          5.000         58.634         59.668         50.065          6.507          0.000              ?          3.000          7.000
           1989             18      32160.000        171.820          5.000         57.525         59.231         50.063          6.638          0.000              ?          3.000          7.000
           1989             19      32161.000        170.148          5.000         56.334         58.754         50.061          7.056          0.000              ?          3.000          8.000
           1989             20      32162.000        168.974          5.000         55.501         58.415         50.059          7.317          0.000              ?          3.000          6.000
           1989             21      32163.000        167.670          5.000         54.578         58.034         50.057          7.006          0.000              ?          3.000          7.000
           1989             22      32164.000        166.261          5.000         53.587         57.619         50.055          5.348          0.000              ?          3.000          8.000
           1989             23      32165.000        240.353         15.041         77.962         97.297         50.053          4.908          4.545              ?          3.000          6.000
           1989             24      32166.000        241.216         16.124         78.302         96.738         50.052          3.496          3.496              ?          3.000          5.000
           1989             25      32167.000        235.392         13.439         76.674         95.228         50.051          3.659          2.397              ?          3.000          5.000
           1989             26      32168.000        228.358         10.634         74.492         93.183         50.049          6.003          2.532              ?          3.000          7.000
           1989             27      32169.000        232.553         14.478         76.798         91.230         50.047          5.773          5.064              ?          3.000          7.000
           1989             28      32170.000        225.748         11.149         74.921         89.632         50.046          5.552          3.075              ?          3.000          6.000
           1989             29      32171.000        220.633          9.352         73.140         88.096         50.045          5.827          1.617              ?          3.000          6.000
           1989             30      32172.000        215.541          7.956         71.168         86.373         50.043          6.495          1.253              ?          3.000          7.000
           1989             31      32173.000        211.404          6.820         69.579         84.963         50.042          6.947          1.061              ?          3.000          6.000
           1989             32      32174.000        207.084          5.842         67.819         83.382         50.041          4.374          0.937              ?          3.000          7.000
           1989             33      32175.000        229.191         17.348         78.642         83.162         50.040          2.318          2.318              ?          3.000          4.000
           1989             34      32176.000        225.455         15.240         77.656         82.519         50.039          2.046          1.901              ?          3.000          3.000
           1989             35      32177.000        227.642         17.810         77.904         81.889         50.039          1.932          1.932              ?          3.000          3.000
           1989             36      32178.000        271.096         17.810         78.982         99.034         75.271          1.932          1.932              ?          3.000          3.000
           1989             37      32179.000        270.352         17.806         79.115         98.400         75.030          2.023          2.023              ?          3.000          2.000
           1989             38      32180.000        266.760         16.508         78.117         97.462         74.673          2.066          2.066              ?          3.000          3.000
           1989             39      32181.000        270.178         15.790         78.982         99.034         76.373          3.993          3.993              ?          3.000          3.000
           1989             40      32182.000        261.628         11.881         76.994         97.133         75.620          6.036          3.625              ?          3.000          6.000
           1989             41      32183.000        255.205          9.903         75.107         95.307         74.888          6.322          1.776              ?          3.000          6.000
           1989             42      32184.000        250.217          8.464         73.615         93.843         74.296          5.685          1.321              ?          3.000          5.000
           1989             43      32185.000        244.215          7.253         71.615         91.861         73.486          5.584          1.101              ?          3.000          7.000
           1989             44      32186.000        239.294          6.238         70.002         90.238         72.815          5.254          2.964              ?          3.000          6.000
           1989             45      32187.000        234.044          5.353         68.217         88.418         72.055          5.915          0.868              ?          3.000          7.000
           1989             46      32188.000        230.726          5.000         67.018         87.178         71.530          5.732          0.353              ?          3.000          5.000
           1989             47      32189.000        226.720          5.000         65.410         85.496         70.813          5.981          0.000              ?          3.000          7.000
           1989             48      32190.000        222.909          5.000         63.899         83.891         70.119          6.221          0.000              ?          3.000          7.000
           1989             49      32191.000        219.802          5.000         62.680         82.578         69.545          5.626          0.000              ?          3.000          6.000
           1989             50      32192.000        215.832          5.000         61.137         80.894         68.801          5.837          0.000              ?          3.000          8.000
           1989             51      32193.000        212.551          5.000         59.880         79.497         68.174          6.404          0.000              ?          3.000          7.000
           1989             52      32194.000        209.429          5.000         58.697         78.163         67.569          5.506          0.000              ?          3.000          7.000
           1989             53      32195.000        207.306          5.000         57.902         77.253         67.150          4.378          0.000              ?          3.000          5.000
           1989             54      32196.000        205.257          5.000         57.141         76.373         66.742          3.288          0.000              ?          3.000          5.000
           1989             55      32197.000        202.487          5.000         56.122         75.181         66.184          4.895          0.000              ?          3.000          7.000
           1989             56      32198.000        200.603          5.000         55.436         74.367         65.799          5.186          0.000              ?          3.000          5.000
           1989             57      32199.000        198.056          5.000         54.518         73.265         65.273          3.925          0.000              ?          3.000          7.000
           1989             58      32200.000        195.978          5.000         53.778         72.364         64.837          4.653          0.000              ?          3.000          6.000
           1989             59      32201.000        194.317          5.000         53.192         71.641         64.483          4.636          0.000              ?          3.000          5.000
           1989             60      32202.000        192.712          5.000         52.631         70.942         64.139          4.125          1.000              ?          3.000          5.000
           1989             61      32203.000        191.473          5.000         52.202         70.401         63.870          3.503          0.000              ?          3.000          4.000
           1989             62      32204.000        190.266          5.000         51.787         69.874         63.605          1.805          0.000              ?          3.000          4.000
           1989             63      32205.000        189.386          5.000         51.486         69.489         63.411          2.739          0.000              ?          3.000          3.000
           1989             64      32206.000        191.476          8.527         50.998         68.859         63.092          2.353          2.353              ?          3.000          5.000
           1989             65      32207.000        188.429          6.867         50.531         68.250         62.780          3.595          3.595              ?          3.000          5.000
           1989             66      32208.000        185.789          5.837         49.994         67.543         62.415          4.803          0.996              ?          3.000          6.000
           1989             67      32209.000        183.665          5.000         49.569         66.976         62.120          4.785          0.837              ?          3.000          5.000
           1989             68      32210.000        182.670          5.000         49.244         66.537         61.889          4.267          0.000              ?          3.000          4.000
           1989             69      32211.000        181.460          5.000         48.851         66.003         61.606          5.071          0.000              ?          3.000          5.000
           1989             70      32212.000        180.057          5.000         48.399         65.383         61.275          5.293          0.000              ?          3.000          6.000
           1989             71      32213.000        178.711          5.000         47.971         64.787         60.953          5.543          0.000              ?          3.000          6.000
           1989             72      32214.000        177.418          5.000         47.565         64.214         60.640          5.784          0.000              ?          3.000          6.000
           1989             73      32215.000        175.971          5.000         47.114         63.571         60.285          5.685          0.000              ?          3.000          7.000
           1989             74      32216.000        174.788          5.000         46.752         63.045         59.992          5.678          0.000              ?          3.000          6.000
           1989             75      32217.000        174.031          5.000         46.522         62.708         59.801          2.511          0.000              ?          3.000          4.000
           1989             76      32218.000        181.205         12.726         46.356         62.462         59.661          2.118          2.118              ?          3.000          3.000
           1989             77      32219.000        179.192         11.436         46.140         62.140         59.477          3.116          3.116              ?          3.000          4.000
           1989             78      32220.000        175.896          8.842         45.931         61.826         59.297          3.405          2.489              ?          3.000          4.000
           1989             79      32221.000        173.657          7.459         45.679         61.444         59.076          4.330          2.300              ?          3.000          5.000
           1989             80      32222.000        171.871          6.334         45.486         61.148         58.903          4.613          1.089              ?          3.000          4.000
           1989             81      32223.000        170.098          5.366         45.253         60.788         58.691          5.181          0.956              ?          3.000          5.000
           1989             82      32224.000        169.109          5.000         45.074         60.509         58.526          5.292          0.366              ?          3.000          4.000
           1989             83      32225.000        168.351          5.000         44.858         60.170         58.323          5.084          2.000              ?          3.000          5.000
           1989             84      32226.000        167.764          5.000         44.693         59.907         58.164          3.754          0.000              ?          3.000          4.000
           1989             85      32227.000        167.193          5.000         44.534         59.651         58.009          3.185          0.000              ?          3.000          4.000
           1989             86      32228.000        166.637          5.000         44.379         59.402         57.856          3.133          0.000              ?          3.000          4.000
           1989             87      32229.000        176.553         15.321         44.268         59.219         57.744          3.470          3.470              ?          3.000          3.000
           1989             88      32230.000        173.827         12.994         44.159         59.041         57.634          3.257          2.166              ?          3.000          3.000
           1989             89      32231.000        171.395         10.822         44.088         58.924         57.561          2.094          2.094              ?          3.000          2.000
           1989             90      32232.000        171.277         11.089         43.984         58.751         57.453          1.610          1.610              ?          3.000          3.000
           1989             91      32233.000        169.293          9.231         43.950         58.695         57.417          1.830          1.830              ?          3.000          1.000
           1989             92      32234.000        169.201          9.514         43.849         58.526         57.311          1.626          1.626              ?          3.000          3.000
           1989             93      32235.000        174.206         14.764         43.784         58.416         57.242          1.619          1.619              ?          3.000          2.000
           1989             94      32236.000        177.936         18.113         44.432         58.253         57.138          1.622          1.622              ?          3.000          3.000
           1989             95      32237.000        174.632         15.309         44.281         58.040         57.003          2.622          2.524              ?          3.000          4.000
           1989             96      32238.000        171.700         12.863         44.136         57.832         56.869          3.233          3.233              ?          3.000          4.000
           1989             97      32239.000        168.959         10.478         44.030         57.680         56.771          3.220          2.275              ?          3.000          3.000
           1989             98      32240.000        166.907          8.890         43.893         57.482         56.642          3.708          1.483              ?          3.000          4.000
           1989             99      32241.000        165.195          7.630         43.761         57.288         56.516          4.101          1.189              ?          3.000          4.000
           1989            100      32242.000        163.812          6.577         43.665         57.147         56.423          4.125          1.021              ?          3.000          3.000
           1989            101      32243.000        162.453          5.650         43.540         56.962         56.300          3.925          0.909              ?          3.000          4.000
           1989            102      32244.000        161.488          5.000         43.450         56.827         56.210          4.204          0.650              ?          3.000          3.000
           1989            103      32245.000        161.076          5.000         43.333         56.651         56.092          3.239          0.000              ?          3.000          4.000
           1989            104      32246.000        160.675          5.000         43.219         56.479         55.976          4.156          0.000              ?          3.000          4.000
           1989            105      32247.000        160.284          5.000         43.110         56.312         55.862          4.172          0.000              ?          3.000          4.000
           1989            106      32248.000        159.904          5.000         43.004         56.149         55.751          4.362          0.000              ?          3.000          4.000
           1989            107      32249.000        159.626          5.000         42.928         56.029         55.669          4.101          0.000              ?          3.000          3.000
           1989            108      32250.000        159.262          5.000         42.828         55.874         55.561          4.548          0.000              ?          3.000          4.000
           1989            109      32251.000        158.997          5.000         42.756         55.760         55.481          3.638          0.000              ?          3.000          3.000
           1989            110      32252.000        158.737          5.000         42.686         55.648         55.403          3.391          0.000              ?          3.000          3.000
           1989            111      32253.000        158.482          5.000         42.617         55.539         55.326          2.776          0.000              ?          3.000          3.000
           1989            112      32254.000        158.232          5.000         42.550         55.431         55.250          1.573          0.000              ?          3.000          3.000
           1989            113      32255.000        160.658          7.671         42.485         55.326         55.175          1.275          1.275              ?          3.000          3.000
           1989            114      32256.000        187.443         18.451         58.668         55.223         55.101          1.277          1.277              ?          3.000          3.000
           1989            115      32257.000        242.513         18.320         79.322         89.819         55.052          1.502          1.502              ?          3.000          2.000
           1989            116      32258.000        262.233         17.204         79.322         99.357         66.351          2.634          2.634              ?          3.000          2.000
           1989            117      32259.000        264.729         17.760         78.982         99.034         68.953          1.983          1.983              ?          3.000          3.000
           1989            118      32260.000        258.178         14.162         77.656         97.767         68.593          4.237          3.349              ?          3.000          4.000
           1989            119      32261.000        252.260         11.113         76.376         96.533         68.239          3.998          2.884              ?          3.000          4.000
           1989            120      32262.000        248.485          9.427         75.448         95.631         67.978          3.746          1.596              ?          3.000          3.000
           1989            121      32263.000        245.133          8.121         74.544         94.747         67.721          3.694          1.244              ?          3.000          3.000
           1989            122      32264.000        242.036          7.025         73.664         93.879         67.468          3.716          1.055              ?          3.000          3.000
           1989            123      32265.000        239.123          6.071         72.805         93.029         67.219          3.476          0.933              ?          3.000          3.000
