ApsimVersion = 7.0
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,33,5.987523,1.604463,4.423228,7.851688,7.500000,7.500000,7.500000,42.825001,3.440198,4.411038,2.911039,1.000000,1.000000,19.726269,0.706448,0.030939,0.030352,0.000000,0.211178,0.004855,0.207449,0.026085,26.251373,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.053337,0.043548,0.023063,0.013623,0.018442,0.010156,0.001275,0.053337,0.043548,0.023063,0.013623,0.018442,0.010156,0.001275,0.146043,1.634963,1.634963,8.000533,6.532131,6.918808,4.086807,5.532490,3.046911,0.382609,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.017419,-0.012548,-0.000000,-0.007215,-0.000037,-0.000010,-0.011317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.306754,0.015000,start_grain_fill,7.306754,#N/A,#N/A,#N/A,130,13.500000,13.500000,102,0
1989,34,5.950875,1.609060,4.424327,7.779859,7.500000,7.500000,7.500000,42.825001,3.420969,4.398585,2.898585,1.000000,1.000000,19.628767,0.703076,0.051214,0.049696,0.000000,0.130954,0.004211,0.199248,0.047003,26.298376,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.053078,0.043340,0.022947,0.013558,0.018357,0.010143,0.001279,0.053078,0.043340,0.022947,0.013558,0.018357,0.010143,0.001279,0.127573,1.274831,1.274831,7.961736,6.500999,6.884193,4.067409,5.507088,3.042843,0.383841,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.013234,-0.011510,-0.000000,-0.006811,-0.000035,-0.000008,-0.010512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14153144.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.321698,0.014945,start_grain_fill,7.321698,#N/A,#N/A,#N/A,131,13.450000,13.450000,102,0
1989,35,5.902099,1.613955,4.398585,7.700706,7.500001,7.500000,7.500001,42.825005,3.410615,4.388770,2.888770,1.000000,1.000000,19.598183,0.700315,0.010809,0.010809,0.000000,0.041395,0.004246,0.199784,0.006563,26.304939,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.052821,0.043130,0.022833,0.013493,0.018270,0.010118,0.001281,0.052821,0.043130,0.022833,0.013493,0.018270,0.010118,0.001281,0.000000,0.201353,0.201353,7.923121,6.469478,6.849758,4.047770,5.481092,3.035323,0.384160,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.016648,-0.010010,-0.000000,-0.006070,-0.000032,-0.000006,-0.009696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14174703.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.333476,0.011778,start_grain_fill,7.333476,#N/A,#N/A,#N/A,132,10.600000,10.600000,102,0
1989,36,5.873181,1.619116,4.388770,7.650869,7.500000,7.500000,7.500000,42.825001,3.402499,4.380992,2.880992,1.000000,1.000000,19.584888,0.699077,0.013116,0.013116,0.000000,0.026411,0.006416,0.229306,0.006701,26.311640,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.052569,0.042918,0.022718,0.013426,0.018182,0.010081,0.001278,0.052569,0.042918,0.022718,0.013426,0.018182,0.010081,0.001278,0.000000,0.099412,0.099412,7.885297,6.437673,6.815500,4.027927,5.454552,3.024450,0.383495,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.039178,-0.009851,-0.000000,-0.006021,-0.000029,-0.000006,-0.009071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14188458.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.342809,0.009333,start_grain_fill,7.342809,#N/A,#N/A,#N/A,133,8.400000,8.400000,102,0
1989,37,5.797078,1.623476,4.380992,7.510182,7.500000,7.500000,7.500000,42.825001,3.392650,4.372103,2.872103,1.000000,1.000000,19.566212,0.700798,0.057363,0.057363,0.000000,0.076039,0.014742,0.390936,0.042621,26.354261,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.052351,0.042723,0.022605,0.013363,0.018098,0.010066,0.001282,0.052351,0.042723,0.022605,0.013363,0.018098,0.010066,0.001282,0.123455,0.746593,0.746593,7.852585,6.408490,6.781396,4.008770,5.429402,3.019820,0.384615,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.110354,-0.022310,-0.000000,-0.006194,-0.000027,-0.000006,-0.008527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14228060.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.353476,0.010667,start_grain_fill,7.353476,#N/A,#N/A,#N/A,134,9.600000,9.600000,102,0
1989,38,5.707955,1.627570,4.372103,7.344267,7.500000,7.500000,7.500000,42.825001,3.381747,4.362335,2.862335,1.000000,1.000000,19.547440,0.694504,0.073872,0.070475,0.000000,0.092645,0.013985,0.384222,0.059887,26.414148,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.052142,0.042540,0.022492,0.013300,0.018016,0.010057,0.001288,0.052142,0.042540,0.022492,0.013300,0.018016,0.010057,0.001288,0.157221,1.288326,1.288326,7.821229,6.381042,6.747457,3.989893,5.404761,3.017054,0.386295,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.096909,-0.028625,-0.000000,-0.006281,-0.000026,-0.000005,-0.008002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14276310.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.365198,0.011722,start_grain_fill,7.365198,#N/A,#N/A,#N/A,135,10.550000,10.550000,102,0
1989,39,5.613945,1.631425,4.365798,7.163116,7.500000,7.500000,7.500000,42.825001,3.367459,4.350113,2.850113,1.000000,1.000000,19.534124,0.689753,0.096541,0.085859,0.000000,0.107499,0.013612,0.371600,0.082930,26.497078,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.051941,0.042366,0.022379,0.013238,0.017935,0.010053,0.001295,0.051941,0.042366,0.022379,0.013238,0.017935,0.010053,0.001295,0.242117,2.615032,2.615032,7.791224,6.354839,6.713682,3.971271,5.380597,3.016045,0.388558,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.091073,-0.031115,-0.000000,-0.006391,-0.000026,-0.000000,-0.007513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14332295.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.379865,0.014667,start_grain_fill,7.379865,#N/A,#N/A,#N/A,136,13.200001,13.200001,102,0
1989,40,5.585293,1.635927,4.381916,7.082928,7.500000,7.500000,7.500000,42.825001,3.347041,4.337465,2.837465,1.000000,1.000000,19.526421,0.686975,0.082801,0.076000,0.000000,0.069766,0.012684,0.346026,0.070117,26.567196,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.051722,0.042178,0.022267,0.013174,0.017852,0.010034,0.001298,0.051722,0.042178,0.022267,0.013174,0.017852,0.010034,0.001298,0.183285,3.809936,3.809936,7.758290,6.326659,6.680089,3.952245,5.355522,3.010056,0.389431,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.085007,-0.028847,-0.000000,-0.005985,-0.000027,-0.000000,-0.006976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14368630.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.395042,0.015177,start_grain_fill,7.395042,#N/A,#N/A,#N/A,137,13.659222,13.659222,102,0
1989,41,5.577652,1.640754,4.383188,7.048179,7.500000,7.500000,7.500000,42.825005,3.324721,4.325400,2.825400,1.000000,1.000000,19.493208,0.687445,0.047089,0.045698,0.000000,0.051611,0.012314,0.321195,0.034775,26.601971,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.051494,0.041984,0.022156,0.013110,0.017767,0.010006,0.001299,0.051494,0.041984,0.022156,0.013110,0.017767,0.010006,0.001299,0.000000,4.753472,4.753472,7.724063,6.297543,6.646671,3.933081,5.330083,3.001731,0.389630,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.084985,-0.026055,-0.000000,-0.005600,-0.000029,-0.000000,-0.006468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14395508.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.409520,0.014478,start_grain_fill,7.409520,#N/A,#N/A,#N/A,138,13.030407,13.030407,102,0
1989,42,5.494645,1.645062,4.329674,6.921227,7.500000,7.500000,7.500000,42.825001,3.308942,4.311560,2.811560,1.000000,1.000000,19.425261,0.689384,0.018514,0.018514,0.000000,0.082756,0.010222,0.327644,0.008292,26.610264,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.051286,0.041800,0.022045,0.013048,0.017685,0.009992,0.001304,0.051286,0.041800,0.022045,0.013048,0.017685,0.009992,0.001304,0.000000,2.246203,2.246203,7.692916,6.269950,6.613409,3.914343,5.305551,2.997473,0.391200,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.075634,-0.018291,-0.000000,-0.003961,-0.000021,-0.000000,-0.004309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14438607.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.426128,0.016608,start_grain_fill,7.426128,#N/A,#N/A,#N/A,139,14.947626,14.947626,102,0
1989,43,5.416148,1.649330,4.311560,6.786958,7.500000,7.500000,7.500000,42.825005,3.295167,4.298458,2.798458,1.000000,1.000000,19.395592,0.692815,0.056130,0.054913,0.000000,0.085799,0.013846,0.315783,0.042284,26.652548,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.051082,0.041616,0.021934,0.012986,0.017604,0.009979,0.001310,0.051082,0.041616,0.021934,0.012986,0.017604,0.009979,0.001310,0.046104,1.847891,1.847891,7.662365,6.242453,6.580312,3.895701,5.281191,2.993598,0.393007,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.105510,-0.022419,-0.000000,-0.004886,-0.000030,-0.000000,-0.005614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14483292.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.441851,0.015722,start_grain_fill,7.441851,#N/A,#N/A,#N/A,140,14.150000,14.150000,102,0
1989,44,5.399619,1.654058,4.330805,6.732184,7.500000,7.500000,7.500000,42.825005,3.274739,4.286012,2.786012,1.000000,1.000000,19.387716,0.691506,0.074735,0.069888,0.000000,0.060075,0.012841,0.294337,0.061894,26.714441,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.050865,0.041425,0.021825,0.012923,0.017521,0.009955,0.001313,0.050865,0.041425,0.021825,0.012923,0.017521,0.009955,0.001313,0.167831,3.196126,3.196126,7.629711,6.213776,6.547390,3.876857,5.256289,2.986401,0.393762,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.098052,-0.020507,-0.000000,-0.004610,-0.000029,-0.000008,-0.005200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14514578.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.456786,0.014935,start_grain_fill,7.456786,#N/A,#N/A,#N/A,141,13.441267,13.441267,102,0
1989,45,5.391139,1.659010,4.325545,6.704384,7.500000,7.500000,7.500000,42.825001,3.253093,4.273906,2.773906,1.000000,1.000000,19.348072,0.689203,0.035975,0.035975,0.000000,0.048203,0.011471,0.271703,0.024504,26.738945,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.050641,0.041231,0.021715,0.012860,0.017437,0.009926,0.001313,0.050641,0.041231,0.021715,0.012860,0.017437,0.009926,0.001313,0.000000,3.509286,3.509286,7.596210,6.184597,6.514637,3.857966,5.231204,2.977703,0.394039,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.087042,-0.018501,-0.000000,-0.004316,-0.000027,-0.000011,-0.004811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14539684.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.471313,0.014527,start_grain_fill,7.471313,#N/A,#N/A,#N/A,142,13.074621,13.074621,102,0
1989,46,5.387871,1.664083,4.315445,6.687623,7.500000,7.500000,7.500000,42.825001,3.230987,4.261799,2.761800,1.000000,1.000000,19.303337,0.684161,0.026419,0.026419,0.000000,0.042410,0.009713,0.250321,0.016707,26.755651,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.050415,0.041035,0.021607,0.012797,0.017354,0.009895,0.001314,0.050415,0.041035,0.021607,0.012797,0.017354,0.009895,0.001314,0.000000,3.394133,3.394133,7.562267,6.155235,6.482049,3.839104,5.206105,2.968376,0.394123,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.071913,-0.016682,-0.000000,-0.004042,-0.000026,-0.000013,-0.004451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14561771.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.485840,0.014527,start_grain_fill,7.485840,#N/A,#N/A,#N/A,143,13.074621,13.074621,102,0
1989,47,5.390473,1.669271,4.305368,6.680508,7.500000,7.500000,7.500000,42.825001,3.208451,4.249693,2.749694,1.000000,1.000000,19.258350,0.678232,0.021938,0.021938,0.000000,0.037076,0.007949,0.230301,0.013988,26.769640,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.050184,0.040839,0.021499,0.012734,0.017270,0.009862,0.001314,0.050184,0.040839,0.021499,0.012734,0.017270,0.009862,0.001314,0.000000,3.279437,3.279437,7.527528,6.125793,6.449625,3.820293,5.181045,2.958678,0.394099,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.056482,-0.015070,-0.000000,-0.003786,-0.000024,-0.000014,-0.004115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14581080.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.500368,0.014527,start_grain_fill,7.500368,#N/A,#N/A,#N/A,144,13.074621,13.074621,102,0
1989,48,5.384495,1.674436,4.286501,6.664104,7.500000,7.500000,7.500000,42.825001,3.186969,4.237493,2.737493,1.000000,1.000000,19.208538,0.672212,0.016105,0.016105,0.000000,0.039544,0.006375,0.212439,0.009730,26.779369,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.049951,0.040644,0.021391,0.012672,0.017187,0.009832,0.001315,0.049951,0.040644,0.021391,0.012672,0.017187,0.009832,0.001315,0.000000,2.462518,2.462518,7.492674,6.096553,6.417364,3.801611,5.156223,2.949674,0.394369,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.042706,-0.013658,-0.000000,-0.003546,-0.000023,-0.000016,-0.003802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14601673.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.515008,0.014640,start_grain_fill,7.515008,#N/A,#N/A,#N/A,145,13.176476,13.176476,102,0
1989,49,5.387892,1.679735,4.276253,6.659151,7.500000,7.500000,7.500000,42.825005,3.165105,4.225506,2.725506,1.000000,1.000000,19.165926,0.666586,0.018538,0.018538,0.000000,0.033256,0.005004,0.196018,0.013535,26.792904,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.049714,0.040448,0.021284,0.012610,0.017105,0.009800,0.001315,0.049714,0.040448,0.021284,0.012610,0.017105,0.009800,0.001315,0.000000,2.408014,2.408014,7.457116,6.067208,6.385265,3.782964,5.131395,2.940058,0.394433,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.030765,-0.012400,-0.000000,-0.003320,-0.000022,-0.000017,-0.003511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14618993.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.529392,0.014384,start_grain_fill,7.529392,#N/A,#N/A,#N/A,146,12.945715,12.945715,102,0
1989,50,5.401654,1.685188,4.269600,6.668625,7.500000,7.500000,7.500000,42.825005,3.141543,4.212876,2.712876,1.000000,1.000000,19.125078,0.662376,0.015725,0.015725,0.000000,0.026052,0.003996,0.182306,0.011728,26.804632,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.049474,0.040252,0.021178,0.012548,0.017022,0.009765,0.001314,0.049474,0.040252,0.021178,0.012548,0.017022,0.009765,0.001314,0.000000,2.662290,2.662290,7.421031,6.037729,6.353330,3.764336,5.106514,2.929561,0.394168,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.022358,-0.011218,-0.000000,-0.003108,-0.000021,-0.000018,-0.003240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14632561.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.544549,0.015157,start_grain_fill,7.544549,#N/A,#N/A,#N/A,147,13.641269,13.641269,102,0
