ApsimVersion = 7.5
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,58,5.030821,1.724881,4.127105,6.091020,7.500000,7.500000,7.500000,42.825005,3.034967,4.115485,2.615485,1.000000,1.000000,18.881338,0.665339,0.039118,0.039118,0.000000,0.061042,0.020667,0.838470,0.018451,26.922045,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047676,0.038816,0.020488,0.012134,0.016371,0.009475,0.001301,0.047676,0.038816,0.020488,0.012134,0.016371,0.009475,0.001301,0.043749,1.306363,1.306363,7.151437,5.822407,6.146431,3.640200,4.911343,2.842435,0.390224,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.065326,-0.021037,-0.099480,-0.020296,-0.000008,-0.000007,-0.000517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14870836.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.661417,0.013945,start_grain_fill,7.661417,#N/A,#N/A,#N/A,155,12.550000,12.550000,102,0
1989,59,4.996203,1.730222,4.115486,6.038379,7.500000,7.500000,7.500000,42.825001,3.026417,4.106735,2.606735,1.000000,1.000000,18.862534,0.661305,0.022900,0.022900,0.000000,0.041704,0.011818,0.825603,0.011082,26.933126,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047450,0.038634,0.020398,0.012086,0.016291,0.009434,0.001297,0.047450,0.038634,0.020398,0.012086,0.016291,0.009434,0.001297,0.000000,0.428853,0.428853,7.117501,5.795120,6.119361,3.625667,4.887311,2.830340,0.389096,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.039443,-0.011811,-0.053793,-0.012829,-0.000005,-0.000004,-0.000297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14892554.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.671917,0.010500,start_grain_fill,7.671917,#N/A,#N/A,#N/A,156,9.450000,9.450000,102,0
1989,60,4.956885,1.735433,4.106736,5.976937,7.500001,7.500001,7.500001,42.825005,3.017113,4.097198,2.597198,1.000000,1.000000,18.844614,0.665830,0.031449,0.031449,0.000000,0.049369,0.016483,0.819979,0.014966,26.948092,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047227,0.038455,0.020310,0.012040,0.016212,0.009396,0.001294,0.047227,0.038455,0.020310,0.012040,0.016212,0.009396,0.001294,0.034177,0.863124,0.863124,7.084064,5.768298,6.093087,3.611868,4.863543,2.818702,0.388107,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.058079,-0.016261,-0.070867,-0.019229,-0.000007,-0.000006,-0.000383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14918267.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.683362,0.011445,start_grain_fill,7.683362,#N/A,#N/A,#N/A,157,10.300000,10.300000,102,0
1989,61,4.914957,1.740585,4.097198,5.911578,7.500000,7.500000,7.500000,42.825001,3.004444,4.084282,2.584282,1.000000,1.000000,18.825106,0.666040,0.033861,0.033861,0.000000,0.053370,0.017945,0.809472,0.015916,26.964006,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047006,0.038279,0.020224,0.011995,0.016133,0.009358,0.001291,0.047006,0.038279,0.020224,0.011995,0.016133,0.009358,0.001291,0.037544,1.134656,1.134656,7.050961,5.741778,6.067282,3.598477,4.840000,2.807327,0.387183,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.066177,-0.017455,-0.073206,-0.022204,-0.000008,-0.000007,-0.000392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14946060.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.698862,0.015500,start_grain_fill,7.698862,#N/A,#N/A,#N/A,158,13.949999,13.949999,102,0
1989,62,4.882393,1.746016,4.084282,5.863005,7.500000,7.500000,7.500000,42.825005,2.993610,4.073263,2.573263,1.000000,1.000000,18.805170,0.664565,0.020312,0.020312,0.000000,0.040245,0.010680,0.797226,0.009632,26.973639,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046783,0.038099,0.020135,0.011947,0.016055,0.009318,0.001287,0.046783,0.038099,0.020135,0.011947,0.016055,0.009318,0.001287,0.000000,0.578869,0.578869,7.017450,5.714816,6.040452,3.583996,4.816425,2.795340,0.386001,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.040981,-0.010300,-0.041457,-0.013821,-0.000006,-0.000004,-0.000228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14967019.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.712084,0.013222,start_grain_fill,7.712084,#N/A,#N/A,#N/A,159,11.900001,11.900001,102,0
1989,63,4.849023,1.751423,4.073263,5.812424,7.500000,7.500000,7.500000,42.825001,2.981023,4.060485,2.560486,1.000000,1.000000,18.786402,0.670430,0.023670,0.023670,0.000000,0.042439,0.012540,0.789144,0.011130,26.984768,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046561,0.037921,0.020046,0.011899,0.015977,0.009278,0.001283,0.046561,0.037921,0.020046,0.011899,0.015977,0.009278,0.001283,0.000000,0.760094,0.760094,6.984195,5.688077,6.013934,3.569767,4.793050,2.783527,0.384851,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.050230,-0.012000,-0.046213,-0.016692,-0.000007,-0.000005,-0.000251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14989122.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.727417,0.015334,start_grain_fill,7.727417,#N/A,#N/A,#N/A,160,13.800000,13.800000,102,0
1989,64,4.818759,1.756942,4.060485,5.767674,7.500000,7.500000,7.500000,42.825005,2.967304,4.046597,2.546597,1.000000,1.000000,18.766844,0.675947,0.018453,0.018453,0.000000,0.038012,0.009937,0.804202,0.008516,26.993284,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046339,0.037742,0.019957,0.011851,0.015899,0.009238,0.001279,0.046339,0.037742,0.019957,0.011851,0.015899,0.009238,0.001279,0.000000,0.759815,0.759815,6.950911,5.661276,5.987154,3.555213,4.769761,2.771549,0.383613,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.041365,-0.009964,-0.034638,-0.013217,-0.000006,-0.000004,-0.000179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15008919.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.744084,0.016666,start_grain_fill,7.744084,#N/A,#N/A,#N/A,161,15.000001,15.000001,102,0
1989,65,4.781026,1.762265,4.046597,5.711152,7.500000,7.500000,7.500000,42.825001,2.954370,4.033448,2.533448,1.000000,1.000000,18.743925,0.685619,0.025727,0.025727,0.000000,0.048645,0.014104,0.793039,0.011623,27.004908,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046122,0.037567,0.019871,0.011805,0.015823,0.009201,0.001275,0.046122,0.037567,0.019871,0.011805,0.015823,0.009201,0.001275,0.000000,1.278749,1.278749,6.918243,5.635061,5.961415,3.541641,4.746835,2.760173,0.382555,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.061069,-0.013879,-0.046956,-0.018891,-0.000010,-0.000005,-0.000231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15034252.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.759862,0.015779,start_grain_fill,7.759862,#N/A,#N/A,#N/A,162,14.200499,14.200499,102,0
1989,66,4.745481,1.767653,4.033448,5.657992,7.500001,7.500001,7.500001,42.825005,2.941860,4.020737,2.520737,1.000000,1.000000,18.722029,0.691745,0.024511,0.024511,0.000000,0.046408,0.013450,0.776967,0.011061,27.015968,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045904,0.037392,0.019785,0.011760,0.015747,0.009162,0.001271,0.045904,0.037392,0.019785,0.011760,0.015747,0.009162,0.001271,0.000000,1.195420,1.195420,6.885638,5.608875,5.935601,3.527932,4.724033,2.748736,0.381448,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.060514,-0.012963,-0.042702,-0.018099,-0.000010,-0.000005,-0.000210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15058422.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.775115,0.015253,start_grain_fill,7.775115,#N/A,#N/A,#N/A,163,13.727745,13.727745,102,0
1989,67,4.713119,1.773142,4.020737,5.609930,7.500000,7.500000,7.500000,42.824997,2.929728,4.008422,2.508422,1.000000,1.000000,18.701237,0.699732,0.021726,0.021726,0.000000,0.042519,0.011980,0.763472,0.009745,27.025713,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045687,0.037218,0.019699,0.011713,0.015671,0.009124,0.001268,0.045687,0.037218,0.019699,0.011713,0.015671,0.009124,0.001268,0.000000,1.084237,1.084237,6.853024,5.582648,5.909571,3.513947,4.701314,2.737155,0.380266,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.056079,-0.011391,-0.036105,-0.016039,-0.000010,-0.000005,-0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15080568.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.789893,0.014778,start_grain_fill,7.789893,#N/A,#N/A,#N/A,164,13.300000,13.300000,102,0
1989,68,4.681445,1.778660,4.008423,5.562892,7.500001,7.500001,7.500001,42.825005,2.916626,3.995142,2.495142,1.000000,1.000000,18.680775,0.710006,0.021685,0.021685,0.000000,0.042145,0.012033,0.752629,0.009652,27.035364,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045470,0.037044,0.019612,0.011667,0.015596,0.009085,0.001264,0.045470,0.037044,0.019612,0.011667,0.015596,0.009085,0.001264,0.000000,1.117149,1.117149,6.820552,5.556531,5.883629,3.499989,4.678748,2.725609,0.379069,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.058562,-0.011340,-0.034352,-0.015894,-0.000011,-0.000005,-0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15102514.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.805829,0.015936,start_grain_fill,7.805829,#N/A,#N/A,#N/A,165,14.342515,14.342515,102,0
1989,69,4.649847,1.784197,3.995142,5.516396,7.500000,7.500000,7.500000,42.825001,2.904677,3.983017,2.483017,1.000000,1.000000,18.659283,0.720889,0.020686,0.020686,0.000000,0.042179,0.011864,0.741671,0.008822,27.044186,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045255,0.036870,0.019526,0.011620,0.015521,0.009047,0.001260,0.045255,0.036870,0.019526,0.011620,0.015521,0.009047,0.001260,0.000000,1.380614,1.380614,6.788239,5.530542,5.857810,3.486094,4.656341,2.714121,0.377865,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.059828,-0.011117,-0.032134,-0.015401,-0.000011,-0.000004,-0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15124481.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.820379,0.014550,start_grain_fill,7.820379,#N/A,#N/A,#N/A,166,13.095133,13.095133,102,0
1989,70,4.621085,1.789828,3.983017,5.474131,7.500001,7.500001,7.500001,42.825005,2.892505,3.970685,2.470685,1.000000,1.000000,18.639492,0.732730,0.019007,0.019007,0.000000,0.038797,0.010911,0.728157,0.008097,27.052282,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045040,0.036697,0.019439,0.011573,0.015447,0.009008,0.001255,0.045040,0.036697,0.019439,0.011573,0.015447,0.009008,0.001255,0.000000,1.233313,1.233313,6.755941,5.504535,5.831825,3.471973,4.634005,2.702513,0.376599,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.056900,-0.010175,-0.028035,-0.013861,-0.000011,-0.000004,-0.000122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15144689.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.835177,0.014798,start_grain_fill,7.835177,#N/A,#N/A,#N/A,167,13.318201,13.318201,102,0
1989,71,4.594665,1.795549,3.970685,5.435803,7.500000,7.500000,7.500000,42.825001,2.879784,3.957819,2.457819,1.000000,1.000000,18.620087,0.746485,0.016164,0.016164,0.000000,0.035570,0.009302,0.715830,0.006863,27.059145,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044824,0.036523,0.019352,0.011525,0.015372,0.008969,0.001251,0.044824,0.036523,0.019352,0.011525,0.015372,0.008969,0.001251,0.000000,1.030126,1.030126,6.723664,5.478518,5.805688,3.457640,4.611736,2.690797,0.375276,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.050077,-0.008636,-0.022672,-0.011525,-0.000009,-0.000003,-0.000097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15163213.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.850618,0.015440,start_grain_fill,7.850618,#N/A,#N/A,#N/A,168,13.896379,13.896379,102,0
1989,72,4.569818,1.801342,3.957819,5.400279,7.500001,7.500001,7.500001,42.825008,2.867654,3.945554,2.445554,1.000000,1.000000,18.600550,0.763210,0.013760,0.013760,0.000000,0.033298,0.008283,0.705281,0.005477,27.064623,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044610,0.036350,0.019265,0.011477,0.015299,0.008930,0.001246,0.044610,0.036350,0.019265,0.011477,0.015299,0.008930,0.001246,0.000000,1.137546,1.137546,6.691450,5.452531,5.779482,3.443179,4.589554,2.679023,0.373913,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.046003,-0.007649,-0.019128,-0.009969,-0.000008,-0.000003,-0.000072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15180555.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.865335,0.014717,start_grain_fill,7.865335,#N/A,#N/A,#N/A,169,13.245131,13.245131,102,0
1989,73,4.548578,1.807269,3.945554,5.370427,7.500000,7.500000,7.500000,42.825005,2.854327,3.932114,2.432114,1.000000,1.000000,18.582582,0.782498,0.010268,0.010268,0.000000,0.028234,0.006262,0.693431,0.004007,27.068630,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044395,0.036176,0.019177,0.011428,0.015225,0.008890,0.001242,0.044395,0.036176,0.019177,0.011428,0.015225,0.008890,0.001242,0.000000,0.873981,0.873981,6.659180,5.426459,5.752973,3.428355,4.567376,2.667049,0.372470,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.035854,-0.005741,-0.013673,-0.007292,-0.000006,-0.000002,-0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15195258.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.881464,0.016129,start_grain_fill,7.881464,#N/A,#N/A,#N/A,170,14.515875,14.515875,102,0
1989,74,4.528183,1.813254,3.932114,5.342425,7.500000,7.500000,7.500000,42.825005,2.841597,3.919278,2.419278,1.000000,1.000000,18.563721,0.805529,0.007825,0.007825,0.000000,0.026688,0.005218,0.683977,0.002607,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044180,0.036003,0.019088,0.011378,0.015151,0.008850,0.001237,0.044180,0.036003,0.019088,0.011378,0.015151,0.008850,0.001237,0.000000,0.963395,0.963395,6.627005,5.400449,5.726460,3.413470,4.545290,2.655058,0.371002,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.030785,-0.004742,-0.010756,-0.005860,-0.000004,-0.000001,-0.000030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15209158.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.896866,0.015403,start_grain_fill,7.896866,#N/A,#N/A,#N/A,171,13.862700,13.862700,102,0
1989,75,4.518072,1.819585,3.922379,5.329741,7.500000,7.500000,7.500000,42.825005,2.826645,3.904278,2.404278,1.000000,1.000000,18.551565,0.830748,0.000000,0.000000,0.000000,0.012156,0.000000,0.792581,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043963,0.035826,0.018996,0.011325,0.015076,0.008808,0.001231,0.043963,0.035826,0.018996,0.011325,0.015076,0.008808,0.001231,0.000000,0.130172,0.130172,6.594379,5.373957,5.698852,3.397428,4.522917,2.642394,0.369323,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15215489.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.914866,0.018000,start_grain_fill,7.914866,#N/A,#N/A,#N/A,172,16.200001,16.200001,102,0
