ApsimVersion = 7.10
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,90,4.466787,1.921130,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.506187,3.583576,2.083576,1.000000,1.000000,18.489302,1.229854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040794,0.033248,0.017637,0.010521,0.013991,0.008180,0.001145,0.040794,0.033248,0.017637,0.010521,0.013991,0.008180,0.001145,0.000000,0.000000,0.000000,6.119171,4.987151,5.290964,3.156243,4.197228,2.453980,0.343362,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.299708,0.030499,end_grain_fill,8.299708,#N/A,#N/A,#N/A,187,12.200000,12.200000,102,0
1989,91,4.466787,1.928271,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.480354,3.557743,2.057743,1.000000,1.000000,18.489302,1.255042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040591,0.033081,0.017548,0.010468,0.013921,0.008139,0.001139,0.040591,0.033081,0.017548,0.010468,0.013921,0.008139,0.001139,0.000000,0.000000,0.000000,6.088575,4.962215,5.264509,3.140462,4.176242,2.441710,0.341645,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.330709,0.031000,end_grain_fill,8.330709,#N/A,#N/A,#N/A,188,12.400000,12.400000,102,0
1989,92,4.466787,1.935449,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.456499,3.533888,2.033888,1.000000,1.000000,18.489302,1.278328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040388,0.032916,0.017461,0.010416,0.013851,0.008098,0.001133,0.040388,0.032916,0.017461,0.010416,0.013851,0.008098,0.001133,0.000000,0.000000,0.000000,6.058133,4.937404,5.238186,3.124760,4.155361,2.429502,0.339937,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.359334,0.028625,end_grain_fill,8.359334,#N/A,#N/A,#N/A,189,11.450000,11.450000,102,0
1989,93,4.466787,1.942662,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.431707,3.509097,2.009097,1.000000,1.000000,18.489302,1.299421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040186,0.032751,0.017373,0.010364,0.013782,0.008058,0.001127,0.040186,0.032751,0.017373,0.010364,0.013782,0.008058,0.001127,0.000000,0.000000,0.000000,6.027842,4.912717,5.211996,3.109136,4.134584,2.417355,0.338237,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.389084,0.029750,end_grain_fill,8.389084,#N/A,#N/A,#N/A,190,11.900001,11.900001,102,0
1989,94,4.466787,1.949912,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.405666,3.483055,1.983055,1.000000,1.000000,18.489302,1.320285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039985,0.032588,0.017286,0.010312,0.013713,0.008018,0.001122,0.039985,0.032588,0.017286,0.010312,0.013713,0.008018,0.001122,0.000000,0.000000,0.000000,5.997703,4.888153,5.185935,3.093590,4.113912,2.405268,0.336546,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.420334,0.031250,end_grain_fill,8.420334,#N/A,#N/A,#N/A,191,12.500000,12.500000,102,0
1989,95,4.466787,1.957198,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.378062,3.455451,1.955451,1.000000,1.000000,18.489302,1.341730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039785,0.032425,0.017200,0.010260,0.013644,0.007977,0.001116,0.039785,0.032425,0.017200,0.010260,0.013644,0.007977,0.001116,0.000000,0.000000,0.000000,5.967714,4.863712,5.160006,3.078122,4.093342,2.393241,0.334863,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.453459,0.033125,end_grain_fill,8.453459,#N/A,#N/A,#N/A,192,13.250000,13.250000,102,0
1989,96,4.466787,1.964520,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.351604,3.428993,1.928993,1.000000,1.000000,18.489302,1.363373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039586,0.032263,0.017114,0.010209,0.013576,0.007938,0.001111,0.039586,0.032263,0.017114,0.010209,0.013576,0.007938,0.001111,0.000000,0.000000,0.000000,5.937876,4.839394,5.134206,3.062732,4.072875,2.381275,0.333189,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.485209,0.031750,end_grain_fill,8.485209,#N/A,#N/A,#N/A,193,12.700001,12.700001,102,0
1989,97,4.466787,1.971880,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.326603,3.403992,1.903992,1.000000,1.000000,18.489302,1.385578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039388,0.032101,0.017028,0.010158,0.013508,0.007898,0.001105,0.039388,0.032101,0.017028,0.010158,0.013508,0.007898,0.001105,0.000000,0.000000,0.000000,5.908186,4.815197,5.108535,3.047418,4.052511,2.369369,0.331523,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.515209,0.030001,end_grain_fill,8.515209,#N/A,#N/A,#N/A,194,12.000000,12.000000,102,0
1989,98,4.466787,1.979276,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.300771,3.378160,1.878160,1.000000,1.000000,18.489302,1.408563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039191,0.031941,0.016943,0.010107,0.013441,0.007858,0.001100,0.039191,0.031941,0.016943,0.010107,0.013441,0.007858,0.001100,0.000000,0.000000,0.000000,5.878645,4.791121,5.082992,3.032181,4.032248,2.357522,0.329865,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.546208,0.030999,end_grain_fill,8.546208,#N/A,#N/A,#N/A,195,12.400000,12.400000,102,0
1989,99,4.466787,1.986710,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.277437,3.354825,1.854826,1.000000,1.000000,18.489302,1.432063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038995,0.031781,0.016859,0.010057,0.013374,0.007819,0.001094,0.038995,0.031781,0.016859,0.010057,0.013374,0.007819,0.001094,0.000000,0.000000,0.000000,5.849252,4.767165,5.057577,3.017020,4.012087,2.345734,0.328216,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.574209,0.028001,end_grain_fill,8.574209,#N/A,#N/A,#N/A,196,11.200000,11.200000,102,0
1989,100,4.466787,1.994181,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.252854,3.330243,1.830243,1.000000,1.000000,18.489302,1.455658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038800,0.031622,0.016774,0.010006,0.013307,0.007780,0.001089,0.038800,0.031622,0.016774,0.010006,0.013307,0.007780,0.001089,0.000000,0.000000,0.000000,5.820006,4.743329,5.032289,3.001935,3.992026,2.334006,0.326575,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.603708,0.029499,end_grain_fill,8.603708,#N/A,#N/A,#N/A,197,11.800000,11.800000,102,0
1989,101,4.466787,2.001689,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.229729,3.307118,1.807118,1.000000,1.000000,18.489302,1.478512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038606,0.031464,0.016690,0.009956,0.013240,0.007741,0.001083,0.038606,0.031464,0.016690,0.009956,0.013240,0.007741,0.001083,0.000000,0.000000,0.000000,5.790906,4.719613,5.007128,2.986925,3.972066,2.322335,0.324942,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.631458,0.027750,end_grain_fill,8.631458,#N/A,#N/A,#N/A,198,11.100000,11.100000,102,0
1989,102,4.466787,2.009235,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.204208,3.281597,1.781597,1.000000,1.000000,18.489302,1.501983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038413,0.031307,0.016607,0.009907,0.013174,0.007702,0.001078,0.038413,0.031307,0.016607,0.009907,0.013174,0.007702,0.001078,0.000000,0.000000,0.000000,5.761951,4.696014,4.982092,2.971991,3.952206,2.310724,0.323317,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.662084,0.030625,end_grain_fill,8.662084,#N/A,#N/A,#N/A,199,12.250001,12.250001,102,0
1989,103,4.466787,2.016819,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.180875,3.258264,1.758264,1.000000,1.000000,18.489302,1.525005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038221,0.031150,0.016524,0.009857,0.013108,0.007664,0.001072,0.038221,0.031150,0.016524,0.009857,0.013108,0.007664,0.001072,0.000000,0.000000,0.000000,5.733142,4.672534,4.957181,2.957131,3.932445,2.299170,0.321701,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.690084,0.028000,end_grain_fill,8.690084,#N/A,#N/A,#N/A,200,11.199999,11.199999,102,0
1989,104,4.466787,2.024441,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.160770,3.238159,1.738160,1.000000,1.000000,18.489302,1.548019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038030,0.030994,0.016441,0.009808,0.013043,0.007626,0.001067,0.038030,0.030994,0.016441,0.009808,0.013043,0.007626,0.001067,0.000000,0.000000,0.000000,5.704476,4.649172,4.932395,2.942345,3.912783,2.287674,0.320092,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.714209,0.024125,end_grain_fill,8.714209,#N/A,#N/A,#N/A,201,9.650002,9.650002,102,0
1989,105,4.466787,2.032102,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.141916,3.219305,1.719306,1.000000,1.000000,18.489302,1.570959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037840,0.030840,0.016359,0.009759,0.012977,0.007587,0.001062,0.037840,0.030840,0.016359,0.009759,0.012977,0.007587,0.001062,0.000000,0.000000,0.000000,5.675954,4.625926,4.907733,2.927634,3.893219,2.276236,0.318492,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.736834,0.022625,end_grain_fill,8.736834,#N/A,#N/A,#N/A,202,9.050001,9.050001,102,0
1989,106,4.466787,2.039801,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.122645,3.200034,1.700034,1.000000,1.000000,18.489302,1.594809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037650,0.030685,0.016277,0.009710,0.012913,0.007550,0.001056,0.037650,0.030685,0.016277,0.009710,0.012913,0.007550,0.001056,0.000000,0.000000,0.000000,5.647574,4.602797,4.883195,2.912995,3.873753,2.264855,0.316899,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.759959,0.023126,end_grain_fill,8.759959,#N/A,#N/A,#N/A,203,9.249998,9.249998,102,0
1989,107,4.466787,2.047539,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.100353,3.177743,1.677743,1.000000,1.000000,18.489302,1.618681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037462,0.030532,0.016196,0.009661,0.012848,0.007512,0.001051,0.037462,0.030532,0.016196,0.009661,0.012848,0.007512,0.001051,0.000000,0.000000,0.000000,5.619336,4.579782,4.858779,2.898430,3.854384,2.253531,0.315315,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.786709,0.026750,end_grain_fill,8.786709,#N/A,#N/A,#N/A,204,10.699999,10.699999,102,0
