ApsimVersion = 7.9
Title = Sugar (TE by Stress)
           Date     transp_eff
     04/03/1993          5.986
     05/03/1993          6.362
     06/03/1993          9.670
     07/03/1993          7.146
     08/03/1993          6.656
     09/03/1993          6.174
     10/03/1993          5.434
     11/03/1993          5.240
     12/03/1993          6.897
     13/03/1993          6.117
     14/03/1993          5.233
     15/03/1993          4.136
     16/03/1993          3.897
     17/03/1993          2.951
     18/03/1993          3.236
     19/03/1993          5.745
     20/03/1993          6.823
     21/03/1993          5.367
     22/03/1993          5.113
     23/03/1993          5.622
     24/03/1993          8.009
     25/03/1993          7.521
     26/03/1993          7.336
     27/03/1993          6.507
     28/03/1993          5.330
     29/03/1993          5.067
     30/03/1993          5.921
     31/03/1993          6.233
     01/04/1993          5.513
     02/04/1993          5.090
     03/04/1993          4.980
     04/04/1993          5.437
     05/04/1993          6.619
     06/04/1993          7.891
     07/04/1993          5.834
     08/04/1993          5.273
     09/04/1993          5.800
     10/04/1993         12.688
     11/04/1993          6.978
     12/04/1993          9.355
     13/04/1993          7.068
     14/04/1993          7.179
     15/04/1993          6.469
     16/04/1993          7.885
     17/04/1993          7.217
     18/04/1993          8.910
     19/04/1993          7.396
     20/04/1993          6.754
     21/04/1993          6.613
     22/04/1993          6.812
     23/04/1993          9.142
     24/04/1993          7.531
     25/04/1993          7.415
     26/04/1993          7.647
     27/04/1993          7.997
     28/04/1993          6.545
     29/04/1993          6.208
     30/04/1993          9.270
     01/05/1993          6.996
     02/05/1993          7.431
     03/05/1993          6.931
     04/05/1993          7.962
     05/05/1993          6.946
     06/05/1993          6.061
     07/05/1993          6.857
     08/05/1993          8.093
     09/05/1993          7.472
     10/05/1993          6.789
     11/05/1993          7.988
     12/05/1993          7.502
     13/05/1993          5.984
     14/05/1993          6.407
     15/05/1993          6.360
     16/05/1993          7.384
     17/05/1993          9.825
     18/05/1993         10.227
     19/05/1993          8.780
     20/05/1993          8.080
     21/05/1993          9.221
     22/05/1993          7.977
     23/05/1993          7.632
     24/05/1993          9.275
     25/05/1993         11.241
     26/05/1993          9.221
     27/05/1993         11.421
     28/05/1993         14.269
     29/05/1993         11.445
     30/05/1993          9.891
     31/05/1993          9.935
     01/06/1993          7.702
     02/06/1993          6.761
     03/06/1993          6.216
     04/06/1993          6.876
     05/06/1993          7.864
     06/06/1993         13.226
     07/06/1993          8.055
     08/06/1993          7.892
     09/06/1993          6.651
     10/06/1993          9.022
     11/06/1993          6.876
     12/06/1993          5.309
     13/06/1993          7.212
     14/06/1993          8.086
     15/06/1993          7.330
     16/06/1993          9.783
     17/06/1993         11.358
     18/06/1993          9.183
     19/06/1993         10.465
     20/06/1993          5.158
     21/06/1993          7.540
     22/06/1993          7.988
     23/06/1993          7.018
     24/06/1993         11.605
     25/06/1993         11.236
     26/06/1993         10.380
     27/06/1993         10.601
     28/06/1993         11.102
     29/06/1993          9.891
     30/06/1993         13.096
     01/07/1993         10.210
     02/07/1993          9.350
     03/07/1993          7.718
     04/07/1993          8.909
     05/07/1993          8.658
     06/07/1993          7.887
     07/07/1993         11.455
     08/07/1993         22.927
     09/07/1993         23.709
     10/07/1993         11.956
     11/07/1993          7.648
     12/07/1993          7.122
     13/07/1993          7.116
     14/07/1993          6.889
     15/07/1993          6.571
     16/07/1993          5.727
     17/07/1993          7.090
     18/07/1993          8.362
     19/07/1993         10.153
     20/07/1993         10.595
     21/07/1993         23.206
     22/07/1993         27.878
     23/07/1993         13.962
     24/07/1993         13.439
     25/07/1993          7.614
     26/07/1993          7.016
     27/07/1993          6.208
     28/07/1993          7.478
     29/07/1993          5.017
     30/07/1993          6.454
     31/07/1993          6.742
     01/08/1993          5.511
     02/08/1993          5.364
     03/08/1993          5.383
     04/08/1993          6.367
     05/08/1993          8.467
     06/08/1993          6.983
     07/08/1993          5.808
     08/08/1993          6.681
     09/08/1993          5.262
     10/08/1993          5.839
     11/08/1993          5.688
     12/08/1993          6.847
     13/08/1993          6.876
     14/08/1993          7.395
     15/08/1993          7.581
     16/08/1993          8.432
     17/08/1993          6.000
     18/08/1993          8.655
     19/08/1993          7.073
     20/08/1993         11.055
     21/08/1993         12.657
     22/08/1993          8.612
     23/08/1993          8.505
     24/08/1993         12.455
     25/08/1993          7.838
     26/08/1993          6.926
     27/08/1993          8.427
     28/08/1993          6.093
     29/08/1993          4.991
     30/08/1993          8.179
     31/08/1993          7.283
     01/09/1993          7.588
     02/09/1993          7.628
     03/09/1993          5.610
     04/09/1993         22.534
     05/09/1993          9.777
     06/09/1993         14.503
     07/09/1993          8.571
     08/09/1993         14.866
     09/09/1993          6.712
     10/09/1993          5.682
     11/09/1993          6.547
     12/09/1993          6.485
     13/09/1993          5.481
     14/09/1993          5.625
     15/09/1993          5.110
     16/09/1993          4.753
     17/09/1993          5.242
     18/09/1993          4.122
     19/09/1993          3.953
     20/09/1993          3.969
     21/09/1993          4.760
     22/09/1993          4.811
     23/09/1993          5.809
     24/09/1993         15.451
     25/09/1993         10.109
     26/09/1993          9.707
     27/09/1993          6.927
     28/09/1993          9.423
     29/09/1993          9.636
     30/09/1993          9.544
     01/10/1993          6.975
     02/10/1993          6.510
     03/10/1993          5.787
     04/10/1993          5.361
     05/10/1993          6.465
     06/10/1993          5.156
     07/10/1993          5.421
     08/10/1993          5.808
     09/10/1993          5.198
     10/10/1993          3.982
     11/10/1993          3.993
     12/10/1993          5.401
     13/10/1993          4.929
     14/10/1993          6.533
     15/10/1993          6.813
     16/10/1993          6.641
     17/10/1993          4.905
     18/10/1993          4.429
     19/10/1993          4.357
     20/10/1993          4.610
     21/10/1993          7.228
     22/10/1993          5.771
     23/10/1993         10.298
     24/10/1993          6.158
     25/10/1993          4.703
     26/10/1993          3.028
     27/10/1993          3.978
     28/10/1993          4.921
     29/10/1993          4.546
     30/10/1993          5.117
     31/10/1993          4.577
     01/11/1993          4.312
     02/11/1993          6.502
     03/11/1993          4.655
     04/11/1993          5.077
     05/11/1993          5.179
     06/11/1993          5.365
     07/11/1993          6.090
     08/11/1993          5.701
     09/11/1993          6.857
     10/11/1993          5.366
     11/11/1993          6.958
     12/11/1993          6.736
     13/11/1993         10.915
     14/11/1993          5.469
     15/11/1993          6.212
     16/11/1993          7.338
     17/11/1993          7.013
     18/11/1993          7.888
     19/11/1993          6.908
     20/11/1993          5.874
     21/11/1993          5.505
     22/11/1993          6.637
     23/11/1993          7.412
     24/11/1993         12.547
     25/11/1993          6.131
     26/11/1993         12.046
     27/11/1993          6.681
     28/11/1993          8.672
     29/11/1993          7.491
     30/11/1993         10.428
     01/12/1993         10.579
     02/12/1993          8.242
     03/12/1993          8.516
     04/12/1993          8.227
     05/12/1993          7.455
     06/12/1993         11.848
     07/12/1993          7.828
     08/12/1993          6.659
     09/12/1993          7.978
     10/12/1993         10.326
     11/12/1993         14.291
     12/12/1993          8.239
     13/12/1993          7.298
     14/12/1993          9.952
     15/12/1993          5.762
     16/12/1993          4.204
     17/12/1993          7.210
     18/12/1993          7.372
     19/12/1993          7.303
     20/12/1993          6.299
     21/12/1993          6.297
     22/12/1993          6.512
     23/12/1993          6.641
     24/12/1993          5.375
     25/12/1993          5.943
     26/12/1993          6.097
     27/12/1993          6.279
     28/12/1993          6.529
     29/12/1993         10.827
     30/12/1993          7.036
     31/12/1993          7.141
     01/01/1994          5.630
     02/01/1994          5.009
     03/01/1994          4.523
     04/01/1994          2.845
     05/01/1994          2.517
     06/01/1994          2.137
     07/01/1994          1.548
     08/01/1994          1.818
     09/01/1994          1.699
     10/01/1994          2.466
     11/01/1994          8.329
     12/01/1994          6.756
     13/01/1994          7.047
     14/01/1994          6.040
     15/01/1994          6.095
     16/01/1994          6.182
     17/01/1994          5.172
     18/01/1994          4.116
     19/01/1994          3.132
     20/01/1994          4.579
     21/01/1994          3.186
     22/01/1994          6.951
     23/01/1994          5.413
     24/01/1994          7.665
     25/01/1994          6.299
     26/01/1994          6.055
     27/01/1994          7.072
     28/01/1994          6.702
     29/01/1994          8.014
     30/01/1994         15.836
     31/01/1994         16.201
     01/02/1994         10.564
     02/02/1994          5.582
     03/02/1994          4.617
     04/02/1994          4.414
     05/02/1994          8.018
     06/02/1994          8.375
     07/02/1994          6.930
     08/02/1994          6.380
     09/02/1994          7.889
     10/02/1994          9.590
     11/02/1994          6.823
     12/02/1994          5.963
     13/02/1994          5.944
     14/02/1994          8.376
     15/02/1994          6.870
     16/02/1994          6.309
     17/02/1994          6.862
     18/02/1994          6.696
     19/02/1994          8.591
     20/02/1994          9.053
     21/02/1994          9.850
     22/02/1994          7.406
     23/02/1994          8.654
     24/02/1994          7.906
     25/02/1994          8.039
     26/02/1994          8.996
     27/02/1994          6.086
     28/02/1994          7.255
     01/03/1994          5.425
     02/03/1994          5.919
     03/03/1994          5.600
     04/03/1994          7.288
     05/03/1994          4.785
     06/03/1994         15.321
     07/03/1994          5.687
     08/03/1994          6.423
     09/03/1994          7.362
     10/03/1994          8.078
     11/03/1994          6.360
     12/03/1994          5.707
     13/03/1994          7.638
     14/03/1994          5.167
     15/03/1994          5.901
     16/03/1994          6.963
     17/03/1994          5.641
     18/03/1994          5.731
     19/03/1994          6.187
     20/03/1994          7.456
     21/03/1994          6.501
     22/03/1994          8.055
     23/03/1994          7.721
     24/03/1994          6.657
     25/03/1994          7.719
     26/03/1994          6.591
     27/03/1994          9.336
     28/03/1994          8.087
     29/03/1994          7.269
     30/03/1994          8.446
     31/03/1994          7.072
     01/04/1994         10.723
     02/04/1994          8.146
     03/04/1994          8.050
     04/04/1994          9.579
     05/04/1994          8.508
     06/04/1994          8.732
     07/04/1994          8.055
     08/04/1994          7.241
     09/04/1994         10.537
     10/04/1994          7.693
     11/04/1994          6.863
     12/04/1994          5.454
     13/04/1994          5.092
     14/04/1994          5.206
     15/04/1994          4.611
     16/04/1994          6.284
     17/04/1994          5.743
     18/04/1994          6.818
     19/04/1994          7.529
     20/04/1994          9.977
     21/04/1994          9.602
     22/04/1994          6.909
     23/04/1994          8.796
     24/04/1994          6.909
     25/04/1994          7.574
     26/04/1994          8.072
     27/04/1994         14.812
     28/04/1994         11.654
     29/04/1994          9.805
     30/04/1994          8.986
     01/05/1994         12.280
     02/05/1994          9.259
     03/05/1994         15.012
     04/05/1994         14.537
     05/05/1994         11.300
     06/05/1994          9.839
     07/05/1994         10.488
     08/05/1994          9.270
     09/05/1994          7.393
     10/05/1994         11.059
     11/05/1994          8.793
     12/05/1994         14.118
     13/05/1994         14.688
     14/05/1994         13.821
     15/05/1994         13.110
     16/05/1994          8.235
     17/05/1994         13.338
     18/05/1994          9.645
     19/05/1994          7.345
     20/05/1994          6.250
     21/05/1994          7.324
     22/05/1994          7.316
     23/05/1994          6.922
     24/05/1994          7.359
     25/05/1994          6.589
     26/05/1994          6.494
     27/05/1994          5.997
     28/05/1994          6.821
     29/05/1994          6.681
     30/05/1994          8.548
     31/05/1994          6.959
     01/06/1994          8.942
     02/06/1994          6.885
     03/06/1994          7.624
     04/06/1994          9.101
     05/06/1994         12.074
     06/06/1994         15.870
     07/06/1994         11.873
     08/06/1994          8.840
     09/06/1994          8.236
     10/06/1994          7.251
     11/06/1994          7.891
     12/06/1994          7.826
     13/06/1994          8.103
     14/06/1994         10.048
     15/06/1994          7.865
     16/06/1994          8.590
     17/06/1994          6.395
     18/06/1994          7.658
     19/06/1994          8.690
     20/06/1994          8.012
     21/06/1994          7.219
     22/06/1994          7.551
     23/06/1994          7.543
     24/06/1994          5.653
     25/06/1994          6.550
     26/06/1994          6.790
     27/06/1994          6.157
     28/06/1994          6.616
     29/06/1994          7.673
     30/06/1994          6.729
     01/07/1994          7.515
     02/07/1994          6.374
     03/07/1994         10.017
     04/07/1994         12.005
     05/07/1994         10.072
     06/07/1994         10.655
     07/07/1994          9.145
     08/07/1994          9.316
     09/07/1994          9.452
     10/07/1994         10.601
     11/07/1994          7.675
     12/07/1994          8.323
     13/07/1994          5.933
     14/07/1994          7.318
     15/07/1994          8.591
     16/07/1994         12.807
     17/07/1994          7.969
     18/07/1994          7.536
     19/07/1994          7.332
     20/07/1994         10.462
     21/07/1994          8.574
     22/07/1994          8.288
     23/07/1994          7.615
     24/07/1994          7.881
     25/07/1994          9.081
     26/07/1994          8.976
     27/07/1994          6.468
     28/07/1994          7.495
     29/07/1994         10.492
     30/07/1994          6.711
     31/07/1994          7.593
     01/08/1994          8.606
     02/08/1994         15.303
     03/08/1994         10.316
     04/08/1994          8.450
     05/08/1994         10.472
     06/08/1994          9.600
     07/08/1994          8.869
     08/08/1994          8.362
     09/08/1994         10.647
     10/08/1994         10.539
     11/08/1994          9.819
     12/08/1994         11.625
     13/08/1994          9.901
     14/08/1994          9.587
     15/08/1994         10.153
     16/08/1994         10.730
     17/08/1994         20.582
     18/08/1994          8.622
     19/08/1994         12.236
     20/08/1994         19.237
     21/08/1994          7.259
     22/08/1994         11.087
     23/08/1994         13.415
     24/08/1994         11.679
     25/08/1994         13.482
     26/08/1994         11.673
     27/08/1994         15.125
     28/08/1994         22.729
     29/08/1994         10.835
     30/08/1994         11.113
     31/08/1994         11.987
     01/09/1994         13.686
     02/09/1994         12.921
     03/09/1994         17.438
     04/09/1994         15.501
     05/09/1994         12.504
     06/09/1994          8.626
     07/09/1994          6.624
     08/09/1994          7.412
     09/09/1994          6.192
     10/09/1994          5.815
     11/09/1994          7.174
     12/09/1994          7.473
     13/09/1994          5.566
     14/09/1994          4.487
     15/09/1994          4.494
     16/09/1994          4.011
     17/09/1994          4.795
     18/09/1994          5.347
     19/09/1994          3.898
     20/09/1994          4.360
     21/09/1994          4.884
     22/09/1994          5.483
     23/09/1994          5.269
     24/09/1994          4.737
     25/09/1994          3.344
     26/09/1994          2.850
     27/09/1994          3.249
     28/09/1994          4.903
     29/09/1994          4.223
     30/09/1994          3.755
     01/10/1994          3.932
     02/10/1994          3.737
     03/10/1994          4.104
     04/10/1994          3.822
     05/10/1994          4.242
     06/10/1994          4.222
     07/10/1994          3.586
     08/10/1994          5.653
     09/10/1994          4.596
     10/10/1994          4.546
     11/10/1994          6.275
     12/10/1994          4.924
     13/10/1994          5.336
     14/10/1994          4.843
     15/10/1994          7.067
     16/10/1994          5.535
     17/10/1994          4.910
     18/10/1994          4.242
     19/10/1994          3.191
     20/10/1994          4.056
     21/10/1994          3.703
     22/10/1994          4.632
     23/10/1994          5.482
     24/10/1994          4.903
     25/10/1994         14.202
     26/10/1994          8.677
     27/10/1994          5.585
     28/10/1994          5.663
     29/10/1994          3.992
     30/10/1994          6.398
     31/10/1994          7.964
     01/11/1994          5.721
     02/11/1994          4.543
     03/11/1994          4.505
     04/11/1994          4.159
     05/11/1994          3.235
     06/11/1994          2.945
     07/11/1994          2.594
     08/11/1994          3.331
     09/11/1994          4.495
     10/11/1994          5.090
     11/11/1994          5.039
     12/11/1994          5.456
     13/11/1994          5.175
     14/11/1994          4.261
     15/11/1994          4.358
     16/11/1994          4.112
     17/11/1994          5.054
     18/11/1994          4.893
     19/11/1994          4.970
     20/11/1994          5.017
     21/11/1994          3.959
     22/11/1994          3.993
     23/11/1994          4.948
     24/11/1994          5.511
     25/11/1994          7.929
     26/11/1994          5.280
     27/11/1994          4.901
     28/11/1994          7.761
     29/11/1994          7.646
     30/11/1994          8.196
     01/12/1994          6.702
     02/12/1994          5.564
     03/12/1994          6.977
     04/12/1994          6.060
     05/12/1994          7.336
     06/12/1994          9.345
     07/12/1994          7.718
     08/12/1994          6.584
     09/12/1994          5.831
     10/12/1994          5.054
     11/12/1994          6.351
     12/12/1994          5.394
     13/12/1994          6.048
     14/12/1994          6.076
     15/12/1994          7.522
     16/12/1994          7.761
     17/12/1994          5.564
     18/12/1994          5.273
     19/12/1994          5.681
     20/12/1994          5.568
     21/12/1994          8.257
     22/12/1994          6.384
     23/12/1994          4.945
     24/12/1994          4.104
     25/12/1994          5.109
     26/12/1994          7.058
     27/12/1994          5.462
     28/12/1994          6.424
     29/12/1994          4.225
     30/12/1994          4.921
     31/12/1994          5.590
     01/01/1995          5.147
     02/01/1995          5.952
     03/01/1995          6.519
     04/01/1995          6.601
     05/01/1995          9.390
     06/01/1995          5.788
     07/01/1995          6.917
     08/01/1995          7.613
     09/01/1995          9.310
     10/01/1995          9.430
     11/01/1995          9.473
     12/01/1995          8.218
     13/01/1995          7.929
     14/01/1995          8.476
     15/01/1995          6.028
     16/01/1995          4.397
     17/01/1995          5.521
     18/01/1995          6.147
     19/01/1995          7.083
     20/01/1995          5.256
     21/01/1995          4.815
     22/01/1995          4.212
     23/01/1995          6.155
     24/01/1995          7.889
     25/01/1995          6.149
     26/01/1995          5.668
     27/01/1995          6.149
     28/01/1995          5.570
     29/01/1995          5.316
     30/01/1995          5.573
     31/01/1995          4.450
     01/02/1995          8.408
     02/02/1995          7.243
     03/02/1995          6.384
     04/02/1995          6.789
     05/02/1995          7.768
     06/02/1995          6.929
     07/02/1995          7.226
     08/02/1995         11.567
     09/02/1995         16.232
     10/02/1995          8.123
     11/02/1995         17.258
     12/02/1995         12.017
     13/02/1995         25.473
     14/02/1995          5.973
     15/02/1995          5.212
     16/02/1995          5.565
     17/02/1995          5.443
     18/02/1995          5.163
     19/02/1995          4.833
     20/02/1995          5.635
     21/02/1995          6.085
     22/02/1995          5.630
     23/02/1995          7.331
     24/02/1995         10.192
     25/02/1995         11.065
     26/02/1995         24.808
     27/02/1995         13.621
     28/02/1995          9.210
     01/03/1995         19.260
     02/03/1995          7.668
     03/03/1995         10.861
     04/03/1995          7.563
     05/03/1995          7.445
     06/03/1995          6.486
     07/03/1995          4.620
     08/03/1995          3.828
     09/03/1995          5.042
     10/03/1995          7.560
     11/03/1995         10.900
     12/03/1995         10.081
     13/03/1995         10.551
     14/03/1995         12.333
     15/03/1995          8.081
     16/03/1995         10.004
     17/03/1995          6.528
     18/03/1995          9.097
     19/03/1995          7.926
     20/03/1995          6.690
     21/03/1995          7.186
     22/03/1995          6.453
     23/03/1995          7.092
     24/03/1995          9.424
     25/03/1995          7.690
     26/03/1995          8.679
     27/03/1995          8.530
     28/03/1995          7.000
     29/03/1995          6.621
     30/03/1995          6.109
     31/03/1995          5.914
     01/04/1995          5.902
     02/04/1995          6.374
     03/04/1995          6.894
     04/04/1995          6.965
     05/04/1995          6.164
     06/04/1995          4.548
     07/04/1995          4.961
     08/04/1995          4.496
     09/04/1995          4.668
     10/04/1995          4.878
     11/04/1995          5.454
     12/04/1995          5.700
     13/04/1995          7.092
     14/04/1995          7.879
     15/04/1995          6.434
     16/04/1995          6.906
     17/04/1995          6.769
     18/04/1995          5.427
     19/04/1995          5.456
     20/04/1995          5.571
     21/04/1995          5.809
     22/04/1995          6.381
     23/04/1995          7.964
     24/04/1995          6.589
     25/04/1995          5.882
     26/04/1995          6.441
     27/04/1995          7.334
     28/04/1995          8.962
     29/04/1995          8.568
     30/04/1995         20.060
     01/05/1995         11.593
     02/05/1995          9.403
     03/05/1995          8.353
     04/05/1995          7.109
     05/05/1995          7.980
     06/05/1995         17.293
     07/05/1995         20.887
     08/05/1995         11.481
     09/05/1995         14.008
     10/05/1995         24.091
     11/05/1995         14.457
     12/05/1995         10.281
     13/05/1995         10.790
     14/05/1995          8.010
     15/05/1995          8.388
     16/05/1995          8.393
     17/05/1995          7.814
     18/05/1995          9.370
     19/05/1995          7.174
     20/05/1995          7.839
     21/05/1995         10.703
     22/05/1995         15.816
     23/05/1995         10.195
     24/05/1995          9.891
     25/05/1995          8.793
     26/05/1995          6.472
     27/05/1995          6.885
     28/05/1995          9.585
     29/05/1995          6.798
     30/05/1995          7.419
     31/05/1995          9.937
     01/06/1995         10.600
     02/06/1995          8.895
     03/06/1995          9.941
     04/06/1995         13.436
     05/06/1995         12.947
     06/06/1995         10.119
     07/06/1995          9.081
     08/06/1995         12.504
     09/06/1995          8.797
     10/06/1995          8.638
     11/06/1995          6.399
     12/06/1995          5.812
     13/06/1995          5.962
     14/06/1995          8.281
     15/06/1995          6.298
     16/06/1995          7.433
     17/06/1995         10.037
     18/06/1995          8.010
     19/06/1995         11.355
     20/06/1995          6.195
     21/06/1995          6.451
     22/06/1995          7.261
     23/06/1995          6.978
     24/06/1995          7.056
     25/06/1995          9.371
     26/06/1995         12.539
     27/06/1995          7.760
     28/06/1995          6.597
     29/06/1995          6.465
     30/06/1995          7.257
     01/07/1995          6.864
     02/07/1995          6.433
     03/07/1995          7.058
     04/07/1995          8.090
     05/07/1995         17.337
     06/07/1995         11.580
     07/07/1995          8.637
     08/07/1995          9.680
     09/07/1995          8.192
     10/07/1995          6.395
     11/07/1995          5.656
     12/07/1995          4.886
     13/07/1995          4.351
     14/07/1995          3.257
     15/07/1995          4.370
     16/07/1995          5.431
     17/07/1995          6.191
     18/07/1995          6.972
     19/07/1995          5.394
     20/07/1995          7.251
     21/07/1995          7.833
     22/07/1995          5.763
     23/07/1995          5.228
     24/07/1995          6.595
     25/07/1995          6.852
     26/07/1995          6.198
     27/07/1995          5.261
     28/07/1995          6.749
     29/07/1995          6.064
     30/07/1995          8.809
     31/07/1995          9.734
     01/08/1995         13.968
     02/08/1995         18.818
     03/08/1995         12.612
     04/08/1995         18.383
     05/08/1995         31.954
     06/08/1995         81.393
     07/08/1995         24.413
     08/08/1995          8.344
     09/08/1995          7.628
     10/08/1995          7.784
     11/08/1995          8.812
     12/08/1995          9.634
     13/08/1995          7.624
     14/08/1995          7.630
     15/08/1995         31.926
     16/08/1995         12.490
     17/08/1995         13.527
     18/08/1995         15.451
     19/08/1995         23.300
     20/08/1995         14.990
     21/08/1995         13.510
     22/08/1995          8.949
     23/08/1995          9.117
     24/08/1995         17.203
     25/08/1995          9.621
     26/08/1995          9.199
     27/08/1995          9.276
     28/08/1995         12.613
     29/08/1995         11.754
     30/08/1995         15.248
     31/08/1995         12.104
     01/09/1995          6.351
     02/09/1995          6.471
     03/09/1995          9.703
     04/09/1995          5.554
     05/09/1995          4.588
     06/09/1995          6.139
     07/09/1995         26.506
     08/09/1995          8.758
     09/09/1995          6.812
     10/09/1995          7.186
     11/09/1995          7.958
     12/09/1995          9.031
     13/09/1995         10.634
     14/09/1995         13.252
     15/09/1995          8.810
     16/09/1995          9.953
     17/09/1995         12.026
     18/09/1995          9.866
     19/09/1995         11.041
     20/09/1995          9.224
     21/09/1995          8.720
     22/09/1995          8.211
     23/09/1995          7.947
     24/09/1995          7.954
     25/09/1995         10.869
     26/09/1995          8.212
     27/09/1995          7.741
     28/09/1995          6.789
     29/09/1995          6.358
     30/09/1995          6.145
     01/10/1995          5.651
     02/10/1995          5.651
     03/10/1995          5.651
     04/10/1995          5.651
     05/10/1995          5.651
     06/10/1995          5.651
     07/10/1995          5.651
     08/10/1995          5.651
     09/10/1995          5.651
     10/10/1995          5.651
     11/10/1995          5.651
     12/10/1995          5.651
     13/10/1995          5.651
     14/10/1995          5.651
     15/10/1995          5.651
     16/10/1995          5.651
     17/10/1995          5.651
     18/10/1995          5.651
     19/10/1995          5.651
     20/10/1995          5.651
     21/10/1995          5.651
     22/10/1995          5.651
     23/10/1995          5.651
     24/10/1995          5.651
     25/10/1995          5.651
     26/10/1995          5.651
     27/10/1995          5.651
     28/10/1995          5.651
     29/10/1995          5.651
     30/10/1995          5.651
     31/10/1995          5.651
     01/11/1995          5.651
     02/11/1995          5.651
     03/11/1995          5.651
     04/11/1995          5.651
     05/11/1995          5.651
     06/11/1995          5.651
     07/11/1995          5.651
     08/11/1995          5.651
     09/11/1995          5.651
     10/11/1995          5.651
     11/11/1995          5.651
     12/11/1995          5.651
     13/11/1995          5.651
     14/11/1995          5.651
     15/11/1995          5.651
     16/11/1995          5.651
     17/11/1995          5.651
     18/11/1995          5.651
     19/11/1995          5.651
     20/11/1995          5.651
     21/11/1995          5.651
     22/11/1995          5.651
     23/11/1995          5.651
     24/11/1995          5.651
     25/11/1995          5.651
     26/11/1995          5.651
     27/11/1995          5.651
     28/11/1995          5.651
     29/11/1995          5.651
     30/11/1995          5.651
     01/12/1995          5.651
     02/12/1995          5.651
     03/12/1995          5.651
     04/12/1995          5.651
     05/12/1995          5.651
     06/12/1995          5.651
     07/12/1995          5.651
     08/12/1995          5.651
     09/12/1995          5.651
     10/12/1995          5.651
     11/12/1995          5.651
     12/12/1995          5.651
     13/12/1995          5.651
     14/12/1995          5.651
     15/12/1995          5.651
     16/12/1995          5.651
     17/12/1995          5.651
     18/12/1995          5.651
     19/12/1995          5.651
     20/12/1995          5.651
     21/12/1995          5.651
     22/12/1995          5.651
     23/12/1995          5.651
     24/12/1995          5.651
     25/12/1995          5.651
     26/12/1995          5.651
     27/12/1995          5.651
     28/12/1995          5.651
     29/12/1995          5.651
     30/12/1995          5.651
     31/12/1995          5.651
     01/01/1996          5.651
     02/01/1996          5.651
     03/01/1996          5.651
     04/01/1996          5.651
     05/01/1996          5.651
     06/01/1996          5.651
     07/01/1996          5.651
     08/01/1996          5.651
     09/01/1996          5.651
     10/01/1996          5.651
     11/01/1996          5.651
     12/01/1996          5.651
     13/01/1996          5.651
     14/01/1996          5.651
     15/01/1996          5.651
     16/01/1996          5.651
     17/01/1996          5.651
     18/01/1996          5.651
     19/01/1996          5.651
     20/01/1996          5.651
     21/01/1996          5.651
     22/01/1996          5.651
     23/01/1996          5.651
     24/01/1996          5.651
     25/01/1996          5.651
     26/01/1996          5.651
     27/01/1996          5.651
     28/01/1996          5.651
     29/01/1996          5.651
     30/01/1996          5.651
     31/01/1996          5.651
     01/02/1996          5.651
     02/02/1996          5.651
     03/02/1996          5.651
     04/02/1996          5.651
     05/02/1996          5.651
     06/02/1996          5.651
     07/02/1996          5.651
     08/02/1996          5.651
     09/02/1996          5.651
     10/02/1996          5.651
     11/02/1996          5.651
     12/02/1996          5.651
     13/02/1996          5.651
     14/02/1996          5.651
     15/02/1996          5.651
     16/02/1996          5.651
     17/02/1996          5.651
     18/02/1996          5.651
     19/02/1996          5.651
     20/02/1996          5.651
     21/02/1996          5.651
     22/02/1996          5.651
     23/02/1996          5.651
     24/02/1996          5.651
     25/02/1996          5.651
     26/02/1996          5.651
     27/02/1996          5.651
     28/02/1996          5.651
     29/02/1996          5.651
     01/03/1996          5.651
     02/03/1996          5.651
     03/03/1996          5.651
     04/03/1996          5.651
     05/03/1996          5.651
     06/03/1996          5.651
     07/03/1996          5.651
     08/03/1996          5.651
     09/03/1996          5.651
     10/03/1996          5.651
     11/03/1996          5.651
     12/03/1996          5.651
     13/03/1996          5.651
     14/03/1996          5.651
     15/03/1996          5.651
     16/03/1996          5.651
     17/03/1996          5.651
     18/03/1996          5.651
     19/03/1996          5.651
     20/03/1996          5.651
     21/03/1996          5.651
     22/03/1996          5.651
     23/03/1996          5.651
     24/03/1996          5.651
     25/03/1996          5.651
     26/03/1996          5.651
     27/03/1996          5.651
     28/03/1996          5.651
     29/03/1996          5.651
     30/03/1996          5.651
     31/03/1996          5.651
     01/04/1996          2.743
     02/04/1996          6.077
     03/04/1996          6.218
     04/04/1996          8.879
     05/04/1996          8.699
     06/04/1996          8.202
     07/04/1996          9.534
     08/04/1996          6.218
     09/04/1996          6.123
     10/04/1996          7.393
     11/04/1996          5.699
     12/04/1996          5.186
     13/04/1996          5.265
     14/04/1996          5.043
     15/04/1996          5.172
     16/04/1996          5.374
     17/04/1996          6.205
     18/04/1996          6.159
     19/04/1996         16.033
     20/04/1996         18.619
     21/04/1996          6.618
     22/04/1996          5.779
     23/04/1996          6.250
     24/04/1996          6.647
     25/04/1996          6.757
     26/04/1996          7.108
     27/04/1996          6.539
     28/04/1996          8.266
     29/04/1996         15.992
     30/04/1996         10.613
     01/05/1996          5.483
     02/05/1996          6.613
     03/05/1996          6.081
     04/05/1996          6.113
     05/05/1996         20.871
     06/05/1996          7.805
     07/05/1996          8.097
     08/05/1996         10.891
     09/05/1996         10.895
