ApsimVersion = 7.7
Title = Sugar (TE by Stress)(with CO2)
           Date     transp_eff
     03/03/1993          6.698
     04/03/1993          7.483
     05/03/1993          7.953
     06/03/1993         12.088
     07/03/1993          8.933
     08/03/1993          8.320
     09/03/1993          7.717
     10/03/1993          6.793
     11/03/1993          6.550
     12/03/1993          8.621
     13/03/1993          7.647
     14/03/1993          6.541
     15/03/1993          5.170
     16/03/1993          4.872
     17/03/1993          3.689
     18/03/1993          4.045
     19/03/1993          7.181
     20/03/1993          8.529
     21/03/1993          6.708
     22/03/1993          6.391
     23/03/1993          7.028
     24/03/1993         10.011
     25/03/1993          9.401
     26/03/1993          9.170
     27/03/1993          8.134
     28/03/1993          6.663
     29/03/1993          6.334
     30/03/1993          7.402
     31/03/1993          7.791
     01/04/1993          6.891
     02/04/1993          6.363
     03/04/1993          6.225
     04/04/1993          6.796
     05/04/1993          8.274
     06/04/1993          9.863
     07/04/1993          7.293
     08/04/1993          6.592
     09/04/1993          7.250
     10/04/1993         15.861
     11/04/1993          8.722
     12/04/1993         11.693
     13/04/1993          8.835
     14/04/1993          8.974
     15/04/1993          8.086
     16/04/1993          9.857
     17/04/1993          9.021
     18/04/1993         11.138
     19/04/1993          9.244
     20/04/1993          8.442
     21/04/1993          8.266
     22/04/1993          8.514
     23/04/1993         11.427
     24/04/1993          9.414
     25/04/1993          9.269
     26/04/1993          9.558
     27/04/1993          9.996
     28/04/1993          8.181
     29/04/1993          7.760
     30/04/1993         11.587
     01/05/1993          8.745
     02/05/1993          9.289
     03/05/1993          8.664
     04/05/1993          9.953
     05/05/1993          8.683
     06/05/1993          7.577
     07/05/1993          8.571
     08/05/1993         10.116
     09/05/1993          9.340
     10/05/1993          8.487
     11/05/1993          9.985
     12/05/1993          9.377
     13/05/1993          7.480
     14/05/1993          8.009
     15/05/1993          7.950
     16/05/1993          9.230
     17/05/1993         12.282
     18/05/1993         12.783
     19/05/1993         10.975
     20/05/1993         10.100
     21/05/1993         11.526
     22/05/1993          9.972
     23/05/1993          9.541
     24/05/1993         11.593
     25/05/1993         14.051
     26/05/1993         11.526
     27/05/1993         14.276
     28/05/1993         17.836
     29/05/1993         14.306
     30/05/1993         12.363
     31/05/1993         12.419
     01/06/1993          9.628
     02/06/1993          8.452
     03/06/1993          7.769
     04/06/1993          8.594
     05/06/1993          9.831
     06/06/1993         16.533
     07/06/1993         10.069
     08/06/1993          9.866
     09/06/1993          8.314
     10/06/1993         11.277
     11/06/1993          8.595
     12/06/1993          6.636
     13/06/1993          9.015
     14/06/1993         10.108
     15/06/1993          9.162
     16/06/1993         12.229
     17/06/1993         14.197
     18/06/1993         11.479
     19/06/1993         13.082
     20/06/1993          6.447
     21/06/1993          9.425
     22/06/1993          9.984
     23/06/1993          8.773
     24/06/1993         14.507
     25/06/1993         14.046
     26/06/1993         12.975
     27/06/1993         13.251
     28/06/1993         13.877
     29/06/1993         12.363
     30/06/1993         16.370
     01/07/1993         12.763
     02/07/1993         11.687
     03/07/1993          9.648
     04/07/1993         11.136
     05/07/1993         10.823
     06/07/1993          9.859
     07/07/1993         14.318
     08/07/1993         28.659
     09/07/1993         29.636
     10/07/1993         14.945
     11/07/1993          9.560
     12/07/1993          8.902
     13/07/1993          8.895
     14/07/1993          8.611
     15/07/1993          8.213
     16/07/1993          7.158
     17/07/1993          8.863
     18/07/1993         10.453
     19/07/1993         12.691
     20/07/1993         13.244
     21/07/1993         29.008
     22/07/1993         34.848
     23/07/1993         17.453
     24/07/1993         16.798
     25/07/1993          9.518
     26/07/1993          8.770
     27/07/1993          7.760
     28/07/1993          9.347
     29/07/1993          6.271
     30/07/1993          8.067
     31/07/1993          8.427
     01/08/1993          6.889
     02/08/1993          6.705
     03/08/1993          6.729
     04/08/1993          7.958
     05/08/1993         10.583
     06/08/1993          8.728
     07/08/1993          7.260
     08/08/1993          8.351
     09/08/1993          6.578
     10/08/1993          7.299
     11/08/1993          7.110
     12/08/1993          8.558
     13/08/1993          8.594
     14/08/1993          9.243
     15/08/1993          9.476
     16/08/1993         10.540
     17/08/1993          7.501
     18/08/1993         10.819
     19/08/1993          8.841
     20/08/1993         13.819
     21/08/1993         15.821
     22/08/1993         10.765
     23/08/1993         10.632
     24/08/1993         15.569
     25/08/1993          9.798
     26/08/1993          8.658
     27/08/1993         10.534
     28/08/1993          7.617
     29/08/1993          6.238
     30/08/1993         10.224
     31/08/1993          9.104
     01/09/1993          9.485
     02/09/1993          9.535
     03/09/1993          7.013
     04/09/1993         28.167
     05/09/1993         12.221
     06/09/1993         18.129
     07/09/1993         10.714
     08/09/1993         18.582
     09/09/1993          8.390
     10/09/1993          7.103
     11/09/1993          8.184
     12/09/1993          8.106
     13/09/1993          6.852
     14/09/1993          7.031
     15/09/1993          6.388
     16/09/1993          5.942
     17/09/1993          6.552
     18/09/1993          5.153
     19/09/1993          4.942
     20/09/1993          4.961
     21/09/1993          5.950
     22/09/1993          6.014
     23/09/1993          7.262
     24/09/1993         19.314
     25/09/1993         12.637
     26/09/1993         12.134
     27/09/1993          8.658
     28/09/1993         11.779
     29/09/1993         12.045
     30/09/1993         11.930
     01/10/1993          8.719
     02/10/1993          8.138
     03/10/1993          7.234
     04/10/1993          6.702
     05/10/1993          8.081
     06/10/1993          6.445
     07/10/1993          6.777
     08/10/1993          7.260
     09/10/1993          6.497
     10/10/1993          4.977
     11/10/1993          4.991
     12/10/1993          6.752
     13/10/1993          6.161
     14/10/1993          8.166
     15/10/1993          8.516
     16/10/1993          8.301
     17/10/1993          6.131
     18/10/1993          5.536
     19/10/1993          5.446
     20/10/1993          5.762
     21/10/1993          9.035
     22/10/1993          7.214
     23/10/1993         12.872
     24/10/1993          7.698
     25/10/1993          5.878
     26/10/1993          3.785
     27/10/1993          4.972
     28/10/1993          6.152
     29/10/1993          5.682
     30/10/1993          6.396
     31/10/1993          5.721
     01/11/1993          5.390
     02/11/1993          7.678
     03/11/1993          5.818
     04/11/1993          5.344
     05/11/1993          5.304
     06/11/1993          5.981
     07/11/1993          6.043
     08/11/1993          6.112
     09/11/1993          6.906
     10/11/1993          5.797
     11/11/1993          6.103
     12/11/1993          6.575
     13/11/1993         11.160
     14/11/1993          6.836
     15/11/1993          5.302
     16/11/1993          6.682
     17/11/1993          6.112
     18/11/1993          7.005
     19/11/1993          6.130
     20/11/1993          5.696
     21/11/1993          5.784
     22/11/1993          6.707
     23/11/1993          7.472
     24/11/1993         11.202
     25/11/1993          7.242
     26/11/1993         11.706
     27/11/1993          8.352
     28/11/1993          7.362
     29/11/1993          8.121
     30/11/1993         10.300
     01/12/1993         10.269
     02/12/1993          8.157
     03/12/1993          9.234
     04/12/1993          8.698
     05/12/1993          8.058
     06/12/1993         14.911
     07/12/1993          7.178
     08/12/1993          7.581
     09/12/1993          8.467
     10/12/1993         10.888
     11/12/1993         14.941
     12/12/1993         10.298
     13/12/1993          9.123
     14/12/1993         12.440
     15/12/1993          7.203
     16/12/1993          5.254
     17/12/1993          7.672
     18/12/1993          9.215
     19/12/1993          9.129
     20/12/1993          7.874
     21/12/1993          7.020
     22/12/1993          6.985
     23/12/1993          7.327
     24/12/1993          5.758
     25/12/1993          6.849
     26/12/1993          6.692
     27/12/1993          7.167
     28/12/1993          7.162
     29/12/1993         11.837
     30/12/1993          8.795
     31/12/1993          7.619
     01/01/1994          7.037
     02/01/1994          5.210
     03/01/1994          5.355
     04/01/1994          3.211
     05/01/1994          3.906
     06/01/1994          4.197
     07/01/1994          3.397
     08/01/1994          3.721
     09/01/1994          3.365
     10/01/1994          4.608
     11/01/1994          8.216
     12/01/1994          8.445
     13/01/1994          8.808
     14/01/1994          7.550
     15/01/1994          7.619
     16/01/1994          7.728
     17/01/1994          6.465
     18/01/1994          5.145
     19/01/1994          3.989
     20/01/1994          5.740
     21/01/1994          4.077
     22/01/1994          8.803
     23/01/1994          6.767
     24/01/1994          9.582
     25/01/1994          7.874
     26/01/1994          7.569
     27/01/1994          8.840
     28/01/1994          8.377
     29/01/1994         10.017
     30/01/1994         19.794
     31/01/1994         20.251
     01/02/1994         13.205
     02/02/1994          6.978
     03/02/1994          5.771
     04/02/1994          5.517
     05/02/1994         10.023
     06/02/1994         10.469
     07/02/1994          8.662
     08/02/1994          7.976
     09/02/1994          9.861
     10/02/1994         11.987
     11/02/1994          8.529
     12/02/1994          7.454
     13/02/1994          7.430
     14/02/1994         10.470
     15/02/1994          8.588
     16/02/1994          7.886
     17/02/1994          8.577
     18/02/1994          8.370
     19/02/1994         10.738
     20/02/1994         11.316
     21/02/1994         12.312
     22/02/1994          9.258
     23/02/1994         10.818
     24/02/1994          9.883
     25/02/1994         10.049
     26/02/1994         11.244
     27/02/1994          7.608
     28/02/1994          9.069
     01/03/1994          6.782
     02/03/1994          7.399
     03/03/1994          7.001
     04/03/1994          9.110
     05/03/1994          5.981
     06/03/1994         19.152
     07/03/1994          7.108
     08/03/1994          8.028
     09/03/1994          9.202
     10/03/1994         10.098
     11/03/1994          7.950
     12/03/1994          7.133
     13/03/1994          9.547
     14/03/1994          6.459
     15/03/1994          7.376
     16/03/1994          8.704
     17/03/1994          7.052
     18/03/1994          7.164
     19/03/1994          7.733
     20/03/1994          9.320
     21/03/1994          8.127
     22/03/1994         10.069
     23/03/1994          9.651
     24/03/1994          8.322
     25/03/1994          9.649
     26/03/1994          8.239
     27/03/1994         11.670
     28/03/1994         10.109
     29/03/1994          9.086
     30/03/1994         10.558
     31/03/1994          8.840
     01/04/1994         13.404
     02/04/1994         10.182
     03/04/1994         10.063
     04/04/1994         11.974
     05/04/1994         10.635
     06/04/1994         10.915
     07/04/1994         10.069
     08/04/1994          9.051
     09/04/1994         13.171
     10/04/1994          9.616
     11/04/1994          8.578
     12/04/1994          6.817
     13/04/1994          6.365
     14/04/1994          6.507
     15/04/1994          5.763
     16/04/1994          7.855
     17/04/1994          7.179
     18/04/1994          8.523
     19/04/1994          9.411
     20/04/1994         12.472
     21/04/1994         12.002
     22/04/1994          8.637
     23/04/1994         10.994
     24/04/1994          8.637
     25/04/1994          9.467
     26/04/1994         10.090
     27/04/1994         18.515
     28/04/1994         14.568
     29/04/1994         12.256
     30/04/1994         11.233
     01/05/1994         15.350
     02/05/1994         11.574
     03/05/1994         18.765
     04/05/1994         18.171
     05/05/1994         14.125
     06/05/1994         12.298
     07/05/1994         13.110
     08/05/1994         11.588
     09/05/1994          9.242
     10/05/1994         13.824
     11/05/1994         10.991
     12/05/1994         17.647
     13/05/1994         18.360
     14/05/1994         17.276
     15/05/1994         16.387
     16/05/1994         10.294
     17/05/1994         16.673
     18/05/1994         12.056
     19/05/1994          9.182
     20/05/1994          7.813
     21/05/1994          9.154
     22/05/1994          9.144
     23/05/1994          8.653
     24/05/1994          9.199
     25/05/1994          8.237
     26/05/1994          8.117
     27/05/1994          7.496
     28/05/1994          8.526
     29/05/1994          8.352
     30/05/1994         10.685
     31/05/1994          8.698
     01/06/1994         11.178
     02/06/1994          8.606
     03/06/1994          9.530
     04/06/1994         11.376
     05/06/1994         15.093
     06/06/1994         19.837
     07/06/1994         14.842
     08/06/1994         11.050
     09/06/1994         10.295
     10/06/1994          9.064
     11/06/1994          9.863
     12/06/1994          9.782
     13/06/1994         10.129
     14/06/1994         12.560
     15/06/1994          9.832
     16/06/1994         10.738
     17/06/1994          7.994
     18/06/1994          9.572
     19/06/1994         10.863
     20/06/1994         10.015
     21/06/1994          9.024
     22/06/1994          9.439
     23/06/1994          9.428
     24/06/1994          7.067
     25/06/1994          8.187
     26/06/1994          8.487
     27/06/1994          7.697
     28/06/1994          8.269
     29/06/1994          9.591
     30/06/1994          8.411
     01/07/1994          9.393
     02/07/1994          7.967
     03/07/1994         12.521
     04/07/1994         15.006
     05/07/1994         12.590
     06/07/1994         13.319
     07/07/1994         11.431
     08/07/1994         11.645
     09/07/1994         11.815
     10/07/1994         13.251
     11/07/1994          9.594
     12/07/1994         10.404
     13/07/1994          7.416
     14/07/1994          9.147
     15/07/1994         10.739
     16/07/1994         16.009
     17/07/1994          9.961
     18/07/1994          9.419
     19/07/1994          9.165
     20/07/1994         13.077
     21/07/1994         10.717
     22/07/1994         10.360
     23/07/1994          9.519
     24/07/1994          9.851
     25/07/1994         11.351
     26/07/1994         11.220
     27/07/1994          8.084
     28/07/1994          7.991
     29/07/1994         10.754
     30/07/1994          8.389
     31/07/1994          8.551
     01/08/1994          8.578
     02/08/1994         14.954
     03/08/1994         12.895
     04/08/1994         10.562
     05/08/1994          9.063
     06/08/1994          8.674
     07/08/1994          7.741
     08/08/1994          6.874
     09/08/1994          8.395
     10/08/1994          8.637
     11/08/1994          8.636
     12/08/1994         10.247
     13/08/1994          8.507
     14/08/1994          7.531
     15/08/1994          7.691
     16/08/1994          8.487
     17/08/1994         15.991
     18/08/1994          8.721
     19/08/1994          9.564
     20/08/1994         15.360
     21/08/1994          6.848
     22/08/1994         13.538
     23/08/1994         10.210
     24/08/1994         10.429
     25/08/1994         10.759
     26/08/1994         10.000
     27/08/1994         12.585
     28/08/1994         18.050
     29/08/1994         10.254
     30/08/1994         11.897
     31/08/1994         12.285
     01/09/1994         11.852
     02/09/1994         12.670
     03/09/1994         16.874
     04/09/1994         12.091
     05/09/1994         12.078
     06/09/1994          9.187
     07/09/1994          9.851
     08/09/1994          9.265
     09/09/1994          7.740
     10/09/1994          7.268
     11/09/1994          8.967
     12/09/1994          9.341
     13/09/1994          6.958
     14/09/1994          5.609
     15/09/1994          5.617
     16/09/1994          5.014
     17/09/1994          5.994
     18/09/1994          6.684
     19/09/1994          4.872
     20/09/1994          5.450
     21/09/1994          6.105
     22/09/1994          6.854
     23/09/1994          6.586
     24/09/1994          5.922
     25/09/1994          4.180
     26/09/1994          3.563
     27/09/1994          4.061
     28/09/1994          6.128
     29/09/1994          5.279
     30/09/1994          4.693
     01/10/1994          4.915
     02/10/1994          4.672
     03/10/1994          5.130
     04/10/1994          4.777
     05/10/1994          5.303
     06/10/1994          5.277
     07/10/1994          4.483
     08/10/1994          7.066
     09/10/1994          5.744
     10/10/1994          5.683
     11/10/1994          7.843
     12/10/1994          6.155
     13/10/1994          6.669
     14/10/1994          6.054
     15/10/1994          8.834
     16/10/1994          6.919
     17/10/1994          6.138
     18/10/1994          5.303
     19/10/1994          3.989
     20/10/1994          5.070
     21/10/1994          4.628
     22/10/1994          5.791
     23/10/1994          6.852
     24/10/1994          6.129
     25/10/1994         17.752
     26/10/1994         10.846
     27/10/1994          6.981
     28/10/1994          7.079
     29/10/1994          4.989
     30/10/1994          7.998
     31/10/1994          9.954
     01/11/1994          7.151
     02/11/1994          5.679
     03/11/1994          5.631
     04/11/1994          5.199
     05/11/1994          4.043
     06/11/1994          3.682
     07/11/1994          3.243
     08/11/1994          4.164
     09/11/1994          5.618
     10/11/1994          6.363
     11/11/1994          6.299
     12/11/1994          6.820
     13/11/1994          6.468
     14/11/1994          5.326
     15/11/1994          5.448
     16/11/1994          5.140
     17/11/1994          6.318
     18/11/1994          6.117
     19/11/1994          6.212
     20/11/1994          6.271
     21/11/1994          4.949
     22/11/1994          4.991
     23/11/1994          6.185
     24/11/1994          6.889
     25/11/1994          9.911
     26/11/1994          6.600
     27/11/1994          7.369
     28/11/1994         10.641
     29/11/1994          9.557
     30/11/1994         10.245
     01/12/1994          8.377
     02/12/1994          9.999
     03/12/1994         12.177
     04/12/1994          7.575
     05/12/1994          9.170
     06/12/1994         11.682
     07/12/1994          9.647
     08/12/1994          8.230
     09/12/1994          7.289
     10/12/1994          6.318
     11/12/1994          7.939
     12/12/1994          6.743
     13/12/1994          7.560
     14/12/1994          7.594
     15/12/1994          9.402
     16/12/1994          9.701
     17/12/1994          6.955
     18/12/1994          6.592
     19/12/1994          7.101
     20/12/1994          6.960
     21/12/1994         11.856
     22/12/1994          7.979
     23/12/1994          6.182
     24/12/1994          5.130
     25/12/1994          8.638
     26/12/1994          8.823
     27/12/1994          6.828
     28/12/1994          9.959
     29/12/1994          5.832
     30/12/1994          9.986
     31/12/1994          9.964
     01/01/1995          9.596
     02/01/1995          9.697
     03/01/1995         10.827
     04/01/1995         10.817
     05/01/1995         13.939
     06/01/1995          9.406
     07/01/1995          9.663
     08/01/1995          9.024
     09/01/1995          9.277
     10/01/1995         11.005
     11/01/1995         14.712
     12/01/1995         10.273
     13/01/1995         11.929
     14/01/1995         10.595
     15/01/1995          7.535
     16/01/1995          5.496
     17/01/1995          6.981
     18/01/1995          7.676
     19/01/1995          8.853
     20/01/1995          6.569
     21/01/1995          6.019
     22/01/1995          5.265
     23/01/1995          7.478
     24/01/1995          9.861
     25/01/1995          7.686
     26/01/1995          7.084
     27/01/1995          7.686
     28/01/1995          6.963
     29/01/1995          5.834
     30/01/1995          6.800
     31/01/1995          5.199
     01/02/1995         10.347
     02/02/1995          8.317
     03/02/1995          7.839
     04/02/1995          8.191
     05/02/1995          9.488
     06/02/1995          8.446
     07/02/1995          8.838
     08/02/1995         14.141
     09/02/1995         19.627
     10/02/1995         10.153
     11/02/1995         21.572
     12/02/1995         15.021
     13/02/1995         31.842
     14/02/1995          7.466
     15/02/1995          6.515
     16/02/1995          6.956
     17/02/1995          6.804
     18/02/1995          6.454
     19/02/1995          6.041
     20/02/1995          7.043
     21/02/1995          7.606
     22/02/1995          7.037
     23/02/1995          9.164
     24/02/1995         12.740
     25/02/1995         13.831
     26/02/1995         31.010
     27/02/1995         17.026
     28/02/1995         11.513
     01/03/1995         24.075
     02/03/1995          9.584
     03/03/1995         13.576
     04/03/1995          9.454
     05/03/1995          9.306
     06/03/1995          8.108
     07/03/1995          5.776
     08/03/1995          4.785
     09/03/1995          6.303
     10/03/1995          9.450
     11/03/1995         13.625
     12/03/1995         12.601
     13/03/1995         13.188
     14/03/1995         15.416
     15/03/1995         10.101
     16/03/1995         12.505
     17/03/1995          8.160
     18/03/1995         11.371
     19/03/1995          9.908
     20/03/1995          8.363
     21/03/1995          8.983
     22/03/1995          8.067
     23/03/1995          8.865
     24/03/1995         11.780
     25/03/1995          9.613
     26/03/1995         10.848
     27/03/1995         10.663
     28/03/1995          8.750
     29/03/1995          8.276
     30/03/1995          7.637
     31/03/1995          7.392
     01/04/1995          7.378
     02/04/1995          7.967
     03/04/1995          8.618
     04/04/1995          8.706
     05/04/1995          7.705
     06/04/1995          5.685
     07/04/1995          6.201
     08/04/1995          5.620
     09/04/1995          5.835
     10/04/1995          6.097
     11/04/1995          6.817
     12/04/1995          7.124
     13/04/1995          8.865
     14/04/1995          9.849
     15/04/1995          8.043
     16/04/1995          8.632
     17/04/1995          8.461
     18/04/1995          6.784
     19/04/1995          6.820
     20/04/1995          6.963
     21/04/1995          7.261
     22/04/1995          7.976
     23/04/1995          9.954
     24/04/1995          8.236
     25/04/1995          7.353
     26/04/1995          8.051
     27/04/1995          9.168
     28/04/1995         11.203
     29/04/1995         10.710
     30/04/1995         25.074
     01/05/1995         14.492
     02/05/1995         11.754
     03/05/1995         10.441
     04/05/1995          8.886
     05/05/1995          9.975
     06/05/1995         21.617
     07/05/1995         26.109
     08/05/1995         14.352
     09/05/1995         17.510
     10/05/1995         30.114
     11/05/1995         18.072
     12/05/1995         12.851
     13/05/1995         13.487
     14/05/1995         10.012
     15/05/1995         10.485
     16/05/1995         10.491
     17/05/1995          9.768
     18/05/1995         11.712
     19/05/1995          8.968
     20/05/1995          9.798
     21/05/1995         13.379
     22/05/1995         19.770
     23/05/1995         12.743
     24/05/1995         12.363
     25/05/1995         10.992
     26/05/1995          8.091
     27/05/1995          8.606
     28/05/1995         11.981
     29/05/1995          8.498
     30/05/1995          9.274
     31/05/1995         12.421
     01/06/1995         13.250
     02/06/1995         11.119
     03/06/1995         12.427
     04/06/1995         16.795
     05/06/1995         16.184
     06/06/1995         12.649
     07/06/1995         11.351
     08/06/1995         15.630
     09/06/1995         10.996
     10/06/1995         10.797
     11/06/1995          7.998
     12/06/1995          7.265
     13/06/1995          7.453
     14/06/1995         10.351
     15/06/1995          7.872
     16/06/1995          9.291
     17/06/1995         12.546
     18/06/1995         10.012
     19/06/1995         14.194
     20/06/1995          7.743
     21/06/1995          8.064
     22/06/1995          9.076
     23/06/1995          8.723
     24/06/1995          8.820
     25/06/1995         11.714
     26/06/1995         15.674
     27/06/1995          9.700
     28/06/1995          8.246
     29/06/1995          8.081
     30/06/1995          9.071
     01/07/1995          8.580
     02/07/1995          8.041
     03/07/1995          8.822
     04/07/1995         10.112
     05/07/1995         21.671
     06/07/1995         14.475
     07/07/1995         10.796
     08/07/1995         12.100
     09/07/1995         10.241
     10/07/1995          7.993
     11/07/1995          7.070
     12/07/1995          6.107
     13/07/1995          5.439
     14/07/1995          4.071
     15/07/1995          5.288
     16/07/1995          6.788
     17/07/1995          7.739
     18/07/1995          8.715
     19/07/1995          6.743
     20/07/1995          9.064
     21/07/1995          9.792
     22/07/1995          7.204
     23/07/1995          6.535
     24/07/1995          7.956
     25/07/1995          8.565
     26/07/1995          7.748
     27/07/1995          6.342
     28/07/1995          6.917
     29/07/1995          6.851
     30/07/1995          8.916
     31/07/1995         12.168
     01/08/1995         17.460
     02/08/1995         23.523
     03/08/1995         15.766
     04/08/1995         22.979
     05/08/1995         39.943
     06/08/1995        101.741
     07/08/1995         30.516
     08/08/1995         10.429
     09/08/1995          9.535
     10/08/1995          9.731
     11/08/1995         11.015
     12/08/1995         12.043
     13/08/1995          9.530
     14/08/1995          9.538
     15/08/1995         39.907
     16/08/1995         15.612
     17/08/1995         16.909
     18/08/1995         19.314
     19/08/1995         29.125
     20/08/1995         18.737
     21/08/1995         16.887
     22/08/1995         11.186
     23/08/1995         11.396
     24/08/1995         21.503
     25/08/1995         12.027
     26/08/1995         11.499
     27/08/1995         11.595
     28/08/1995         15.767
     29/08/1995         14.692
     30/08/1995         19.061
     31/08/1995         15.130
     01/09/1995          7.939
     02/09/1995          8.088
     03/09/1995         12.129
     04/09/1995          6.942
     05/09/1995          5.390
     06/09/1995          6.160
     07/09/1995         26.195
     08/09/1995         10.947
     09/09/1995          8.515
     10/09/1995          6.925
     11/09/1995          6.858
     12/09/1995          7.689
     13/09/1995          9.143
     14/09/1995         12.249
     15/09/1995          8.583
     16/09/1995          8.472
     17/09/1995         10.459
     18/09/1995          8.863
     19/09/1995          8.811
     20/09/1995          7.574
     21/09/1995          8.452
     22/09/1995          7.967
     23/09/1995          8.522
     24/09/1995          8.616
     25/09/1995         10.651
     26/09/1995          7.356
     27/09/1995         10.922
     28/09/1995          9.214
     29/09/1995         10.391
     30/09/1995         10.493
     01/10/1995          9.865
     02/10/1995          9.865
     03/10/1995          9.865
     04/10/1995          9.865
     05/10/1995          9.865
     06/10/1995          9.865
     07/10/1995          9.865
     08/10/1995          9.865
     09/10/1995          9.865
     10/10/1995          9.865
     11/10/1995          9.865
     12/10/1995          9.865
     13/10/1995          9.865
     14/10/1995          9.865
     15/10/1995          9.865
     16/10/1995          9.865
     17/10/1995          9.865
     18/10/1995          9.865
     19/10/1995          9.865
     20/10/1995          9.865
     21/10/1995          9.865
     22/10/1995          9.865
     23/10/1995          9.865
     24/10/1995          9.865
     25/10/1995          9.865
     26/10/1995          9.865
     27/10/1995          9.865
     28/10/1995          9.865
     29/10/1995          9.865
     30/10/1995          9.865
     31/10/1995          9.865
     01/11/1995          9.865
     02/11/1995          9.865
     03/11/1995          9.865
     04/11/1995          9.865
     05/11/1995          9.865
     06/11/1995          9.865
     07/11/1995          9.865
     08/11/1995          9.865
     09/11/1995          9.865
     10/11/1995          9.865
     11/11/1995          9.865
     12/11/1995          9.865
     13/11/1995          9.865
     14/11/1995          9.865
     15/11/1995          9.865
     16/11/1995          9.865
     17/11/1995          9.865
     18/11/1995          9.865
     19/11/1995          9.865
     20/11/1995          9.865
     21/11/1995          9.865
     22/11/1995          9.865
     23/11/1995          9.865
     24/11/1995          9.865
     25/11/1995          9.865
     26/11/1995          9.865
     27/11/1995          9.865
     28/11/1995          9.865
     29/11/1995          9.865
     30/11/1995          9.865
     01/12/1995          9.865
     02/12/1995          9.865
     03/12/1995          9.865
     04/12/1995          9.865
     05/12/1995          9.865
     06/12/1995          9.865
     07/12/1995          9.865
     08/12/1995          9.865
     09/12/1995          9.865
     10/12/1995          9.865
     11/12/1995          9.865
     12/12/1995          9.865
     13/12/1995          9.865
     14/12/1995          9.865
     15/12/1995          9.865
     16/12/1995          9.865
     17/12/1995          9.865
     18/12/1995          9.865
     19/12/1995          9.865
     20/12/1995          9.865
     21/12/1995          9.865
     22/12/1995          9.865
     23/12/1995          9.865
     24/12/1995          9.865
     25/12/1995          9.865
     26/12/1995          9.865
     27/12/1995          9.865
     28/12/1995          9.865
     29/12/1995          9.865
     30/12/1995          9.865
     31/12/1995          9.865
     01/01/1996          9.865
     02/01/1996          9.865
     03/01/1996          9.865
     04/01/1996          9.865
     05/01/1996          9.865
     06/01/1996          9.865
     07/01/1996          9.865
     08/01/1996          9.865
     09/01/1996          9.865
     10/01/1996          9.865
     11/01/1996          9.865
     12/01/1996          9.865
     13/01/1996          9.865
     14/01/1996          9.865
     15/01/1996          9.865
     16/01/1996          9.865
     17/01/1996          9.865
     18/01/1996          9.865
     19/01/1996          9.865
     20/01/1996          9.865
     21/01/1996          9.865
     22/01/1996          9.865
     23/01/1996          9.865
     24/01/1996          9.865
     25/01/1996          9.865
     26/01/1996          9.865
     27/01/1996          9.865
     28/01/1996          9.865
     29/01/1996          9.865
     30/01/1996          9.865
     31/01/1996          9.865
     01/02/1996          9.865
     02/02/1996          9.865
     03/02/1996          9.865
     04/02/1996          9.865
     05/02/1996          9.865
     06/02/1996          9.865
     07/02/1996          9.865
     08/02/1996          9.865
     09/02/1996          9.865
     10/02/1996          9.865
     11/02/1996          9.865
     12/02/1996          9.865
     13/02/1996          9.865
     14/02/1996          9.865
     15/02/1996          9.865
     16/02/1996          9.865
     17/02/1996          9.865
     18/02/1996          9.865
     19/02/1996          9.865
     20/02/1996          9.865
     21/02/1996          9.865
     22/02/1996          9.865
     23/02/1996          9.865
     24/02/1996          9.865
     25/02/1996          9.865
     26/02/1996          9.865
     27/02/1996          9.865
     28/02/1996          9.865
     29/02/1996          9.865
     01/03/1996          9.865
     02/03/1996          9.865
     03/03/1996          9.865
     04/03/1996          9.865
     05/03/1996          9.865
     06/03/1996          9.865
     07/03/1996          9.865
     08/03/1996          9.865
     09/03/1996          9.865
     10/03/1996          9.865
     11/03/1996          9.865
     12/03/1996          9.865
     13/03/1996          9.865
     14/03/1996          9.865
     15/03/1996          9.865
     16/03/1996          9.865
     17/03/1996          9.865
     18/03/1996          9.865
     19/03/1996          9.865
     20/03/1996          9.865
     21/03/1996          9.865
     22/03/1996          9.865
     23/03/1996          9.865
     24/03/1996          9.865
     25/03/1996          9.865
     26/03/1996          9.865
     27/03/1996          9.865
     28/03/1996          9.865
     29/03/1996          9.865
     30/03/1996          9.865
     31/03/1996          9.865
     01/04/1996          3.429
     02/04/1996          7.596
     03/04/1996          7.772
     04/04/1996         11.099
     05/04/1996         10.873
     06/04/1996         10.253
     07/04/1996         11.918
     08/04/1996          7.772
     09/04/1996          7.653
     10/04/1996          9.241
     11/04/1996          7.123
     12/04/1996          6.483
     13/04/1996          6.581
     14/04/1996          6.304
     15/04/1996          6.465
     16/04/1996          6.718
     17/04/1996          7.756
     18/04/1996          7.698
     19/04/1996         20.041
     20/04/1996         23.274
     21/04/1996          8.273
     22/04/1996          7.224
     23/04/1996          7.812
     24/04/1996          8.309
     25/04/1996          8.447
     26/04/1996          8.885
     27/04/1996          8.173
     28/04/1996         10.333
     29/04/1996         19.990
     30/04/1996         13.266
     01/05/1996          6.854
     02/05/1996          8.266
     03/05/1996          7.602
     04/05/1996          7.641
     05/05/1996         26.088
     06/05/1996          9.756
     07/05/1996         10.121
