ApsimVersion = 7.4
Title = Expt324N3
           Date     StemLiveWt
     10/03/1999        612.756
     11/03/1999        613.199
     12/03/1999        613.741
     13/03/1999        614.332
     14/03/1999        614.923
     15/03/1999        615.564
     16/03/1999        616.395
     17/03/1999        617.381
     18/03/1999        617.888
     19/03/1999        618.530
     20/03/1999        619.447
     21/03/1999        620.279
     22/03/1999        621.168
     23/03/1999        622.031
     24/03/1999        622.885
     25/03/1999        623.726
     26/03/1999        624.150
     27/03/1999        624.947
     28/03/1999        625.738
     29/03/1999        626.736
     30/03/1999        627.682
     31/03/1999        628.544
     01/04/1999        629.527
     02/04/1999        630.422
     03/04/1999        631.145
     04/04/1999        632.110
     05/04/1999        633.139
     06/04/1999        634.084
     07/04/1999        634.865
     08/04/1999        635.462
     09/04/1999        636.457
     10/04/1999        637.379
     11/04/1999        638.176
     12/04/1999        639.046
     13/04/1999        639.789
     14/04/1999        640.603
     15/04/1999        641.342
     16/04/1999        641.986
     17/04/1999        642.685
     18/04/1999        643.085
     19/04/1999        643.734
     20/04/1999        644.134
     21/04/1999        644.784
     22/04/1999        645.657
     23/04/1999        646.057
     24/04/1999        646.458
     25/04/1999        647.108
     26/04/1999        647.985
     27/04/1999        648.957
     28/04/1999        649.783
     29/04/1999        650.373
     30/04/1999        651.049
     01/05/1999        651.665
     02/05/1999        652.493
     03/05/1999        653.354
     04/05/1999        654.030
     05/05/1999        654.906
     06/05/1999        655.710
     07/05/1999        656.580
     08/05/1999        657.490
     09/05/1999        658.362
     10/05/1999        659.255
     11/05/1999        660.199
     12/05/1999        660.957
     13/05/1999        661.549
     14/05/1999        662.163
     15/05/1999        662.638
     16/05/1999        663.107
     17/05/1999        663.543
     18/05/1999        663.914
     19/05/1999        664.729
     20/05/1999        665.627
     21/05/1999        666.544
     22/05/1999        667.447
     23/05/1999        668.253
     24/05/1999        668.959
     25/05/1999        669.803
     26/05/1999        670.666
     27/05/1999        671.550
     28/05/1999        672.428
     29/05/1999        673.135
     30/05/1999        673.842
     31/05/1999        674.751
     01/06/1999        675.615
     02/06/1999        676.443
     03/06/1999        677.151
     04/06/1999        677.988
     05/06/1999        678.494
     06/06/1999        679.355
     07/06/1999        680.183
     08/06/1999        680.740
     09/06/1999        681.399
     10/06/1999        682.252
     11/06/1999        682.992
     12/06/1999        683.702
     13/06/1999        684.463
     14/06/1999        685.174
     15/06/1999        685.976
     16/06/1999        686.701
     17/06/1999        687.510
     18/06/1999        688.341
     19/06/1999        689.118
     20/06/1999        689.748
     21/06/1999        690.374
     22/06/1999        691.035
     23/06/1999        691.384
     24/06/1999        691.819
     25/06/1999        692.262
     26/06/1999        693.096
     27/06/1999        693.960
     28/06/1999        694.720
     29/06/1999        695.594
     30/06/1999        696.497
     01/07/1999        697.356
     02/07/1999        697.949
     03/07/1999        698.471
     04/07/1999        698.828
     05/07/1999        699.520
     06/07/1999        700.230
     07/07/1999        700.985
     08/07/1999        701.649
     09/07/1999        702.467
     10/07/1999        703.385
     11/07/1999        704.179
     12/07/1999        705.071
     13/07/1999        705.963
     14/07/1999        706.891
     15/07/1999        707.889
     16/07/1999        708.833
     17/07/1999        709.816
     18/07/1999        710.751
     19/07/1999        711.679
     20/07/1999        712.555
     21/07/1999        713.325
     22/07/1999        714.033
     23/07/1999        714.552
     24/07/1999        715.045
     25/07/1999        715.499
     26/07/1999        715.947
     27/07/1999        716.356
     28/07/1999        716.921
     29/07/1999        717.706
     30/07/1999        718.485
     31/07/1999        719.202
     01/08/1999        719.998
     02/08/1999        721.001
     03/08/1999        721.713
     04/08/1999        722.384
     05/08/1999        722.850
     06/08/1999        723.367
     07/08/1999        724.196
     08/08/1999        725.077
     09/08/1999        726.099
     10/08/1999        727.068
     11/08/1999        727.951
     12/08/1999        728.829
     13/08/1999        729.863
     14/08/1999        730.900
     15/08/1999        731.733
     16/08/1999        732.691
     17/08/1999        733.508
     18/08/1999        734.395
     19/08/1999        735.415
     20/08/1999        736.375
     21/08/1999        737.362
     22/08/1999        738.146
     23/08/1999        739.071
     24/08/1999        739.908
     25/08/1999        740.779
     26/08/1999        741.527
     27/08/1999        742.152
     28/08/1999        742.762
     29/08/1999        743.273
     30/08/1999        743.748
     31/08/1999        744.173
     01/09/1999        744.958
     02/09/1999        745.742
     03/09/1999        746.863
     04/09/1999        747.985
     05/09/1999        749.139
     06/09/1999        750.340
     07/09/1999        751.482
     08/09/1999        752.608
     09/09/1999        753.666
     10/09/1999        754.730
     11/09/1999        755.946
     12/09/1999        756.940
     13/09/1999        758.097
     14/09/1999        759.205
     15/09/1999        760.061
     16/09/1999        760.719
     17/09/1999        761.409
     18/09/1999        762.083
     19/09/1999        762.511
     20/09/1999        763.004
     21/09/1999        763.426
     22/09/1999        763.816
     23/09/1999        764.235
     24/09/1999        765.285
     25/09/1999        766.220
     26/09/1999        767.199
     27/09/1999        768.173
     28/09/1999        769.204
     29/09/1999        770.042
     30/09/1999        771.195
     01/10/1999        772.376
     02/10/1999        773.331
     03/10/1999        774.269
     04/10/1999        775.405
     05/10/1999        776.632
     06/10/1999        777.731
     07/10/1999        778.896
     08/10/1999        779.847
     09/10/1999        780.916
     10/10/1999        782.009
     11/10/1999        783.013
     12/10/1999        783.964
     13/10/1999        784.668
     14/10/1999        785.316
     15/10/1999        785.998
     16/10/1999        786.550
     17/10/1999        787.040
     18/10/1999        787.472
     19/10/1999        787.950
     20/10/1999        788.382
     21/10/1999        788.783
     22/10/1999        789.657
     23/10/1999        790.457
     24/10/1999        791.108
     25/10/1999        791.730
     26/10/1999        792.134
     27/10/1999        793.205
     28/10/1999        794.469
     29/10/1999        795.647
     30/10/1999        796.746
     31/10/1999        797.903
     01/11/1999        798.959
     02/11/1999        799.852
     03/11/1999        800.594
     04/11/1999        801.432
     05/11/1999        802.427
     06/11/1999        803.369
     07/11/1999        804.417
     08/11/1999        805.622
     09/11/1999        806.348
     10/11/1999        807.190
     11/11/1999        808.087
     12/11/1999        808.647
     13/11/1999        809.499
     14/11/1999        810.482
     15/11/1999        811.569
     16/11/1999        812.912
     17/11/1999        814.245
     18/11/1999        815.662
     19/11/1999        816.922
     20/11/1999        817.970
     21/11/1999        818.810
     22/11/1999        819.650
     23/11/1999        820.753
     24/11/1999        821.684
     25/11/1999        822.570
     26/11/1999        823.095
     27/11/1999        823.621
     28/11/1999        824.147
     29/11/1999        824.883
     30/11/1999        826.081
     01/12/1999        827.080
     02/12/1999        827.803
     03/12/1999        828.855
     04/12/1999        830.014
     05/12/1999        831.181
     06/12/1999        832.447
     07/12/1999        833.560
     08/12/1999        834.922
     09/12/1999        836.036
     10/12/1999        837.323
     11/12/1999        838.721
     12/12/1999        839.661
     13/12/1999        840.609
     14/12/1999        841.663
     15/12/1999        842.866
     16/12/1999        844.158
     17/12/1999        845.498
     18/12/1999        846.568
     19/12/1999        847.307
     20/12/1999        848.256
     21/12/1999        848.980
     22/12/1999        849.877
     23/12/1999        850.774
     24/12/1999        851.724
     25/12/1999        852.780
     26/12/1999        853.731
     27/12/1999        854.485
     28/12/1999        855.595
     29/12/1999        856.478
     30/12/1999        857.311
     31/12/1999        857.984
     01/01/2000        859.285
     02/01/2000        860.213
     03/01/2000        861.112
     04/01/2000        861.693
     05/01/2000        862.576
     06/01/2000        863.858
     07/01/2000        864.918
     08/01/2000        865.808
     09/01/2000        866.973
     10/01/2000        867.791
     11/01/2000        868.691
     12/01/2000        869.538
     13/01/2000        870.333
     14/01/2000        871.229
     15/01/2000        872.281
     16/01/2000        873.406
     17/01/2000        874.599
     18/01/2000        875.362
     19/01/2000        876.513
     20/01/2000        877.566
     21/01/2000        878.658
     22/01/2000        879.373
     23/01/2000        880.030
     24/01/2000        880.754
     25/01/2000        881.225
     26/01/2000        881.928
     27/01/2000        882.595
     28/01/2000        883.275
     29/01/2000        883.882
     30/01/2000        884.746
     31/01/2000        885.762
     01/02/2000        886.740
     02/02/2000        887.641
     03/02/2000        888.622
     04/02/2000        889.481
     05/02/2000        890.491
     06/02/2000        891.021
     07/02/2000        892.029
     08/02/2000        892.507
     09/02/2000        893.462
     10/02/2000        894.047
     11/02/2000        894.737
     12/02/2000        895.640
     13/02/2000        896.711
     14/02/2000        897.861
     15/02/2000        898.757
     16/02/2000        899.684
     17/02/2000        900.535
     18/02/2000        901.599
     19/02/2000        902.764
     20/02/2000        903.983
     21/02/2000        904.898
     22/02/2000        905.797
     23/02/2000        906.542
     24/02/2000        907.289
     25/02/2000        907.982
     26/02/2000        908.873
     27/02/2000        909.353
     28/02/2000        909.993
     29/02/2000        910.580
     01/03/2000        911.274
     02/03/2000        912.129
     03/03/2000        913.197
     04/03/2000        914.459
     05/03/2000        915.657
     06/03/2000        916.892
     07/03/2000        918.156
     08/03/2000        919.190
     09/03/2000        920.034
     10/03/2000        920.997
     11/03/2000        921.800
     12/03/2000        922.651
     13/03/2000        923.474
     14/03/2000        924.171
     15/03/2000        925.132
     16/03/2000        925.614
     17/03/2000        926.150
     18/03/2000        927.008
     19/03/2000        927.866
     20/03/2000        928.938
     21/03/2000        929.983
     22/03/2000        930.888
     23/03/2000        931.867
     24/03/2000        932.913
     25/03/2000        933.817
     26/03/2000        934.852
     27/03/2000        935.973
     28/03/2000        937.141
     29/03/2000        938.146
     30/03/2000        939.215
     31/03/2000        940.052
     01/04/2000        941.112
     02/04/2000        941.950
     03/04/2000        942.740
     04/04/2000        943.381
     05/04/2000        944.219
     06/04/2000        944.808
     07/04/2000        945.450
     08/04/2000        945.878
     09/04/2000        946.994
     10/04/2000        947.901
     11/04/2000        948.645
     12/04/2000        949.281
     13/04/2000        950.338
     14/04/2000        951.337
     15/04/2000        952.172
     16/04/2000        953.158
     17/04/2000        954.196
     18/04/2000        955.099
     19/04/2000        956.137
     20/04/2000        957.110
     21/04/2000        957.963
     22/04/2000        958.811
     23/04/2000        959.656
     24/04/2000        960.547
     25/04/2000        960.991
     26/04/2000        961.386
     27/04/2000        961.782
     28/04/2000        962.277
     29/04/2000        963.069
     30/04/2000        964.095
     01/05/2000        965.126
     02/05/2000        966.004
     03/05/2000        966.972
     04/05/2000        967.933
     05/05/2000        968.743
     06/05/2000        969.643
     07/05/2000        970.396
     08/05/2000        971.145
     09/05/2000        971.751
     10/05/2000        972.588
     11/05/2000        973.377
     12/05/2000        974.117
     13/05/2000        974.947
     14/05/2000        975.775
     15/05/2000        976.600
     16/05/2000        977.332
     17/05/2000        977.879
     18/05/2000        978.243
     19/05/2000        978.699
     20/05/2000        979.247
     21/05/2000        979.887
     22/05/2000        980.483
     23/05/2000        981.172
     24/05/2000        982.046
     25/05/2000        982.876
     26/05/2000        983.752
     27/05/2000        984.584
     28/05/2000        985.324
     29/05/2000        986.063
     30/05/2000        986.695
     31/05/2000        987.443
     01/06/2000        988.374
     02/06/2000        989.306
     03/06/2000        990.144
     04/06/2000        990.795
     05/06/2000        991.353
     06/06/2000        991.864
     07/06/2000        992.423
     08/06/2000        992.796
     09/06/2000        993.123
     10/06/2000        993.637
     11/06/2000        994.481
     12/06/2000        995.156
     13/06/2000        995.577
     14/06/2000        995.905
     15/06/2000        996.327
     16/06/2000        996.845
     17/06/2000        997.458
     18/06/2000        998.166
     19/06/2000        998.733
     20/06/2000        999.300
     21/06/2000        999.913
     22/06/2000       1000.621
     23/06/2000       1001.330
     24/06/2000       1002.088
     25/06/2000       1002.800
     26/06/2000       1003.657
     27/06/2000       1004.325
     28/06/2000       1004.946
     29/06/2000       1005.808
     30/06/2000       1006.577
     01/07/2000       1007.491
     02/07/2000       1008.262
     03/07/2000       1008.890
     04/07/2000       1009.665
     05/07/2000       1010.247
     06/07/2000       1011.074
     07/07/2000       1011.853
     08/07/2000       1012.781
     09/07/2000       1013.613
     10/07/2000       1014.447
     11/07/2000       1015.332
     12/07/2000       1016.199
     13/07/2000       1017.059
     14/07/2000       1017.701
     15/07/2000       1018.346
     16/07/2000       1018.847
     17/07/2000       1019.347
     18/07/2000       1019.788
     19/07/2000       1020.785
     20/07/2000       1021.735
     21/07/2000       1022.436
     22/07/2000       1023.339
     23/07/2000       1024.295
     24/07/2000       1025.303
     25/07/2000       1026.282
     26/07/2000       1027.292
     27/07/2000       1027.850
     28/07/2000       1028.377
     29/07/2000       1029.032
     30/07/2000       1029.799
     31/07/2000       1030.618
     01/08/2000       1031.543
     02/08/2000       1032.315
     03/08/2000       1032.985
     04/08/2000       1033.503
     05/08/2000       1034.384
     06/08/2000       1035.475
     07/08/2000       1036.360
     08/08/2000       1036.882
     09/08/2000       1037.875
     10/08/2000       1039.028
     11/08/2000       1039.855
     12/08/2000       1040.959
     13/08/2000       1041.922
     14/08/2000       1042.978
     15/08/2000       1044.065
     16/08/2000       1045.179
     17/08/2000       1046.269
     18/08/2000       1047.183
     19/08/2000       1048.106
     20/08/2000       1049.109
     21/08/2000       1050.083
     22/08/2000       1050.901
     23/08/2000       1051.691
     24/08/2000       1052.158
     25/08/2000       1052.596
     26/08/2000       1053.112
     27/08/2000       1053.594
     28/08/2000       1054.701
     29/08/2000       1055.662
     30/08/2000       1056.651
     31/08/2000       1057.649
     01/09/2000       1058.894
     02/09/2000       1059.910
     03/09/2000       1060.686
     04/09/2000       1061.650
     05/09/2000       1062.659
     06/09/2000       1063.554
     07/09/2000       1064.378
     08/09/2000       1065.203
     09/09/2000       1065.729
     10/09/2000       1066.063
     11/09/2000       1066.438
     12/09/2000       1066.856
     13/09/2000       1067.266
     14/09/2000       1068.294
     15/09/2000       1069.334
     16/09/2000       1070.500
     17/09/2000       1071.700
     18/09/2000       1072.724
     19/09/2000       1073.597
     20/09/2000       1074.526
     21/09/2000       1075.399
     22/09/2000       1076.397
     23/09/2000       1077.260
     24/09/2000       1077.975
     25/09/2000       1078.703
     26/09/2000       1079.553
     27/09/2000       1080.160
     28/09/2000       1080.686
     29/09/2000       1081.216
     30/09/2000       1081.622
     01/10/2000       1082.064
     02/10/2000       1082.480
     03/10/2000       1083.810
     04/10/2000       1084.727
     05/10/2000       1085.702
     06/10/2000       1086.768
     07/10/2000       1087.890
     08/10/2000       1088.973
     09/10/2000       1089.796
     10/10/2000       1090.718
     11/10/2000       1091.664
     12/10/2000       1092.413
     13/10/2000       1093.152
     14/10/2000       1093.806
     15/10/2000       1094.371
     16/10/2000       1094.769
     17/10/2000       1095.174
     18/10/2000       1095.500
     19/10/2000       1095.920
     20/10/2000       1096.312
     21/10/2000       1097.293
     22/10/2000       1098.155
     23/10/2000       1098.877
     24/10/2000       1099.599
     25/10/2000       1100.622
     26/10/2000       1102.054
     27/10/2000       1103.425
     28/10/2000       1104.807
     29/10/2000       1105.486
     30/10/2000       1106.853
     31/10/2000       1108.311
     01/11/2000       1109.778
     02/11/2000       1110.896
     03/11/2000       1111.614
     04/11/2000       1112.496
     05/11/2000       1113.440
     06/11/2000       1114.416
     07/11/2000       1115.330
     08/11/2000       1116.066
     09/11/2000       1117.326
     10/11/2000       1118.264
     11/11/2000       1118.877
     12/11/2000       1119.879
     13/11/2000       1120.810
     14/11/2000       1121.645
     15/11/2000       1122.584
     16/11/2000       1123.567
     17/11/2000       1124.654
     18/11/2000       1125.536
     19/11/2000       1126.792
     20/11/2000       1128.080
     21/11/2000       1129.401
     22/11/2000       1130.569
     23/11/2000       1131.605
     24/11/2000       1132.163
     25/11/2000       1132.999
     26/11/2000       1134.165
     27/11/2000       1135.113
     28/11/2000       1136.292
     29/11/2000       1137.345
     30/11/2000       1138.207
     01/12/2000       1139.207
     02/12/2000       1140.154
     03/12/2000       1141.010
     04/12/2000       1141.625
     05/12/2000       1142.183
     06/12/2000       1142.742
     07/12/2000       1143.356
     08/12/2000       1144.241
     09/12/2000       1144.967
     10/12/2000       1145.526
     11/12/2000       1146.250
     12/12/2000       1146.809
     13/12/2000       1147.743
     14/12/2000       1149.253
     15/12/2000       1150.260
     16/12/2000       1151.434
     17/12/2000       1152.441
     18/12/2000       1153.337
     19/12/2000       1154.064
     20/12/2000       1155.072
     21/12/2000       1156.389
     22/12/2000       1157.654
     23/12/2000       1158.887
     24/12/2000       1160.117
     25/12/2000       1161.532
     26/12/2000       1162.771
     27/12/2000       1163.939
     28/12/2000       1165.059
     29/12/2000       1165.956
     30/12/2000       1166.741
     31/12/2000       1167.796
     01/01/2001       1168.581
     02/01/2001       1169.198
     03/01/2001       1170.474
     04/01/2001       1171.484
     05/01/2001       1172.579
     06/01/2001       1173.479
     07/01/2001       1174.487
     08/01/2001       1175.551
     09/01/2001       1176.460
     10/01/2001       1177.471
     11/01/2001       1178.497
     12/01/2001       1179.630
     13/01/2001       1180.716
     14/01/2001       1181.748
     15/01/2001       1182.859
     16/01/2001       1183.954
     17/01/2001       1185.188
     18/01/2001       1186.347
     19/01/2001       1187.132
     20/01/2001       1187.943
     21/01/2001       1189.112
     22/01/2001       1190.129
     23/01/2001       1191.129
     24/01/2001       1191.956
     25/01/2001       1193.218
     26/01/2001       1194.277
     27/01/2001       1195.266
     28/01/2001       1196.363
     29/01/2001       1197.297
     30/01/2001       1198.033
     31/01/2001       1198.780
     01/02/2001       1199.554
     02/02/2001       1200.255
     03/02/2001       1201.214
     04/02/2001       1202.133
     05/02/2001       1202.922
     06/02/2001       1203.825
     07/02/2001       1204.896
     08/02/2001       1205.799
     09/02/2001       1206.871
     10/02/2001       1207.605
     11/02/2001       1208.681
     12/02/2001       1209.439
     13/02/2001       1210.574
     14/02/2001       1211.421
     15/02/2001       1212.156
     16/02/2001       1212.947
     17/02/2001       1213.513
     18/02/2001       1214.079
     19/02/2001       1214.919
     20/02/2001       1215.994
     21/02/2001       1217.328
     22/02/2001       1218.443
     23/02/2001       1219.010
     24/02/2001       1219.576
     25/02/2001       1220.653
     26/02/2001       1221.616
     27/02/2001       1222.353
     28/02/2001       1223.318
     01/03/2001       1224.403
     02/03/2001       1225.506
     03/03/2001       1226.818
     04/03/2001       1227.896
     05/03/2001       1228.805
     06/03/2001       1229.665
     07/03/2001       1230.909
     08/03/2001       1232.133
     09/03/2001       1233.430
     10/03/2001       1234.665
     11/03/2001       1235.278
     12/03/2001       1236.585
     13/03/2001       1237.577
     14/03/2001       1238.721
     15/03/2001       1239.631
     16/03/2001       1240.764
     17/03/2001       1241.849
     18/03/2001       1243.110
     19/03/2001       1244.374
     20/03/2001       1245.384
     21/03/2001       1246.642
     22/03/2001       1247.822
     23/03/2001       1249.099
     24/03/2001       1250.246
     25/03/2001       1251.082
     26/03/2001       1251.930
     27/03/2001       1252.724
     28/03/2001       1253.803
     29/03/2001       1254.689
     30/03/2001       1255.317
     31/03/2001       1256.173
     01/04/2001       1256.743
     02/04/2001       1257.599
     03/04/2001       1258.399
     04/04/2001       1259.061
     05/04/2001       1260.074
     06/04/2001       1261.075
     07/04/2001       1262.046
     08/04/2001       1262.978
     09/04/2001       1264.177
     10/04/2001       1265.242
     11/04/2001       1266.406
     12/04/2001       1267.240
     13/04/2001       1268.203
     14/04/2001       1269.062
     15/04/2001       1269.886
     16/04/2001       1270.744
     17/04/2001       1271.866
     18/04/2001       1272.778
     19/04/2001       1273.930
     20/04/2001       1275.026
     21/04/2001       1276.085
     22/04/2001       1277.041
     23/04/2001       1277.943
     24/04/2001       1278.890
     25/04/2001       1279.979
     26/04/2001       1280.981
     27/04/2001       1282.110
     28/04/2001       1283.127
     29/04/2001       1283.901
     30/04/2001       1285.066
     01/05/2001       1286.067
     02/05/2001       1287.026
     03/05/2001       1287.773
     04/05/2001       1288.807
     05/05/2001       1289.732
     06/05/2001       1290.541
     07/05/2001       1291.432
     08/05/2001       1292.198
     09/05/2001       1292.817
     10/05/2001       1293.457
     11/05/2001       1294.084
     12/05/2001       1294.625
     13/05/2001       1295.061
     14/05/2001       1295.447
     15/05/2001       1296.399
     16/05/2001       1297.388
     17/05/2001       1298.421
     18/05/2001       1299.427
     19/05/2001       1300.360
     20/05/2001       1301.310
     21/05/2001       1302.264
     22/05/2001       1303.125
     23/05/2001       1303.977
     24/05/2001       1304.786
     25/05/2001       1305.627
     26/05/2001       1306.399
     27/05/2001       1307.116
     28/05/2001       1307.720
     29/05/2001       1308.204
     30/05/2001       1308.690
     31/05/2001       1309.104
     01/06/2001       1309.581
     02/06/2001       1310.310
     03/06/2001       1310.998
     04/06/2001       1311.864
     05/06/2001       1312.725
     06/06/2001       1313.471
     07/06/2001       1314.160
     08/06/2001       1314.964
     09/06/2001       1315.862
     10/06/2001       1316.551
     11/06/2001       1317.355
     12/06/2001       1318.117
     13/06/2001       1318.857
     14/06/2001       1319.647
     15/06/2001       1320.198
     16/06/2001       1321.003
     17/06/2001       1321.978
     18/06/2001       1322.912
     19/06/2001       1323.717
     20/06/2001       1324.569
     21/06/2001       1325.477
     22/06/2001       1326.113
     23/06/2001       1326.864
     24/06/2001       1327.661
     25/06/2001       1328.467
     26/06/2001       1329.267
     27/06/2001       1329.958
     28/06/2001       1330.763
     29/06/2001       1331.778
     30/06/2001       1332.738
     01/07/2001       1333.729
     02/07/2001       1334.710
     03/07/2001       1335.621
     04/07/2001       1336.428
     05/07/2001       1337.194
     06/07/2001       1337.880
     07/07/2001       1338.481
     08/07/2001       1339.213
     09/07/2001       1339.907
     10/07/2001       1340.485
     11/07/2001       1340.921
     12/07/2001       1341.286
     13/07/2001       1342.364
     14/07/2001       1343.375
     15/07/2001       1344.382
     16/07/2001       1345.321
     17/07/2001       1346.272
     18/07/2001       1347.214
     19/07/2001       1348.205
     20/07/2001       1349.166
     21/07/2001       1350.089
     22/07/2001       1350.950
     23/07/2001       1351.798
     24/07/2001       1352.572
     25/07/2001       1353.550
     26/07/2001       1354.352
     27/07/2001       1355.324
     28/07/2001       1355.999
     29/07/2001       1356.702
     30/07/2001       1357.230
     31/07/2001       1357.833
     01/08/2001       1358.436
     02/08/2001       1358.948
     03/08/2001       1359.350
     04/08/2001       1359.773
     05/08/2001       1360.831
     06/08/2001       1361.988
     07/08/2001       1363.147
     08/08/2001       1364.123
     09/08/2001       1365.203
     10/08/2001       1366.079
     11/08/2001       1367.056
     12/08/2001       1368.030
     13/08/2001       1369.060
     14/08/2001       1369.896
     15/08/2001       1370.518
     16/08/2001       1371.449
     17/08/2001       1372.225
     18/08/2001       1372.999
     19/08/2001       1373.600
     20/08/2001       1374.242
     21/08/2001       1374.778
     22/08/2001       1375.214
     23/08/2001       1375.648
     24/08/2001       1376.157
     25/08/2001       1376.591
     26/08/2001       1377.490
     27/08/2001       1378.604
     28/08/2001       1379.512
     29/08/2001       1380.593
     30/08/2001       1381.878
     31/08/2001       1383.159
     01/09/2001       1384.233
     02/09/2001       1385.474
     03/09/2001       1386.273
     04/09/2001       1387.140
     05/09/2001       1387.873
     06/09/2001       1388.406
     07/09/2001       1388.960
     08/09/2001       1389.598
     09/09/2001       1390.295
     10/09/2001       1390.839
     11/09/2001       1391.307
     12/09/2001       1391.729
     13/09/2001       1392.164
     14/09/2001       1393.587
     15/09/2001       1394.815
     16/09/2001       1395.947
     17/09/2001       1397.079
     18/09/2001       1398.099
     19/09/2001       1399.202
     20/09/2001       1399.957
     21/09/2001       1400.864
     22/09/2001       1401.987
     23/09/2001       1403.012
     24/09/2001       1404.120
     25/09/2001       1405.133
     26/09/2001       1406.041
     27/09/2001       1406.842
     28/09/2001       1407.512
     29/09/2001       1408.152
     30/09/2001       1408.677
     01/10/2001       1409.150
     02/10/2001       1409.561
     03/10/2001       1410.010
     04/10/2001       1410.379
     05/10/2001       1410.773
     06/10/2001       1412.145
     07/10/2001       1413.063
     08/10/2001       1414.407
     09/10/2001       1415.393
     10/10/2001       1416.540
     11/10/2001       1417.574
     12/10/2001       1418.556
     13/10/2001       1419.662
     14/10/2001       1420.557
     15/10/2001       1421.351
     16/10/2001       1422.109
     17/10/2001       1422.733
     18/10/2001       1423.261
     19/10/2001       1423.796
     20/10/2001       1424.313
     21/10/2001       1424.754
     22/10/2001       1425.332
     23/10/2001       1426.421
     24/10/2001       1427.548
     25/10/2001       1428.893
     26/10/2001       1430.105
     27/10/2001       1431.009
     28/10/2001       1431.943
     29/10/2001       1432.817
     30/10/2001       1433.645
     31/10/2001       1434.404
     01/11/2001       1435.061
     02/11/2001       1435.568
     03/11/2001       1436.029
     04/11/2001       1436.408
     05/11/2001       1436.723
     06/11/2001       1437.833
     07/11/2001       1439.151
     08/11/2001       1440.567
     09/11/2001       1441.917
     10/11/2001       1443.116
     11/11/2001       1444.135
     12/11/2001       1445.070
     13/11/2001       1445.831
     14/11/2001       1446.733
     15/11/2001       1447.358
     16/11/2001       1448.125
     17/11/2001       1448.661
     18/11/2001       1449.400
     19/11/2001       1450.071
     20/11/2001       1450.456
     21/11/2001       1450.863
     22/11/2001       1451.381
     23/11/2001       1452.017
     24/11/2001       1452.520
     25/11/2001       1452.936
     26/11/2001       1454.198
     27/11/2001       1454.968
     28/11/2001       1456.290
     29/11/2001       1457.127
     30/11/2001       1458.501
     01/12/2001       1459.897
     02/12/2001       1461.191
     03/12/2001       1462.352
     04/12/2001       1463.435
     05/12/2001       1464.754
     06/12/2001       1466.055
     07/12/2001       1467.126
     08/12/2001       1467.988
     09/12/2001       1468.868
     10/12/2001       1469.658
     11/12/2001       1470.210
     12/12/2001       1470.870
     13/12/2001       1471.902
     14/12/2001       1472.704
     15/12/2001       1473.732
     16/12/2001       1475.079
     17/12/2001       1476.121
     18/12/2001       1476.783
     19/12/2001       1477.754
     20/12/2001       1478.641
     21/12/2001       1479.434
     22/12/2001       1480.131
     23/12/2001       1480.782
     24/12/2001       1481.406
     25/12/2001       1481.946
     26/12/2001       1482.411
     27/12/2001       1482.713
     28/12/2001       1483.006
     29/12/2001       1483.696
     30/12/2001       1484.249
     31/12/2001       1484.648
     01/01/2002       1485.042
     02/01/2002       1486.184
     03/01/2002       1487.474
     04/01/2002       1488.730
     05/01/2002       1490.096
     06/01/2002       1491.185
     07/01/2002       1492.495
     08/01/2002       1493.706
     09/01/2002       1495.044
     10/01/2002       1496.067
     11/01/2002       1497.178
     12/01/2002       1498.189
     13/01/2002       1499.071
     14/01/2002       1499.906
     15/01/2002       1500.817
     16/01/2002       1501.768
     17/01/2002       1502.721
     18/01/2002       1503.841
     19/01/2002       1504.952
     20/01/2002       1506.050
     21/01/2002       1507.253
     22/01/2002       1508.414
     23/01/2002       1509.587
     24/01/2002       1510.524
     25/01/2002       1511.540
     26/01/2002       1512.916
     27/01/2002       1514.158
     28/01/2002       1515.227
     29/01/2002       1516.553
     30/01/2002       1517.553
     31/01/2002       1518.646
     01/02/2002       1519.552
     02/02/2002       1520.508
     03/02/2002       1521.443
     04/02/2002       1522.478
     05/02/2002       1523.451
     06/02/2002       1524.224
     07/02/2002       1524.929
     08/02/2002       1525.470
     09/02/2002       1526.082
     10/02/2002       1526.640
     11/02/2002       1527.116
     12/02/2002       1527.579
     13/02/2002       1528.218
     14/02/2002       1528.830
     15/02/2002       1529.405
     16/02/2002       1530.209
     17/02/2002       1531.014
     18/02/2002       1531.819
     19/02/2002       1533.009
     20/02/2002       1534.149
     21/02/2002       1535.493
     22/02/2002       1536.582
     23/02/2002       1537.804
     24/02/2002       1538.889
     25/02/2002       1540.144
     26/02/2002       1541.357
     27/02/2002       1542.497
     28/02/2002       1543.760
     01/03/2002       1544.803
     02/03/2002       1545.833
     03/03/2002       1546.692
     04/03/2002       1547.608
     05/03/2002       1548.358
     06/03/2002       1549.397
     07/03/2002       1550.338
     08/03/2002       1551.253
     09/03/2002       1552.300
     10/03/2002       1553.362
     11/03/2002       1554.256
     12/03/2002       1555.016
     13/03/2002       1555.801
     14/03/2002       1556.498
     15/03/2002       1557.324
     16/03/2002       1558.054
     17/03/2002       1558.673
     18/03/2002       1559.320
     19/03/2002       1560.239
     20/03/2002       1560.811
     21/03/2002       1561.369
     22/03/2002       1561.791
     23/03/2002       1562.678
