ApsimVersion = 7.10
Title = Sugar
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           1998            249          32.62                0.00         18.700         30.700          1.000          1.000         18.288         942.46           0.00          0.000
           1998            250          20.57                0.00         19.700         28.100          1.000          1.000         11.526         962.94           0.00          0.000
           1998            251          15.21                0.00         20.900         25.100          1.000          1.000          8.516         978.04           0.00          0.000
           1998            252          12.54                0.00         18.900         23.700          1.000          1.000          7.013         990.48           0.00          0.000
           1998            253          18.23                0.00         19.800         27.000          1.000          1.000         10.204        1008.60           0.00          0.000
           1998            254          25.43                0.00         19.700         28.700          1.000          1.000         14.233        1033.91           0.00          0.000
           1998            255          28.47                0.00         20.300         29.400          1.000          1.000         15.932        1062.25           0.00          0.000
           1998            256          27.24                0.00         21.200         29.700          1.000          1.000         15.233        1089.36           0.00          0.000
           1998            257          34.63                0.00         19.300         29.700          1.000          1.000         19.355        1123.85          13.76          0.000
           1998            258          34.84                0.00         17.400         31.300          1.000          1.000         19.467        1158.54          13.76          0.000
           1998            259          30.66                0.00         20.400         27.400          1.000          1.000         17.116        1189.04          13.76          0.000
           1998            260          29.34                0.00         15.700         26.200          1.000          1.000         16.373        1218.20          13.76          0.000
           1998            261          29.47                0.00         15.400         27.200          1.000          1.000         16.445        1247.50          13.76          0.000
           1998            262          22.20                0.00         19.600         28.100          1.000          1.000         12.371        1269.51          13.76          0.000
           1998            263          17.81                0.00         22.700         26.200          1.000          1.000          9.899        1287.13          13.76          0.000
           1998            264          20.79                0.00         22.100         26.900          1.000          1.000         11.565        1307.69          13.76          0.000
           1998            265          29.74                0.00         21.200         27.400          1.000          1.000         16.570        1337.17          13.76          0.000
           1998            266          28.33                0.00         19.300         27.200          1.000          1.000         15.785        1365.23          13.76          0.000
           1998            267          28.41                0.00         19.000         28.700          1.000          1.000         15.828        1393.34          13.76          0.000
           1998            268          35.99                0.00         20.200         29.900          1.000          1.000         20.067        1429.00          13.76          0.000
           1998            269          31.61                0.00         21.400         28.100          1.000          1.000         17.612        1460.26          13.76          0.000
           1998            270          33.21                0.00         18.900         28.600          1.000          1.000         18.501        1493.10          13.76          0.000
           1998            271          34.82                0.00         18.700         29.100          1.000          1.000         19.398        1527.51          13.76          0.000
           1998            272          28.84                0.00         19.300         28.900          1.000          1.000         16.058        1555.93          13.76          0.000
           1998            273          24.34                0.00         22.200         27.700          1.000          1.000         13.540        1579.81          13.76          0.000
           1998            274          25.89                0.00         18.900         27.400          1.000          1.000         14.411        1605.22          13.76          0.000
           1998            275          32.04                0.00         19.400         27.400          1.000          1.000         17.848        1636.75          13.76          0.000
           1998            276          26.01                0.00         20.600         27.900          1.000          1.000         14.471        1662.22          13.76          0.000
           1998            277          30.65                0.00         20.400         29.000          1.000          1.000         17.062        1692.31          13.76          0.000
           1998            278          39.92                0.00         18.600         29.700          1.000          1.000         22.164        1731.64          13.76          0.000
           1998            279          39.89                0.00         19.400         29.700          1.000          1.000         22.183        1770.86          29.12          0.000
           1998            280          41.46                0.00         19.200         33.800          1.000          1.000         23.057        1811.59          47.59          0.000
           1998            281          33.82                0.00         22.700         31.400          1.000          1.000         18.789        1844.61          60.61          0.000
           1998            282          33.82                0.00         22.900         32.600          1.000          1.000         18.788        1877.57          73.63          0.055
           1998            283          38.43                0.00         23.100         34.100          1.000          1.000         21.364        1915.08          88.85          0.560
           1998            284          35.38                0.00         23.700         31.200          1.000          1.000         19.654        1949.46         102.47          0.985
           1998            285          27.69                0.00         23.900         32.500          1.000          1.000         15.362        1976.08         113.13          1.301
           1998            286          21.51                0.00         23.600         31.100          1.000          1.000         11.925        1996.44         121.41          1.536
           1998            287          38.33                0.00         21.500         33.700          1.000          1.000         21.308        2033.55         136.16          1.942
           1998            288          32.22                0.00         22.700         32.400          1.000          1.000         17.891        2064.48         148.57          2.265
           1998            289          29.14                0.00         23.300         31.200          1.000          1.000         16.174        2092.26         159.79          2.545
           1998            290          32.18                0.00         21.100         28.400          1.000          1.000         17.883        2123.01         172.17          2.843
           1998            291          33.72                0.00         19.900         29.500          1.000          1.000         18.727        2155.25         185.16          3.140
           1998            292          38.30                0.00         19.600         30.400          1.000          1.000         21.282        2191.98         199.91          3.464
           1998            293          42.90                0.00         20.700         33.000          1.000          1.000         23.837        2233.24         216.42          3.809
           1998            294          35.24                0.00         22.500         32.200          1.000          1.000         19.570        2266.76         229.99          4.077
           1998            295          16.85                0.00         22.700         28.600          1.000          1.000          9.334        2281.79         236.48          4.198
           1998            296          29.02                0.00         23.200         29.500          1.000          1.000         16.105        2308.92         247.65          4.406
           1998            297          27.46                0.00         23.800         29.500          1.000          1.000         15.235        2334.42         258.22          4.595
           1998            298          33.52                0.00         20.900         30.900          1.000          1.000         18.657        2365.89         271.13          4.823
           1998            299          38.16                0.00         21.600         32.800          1.000          1.000         21.229        2401.96         285.82          5.071
           1998            300          29.04                0.00         24.400         33.700          1.000          1.000         16.129        2428.86         297.00          5.251
           1998            301          25.98                0.00         24.000         33.300          1.000          1.000         14.421        2452.63         307.00          5.406
           1998            302          35.12                0.00         23.300         31.700          1.000          1.000         19.541        2485.48         320.52          5.612
           1998            303          26.00                0.00         24.100         31.700          1.000          1.000         14.434        2509.15         330.53          5.758
           1998            304          21.40                0.00         22.400         30.300          1.000          1.000         11.892        2528.16         338.77          5.877
           1998            305          16.82                0.00         23.700         28.000          1.000          1.000          9.340        2542.57         345.25          5.967
           1998            306          25.98                0.00         22.400         29.700          1.000          1.000         14.446        2566.11         355.25          6.105
           1998            307          33.65                0.00         21.800         29.200          1.000          1.000         18.734        2597.28         368.20          6.281
           1998            308          38.32                0.00         21.400         28.100          1.000          1.000         21.332        2633.10         382.96          6.475
           1998            309          30.72                0.00         20.100         28.100          1.000          1.000         17.097        2661.29         394.78          6.624
           1998            310          24.62                0.00         20.000         27.800          1.000          1.000         13.692        2683.35         404.26          6.741
           1998            311          24.64                0.00         22.400         29.200          1.000          1.000         13.701        2705.42         413.75          6.854
           1998            312          21.58                0.00         21.600         29.900          1.000          1.000         12.024        2724.40         422.06          6.952
           1998            313          32.46                0.00         22.300         29.600          1.000          1.000         18.077        2754.24         434.56          7.096
           1998            314          20.14                0.00         23.400         28.400          1.000          1.000         11.197        2771.76         442.31          7.183
           1998            315          27.91                0.00         23.100         29.100          1.000          1.000         15.529        2797.01         453.06          7.301
           1998            316          20.19                0.00         22.300         29.500          1.000          1.000         11.222        2814.53         460.83          7.384
           1998            317          21.75                0.00         22.700         30.200          1.000          1.000         12.094        2833.60         469.20          7.472
           1998            318          40.43                0.00         22.000         32.700          1.000          1.000         22.519        2871.33         484.77          7.633
           1998            319          43.65                0.00         22.000         32.900          1.000          1.000         24.325        2912.26         501.57          7.803
           1998            320          45.35                0.00         21.100         33.000          1.000          1.000         25.263        2954.88         521.96          8.034
           1998            321          42.34                0.00         20.100         32.200          1.000          1.000         23.582        2994.47         540.59          8.234
           1998            322          44.02                0.00         21.400         33.400          1.000          1.000         24.520        3035.74         562.47          8.486
           1998            323          39.41                0.00         22.600         33.400          1.000          1.000         21.951        3072.39         579.83          8.659
           1998            324          23.71                0.00         22.400         29.300          1.000          1.000         13.187        3093.32         589.44          8.744
           1998            325          22.15                0.00         21.100         30.200          1.000          1.000         12.321        3112.70         598.45          8.822
           1998            326          31.68                0.00         21.700         30.000          1.000          1.000         17.644        3141.59         611.36          8.933
           1998            327          42.87                0.00         19.800         31.700          1.000          1.000         23.877        3181.68         628.97          9.083
           1998            328          39.79                0.00         23.900         34.600          1.000          1.000         22.167        3218.68         645.54          9.221
           1998            329          31.92                0.00         22.400         33.100          1.000          1.000         17.789        3247.81         658.98          9.328
           1998            330          36.82                0.00         24.400         33.400          1.000          1.000         20.529        3281.78         674.46          9.455
           1998            331          28.92                0.00         24.400         31.200          1.000          1.000         16.106        3307.87         686.78          9.554
           1998            332          28.99                0.00         24.800         31.900          1.000          1.000         16.132        3334.04         699.23          9.652
           1998            333          29.04                0.00         22.900         32.700          1.000          1.000         16.154        3360.26         711.76          9.749
           1998            334          32.31                0.00         23.500         32.600          1.000          1.000         17.979        3389.73         725.76          9.856
           1998            335          32.36                0.00         23.300         31.900          1.000          1.000         18.010        3419.25         739.86          9.962
           1998            336          34.04                0.00         24.800         30.400          1.000          1.000         18.945        3450.43         754.77         10.072
           1998            337          42.22                0.00         21.600         29.600          1.000          1.000         23.496        3489.79         773.38         10.209
           1998            338          40.67                0.00         22.100         29.500          1.000          1.000         22.632        3527.59         791.50         10.340
           1998            339          38.05                0.00         16.900         32.000          0.805          1.000         26.294        3562.76         814.83         10.566
           1998            340          32.87                0.00         16.500         32.300          0.746          1.000         24.518        3592.75         835.61         10.766
           1998            341          36.00                0.00         19.200         31.700          0.847          1.000         23.580        3625.86         857.18         10.954
           1998            342          35.87                0.00         20.600         31.600          0.916          1.000         21.767        3658.74         877.87         11.127
           1998            343          21.22                0.00         22.300         30.400          1.000          1.000         11.780        3676.92         887.53         11.184
           1998            344          16.31                0.00         22.600         26.900          1.000          1.000          9.052        3690.13         894.91         11.225
           1998            345          16.29                0.00         22.000         26.000          1.000          1.000          9.043        3703.27         902.24         11.266
           1998            346          21.16                0.00         21.700         28.400          1.000          1.000         11.747        3721.22         911.69         11.318
           1998            347          32.53                0.00         21.800         30.500          1.000          1.000         18.111        3750.50         926.16         11.399
           1998            348          37.49                0.00         24.100         31.100          1.000          1.000         20.829        3784.68         942.82         11.492
           1998            349          40.75                0.00         22.900         32.200          1.000          1.000         22.645        3822.07         960.97         11.592
           1998            350          45.65                0.00         22.600         33.200          1.000          1.000         25.366        3864.32         981.38         11.704
           1998            351          45.66                0.00         21.800         32.400          1.000          1.000         25.369        3906.54        1001.97         11.815
           1998            352          45.66                0.00         22.200         33.100          1.000          1.000         25.373        3948.71        1022.65         11.924
           1998            353          40.78                0.00         22.200         35.000          1.000          1.000         22.657        3985.96        1043.62         12.055
           1998            354          42.41                0.00         24.800         35.200          1.000          1.000         23.567        4024.81        1065.26         12.185
           1998            355          29.37                0.00         23.300         33.600          1.000          1.000         16.311        4050.57        1078.77         12.252
           1998            356          22.83                0.00         23.600         33.600          1.000          1.000         12.685        4069.76        1089.28         12.303
           1998            357          37.51                0.00         25.200         32.600          1.000          1.000         20.854        4103.60        1106.53         12.388
           1998            358          44.07                0.00         22.500         32.600          1.000          1.000         24.498        4143.99        1129.90         12.528
           1998            359          39.20                0.00         24.300         32.600          1.000          1.000         21.790        4179.48        1148.16         12.616
           1998            360          39.22                0.00         23.200         32.100          1.000          1.000         21.804        4214.98        1168.11         12.724
           1998            361          26.27                0.00         22.900         35.400          0.618          1.000         23.623        4237.51        1185.83         12.853
           1998            362          20.84                0.00         24.300         37.400          0.554          1.000         20.891        4254.59        1200.32         12.958
           1998            363          32.48                0.00         26.900         34.600          0.946          1.000         19.082        4283.31        1218.73         13.067
           1998            364          29.44                0.00         24.100         29.200          1.000          1.000         16.354        4308.96        1232.67         13.128
           1998            365          29.44                0.00         22.300         31.300          1.000          1.000         16.356        4334.58        1246.61         13.188
           1999              1          27.81                0.00         23.700         31.600          1.000          1.000         15.446        4358.54        1259.80         13.244
           1999              2          26.17                0.00         23.600         31.100          1.000          1.000         14.535        4380.85        1272.23         13.296
           1999              3          29.43                0.00         24.600         32.700          1.000          1.000         16.350        4406.39        1286.20         13.354
           1999              4          40.88                0.00         24.200         32.800          1.000          1.000         22.715        4443.36        1305.64         13.435
           1999              5          31.07                0.00         24.100         31.500          1.000          1.000         17.267        4470.50        1320.49         13.495
           1999              6          21.27                0.00         22.900         28.900          1.000          1.000         11.807        4487.81        1330.68         13.535
           1999              7          37.60                0.00         23.100         31.500          1.000          1.000         20.891        4521.43        1348.66         13.607
           1999              8          37.60                0.00         22.500         31.200          1.000          1.000         20.893        4555.03        1366.71         13.679
           1999              9          39.24                0.00         22.300         32.100          1.000          1.000         21.802        4590.23        1385.64         13.753
           1999             10          29.43                0.00         22.800         33.500          1.000          1.000         16.351        4615.61        1399.90         13.808
           1999             11          42.51                0.00         23.900         34.100          1.000          1.000         23.619        4654.03        1420.66         13.888
           1999             12          44.15                0.00         24.700         35.200          1.000          1.000         24.527        4694.07        1443.03         13.977
           1999             13          29.43                0.00         25.400         32.800          1.000          1.000         16.348        4719.36        1457.45         14.030
           1999             14          39.24                0.00         23.200         33.200          1.000          1.000         21.812        4754.42        1476.69         14.103
           1999             15          16.36                0.00         22.800         29.600          1.000          1.000          9.083        4766.61        1484.77         14.132
           1999             16          27.79                0.00         23.400         29.400          1.000          1.000         15.447        4790.22        1498.47         14.183
           1999             17          34.35                0.00         24.400         32.500          1.000          1.000         19.088        4820.38        1515.44         14.245
           1999             18          31.09                0.00         24.100         32.600          1.000          1.000         17.277        4847.26        1530.85         14.301
           1999             19          29.46                0.00         23.100         33.500          1.000          1.000         16.373        4872.51        1545.51         14.354
           1999             20          21.28                0.00         24.600         31.000          1.000          1.000         11.821        4889.57        1556.12         14.391
           1999             21          34.37                0.00         23.500         32.100          1.000          1.000         19.102        4919.71        1573.25         14.452
           1999             22          40.93                0.00         23.200         33.200          1.000          1.000         22.737        4956.39        1594.47         14.529
           1999             23          39.29                0.00         23.200         32.700          1.000          1.000         21.828        4991.41        1614.56         14.600
           1999             24          45.84                0.00         22.600         33.400          1.000          1.000         25.466        5032.96        1640.33         14.696
           1999             25          42.57                0.00         21.900         32.700          1.000          1.000         23.647        5071.22        1663.86         14.781
           1999             26          29.47                0.00         22.000         32.600          1.000          1.000         16.371        5096.37        1678.87         14.832
           1999             27          26.19                0.00         24.400         30.600          1.000          1.000         14.551        5118.23        1692.24         14.876
           1999             28          27.83                0.00         23.300         31.400          1.000          1.000         15.459        5141.70        1706.45         14.923
           1999             29          31.10                0.00         24.300         34.400          1.000          1.000         17.277        5168.43        1722.35         14.975
           1999             30          37.65                0.00         23.700         35.100          1.000          1.000         20.920        5201.70        1742.21         15.042
           1999             31          37.66                0.00         24.400         34.400          1.000          1.000         20.922        5234.96        1761.94         15.107
           1999             32          27.71                0.00         24.400         32.600          1.000          0.996         15.465        5258.27        1776.28         15.153
           1999             33          39.00                0.00         23.800         33.000          1.000          0.992         21.834        5292.86        1797.37         15.224
           1999             34          35.44                0.00         24.000         33.000          1.000          0.984         20.016        5323.88        1815.82         15.283
           1999             35          27.16                0.00         23.700         31.600          1.000          0.975         15.467        5346.60        1830.02         15.328
           1999             36          14.33                0.00         22.100         25.300          1.000          0.972          8.185        5356.49        1837.52         15.350
           1999             37          22.33                0.00         22.100         27.600          1.000          0.975         12.732        5374.39        1849.20         15.387
           1999             38          36.61                0.00         20.300         32.100          1.000          0.972         20.919        5406.56        1869.80         15.454
           1999             39          37.91                0.00         22.400         33.100          1.000          0.965         21.830        5440.02        1890.94         15.522
           1999             40          31.34                0.00         23.300         33.000          1.000          0.957         18.192        5466.91        1907.47         15.573
           1999             41          17.13                0.00         24.200         27.100          1.000          0.951         10.002        5479.57        1916.53         15.600
           1999             42          17.15                0.00         23.900         28.800          1.000          0.953          9.997        5492.26        1925.60         15.626
           1999             43          14.06                0.00         23.300         27.300          1.000          0.955          8.174        5501.84        1933.02         15.647
           1999             44          14.10                0.00         22.300         25.600          1.000          0.958          8.171        5511.47        1940.46         15.668
           1999             45          15.69                0.00         23.300         27.600          1.000          0.960          9.074        5522.69        1948.72         15.691
           1999             46          26.73                0.00         24.400         32.400          1.000          0.963         15.427        5544.94        1962.78         15.732
           1999             47          23.51                0.00         25.200         34.900          1.000          0.960         13.614        5563.98        1975.17         15.768
           1999             48          32.85                0.00         26.000         36.600          1.000          0.957         19.064        5592.34        1992.49         15.819
           1999             49          37.22                0.00         26.100         38.100          1.000          0.949         21.792        5625.07        2013.74         15.883
           1999             50          38.44                0.00         25.600         37.200          1.000          0.941         22.704        5659.03        2035.92         15.951
           1999             51          27.44                0.00         24.900         30.400          1.000          0.932         16.350        5681.97        2050.57         15.993
           1999             52          27.30                0.00         23.400         31.100          1.000          0.928         16.352        5704.78        2065.18         16.034
           1999             53          39.24                0.00         22.400         32.500          1.000          0.923         23.624        5739.52        2088.32         16.104
           1999             54          38.90                0.00         21.600         32.600          1.000          0.915         23.627        5773.93        2111.53         16.174
           1999             55          35.64                0.00         22.600         33.700          1.000          0.908         21.791        5805.07        2131.93         16.231
           1999             56          28.11                0.00         22.800         32.500          1.000          0.905         17.243        5828.65        2147.14         16.271
           1999             57          25.10                0.00         23.700         31.900          1.000          0.904         15.420        5849.18        2160.74         16.307
           1999             58          13.29                0.00         23.400         26.400          1.000          0.904          8.155        5857.88        2167.93         16.324
           1999             59          13.36                0.00         23.100         30.800          1.000          0.910          8.145        5866.64        2175.14         16.341
           1999             60          22.42                0.00         23.900         31.500          1.000          0.918         13.566        5884.43        2187.20         16.371
           1999             61          25.46                0.00         23.600         31.800          1.000          0.920         15.368        5905.23        2200.88         16.405
           1999             62          31.44                0.00         23.900         32.900          1.000          0.920         18.974        5931.98        2217.77         16.448
           1999             63          37.24                0.00         23.000         33.400          1.000          0.916         22.581        5964.52        2239.23         16.505
           1999             64          23.66                0.00         24.000         31.700          1.000          0.910         14.445        5983.46        2252.01         16.537
           1999             65          25.13                0.00         23.600         30.800          1.000          0.909         15.342        6003.85        2265.58         16.570
           1999             66          28.02                0.00         24.400         32.600          1.000          0.908         17.140        6027.12        2280.72         16.607
           1999             67          29.40                0.00         24.100         30.800          1.000          0.905         18.035        6051.75        2296.63         16.647
           1999             68          13.16                0.00         23.300         27.300          1.000          0.901          8.107        6060.12        2303.76         16.663
           1999             69          17.62                0.00         23.100         29.300          1.000          0.906         10.801        6072.95        2313.30         16.685
           1999             70          14.71                0.00         22.400         27.700          1.000          0.908          8.993        6082.86        2321.25         16.703
           1999             71          22.13                0.00         23.100         30.400          1.000          0.912         13.483        6100.19        2333.19         16.730
           1999             72          13.28                0.00         23.300         29.500          1.000          0.912          8.079        6108.65        2340.35         16.745
           1999             73          22.27                0.00         23.700         30.700          1.000          0.919         13.458        6126.07        2352.32         16.772
           1999             74          22.28                0.00         23.700         30.700          1.000          0.920         13.451        6143.49        2364.29         16.799
           1999             75          14.86                0.00         23.400         28.900          1.000          0.920          8.957        6153.48        2372.27         16.816
           1999             76          13.43                0.00         23.600         28.200          1.000          0.926          8.051        6162.02        2379.47         16.830
           1999             77          21.01                0.00         22.100         29.700          1.000          0.932         12.518        6178.12        2390.69         16.855
           1999             78          25.51                0.00         22.900         30.700          1.000          0.932         15.194        6198.71        2404.31         16.884
           1999             79          25.44                0.00         22.800         30.000          1.000          0.930         15.188        6219.23        2417.91         16.914
           1999             80          25.36                0.00         22.600         30.100          1.000          0.928         15.188        6239.65        2431.49         16.944
           1999             81          28.21                0.00         23.400         32.300          1.000          0.923         16.972        6262.91        2446.62         16.978
           1999             82          22.15                0.00         23.100         32.300          1.000          0.918         13.395        6280.10        2458.53         17.003
           1999             83          25.08                0.00         24.200         30.500          1.000          0.918         15.178        6300.22        2472.01         17.033
           1999             84          29.40                0.00         23.900         30.000          1.000          0.915         17.854        6324.64        2487.85         17.068
           1999             85          21.88                0.00         22.200         29.900          1.000          0.908         13.388        6341.55        2499.67         17.093
           1999             86          26.20                0.00         22.200         30.600          1.000          0.906         16.063        6362.77        2513.84         17.124
           1999             87          23.16                0.00         22.400         31.200          1.000          0.901         14.275        6380.95        2526.40         17.151
           1999             88          31.76                0.00         21.100         31.000          1.000          0.899         19.613        6407.72        2544.42         17.190
           1999             89          24.42                0.00         22.300         29.900          1.000          0.895         15.145        6427.13        2557.70         17.217
           1999             90          21.52                0.00         22.700         30.500          1.000          0.895         13.353        6443.62        2569.40         17.241
           1999             91          21.56                0.00         23.000         31.100          1.000          0.897         13.341        6460.12        2581.11         17.263
           1999             92          24.49                0.00         24.700         31.600          1.000          0.900         15.108        6479.51        2594.40         17.289
           1999             93          20.18                0.00         24.100         29.500          1.000          0.901         12.429        6494.58        2605.34         17.310
           1999             94          20.24                0.00         23.400         30.200          1.000          0.905         12.417        6509.67        2616.30         17.331
           1999             95          26.09                0.00         23.400         31.000          1.000          0.908         15.953        6530.59        2630.40         17.358
           1999             96          31.83                0.00         22.200         32.400          1.000          0.907         19.483        6557.22        2647.70         17.393
           1999             97          20.10                0.00         23.300         29.700          1.000          0.901         12.394        6572.10        2658.60         17.414
           1999             98          11.47                0.00         22.700         27.300          1.000          0.900          7.073        6578.35        2664.83         17.425
           1999             99          18.74                0.00         22.300         29.200          1.000          0.906         11.487        6591.87        2674.97         17.444
           1999            100          27.40                0.00         22.300         29.100          1.000          0.907         16.782        6614.04        2689.78         17.473
           1999            101          28.62                0.00         20.200         29.100          1.000          0.900         17.659        6637.43        2705.85         17.506
           1999            102          25.55                0.00         21.300         28.700          1.000          0.893         15.887        6657.74        2719.76         17.533
           1999            103          12.69                0.00         22.100         26.100          1.000          0.887          7.935        6665.18        2726.68         17.545
           1999            104          12.73                0.00         21.600         27.400          1.000          0.891          7.926        6672.68        2733.62         17.558
           1999            105          18.45                0.00         19.200         28.400          1.000          0.895         11.445        6685.89        2743.65         17.577
           1999            106          18.42                0.00         20.700         29.000          1.000          0.894         11.438        6699.08        2753.67         17.595
           1999            107          12.74                0.00         22.500         28.500          1.000          0.894          7.908        6706.58        2760.60         17.607
           1999            108          11.37                0.00         21.500         25.900          1.000          0.898          7.021        6712.71        2766.77         17.618
           1999            109          12.83                0.00         21.300         27.000          1.000          0.903          7.890        6720.31        2773.73         17.629
           1999            110          14.30                0.00         22.600         27.000          1.000          0.906          8.757        6729.38        2781.46         17.643
           1999            111          14.32                0.00         22.100         28.500          1.000          0.909          8.746        6738.47        2789.20         17.656
           1999            112          15.79                0.00         21.100         26.500          1.000          0.912          9.614        6749.04        2797.72         17.671
           1999            113          11.48                0.00         20.300         23.700          1.000          0.913          6.985        6755.30        2803.91         17.681
           1999            114          11.51                0.00         18.400         23.300          1.000          0.915          6.980        6761.59        2810.10         17.692
           1999            115          15.83                0.00         19.300         26.100          1.000          0.917          9.592        6772.23        2818.63         17.706
           1999            116          11.51                0.00         21.400         24.000          1.000          0.916          6.968        6778.54        2824.82         17.716
           1999            117          28.89                0.00         18.700         29.300          1.000          0.921         17.413        6802.23        2841.10         17.746
           1999            118          28.64                0.00         18.300         29.000          1.000          0.914         17.406        6825.67        2857.49         17.777
           1999            119          22.73                0.00         16.100         27.700          1.000          0.907         13.919        6843.19        2869.92         17.799
           1999            120          18.33                0.00         19.700         25.800          1.000          0.901         11.304        6856.32        2879.86         17.816
           1999            121          12.66                0.00         17.300         21.300          1.000          0.899          7.823        6863.77        2886.73         17.828
           1999            122          29.53                0.00         15.600         27.400          1.000          0.899         18.246        6888.11        2905.21         17.864
           1999            123          29.32                0.00         13.500         26.300          1.000          0.893         18.240        6912.24        2924.41         17.904
           1999            124          22.21                0.00         13.700         26.400          1.000          0.888         13.892        6929.27        2937.59         17.929
