ApsimVersion = 7.7
Title = Sugar (with no Respiration)
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           1998            251          15.21                0.00         20.900         25.100          1.000          1.000          8.516         978.04           0.00          0.000
           1998            252          12.54                0.00         18.900         23.700          1.000          1.000          7.013         990.48           0.00          0.000
           1998            253          18.23                0.00         19.800         27.000          1.000          1.000         10.204        1008.60           0.00          0.000
           1998            254          25.43                0.00         19.700         28.700          1.000          1.000         14.233        1033.91           0.00          0.000
           1998            255          28.47                0.00         20.300         29.400          1.000          1.000         15.932        1062.25           0.00          0.000
           1998            256          27.24                0.00         21.200         29.700          1.000          1.000         15.233        1089.36           0.00          0.000
           1998            257          34.63                0.00         19.300         29.700          1.000          1.000         19.355        1123.85          13.76          0.000
           1998            258          34.78                0.06         17.400         31.300          1.000          1.000         19.466        1158.48          13.76          0.000
           1998            259          30.60                0.06         20.400         27.400          1.000          1.000         17.116        1188.91          13.76          0.000
           1998            260          29.31                0.04         15.700         26.200          1.000          1.000         16.372        1218.04          13.76          0.000
           1998            261          29.43                0.04         15.400         27.200          1.000          1.000         16.445        1247.30          13.76          0.000
           1998            262          22.14                0.06         19.600         28.100          1.000          1.000         12.371        1269.25          13.76          0.000
           1998            263          17.75                0.06         22.700         26.200          1.000          1.000          9.899        1286.80          13.76          0.000
           1998            264          20.72                0.06         22.100         26.900          1.000          1.000         11.564        1307.30          13.76          0.000
           1998            265          29.67                0.06         21.200         27.400          1.000          1.000         16.569        1336.72          13.76          0.000
           1998            266          28.28                0.05         19.300         27.200          1.000          1.000         15.784        1364.72          13.76          0.000
           1998            267          28.35                0.06         19.000         28.700          1.000          1.000         15.827        1392.77          13.76          0.000
           1998            268          35.92                0.07         20.200         29.900          1.000          1.000         20.066        1428.36          13.76          0.000
           1998            269          31.54                0.07         21.400         28.100          1.000          1.000         17.610        1459.55          13.76          0.000
           1998            270          33.15                0.06         18.900         28.600          1.000          1.000         18.499        1492.33          13.76          0.000
           1998            271          34.75                0.06         18.700         29.100          1.000          1.000         19.396        1526.68          13.76          0.000
           1998            272          28.78                0.06         19.300         28.900          1.000          1.000         16.056        1555.03          13.76          0.000
           1998            273          24.27                0.07         22.200         27.700          1.000          1.000         13.538        1578.84          13.76          0.000
           1998            274          25.84                0.05         18.900         27.400          1.000          1.000         14.409        1604.19          13.76          0.000
           1998            275          31.98                0.06         19.400         27.400          1.000          1.000         17.846        1635.66          13.76          0.000
           1998            276          25.94                0.06         20.600         27.900          1.000          1.000         14.469        1661.07          13.76          0.000
           1998            277          30.57                0.07         20.400         29.000          1.000          1.000         17.059        1691.08          13.76          0.000
           1998            278          39.86                0.06         18.600         29.700          1.000          1.000         22.160        1730.34          13.76          0.000
           1998            279          39.82                0.07         19.400         29.700          1.000          1.000         22.179        1769.49          29.09          0.000
           1998            280          41.28                0.18         19.200         33.800          1.000          1.000         23.054        1810.04          47.48          0.000
           1998            281          33.50                0.32         22.700         31.400          1.000          1.000         18.785        1842.74          60.37          0.000
           1998            282          33.38                0.43         22.900         32.600          1.000          1.000         18.783        1875.26          73.22          0.043
           1998            283          37.84                0.58         23.100         34.100          1.000          1.000         21.357        1912.17          88.20          0.542
           1998            284          34.75                0.61         23.700         31.200          1.000          1.000         19.646        1945.93         101.58          0.961
           1998            285          26.91                0.77         23.900         32.500          1.000          1.000         15.354        1971.77         111.94          1.269
           1998            286          20.73                0.77         23.600         31.100          1.000          1.000         11.917        1991.34         119.92          1.497
           1998            287          37.46                0.85         21.500         33.700          1.000          1.000         21.291        2027.58         134.34          1.896
           1998            288          31.25                0.95         22.700         32.400          1.000          1.000         17.874        2057.54         146.37          2.212
           1998            289          28.11                1.00         23.300         31.200          1.000          1.000         16.157        2084.30         157.19          2.485
           1998            290          31.38                0.76         21.100         28.400          1.000          1.000         17.862        2114.26         169.28          2.778
           1998            291          32.87                0.82         19.900         29.500          1.000          1.000         18.702        2145.64         181.93          3.071
           1998            292          37.34                0.91         19.600         30.400          1.000          1.000         21.253        2181.41         196.31          3.390
           1998            293          41.57                1.27         20.700         33.000          1.000          1.000         23.805        2221.34         212.31          3.728
           1998            294          33.74                1.46         22.500         32.200          1.000          1.000         19.539        2253.35         225.30          3.988
           1998            295          15.58                1.24         22.700         28.600          1.000          1.000          9.318        2267.11         231.30          4.102
           1998            296          27.56                1.41         23.200         29.500          1.000          1.000         16.073        2292.79         241.91          4.302
           1998            297          25.88                1.53         23.800         29.500          1.000          1.000         15.201        2316.70         251.88          4.483
           1998            298          32.00                1.44         20.900         30.900          1.000          1.000         18.611        2346.65         264.20          4.704
           1998            299          36.28                1.79         21.600         32.800          1.000          1.000         21.171        2380.85         278.16          4.945
           1998            300          26.67                2.29         24.400         33.700          1.000          1.000         16.080        2405.37         288.43          5.113
           1998            301          23.61                2.28         24.000         33.300          1.000          1.000         14.372        2426.78         297.52          5.258
           1998            302          32.92                2.08         23.300         31.700          1.000          1.000         19.468        2457.43         310.20          5.456
           1998            303          23.63                2.27         24.100         31.700          1.000          1.000         14.375        2478.73         319.29          5.592
           1998            304          19.37                1.94         22.400         30.300          1.000          1.000         11.840        2495.71         326.75          5.702
           1998            305          14.89                1.86         23.700         28.000          1.000          1.000          9.296        2508.19         332.48          5.784
           1998            306          23.92                1.94         22.400         29.700          1.000          1.000         14.374        2529.66         341.69          5.916
           1998            307          31.64                1.85         21.800         29.200          1.000          1.000         18.636        2558.83         353.87          6.087
           1998            308          36.40                1.72         21.400         28.100          1.000          1.000         21.222        2592.72         367.89          6.278
           1998            309          28.92                1.64         20.100         28.100          1.000          1.000         17.006        2619.11         379.02          6.424
           1998            310          22.84                1.64         20.000         27.800          1.000          1.000         13.616        2639.40         387.82          6.536
           1998            311          22.32                2.19         22.400         29.200          1.000          1.000         13.621        2659.15         396.41          6.642
           1998            312          19.23                2.22         21.600         29.900          1.000          1.000         11.951        2675.78         403.81          6.733
           1998            313          29.94                2.33         22.300         29.600          1.000          1.000         17.963        2703.10         415.34          6.872
           1998            314          17.64                2.38         23.400         28.400          1.000          1.000         11.123        2718.11         422.13          6.951
           1998            315          25.24                2.48         23.100         29.100          1.000          1.000         15.421        2740.70         431.85          7.063
           1998            316          17.58                2.47         22.300         29.500          1.000          1.000         11.140        2755.61         438.62          7.138
           1998            317          18.89                2.70         22.700         30.200          1.000          1.000         12.002        2771.82         445.89          7.218
           1998            318          37.05                3.07         22.000         32.700          1.000          1.000         22.350        2806.17         460.16          7.374
           1998            319          40.12                3.20         22.000         32.900          1.000          1.000         24.148        2843.57         475.60          7.539
           1998            320          41.86                3.16         21.100         33.000          1.000          1.000         25.083        2882.70         494.26          7.760
           1998            321          39.11                2.93         20.100         32.200          1.000          1.000         23.417        2919.07         511.30          7.951
           1998            322          40.17                3.54         21.400         33.400          1.000          1.000         24.352        2956.49         531.13          8.189
           1998            323          35.21                3.93         22.600         33.400          1.000          1.000         21.799        2988.94         546.48          8.350
           1998            324          20.44                3.10         22.400         29.300          1.000          1.000         13.091        3006.61         554.40          8.419
           1998            325          18.93                3.06         21.100         30.200          1.000          1.000         12.228        3022.76         561.75          8.483
           1998            326          28.25                3.19         21.700         30.000          1.000          1.000         17.506        3048.23         572.73          8.579
           1998            327          39.33                3.21         19.800         31.700          1.000          1.000         23.694        3084.77         588.12          8.711
           1998            328          34.55                4.94         23.900         34.600          1.000          1.000         21.995        3116.53         601.83          8.827
           1998            329          27.34                4.33         22.400         33.100          1.000          1.000         17.647        3141.07         612.78          8.915
           1998            330          31.55                4.98         24.400         33.400          1.000          1.000         20.360        3169.77         625.36          9.020
           1998            331          24.15                4.53         24.400         31.200          1.000          1.000         15.966        3191.10         635.12          9.100
           1998            332          23.86                4.88         24.800         31.900          1.000          1.000         15.986        3212.15         644.83          9.177
           1998            333          24.11                4.67         22.900         32.700          1.000          1.000         16.001        3233.43         654.66          9.254
           1998            334          27.13                4.87         23.500         32.600          1.000          1.000         17.803        3257.73         665.74          9.340
           1998            335          27.33                4.71         23.300         31.900          1.000          1.000         17.827        3282.22         676.96          9.425
           1998            336          28.90                4.79         24.800         30.400          1.000          1.000         18.747        3308.26         688.86          9.515
           1998            337          38.00                3.77         21.600         29.600          1.000          1.000         23.255        3343.40         704.59          9.633
           1998            338          36.28                3.97         22.100         29.500          1.000          1.000         22.404        3376.81         719.75          9.745
           1998            339          34.96                3.36         16.900         32.000          0.819          1.000         26.033        3408.89         741.02          9.967
           1998            340          29.66                3.44         16.500         32.300          0.759          1.000         24.279        3435.67         759.66         10.160
           1998            341          32.19                4.07         19.200         31.700          0.862          1.000         23.347        3464.98         778.79         10.340
           1998            342          31.55                4.58         20.600         31.600          0.931          1.000         21.550        3493.54         796.83         10.503
           1998            343          16.17                4.84         22.300         30.400          1.000          1.000         11.656        3506.66         803.69         10.542
           1998            344          12.24                3.90         22.600         26.900          1.000          1.000          8.951        3515.80         808.84         10.570
           1998            345          12.55                3.56         22.000         26.000          1.000          1.000          8.938        3525.20         814.07         10.597
           1998            346          16.81                4.10         21.700         28.400          1.000          1.000         11.605        3538.81         821.01         10.634
           1998            347          27.28                4.86         21.800         30.500          1.000          1.000         17.889        3562.83         832.17         10.696
           1998            348          31.14                5.89         24.100         31.100          1.000          1.000         20.566        3590.66         844.86         10.765
           1998            349          34.29                5.95         22.900         32.200          1.000          1.000         22.359        3621.59         858.82         10.840
           1998            350          38.79                6.29         22.600         33.200          1.000          1.000         25.046        3656.98         874.64         10.925
           1998            351          39.24                5.84         21.800         32.400          1.000          1.000         25.050        3692.77         890.70         11.009
           1998            352          38.75                6.34         22.200         33.100          1.000          1.000         25.054        3728.04         907.61         11.107
           1998            353          33.11                7.15         22.200         35.000          1.000          1.000         22.373        3757.62         924.41         11.223
           1998            354          33.56                8.32         24.800         35.200          1.000          1.000         23.268        3787.62         941.28         11.337
           1998            355          21.69                7.30         23.300         33.600          1.000          1.000         16.091        3805.70         950.26         11.378
           1998            356          15.04                7.49         23.600         33.600          1.000          1.000         12.504        3817.09         956.46         11.406
           1998            357          29.21                7.77         25.200         32.600          1.000          1.000         20.546        3842.64         968.45         11.463
           1998            358          36.60                6.82         22.500         32.600          1.000          1.000         24.138        3875.55         987.52         11.592
           1998            359          30.96                7.66         24.300         32.600          1.000          1.000         21.465        3902.81        1001.52         11.668
           1998            360          31.51                7.13         23.200         32.100          1.000          1.000         21.476        3930.59        1017.19         11.764
           1998            361          18.27                8.46         22.900         35.400          0.638          1.000         23.250        3945.12        1029.39         11.862
           1998            362          10.89               10.31         24.300         37.400          0.573          1.000         20.540        3952.25        1036.89         11.922
           1998            363          22.77               10.27         26.900         34.600          0.979          1.000         18.745        3971.26        1049.55         12.007
           1998            364          22.29                6.63         24.100         29.200          1.000          1.000         16.053        3989.76        1058.75         12.043
           1998            365          22.08                6.82         22.300         31.300          1.000          1.000         16.044        4008.02        1067.84         12.079
           1999              1          19.67                7.60         23.700         31.600          1.000          1.000         15.139        4023.85        1075.92         12.109
           1999              2          18.24                7.40         23.600         31.100          1.000          1.000         14.234        4038.24        1083.39         12.136
           1999              3          20.24                8.58         24.600         32.700          1.000          1.000         15.997        4054.60        1091.65         12.166
           1999              4          31.48                8.51         24.200         32.800          1.000          1.000         22.222        4082.17        1104.43         12.213
           1999              5          22.40                8.00         24.100         31.500          1.000          1.000         16.877        4100.64        1113.55         12.246
           1999              6          14.42                6.37         22.900         28.900          1.000          1.000         11.531        4111.10        1119.41         12.265
           1999              7          29.06                7.66         23.100         31.500          1.000          1.000         20.399        4136.18        1131.14         12.305
           1999              8          29.39                7.33         22.500         31.200          1.000          1.000         20.400        4161.57        1143.01         12.346
           1999              9          30.59                7.73         22.300         32.100          1.000          1.000         21.290        4188.13        1155.38         12.388
           1999             10          20.05                8.69         22.800         33.500          1.000          1.000         15.951        4204.13        1163.51         12.414
           1999             11          31.93                9.54         23.900         34.100          1.000          1.000         23.044        4231.97        1176.39         12.456
           1999             12          32.53               10.54         24.700         35.200          1.000          1.000         23.936        4260.40        1191.65         12.526
           1999             13          18.86                9.87         25.400         32.800          1.000          1.000         15.935        4275.12        1199.30         12.549
           1999             14          29.18                9.07         23.200         33.200          1.000          1.000         21.266        4300.13        1211.06         12.587
           1999             15           8.73                7.22         22.800         29.600          1.000          1.000          8.848        4304.69        1214.60         12.596
           1999             16          19.64                7.43         23.400         29.400          1.000          1.000         15.036        4320.16        1222.50         12.620
           1999             17          23.95                9.49         24.400         32.500          1.000          1.000         18.572        4339.93        1232.12         12.649
           1999             18          20.78                9.46         24.100         32.600          1.000          1.000         16.796        4356.52        1240.48         12.674
           1999             19          19.16                9.48         23.100         33.500          1.000          1.000         15.903        4371.49        1248.17         12.696
           1999             20          11.64                9.04         24.600         31.000          1.000          1.000         11.470        4378.91        1252.83         12.707
           1999             21          24.28                9.07         23.500         32.100          1.000          1.000         18.528        4398.97        1262.49         12.734
           1999             22          30.16                9.54         23.200         33.200          1.000          1.000         22.059        4424.90        1274.49         12.768
           1999             23          28.74                9.38         23.200         32.700          1.000          1.000         21.181        4449.39        1285.95         12.800
           1999             24          34.96                9.52         22.600         33.400          1.000          1.000         24.724        4480.09        1299.94         12.839
           1999             25          32.43                8.89         21.900         32.700          1.000          1.000         22.970        4508.24        1312.99         12.876
           1999             26          19.64                8.98         22.000         32.600          1.000          1.000         15.892        4523.59        1320.94         12.897
           1999             27          16.18                9.25         24.400         30.600          1.000          1.000         14.110        4535.46        1327.47         12.913
           1999             28          17.85                9.13         23.300         31.400          1.000          1.000         14.978        4548.98        1334.64         12.931
           1999             29          18.81               11.32         24.300         34.400          1.000          1.000         16.725        4563.46        1342.16         12.950
           1999             30          25.01               11.44         23.700         35.100          1.000          1.000         20.254        4584.12        1352.12         12.975
           1999             31          24.94               11.52         24.400         34.400          1.000          1.000         20.256        4604.70        1362.08         13.001
           1999             32          16.32               10.62         24.400         32.600          1.000          1.000         14.958        4616.66        1368.61         13.016
           1999             33          27.44               10.57         23.800         33.000          1.000          1.000         21.125        4639.74        1379.55         13.044
           1999             34          24.10               10.76         24.000         33.000          1.000          1.000         19.364        4659.46        1389.18         13.067
           1999             35          17.04                9.89         23.700         31.600          1.000          1.000         14.952        4672.12        1395.99         13.083
           1999             36           8.36                5.89         22.100         25.300          1.000          1.000          7.907        4676.09        1399.32         13.090
           1999             37          15.27                6.87         22.100         27.600          1.000          1.000         12.292        4686.97        1405.38         13.103
           1999             38          27.97                8.38         20.300         32.100          1.000          1.000         20.211        4710.56        1416.43         13.130
           1999             39          27.76               10.20         22.400         33.100          1.000          1.000         21.102        4733.94        1427.47         13.156
           1999             40          20.92               10.73         23.300         33.000          1.000          1.000         17.580        4750.47        1435.81         13.175
           1999             41           9.48                7.93         24.200         27.100          1.000          1.000          9.657        4755.55        1439.59         13.182
           1999             42           8.63                8.75         23.900         28.800          1.000          1.000          9.643        4759.78        1443.01         13.188
           1999             43           6.64                7.56         23.300         27.300          1.000          1.000          7.877        4762.02        1445.62         13.192
           1999             44           7.86                6.32         22.300         25.600          1.000          1.000          7.867        4765.49        1448.68         13.197
           1999             45           7.97                7.76         23.300         27.600          1.000          1.000          8.729        4769.06        1451.76         13.201
           1999             46          15.50               11.21         24.400         32.400          1.000          1.000         14.824        4780.17        1457.73         13.212
           1999             47          10.34               13.21         25.200         34.900          1.000          1.000         13.066        4786.11        1461.71         13.218
           1999             48          17.49               15.44         26.000         36.600          1.000          1.000         18.287        4799.20        1468.45         13.231
           1999             49          20.70               16.92         26.100         38.100          1.000          1.000         20.903        4815.51        1476.42         13.246
           1999             50          23.42               15.77         25.600         37.200          1.000          1.000         21.784        4834.54        1485.43         13.264
           1999             51          17.66               10.58         24.900         30.400          1.000          1.000         15.679        4847.81        1492.23         13.276
           1999             52          18.08               10.15         23.400         31.100          1.000          1.000         15.676        4861.50        1499.19         13.289
           1999             53          30.32               10.43         22.400         32.500          1.000          1.000         22.672        4887.44        1510.87         13.312
           1999             54          30.72               10.09         21.600         32.600          1.000          1.000         22.702        4913.77        1522.69         13.335
           1999             55          26.27               11.45         22.600         33.700          1.000          1.000         20.937        4935.66        1532.81         13.352
           1999             56          18.92               10.91         22.800         32.500          1.000          1.000         16.556        4950.16        1540.09         13.363
           1999             57          15.51               11.15         23.700         31.900          1.000          1.000         14.788        4961.24        1546.07         13.372
           1999             58           6.45                7.64         23.400         26.400          1.000          1.000          7.812        4963.23        1548.55         13.374
           1999             59           3.90               10.16         23.100         30.800          1.000          1.000          7.788        4962.67        1550.05         13.373
           1999             60          12.27               11.10         23.900         31.500          1.000          1.000         12.952        4970.44        1554.78         13.379
           1999             61          15.29               11.13         23.600         31.800          1.000          1.000         14.653        4981.23        1560.66         13.388
           1999             62          20.53               12.05         23.900         32.900          1.000          1.000         18.080        4997.23        1568.57         13.400
           1999             63          26.88               11.86         23.000         33.400          1.000          1.000         21.533        5019.56        1578.92         13.418
           1999             64          13.31               11.49         24.000         31.700          1.000          1.000         13.758        5028.32        1584.04         13.425
           1999             65          15.60               10.71         23.600         30.800          1.000          1.000         14.601        5039.36        1590.05         13.434
           1999             66          16.97               12.40         24.400         32.600          1.000          1.000         16.298        5051.76        1596.58         13.444
           1999             67          19.77               11.11         24.100         30.800          1.000          1.000         17.144        5066.94        1604.20         13.456
           1999             68           5.48                8.41         23.300         27.300          1.000          1.000          7.697        5067.83        1606.31         13.457
           1999             69           8.90                9.57         23.100         29.300          1.000          1.000         10.242        5072.13        1609.73         13.461
           1999             70           7.25                8.11         22.400         27.700          1.000          1.000          8.518        5074.78        1612.52         13.464
           1999             71          12.68               10.32         23.100         30.400          1.000          1.000         12.754        5082.86        1617.40         13.471
           1999             72           3.88                9.90         23.300         29.500          1.000          1.000          7.629        5082.13        1618.90         13.470
           1999             73          11.94               10.94         23.700         30.700          1.000          1.000         12.690        5089.45        1623.49         13.476
           1999             74          11.87               10.97         23.700         30.700          1.000          1.000         12.664        5096.69        1628.06         13.482
           1999             75           5.56                9.64         23.400         28.900          1.000          1.000          8.419        5097.60        1630.20         13.483
           1999             76           4.31                9.32         23.600         28.200          1.000          1.000          7.554        5097.26        1631.86         13.483
           1999             77          11.82                9.33         22.100         29.700          1.000          1.000         11.728        5104.42        1636.41         13.489
           1999             78          15.10               10.54         22.900         30.700          1.000          1.000         14.219        5114.85        1642.22         13.497
           1999             79          15.54               10.05         22.800         30.000          1.000          1.000         14.199        5125.72        1648.21         13.505
           1999             80          15.54               10.02         22.600         30.100          1.000          1.000         14.189        5136.58        1654.19         13.514
           1999             81          16.50               12.04         23.400         32.300          1.000          1.000         15.841        5148.40        1660.54         13.523
           1999             82          10.62               11.89         23.100         32.300          1.000          1.000         12.481        5154.34        1664.63         13.528
           1999             83          14.01               11.45         24.200         30.500          1.000          1.000         14.125        5163.67        1670.03         13.536
           1999             84          18.96               10.96         23.900         30.000          1.000          1.000         16.610        5177.95        1677.33         13.547
           1999             85          12.63                9.80         22.200         29.900          1.000          1.000         12.440        5185.90        1682.19         13.554
           1999             86          16.58               10.29         22.200         30.600          1.000          1.000         14.916        5197.79        1688.57         13.563
           1999             87          12.99               10.87         22.400         31.200          1.000          1.000         13.239        5206.11        1693.57         13.570
           1999             88          22.88                9.89         21.100         31.000          1.000          1.000         18.187        5224.31        1702.38         13.582
           1999             89          15.29               10.01         22.300         29.900          1.000          1.000         14.024        5234.90        1708.26         13.589
           1999             90          11.55               10.73         22.700         30.500          1.000          1.000         12.338        5241.74        1712.71         13.594
           1999             91          10.84               11.37         23.000         31.100          1.000          1.000         12.297        5247.85        1716.88         13.598
           1999             92          12.18               12.91         24.700         31.600          1.000          1.000         13.890        5255.29        1721.57         13.603
           1999             93           9.50               11.09         24.100         29.500          1.000          1.000         11.398        5260.03        1725.23         13.606
           1999             94           9.41               11.11         23.400         30.200          1.000          1.000         11.356        5264.66        1728.85         13.609
           1999             95          14.59               11.69         23.400         31.000          1.000          1.000         14.560        5274.46        1734.47         13.615
           1999             96          20.17               11.86         22.200         32.400          1.000          1.000         17.763        5289.81        1742.23         13.626
           1999             97           9.54               10.80         23.300         29.700          1.000          1.000         11.290        5294.53        1745.91         13.630
           1999             98           2.88                8.73         22.700         27.300          1.000          1.000          6.431        5292.60        1747.02         13.630
           1999             99           9.03                9.78         22.300         29.200          1.000          1.000         10.427        5296.82        1750.49         13.634
           1999            100          17.70                9.73         22.300         29.100          1.000          1.000         15.232        5309.71        1757.30         13.643
           1999            101          20.44                8.42         20.200         29.100          1.000          1.000         16.040        5325.36        1765.18         13.655
           1999            102          17.16                8.83         21.300         28.700          1.000          1.000         14.430        5337.73        1771.78         13.664
           1999            103           5.08                7.90         22.100         26.100          1.000          1.000          7.196        5338.04        1773.74         13.665
           1999            104           4.62                8.34         21.600         27.400          1.000          1.000          7.175        5337.88        1775.52         13.666
           1999            105          11.06                7.60         19.200         28.400          1.000          1.000         10.350        5344.17        1779.77         13.672
           1999            106           9.89                8.74         20.700         29.000          1.000          1.000         10.333        5349.31        1783.58         13.676
           1999            107           3.25                9.63         22.500         28.500          1.000          1.000          7.131        5347.81        1784.83         13.676
           1999            108           3.88                7.53         21.500         25.900          1.000          1.000          6.321        5346.96        1786.32         13.677
           1999            109           4.78                8.02         21.300         27.000          1.000          1.000          7.092        5347.01        1788.16         13.678
           1999            110           5.46                8.73         22.600         27.000          1.000          1.000          7.859        5347.76        1790.26         13.680
           1999            111           4.76                9.38         22.100         28.500          1.000          1.000          7.835        5347.83        1792.10         13.681
           1999            112           7.84                7.67         21.100         26.500          1.000          1.000          8.601        5350.98        1795.12         13.684
           1999            113           5.51                5.74         20.300         23.700          1.000          1.000          6.242        5351.81        1797.24         13.686
           1999            114           6.72                4.51         18.400         23.300          1.000          1.000          6.233        5353.87        1799.83         13.689
           1999            115           8.91                6.52         19.300         26.100          1.000          1.000          8.557        5358.14        1803.26         13.693
           1999            116           4.67                6.53         21.400         24.000          1.000          1.000          6.201        5358.18        1805.06         13.694
           1999            117          19.96                7.94         18.700         29.300          1.000          1.000         15.500        5373.52        1812.75         13.705
           1999            118          20.30                7.60         18.300         29.000          1.000          1.000         15.500        5389.20        1820.56         13.715
           1999            119          16.60                5.72         16.100         27.700          1.000          1.000         12.397        5401.18        1826.96         13.724
           1999            120          11.46                6.67         19.700         25.800          1.000          1.000         10.055        5408.03        1831.37         13.729
           1999            121           9.12                3.41         17.300         21.300          1.000          1.000          6.953        5412.55        1834.88         13.733
           1999            122          23.88                5.32         15.600         27.400          1.000          1.000         16.238        5431.84        1844.07         13.747
           1999            123          25.58                3.65         13.500         26.300          1.000          1.000         16.252        5452.84        1854.13         13.762
           1999            124          18.52                3.76         13.700         26.400          1.000          1.000         12.393        5466.80        1861.26         13.772
           1999            125          20.98                5.51         16.100         27.100          1.000          1.000         14.729        5483.23        1869.34         13.783
           1999            126          11.65                7.89         20.400         27.000          1.000          1.000         10.831        5490.34        1873.82         13.788
