ApsimVersion = 7.8
Title = GAC_Exp01_Trt01 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 GAC_Exp01_Trt01           1969            359          0.000             86        116.736        101.699          0.000          0.000          1.136          158.5        118.370          6.055          0.000        267.731        149.708          0.494          0.937          1.000             158.5           51.0          0.494          164.3            0.3            0.0           65.5          523.9          279.9          7.478          7.478        141.562            0.0            0.0          555.2          860.4          481.1            0.0
 GAC_Exp01_Trt01           1969            360          0.000             87        121.790        102.690          2.343          0.000          1.175          158.5        114.720          6.438          0.000        160.153        149.708          0.480          0.937          1.000             158.5           52.9          0.480          162.5            0.3            0.0           65.4          523.6          279.9          7.546          7.546        146.575            0.0            0.0          577.6          888.1          496.8            0.0
 GAC_Exp01_Trt01           1969            361          0.000             88        127.734        105.442          3.869          0.000          1.206          158.5        111.133          6.471          0.000        137.136        149.708          0.465          0.937          1.000             158.5           55.4          0.465          160.0            0.3            0.0           65.4          523.3          279.9          7.231          7.231        153.459            2.3            2.3          607.5          924.9          517.5            0.0
 GAC_Exp01_Trt01           1969            362          0.000             89        133.122        107.725          5.112          0.000          1.281          157.5        245.824          6.848          0.056         59.827        148.780          1.000          0.936          1.000             157.5           58.4          1.000          154.5            0.4            1.0           65.3          522.1          279.0          7.213          7.213        161.736            6.4            6.4          642.9          968.1          541.9            0.0
 GAC_Exp01_Trt01           1969            363          0.000             90        139.231        109.787          6.645          0.000          1.348          156.5        236.713          7.291          0.158         59.051        147.852          1.000          0.936          0.999             156.5           61.2          1.000          150.9            0.5            0.8           65.1          520.6          278.0          8.001          8.001        169.493           12.3           12.3          675.4         1007.2          564.1            0.0
 GAC_Exp01_Trt01           1969            364          0.000             91        145.425        110.694         10.793          0.000          1.425          155.6        227.653          9.331          0.304         53.108        146.923          0.981          0.936          0.998             155.6           64.4          0.981          147.0            0.5            0.7           64.9          519.0          276.8          8.208          8.208        178.514           20.9           20.9          712.6         1051.6          589.2            0.0
 GAC_Exp01_Trt01           1969            365          0.000             92        151.314        114.039         12.504          0.000          1.502          154.6        219.617          9.999          0.517         60.613        145.995          0.944          0.935          0.996             154.6           67.7          0.944          143.2            0.5            0.6           64.6          517.0          275.6          8.978          8.978        188.117           33.8           33.8          750.8         1096.6          614.6            0.0
 GAC_Exp01_Trt01           1970              1          0.000             93        157.152        116.092         14.571          0.000          1.576          153.6        212.528         10.909          0.835         51.972        145.066          0.912          0.935          0.994             153.6           70.9          0.912          139.7            0.5            0.4           64.4          515.0          274.3          7.629          7.629        197.632           49.5           46.5          787.4         1139.4          638.9            3.1
 GAC_Exp01_Trt01           1970              2          0.000             94        163.164        119.085         15.814          0.000          1.649          153.6        206.721         12.698          1.148        313.790        145.066          0.886          0.934          0.991             153.6           74.0          0.886          136.4            0.5            0.4           64.1          513.1          273.1          5.526          5.526        206.907           63.2           58.0          824.0         1181.8          662.9            5.3
 GAC_Exp01_Trt01           1970              3          0.000             95        167.618        120.058         17.362          0.000          1.724          153.6        200.202         12.623          1.432        500.000        145.066          0.857          0.934          0.989             153.6           77.2          0.857          133.1            0.5            0.3           63.9          511.3          272.0          6.869          6.869        216.075           73.2           65.7          862.1         1225.5          687.6            7.4
 GAC_Exp01_Trt01           1970              4          0.000             96        173.046        122.311         18.254          0.000          1.780          153.6        193.648         13.787          1.625        420.643        145.066          0.827          0.934          0.988             153.6           79.7          0.827          130.5            0.5            0.2           63.7          509.7          271.1          6.938          6.938        223.674           88.3           78.4          890.5         1257.9          706.0            9.9
 GAC_Exp01_Trt01           1970              5          0.000             97        180.248        125.318         18.927          0.000          1.848          153.6        186.658         15.206          1.938        379.163        145.066          0.796          0.934          0.985             153.6           82.6          0.796          127.5            0.5            0.2           63.5          508.4          270.4          7.707          7.707        232.852          105.8           88.8          925.5         1297.3          728.3           17.0
 GAC_Exp01_Trt01           1970              6          0.000             98        189.047        129.177         21.344          0.000          1.904          153.6        179.451         15.658          2.194        333.888        145.066          0.765          0.934          0.983             153.6           85.5          0.765          124.6            0.4            0.1           63.4          507.2          269.8          8.048          8.048        244.905          127.3          107.6          972.1         1349.6          758.0           19.7
 GAC_Exp01_Trt01           1970              7          0.000             99        198.575        132.794         24.146          0.000          1.968          153.6        172.156         17.779          2.658        318.535        145.066          0.732          0.934          0.980             153.6           88.2          0.732          121.9            0.4            0.1           63.3          506.0          269.3          8.231          8.231        259.584          152.6          128.3         1029.7         1413.6          794.3           24.3
 GAC_Exp01_Trt01           1970              8          0.000            100        207.240        136.238         27.597          0.000          2.087          153.6        167.363         19.810          3.171        264.084        145.066          0.712          0.934          0.976             153.6           90.8          0.712          119.4            0.4            0.1           63.1          504.9          268.9          5.665          5.665        275.608          180.6          154.4         1092.7         1482.8          833.6           26.1
 GAC_Exp01_Trt01           1970              9          0.000            101        216.508        140.609         31.093          0.000          2.196          153.6        160.684         21.841          3.816        302.615        145.066          0.682          0.933          0.971             153.6           93.3          0.682          116.9            0.4            0.1           63.0          503.9          268.6          6.931          6.931        290.992          213.4          185.0         1150.7         1545.8          869.3           28.5
 GAC_Exp01_Trt01           1970             10          0.000            102        225.801        145.066         34.396          0.000          2.312          153.6        171.690         23.944          4.571        335.193        145.066          0.734          0.933          0.965             153.6           95.7          0.734          114.8            0.5            0.0           62.8          502.3          267.8          7.645          7.645        307.662          250.1          219.9         1213.4         1613.1          907.6           30.2
 GAC_Exp01_Trt01           1970             11          0.000            103        226.264        140.490         37.278          0.000          2.428          152.6        245.297         27.225          5.428         59.078        144.138          1.000          0.932          0.958             152.6           98.0          1.000          105.7            0.7            0.8           62.7          501.2          267.1          7.203          7.203        325.103          293.5          260.4         1276.9         1680.6          945.9           33.1
 GAC_Exp01_Trt01           1970             12          0.000            104        226.264        134.470         40.499          0.000          2.434          151.6        238.369         29.155          6.421         51.344        143.210          1.000          0.931          0.950             151.6           98.9          1.000          104.3            0.8            0.7           62.5          499.8          266.3          5.163          5.163        330.060          336.5          299.1         1280.1         1684.0          947.8           37.5
 GAC_Exp01_Trt01           1970             13          0.000            105        226.264        124.882         46.836          0.000          2.424          150.7        230.620         30.989          7.368         59.727        142.281          0.997          0.930          0.942             150.7           99.7          0.997          103.3            0.8            0.6           62.3          498.3          265.4          5.820          5.820        334.394          381.1          338.1         1280.1         1682.8          947.8           43.0
 GAC_Exp01_Trt01           1970             14          0.000            106        226.470        118.251         50.426          0.000          2.424          149.7        222.491         31.566          8.320         67.359        141.353          0.960          0.929          0.935             149.7          100.4          0.960          102.3            0.7            0.4           62.1          496.7          264.5          6.248          6.248        339.337          430.5          381.6         1280.1         1682.8          947.8           49.0
 GAC_Exp01_Trt01           1970             15          0.000            107        226.470        109.526         55.753          0.000          2.427          148.7        222.888         32.688          9.379         48.169        140.425          0.963          0.928          0.926             148.7          101.4          0.963          101.3            0.7            0.4           61.9          495.3          263.8          4.583          4.583        345.281          487.0          432.2         1281.5         1684.3          948.7           54.9
 GAC_Exp01_Trt01           1970             16          0.000            108        226.470        107.136         54.825          0.000          2.417          147.7        243.859         35.626         10.611         38.234        139.496          1.000          0.927          0.915             147.7          102.4          1.000           99.6            1.0            0.7           61.8          494.6          263.5          3.911          3.911        351.375          553.4          493.1         1281.5         1678.9          948.7           60.3
 GAC_Exp01_Trt01           1970             17          0.000            109        226.470        100.870         58.914          0.000          2.397          146.7        236.652         36.992         12.093         66.123        138.568          1.000          0.926          0.903             146.7          103.2          1.000           98.4            0.9            0.6           61.7          493.6          263.0          5.497          5.497        355.597          607.3          536.1         1281.5         1667.2          948.7           71.2
 GAC_Exp01_Trt01           1970             18          0.000            110        226.470         94.290         62.923          0.000          2.397          145.7        243.127         39.047         13.131         48.350        137.639          1.000          0.925          0.894             145.7          104.2          1.000           96.8            1.1            0.6           61.6          493.2          262.9          4.270          4.270        361.766          669.0          583.4         1281.5         1667.2          948.7           85.6
 GAC_Exp01_Trt01           1970             19          0.000            111        226.470         87.397         65.353          0.000          2.397          144.8        235.742         40.968         14.274         56.283        136.711          1.000          0.923          0.884             144.8          105.3          1.000           95.5            1.0            0.5           61.6          492.6          262.7          5.774          5.774        368.624          737.6          627.2         1281.5         1667.2          948.7          110.3
 GAC_Exp01_Trt01           1970             20          0.000            112        226.470         83.414         66.580          0.000          2.397          143.8        227.273         43.353         15.328         54.882        135.783          0.984          0.922          0.875             143.8          106.5          0.984           94.2            1.0            0.5           61.5          491.8          262.5          6.904          6.904        376.652          817.8          692.7         1281.5         1667.2          948.7          125.2
 GAC_Exp01_Trt01           1970             21          0.000            113        226.470         76.547         68.740          0.000          2.387          142.8        218.538         45.215         16.906         54.662        134.854          0.945          0.921          0.861             142.8          107.8          0.945           92.9            0.8            0.4           61.4          491.0          262.3          7.224          7.224        384.237          899.3          746.9         1281.5         1661.6          948.7          152.4
 GAC_Exp01_Trt01           1970             22          0.000            114        226.470         72.016         73.271          0.000          2.373          141.8        210.530         46.542         18.208         60.923        133.926          0.910          0.919          0.849             141.8          109.1          0.910           91.7            0.8            0.3           61.3          490.0          262.0          6.824          6.824        391.712          982.5          830.1         1281.5         1653.2          948.7          152.4
 GAC_Exp01_Trt01           1970             23          0.000            115        231.393         73.122         73.200          0.000          2.373          141.8        202.882         47.759         20.236        392.938        133.926          0.876          0.918          0.832             141.8          110.1          0.876           90.8            0.7            0.2           61.1          489.2          261.9          6.263          6.263        398.396         1049.3          873.3         1281.5         1653.2          948.7          176.0
 GAC_Exp01_Trt01           1970             24          0.000            116        236.846         74.292         71.917          0.000          2.435          141.8        195.133         47.599         21.289        372.425        133.926          0.841          0.917          0.823             141.8          111.3          0.841           89.7            0.6            0.2           61.0          488.1          261.6          6.436          6.436        412.331         1118.2          909.1         1316.1         1688.9          969.4          209.1
 GAC_Exp01_Trt01           1970             25          0.000            117        236.846         70.207         70.609          0.000          2.503          140.8        245.566         49.989         22.135         58.873        132.997          1.000          0.916          0.815             140.8          112.5          1.000           86.5            0.9            0.6           61.1          488.8          262.7          6.934          6.934        428.560         1202.3          962.0         1354.7         1728.6          992.4          240.3
 GAC_Exp01_Trt01           1970             26          0.000            118        236.846         66.273         71.329          0.000          2.462          139.8        235.881         49.956         23.392         56.784        132.069          1.000          0.914          0.803             139.8          113.6          1.000           85.2            0.9            0.5           61.1          489.2          263.6          7.724          7.724        434.918         1289.7         1030.8         1354.7         1704.8          992.4          258.9
 GAC_Exp01_Trt01           1970             27          0.000            119        236.846         62.583         69.102          0.000          2.436          138.9        230.963         51.432         25.033         45.355        131.141          1.000          0.912          0.788             138.9          114.6          1.000           84.0            0.8            0.4           61.2          489.8          264.8          4.710          4.710        441.346         1368.8         1075.9         1354.7         1689.9          992.4          292.9
 GAC_Exp01_Trt01           1970             28          0.000            120        236.846         57.968         70.041          0.000          2.359          137.9        223.742         51.305         26.094         62.090        130.212          0.968          0.911          0.777             137.9          115.5          0.968           83.0            0.8            0.4           61.3          490.5          266.1          5.361          5.361        442.889         1429.3         1115.3         1354.7         1644.8          992.4          314.0
 GAC_Exp01_Trt01           1970             29          0.000            121        236.846         53.032         72.380          0.000          2.359          136.9        215.953         50.275         27.013         62.507        129.284          0.933          0.909          0.768             136.9          116.4          0.933           82.1            0.7            0.3           61.4          491.3          267.6          5.990          5.990        450.550         1505.9         1185.4         1354.7         1644.8          992.4          320.5
 GAC_Exp01_Trt01           1970             30          0.000            122        236.846         41.652         80.816          0.000          2.359          135.9        217.091         49.801         28.673         49.754        128.355          0.939          0.907          0.752             135.9          117.2          0.939           81.3            0.7            0.2           61.7          493.6          270.5          4.240          4.240        458.117         1581.6         1253.5         1354.7         1644.8          992.4          328.0
 GAC_Exp01_Trt01           1970             31          0.000            123        236.846         34.944         83.933          0.000          2.283          134.9        223.264         48.244         30.280         48.449        127.427          0.967          0.904          0.736             134.9          117.9          0.967           80.4            0.8            0.3           62.0          496.2          273.6          4.085          4.085        461.846         1662.4         1314.3         1354.7         1601.3          992.4          348.2
 GAC_Exp01_Trt01           1970             32          0.000            124        236.846         34.944         80.377          0.000          2.260          133.9        216.395         47.833         31.703         62.480        126.499          0.936          0.902          0.722             133.9          118.5          0.936           79.7            0.7            0.2           62.3          498.0          275.9          5.316          5.316        468.698         1744.6         1377.3         1354.7         1587.7          992.4          367.2
 GAC_Exp01_Trt01           1970             33          0.000            125        236.846         27.747         83.884          0.000          2.260          133.0        209.074         47.553         33.178         65.371        125.570          0.904          0.900          0.706             133.0          119.1          0.904           79.2            0.7            0.1           62.5          500.0          278.4          5.874          5.874        476.737         1825.0         1438.7         1354.7         1587.7          992.4          386.3
 GAC_Exp01_Trt01           1970             34          0.000            126        241.208         25.696         86.323          0.000          2.260          133.0        201.631         46.267         34.655        341.786        125.570          0.872          0.898          0.693             133.0          119.7          0.872           78.7            0.6            0.1           62.7          501.8          280.7          6.116          6.116        485.007         1907.7         1500.3         1354.7         1587.7          992.4          407.3
 GAC_Exp01_Trt01           1970             35          0.000            127        246.213         23.822         90.273          0.000          2.315          133.0        194.199         46.433         36.141        310.912        125.570          0.839          0.897          0.680             133.0          120.2          0.839           78.3            0.6            0.1           62.9          503.0          282.6          6.404          6.404        501.081         2003.0         1580.4         1388.5         1619.3         1012.4          422.6
 GAC_Exp01_Trt01           1970             36          0.000            128        251.651         22.356         87.445          0.000          2.358          133.0        186.512         46.612         38.070        289.200        125.570          0.805          0.895          0.663             133.0          120.7          0.805           78.0            0.6            0.1           63.0          503.8          284.0          6.630          6.630        518.459         2101.7         1627.6         1427.3         1655.5         1035.2          474.2
 GAC_Exp01_Trt01           1970             37          0.000            129        256.987         27.493         80.959          0.000          2.426          133.0        179.096         48.783         39.206        300.289        125.570          0.773          0.893          0.653             133.0          121.2          0.773           77.8            0.6            0.0           63.0          504.2          285.1          6.502          6.502        536.240         2197.9         1687.2         1469.6         1694.8         1060.0          510.8
 GAC_Exp01_Trt01           1970             38          0.000            130        262.468         32.974         80.959          0.000          2.477          133.0        171.765         49.601         40.642        296.005        125.570          0.741          0.892          0.640             133.0          121.7          0.741           77.6            0.6            0.0           63.1          504.6          286.1          6.559          6.559        554.056         2295.9         1785.1         1511.4         1733.3         1084.4          510.8
 GAC_Exp01_Trt01           1970             39          0.000            131        262.468         32.974         75.331          0.000          2.545          132.0        246.009         50.389         42.941         60.352        124.642          1.000          0.888          0.617             132.0          122.1          1.000           75.3            0.8            0.6           63.5          508.0          290.0          6.491          6.491        571.278         2385.6         1842.2         1554.4         1772.8         1109.3          543.4
 GAC_Exp01_Trt01           1970             40          0.000            132        262.468         31.542         73.442          0.000          2.417          131.0        237.558         49.696         44.250         58.543        123.714          1.000          0.885          0.603             131.0          122.4          1.000           74.6            0.8            0.5           63.8          510.1          292.6          6.490          6.490        572.754         2474.2         1919.0         1554.4         1699.0         1109.3          555.2
 GAC_Exp01_Trt01           1970             41          0.000            133        262.468         29.943         71.244          0.000          2.334          130.0        229.128         49.489         46.026         55.799        122.785          0.993          0.881          0.583             130.0          122.7          0.993           74.1            0.7            0.4           64.0          511.8          294.9          6.518          6.518        576.777         2562.8         1994.4         1554.4         1650.6         1109.3          568.5
 GAC_Exp01_Trt01           1970             42          0.000            134        262.468         28.154         68.973          0.000          2.290          129.0        220.770         49.041         47.765         55.500        121.857          0.956          0.877          0.564             129.0          123.0          0.956           73.8            0.6            0.4           64.2          513.7          297.6          6.503          6.503        582.450         2648.4         2066.3         1554.4         1621.7         1109.3          582.2
 GAC_Exp01_Trt01           1970             43          0.000            135        262.468         26.393         68.908          0.000          2.239          128.0        213.111         47.887         49.412         57.644        120.928          0.922          0.873          0.546             128.0          123.2          0.922           73.5            0.5            0.3           64.5          515.6          300.2          6.400          6.400        587.693         2730.5         2148.0         1554.4         1592.0         1109.3          582.6
 GAC_Exp01_Trt01           1970             44          0.000            136        266.953         29.047         68.908          0.000          2.239          128.0        207.899         47.798         51.366        193.259        120.928          0.899          0.870          0.528             128.0          123.4          0.899           73.2            0.5            0.2           64.7          517.6          302.9          4.568          4.568        596.513         2818.7         2236.2         1554.4         1592.0         1109.3          582.6
 GAC_Exp01_Trt01           1970             45          0.000            137        271.917         34.011         68.908          0.000          2.293          128.0        201.040         49.168         53.475        257.868        120.928          0.869          0.866          0.509             128.0          123.6          0.869           73.0            0.4            0.2           64.9          519.2          305.2          5.308          5.308        611.485         2898.5         2316.0         1592.8         1623.5         1131.4          582.6
 GAC_Exp01_Trt01           1970             46          0.000            138        277.389         39.483         68.830          0.000          2.353          128.0        193.509         51.721         55.384        240.023        120.928          0.836          0.862          0.491             128.0          123.7          0.836           72.8            0.4            0.2           65.0          520.2          306.9          6.014          6.014        628.272         2989.2         2406.1         1635.4         1658.2         1155.9          583.0
 GAC_Exp01_Trt01           1970             47          0.000            139        281.359         43.453         68.830          0.000          2.419          128.0        195.493         53.449         57.540        197.974        120.928          0.845          0.858          0.471             128.0          123.9          0.845           72.6            0.4            0.1           65.4          523.3          310.6          4.217          4.217        645.106         3072.4         2489.4         1682.3         1696.3         1182.7          583.0
 GAC_Exp01_Trt01           1970             48          0.000            140        285.719         47.813         68.830          0.000          2.466          128.0        189.236         53.587         59.531        305.069        120.928          0.818          0.854          0.453             128.0          124.1          0.818           72.5            0.4            0.1           65.7          525.6          313.6          4.973          4.973        658.175         3141.5         2558.5         1716.4         1723.8         1202.1          583.0
 GAC_Exp01_Trt01           1970             49          0.000            141        290.349         48.984         72.290          0.000          2.518          128.0        182.634         53.305         61.183        329.855        120.928          0.789          0.850          0.438             128.0          124.2          0.789           72.4            0.4            0.1           65.9          527.3          315.9          5.448          5.448        671.832         3210.6         2627.5         1753.8         1753.9         1223.2          583.0
 GAC_Exp01_Trt01           1970             50         17.573            142        295.919         48.964         74.296          1.799          2.552          128.0        175.684         52.164         62.835        288.959        120.928          0.759          0.847          0.423             128.0          124.4          0.759           72.3            0.4            0.1           66.0          528.3          317.6          5.931          5.931        687.357         3294.3         2711.3         1793.6         1785.7         1245.6          583.0
 GAC_Exp01_Trt01           1970             51         28.998            143        302.100         53.395         73.132          2.962          2.568          128.0        168.250         51.152         64.837        250.512        120.928          0.727          0.842          0.404             128.0          124.5          0.727           72.3            0.4            0.0           66.1          529.0          318.9          6.555          6.555        704.498         3394.0         2809.1         1841.4         1809.6         1272.5          583.0
 GAC_Exp01_Trt01           1970             52         48.096            144        308.442         57.700         71.177          4.918          2.578          128.0        160.728         51.043         67.176        246.230        120.928          0.694          0.836          0.383             128.0          124.7          0.694           72.4            0.4            0.0           66.2          529.5          320.1          6.786          6.786        721.264         3493.3         2906.9         1894.8         1824.5         1302.3          583.0
 GAC_Exp01_Trt01           1970             53         74.568            145        308.442         56.049         68.442          7.653          2.651          128.0        246.352         49.622         69.514         53.088        120.928          1.000          0.829          0.361             128.0          124.8          1.000           70.2            0.5            0.6           66.4          531.0          322.1          6.148          6.148        740.151         3583.8         2996.6         1950.4         1867.3         1333.1          583.0
 GAC_Exp01_Trt01           1970             54         74.568            146        308.442         54.564         68.442          7.653          2.315          128.0        248.781         48.433         71.660         34.362        120.928          1.000          0.823          0.342             128.0          124.9          1.000           68.4            0.6            0.5           66.5          532.2          323.7          3.719          3.719        717.403         3668.7         3079.4         1950.4         1555.0         1333.1          583.0
 GAC_Exp01_Trt01           1970             55        196.002            147        308.442         53.039         54.022         20.933          2.300          128.0        248.878         40.451         73.640         43.399        120.928          1.000          0.816          0.323             128.0          125.1          1.000           66.8            0.7            0.5           66.7          533.3          325.2          3.622          3.622        720.280         3719.4         3121.6         1950.4         1533.1         1333.1          590.2
 GAC_Exp01_Trt01           1970             56        196.002            148        308.442         51.121         52.712         20.933          2.300          128.0        242.172         40.451         74.651         56.169        120.928          1.000          0.813          0.314             128.0          125.2          1.000           66.1            0.5            0.4           66.9          535.5          327.8          4.762          4.762        725.942         3776.0         3167.7         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             57        196.002            149        308.442         48.875         52.712         20.933          2.300          128.0        234.992         40.767         75.752         59.766        120.928          1.000          0.809          0.304             128.0          125.3          1.000           65.4            0.5            0.4           67.2          537.5          330.3          5.276          5.276        731.691         3833.5         3222.2         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             58        196.002            150        308.442         46.555         52.712         20.933          2.300          128.0        236.532         40.872         77.056         48.180        120.928          1.000          0.804          0.292             128.0          125.4          1.000           64.6            0.5            0.3           67.6          540.7          333.9          3.688          3.688        737.043         3887.0         3273.0         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             59        196.002            151        308.442         43.538         55.729         20.933          2.300          128.0        229.965         40.908         78.271         54.455        120.928          0.997          0.799          0.281             128.0          125.5          0.997           63.9            0.4            0.3           67.9          543.1          336.7          4.745          4.745        742.792         3944.5         3327.6         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             60        196.002            152        308.442         40.131         59.135         20.933          2.300          128.0        223.040         40.515         79.575         59.748        120.928          0.967          0.794          0.269             128.0          125.6          0.967           63.4            0.4            0.3           68.1          544.7          338.9          5.163          5.163        748.777         4004.3         3384.5         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             61        196.002            153        308.442         40.131         59.135         20.933          2.300          128.0        216.146         41.588         80.937         65.870        120.928          0.937          0.788          0.256             128.0          125.7          0.937           62.9            0.4            0.2           68.2          545.9          340.6          5.202          5.202        754.748         4064.0         3441.5         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             62        223.095            154        308.442         36.482         59.954         23.763          2.300          128.0        209.213         41.263         82.299         64.472        120.928          0.906          0.781          0.244             128.0          125.8          0.906           62.5            0.4            0.2           68.4          546.8          342.0          5.325          5.325        760.889         4125.5         3500.1         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             63        223.095            155        312.322         36.786         63.530         23.763          2.300          128.0        202.426         40.789         83.700        323.505        120.928          0.877          0.774          0.231             128.0          125.9          0.877           62.2            0.4            0.1           68.4          547.3          343.0          5.382          5.382        767.110         4187.7         3559.5         1950.4         1533.1         1333.1          597.9
 GAC_Exp01_Trt01           1970             64        251.282            156        316.328         37.142         64.273         26.670          2.342          128.0        195.627         39.647         85.121        324.736        120.928          0.847          0.767          0.218             128.0          126.0          0.847           62.0            0.4            0.1           68.4          547.5          343.7          5.394          5.394        779.968         4253.4         3622.4         1988.9         1557.3         1354.4          597.9
 GAC_Exp01_Trt01           1970             65        277.281            157        321.796         42.610         59.176         29.350          2.385          128.0        188.548         34.635         86.626        252.744        120.928          0.816          0.759          0.204             128.0          126.1          0.816           61.8            0.4            0.1           68.4          547.3          344.1          5.774          5.774        794.346         4332.8         3686.2         2028.5         1582.1         1376.2          609.9
 GAC_Exp01_Trt01           1970             66        291.356            158        326.712         47.526         55.195         30.803          2.442          128.0        183.517         32.823         88.153        182.623        120.928          0.794          0.749          0.190             128.0          126.1          0.794           61.7            0.4            0.1           68.4          546.9          344.2          4.058          4.058        810.332         4405.5         3742.6         2082.2         1615.6         1405.7          622.9
 GAC_Exp01_Trt01           1970             67        304.524            159        326.712         47.526         53.836         32.161          2.494          128.0        247.764         34.115         89.500         45.414        120.928          1.000          0.741          0.178             128.0          126.2          1.000           59.6            0.4            0.4           68.6          548.5          346.2          4.736          4.736        824.759         4472.1         3807.5         2130.1         1645.4         1431.8          622.9
 GAC_Exp01_Trt01           1970             68        331.640            160        326.712         47.526         48.445         34.955          1.955          128.0        240.561         32.651         91.053         43.354        120.928          1.000          0.730          0.163             128.0          126.3          1.000           58.9            0.5            0.4           68.7          549.5          347.6          5.235          5.235        797.113         4536.6         3855.7         2130.1         1304.4         1431.8          637.5
 GAC_Exp01_Trt01           1970             69        350.579            161        326.712         46.359         45.420         36.904          1.881          128.0        233.748         31.673         92.206         48.129        120.928          1.000          0.721          0.153             128.0          126.4          1.000           58.5            0.5            0.4           68.7          549.9          348.5          5.490          5.490        798.410         4592.3         3903.6         2130.1         1261.7         1431.8          643.8
 GAC_Exp01_Trt01           1970             70        366.399            162        326.712         45.166         42.704         38.533          1.881          128.0        226.930         30.731         93.351         51.351        120.928          0.984          0.712          0.142             128.0          126.4          0.984           57.9            0.4            0.3           68.9          550.9          350.2          5.734          5.734        803.478         4643.0         3945.7         2130.1         1261.7         1431.8          650.3
 GAC_Exp01_Trt01           1970             71        366.399            163        326.712         40.773         45.404         38.533          1.881          128.0        220.272         30.879         94.356         51.351        120.928          0.955          0.703          0.133             128.0          126.5          0.955           57.5            0.4            0.3           68.9          551.2          351.0          5.614          5.614        808.332         4691.5         3992.4         2130.1         1261.7         1431.8          650.3
 GAC_Exp01_Trt01           1970             72        366.399            164        327.947         37.104         48.618         38.533          1.881          128.0        214.667         30.953         95.474        100.000        120.928          0.930          0.693          0.123             128.0          126.6          0.930           57.1            0.4            0.2           68.9          551.6          352.0          4.776          4.776        810.595         4714.2         4014.3         2130.1         1261.7         1431.8          650.3
 GAC_Exp01_Trt01           1970             73        387.061            165        327.947         37.104         46.502         40.649          1.893          128.0        208.514         29.594         95.997         56.679        120.928          0.904          0.688          0.118             128.0          126.6          0.904           56.7            0.4            0.2           69.0          552.0          353.1          5.180          5.180        817.800         4764.7         4063.2         2144.7         1268.6         1439.7          650.3
 GAC_Exp01_Trt01           1970             74        396.935            166        332.023         37.746         48.924         41.662          1.893          128.0        205.836         29.333         97.167        205.752        120.928          0.892          0.676          0.107             128.0          126.7          0.892           56.4            0.4            0.2           69.1          552.5          354.1          3.547          3.547        822.618         4812.9         4109.3         2144.7         1268.6         1439.7          650.3
 GAC_Exp01_Trt01           1970             75        411.493            167        335.376         38.781         49.742         43.162          1.931          128.0        201.588         29.775         98.269        243.422        120.928          0.874          0.664          0.097             128.0          126.7          0.874           56.1            0.4            0.1           69.1          553.1          355.2          3.380          3.380        833.899         4856.4         4151.9         2191.7         1290.8         1465.2          650.3
 GAC_Exp01_Trt01           1970             76        417.758            168        339.162         42.567         49.093         43.812          1.962          128.0        198.313         31.248         99.289        221.406        120.928          0.859          0.652          0.088             128.0          126.8          0.859           55.9            0.4            0.1           69.2          553.5          356.0          3.472          3.472        844.312         4904.4         4198.5         2229.9         1308.8         1485.8          650.3
 GAC_Exp01_Trt01           1970             77        417.758            169        343.734         44.263         50.129         43.812          1.997          128.0        193.214         31.156        100.403        240.668        120.928          0.837          0.638          0.077             128.0          126.8          0.837           55.6            0.4            0.1           69.2          553.7          356.6          4.253          4.253        855.371         4952.6         4238.2         2272.3         1328.7         1508.7          658.2
 GAC_Exp01_Trt01           1970             78        427.028            170        348.789         45.660         50.846         44.761          2.037          128.0        187.766         31.732        101.351        249.197        120.928          0.814          0.625          0.069             128.0          126.9          0.814           55.5            0.4            0.1           69.2          553.9          357.2          4.718          4.718        867.949         5004.5         4282.4         2322.7         1352.3         1535.7          665.1
 GAC_Exp01_Trt01           1970             79        435.370            171        353.464         46.684         53.642         45.617          2.081          128.0        188.505         32.068        102.409        170.960        120.928          0.817          0.610          0.059             128.0          126.9          0.817           55.3            0.4            0.1           69.3          554.1          357.9          3.483          3.483        881.693         5061.6         4338.9         2377.5         1377.8         1565.0          665.1
 GAC_Exp01_Trt01           1970             80        461.386            172        357.146         45.150         53.816         48.299          2.121          128.0        183.960         30.761        103.761        389.158        120.928          0.797          0.588          0.047             128.0          127.0          0.797           55.2            0.4            0.1           69.3          554.4          358.6          3.867          3.867        892.394         5095.9         4367.4         2427.2         1400.8         1591.4          670.5
