ApsimVersion = 7.8
Title = GAC_Exp01_Trt04 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 GAC_Exp01_Trt04           1970             24          0.000             86        170.881        115.137         20.700          0.000          2.260          139.2        195.437         13.894          1.923        371.967        131.461          0.832          0.927          0.984             139.2           80.7          0.832          109.6            0.5            0.2           57.4          459.5          234.4          6.493          6.493        230.607          107.9           92.0          848.7         1349.5          640.3           15.9
 GAC_Exp01_Trt04           1970             25          0.000             87        175.738        114.622         23.271          0.000          2.346          138.2        245.520         15.282          2.232         59.396        130.533          1.000          0.926          0.981             138.2           83.0          1.000          104.9            0.6            0.8           57.3          458.3          233.7          6.979          6.979        242.017          132.9          111.4          887.9         1399.4          664.2           21.5
 GAC_Exp01_Trt04           1970             26          0.000             88        179.931        113.342         26.158          0.000          2.407          137.2        235.778         17.139          2.700         57.861        129.605          1.000          0.926          0.977             137.2           85.2          1.000          102.1            0.6            0.7           57.1          456.9          232.9          7.770          7.770        251.295          162.4          137.9          915.9         1434.7          681.1           24.4
 GAC_Exp01_Trt04           1970             27          0.000             89        181.463        108.670         29.183          0.000          2.459          136.2        230.812         19.005          3.338         46.727        128.676          0.995          0.925          0.971             136.2           87.2          0.995           99.6            0.6            0.5           56.9          455.6          232.1          4.736          4.736        259.810          192.8          162.3          940.2         1465.1          695.7           30.5
 GAC_Exp01_Trt04           1970             28          0.000             90        184.092        106.671         31.085          0.000          2.478          135.3        223.553         20.858          3.922         64.015        127.748          0.962          0.924          0.966             135.3           88.4          0.962           98.2            0.6            0.4           56.8          454.1          231.3          5.371          5.371        264.795          222.5          187.6          949.2         1476.3          701.0           34.9
 GAC_Exp01_Trt04           1970             29          0.000             91        186.516        105.723         32.531          0.000          2.511          134.3        215.736         22.713          4.527         64.623        126.819          0.926          0.923          0.960             134.3           90.2          0.926           96.2            0.6            0.4           56.6          452.8          230.6          5.986          5.986        271.637          256.5          218.4          964.5         1495.4          710.2           38.1
 GAC_Exp01_Trt04           1970             30          0.000             92        186.893         98.632         37.765          0.000          2.542          133.3        216.853         23.690          5.264         51.750        125.891          0.932          0.922          0.954             133.3           91.9          0.932           94.4            0.6            0.3           56.5          451.6          230.0          4.223          4.223        278.211          290.4          248.5          978.7         1513.0          718.6           42.0
 GAC_Exp01_Trt04           1970             31          0.000             93        186.893         92.323         40.673          0.000          2.546          132.3        223.006         24.786          5.980         50.873        124.963          0.962          0.921          0.947             132.3           92.7          0.962           93.3            0.7            0.3           56.4          450.9          229.8          4.063          4.063        282.516          328.5          278.4          980.9         1515.7          720.0           50.2
 GAC_Exp01_Trt04           1970             32          0.000             94        188.351         91.949         39.186          0.000          2.538          131.3        216.127         25.601          6.690         65.393        124.034          0.931          0.920          0.940             131.3           93.3          0.931           92.7            0.7            0.2           56.3          450.1          229.5          5.282          5.282        286.492          368.6          310.2          980.9         1515.4          720.0           58.3
 GAC_Exp01_Trt04           1970             33          0.000             95        189.781         87.677         41.942          0.000          2.556          130.3        208.813         27.195          7.445         68.464        123.106          0.898          0.919          0.933             130.3           94.6          0.898           91.4            0.7            0.1           56.1          449.2          229.1          5.821          5.821        292.292          407.4          337.7          989.5         1526.0          725.0           69.6
 GAC_Exp01_Trt04           1970             34          0.000             96        196.649         88.578         45.464          0.000          2.574          130.3        201.380         28.395          8.105        358.075        123.106          0.865          0.918          0.927             130.3           95.9          0.865           90.1            0.7            0.1           56.0          448.2          228.7          6.058          6.058        298.386          449.5          373.3          997.9         1536.4          730.0           76.2
 GAC_Exp01_Trt04           1970             35          0.000             97        204.579         90.182         49.670          0.000          2.660          130.3        193.793         30.080          8.959        326.498        123.106          0.831          0.918          0.919             130.3           97.3          0.831           88.9            0.7            0.1           55.9          447.3          228.3          6.339          6.339        312.518          500.4          419.3         1038.4         1586.3          754.0           81.1
 GAC_Exp01_Trt04           1970             36          0.000             98        213.236         93.356         51.605          0.000          2.724          130.3        186.124         31.330         10.061        303.969        123.106          0.797          0.917          0.909             130.3           98.6          0.797           87.8            0.7            0.1           55.8          446.2          227.9          6.558          6.558        328.673          557.2          458.4         1085.6         1643.9          781.6           98.8
 GAC_Exp01_Trt04           1970             37          0.000             99        221.514         96.075         54.605          0.000          2.832          130.3        178.731         35.663         11.000        315.122        123.106          0.764          0.916          0.901             130.3           99.9          0.764           86.8            0.7            0.1           55.6          445.0          227.3          6.425          6.425        345.999          615.6          502.8         1137.5         1706.8          811.8          112.8
 GAC_Exp01_Trt04           1970             38          0.000            100        229.896         98.658         59.656          0.000          2.905          130.3        171.428         38.202         12.066        310.320        123.106          0.732          0.915          0.891             130.3          101.1          0.732           85.9            0.6            0.0           55.5          443.9          226.9          6.476          6.476        363.631          681.7          568.9         1187.6         1767.0          840.7          112.8
 GAC_Exp01_Trt04           1970             39          0.000            101        229.896         92.961         62.077          0.000          3.010          129.4        246.099         40.758         13.631         63.166        122.177          1.000          0.914          0.876             129.4          102.2          1.000           82.7            0.9            0.6           55.5          443.8          227.3          6.401          6.401        381.644          749.8          622.2         1238.8         1827.9          870.0          127.5
 GAC_Exp01_Trt04           1970             40          0.000            102        229.896         87.253         64.723          0.000          2.985          128.4        237.740         42.726         14.887         61.991        121.249          1.000          0.912          0.864             128.4          103.3          1.000           81.4            0.8            0.6           55.4          443.2          227.2          6.394          6.394        387.503          823.2          688.1         1238.8         1813.1          870.0          135.0
 GAC_Exp01_Trt04           1970             41          0.000            103        229.896         81.398         66.996          0.000          2.976          127.4        229.403         44.511         16.440         59.669        120.321          0.991          0.910          0.848             127.4          104.3          0.991           80.2            0.8            0.5           55.3          442.5          227.1          6.415          6.415        394.851          901.9          758.4         1238.8         1807.8          870.0          143.5
 GAC_Exp01_Trt04           1970             42          0.000            104        229.896         75.628         68.832          0.000          2.958          126.4        221.160         46.855         18.091         59.604        119.392          0.954          0.908          0.832             126.4          105.1          0.954           79.3            0.7            0.4           55.2          441.9          227.1          6.376          6.376        401.978          983.2          830.7         1238.8         1797.7          870.0          152.5
 GAC_Exp01_Trt04           1970             43          0.000            105        229.896         69.686         70.753          0.000          2.943          125.4        213.103         46.915         19.786         62.182        118.464          0.918          0.905          0.814             125.4          106.0          0.918           78.5            0.7            0.3           55.2          441.2          227.2          6.259          6.259        409.086         1063.3          901.0         1238.8         1788.7          870.0          162.4
 GAC_Exp01_Trt04           1970             44          0.000            106        229.896         60.034         76.396          0.000          2.936          124.4        207.924         47.614         21.425         42.069        117.535          0.895          0.903          0.797             124.4          106.7          0.895           77.7            0.6            0.3           55.1          440.7          227.4          4.463          4.463        417.537         1152.0          980.4         1238.8         1784.6          870.0          171.5
 GAC_Exp01_Trt04           1970             45          0.000            107        236.441         62.687         76.738          0.000          2.848          124.4        201.113         47.961         23.315        275.589        117.535          0.865          0.901          0.780             124.4          107.4          0.865           77.1            0.6            0.2           55.0          440.2          227.6          5.180          5.180        419.857         1226.5         1033.1         1238.8         1733.3          870.0          193.4
 GAC_Exp01_Trt04           1970             46          0.000            108        243.569         66.096         77.527          0.000          2.930          124.4        193.715         52.079         24.567        256.648        117.535          0.832          0.900          0.768             124.4          108.1          0.832           76.5            0.6            0.2           55.0          439.7          227.7          5.871          5.871        438.579         1323.7         1112.8         1281.3         1780.8          894.1          210.9
 GAC_Exp01_Trt04           1970             47          0.000            109        248.892         68.005         78.006          0.000          3.019          124.4        195.770         53.573         26.462        211.815        117.535          0.842          0.898          0.750             124.4          108.7          0.842           76.0            0.5            0.1           55.1          440.7          229.4          4.137          4.137        457.439         1413.9         1185.2         1327.9         1832.6          920.4          228.7
 GAC_Exp01_Trt04           1970             48          0.000            110        254.400         73.513         75.250          0.000          3.086          124.4        189.606         54.629         28.185        322.605        117.535          0.815          0.896          0.734             124.4          109.4          0.815           75.5            0.5            0.1           55.2          441.6          231.0          4.875          4.875        472.345         1489.4         1244.2         1362.8         1871.2          940.0          245.3
 GAC_Exp01_Trt04           1970             49          0.000            111        260.121         74.510         77.132          0.000          3.155          124.4        183.108         56.077         29.586        347.795        117.535          0.787          0.895          0.720             124.4          110.0          0.787           75.1            0.6            0.1           55.3          442.4          232.4          5.339          5.339        487.226         1562.1         1300.3         1399.1         1911.1          960.2          261.8
 GAC_Exp01_Trt04           1970             50          0.000            112        266.797         73.010         78.157          0.000          3.198          124.4        176.264         57.476         30.920        305.120        117.535          0.757          0.893          0.708             124.4          110.6          0.757           74.7            0.6            0.1           55.4          443.0          233.7          5.822          5.822        503.245         1643.2         1341.6         1436.9         1952.4          981.1          301.6
 GAC_Exp01_Trt04           1970             51          0.000            113        273.981         75.613         79.198          0.000          3.218          124.4        168.939         57.968         31.903        265.202        117.535          0.725          0.892          0.698             124.4          111.1          0.725           74.4            0.6            0.0           55.4          443.4          234.8          6.445          6.445        520.780         1744.3         1435.2         1481.2         1982.3         1005.6          309.1
 GAC_Exp01_Trt04           1970             52          0.000            114        281.165         79.488         78.578          0.000          3.230          124.4        161.520         59.158         34.130        260.607        117.535          0.692          0.889          0.677             124.4          111.6          0.692           74.2            0.5            0.0           55.5          444.1          236.1          6.680          6.680        537.839         1848.4         1531.6         1529.5         2000.5         1032.1          316.8
 GAC_Exp01_Trt04           1970             53          0.000            115        281.165         75.928         78.622          0.000          3.319          123.5        246.444         60.974         36.365         55.927        116.607          1.000          0.885          0.653             123.5          112.1          1.000           71.8            0.8            0.6           55.7          445.8          238.3          6.056          6.056        557.659         1945.7         1621.0         1578.8         2052.1         1059.0          324.8
 GAC_Exp01_Trt04           1970             54          0.000            116        281.165         72.823         79.879          0.000          3.148          122.5        248.835         60.112         38.424         37.522        115.679          1.000          0.881          0.631             122.5          112.5          1.000           69.7            1.0            0.6           55.9          447.4          240.3          3.665          3.665        553.564         2033.0         1708.2         1578.8         1923.9         1059.0          324.8
 GAC_Exp01_Trt04           1970             55          0.000            117        281.165         70.777         78.489          0.000          3.148          121.5        248.922         59.565         40.426         47.122        114.750          1.000          0.877          0.609             121.5          112.9          1.000           68.0            1.2            0.5           56.1          448.9          242.1          3.578          3.578        558.624         2083.6         1749.2         1578.8         1923.9         1059.0          334.4
 GAC_Exp01_Trt04           1970             56          0.000            118        281.165         68.436         74.377          0.000          3.102          120.5        242.294         58.765         41.328         60.558        113.822          1.000          0.874          0.597             120.5          113.2          1.000           67.4            1.0            0.5           56.4          451.5          245.2          4.650          4.650        561.954         2143.5         1785.1         1578.8         1897.2         1059.0          358.4
 GAC_Exp01_Trt04           1970             57          0.000            119        281.165         65.033         74.202          0.000          3.102          119.5        235.200         59.385         42.108         64.384        112.894          1.000          0.871          0.586             119.5          113.4          1.000           66.9            0.8            0.4           56.7          453.6          247.7          5.149          5.149        569.560         2219.6         1856.6         1578.8         1897.2         1059.0          362.9
 GAC_Exp01_Trt04           1970             58          0.000            120        281.165         61.602         74.614          0.000          3.102          118.6        236.801         60.662         43.721         52.049        111.965          1.000          0.866          0.566             118.6          113.6          1.000           66.3            0.7            0.3           57.1          456.9          251.4          3.600          3.600        576.681         2290.8         1926.5         1578.8         1897.2         1059.0          364.3
 GAC_Exp01_Trt04           1970             59          0.000            121        281.165         56.543         78.255          0.000          3.000          117.6        230.314         59.091         45.289         58.420        111.037          0.997          0.862          0.547             117.6          113.8          0.997           65.9            0.6            0.3           57.4          459.4          254.4          4.632          4.632        577.261         2355.8         1985.0         1578.8         1838.0         1059.0          370.8
 GAC_Exp01_Trt04           1970             60         18.707            122        281.165         50.784         80.397          2.360          3.000          116.6        223.480         58.297         46.585         64.004        110.108          0.967          0.857          0.530             116.6          113.9          0.967           65.7            0.6            0.3           57.6          461.2          256.6          5.039          5.039        585.039         2433.6         2057.4         1578.8         1838.0         1059.0          376.2
 GAC_Exp01_Trt04           1970             61         18.707            123        281.165         50.784         80.234          2.360          3.000          116.6        216.679         59.349         48.282         70.441        110.108          0.937          0.854          0.513             116.6          114.0          0.937           65.4            0.5            0.2           57.9          463.3          259.2          5.077          5.077        592.961         2512.8         2133.9         1578.8         1838.0         1059.0          377.0
 GAC_Exp01_Trt04           1970             62         18.707            124        281.165         44.572         86.446          2.360          3.000          116.6        209.844         58.725         50.078         68.978        110.108          0.907          0.850          0.495             116.6          114.1          0.907           65.1            0.5            0.2           58.1          465.0          261.5          5.197          5.197        601.109         2594.3         2213.4         1578.8         1838.0         1059.0          377.0
 GAC_Exp01_Trt04           1970             63         18.707            125        281.165         38.699         91.653          2.360          3.000          116.6        203.051         56.788         51.944         69.220        110.108          0.877          0.845          0.476             116.6          114.2          0.877           64.9            0.4            0.1           58.3          466.3          263.3          5.253          5.253        609.806         2681.2         2295.2         1578.8         1838.0         1059.0          380.2
 GAC_Exp01_Trt04           1970             64         18.707            126        284.989         36.643         96.843          2.360          3.000          116.6        196.355         55.380         53.863        346.099        110.108          0.848          0.841          0.456             116.6          114.3          0.848           64.8            0.4            0.1           58.4          467.2          264.7          5.265          5.265        619.017         2773.4         2382.0         1578.8         1838.0         1059.0          383.5
 GAC_Exp01_Trt04           1970             65         18.707            127        289.732         41.386         91.784          2.360          3.045          116.6        189.411         54.149         55.900        270.375        110.108          0.817          0.835          0.436             116.6          114.4          0.817           64.7            0.5            0.1           58.5          467.7          265.8          5.635          5.635        635.890         2888.3         2469.4         1606.7         1864.0         1074.1          408.6
 GAC_Exp01_Trt04           1970             66         18.707            128        293.185         44.838         86.436          2.360          3.100          116.6        184.467         54.999         57.952        196.238        110.108          0.796          0.829          0.415             116.6          114.5          0.796           64.7            0.5            0.1           58.5          468.0          266.6          3.966          3.966        653.372         2996.6         2547.7         1641.1         1896.0         1092.7          436.2
 GAC_Exp01_Trt04           1970             67         18.707            129        293.185         44.838         86.436          2.360          3.140          116.6        247.865         55.623         59.790         48.399        110.108          1.000          0.824          0.397             116.6          114.6          1.000           62.7            0.6            0.5           58.7          469.9          268.9          4.635          4.635        668.587         3100.7         2649.4         1666.1         1919.1         1106.1          436.2
 GAC_Exp01_Trt04           1970             68        102.019            130        293.185         44.838         71.126         12.196          2.713          116.6        240.760         49.165         62.176         48.543        110.108          1.000          0.816          0.373             116.6          114.7          1.000           62.2            0.7            0.4           58.9          471.4          270.8          5.134          5.134        652.684         3189.1         2705.0         1666.1         1671.6         1106.1          466.9
 GAC_Exp01_Trt04           1970             69        133.715            131        293.185         44.838         62.080         16.213          2.645          116.6        233.436         46.630         63.482         54.148        110.108          1.000          0.812          0.359             116.6          114.7          1.000           61.9            0.6            0.4           59.0          472.2          272.1          5.394          5.394        656.325         3265.3         2751.1         1666.1         1631.8         1106.1          495.4
 GAC_Exp01_Trt04           1970             70        133.715            132        293.185         43.584         60.152         16.213          2.645          116.6        225.969         46.406         64.562         57.647        110.108          0.979          0.808          0.348             116.6          114.8          0.979           61.5            0.4            0.3           59.4          475.0          275.5          5.587          5.587        663.151         3333.6         2805.7         1666.1         1631.8         1106.1          506.7
 GAC_Exp01_Trt04           1970             71        133.715            133        293.185         41.875         60.152         16.213          2.645          116.6        218.681         46.113         65.844         57.647        110.108          0.947          0.803          0.336             116.6          114.9          0.947           61.0            0.4            0.3           59.7          478.0          279.1          5.469          5.469        669.977         3401.8         2871.6         1666.1         1631.8         1106.1          506.7
 GAC_Exp01_Trt04           1970             72        133.715            134        293.321         36.222         64.477         16.213          2.645          116.6        212.281         46.105         67.390        100.000        110.108          0.918          0.797          0.320             116.6          115.0          0.918           60.7            0.4            0.2           60.0          479.7          281.4          4.653          4.653        672.978         3431.8         2900.5         1666.1         1631.8         1106.1          506.7
 GAC_Exp01_Trt04           1970             73        133.715            135        293.321         36.222         64.477         16.213          2.646          116.6        205.568         45.862         68.069         63.311        110.108          0.889          0.794          0.313             116.6          115.0          0.889           60.3            0.4            0.2           60.2          481.9          284.2          5.047          5.047        679.813         3498.9         2965.4         1666.8         1632.4         1106.1          506.7
 GAC_Exp01_Trt04           1970             74        133.715            136        293.321         31.677         69.022         16.213          2.646          116.6        202.542         44.911         69.592         46.314        110.108          0.876          0.787          0.298             116.6          115.1          0.876           60.0            0.3            0.2           60.6          484.4          287.2          3.456          3.456        686.419         3565.0         3029.3         1666.8         1632.4         1106.1          506.7
 GAC_Exp01_Trt04           1970             75        133.715            137        296.308         31.483         72.203         16.213          2.411          116.6        197.975         44.714         71.091        264.745        110.108          0.856          0.780          0.283             116.6          115.1          0.856           59.7            0.3            0.1           60.8          486.7          290.0          3.294          3.294        679.001         3627.1         3089.5         1666.8         1496.1         1106.1          506.7
 GAC_Exp01_Trt04           1970             76        133.715            138        299.601         34.776         72.203         16.213          2.444          116.6        194.445         46.196         72.503        241.037        110.108          0.841          0.773          0.268             116.6          115.2          0.841           59.4            0.3            0.1           61.1          489.1          292.7          3.383          3.383        690.471         3696.7         3157.1         1693.0         1514.9         1120.2          506.7
 GAC_Exp01_Trt04           1970             77        152.123            139        303.701         35.215         73.769         18.307          2.479          116.6        189.007         44.841         74.090        261.162        110.108          0.817          0.765          0.252             116.6          115.3          0.817           59.0            0.3            0.1           61.5          491.7          295.8          4.184          4.184        702.884         3771.6         3229.7         1721.8         1535.5         1135.5          506.7
 GAC_Exp01_Trt04           1970             78        168.891            140        308.388         35.986         73.231         20.224          2.523          116.6        183.237         42.736         75.795        269.719        110.108          0.792          0.755          0.235             116.6          115.3          0.792           58.7            0.3            0.1           61.7          493.8          298.4          4.641          4.641        716.676         3848.7         3292.8         1757.2         1560.8         1154.4          518.5
 GAC_Exp01_Trt04           1970             79        185.785            141        312.481         35.744         75.632         22.158          2.572          116.6        183.813         42.521         77.276        186.735        110.108          0.795          0.746          0.220             116.6          115.4          0.795           58.4            0.3            0.1           62.1          497.0          302.0          3.426          3.426        731.908         3932.3         3374.3         1797.4         1589.4         1175.8          518.5
 GAC_Exp01_Trt04           1970             80        185.785            142        316.020         34.792         75.688         22.158          2.615          116.6        179.135         41.383         79.187        416.718        110.108          0.775          0.733          0.201             116.6          115.4          0.775           58.2            0.3            0.0           62.4          499.4          304.9          3.803          3.803        742.556         3979.3         3398.0         1832.3         1614.0         1194.2          540.6
 GAC_Exp01_Trt04           1970             81        198.394            143        319.209         36.981         73.178         23.602          2.651          116.6        174.345         39.420         79.743        500.000        110.108          0.754          0.729          0.195             116.6          115.5          0.754           58.1            0.3            0.0           62.6          500.9          306.8          4.039          4.039        750.556         4008.7         3421.5         1862.0         1634.9         1209.8          545.6
 GAC_Exp01_Trt04           1970             82        198.394            144        322.579         39.187         73.178         23.602          2.683          116.6        169.498         39.751         80.296        500.000        110.108          0.733          0.724          0.190             116.6          115.5          0.733           58.0            0.3            0.0           62.8          502.8          309.1          4.217          4.217        758.693         4044.6         3456.7         1888.7         1653.7         1223.9          545.6
 GAC_Exp01_Trt04           1970             83        207.341            145        325.995         36.777         75.358         24.630          2.717          116.6        164.735         39.522         81.122        500.000        110.108          0.712          0.718          0.181             116.6          115.5          0.712           58.0            0.3            0.0           63.1          504.4          311.1          4.247          4.247        766.679         4076.6         3483.6         1916.8         1673.4         1238.6          550.2
 GAC_Exp01_Trt04           1970             84        229.518            146        330.534         39.784         71.548         27.185          2.751          116.6        159.781         39.072         81.752        321.373        110.108          0.690          0.713          0.175             116.6          115.6          0.690           57.9            0.3            0.0           63.3          506.6          313.7          4.540          4.540        778.513         4146.8         3549.0         1945.2         1693.2         1253.4          554.0
 GAC_Exp01_Trt04           1970             85        229.518            147        335.081         42.767         69.892         27.185          2.796          116.6        154.931         40.441         83.287        320.626        110.108          0.669          0.700          0.160             116.6          115.6          0.669           57.8            0.3            0.0           63.6          508.6          316.1          4.532          4.532        791.546         4213.5         3609.5         1982.7         1719.3         1272.9          558.8
 GAC_Exp01_Trt04           1970             86        245.194            148        339.594         46.291         66.857         28.965          2.841          116.6        150.199         40.340         84.707        324.561        110.108          0.649          0.686          0.145             116.6          115.7          0.649           57.8            0.3            0.0           63.8          510.4          318.4          4.497          4.497        804.286         4278.1         3668.8         2019.7         1745.0         1292.1          562.8
 GAC_Exp01_Trt04           1970             87        245.194            149        344.720         50.578         66.857         28.965          2.873          116.6        145.433         41.781         86.100        293.078        110.108          0.628          0.672          0.131             116.6          115.7          0.628           57.9            0.3            0.0           64.0          512.1          320.5          4.600          4.600        817.292         4347.0         3735.9         2055.9         1770.0         1306.9          562.8
 GAC_Exp01_Trt04           1970             88        266.000            150        350.522         55.493         64.496         31.326          2.899          116.6        140.639         40.598         87.674        261.723        110.108          0.607          0.654          0.115             116.6          115.7          0.607           57.9            0.3            0.0           64.2          513.6          322.4          4.682          4.682        830.823         4422.2         3809.1         2091.5         1794.5         1306.9          562.8
 GAC_Exp01_Trt04           1970             89        296.597            151        354.412         58.483         59.823         34.829          2.952          116.6        136.425         39.580         89.392        500.000        110.108          0.589          0.632          0.098             116.6          115.8          0.589           58.0            0.3            0.0           64.3          514.6          323.9          4.147          4.147        840.305         4457.4         3837.4         2126.8         1818.8         1306.9          568.5
 GAC_Exp01_Trt04           1970             90        296.597            152        356.836         59.557         59.823         34.829          2.986          116.6        132.569         39.663         90.056        500.000        110.108          0.572          0.623          0.091             116.6          115.8          0.572           58.1            0.2            0.0           64.4          515.3          325.1          3.821          3.821        845.613         4467.4         3846.8         2152.4         1836.3         1306.9          568.5
 GAC_Exp01_Trt04           1970             91        328.816            153        359.534         60.888         56.076         38.576          3.007          116.6        128.718         37.514         90.276        500.000        110.108          0.555          0.620          0.089             116.6          115.8          0.555           58.1            0.2            0.0           64.5          516.1          326.2          3.842          3.842        849.378         4475.0         3854.0         2170.3         1848.5         1314.0          568.5
 GAC_Exp01_Trt04           1970             92        328.816            154        363.238         63.240         56.076         38.576          3.030          116.6        124.718         38.698         90.444        500.000        110.108          0.541          0.617          0.087             116.6          115.9          0.541           58.1            0.2            0.0           64.6          517.1          327.5          3.999          3.999        855.590         4503.8         3881.0         2190.1         1862.0         1323.6          568.5
 GAC_Exp01_Trt04           1970             93        361.091            155        366.972         65.365         52.295         42.357          3.060          116.6        120.787         37.768         91.078        500.000        110.108          0.527          0.608          0.081             116.6          115.9          0.527           58.1            0.2            0.0           64.7          518.0          328.6          3.932          3.932        861.917         4524.1         3900.1         2215.7         1879.4         1323.6          568.5
 GAC_Exp01_Trt04           1970             94        361.091            156        371.655         68.167         52.295         42.357          3.078          116.6        116.617         39.022         91.526        320.792        110.108          0.512          0.601          0.076             116.6          115.9          0.512           58.1            0.2            0.0           64.9          519.0          329.9          4.170          4.170        871.410         4574.4         3947.0         2242.3         1897.4         1323.6          568.5
 GAC_Exp01_Trt04           1970             95        394.784            157        375.465         70.953         48.351         46.301          3.103          116.6        112.729         36.841         92.627        388.213        110.108          0.497          0.583          0.065             116.6          115.9          0.497           58.1            0.2            0.0           65.0          519.7          330.8          3.888          3.888        877.699         4593.4         3964.7         2268.4         1915.1         1323.6          568.5
 GAC_Exp01_Trt04           1970             96        424.541            158        379.373         74.222         44.808         49.845          3.120          116.6        108.880         36.371         93.043        444.668        110.108          0.484          0.575          0.061             116.6          116.0          0.484           58.1            0.2            0.0           65.0          520.1          331.5          3.848          3.848        883.088         4608.2         3978.3         2291.8         1930.9         1323.6          568.5
 GAC_Exp01_Trt04           1970             97        424.541            159        383.205         77.352         44.808         49.845          3.134          116.6        104.981         36.508         93.362        284.363        110.108          0.470          0.569          0.058             116.6          116.0          0.470           58.2            0.2            0.0           65.1          520.6          332.2          3.899          3.899        889.027         4628.0         3996.6         2315.4         1946.9         1323.6          568.5
 GAC_Exp01_Trt04           1970             98        436.371            160        385.784         78.962         43.401         51.251          3.142          116.6        100.846         36.085         93.793        115.995        110.108          0.455          0.561          0.054             116.6          116.0          0.455           58.2            0.1            0.0           65.2          521.2          333.0          4.135          4.135        897.031         4669.7         4035.3         2341.3         1959.3         1323.6          568.5
 GAC_Exp01_Trt04           1970             99        436.371            161        385.784         77.989         43.401         51.251          3.068          116.6        102.274         37.731         94.700         61.331        110.108          0.444          0.543          0.044             116.6          116.0          0.444           58.1            0.1            0.0           65.4          523.6          335.6          2.873          2.873        898.363         4710.4         4074.7         2354.1         1919.1         1323.6          568.5
 GAC_Exp01_Trt04           1970            100        444.618            162        389.669         80.482         42.432         52.221          2.473          116.6        116.317         37.239         95.625        175.252        110.108          0.502          0.523          0.035             116.6          116.1          0.502           58.1            0.2            0.0           65.6          524.5          336.7          2.456          2.456        868.013         4751.7         4114.8         2354.1         1574.3         1323.6          568.5
 GAC_Exp01_Trt04           1970            101        450.958            163        393.747         80.938         44.252         52.969          2.501          116.6        135.734         35.532         96.565        152.542        110.108          0.587          0.501          0.026             116.6          116.1          0.587           58.2            0.2            0.0           65.7          525.9          338.4          2.383          2.383        875.050         4794.2         4156.3         2372.3         1584.0         1323.6          568.5
 GAC_Exp01_Trt04           1970            102        450.958            164        398.843         81.963         47.287         52.969          2.530          116.6        132.352         35.765         97.539        227.786        110.108          0.572          0.475          0.016             116.6          116.1          0.572           58.0            0.3            0.0           66.0          528.2          340.9          3.382          3.382        882.446         4837.0         4198.3         2392.6         1594.9         1323.6          568.5
 GAC_Exp01_Trt04           1970            103        455.834            165        404.413         84.385         48.706         53.538          2.560          116.6        128.592         35.685         98.526        240.836        110.108          0.556          0.446          0.006             116.6          116.1          0.556           58.0            0.3            0.0           66.1          528.6          341.6          3.759          3.759        890.490         4883.8         4244.5         2414.5         1606.5         1323.6          568.5
 GAC_Exp01_Trt04           1970            104        461.761            166        404.413         83.227         48.011         54.233          2.594          116.6        124.789         35.968         99.609        267.511        110.108          0.539          0.411          0.000             116.6          116.1          0.539           58.1            0.3            0.0           66.1          528.8          342.1          3.804          3.804        900.555         4929.3         4289.4         2450.5         1625.7         1323.6          568.5
 GAC_Exp01_Trt04           1970            105        461.761            167        404.413         83.227         48.011         54.233          2.594          116.6        120.944         37.021        100.663        270.467        110.108          0.523          0.372          0.000             116.6          116.1          0.523           58.1            0.3            0.0           66.1          528.9          342.5          3.844          3.844        905.047         4974.2         4333.7         2450.5         1625.7         1323.6          568.5
 GAC_Exp01_Trt04           1970            106        461.761            168        404.413         81.790         48.011         54.233          2.594          116.6        117.203         38.265        101.703        336.459        110.108          0.506          0.328          0.000             116.6          116.1          0.506           58.2            0.3            0.0           66.1          529.1          342.9          3.741          3.741        908.721         5010.9         4369.9         2450.5         1625.7         1323.6          568.5
 GAC_Exp01_Trt04           1970            107        483.797            169        404.413         80.215         44.447         56.805          2.594          116.6        113.428         37.879        102.553        119.867        110.108          0.490          0.287          0.000             116.6          116.1          0.490           58.3            0.3            0.0           66.2          529.3          343.4          3.775          3.775        912.801         5051.7         4406.2         2450.5         1625.7         1323.6          573.0
 GAC_Exp01_Trt04           1970            108        483.797            170        404.413         78.555         43.459         56.805          2.594          116.6        109.740         38.354        103.404        149.792        110.108          0.474          0.241          0.000             116.6          116.1          0.474           58.3            0.3            0.0           66.2          529.5          343.9          3.688          3.688        915.868         5082.4         4430.8         2450.5         1625.7         1323.6          577.4
 GAC_Exp01_Trt04           1970            109        504.130            171        404.413         76.781         40.454         59.176          2.594          116.6        106.080         36.982        103.981        133.162        110.108          0.458          0.207          0.000             116.6          116.1          0.458           58.4            0.2            0.0           66.2          529.8          344.4          3.660          3.660        919.005         5113.8         4457.8         2450.5         1625.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            110        504.130            172        404.413         76.781         40.454         59.176          2.594          116.6        102.339         37.440        104.614        102.603        110.108          0.442          0.165          0.000             116.6          116.1          0.442           58.4            0.2            0.0           66.3          530.2          344.9          3.741          3.741        922.443         5148.2         4490.2         2450.5         1625.7         1323.6          580.0
