ApsimVersion = 7.7
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     06/08/1991           75.7            0.0          0.000          0.102          0.150          0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.196          2.631           4.60           0.28           0.00           2.97           0.14           0.00           0.00          1.000          1.000           0.43          0.154          0.196         52.733        415.615          0.000          0.000           7.57                 ?          0.000          0.000        250.000             0.000           75.7           0.00        217.415           0.00           0.00           0.04           0.59          0.266          0.272          0.260          0.245          0.275          0.280          0.235          0.245        269.310           0.000          0.000
     07/08/1991           82.1            0.0          0.000          0.101          0.188          0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.255          2.708           4.99           0.31           0.00           3.22           0.16           0.00           0.00          1.000          1.000           0.46          0.164          0.255         52.870        415.259          0.000          0.000           8.21                 ?          0.000          0.000        250.000             0.000           82.1           0.00        217.059           0.00           0.00           0.04           0.64          0.265          0.271          0.260          0.245          0.275          0.280          0.235          0.245        279.190           0.000          0.000
     08/08/1991           89.9            0.0          0.000          0.100          0.248          0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.349          2.794           5.45           0.34           0.00           3.53           0.17           0.00           0.00          1.000          1.000           0.51          0.176          0.349         53.116        414.811          0.000          0.000           8.99                 ?          0.000          0.000        250.000             0.000           89.9           0.00        216.611           0.00           0.00           0.05           0.69          0.264          0.270          0.260          0.245          0.275          0.280          0.235          0.245        289.110           0.000          0.000
     09/08/1991           97.7            0.0          0.000          0.099          0.231          0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.338          2.876           5.92           0.36           0.00           3.85           0.18           0.00           0.00          1.000          1.000           0.55          0.189          0.338         53.417        414.374          0.000          0.000           9.77                 ?          0.000          0.000        250.000             0.000           97.7           0.00        216.174           0.00           0.00           0.05           0.75          0.263          0.269          0.260          0.245          0.275          0.280          0.235          0.245        299.550           0.000          0.000
     10/08/1991          105.0            0.0          0.000          0.098          0.105          0.054          0.000          0.000          0.000          0.000          0.000          0.000          0.159          2.962           6.36           0.39           0.00           4.14           0.20           0.00           0.00          1.000          1.000           0.59          0.201          0.159         53.719        414.117          0.000          0.000          10.50                 ?          0.000          0.000        250.000             0.000          105.0           0.00        215.917           0.00           0.00           0.05           0.80          0.263          0.268          0.260          0.245          0.275          0.280          0.235          0.245        306.510           0.000          0.000
     11/08/1991          112.1            0.0          0.000          0.097          0.111          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.173          3.022           6.79           0.42           0.00           4.43           0.21           0.00           0.00          1.000          1.000           0.63          0.212          0.173         54.003        413.847          0.000          0.000          11.21                 ?          0.000          0.000        250.000             0.000          112.1           0.00        215.647           0.00           0.00           0.06           0.85          0.262          0.267          0.260          0.245          0.275          0.280          0.235          0.245        311.230           0.000          0.000
     12/08/1991          120.0            0.0          0.000          0.096          0.228          0.131          0.000          0.000          0.000          0.000          0.000          0.000          0.359          3.057           7.26           0.44           0.00           4.74           0.22           0.00           0.00          1.000          1.000           0.67          0.225          0.359         54.278        413.392          0.000          0.000          12.00                 ?          0.000          0.000        250.000             0.000          120.0           0.00        215.192           0.00           0.00           0.06           0.91          0.261          0.266          0.260          0.245          0.275          0.280          0.235          0.245        319.670           0.000          0.000
     13/08/1991          127.6            0.0          0.000          0.096          0.163          0.100          0.000          0.000          0.000          0.000          0.000          0.000          0.263          3.119           7.72           0.47           0.00           5.04           0.24           0.00           0.00          1.000          1.000           0.71          0.237          0.263         54.583        413.033          0.000          0.000          12.76                 ?          0.000          0.000        250.000             0.000          127.6           0.00        214.833           0.00           0.00           0.06           0.96          0.260          0.265          0.260          0.245          0.275          0.280          0.235          0.245        327.030           0.000          0.000
     14/08/1991          139.5            0.0          0.000          0.095          0.283          0.185          0.000          0.000          0.000          0.000          0.000          0.000          0.469          3.175           8.43           0.51           0.00           5.52           0.26           0.00           0.00          1.000          1.000           0.77          0.256          0.469         54.876        412.469          0.000          0.000          13.95                 ?          0.000          0.000        250.000             0.000          139.5           0.00        214.269           0.00           0.00           0.07           1.04          0.259          0.264          0.260          0.245          0.275          0.280          0.235          0.245        338.030           0.000          0.000
     15/08/1991          154.3            0.0          0.000          0.094          0.229          0.163          0.000          0.000          0.000          0.000          0.000          0.000          0.392          3.255           9.32           0.57           0.00           6.11           0.29           0.00           0.00          1.000          1.000           0.85          0.280          0.392         55.335        411.983          0.000          0.000          15.43                 ?          0.000          0.000        250.000             0.000          154.3           0.00        213.783           0.00           0.00           0.07           1.15          0.257          0.263          0.260          0.245          0.275          0.280          0.235          0.245        346.950           0.000          0.000
     16/08/1991          169.1            0.0          0.000          1.218          0.346          0.244          0.000          0.000          0.000          0.000          0.000          0.000          0.590          3.643          10.21           0.62           0.00           6.70           0.31           0.00           0.00          1.000          1.000           0.93          0.304          0.590         55.909        417.175          0.000          0.000          16.91                 ?          7.000          0.000        250.000             0.000          169.1           0.00        218.975           0.00           0.00           0.08           1.25          0.277          0.269          0.260          0.245          0.275          0.280          0.235          0.245        357.310           0.000          0.000
     17/08/1991          174.8            0.0          0.000          0.418          0.096          0.076          0.000          0.000          0.000          0.000          0.000          0.000          0.172          3.686          10.55           0.64           0.00           6.93           0.32           0.00           0.00          1.000          1.000           0.96          0.313          0.172         56.481        416.586          0.000          0.000          17.48                 ?          0.000          0.000        250.000             0.000          174.8           0.00        218.386           0.00           0.00           0.08           1.29          0.272          0.271          0.260          0.245          0.275          0.280          0.235          0.245        364.510           0.000          0.000
     18/08/1991          185.1            0.0          0.000          0.523          0.105          0.088          0.000          0.000          0.000          0.000          0.000          0.000          0.193          3.718          11.16           0.67           0.00           7.34           0.34           0.00           0.00          1.000          1.000           1.01          0.329          0.193         56.701        415.870          0.000          0.000          18.51                 ?          0.000          0.000        250.000             0.000          185.1           0.00        217.670           0.00           0.00           0.09           1.36          0.268          0.271          0.260          0.245          0.275          0.280          0.235          0.245        368.590           0.000          0.000
     19/08/1991          191.4            0.0          0.000          0.155          0.128          0.111          0.000          0.000          0.000          0.000          0.000          0.000          0.239          3.740          11.55           0.69           0.00           7.60           0.35           0.00           0.00          1.000          1.000           1.04          0.339          0.239         57.098        415.476          0.000          0.000          19.14                 ?          0.000          0.000        250.000             0.000          191.4           0.00        217.276           0.00           0.00           0.09           1.40          0.267          0.271          0.260          0.245          0.275          0.280          0.235          0.245        373.030           0.000          0.000
     20/08/1991          205.6            0.0          0.000          0.152          0.233          0.207          0.000          0.000          0.000          0.000          0.000          0.000          0.440          3.763          12.40           0.74           0.00           8.16           0.37           0.00           0.00          1.000          1.000           1.12          0.362          0.440         57.345        414.883          0.000          0.000          20.56                 ?          0.000          0.000        250.000             0.000          205.6           0.00        216.683           0.00           0.00           0.10           1.50          0.265          0.269          0.260          0.245          0.275          0.280          0.235          0.245        379.550           0.000          0.000
     21/08/1991          216.9            0.0          0.000          0.149          0.139          0.128          0.000          0.000          0.000          0.000          0.000          0.000          0.266          3.796          13.07           0.78           0.00           8.61           0.39           0.00           0.00          1.000          1.000           1.18          0.380          0.266         57.893        414.468          0.000          0.000          21.69                 ?          0.000          0.000        250.000             0.000          216.9           0.00        216.268           0.00           0.00           0.10           1.57          0.264          0.269          0.260          0.245          0.275          0.280          0.235          0.245        383.470           0.000          0.000
     22/08/1991          219.7            0.0          0.000          0.146          0.060          0.057          0.000          0.000          0.000          0.000          0.000          0.000          0.117          3.813          13.24           0.79           0.00           8.73           0.40           0.00           0.00          1.000          1.000           1.19          0.385          0.117         58.328        414.204          0.000          0.000          21.97                 ?          0.000          0.000        250.000             0.000          219.7           0.00        216.004           0.00           0.00           0.10           1.59          0.263          0.268          0.260          0.245          0.275          0.280          0.235          0.245        388.670           0.000          0.000
     23/08/1991          233.8            0.0          0.000          0.144          0.138          0.134          0.000          0.000          0.000          0.000          0.000          0.000          0.272          3.850          14.09           0.84           0.00           9.29           0.42           0.00           0.00          1.000          1.000           1.26          0.407          0.272         58.439        413.788          0.000          0.000          23.38                 ?          0.000          0.000        250.000             0.000          233.8           0.00        215.588           0.00           0.00           0.11           1.69          0.262          0.267          0.260          0.245          0.275          0.280          0.235          0.245        393.270           0.000          0.000
     24/08/1991          248.4            0.0          0.000          0.141          0.174          0.173          0.000          0.000          0.000          0.000          0.000          0.000          0.347          3.872          14.96           0.89           0.00           9.88           0.45           0.00           0.00          1.000          1.000           1.34          0.430          0.347         58.981        413.300          0.000          0.000          24.84                 ?          0.000          0.000        250.000             0.000          248.4           0.00        215.100           0.00           0.00           0.11           1.78          0.261          0.266          0.260          0.245          0.275          0.280          0.235          0.245        397.350           0.000          0.000
     25/08/1991          258.0            0.0          0.000          0.139          0.198          0.201          0.000          0.000          0.000          0.000          0.000          0.000          0.399          3.883          15.54           0.92           0.00          10.26           0.46           0.00           0.00          1.000          1.000           1.39          0.446          0.399         59.547        412.762          0.000          0.000          25.80                 ?          0.000          0.000        250.000             0.000          258.0           0.00        214.562           0.00           0.00           0.12           1.85          0.260          0.264          0.260          0.245          0.275          0.280          0.235          0.245        404.430           0.000          0.000
     26/08/1991          287.2            0.0          0.000          0.136          0.324          0.334          0.003          0.000          0.000          0.000          0.000          0.000          0.661          3.897          17.29           1.03           0.00          11.43           0.51           0.00           0.00          1.000          1.000           1.54          0.492          0.661         59.916        411.965          0.000          0.000          28.72                 ?          0.000          0.000        250.000             0.000          287.2           0.00        213.765           0.00           0.00           0.13           2.05          0.258          0.262          0.260          0.245          0.275          0.280          0.235          0.245        412.630           0.000          0.000
     27/08/1991          298.2            0.0          0.000          0.134          0.121          0.124          0.004          0.000          0.000          0.000          0.000          0.000          0.249          3.886          17.95           1.06           0.00          11.87           0.53           0.00           0.00          1.000          1.000           1.59          0.510          0.249         61.049        411.582          0.000          0.000          29.82                 ?          0.000          0.000        250.000             0.000          298.2           0.00        213.382           0.00           0.00           0.13           2.11          0.257          0.261          0.260          0.245          0.275          0.280          0.235          0.245        418.470           0.000          0.000
     28/08/1991          323.9            0.0          0.000          0.132          0.234          0.240          0.010          0.000          0.000          0.000          0.000          0.000          0.484          3.889          19.50           1.15           0.00          12.90           0.57           0.00           0.00          1.000          1.000           1.72          0.551          0.484         61.473        410.966          0.000          0.000          32.39                 ?          0.000          0.000        250.000             0.000          323.9           0.00        212.766           0.00           0.00           0.14           2.29          0.255          0.260          0.260          0.245          0.275          0.280          0.235          0.245        426.870           0.000          0.000
     29/08/1991          361.9            0.0          0.000          1.338          0.279          0.320          0.015          0.000          0.000          0.000          0.000          0.000          0.613          5.017          21.77           1.28           0.00          14.42           0.63           0.00           0.00          1.000          1.000           1.91          0.611          0.613         62.468        429.015          0.000          0.000          36.19                 ?         20.000          0.000        250.000             0.000          361.9           0.00        230.815           0.00           0.00           0.16           2.54          0.289          0.317          0.260          0.245          0.275          0.280          0.235          0.245        436.070           0.000          0.000
     30/08/1991          384.1            0.0          0.000          0.692          0.299          0.333          0.021          0.000          0.000          0.000          0.000          0.000          0.653          4.980          23.11           1.35           0.00          15.31           0.67           0.00           0.00          1.000          1.000           2.02          0.646          0.653         63.936        427.670          0.000          0.000          38.41                 ?          0.000          0.000        250.000             0.000          384.1           0.00        229.470           0.00           0.00           0.17           2.68          0.289          0.310          0.260          0.245          0.275          0.280          0.235          0.245        445.830           0.000          0.000
     31/08/1991          402.7            0.0          0.000          0.591          0.198          0.214          0.018          0.000          0.000          0.000          0.000          0.000          0.429          4.948          24.22           1.41           0.00          16.05           0.70           0.00           0.00          1.000          1.000           2.11          0.675          0.429         64.795        426.650          0.000          0.000          40.27                 ?          0.000          0.000        250.000             0.000          402.7           0.00        228.449           0.00           0.00           0.17           2.80          0.289          0.304          0.260          0.245          0.275          0.280          0.235          0.245        452.590           0.000          0.000
     01/09/1991          435.5            0.0          0.000          0.890          0.290          0.308          0.030          0.000          0.000          0.000          0.000          0.000          0.628          4.899          26.19           1.52           0.00          17.36           0.75           0.00           0.00          1.000          1.000           2.27          0.727          0.628         65.511        425.131          0.000          0.000          43.55                 ?          0.000          0.000        250.000             0.000          435.5           0.00        226.931           0.00           0.00           0.18           3.01          0.287          0.299          0.260          0.245          0.275          0.280          0.235          0.245        461.350           0.000          0.000
     02/09/1991          465.7            0.0          0.000          0.784          0.317          0.333          0.039          0.000          0.000          0.000          0.000          0.000          0.689          4.854          28.00           1.62           0.00          18.57           0.79           0.00           0.00          1.000          1.000           2.42          0.775          0.689         66.779        423.658          0.000          0.000          46.57                 ?          0.000          0.000        250.000             0.000          465.7           0.00        225.458           0.00           0.00           0.20           3.20          0.284          0.294          0.260          0.245          0.275          0.280          0.235          0.245        471.230           0.000          0.000
     03/09/1991          493.8            0.0          0.000          0.704          0.295          0.308          0.042          0.000          0.000          0.000          0.000          0.000          0.645          4.814          29.69           1.71           0.00          19.69           0.83           0.00           0.00          1.000          1.000           2.55          0.819          0.645         67.950        422.309          0.000          0.000          49.38                 ?          0.000          0.000        250.000             0.000          493.8           0.00        224.109           0.00           0.00           0.21           3.37          0.282          0.290          0.260          0.245          0.275          0.280          0.235          0.245        477.190           0.000          0.000
     04/09/1991          546.3            0.0          0.000          0.354          0.388          0.403          0.061          0.000          0.000          0.000          0.000          0.000          0.853          4.780          32.84           1.89           0.00          21.79           0.92           0.00           0.00          1.000          1.000           2.81          0.902          0.853         69.036        421.102          0.000          0.000          54.63                 ?          0.000          0.000        250.000             0.000          546.3           0.00        222.902           0.00           0.00           0.23           3.71          0.280          0.286          0.260          0.245          0.275          0.280          0.235          0.245        484.870           0.000          0.000
     05/09/1991          605.2            0.0          0.000          0.320          0.375          0.388          0.066          0.000          0.000          0.000          0.000          0.000          0.829          4.744          36.37           2.08           0.00          24.15           1.01           0.00           0.00          1.000          1.000           3.10          0.994          0.829         71.065        419.953          0.000          0.000          60.52                 ?          0.000          0.000        250.000             0.000          605.2           0.00        221.753           0.00           0.00           0.25           4.09          0.277          0.283          0.260          0.245          0.275          0.280          0.235          0.245        492.310           0.000          0.000
     06/09/1991          662.4            0.0          0.000          0.294          0.413          0.425          0.080          0.000          0.000          0.000          0.000          0.000          0.918          4.710          39.80           2.27           0.00          26.43           1.10           0.00           0.00          1.000          1.000           3.37          1.083          0.918         73.343        418.741          0.000          0.000          66.24                 ?          0.000          0.000        250.000             0.000          662.4           0.00        220.541           0.00           0.00           0.27           4.44          0.274          0.280          0.260          0.245          0.275          0.280          0.235          0.245        498.750           0.000          0.000
     07/09/1991          723.6            0.0          0.000          0.274          0.438          0.451          0.092          0.000          0.000          0.000          0.000          0.000          0.981          4.667          43.48           2.47           0.00          28.88           1.19           0.00           0.00          1.000          1.000           3.67          1.178          0.981         75.553        417.486          0.000          0.000          72.36                 ?          0.000          0.000        250.000             0.000          723.6           0.00        219.286           0.00           0.00           0.29           4.83          0.272          0.276          0.260          0.245          0.275          0.280          0.235          0.245        505.790           0.000          0.000
     08/09/1991          804.4            0.0          0.000          0.257          0.529          0.544          0.122          0.000          0.000          0.000          0.000          0.000          1.195          4.624          48.32           2.74           0.00          32.11           1.32           0.00           0.00          1.000          1.000           4.06          1.302          1.195         77.921        416.034          0.000          0.000          80.44                 ?          0.000          0.000        250.000             0.000          804.4           0.00        217.834           0.00           0.00           0.32           5.34          0.268          0.273          0.259          0.245          0.275          0.280          0.235          0.245        513.470           0.000          0.000
     09/09/1991          892.9            0.0          0.000          0.243          0.680          0.697          0.171          0.000          0.000          0.000          0.000          0.000          1.548          4.572          53.64           3.03           0.00          35.66           1.45           0.00           0.00          1.000          1.000           4.48          1.439          1.548         81.044        414.242          0.000          0.000          89.29                 ?          0.000          0.000        250.000             0.000          892.9           0.00        216.042           0.00           0.00           0.35           5.89          0.264          0.268          0.259          0.245          0.275          0.280          0.235          0.245        522.190           0.000          0.000
     10/09/1991          970.7            0.0          0.000          0.232          0.744          0.761          0.206          0.000          0.000          0.000          0.000          0.000          1.712          4.504          58.30           3.28           0.00          38.77           1.56           0.00           0.00          1.000          1.000           4.84          1.558          1.712         84.469        412.299          0.000          0.000          97.07                 ?          0.000          0.000        250.000             0.000          970.7           0.00        214.099           0.00           0.00           0.38           6.35          0.259          0.263          0.259          0.245          0.275          0.280          0.235          0.245        533.270           0.000          0.000
     11/09/1991         1070.4            0.0          0.000          0.221          0.919          0.939          0.286          0.000          0.000          0.000          0.000          0.000          2.144          4.437          64.28           3.59           0.00          42.76           1.70           0.00           0.00          1.000          1.000           5.30          1.710          2.144         87.475        409.934          0.000          0.000         107.04                 ?          0.000          0.000        250.000             0.000         1070.4           0.00        211.734           0.00           0.00           0.41           6.95          0.254          0.257          0.259          0.245          0.275          0.280          0.235          0.245        544.230           0.000          0.000
     12/09/1991         1132.2            0.0          0.000          0.212          0.665          0.681          0.231          0.000          0.000          0.000          0.000          0.000          1.577          4.350          67.99           3.78           0.00          45.23           1.78           0.00           0.00          1.000          1.000           5.56          1.804          1.577         91.330        408.145          0.000          0.000         113.22                 ?          0.000          0.000        250.000             0.000         1132.2           0.00        209.945           0.00           0.00           0.43           7.29          0.250          0.253          0.258          0.245          0.275          0.280          0.235          0.245        556.110           0.000          0.000
     13/09/1991         1158.3            0.0          0.000          0.204          0.232          0.239          0.089          0.000          0.000          0.000          0.000          0.000          0.560          4.305          69.56           3.84           0.00          46.27           1.80           0.00           0.00          1.000          1.000           5.64          1.844          0.560         93.720        407.381          0.000          0.000         115.83                 ?          0.000          0.000        250.000             0.000         1158.3           0.00        209.181           0.00           0.00           0.44           7.39          0.248          0.252          0.257          0.245          0.275          0.280          0.235          0.245        563.190           0.000          0.000
     14/09/1991         1211.2            0.0          0.000          0.197          0.326          0.338          0.131          0.000          0.000          0.000          0.000          0.000          0.795          4.296          72.73           4.00           0.00          48.39           1.86           0.00           0.00          1.000          1.000           5.86          1.923          0.795         94.731        406.389          0.000          0.000         121.12                 ?          0.000          0.000        250.000             0.000         1211.2           0.00        208.189           0.00           0.00           0.46           7.68          0.245          0.250          0.256          0.245          0.275          0.280          0.235          0.245        568.350           0.000          0.000
     15/09/1991         1278.4            0.0          0.000          0.191          0.441          0.458          0.183          0.000          0.000          0.000          0.000          0.000          1.083          4.267          76.74           4.21           0.02          51.07           1.96           0.00           0.00          1.000          1.000           6.16          2.024          1.083         96.776        405.116          0.000          0.000         127.84                 ?          0.000          0.000        250.000             0.000         1278.2           0.00        206.916           0.00           0.00           0.49           8.07          0.243          0.248          0.255          0.245          0.275          0.280          0.235          0.245        575.670           0.000          0.000
     16/09/1991         1387.5            0.0          0.000          0.185          0.585          0.610          0.255          0.000          0.000          0.000          0.000          0.000          1.450          4.232          83.27           4.53           0.04          55.44           2.10           0.00           0.00          1.000          1.000           6.63          2.153          1.450         99.372        403.481          0.000          0.000         138.75                 ?          0.000          0.000        250.000             0.000         1387.1           0.00        205.281           0.00           0.00           0.55           8.66          0.239          0.245          0.253          0.245          0.275          0.280          0.235          0.245        583.110           0.000          0.000
     17/09/1991         1454.9            0.0          0.000          0.179          0.407          0.425          0.185          0.000          0.000          0.000          0.000          0.000          1.017          4.179          87.30           4.74           0.06          58.14           2.19           0.00           0.00          1.000          1.000           6.93          2.253          1.017        103.592        402.285          0.000          0.000         145.49                 ?          0.000          0.000        250.000             0.000         1454.4           0.00        204.085           0.00           0.00           0.59           9.05          0.237          0.244          0.251          0.245          0.275          0.280          0.235          0.245        590.670           0.000          0.000
     18/09/1991         1535.6            0.0          0.000          0.174          0.485          0.508          0.230          0.000          0.000          0.000          0.000          0.000          1.223          4.149          92.12           4.98           0.07          61.36           2.28           0.00           0.00          1.000          1.000           7.27          2.371          1.223        106.199        400.888          0.000          0.000         153.56                 ?          0.000          0.000        250.000             0.000         1534.8           0.00        202.688           0.00           0.00           0.63           9.49          0.235          0.241          0.249          0.245          0.275          0.280          0.235          0.245        597.430           0.000          0.000
     19/09/1991         1576.8            0.0          0.000          0.170          0.301          0.316          0.148          0.000          0.000          0.000          0.000          0.000          0.765          4.104          94.57           5.09           0.09          63.01           2.33           0.00           0.00          1.000          1.000           7.42          2.432          0.765        109.318        399.953          0.000          0.000         157.68                 ?          0.000          0.000        250.000             0.000         1575.8           0.00        201.753           0.00           0.00           0.66           9.68          0.233          0.240          0.247          0.245          0.275          0.280          0.235          0.245        604.190           0.000          0.000
     20/09/1991         1645.3            0.0          0.000          0.166          0.398          0.418          0.197          0.005          0.000          0.000          0.000          0.000          1.018          4.088          98.67           5.29           0.11          65.75           2.40           0.00           0.00          1.000          1.000           7.69          2.532          1.018        110.910        398.769          0.000          0.000         164.53                 ?          0.000          0.000        250.000             0.000         1644.2           0.00        200.569           0.00           0.00           0.70          10.03          0.231          0.238          0.245          0.245          0.275          0.280          0.235          0.245        612.230           0.000          0.000
     21/09/1991         1788.0            0.0          0.000          0.162          0.719          0.756          0.354          0.027          0.000          0.000          0.000          0.000          1.856          4.066         107.20           5.62           0.14          71.46           2.54           0.00           0.00          0.980          1.000           8.16          2.690          1.856        113.562        396.750          0.000          0.000         178.80                 ?          0.000          0.000        250.000             0.000         1786.6           0.00        198.550           0.00           0.00           0.76          10.63          0.228          0.234          0.242          0.245          0.275          0.280          0.235          0.245        621.030           0.000          0.000
     22/09/1991         1923.7            0.0          0.000          0.158          0.748          0.787          0.368          0.050          0.000          0.000          0.000          0.000          1.954          4.004         113.66           5.89           0.16          78.55           2.74           0.00           0.00          0.967          1.000           8.63          2.806          1.954        119.077        394.639          0.000          0.000         192.37                 ?          0.000          0.000        250.000             0.000         1922.1           0.00        196.439           0.00           0.00           0.82          11.23          0.224          0.231          0.239          0.245          0.275          0.280          0.235          0.245        627.590           0.000          0.000
     23/09/1991         2038.3            0.0          0.000          0.155          0.780          0.824          0.387          0.071          0.000          0.000          0.000          0.000          2.061          3.934         120.51           6.21           0.19          83.14           2.89           0.00           0.00          0.972          1.000           9.10          2.972          2.061        125.933        392.423          0.000          0.000         203.83                 ?          0.000          0.000        250.000             0.000         2036.5           0.00        194.223           0.00           0.00           0.89          11.82          0.220          0.227          0.237          0.245          0.274          0.279          0.235          0.245        638.550           0.000          0.000
     24/09/1991         2105.4            0.0          0.000          0.152          0.473          0.502          0.237          0.062          0.000          0.000          0.000          0.000          1.274          3.887         124.51           6.42           0.21          85.82           2.98           0.00           0.00          0.980          1.000           9.41          3.068          1.274        130.366        390.998          0.000          0.000         210.54                 ?          0.000          0.000        250.000             0.000         2103.3           0.00        192.798           0.00           0.00           0.92          12.20          0.218          0.225          0.235          0.245          0.273          0.279          0.235          0.245        644.230           0.000          0.000
     25/09/1991         2207.6            0.0          0.000          0.149          0.545          0.581          0.275          0.083          0.000          0.000          0.000          0.000          1.484          3.860         130.62           6.74           0.23          89.91           3.10           0.00           0.00          0.990          1.000           9.85          3.193          1.484        132.958        389.365          0.000          0.000         220.76                 ?          0.000          0.000        250.000             0.000         2205.3           0.00        191.165           0.00           0.00           0.97          12.76          0.215          0.223          0.234          0.245          0.272          0.278          0.235          0.245        651.190           0.000          0.000
     26/09/1991         2304.9            0.0          0.000          0.490          0.639          0.591          0.272          0.095          0.000          0.000          0.000          0.000          1.597          4.219         136.44           7.04           0.24          93.80           3.20           0.00           0.00          0.998          1.000          10.25          3.298          1.597        136.910        394.279          0.000          0.000         230.49                 ?          7.000          0.000        250.000             0.000         2302.4           0.00        196.079           0.00           0.01           1.01          13.27          0.238          0.227          0.234          0.245          0.271          0.277          0.235          0.245        656.990           0.000          0.000
     27/09/1991         2399.6            0.0          0.000          0.544          0.659          0.650          0.300          0.116          0.000          0.000          0.000          0.000          1.725          4.142         141.29           7.29           0.26          98.41           3.33           0.00           0.00          1.000          1.000          10.63          3.386          1.725        140.672        392.010          0.000          0.000         239.96                 ?          0.000          0.000        250.000             0.000         2397.0           0.00        193.810           0.00           0.01           1.05          13.75          0.229          0.227          0.234          0.244          0.270          0.276          0.235          0.245        661.750           0.000          0.000
     28/09/1991         2524.9            0.0          0.000          0.671          0.909          0.935          0.435          0.183          0.000          0.000          0.000          0.000          2.462          4.052         147.34           7.57           0.28         104.88           3.51           0.00           0.00          1.000          1.000          11.08          3.494          2.462        145.127        388.877          0.000          0.000         252.49                 ?          0.000          0.000        250.000             0.000         2522.1           0.00        190.677           0.00           0.01           1.10          14.34          0.220          0.224          0.233          0.244          0.269          0.275          0.235          0.245        666.830           0.000          0.000
