ApsimVersion = 7.8
Title = RS_Wheat_9192_SpringD2
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     07/08/1991           82.1            0.0          0.000          0.101          0.188          0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.255          2.701           4.99           0.31           0.00           3.22           0.16           0.00           0.00          1.000          1.000           0.46          0.164          0.255         52.870        403.096          0.000          0.000           8.21                 ?          0.000          0.000        250.000             0.000           82.1           0.00        209.696           0.00           0.00           0.04           0.64          0.265          0.271          0.250          0.260          0.310          0.250          0.270          0.140        279.190           0.000          0.000
     08/08/1991           89.9            0.0          0.000          0.100          0.248          0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.349          2.787           5.45           0.34           0.00           3.53           0.17           0.00           0.00          1.000          1.000           0.51          0.176          0.349         53.116        402.647          0.000          0.000           8.99                 ?          0.000          0.000        250.000             0.000           89.9           0.00        209.247           0.00           0.00           0.05           0.69          0.264          0.270          0.250          0.260          0.310          0.250          0.270          0.140        289.110           0.000          0.000
     09/08/1991           97.7            0.0          0.000          0.099          0.231          0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.338          2.869           5.92           0.36           0.00           3.85           0.18           0.00           0.00          1.000          1.000           0.55          0.189          0.338         53.417        402.211          0.000          0.000           9.77                 ?          0.000          0.000        250.000             0.000           97.7           0.00        208.811           0.00           0.00           0.05           0.75          0.263          0.268          0.250          0.260          0.310          0.250          0.270          0.140        299.550           0.000          0.000
     10/08/1991          105.0            0.0          0.000          0.098          0.105          0.054          0.000          0.000          0.000          0.000          0.000          0.000          0.159          2.955           6.36           0.39           0.00           4.14           0.20           0.00           0.00          1.000          1.000           0.59          0.201          0.159         53.719        401.953          0.000          0.000          10.50                 ?          0.000          0.000        250.000             0.000          105.0           0.00        208.553           0.00           0.00           0.05           0.80          0.262          0.268          0.250          0.260          0.310          0.250          0.270          0.140        306.510           0.000          0.000
     11/08/1991          112.1            0.0          0.000          0.097          0.111          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.173          3.014           6.79           0.42           0.00           4.43           0.21           0.00           0.00          1.000          1.000           0.63          0.212          0.173         54.003        401.684          0.000          0.000          11.21                 ?          0.000          0.000        250.000             0.000          112.1           0.00        208.284           0.00           0.00           0.06           0.85          0.262          0.267          0.250          0.260          0.310          0.250          0.270          0.140        311.230           0.000          0.000
     12/08/1991          120.0            0.0          0.000          0.096          0.228          0.131          0.000          0.000          0.000          0.000          0.000          0.000          0.359          3.049           7.26           0.44           0.00           4.74           0.22           0.00           0.00          1.000          1.000           0.67          0.225          0.359         54.278        401.228          0.000          0.000          12.00                 ?          0.000          0.000        250.000             0.000          120.0           0.00        207.828           0.00           0.00           0.06           0.91          0.260          0.266          0.250          0.260          0.310          0.250          0.270          0.140        319.670           0.000          0.000
     13/08/1991          127.6            0.0          0.000          0.096          0.163          0.100          0.000          0.000          0.000          0.000          0.000          0.000          0.263          3.111           7.72           0.47           0.00           5.04           0.24           0.00           0.00          1.000          1.000           0.71          0.237          0.263         54.583        400.869          0.000          0.000          12.76                 ?          0.000          0.000        250.000             0.000          127.6           0.00        207.469           0.00           0.00           0.06           0.96          0.260          0.265          0.250          0.260          0.310          0.250          0.270          0.140        327.030           0.000          0.000
     14/08/1991          139.5            0.0          0.000          0.095          0.283          0.185          0.000          0.000          0.000          0.000          0.000          0.000          0.469          3.167           8.43           0.51           0.00           5.52           0.26           0.00           0.00          1.000          1.000           0.77          0.256          0.469         54.876        400.305          0.000          0.000          13.95                 ?          0.000          0.000        250.000             0.000          139.5           0.00        206.905           0.00           0.00           0.07           1.04          0.258          0.263          0.250          0.260          0.310          0.250          0.270          0.140        338.030           0.000          0.000
     15/08/1991          154.3            0.0          0.000          0.094          0.229          0.163          0.000          0.000          0.000          0.000          0.000          0.000          0.392          3.247           9.32           0.57           0.00           6.11           0.29           0.00           0.00          1.000          1.000           0.85          0.280          0.392         55.335        399.819          0.000          0.000          15.43                 ?          0.000          0.000        250.000             0.000          154.3           0.00        206.419           0.00           0.00           0.07           1.15          0.257          0.262          0.250          0.260          0.310          0.250          0.270          0.140        346.950           0.000          0.000
     16/08/1991          169.1            0.0          0.000          1.217          0.348          0.242          0.000          0.000          0.000          0.000          0.000          0.000          0.590          3.638          10.21           0.62           0.00           6.70           0.31           0.00           0.00          1.000          1.000           0.93          0.304          0.590         55.909        405.012          0.000          0.000          16.91                 ?          7.000          0.000        250.000             0.000          169.1           0.00        211.612           0.00           0.00           0.08           1.25          0.277          0.268          0.250          0.260          0.310          0.250          0.270          0.140        357.310           0.000          0.000
     17/08/1991          174.8            0.0          0.000          0.417          0.097          0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.172          3.678          10.55           0.64           0.00           6.93           0.32           0.00           0.00          1.000          1.000           0.96          0.313          0.172         56.481        404.423          0.000          0.000          17.48                 ?          0.000          0.000        250.000             0.000          174.8           0.00        211.023           0.00           0.00           0.08           1.29          0.272          0.270          0.250          0.260          0.310          0.250          0.270          0.140        364.510           0.000          0.000
     18/08/1991          185.1            0.0          0.000          0.524          0.105          0.088          0.000          0.000          0.000          0.000          0.000          0.000          0.193          3.710          11.16           0.67           0.00           7.34           0.34           0.00           0.00          1.000          1.000           1.01          0.329          0.193         56.701        403.706          0.000          0.000          18.51                 ?          0.000          0.000        250.000             0.000          185.1           0.00        210.306           0.00           0.00           0.09           1.36          0.268          0.271          0.250          0.260          0.310          0.250          0.270          0.140        368.590           0.000          0.000
     19/08/1991          191.4            0.0          0.000          0.155          0.128          0.111          0.000          0.000          0.000          0.000          0.000          0.000          0.239          3.731          11.55           0.69           0.00           7.60           0.35           0.00           0.00          1.000          1.000           1.04          0.339          0.239         57.098        403.312          0.000          0.000          19.14                 ?          0.000          0.000        250.000             0.000          191.4           0.00        209.912           0.00           0.00           0.09           1.40          0.266          0.270          0.250          0.260          0.310          0.250          0.270          0.140        373.030           0.000          0.000
     20/08/1991          205.6            0.0          0.000          0.152          0.233          0.207          0.000          0.000          0.000          0.000          0.000          0.000          0.440          3.754          12.40           0.74           0.00           8.16           0.37           0.00           0.00          1.000          1.000           1.12          0.362          0.440         57.345        402.719          0.000          0.000          20.56                 ?          0.000          0.000        250.000             0.000          205.6           0.00        209.319           0.00           0.00           0.10           1.50          0.265          0.269          0.250          0.260          0.310          0.250          0.270          0.140        379.550           0.000          0.000
     21/08/1991          216.9            0.0          0.000          0.149          0.139          0.128          0.000          0.000          0.000          0.000          0.000          0.000          0.266          3.787          13.07           0.78           0.00           8.61           0.39           0.00           0.00          1.000          1.000           1.18          0.380          0.266         57.893        402.304          0.000          0.000          21.69                 ?          0.000          0.000        250.000             0.000          216.9           0.00        208.904           0.00           0.00           0.10           1.57          0.263          0.268          0.250          0.260          0.310          0.250          0.270          0.140        383.470           0.000          0.000
     22/08/1991          219.7            0.0          0.000          0.146          0.060          0.057          0.000          0.000          0.000          0.000          0.000          0.000          0.117          3.803          13.24           0.79           0.00           8.73           0.40           0.00           0.00          1.000          1.000           1.19          0.385          0.117         58.328        402.040          0.000          0.000          21.97                 ?          0.000          0.000        250.000             0.000          219.7           0.00        208.640           0.00           0.00           0.10           1.59          0.263          0.267          0.250          0.260          0.310          0.250          0.270          0.140        388.670           0.000          0.000
     23/08/1991          233.8            0.0          0.000          0.144          0.138          0.134          0.000          0.000          0.000          0.000          0.000          0.000          0.272          3.840          14.09           0.84           0.00           9.29           0.42           0.00           0.00          1.000          1.000           1.26          0.407          0.272         58.439        401.624          0.000          0.000          23.38                 ?          0.000          0.000        250.000             0.000          233.8           0.00        208.224           0.00           0.00           0.11           1.69          0.262          0.266          0.250          0.260          0.310          0.250          0.270          0.140        393.270           0.000          0.000
     24/08/1991          248.4            0.0          0.000          0.141          0.174          0.173          0.000          0.000          0.000          0.000          0.000          0.000          0.347          3.862          14.96           0.89           0.00           9.88           0.45           0.00           0.00          1.000          1.000           1.34          0.430          0.347         58.981        401.136          0.000          0.000          24.84                 ?          0.000          0.000        250.000             0.000          248.4           0.00        207.736           0.00           0.00           0.11           1.78          0.260          0.265          0.250          0.260          0.310          0.250          0.270          0.140        397.350           0.000          0.000
     25/08/1991          258.0            0.0          0.000          0.139          0.198          0.201          0.000          0.000          0.000          0.000          0.000          0.000          0.399          3.874          15.54           0.92           0.00          10.26           0.46           0.00           0.00          1.000          1.000           1.39          0.446          0.399         59.547        400.599          0.000          0.000          25.80                 ?          0.000          0.000        250.000             0.000          258.0           0.00        207.199           0.00           0.00           0.12           1.85          0.259          0.264          0.250          0.260          0.310          0.250          0.270          0.140        404.430           0.000          0.000
     26/08/1991          287.2            0.0          0.000          0.136          0.324          0.334          0.003          0.000          0.000          0.000          0.000          0.000          0.661          3.887          17.29           1.03           0.00          11.43           0.51           0.00           0.00          1.000          1.000           1.54          0.492          0.661         59.916        399.801          0.000          0.000          28.72                 ?          0.000          0.000        250.000             0.000          287.2           0.00        206.401           0.00           0.00           0.13           2.05          0.257          0.262          0.250          0.260          0.310          0.250          0.270          0.140        412.630           0.000          0.000
     27/08/1991          298.2            0.0          0.000          0.134          0.121          0.124          0.004          0.000          0.000          0.000          0.000          0.000          0.249          3.875          17.95           1.06           0.00          11.87           0.53           0.00           0.00          1.000          1.000           1.59          0.510          0.249         61.049        399.418          0.000          0.000          29.82                 ?          0.000          0.000        250.000             0.000          298.2           0.00        206.018           0.00           0.00           0.13           2.11          0.256          0.261          0.250          0.260          0.310          0.250          0.270          0.140        418.470           0.000          0.000
     28/08/1991          323.9            0.0          0.000          0.132          0.234          0.241          0.010          0.000          0.000          0.000          0.000          0.000          0.484          3.878          19.50           1.15           0.00          12.90           0.57           0.00           0.00          1.000          1.000           1.72          0.551          0.484         61.473        398.802          0.000          0.000          32.39                 ?          0.000          0.000        250.000             0.000          323.9           0.00        205.402           0.00           0.00           0.14           2.29          0.255          0.259          0.250          0.260          0.310          0.250          0.270          0.140        426.870           0.000          0.000
     29/08/1991          361.9            0.0          0.000          1.338          0.294          0.305          0.014          0.000          0.000          0.000          0.000          0.000          0.613          5.005          21.77           1.28           0.00          14.42           0.63           0.00           0.00          1.000          1.000           1.91          0.611          0.613         62.468        416.852          0.000          0.000          36.19                 ?         20.000          0.000        250.000             0.000          361.9           0.00        223.452           0.00           0.00           0.16           2.54          0.299          0.306          0.250          0.260          0.310          0.250          0.270          0.140        436.070           0.000          0.000
     30/08/1991          384.1            0.0          0.000          0.692          0.310          0.322          0.021          0.000          0.000          0.000          0.000          0.000          0.653          4.967          23.11           1.35           0.00          15.31           0.67           0.00           0.00          1.000          1.000           2.02          0.646          0.653         63.936        415.507          0.000          0.000          38.41                 ?          0.000          0.000        250.000             0.000          384.1           0.00        222.107           0.00           0.00           0.17           2.68          0.295          0.302          0.250          0.260          0.310          0.250          0.270          0.140        445.830           0.000          0.000
     31/08/1991          402.7            0.0          0.000          0.591          0.202          0.210          0.017          0.000          0.000          0.000          0.000          0.000          0.429          4.935          24.22           1.41           0.00          16.05           0.70           0.00           0.00          1.000          1.000           2.11          0.675          0.429         64.795        414.487          0.000          0.000          40.27                 ?          0.000          0.000        250.000             0.000          402.7           0.00        221.087           0.00           0.00           0.17           2.80          0.293          0.300          0.250          0.260          0.310          0.250          0.270          0.140        452.590           0.000          0.000
     01/09/1991          435.5            0.0          0.000          0.890          0.293          0.305          0.030          0.000          0.000          0.000          0.000          0.000          0.628          4.886          26.19           1.52           0.00          17.36           0.75           0.00           0.00          1.000          1.000           2.27          0.727          0.628         65.511        412.968          0.000          0.000          43.55                 ?          0.000          0.000        250.000             0.000          435.5           0.00        219.568           0.00           0.00           0.18           3.01          0.289          0.296          0.250          0.260          0.310          0.250          0.270          0.140        461.350           0.000          0.000
     02/09/1991          465.7            0.0          0.000          0.784          0.319          0.332          0.038          0.000          0.000          0.000          0.000          0.000          0.689          4.839          28.00           1.62           0.00          18.57           0.79           0.00           0.00          1.000          1.000           2.42          0.775          0.689         66.779        411.496          0.000          0.000          46.57                 ?          0.000          0.000        250.000             0.000          465.7           0.00        218.096           0.00           0.00           0.20           3.20          0.285          0.293          0.250          0.260          0.310          0.250          0.270          0.140        471.230           0.000          0.000
     03/09/1991          493.8            0.0          0.000          0.706          0.296          0.308          0.042          0.000          0.000          0.000          0.000          0.000          0.645          4.799          29.69           1.71           0.00          19.69           0.83           0.00           0.00          1.000          1.000           2.55          0.819          0.645         67.950        410.145          0.000          0.000          49.38                 ?          0.000          0.000        250.000             0.000          493.8           0.00        216.745           0.00           0.00           0.21           3.37          0.282          0.289          0.250          0.260          0.310          0.250          0.270          0.140        477.190           0.000          0.000
     04/09/1991          546.3            0.0          0.000          0.354          0.389          0.403          0.060          0.000          0.000          0.000          0.000          0.000          0.853          4.765          32.84           1.89           0.00          21.79           0.92           0.00           0.00          1.000          1.000           2.81          0.902          0.853         69.036        408.938          0.000          0.000          54.63                 ?          0.000          0.000        250.000             0.000          546.3           0.00        215.538           0.00           0.00           0.23           3.71          0.279          0.286          0.250          0.260          0.310          0.250          0.270          0.140        484.870           0.000          0.000
     05/09/1991          605.2            0.0          0.000          0.320          0.376          0.388          0.065          0.000          0.000          0.000          0.000          0.000          0.829          4.728          36.37           2.08           0.00          24.15           1.01           0.00           0.00          1.000          1.000           3.10          0.994          0.829         71.065        407.789          0.000          0.000          60.52                 ?          0.000          0.000        250.000             0.000          605.2           0.00        214.389           0.00           0.00           0.25           4.09          0.277          0.282          0.250          0.260          0.310          0.250          0.270          0.140        492.310           0.000          0.000
     06/09/1991          662.4            0.0          0.000          0.294          0.413          0.426          0.079          0.000          0.000          0.000          0.000          0.000          0.918          4.694          39.80           2.27           0.00          26.43           1.10           0.00           0.00          1.000          1.000           3.37          1.083          0.918         73.343        406.577          0.000          0.000          66.24                 ?          0.000          0.000        250.000             0.000          662.4           0.00        213.177           0.00           0.00           0.27           4.44          0.274          0.279          0.250          0.260          0.310          0.250          0.270          0.140        498.750           0.000          0.000
     07/09/1991          723.6            0.0          0.000          0.274          0.439          0.451          0.091          0.000          0.000          0.000          0.000          0.000          0.981          4.650          43.48           2.47           0.00          28.88           1.19           0.00           0.00          1.000          1.000           3.67          1.178          0.981         75.553        405.322          0.000          0.000          72.36                 ?          0.000          0.000        250.000             0.000          723.6           0.00        211.922           0.00           0.00           0.29           4.83          0.271          0.276          0.250          0.260          0.310          0.250          0.270          0.140        505.790           0.000          0.000
     08/09/1991          804.4            0.0          0.000          0.257          0.530          0.544          0.120          0.000          0.000          0.000          0.000          0.000          1.195          4.607          48.32           2.74           0.00          32.11           1.32           0.00           0.00          1.000          1.000           4.06          1.302          1.195         77.921        403.870          0.000          0.000          80.44                 ?          0.000          0.000        250.000             0.000          804.4           0.00        210.470           0.00           0.00           0.32           5.34          0.268          0.272          0.249          0.260          0.310          0.250          0.270          0.140        513.470           0.000          0.000
     09/09/1991          892.9            0.0          0.000          0.243          0.681          0.698          0.169          0.000          0.000          0.000          0.000          0.000          1.548          4.554          53.64           3.03           0.00          35.66           1.45           0.00           0.00          1.000          1.000           4.48          1.439          1.548         81.044        402.079          0.000          0.000          89.29                 ?          0.000          0.000        250.000             0.000          892.9           0.00        208.679           0.00           0.00           0.35           5.89          0.264          0.268          0.249          0.260          0.310          0.250          0.270          0.140        522.190           0.000          0.000
     10/09/1991          970.7            0.0          0.000          0.232          0.745          0.763          0.204          0.000          0.000          0.000          0.000          0.000          1.712          4.485          58.30           3.28           0.00          38.77           1.56           0.00           0.00          1.000          1.000           4.84          1.558          1.712         84.469        400.135          0.000          0.000          97.07                 ?          0.000          0.000        250.000             0.000          970.7           0.00        206.735           0.00           0.00           0.38           6.35          0.259          0.263          0.249          0.260          0.310          0.250          0.270          0.140        533.270           0.000          0.000
     11/09/1991         1070.4            0.0          0.000          0.221          0.921          0.940          0.283          0.000          0.000          0.000          0.000          0.000          2.144          4.418          64.28           3.59           0.00          42.76           1.70           0.00           0.00          1.000          1.000           5.30          1.710          2.144         87.475        397.770          0.000          0.000         107.04                 ?          0.000          0.000        250.000             0.000         1070.4           0.00        204.370           0.00           0.00           0.41           6.95          0.253          0.257          0.249          0.260          0.310          0.250          0.270          0.140        544.230           0.000          0.000
     12/09/1991         1132.2            0.0          0.000          0.212          0.667          0.679          0.230          0.000          0.000          0.000          0.000          0.000          1.577          4.324          67.99           3.78           0.00          45.23           1.78           0.00           0.00          1.000          1.000           5.56          1.804          1.577         91.330        395.981          0.000          0.000         113.22                 ?          0.000          0.000        250.000             0.000         1132.2           0.00        202.581           0.00           0.00           0.43           7.29          0.249          0.252          0.249          0.260          0.310          0.250          0.270          0.140        556.110           0.000          0.000
     13/09/1991         1158.3            0.0          0.000          0.204          0.233          0.237          0.090          0.000          0.000          0.000          0.000          0.000          0.560          4.270          69.56           3.84           0.00          46.27           1.80           0.00           0.00          1.000          1.000           5.64          1.844          0.560         93.720        395.217          0.000          0.000         115.83                 ?          0.000          0.000        250.000             0.000         1158.3           0.00        201.817           0.00           0.00           0.44           7.39          0.247          0.250          0.250          0.260          0.310          0.250          0.270          0.140        563.190           0.000          0.000
     14/09/1991         1211.2            0.0          0.000          0.197          0.327          0.335          0.133          0.000          0.000          0.000          0.000          0.000          0.795          4.255          72.73           4.00           0.00          48.39           1.86           0.00           0.00          1.000          1.000           5.86          1.923          0.795         94.731        394.225          0.000          0.000         121.12                 ?          0.000          0.000        250.000             0.000         1211.2           0.00        200.825           0.00           0.00           0.46           7.68          0.244          0.248          0.249          0.260          0.310          0.250          0.270          0.140        568.350           0.000          0.000
     15/09/1991         1278.4            0.0          0.000          0.191          0.441          0.452          0.189          0.000          0.000          0.000          0.000          0.000          1.083          4.220          76.74           4.21           0.02          51.07           1.96           0.00           0.00          1.000          1.000           6.16          2.024          1.083         96.776        392.952          0.000          0.000         127.84                 ?          0.000          0.000        250.000             0.000         1278.2           0.00        199.552           0.00           0.00           0.49           8.07          0.241          0.245          0.249          0.260          0.310          0.250          0.270          0.140        575.670           0.000          0.000
     16/09/1991         1387.5            0.0          0.000          0.185          0.583          0.601          0.266          0.000          0.000          0.000          0.000          0.000          1.450          4.189          83.27           4.53           0.04          55.44           2.10           0.00           0.00          1.000          1.000           6.63          2.153          1.450         99.372        391.317          0.000          0.000         138.75                 ?          0.000          0.000        250.000             0.000         1387.1           0.00        197.917           0.00           0.00           0.55           8.66          0.237          0.242          0.249          0.260          0.309          0.250          0.270          0.140        583.110           0.000          0.000
     17/09/1991         1454.9            0.0          0.000          0.179          0.402          0.418          0.196          0.000          0.000          0.000          0.000          0.000          1.017          4.149          87.30           4.74           0.06          58.14           2.19           0.00           0.00          1.000          1.000           6.93          2.253          1.017        103.592        390.121          0.000          0.000         145.49                 ?          0.000          0.000        250.000             0.000         1454.4           0.00        196.721           0.00           0.00           0.59           9.05          0.235          0.240          0.249          0.260          0.307          0.250          0.270          0.140        590.670           0.000          0.000
     18/09/1991         1535.6            0.0          0.000          0.174          0.477          0.500          0.246          0.000          0.000          0.000          0.000          0.000          1.223          4.137          92.12           4.98           0.07          61.36           2.28           0.00           0.00          1.000          1.000           7.27          2.371          1.223        106.199        388.724          0.000          0.000         153.56                 ?          0.000          0.000        250.000             0.000         1534.8           0.00        195.324           0.00           0.00           0.63           9.49          0.232          0.238          0.248          0.260          0.305          0.250          0.270          0.140        597.430           0.000          0.000
     19/09/1991         1576.8            0.0          0.000          0.170          0.295          0.311          0.159          0.000          0.000          0.000          0.000          0.000          0.765          4.114          94.57           5.09           0.09          63.01           2.33           0.00           0.00          1.000          1.000           7.42          2.432          0.765        109.318        387.789          0.000          0.000         157.68                 ?          0.000          0.000        250.000             0.000         1575.8           0.00        194.389           0.00           0.00           0.66           9.68          0.231          0.238          0.248          0.260          0.302          0.250          0.270          0.140        604.190           0.000          0.000
     20/09/1991         1645.3            0.0          0.000          0.166          0.388          0.411          0.214          0.005          0.000          0.000          0.000          0.000          1.018          4.120          98.67           5.29           0.11          65.75           2.40           0.00           0.00          1.000          1.000           7.69          2.532          1.018        110.910        386.605          0.000          0.000         164.53                 ?          0.000          0.000        250.000             0.000         1644.2           0.00        193.205           0.00           0.00           0.70          10.03          0.229          0.237          0.248          0.260          0.300          0.250          0.270          0.140        612.230           0.000          0.000
     21/09/1991         1788.0            0.0          0.000          0.162          0.698          0.743          0.388          0.028          0.000          0.000          0.000          0.000          1.856          4.124         107.20           5.62           0.14          71.46           2.54           0.00           0.00          0.980          1.000           8.16          2.690          1.856        113.562        384.586          0.000          0.000         178.80                 ?          0.000          0.000        250.000             0.000         1786.6           0.00        191.186           0.00           0.00           0.76          10.63          0.226          0.234          0.246          0.260          0.297          0.250          0.270          0.140        621.030           0.000          0.000
     22/09/1991         1923.7            0.0          0.000          0.158          0.722          0.773          0.407          0.051          0.000          0.000          0.000          0.000          1.954          4.093         113.66           5.89           0.16          78.55           2.74           0.00           0.00          0.967          1.000           8.63          2.806          1.954        119.077        382.475          0.000          0.000         192.37                 ?          0.000          0.000        250.000             0.000         1922.1           0.00        189.075           0.00           0.00           0.82          11.23          0.222          0.231          0.245          0.260          0.294          0.250          0.270          0.140        627.590           0.000          0.000
     23/09/1991         2038.3            0.0          0.000          0.155          0.751          0.809          0.429          0.071          0.000          0.000          0.000          0.000          2.061          4.051         120.51           6.21           0.19          83.14           2.89           0.00           0.00          0.972          1.000           9.10          2.972          2.061        125.933        380.260          0.000          0.000         203.83                 ?          0.000          0.000        250.000             0.000         2036.5           0.00        186.860           0.00           0.00           0.89          11.82          0.219          0.228          0.243          0.260          0.291          0.250          0.270          0.140        638.550           0.000          0.000
     24/09/1991         2105.4            0.0          0.000          0.152          0.455          0.493          0.263          0.062          0.000          0.000          0.000          0.000          1.274          4.031         124.51           6.42           0.21          85.82           2.98           0.00           0.00          0.980          1.000           9.41          3.068          1.274        130.366        378.834          0.000          0.000         210.54                 ?          0.000          0.000        250.000             0.000         2103.3           0.00        185.434           0.00           0.00           0.92          12.20          0.218          0.228          0.243          0.260          0.286          0.250          0.270          0.140        644.230           0.000          0.000
     25/09/1991         2207.6            0.0          0.000          0.149          0.525          0.571          0.306          0.083          0.000          0.000          0.000          0.000          1.484          4.029         130.62           6.74           0.23          89.91           3.10           0.00           0.00          0.990          1.000           9.85          3.193          1.484        132.958        377.201          0.000          0.000         220.76                 ?          0.000          0.000        250.000             0.000         2205.3           0.00        183.801           0.00           0.00           0.97          12.76          0.216          0.226          0.242          0.260          0.282          0.250          0.270          0.140        651.190           0.000          0.000
     26/09/1991         2304.9            0.0          0.000          0.489          0.617          0.583          0.303          0.094          0.000          0.000          0.000          0.000          1.597          4.411         136.44           7.04           0.24          93.80           3.20           0.00           0.00          0.998          1.000          10.25          3.298          1.597        136.910        382.115          0.000          0.000         230.49                 ?          7.000          0.000        250.000             0.000         2302.4           0.00        188.715           0.00           0.01           1.01          13.27          0.239          0.231          0.243          0.260          0.278          0.250          0.270          0.140        656.990           0.000          0.000
     27/09/1991         2399.6            0.0          0.000          0.544          0.637          0.641          0.333          0.115          0.000          0.000          0.000          0.000          1.725          4.356         141.29           7.29           0.26          98.41           3.33           0.00           0.00          1.000          1.000          10.63          3.386          1.725        140.672        379.846          0.000          0.000         239.96                 ?          0.000          0.000        250.000             0.000         2397.0           0.00        186.446           0.00           0.01           1.05          13.75          0.231          0.232          0.243          0.259          0.274          0.250          0.270          0.140        661.750           0.000          0.000
     28/09/1991         2524.9            0.0          0.000          0.671          0.879          0.921          0.482          0.179          0.000          0.000          0.000          0.000          2.462          4.285         147.34           7.58           0.28         104.88           3.51           0.00           0.00          1.000          1.000          11.09          3.494          2.462        145.127        376.713          0.000          0.000         252.49                 ?          0.000          0.000        250.000             0.000         2522.1           0.00        183.313           0.00           0.01           1.10          14.35          0.223          0.229          0.243          0.259          0.270          0.250          0.270          0.140        666.830           0.000          0.000
     29/09/1991         2569.8            0.0          0.000          0.164          0.396          0.421          0.223          0.089          0.000          0.000          0.000          0.000          1.128          4.210         150.01           7.69           0.30         106.67           3.55           0.00           0.00          1.000          1.000          11.24          3.557          1.128        151.381        375.421          0.000          0.000         256.98                 ?          0.000          0.000        250.000             0.000         2566.8           0.00        182.021           0.00           0.01           1.13          14.55          0.221          0.229          0.243          0.257          0.268          0.250          0.270          0.140        674.630           0.000          0.000
