ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD2
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     28/07/1991           40.4            0.0          0.000          0.111          0.068          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.073          2.275           2.49           0.16           0.00           1.56           0.08           0.00           0.00          1.000          1.000           0.23          0.097          0.073         51.417        413.778          0.000          0.000           4.04                 ?          0.000          0.000        250.000             0.000           40.4           0.00        218.578           0.00           0.00           0.02           0.33          0.277          0.282          0.280          0.250          0.240          0.270          0.270          0.200        217.550           0.000          0.000
     29/07/1991           43.4            0.0          0.000          0.110          0.085          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.093          2.312           2.67           0.17           0.00           1.68           0.08           0.00           0.00          1.000          1.000           0.25          0.102          0.093         51.506        413.576          0.000          0.000           4.34                 ?          0.000          0.000        250.000             0.000           43.4           0.00        218.376           0.00           0.00           0.03           0.35          0.276          0.282          0.280          0.250          0.240          0.270          0.270          0.200        222.350           0.000          0.000
     30/07/1991           47.6            0.0          0.000          0.109          0.121          0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.135          2.357           2.92           0.18           0.00           1.84           0.09           0.00           0.00          1.000          1.000           0.27          0.108          0.135         51.622        413.332          0.000          0.000           4.76                 ?          0.000          0.000        250.000             0.000           47.6           0.00        218.132           0.00           0.00           0.03           0.38          0.276          0.281          0.280          0.250          0.240          0.270          0.270          0.200        228.790           0.000          0.000
     31/07/1991           52.2            0.0          0.000          0.108          0.129          0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.149          2.419           3.19           0.20           0.00           2.03           0.10           0.00           0.00          1.000          1.000           0.30          0.116          0.149         51.782        413.076          0.000          0.000           5.22                 ?          0.000          0.000        250.000             0.000           52.2           0.00        217.876           0.00           0.00           0.03           0.42          0.275          0.280          0.280          0.250          0.240          0.270          0.270          0.200        235.510           0.000          0.000
     01/08/1991           56.9            0.0          0.000          0.107          0.131          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.155          2.482           3.47           0.22           0.00           2.22           0.11           0.00           0.00          1.000          1.000           0.32          0.123          0.155         51.962        412.815          0.000          0.000           5.69                 ?          0.000          0.000        250.000             0.000           56.9           0.00        217.615           0.00           0.00           0.03           0.45          0.274          0.280          0.280          0.250          0.240          0.270          0.270          0.200        242.190           0.000          0.000
     02/08/1991           58.5            0.0          0.000          0.105          0.040          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.049          2.545           3.57           0.22           0.00           2.28           0.11           0.00           0.00          1.000          1.000           0.33          0.126          0.049         52.142        412.660          0.000          0.000           5.85                 ?          0.000          0.000        250.000             0.000           58.5           0.00        217.460           0.00           0.00           0.03           0.46          0.274          0.279          0.280          0.250          0.240          0.270          0.270          0.200        245.710           0.000          0.000
     03/08/1991           62.4            0.0          0.000          0.104          0.094          0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.117          2.578           3.80           0.24           0.00           2.44           0.12           0.00           0.00          1.000          1.000           0.35          0.132          0.117         52.206        412.439          0.000          0.000           6.24                 ?          0.000          0.000        250.000             0.000           62.4           0.00        217.239           0.00           0.00           0.03           0.49          0.273          0.279          0.280          0.250          0.240          0.270          0.270          0.200        250.350           0.000          0.000
     04/08/1991           65.1            0.0          0.000          0.103          0.054          0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.067          2.619           3.97           0.25           0.00           2.54           0.12           0.00           0.00          1.000          1.000           0.37          0.137          0.067         52.355        412.268          0.000          0.000           6.51                 ?          0.000          0.000        250.000             0.000           65.1           0.00        217.068           0.00           0.00           0.04           0.51          0.273          0.278          0.280          0.250          0.240          0.270          0.270          0.200        253.270           0.000          0.000
     05/08/1991           72.2            0.0          0.000          0.102          0.224          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.286          2.645           4.39           0.27           0.00           2.83           0.14           0.00           0.00          1.000          1.000           0.41          0.148          0.286         52.460        411.880          0.000          0.000           7.22                 ?          0.000          0.000        250.000             0.000           72.2           0.00        216.680           0.00           0.00           0.04           0.56          0.272          0.278          0.280          0.250          0.240          0.270          0.270          0.200        260.710           0.000          0.000
     06/08/1991           75.7            0.0          0.000          0.102          0.150          0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.197          2.708           4.60           0.28           0.00           2.97           0.14           0.00           0.00          1.000          1.000           0.43          0.154          0.197         52.733        411.582          0.000          0.000           7.57                 ?          0.000          0.000        250.000             0.000           75.7           0.00        216.382           0.00           0.00           0.04           0.59          0.271          0.277          0.280          0.250          0.240          0.270          0.270          0.200        269.310           0.000          0.000
     07/08/1991           82.1            0.0          0.000          0.101          0.188          0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.256          2.787           4.99           0.31           0.00           3.22           0.16           0.00           0.00          1.000          1.000           0.46          0.164          0.256         52.870        411.225          0.000          0.000           8.21                 ?          0.000          0.000        250.000             0.000           82.1           0.00        216.025           0.00           0.00           0.04           0.63          0.270          0.276          0.280          0.250          0.240          0.270          0.270          0.200        279.190           0.000          0.000
     08/08/1991           89.9            0.0          0.000          0.100          0.249          0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.350          2.877           5.45           0.34           0.00           3.53           0.17           0.00           0.00          1.000          1.000           0.50          0.176          0.350         53.116        410.775          0.000          0.000           8.99                 ?          0.000          0.000        250.000             0.000           89.9           0.00        215.575           0.00           0.00           0.05           0.69          0.269          0.275          0.280          0.250          0.240          0.270          0.270          0.200        289.110           0.000          0.000
     09/08/1991           97.7            0.0          0.000          0.099          0.232          0.107          0.000          0.000          0.000          0.000          0.000          0.000          0.339          2.964           5.92           0.36           0.00           3.85           0.18           0.00           0.00          1.000          1.000           0.55          0.189          0.339         53.417        410.338          0.000          0.000           9.77                 ?          0.000          0.000        250.000             0.000           97.7           0.00        215.138           0.00           0.00           0.05           0.75          0.268          0.274          0.279          0.250          0.240          0.270          0.270          0.200        299.550           0.000          0.000
     10/08/1991          105.0            0.0          0.000          0.098          0.105          0.054          0.000          0.000          0.000          0.000          0.000          0.000          0.160          3.058           6.36           0.39           0.00           4.14           0.20           0.00           0.00          1.000          1.000           0.59          0.201          0.160         53.719        410.080          0.000          0.000          10.50                 ?          0.000          0.000        250.000             0.000          105.0           0.00        214.880           0.00           0.00           0.05           0.80          0.268          0.274          0.279          0.250          0.240          0.270          0.270          0.200        306.510           0.000          0.000
     11/08/1991          112.1            0.0          0.000          0.097          0.112          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.173          3.123           6.79           0.42           0.00           4.43           0.21           0.00           0.00          1.000          1.000           0.62          0.212          0.173         54.003        409.810          0.000          0.000          11.21                 ?          0.000          0.000        250.000             0.000          112.1           0.00        214.610           0.00           0.00           0.06           0.85          0.267          0.273          0.279          0.250          0.240          0.270          0.270          0.200        311.230           0.000          0.000
     12/08/1991          120.0            0.0          0.000          0.096          0.229          0.132          0.000          0.000          0.000          0.000          0.000          0.000          0.360          3.164           7.26           0.44           0.00           4.74           0.22           0.00           0.00          1.000          1.000           0.67          0.225          0.360         54.278        409.353          0.000          0.000          12.00                 ?          0.000          0.000        250.000             0.000          120.0           0.00        214.153           0.00           0.00           0.06           0.91          0.266          0.272          0.278          0.250          0.240          0.270          0.270          0.200        319.670           0.000          0.000
     13/08/1991          127.6            0.0          0.000          0.096          0.163          0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.264          3.235           7.72           0.47           0.00           5.04           0.24           0.00           0.00          1.000          1.000           0.71          0.237          0.264         54.583        408.993          0.000          0.000          12.76                 ?          0.000          0.000        250.000             0.000          127.6           0.00        213.793           0.00           0.00           0.06           0.96          0.266          0.272          0.277          0.250          0.240          0.270          0.270          0.200        327.030           0.000          0.000
     14/08/1991          139.5            0.0          0.000          0.095          0.284          0.187          0.000          0.000          0.000          0.000          0.000          0.000          0.470          3.299           8.43           0.51           0.00           5.52           0.26           0.00           0.00          1.000          1.000           0.77          0.256          0.470         54.876        408.428          0.000          0.000          13.95                 ?          0.000          0.000        250.000             0.000          139.5           0.00        213.228           0.00           0.00           0.07           1.04          0.264          0.271          0.277          0.250          0.240          0.270          0.270          0.200        338.030           0.000          0.000
     15/08/1991          154.3            0.0          0.000          0.094          0.229          0.164          0.000          0.000          0.000          0.000          0.000          0.000          0.393          3.391           9.32           0.56           0.00           6.11           0.28           0.00           0.00          1.000          1.000           0.85          0.280          0.393         55.335        407.941          0.000          0.000          15.43                 ?          0.000          0.000        250.000             0.000          154.3           0.00        212.741           0.00           0.00           0.07           1.15          0.264          0.270          0.276          0.250          0.240          0.270          0.270          0.200        346.950           0.000          0.000
     16/08/1991          169.1            0.0          0.000          1.218          0.349          0.242          0.000          0.000          0.000          0.000          0.000          0.000          0.592          3.777          10.21           0.62           0.00           6.70           0.31           0.00           0.00          1.000          1.000           0.93          0.304          0.592         55.909        413.132          0.000          0.000          16.91                 ?          7.000          0.000        250.000             0.000          169.1           0.00        217.932           0.00           0.00           0.08           1.25          0.284          0.274          0.277          0.250          0.240          0.270          0.270          0.200        357.310           0.000          0.000
     17/08/1991          174.8            0.0          0.000          0.418          0.097          0.075          0.000          0.000          0.000          0.000          0.000          0.000          0.172          3.812          10.55           0.64           0.00           6.93           0.32           0.00           0.00          1.000          1.000           0.96          0.313          0.172         56.481        412.542          0.000          0.000          17.48                 ?          0.000          0.000        250.000             0.000          174.8           0.00        217.342           0.00           0.00           0.08           1.29          0.279          0.276          0.278          0.250          0.240          0.270          0.270          0.200        364.510           0.000          0.000
     18/08/1991          185.1            0.0          0.000          0.523          0.105          0.087          0.000          0.000          0.000          0.000          0.000          0.000          0.193          3.839          11.16           0.67           0.00           7.34           0.34           0.00           0.00          1.000          1.000           1.01          0.329          0.193         56.701        411.826          0.000          0.000          18.51                 ?          0.000          0.000        250.000             0.000          185.1           0.00        216.626           0.00           0.00           0.09           1.36          0.274          0.276          0.279          0.250          0.240          0.270          0.270          0.200        368.590           0.000          0.000
     19/08/1991          191.4            0.0          0.000          0.155          0.129          0.111          0.000          0.000          0.000          0.000          0.000          0.000          0.240          3.858          11.55           0.69           0.00           7.60           0.35           0.00           0.00          1.000          1.000           1.04          0.339          0.240         57.098        411.431          0.000          0.000          19.14                 ?          0.000          0.000        250.000             0.000          191.4           0.00        216.231           0.00           0.00           0.09           1.40          0.273          0.275          0.279          0.250          0.240          0.270          0.270          0.200        373.030           0.000          0.000
     20/08/1991          205.6            0.0          0.000          0.152          0.234          0.207          0.000          0.000          0.000          0.000          0.000          0.000          0.441          3.881          12.40           0.74           0.00           8.16           0.37           0.00           0.00          1.000          1.000           1.12          0.362          0.441         57.345        410.837          0.000          0.000          20.56                 ?          0.000          0.000        250.000             0.000          205.6           0.00        215.637           0.00           0.00           0.09           1.50          0.270          0.274          0.279          0.250          0.240          0.270          0.270          0.200        379.550           0.000          0.000
     21/08/1991          216.9            0.0          0.000          0.149          0.139          0.128          0.000          0.000          0.000          0.000          0.000          0.000          0.267          3.919          13.07           0.78           0.00           8.61           0.39           0.00           0.00          1.000          1.000           1.17          0.380          0.267         57.893        410.421          0.000          0.000          21.69                 ?          0.000          0.000        250.000             0.000          216.9           0.00        215.221           0.00           0.00           0.10           1.57          0.269          0.274          0.279          0.250          0.240          0.270          0.270          0.200        383.470           0.000          0.000
     22/08/1991          219.7            0.0          0.000          0.146          0.060          0.057          0.000          0.000          0.000          0.000          0.000          0.000          0.118          3.940          13.24           0.79           0.00           8.73           0.40           0.00           0.00          1.000          1.000           1.19          0.385          0.118         58.328        410.157          0.000          0.000          21.97                 ?          0.000          0.000        250.000             0.000          219.7           0.00        214.957           0.00           0.00           0.10           1.59          0.269          0.274          0.279          0.250          0.240          0.270          0.270          0.200        388.670           0.000          0.000
     23/08/1991          233.8            0.0          0.000          0.144          0.138          0.134          0.000          0.000          0.000          0.000          0.000          0.000          0.273          3.983          14.09           0.84           0.00           9.29           0.42           0.00           0.00          1.000          1.000           1.26          0.407          0.273         58.439        409.741          0.000          0.000          23.38                 ?          0.000          0.000        250.000             0.000          233.8           0.00        214.541           0.00           0.00           0.11           1.68          0.268          0.273          0.278          0.250          0.240          0.270          0.270          0.200        393.270           0.000          0.000
     24/08/1991          248.4            0.0          0.000          0.141          0.174          0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.348          4.013          14.96           0.89           0.00           9.88           0.44           0.00           0.00          1.000          1.000           1.34          0.430          0.348         58.981        409.253          0.000          0.000          24.84                 ?          0.000          0.000        250.000             0.000          248.4           0.00        214.053           0.00           0.00           0.11           1.78          0.266          0.272          0.278          0.250          0.240          0.270          0.270          0.200        397.350           0.000          0.000
     25/08/1991          258.0            0.0          0.000          0.139          0.198          0.202          0.000          0.000          0.000          0.000          0.000          0.000          0.400          4.033          15.54           0.92           0.00          10.26           0.46           0.00           0.00          1.000          1.000           1.38          0.446          0.400         59.547        408.714          0.000          0.000          25.80                 ?          0.000          0.000        250.000             0.000          258.0           0.00        213.514           0.00           0.00           0.12           1.84          0.265          0.271          0.277          0.250          0.240          0.270          0.270          0.200        404.430           0.000          0.000
     26/08/1991          287.2            0.0          0.000          0.136          0.324          0.336          0.002          0.000          0.000          0.000          0.000          0.000          0.663          4.051          17.29           1.02           0.00          11.43           0.51           0.00           0.00          1.000          1.000           1.54          0.492          0.663         59.916        407.915          0.000          0.000          28.72                 ?          0.000          0.000        250.000             0.000          287.2           0.00        212.715           0.00           0.00           0.13           2.04          0.264          0.269          0.277          0.250          0.240          0.270          0.270          0.200        412.630           0.000          0.000
     27/08/1991          298.2            0.0          0.000          0.134          0.121          0.125          0.002          0.000          0.000          0.000          0.000          0.000          0.249          4.040          17.95           1.06           0.00          11.87           0.53           0.00           0.00          1.000          1.000           1.59          0.510          0.249         61.049        407.532          0.000          0.000          29.82                 ?          0.000          0.000        250.000             0.000          298.2           0.00        212.332           0.00           0.00           0.13           2.11          0.263          0.269          0.276          0.250          0.240          0.270          0.270          0.200        418.470           0.000          0.000
     28/08/1991          323.9            0.0          0.000          0.132          0.235          0.243          0.007          0.000          0.000          0.000          0.000          0.000          0.485          4.045          19.50           1.15           0.00          12.90           0.57           0.00           0.00          1.000          1.000           1.72          0.551          0.485         61.473        406.915          0.000          0.000          32.39                 ?          0.000          0.000        250.000             0.000          323.9           0.00        211.715           0.00           0.00           0.14           2.28          0.262          0.268          0.275          0.250          0.240          0.270          0.270          0.200        426.870           0.000          0.000
     29/08/1991          361.9            0.0          0.000          1.338          0.289          0.315          0.011          0.000          0.000          0.000          0.000          0.000          0.614          5.103          21.77           1.28           0.00          14.42           0.63           0.00           0.00          1.000          1.000           1.91          0.611          0.614         62.468        424.963          0.000          0.000          36.19                 ?         20.000          0.000        250.000             0.000          361.9           0.00        229.763           0.00           0.00           0.16           2.54          0.299          0.316          0.280          0.250          0.240          0.270          0.270          0.200        436.070           0.000          0.000
     30/08/1991          384.1            0.0          0.000          0.692          0.309          0.329          0.015          0.000          0.000          0.000          0.000          0.000          0.654          5.054          23.11           1.35           0.00          15.31           0.67           0.00           0.00          1.000          1.000           2.02          0.646          0.654         63.936        423.617          0.000          0.000          38.41                 ?          0.000          0.000        250.000             0.000          384.1           0.00        228.417           0.00           0.00           0.16           2.68          0.298          0.310          0.280          0.250          0.240          0.270          0.270          0.200        445.830           0.000          0.000
     31/08/1991          402.7            0.0          0.000          0.591          0.204          0.214          0.013          0.000          0.000          0.000          0.000          0.000          0.430          5.012          24.22           1.41           0.00          16.05           0.69           0.00           0.00          1.000          1.000           2.11          0.675          0.430         64.795        422.596          0.000          0.000          40.27                 ?          0.000          0.000        250.000             0.000          402.7           0.00        227.396           0.00           0.00           0.17           2.79          0.297          0.306          0.280          0.250          0.240          0.270          0.270          0.200        452.590           0.000          0.000
     01/09/1991          435.5            0.0          0.000          0.890          0.297          0.310          0.022          0.000          0.000          0.000          0.000          0.000          0.629          4.955          26.19           1.52           0.00          17.36           0.75           0.00           0.00          1.000          1.000           2.27          0.727          0.629         65.511        421.077          0.000          0.000          43.55                 ?          0.000          0.000        250.000             0.000          435.5           0.00        225.877           0.00           0.00           0.18           3.00          0.293          0.302          0.280          0.250          0.240          0.270          0.270          0.200        461.350           0.000          0.000
     02/09/1991          465.7            0.0          0.000          0.784          0.324          0.338          0.028          0.000          0.000          0.000          0.000          0.000          0.690          4.898          28.00           1.62           0.00          18.57           0.79           0.00           0.00          1.000          1.000           2.41          0.775          0.690         66.779        419.603          0.000          0.000          46.57                 ?          0.000          0.000        250.000             0.000          465.7           0.00        224.403           0.00           0.00           0.20           3.19          0.290          0.298          0.280          0.250          0.240          0.270          0.270          0.200        471.230           0.000          0.000
     03/09/1991          493.8            0.0          0.000          0.704          0.301          0.314          0.031          0.000          0.000          0.000          0.000          0.000          0.646          4.847          29.69           1.71           0.00          19.69           0.83           0.00           0.00          1.000          1.000           2.54          0.819          0.646         67.950        418.253          0.000          0.000          49.38                 ?          0.000          0.000        250.000             0.000          493.8           0.00        223.053           0.00           0.00           0.21           3.37          0.287          0.295          0.280          0.250          0.240          0.270          0.270          0.200        477.190           0.000          0.000
     04/09/1991          546.3            0.0          0.000          0.354          0.397          0.411          0.045          0.000          0.000          0.000          0.000          0.000          0.854          4.807          32.84           1.89           0.00          21.79           0.92           0.00           0.00          1.000          1.000           2.80          0.902          0.854         69.036        417.045          0.000          0.000          54.63                 ?          0.000          0.000        250.000             0.000          546.3           0.00        221.845           0.00           0.00           0.23           3.70          0.284          0.291          0.280          0.250          0.240          0.270          0.270          0.200        484.870           0.000          0.000
     05/09/1991          605.2            0.0          0.000          0.320          0.384          0.397          0.048          0.000          0.000          0.000          0.000          0.000          0.830          4.761          36.37           2.08           0.00          24.15           1.01           0.00           0.00          1.000          1.000           3.09          0.994          0.830         71.065        415.895          0.000          0.000          60.52                 ?          0.000          0.000        250.000             0.000          605.2           0.00        220.695           0.00           0.00           0.25           4.08          0.282          0.288          0.280          0.250          0.240          0.270          0.270          0.200        492.310           0.000          0.000
     06/09/1991          662.4            0.0          0.000          0.294          0.424          0.436          0.059          0.000          0.000          0.000          0.000          0.000          0.919          4.718          39.80           2.27           0.00          26.43           1.10           0.00           0.00          1.000          1.000           3.37          1.083          0.919         73.343        414.682          0.000          0.000          66.24                 ?          0.000          0.000        250.000             0.000          662.4           0.00        219.482           0.00           0.00           0.27           4.44          0.279          0.285          0.280          0.250          0.240          0.270          0.270          0.200        498.750           0.000          0.000
     07/09/1991          723.6            0.0          0.000          0.274          0.451          0.463          0.068          0.000          0.000          0.000          0.000          0.000          0.982          4.668          43.48           2.47           0.00          28.88           1.19           0.00           0.00          1.000          1.000           3.66          1.178          0.982         75.553        413.426          0.000          0.000          72.36                 ?          0.000          0.000        250.000             0.000          723.6           0.00        218.226           0.00           0.00           0.29           4.82          0.276          0.281          0.280          0.250          0.240          0.270          0.270          0.200        505.790           0.000          0.000
     08/09/1991          804.4            0.0          0.000          0.257          0.546          0.561          0.090          0.000          0.000          0.000          0.000          0.000          1.196          4.617          48.32           2.74           0.00          32.11           1.31           0.00           0.00          1.000          1.000           4.05          1.302          1.196         77.921        411.973          0.000          0.000          80.44                 ?          0.000          0.000        250.000             0.000          804.4           0.00        216.773           0.00           0.00           0.32           5.33          0.273          0.278          0.280          0.250          0.240          0.270          0.270          0.200        513.470           0.000          0.000
     09/09/1991          892.9            0.0          0.000          0.243          0.702          0.721          0.126          0.000          0.000          0.000          0.000          0.000          1.549          4.556          53.64           3.03           0.00          35.66           1.45           0.00           0.00          1.000          1.000           4.48          1.439          1.549         81.044        410.180          0.000          0.000          89.29                 ?          0.000          0.000        250.000             0.000          892.9           0.00        214.980           0.00           0.00           0.35           5.88          0.269          0.273          0.279          0.250          0.240          0.270          0.270          0.200        522.190           0.000          0.000
     10/09/1991          970.7            0.0          0.000          0.232          0.769          0.794          0.151          0.000          0.000          0.000          0.000          0.000          1.714          4.489          58.30           3.28           0.00          38.77           1.56           0.00           0.00          1.000          1.000           4.84          1.558          1.714         84.469        408.235          0.000          0.000          97.07                 ?          0.000          0.000        250.000             0.000          970.7           0.00        213.035           0.00           0.00           0.38           6.34          0.264          0.269          0.278          0.250          0.240          0.270          0.270          0.200        533.270           0.000          0.000
     11/09/1991         1070.4            0.0          0.000          0.221          0.951          0.989          0.206          0.000          0.000          0.000          0.000          0.000          2.146          4.427          64.28           3.59           0.00          42.76           1.70           0.00           0.00          1.000          1.000           5.29          1.710          2.146         87.475        405.867          0.000          0.000         107.04                 ?          0.000          0.000        250.000             0.000         1070.4           0.00        210.667           0.00           0.00           0.41           6.94          0.259          0.265          0.276          0.250          0.240          0.270          0.270          0.200        544.230           0.000          0.000
     12/09/1991         1132.2            0.0          0.000          0.212          0.691          0.724          0.163          0.000          0.000          0.000          0.000          0.000          1.578          4.344          67.99           3.77           0.00          45.23           1.78           0.00           0.00          1.000          1.000           5.55          1.804          1.578         91.330        404.077          0.000          0.000         113.22                 ?          0.000          0.000        250.000             0.000         1132.2           0.00        208.877           0.00           0.00           0.43           7.28          0.255          0.262          0.273          0.250          0.240          0.270          0.270          0.200        556.110           0.000          0.000
     13/09/1991         1158.3            0.0          0.000          0.204          0.243          0.256          0.062          0.000          0.000          0.000          0.000          0.000          0.560          4.296          69.56           3.84           0.00          46.27           1.79           0.00           0.00          1.000          1.000           5.63          1.844          0.560         93.720        403.312          0.000          0.000         115.83                 ?          0.000          0.000        250.000             0.000         1158.3           0.00        208.112           0.00           0.00           0.44           7.38          0.254          0.262          0.271          0.250          0.240          0.270          0.270          0.200        563.190           0.000          0.000
     14/09/1991         1211.2            0.0          0.000          0.197          0.343          0.361          0.091          0.000          0.000          0.000          0.000          0.000          0.795          4.287          72.73           3.99           0.00          48.39           1.86           0.00           0.00          1.000          1.000           5.85          1.923          0.795         94.731        402.319          0.000          0.000         121.12                 ?          0.000          0.000        250.000             0.000         1211.2           0.00        207.119           0.00           0.00           0.45           7.67          0.252          0.260          0.269          0.250          0.240          0.270          0.270          0.200        568.350           0.000          0.000
     15/09/1991         1278.4            0.0          0.000          0.191          0.466          0.490          0.127          0.000          0.000          0.000          0.000          0.000          1.083          4.258          76.74           4.20           0.02          51.07           1.95           0.00           0.00          1.000          1.000           6.15          2.024          1.083         96.776        401.046          0.000          0.000         127.84                 ?          0.000          0.000        250.000             0.000         1278.2           0.00        205.846           0.00           0.00           0.49           8.05          0.250          0.258          0.267          0.250          0.240          0.270          0.270          0.200        575.670           0.000          0.000
     16/09/1991         1387.5            0.0          0.000          0.185          0.622          0.654          0.176          0.000          0.000          0.000          0.000          0.000          1.451          4.219          83.27           4.53           0.04          55.44           2.09           0.00           0.00          1.000          1.000           6.62          2.153          1.451         99.372        399.410          0.000          0.000         138.75                 ?          0.000          0.000        250.000             0.000         1387.1           0.00        204.210           0.00           0.00           0.55           8.65          0.248          0.255          0.264          0.250          0.240          0.270          0.270          0.200        583.110           0.000          0.000
     17/09/1991         1454.9            0.0          0.000          0.179          0.434          0.457          0.127          0.000          0.000          0.000          0.000          0.000          1.018          4.161          87.30           4.74           0.06          58.14           2.18           0.00           0.00          1.000          1.000           6.92          2.253          1.018        103.592        398.213          0.000          0.000         145.49                 ?          0.000          0.000        250.000             0.000         1454.4           0.00        203.013           0.00           0.00           0.59           9.04          0.246          0.253          0.262          0.250          0.240          0.270          0.270          0.200        590.670           0.000          0.000
     18/09/1991         1535.6            0.0          0.000          0.174          0.519          0.547          0.158          0.000          0.000          0.000          0.000          0.000          1.224          4.127          92.12           4.98           0.07          61.36           2.28           0.00           0.00          1.000          1.000           7.26          2.371          1.224        106.199        396.815          0.000          0.000         153.56                 ?          0.000          0.000        250.000             0.000         1534.8           0.00        201.615           0.00           0.00           0.63           9.47          0.243          0.251          0.260          0.250          0.240          0.270          0.270          0.200        597.430           0.000          0.000
     19/09/1991         1576.8            0.0          0.000          0.170          0.323          0.341          0.101          0.000          0.000          0.000          0.000          0.000          0.766          4.078          94.57           5.09           0.09          63.01           2.32           0.00           0.00          1.000          1.000           7.41          2.432          0.766        109.318        395.879          0.000          0.000         157.68                 ?          0.000          0.000        250.000             0.000         1575.8           0.00        200.679           0.00           0.00           0.66           9.66          0.242          0.250          0.258          0.250          0.240          0.270          0.270          0.200        604.190           0.000          0.000
