ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     31/07/1991           52.2            0.0          0.000          0.108          0.129          0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.148          2.351           3.19           0.20           0.00           2.03           0.10           0.00           0.00          1.000          1.000           0.30          0.116          0.148         51.782        421.102          0.000          0.000           5.22                 ?          0.000          0.000        250.000             0.000           52.2           0.00        220.302           0.00           0.00           0.03           0.42          0.270          0.276          0.250          0.250          0.270          0.260          0.230          0.300        235.510           0.000          0.000
     01/08/1991           56.9            0.0          0.000          0.107          0.131          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.155          2.412           3.47           0.22           0.00           2.22           0.11           0.00           0.00          1.000          1.000           0.32          0.123          0.155         51.962        420.840          0.000          0.000           5.69                 ?          0.000          0.000        250.000             0.000           56.9           0.00        220.040           0.00           0.00           0.03           0.45          0.269          0.275          0.250          0.250          0.270          0.260          0.230          0.300        242.190           0.000          0.000
     02/08/1991           58.5            0.0          0.000          0.105          0.040          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.049          2.473           3.57           0.22           0.00           2.28           0.11           0.00           0.00          1.000          1.000           0.33          0.126          0.049         52.142        420.686          0.000          0.000           5.85                 ?          0.000          0.000        250.000             0.000           58.5           0.00        219.886           0.00           0.00           0.03           0.46          0.269          0.274          0.250          0.250          0.270          0.260          0.230          0.300        245.710           0.000          0.000
     03/08/1991           62.4            0.0          0.000          0.104          0.094          0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.116          2.505           3.80           0.24           0.00           2.44           0.12           0.00           0.00          1.000          1.000           0.35          0.132          0.116         52.206        420.466          0.000          0.000           6.24                 ?          0.000          0.000        250.000             0.000           62.4           0.00        219.666           0.00           0.00           0.03           0.49          0.269          0.274          0.250          0.250          0.270          0.260          0.230          0.300        250.350           0.000          0.000
     04/08/1991           65.1            0.0          0.000          0.103          0.053          0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.067          2.545           3.97           0.25           0.00           2.54           0.12           0.00           0.00          1.000          1.000           0.37          0.137          0.067         52.355        420.295          0.000          0.000           6.51                 ?          0.000          0.000        250.000             0.000           65.1           0.00        219.495           0.00           0.00           0.04           0.51          0.268          0.273          0.250          0.250          0.270          0.260          0.230          0.300        253.270           0.000          0.000
     05/08/1991           72.2            0.0          0.000          0.102          0.223          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.285          2.570           4.39           0.27           0.00           2.83           0.14           0.00           0.00          1.000          1.000           0.41          0.148          0.285         52.460        419.908          0.000          0.000           7.22                 ?          0.000          0.000        250.000             0.000           72.2           0.00        219.108           0.00           0.00           0.04           0.56          0.267          0.273          0.250          0.250          0.270          0.260          0.230          0.300        260.710           0.000          0.000
     06/08/1991           75.7            0.0          0.000          0.102          0.150          0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.196          2.631           4.60           0.28           0.00           2.97           0.14           0.00           0.00          1.000          1.000           0.43          0.154          0.196         52.733        419.610          0.000          0.000           7.57                 ?          0.000          0.000        250.000             0.000           75.7           0.00        218.810           0.00           0.00           0.04           0.59          0.266          0.272          0.250          0.250          0.270          0.260          0.230          0.300        269.310           0.000          0.000
     07/08/1991           82.1            0.0          0.000          0.101          0.188          0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.255          2.707           4.99           0.31           0.00           3.22           0.16           0.00           0.00          1.000          1.000           0.46          0.164          0.255         52.870        419.255          0.000          0.000           8.21                 ?          0.000          0.000        250.000             0.000           82.1           0.00        218.454           0.00           0.00           0.04           0.64          0.265          0.271          0.250          0.250          0.270          0.260          0.230          0.300        279.190           0.000          0.000
     08/08/1991           89.9            0.0          0.000          0.100          0.248          0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.349          2.794           5.45           0.34           0.00           3.53           0.17           0.00           0.00          1.000          1.000           0.51          0.176          0.349         53.116        418.806          0.000          0.000           8.99                 ?          0.000          0.000        250.000             0.000           89.9           0.00        218.006           0.00           0.00           0.05           0.69          0.264          0.270          0.250          0.250          0.270          0.260          0.230          0.300        289.110           0.000          0.000
     09/08/1991           97.7            0.0          0.000          0.099          0.231          0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.338          2.876           5.92           0.36           0.00           3.85           0.18           0.00           0.00          1.000          1.000           0.55          0.189          0.338         53.417        418.369          0.000          0.000           9.77                 ?          0.000          0.000        250.000             0.000           97.7           0.00        217.569           0.00           0.00           0.05           0.75          0.263          0.269          0.250          0.250          0.270          0.260          0.230          0.300        299.550           0.000          0.000
     10/08/1991          105.0            0.0          0.000          0.098          0.105          0.054          0.000          0.000          0.000          0.000          0.000          0.000          0.159          2.962           6.36           0.39           0.00           4.14           0.20           0.00           0.00          1.000          1.000           0.59          0.201          0.159         53.719        418.112          0.000          0.000          10.50                 ?          0.000          0.000        250.000             0.000          105.0           0.00        217.312           0.00           0.00           0.05           0.80          0.263          0.268          0.250          0.250          0.270          0.260          0.230          0.300        306.510           0.000          0.000
     11/08/1991          112.1            0.0          0.000          0.097          0.111          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.173          3.021           6.79           0.42           0.00           4.43           0.21           0.00           0.00          1.000          1.000           0.63          0.212          0.173         54.003        417.842          0.000          0.000          11.21                 ?          0.000          0.000        250.000             0.000          112.1           0.00        217.042           0.00           0.00           0.06           0.85          0.262          0.267          0.250          0.250          0.270          0.260          0.230          0.300        311.230           0.000          0.000
     12/08/1991          120.0            0.0          0.000          0.096          0.228          0.131          0.000          0.000          0.000          0.000          0.000          0.000          0.359          3.056           7.26           0.44           0.00           4.74           0.22           0.00           0.00          1.000          1.000           0.67          0.225          0.359         54.278        417.387          0.000          0.000          12.00                 ?          0.000          0.000        250.000             0.000          120.0           0.00        216.587           0.00           0.00           0.06           0.91          0.261          0.266          0.250          0.250          0.270          0.260          0.230          0.300        319.670           0.000          0.000
     13/08/1991          127.6            0.0          0.000          0.096          0.163          0.100          0.000          0.000          0.000          0.000          0.000          0.000          0.263          3.119           7.72           0.47           0.00           5.04           0.24           0.00           0.00          1.000          1.000           0.71          0.237          0.263         54.583        417.028          0.000          0.000          12.76                 ?          0.000          0.000        250.000             0.000          127.6           0.00        216.228           0.00           0.00           0.06           0.96          0.260          0.265          0.250          0.250          0.270          0.260          0.230          0.300        327.030           0.000          0.000
     14/08/1991          139.5            0.0          0.000          0.095          0.283          0.185          0.000          0.000          0.000          0.000          0.000          0.000          0.469          3.175           8.43           0.51           0.00           5.52           0.26           0.00           0.00          1.000          1.000           0.77          0.256          0.469         54.876        416.464          0.000          0.000          13.95                 ?          0.000          0.000        250.000             0.000          139.5           0.00        215.664           0.00           0.00           0.07           1.04          0.258          0.264          0.250          0.250          0.270          0.260          0.230          0.300        338.030           0.000          0.000
     15/08/1991          154.3            0.0          0.000          0.094          0.229          0.163          0.000          0.000          0.000          0.000          0.000          0.000          0.392          3.255           9.32           0.57           0.00           6.11           0.29           0.00           0.00          1.000          1.000           0.85          0.280          0.392         55.335        415.978          0.000          0.000          15.43                 ?          0.000          0.000        250.000             0.000          154.3           0.00        215.178           0.00           0.00           0.07           1.15          0.257          0.263          0.250          0.250          0.270          0.260          0.230          0.300        346.950           0.000          0.000
     16/08/1991          169.1            0.0          0.000          1.217          0.346          0.243          0.000          0.000          0.000          0.000          0.000          0.000          0.590          3.643          10.21           0.62           0.00           6.70           0.31           0.00           0.00          1.000          1.000           0.93          0.304          0.590         55.909        421.171          0.000          0.000          16.91                 ?          7.000          0.000        250.000             0.000          169.1           0.00        220.371           0.00           0.00           0.08           1.25          0.277          0.269          0.250          0.250          0.270          0.260          0.230          0.300        357.310           0.000          0.000
     17/08/1991          174.8            0.0          0.000          0.417          0.096          0.076          0.000          0.000          0.000          0.000          0.000          0.000          0.172          3.686          10.55           0.64           0.00           6.93           0.32           0.00           0.00          1.000          1.000           0.96          0.313          0.172         56.481        420.582          0.000          0.000          17.48                 ?          0.000          0.000        250.000             0.000          174.8           0.00        219.782           0.00           0.00           0.08           1.29          0.272          0.271          0.250          0.250          0.270          0.260          0.230          0.300        364.510           0.000          0.000
     18/08/1991          185.1            0.0          0.000          0.524          0.105          0.088          0.000          0.000          0.000          0.000          0.000          0.000          0.193          3.718          11.16           0.67           0.00           7.34           0.34           0.00           0.00          1.000          1.000           1.01          0.329          0.193         56.701        419.865          0.000          0.000          18.51                 ?          0.000          0.000        250.000             0.000          185.1           0.00        219.065           0.00           0.00           0.09           1.36          0.268          0.271          0.250          0.250          0.270          0.260          0.230          0.300        368.590           0.000          0.000
     19/08/1991          191.4            0.0          0.000          0.155          0.128          0.111          0.000          0.000          0.000          0.000          0.000          0.000          0.239          3.740          11.55           0.69           0.00           7.60           0.35           0.00           0.00          1.000          1.000           1.04          0.339          0.239         57.098        419.471          0.000          0.000          19.14                 ?          0.000          0.000        250.000             0.000          191.4           0.00        218.671           0.00           0.00           0.09           1.40          0.267          0.271          0.250          0.250          0.270          0.260          0.230          0.300        373.030           0.000          0.000
     20/08/1991          205.6            0.0          0.000          0.152          0.233          0.207          0.000          0.000          0.000          0.000          0.000          0.000          0.440          3.763          12.40           0.74           0.00           8.16           0.37           0.00           0.00          1.000          1.000           1.12          0.362          0.440         57.345        418.878          0.000          0.000          20.56                 ?          0.000          0.000        250.000             0.000          205.6           0.00        218.078           0.00           0.00           0.10           1.50          0.265          0.269          0.250          0.250          0.270          0.260          0.230          0.300        379.550           0.000          0.000
     21/08/1991          216.9            0.0          0.000          0.149          0.139          0.128          0.000          0.000          0.000          0.000          0.000          0.000          0.266          3.796          13.07           0.78           0.00           8.61           0.39           0.00           0.00          1.000          1.000           1.18          0.380          0.266         57.893        418.463          0.000          0.000          21.69                 ?          0.000          0.000        250.000             0.000          216.9           0.00        217.663           0.00           0.00           0.10           1.57          0.264          0.269          0.250          0.250          0.270          0.260          0.230          0.300        383.470           0.000          0.000
     22/08/1991          219.7            0.0          0.000          0.146          0.060          0.057          0.000          0.000          0.000          0.000          0.000          0.000          0.117          3.812          13.24           0.79           0.00           8.73           0.40           0.00           0.00          1.000          1.000           1.19          0.385          0.117         58.328        418.199          0.000          0.000          21.97                 ?          0.000          0.000        250.000             0.000          219.7           0.00        217.399           0.00           0.00           0.10           1.59          0.263          0.268          0.250          0.250          0.270          0.260          0.230          0.300        388.670           0.000          0.000
     23/08/1991          233.8            0.0          0.000          0.144          0.138          0.134          0.000          0.000          0.000          0.000          0.000          0.000          0.272          3.849          14.09           0.84           0.00           9.29           0.42           0.00           0.00          1.000          1.000           1.26          0.407          0.272         58.439        417.783          0.000          0.000          23.38                 ?          0.000          0.000        250.000             0.000          233.8           0.00        216.983           0.00           0.00           0.11           1.69          0.262          0.267          0.250          0.250          0.270          0.260          0.230          0.300        393.270           0.000          0.000
     24/08/1991          248.4            0.0          0.000          0.141          0.174          0.173          0.000          0.000          0.000          0.000          0.000          0.000          0.347          3.871          14.96           0.89           0.00           9.88           0.45           0.00           0.00          1.000          1.000           1.34          0.430          0.347         58.981        417.295          0.000          0.000          24.84                 ?          0.000          0.000        250.000             0.000          248.4           0.00        216.495           0.00           0.00           0.11           1.78          0.261          0.266          0.250          0.250          0.270          0.260          0.230          0.300        397.350           0.000          0.000
     25/08/1991          258.0            0.0          0.000          0.139          0.198          0.201          0.000          0.000          0.000          0.000          0.000          0.000          0.399          3.883          15.54           0.92           0.00          10.26           0.46           0.00           0.00          1.000          1.000           1.39          0.446          0.399         59.547        416.757          0.000          0.000          25.80                 ?          0.000          0.000        250.000             0.000          258.0           0.00        215.957           0.00           0.00           0.12           1.85          0.260          0.264          0.250          0.250          0.270          0.260          0.230          0.300        404.430           0.000          0.000
     26/08/1991          287.2            0.0          0.000          0.136          0.324          0.334          0.003          0.000          0.000          0.000          0.000          0.000          0.661          3.897          17.29           1.03           0.00          11.43           0.51           0.00           0.00          1.000          1.000           1.54          0.492          0.661         59.916        415.960          0.000          0.000          28.72                 ?          0.000          0.000        250.000             0.000          287.2           0.00        215.160           0.00           0.00           0.13           2.05          0.258          0.262          0.250          0.250          0.270          0.260          0.230          0.300        412.630           0.000          0.000
     27/08/1991          298.2            0.0          0.000          0.134          0.121          0.124          0.004          0.000          0.000          0.000          0.000          0.000          0.249          3.885          17.95           1.06           0.00          11.87           0.53           0.00           0.00          1.000          1.000           1.59          0.510          0.249         61.049        415.577          0.000          0.000          29.82                 ?          0.000          0.000        250.000             0.000          298.2           0.00        214.777           0.00           0.00           0.13           2.11          0.257          0.261          0.250          0.250          0.270          0.260          0.230          0.300        418.470           0.000          0.000
     28/08/1991          323.9            0.0          0.000          0.132          0.234          0.241          0.010          0.000          0.000          0.000          0.000          0.000          0.484          3.888          19.50           1.15           0.00          12.90           0.57           0.00           0.00          1.000          1.000           1.72          0.551          0.484         61.473        414.961          0.000          0.000          32.39                 ?          0.000          0.000        250.000             0.000          323.9           0.00        214.161           0.00           0.00           0.14           2.29          0.255          0.260          0.250          0.250          0.270          0.260          0.230          0.300        426.870           0.000          0.000
     29/08/1991          361.9            0.0          0.000          0.130          0.293          0.302          0.019          0.000          0.000          0.000          0.000          0.000          0.613          3.887          21.77           1.28           0.00          14.42           0.63           0.00           0.00          1.000          1.000           1.91          0.611          0.613         62.468        414.218          0.000          0.000          36.19                 ?          0.000          0.000        250.000             0.000          361.9           0.00        213.418           0.00           0.00           0.16           2.54          0.253          0.258          0.250          0.250          0.270          0.260          0.230          0.300        436.070           0.000          0.000
     30/08/1991          384.1            0.0          0.000          0.128          0.308          0.318          0.027          0.000          0.000          0.000          0.000          0.000          0.653          3.883          23.11           1.35           0.00          15.31           0.67           0.00           0.00          1.000          1.000           2.02          0.646          0.653         63.936        413.438          0.000          0.000          38.41                 ?          0.000          0.000        250.000             0.000          384.1           0.00        212.638           0.00           0.00           0.17           2.68          0.251          0.256          0.250          0.250          0.270          0.260          0.230          0.300        445.830           0.000          0.000
     31/08/1991          402.7            0.0          0.000          0.126          0.201          0.207          0.022          0.000          0.000          0.000          0.000          0.000          0.429          3.879          24.22           1.41           0.00          16.05           0.70           0.00           0.00          1.000          1.000           2.11          0.675          0.429         64.795        412.882          0.000          0.000          40.27                 ?          0.000          0.000        250.000             0.000          402.7           0.00        212.082           0.00           0.00           0.17           2.80          0.250          0.254          0.250          0.250          0.270          0.260          0.230          0.300        452.590           0.000          0.000
     01/09/1991          435.5            0.0          0.000          0.124          0.291          0.300          0.037          0.000          0.000          0.000          0.000          0.000          0.628          3.876          26.19           1.52           0.00          17.36           0.75           0.00           0.00          1.000          1.000           2.27          0.727          0.628         65.511        412.129          0.000          0.000          43.55                 ?          0.000          0.000        250.000             0.000          435.5           0.00        211.329           0.00           0.00           0.18           3.01          0.248          0.253          0.250          0.250          0.270          0.260          0.230          0.300        461.350           0.000          0.000
     02/09/1991          465.7            0.0          0.000          0.123          0.316          0.325          0.048          0.000          0.000          0.000          0.000          0.000          0.689          3.869          28.00           1.62           0.00          18.57           0.79           0.00           0.00          1.000          1.000           2.42          0.775          0.689         66.779        411.318          0.000          0.000          46.57                 ?          0.000          0.000        250.000             0.000          465.7           0.00        210.518           0.00           0.00           0.20           3.20          0.246          0.251          0.250          0.250          0.270          0.260          0.230          0.300        471.230           0.000          0.000
     03/09/1991          493.8            0.0          0.000          0.121          0.292          0.301          0.052          0.000          0.000          0.000          0.000          0.000          0.645          3.863          29.69           1.71           0.00          19.69           0.83           0.00           0.00          1.000          1.000           2.55          0.819          0.645         67.950        410.551          0.000          0.000          49.38                 ?          0.000          0.000        250.000             0.000          493.8           0.00        209.751           0.00           0.00           0.21           3.37          0.244          0.249          0.250          0.250          0.270          0.260          0.230          0.300        477.190           0.000          0.000
     04/09/1991          546.3            0.0          0.000          0.120          0.383          0.394          0.075          0.000          0.000          0.000          0.000          0.000          0.853          3.844          32.84           1.89           0.00          21.79           0.92           0.00           0.00          1.000          1.000           2.81          0.902          0.853         69.036        409.579          0.000          0.000          54.63                 ?          0.000          0.000        250.000             0.000          546.3           0.00        208.779           0.00           0.00           0.23           3.71          0.242          0.246          0.250          0.250          0.270          0.260          0.230          0.300        484.870           0.000          0.000
     05/09/1991          605.2            0.0          0.000          0.118          0.369          0.380          0.080          0.000          0.000          0.000          0.000          0.000          0.829          3.821          36.37           2.08           0.00          24.15           1.01           0.00           0.00          1.000          1.000           3.10          0.994          0.829         71.065        408.632          0.000          0.000          60.52                 ?          0.000          0.000        250.000             0.000          605.2           0.00        207.832           0.00           0.00           0.25           4.09          0.240          0.244          0.249          0.250          0.270          0.260          0.230          0.300        492.310           0.000          0.000
     06/09/1991          662.4            0.0          0.000          0.117          0.404          0.418          0.097          0.000          0.000          0.000          0.000          0.000          0.918          3.804          39.80           2.27           0.00          26.43           1.10           0.00           0.00          1.000          1.000           3.37          1.083          0.918         73.343        407.598          0.000          0.000          66.24                 ?          0.000          0.000        250.000             0.000          662.4           0.00        206.798           0.00           0.00           0.27           4.44          0.237          0.242          0.248          0.250          0.270          0.260          0.230          0.300        498.750           0.000          0.000
     07/09/1991          723.6            0.0          0.000          0.115          0.427          0.444          0.110          0.000          0.000          0.000          0.000          0.000          0.981          3.780          43.48           2.47           0.00          28.88           1.19           0.00           0.00          1.000          1.000           3.67          1.178          0.981         75.553        406.501          0.000          0.000          72.36                 ?          0.000          0.000        250.000             0.000          723.6           0.00        205.701           0.00           0.00           0.29           4.83          0.235          0.240          0.247          0.250          0.270          0.260          0.230          0.300        505.790           0.000          0.000
     08/09/1991          804.4            0.0          0.000          0.114          0.515          0.537          0.143          0.000          0.000          0.000          0.000          0.000          1.195          3.756          48.32           2.74           0.00          32.11           1.32           0.00           0.00          1.000          1.000           4.06          1.302          1.195         77.921        405.192          0.000          0.000          80.44                 ?          0.000          0.000        250.000             0.000          804.4           0.00        204.392           0.00           0.00           0.32           5.34          0.232          0.238          0.246          0.250          0.270          0.260          0.230          0.300        513.470           0.000          0.000
     09/09/1991          892.9            0.0          0.000          0.113          0.660          0.690          0.198          0.000          0.000          0.000          0.000          0.000          1.548          3.726          53.64           3.03           0.00          35.66           1.45           0.00           0.00          1.000          1.000           4.48          1.439          1.548         81.044        403.532          0.000          0.000          89.29                 ?          0.000          0.000        250.000             0.000          892.9           0.00        202.732           0.00           0.00           0.35           5.89          0.229          0.235          0.244          0.250          0.270          0.260          0.230          0.300        522.190           0.000          0.000
     10/09/1991          970.7            0.0          0.000          0.111          0.720          0.757          0.235          0.000          0.000          0.000          0.000          0.000          1.712          3.685          58.30           3.28           0.00          38.77           1.56           0.00           0.00          1.000          1.000           4.84          1.558          1.712         84.469        401.709          0.000          0.000          97.07                 ?          0.000          0.000        250.000             0.000          970.7           0.00        200.909           0.00           0.00           0.38           6.35          0.226          0.232          0.242          0.250          0.269          0.260          0.230          0.300        533.270           0.000          0.000
     11/09/1991         1070.4            0.0          0.000          0.110          0.886          0.937          0.320          0.000          0.000          0.000          0.000          0.000          2.144          3.649          64.28           3.59           0.00          42.76           1.70           0.00           0.00          1.000          1.000           5.30          1.710          2.144         87.475        399.455          0.000          0.000         107.04                 ?          0.000          0.000        250.000             0.000         1070.4           0.00        198.655           0.00           0.00           0.41           6.95          0.221          0.228          0.240          0.250          0.267          0.260          0.230          0.300        544.230           0.000          0.000
     12/09/1991         1132.2            0.0          0.000          0.109          0.640          0.682          0.255          0.000          0.000          0.000          0.000          0.000          1.577          3.595          67.99           3.78           0.00          45.23           1.78           0.00           0.00          1.000          1.000           5.56          1.804          1.577         91.330        397.769          0.000          0.000         113.22                 ?          0.000          0.000        250.000             0.000         1132.2           0.00        196.969           0.00           0.00           0.43           7.29          0.218          0.226          0.239          0.250          0.265          0.260          0.230          0.300        556.110           0.000          0.000
     13/09/1991         1158.3            0.0          0.000          0.108          0.223          0.239          0.097          0.000          0.000          0.000          0.000          0.000          0.560          3.579          69.56           3.84           0.00          46.27           1.80           0.00           0.00          1.000          1.000           5.64          1.844          0.560         93.720        397.101          0.000          0.000         115.83                 ?          0.000          0.000        250.000             0.000         1158.3           0.00        196.301           0.00           0.00           0.44           7.39          0.218          0.226          0.238          0.250          0.263          0.260          0.230          0.300        563.190           0.000          0.000
     14/09/1991         1211.2            0.0          0.000          0.107          0.314          0.338          0.143          0.000          0.000          0.000          0.000          0.000          0.795          3.599          72.73           4.00           0.00          48.39           1.86           0.00           0.00          1.000          1.000           5.86          1.923          0.795         94.731        396.199          0.000          0.000         121.12                 ?          0.000          0.000        250.000             0.000         1211.2           0.00        195.399           0.00           0.00           0.46           7.68          0.217          0.226          0.238          0.250          0.261          0.260          0.230          0.300        568.350           0.000          0.000
     15/09/1991         1278.4            0.0          0.000          0.106          0.425          0.457          0.200          0.000          0.000          0.000          0.000          0.000          1.083          3.600          76.74           4.21           0.02          51.07           1.96           0.00           0.00          1.000          1.000           6.16          2.024          1.083         96.776        395.011          0.000          0.000         127.84                 ?          0.000          0.000        250.000             0.000         1278.2           0.00        194.211           0.00           0.00           0.49           8.07          0.216          0.224          0.237          0.250          0.258          0.260          0.230          0.300        575.670           0.000          0.000
     16/09/1991         1387.5            0.0          0.000          0.105          0.564          0.608          0.279          0.000          0.000          0.000          0.000          0.000          1.450          3.595          83.27           4.53           0.04          55.44           2.10           0.00           0.00          1.000          1.000           6.63          2.153          1.450         99.372        393.456          0.000          0.000         138.75                 ?          0.000          0.000        250.000             0.000         1387.1           0.00        192.656           0.00           0.00           0.55           8.66          0.214          0.223          0.236          0.249          0.256          0.260          0.230          0.300        583.110           0.000          0.000
     17/09/1991         1454.9            0.0          0.000          0.104          0.391          0.423          0.203          0.000          0.000          0.000          0.000          0.000          1.017          3.572          87.30           4.74           0.06          58.14           2.19           0.00           0.00          1.000          1.000           6.93          2.253          1.017        103.592        392.336          0.000          0.000         145.49                 ?          0.000          0.000        250.000             0.000         1454.4           0.00        191.536           0.00           0.00           0.59           9.05          0.213          0.222          0.235          0.248          0.255          0.260          0.230          0.300        590.670           0.000          0.000
     18/09/1991         1535.6            0.0          0.000          0.103          0.466          0.505          0.252          0.000          0.000          0.000          0.000          0.000          1.223          3.573          92.12           4.98           0.07          61.36           2.28           0.00           0.00          1.000          1.000           7.27          2.371          1.223        106.199        391.010          0.000          0.000         153.56                 ?          0.000          0.000        250.000             0.000         1534.8           0.00        190.210           0.00           0.00           0.63           9.49          0.211          0.220          0.234          0.246          0.254          0.259          0.230          0.300        597.430           0.000          0.000
     19/09/1991         1576.8            0.0          0.000          0.102          0.289          0.314          0.162          0.000          0.000          0.000          0.000          0.000          0.765          3.559          94.57           5.09           0.09          63.01           2.33           0.00           0.00          1.000          1.000           7.42          2.432          0.765        109.318        390.143          0.000          0.000         157.68                 ?          0.000          0.000        250.000             0.000         1575.8           0.00        189.343           0.00           0.00           0.66           9.68          0.211          0.220          0.233          0.245          0.253          0.258          0.230          0.300        604.190           0.000          0.000
     20/09/1991         1645.3            0.0          0.000          0.101          0.382          0.415          0.216          0.006          0.000          0.000          0.000          0.000          1.018          3.573          98.67           5.29           0.11          65.75           2.40           0.00           0.00          1.000          1.000           7.69          2.532          1.018        110.910        389.024          0.000          0.000         164.53                 ?          0.000          0.000        250.000             0.000         1644.2           0.00        188.224           0.00           0.00           0.70          10.03          0.210          0.219          0.232          0.244          0.252          0.258          0.230          0.300        612.230           0.000          0.000
     21/09/1991         1788.0            0.0          0.000          0.100          0.689          0.749          0.389          0.030          0.000          0.000          0.000          0.000          1.856          3.581         107.20           5.62           0.14          71.46           2.54           0.00           0.00          0.980          1.000           8.16          2.690          1.856        113.562        387.067          0.000          0.000         178.80                 ?          0.000          0.000        250.000             0.000         1786.6           0.00        186.267           0.00           0.00           0.76          10.63          0.207          0.217          0.230          0.243          0.251          0.257          0.230          0.300        621.030           0.000          0.000
     22/09/1991         1923.7            0.0          0.000          0.099          0.715          0.779          0.406          0.054          0.000          0.000          0.000          0.000          1.954          3.549         113.66           5.89           0.16          78.55           2.74           0.00           0.00          0.967          1.000           8.63          2.806          1.954        119.077        385.015          0.000          0.000         192.37                 ?          0.000          0.000        250.000             0.000         1922.1           0.00        184.215           0.00           0.00           0.82          11.23          0.205          0.214          0.228          0.242          0.250          0.256          0.230          0.300        627.590           0.000          0.000
