ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     09/08/1991           97.7            0.0          0.000          0.099          0.247          0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.336          4.369           5.92           0.35           0.00           3.85           0.17           0.00           0.00          1.000          1.000           0.52          0.189          0.336          3.535        405.703          0.000          0.000           9.77                 ?          0.000          0.000        250.000             0.000           97.7           0.00        210.503           0.00           0.00           0.05           0.71          0.260          0.267          0.272          0.250          0.240          0.270          0.270          0.200        388.090           0.000          0.000
     10/08/1991          105.0            0.0          0.000          0.098          0.121          0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.168          4.452           6.36           0.38           0.00           4.14           0.18           0.00           0.00          1.000          1.000           0.56          0.201          0.168          3.847        405.437          0.000          0.000          10.50                 ?          0.000          0.000        250.000             0.000          105.0           0.00        210.237           0.00           0.00           0.05           0.76          0.259          0.266          0.272          0.250          0.240          0.270          0.270          0.200        398.530           0.000          0.000
     11/08/1991          112.1            0.0          0.000          0.097          0.136          0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.192          4.512           6.79           0.40           0.00           4.43           0.20           0.00           0.00          1.000          1.000           0.59          0.212          0.192          4.141        405.148          0.000          0.000          11.21                 ?          0.000          0.000        250.000             0.000          112.1           0.00        209.948           0.00           0.00           0.05           0.81          0.259          0.266          0.271          0.250          0.240          0.270          0.270          0.200        405.610           0.000          0.000
     12/08/1991          120.0            0.0          0.000          0.096          0.248          0.103          0.002          0.000          0.000          0.000          0.000          0.000          0.353          4.537           7.26           0.43           0.00           4.74           0.21           0.00           0.00          1.000          1.000           0.63          0.225          0.353          4.426        404.699          0.000          0.000          12.00                 ?          0.000          0.000        250.000             0.000          120.0           0.00        209.499           0.00           0.00           0.06           0.86          0.258          0.265          0.271          0.250          0.240          0.270          0.270          0.200        418.270           0.000          0.000
     13/08/1991          127.6            0.0          0.000          0.096          0.183          0.076          0.005          0.000          0.000          0.000          0.000          0.000          0.264          4.574           7.72           0.45           0.00           5.04           0.22           0.00           0.00          1.000          1.000           0.67          0.237          0.264          4.741        404.339          0.000          0.000          12.76                 ?          0.000          0.000        250.000             0.000          127.6           0.00        209.139           0.00           0.00           0.06           0.91          0.258          0.264          0.270          0.250          0.240          0.270          0.270          0.200        429.310           0.000          0.000
     14/08/1991          139.5            0.0          0.000          0.095          0.313          0.130          0.014          0.000          0.000          0.000          0.000          0.000          0.457          4.611           8.43           0.49           0.00           5.52           0.24           0.00           0.00          1.000          1.000           0.73          0.256          0.457          5.044        403.788          0.000          0.000          13.95                 ?          0.000          0.000        250.000             0.000          139.5           0.00        208.588           0.00           0.00           0.06           0.98          0.256          0.263          0.269          0.250          0.240          0.270          0.270          0.200        445.810           0.000          0.000
     15/08/1991          154.3            0.0          0.000          0.094          0.263          0.110          0.018          0.000          0.000          0.000          0.000          0.000          0.391          4.659           9.32           0.54           0.00           6.11           0.26           0.00           0.00          1.000          1.000           0.80          0.280          0.391          5.519        403.303          0.000          0.000          15.43                 ?          0.000          0.000        250.000             0.000          154.3           0.00        208.103           0.00           0.00           0.07           1.08          0.255          0.263          0.268          0.250          0.240          0.270          0.270          0.200        459.190           0.000          0.000
     16/08/1991          169.1            0.0          0.000          1.218          0.390          0.147          0.031          0.000          0.000          0.000          0.000          0.000          0.569          5.187          10.21           0.59           0.00           6.70           0.29           0.00           0.00          1.000          1.000           0.87          0.304          0.569          6.112        408.516          0.000          0.000          16.91                 ?          7.000          0.000        250.000             0.000          169.1           0.00        213.316           0.00           0.00           0.07           1.17          0.276          0.267          0.269          0.250          0.240          0.270          0.270          0.200        474.730           0.000          0.000
     17/08/1991          174.8            0.0          0.000          0.418          0.114          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.171          5.137          10.55           0.61           0.00           6.93           0.29           0.00           0.00          1.000          1.000           0.90          0.313          0.171          6.705        407.927          0.000          0.000          17.48                 ?          0.000          0.000        250.000             0.000          174.8           0.00        212.727           0.00           0.00           0.08           1.20          0.271          0.269          0.270          0.250          0.240          0.270          0.270          0.200        485.530           0.000          0.000
     18/08/1991          185.1            0.0          0.000          0.523          0.141          0.057          0.018          0.000          0.000          0.000          0.000          0.000          0.216          5.110          11.16           0.64           0.00           7.34           0.31           0.00           0.00          1.000          1.000           0.95          0.329          0.216          6.932        407.188          0.000          0.000          18.51                 ?          0.000          0.000        250.000             0.000          185.1           0.00        211.988           0.00           0.00           0.08           1.27          0.266          0.268          0.271          0.250          0.240          0.270          0.270          0.200        491.650           0.000          0.000
     19/08/1991          191.4            0.0          0.000          0.155          0.160          0.065          0.022          0.000          0.000          0.000          0.000          0.000          0.248          5.102          11.55           0.66           0.00           7.60           0.32           0.00           0.00          1.000          1.000           0.98          0.339          0.248          7.343        406.785          0.000          0.000          19.14                 ?          0.000          0.000        250.000             0.000          191.4           0.00        211.585           0.00           0.00           0.08           1.31          0.265          0.268          0.271          0.250          0.240          0.270          0.270          0.200        498.310           0.000          0.000
     20/08/1991          205.6            0.0          0.000          0.152          0.283          0.116          0.042          0.000          0.000          0.000          0.000          0.000          0.441          5.101          12.40           0.71           0.00           8.16           0.34           0.00           0.00          1.000          1.000           1.05          0.362          0.441          7.598        406.192          0.000          0.000          20.56                 ?          0.000          0.000        250.000             0.000          205.6           0.00        210.992           0.00           0.00           0.09           1.40          0.262          0.267          0.271          0.250          0.240          0.270          0.270          0.200        508.090           0.000          0.000
     21/08/1991          216.9            0.0          0.000          0.149          0.184          0.076          0.030          0.000          0.000          0.000          0.000          0.000          0.290          5.105          13.07           0.74           0.00           8.61           0.35           0.00           0.00          1.000          1.000           1.10          0.380          0.290          8.165        405.752          0.000          0.000          21.69                 ?          0.000          0.000        250.000             0.000          216.9           0.00        210.552           0.00           0.00           0.09           1.46          0.261          0.267          0.271          0.250          0.240          0.270          0.270          0.200        513.970           0.000          0.000
     22/08/1991          219.7            0.0          0.000          0.146          0.074          0.030          0.013          0.000          0.000          0.000          0.000          0.000          0.117          5.104          13.24           0.75           0.00           8.73           0.36           0.00           0.00          1.000          1.000           1.11          0.385          0.117          8.615        405.489          0.000          0.000          21.97                 ?          0.000          0.000        250.000             0.000          219.7           0.00        210.289           0.00           0.00           0.09           1.48          0.261          0.266          0.271          0.250          0.240          0.270          0.270          0.200        521.770           0.000          0.000
     23/08/1991          233.8            0.0          0.000          0.144          0.185          0.076          0.034          0.000          0.000          0.000          0.000          0.000          0.295          5.127          14.09           0.80           0.00           9.29           0.38           0.00           0.00          1.000          1.000           1.18          0.407          0.295          8.730        405.051          0.000          0.000          23.38                 ?          0.000          0.000        250.000             0.000          233.8           0.00        209.851           0.00           0.00           0.10           1.56          0.260          0.265          0.270          0.250          0.240          0.270          0.270          0.200        528.670           0.000          0.000
     24/08/1991          248.4            0.0          0.000          0.141          0.232          0.096          0.045          0.000          0.000          0.000          0.000          0.000          0.373          5.133          14.96           0.84           0.00           9.88           0.40           0.00           0.00          1.000          1.000           1.24          0.430          0.373          9.291        404.536          0.000          0.000          24.84                 ?          0.000          0.000        250.000             0.000          248.4           0.00        209.336           0.00           0.00           0.10           1.65          0.258          0.265          0.270          0.250          0.240          0.270          0.270          0.200        534.790           0.000          0.000
     25/08/1991          258.0            0.0          0.000          0.139          0.236          0.098          0.048          0.000          0.000          0.000          0.000          0.000          0.383          5.131          15.54           0.87           0.00          10.26           0.41           0.00           0.00          1.000          1.000           1.29          0.446          0.383          9.876        404.015          0.000          0.000          25.80                 ?          0.000          0.000        250.000             0.000          258.0           0.00        208.815           0.00           0.00           0.10           1.71          0.257          0.264          0.269          0.250          0.240          0.270          0.270          0.200        545.410           0.000          0.000
     26/08/1991          287.2            0.0          0.000          0.136          0.396          0.164          0.087          0.000          0.000          0.000          0.000          0.000          0.648          5.151          17.29           0.97           0.00          11.43           0.46           0.00           0.00          1.000          1.000           1.43          0.492          0.648         10.258        403.231          0.000          0.000          28.72                 ?          0.000          0.000        250.000             0.000          287.2           0.00        208.031           0.00           0.00           0.12           1.89          0.255          0.263          0.268          0.250          0.240          0.270          0.270          0.200        557.710           0.000          0.000
     27/08/1991          298.2            0.0          0.000          0.134          0.151          0.063          0.036          0.000          0.000          0.000          0.000          0.000          0.250          5.160          17.95           1.00           0.00          11.87           0.47           0.00           0.00          1.000          1.000           1.47          0.510          0.250         11.430        402.847          0.000          0.000          29.82                 ?          0.000          0.000        250.000             0.000          298.2           0.00        207.647           0.00           0.00           0.12           1.95          0.255          0.262          0.267          0.250          0.240          0.270          0.270          0.200        566.470           0.000          0.000
     28/08/1991          323.9            0.0          0.000          0.132          0.287          0.120          0.073          0.000          0.000          0.000          0.000          0.000          0.480          5.181          19.50           1.08           0.00          12.90           0.51           0.00           0.00          1.000          1.000           1.59          0.551          0.480         11.869        402.236          0.000          0.000          32.39                 ?          0.000          0.000        250.000             0.000          323.9           0.00        207.036           0.00           0.00           0.13           2.10          0.254          0.261          0.266          0.250          0.240          0.270          0.270          0.200        579.070           0.000          0.000
     29/08/1991          361.9            0.0          0.000          0.130          0.365          0.152          0.099          0.000          0.000          0.000          0.000          0.000          0.617          5.204          21.77           1.20           0.00          14.42           0.56           0.00           0.00          1.000          1.000           1.77          0.611          0.617         12.898        401.489          0.000          0.000          36.19                 ?          0.000          0.000        250.000             0.000          361.9           0.00        206.289           0.00           0.00           0.14           2.33          0.252          0.260          0.265          0.250          0.240          0.270          0.270          0.200        592.870           0.000          0.000
     30/08/1991          384.1            0.0          0.000          0.128          0.363          0.152          0.106          0.000          0.000          0.000          0.000          0.000          0.620          5.222          23.11           1.27           0.00          15.31           0.59           0.00           0.00          1.000          1.000           1.86          0.646          0.620         14.416        400.740          0.000          0.000          38.41                 ?          0.000          0.000        250.000             0.000          384.1           0.00        205.540           0.00           0.00           0.15           2.45          0.251          0.259          0.264          0.250          0.240          0.270          0.270          0.200        607.510           0.000          0.000
     31/08/1991          402.7            0.0          0.000          0.126          0.243          0.102          0.074          0.005          0.000          0.000          0.000          0.000          0.423          5.265          24.18           1.32           0.03          16.05           0.61           0.00           0.00          1.000          1.000           1.93          0.674          0.423         15.305        400.191          0.000          0.000          40.27                 ?          0.000          0.000        250.000             0.000          402.3           0.00        204.991           0.00           0.00           0.19           2.54          0.250          0.258          0.263          0.250          0.240          0.270          0.270          0.200        617.650           0.000          0.000
     01/09/1991          435.4            0.0          0.000          0.124          0.350          0.146          0.106          0.015          0.000          0.000          0.000          0.000          0.618          5.310          26.10           1.42           0.08          17.36           0.66           0.00           0.00          1.000          1.000           2.08          0.725          0.618         16.046        399.449          0.000          0.000          43.54                 ?          0.000          0.000        250.000             0.000          434.6           0.00        204.249           0.00           0.00           0.24           2.73          0.249          0.257          0.262          0.250          0.240          0.270          0.270          0.200        630.790           0.000          0.000
     02/09/1991          465.6            0.0          0.000          0.123          0.371          0.155          0.112          0.029          0.000          0.000          0.000          0.000          0.666          5.363          27.86           1.51           0.14          18.56           0.69           0.00           0.00          1.000          1.000           2.20          0.771          0.666         17.357        398.661          0.000          0.000          46.56                 ?          0.000          0.000        250.000             0.000          464.2           0.00        203.461           0.00           0.00           0.31           2.89          0.247          0.255          0.261          0.250          0.240          0.270          0.270          0.200        645.610           0.000          0.000
     03/09/1991          493.6            0.0          0.000          0.121          0.350          0.147          0.105          0.040          0.000          0.000          0.000          0.000          0.642          5.427          29.50           1.59           0.17          19.68           0.73           0.00           0.00          1.000          1.000           2.31          0.814          0.642         18.564        397.897          0.000          0.000          49.36                 ?          0.000          0.000        250.000             0.000          491.8           0.00        202.697           0.00           0.00           0.35           3.03          0.246          0.254          0.259          0.250          0.240          0.270          0.270          0.200        654.550           0.000          0.000
     04/09/1991          545.8            0.0          0.000          0.120          0.459          0.192          0.137          0.064          0.000          0.000          0.000          0.000          0.852          5.449          32.59           1.75           0.22          21.77           0.80           0.00           0.00          1.000          1.000           2.54          0.895          0.852         19.683        396.926          0.000          0.000          54.58                 ?          0.000          0.000        250.000             0.000          543.6           0.00        201.726           0.00           0.00           0.41           3.33          0.244          0.253          0.258          0.250          0.240          0.270          0.270          0.200        666.070           0.000          0.000
     05/09/1991          604.4            0.0          0.000          0.118          0.447          0.187          0.133          0.076          0.000          0.000          0.000          0.000          0.843          5.476          36.05           1.92           0.27          24.11           0.87           0.00           0.00          1.000          1.000           2.80          0.985          0.843         21.771        395.965          0.000          0.000          60.44                 ?          0.000          0.000        250.000             0.000          601.7           0.00        200.765           0.00           0.00           0.48           3.65          0.243          0.251          0.256          0.250          0.240          0.270          0.270          0.200        677.230           0.000          0.000
     06/09/1991          661.1            0.0          0.000          0.117          0.488          0.205          0.145          0.099          0.000          0.000          0.000          0.000          0.936          5.502          39.41           2.09           0.31          26.38           0.95           0.00           0.00          1.000          1.000           3.04          1.073          0.936         24.114        394.912          0.000          0.000          66.11                 ?          0.000          0.000        250.000             0.000          658.0           0.00        199.712           0.00           0.00           0.54           3.96          0.241          0.249          0.255          0.250          0.240          0.270          0.270          0.200        686.890           0.000          0.000
     07/09/1991          721.9            0.0          0.000          0.115          0.508          0.214          0.150          0.117          0.000          0.000          0.000          0.000          0.989          5.512          43.01           2.27           0.37          28.82           1.02           0.00           0.00          1.000          1.000           3.30          1.166          0.989         26.385        393.808          0.000          0.000          72.19                 ?          0.000          0.000        250.000             0.000          718.2           0.00        198.608           0.00           0.00           0.61           4.29          0.239          0.248          0.253          0.249          0.240          0.270          0.270          0.200        697.450           0.000          0.000
     08/09/1991          802.0            0.0          0.000          0.114          0.610          0.256          0.179          0.159          0.000          0.000          0.000          0.000          1.204          5.525          47.76           2.51           0.43          32.02           1.13           0.00           0.00          1.000          1.000           3.64          1.288          1.204         28.816        392.490          0.000          0.000          80.20                 ?          0.000          0.000        250.000             0.000          797.8           0.00        197.290           0.00           0.00           0.70           4.72          0.237          0.246          0.251          0.249          0.240          0.270          0.270          0.200        708.970           0.000          0.000
     09/09/1991          889.9            0.0          0.000          0.113          0.763          0.321          0.222          0.226          0.000          0.000          0.000          0.000          1.533          5.532          52.96           2.77           0.50          35.54           1.23           0.00           0.00          1.000          1.000           4.01          1.422          1.533         32.021        390.844          0.000          0.000          88.99                 ?          0.000          0.000        250.000             0.000          885.0           0.00        195.644           0.00           0.00           0.79           5.19          0.234          0.243          0.248          0.249          0.240          0.270          0.270          0.200        722.050           0.000          0.000
     10/09/1991          967.0            0.0          0.000          0.111          0.813          0.344          0.236          0.275          0.000          0.000          0.000          0.000          1.668          5.530          57.49           2.99           0.59          38.62           1.32           0.00           0.00          1.000          1.000           4.32          1.538          1.668         35.538        389.065          0.000          0.000          96.70                 ?          0.000          0.000        250.000             0.000          961.1           0.00        193.865           0.00           0.00           0.91           5.58          0.231          0.241          0.246          0.248          0.240          0.270          0.270          0.200        738.670           0.000          0.000
     11/09/1991         1065.9            0.0          0.000          0.110          0.997          0.423          0.290          0.389          0.000          0.000          0.000          0.000          2.099          5.547          63.32           3.27           0.70          42.58           1.43           0.00           0.00          1.000          1.000           4.70          1.686          2.099         38.622        386.856          0.000          0.000         106.59                 ?          0.000          0.000        250.000             0.000         1058.9           0.00        191.656           0.00           0.01           1.04           6.07          0.227          0.238          0.243          0.246          0.240          0.270          0.270          0.200        755.110           0.000          0.000
     12/09/1991         1127.1            0.0          0.000          0.109          0.706          0.301          0.206          0.311          0.000          0.000          0.000          0.000          1.524          5.534          66.87           3.42           0.82          45.02           1.49           0.00           0.00          1.000          1.000           4.92          1.776          1.524         42.576        385.222          0.000          0.000         112.71                 ?          0.000          0.000        250.000             0.000         1119.0           0.00        190.022           0.00           0.01           1.17           6.34          0.225          0.235          0.241          0.245          0.240          0.270          0.270          0.200        772.930           0.000          0.000
     13/09/1991         1153.0            0.0          0.000          0.108          0.247          0.106          0.072          0.122          0.000          0.000          0.000          0.000          0.547          5.567          68.35           3.47           0.89          46.06           1.49           0.00           0.00          1.000          1.000           4.97          1.813          0.547         45.025        384.568          0.000          0.000         115.30                 ?          0.000          0.000        250.000             0.000         1144.1           0.00        189.368           0.00           0.01           1.25           6.42          0.225          0.234          0.240          0.244          0.240          0.270          0.270          0.200        783.550           0.000          0.000
     14/09/1991         1205.4            0.0          0.000          0.107          0.367          0.156          0.106          0.192          0.000          0.000          0.000          0.000          0.821          5.611          71.44           3.60           0.95          48.15           1.54           0.00           0.00          1.000          1.000           5.15          1.891          0.821         46.061        383.640          0.000          0.000         120.54                 ?          0.000          0.000        250.000             0.000         1195.9           0.00        188.440           0.00           0.01           1.32           6.65          0.224          0.233          0.239          0.243          0.240          0.270          0.270          0.200        791.290           0.000          0.000
     15/09/1991         1271.8            0.0          0.000          0.106          0.478          0.203          0.137          0.260          0.000          0.000          0.000          0.000          1.078          5.613          75.34           3.79           1.03          50.81           1.61           0.00           0.00          1.000          1.000           5.41          1.989          1.078         48.155        382.456          0.000          0.000         127.18                 ?          0.000          0.000        250.000             0.000         1261.5           0.00        187.256           0.00           0.01           1.42           6.96          0.222          0.231          0.238          0.241          0.240          0.270          0.270          0.200        802.270           0.000          0.000
     16/09/1991         1379.9            0.0          0.000          0.105          0.645          0.274          0.184          0.366          0.003          0.000          0.000          0.000          1.472          5.614          81.74           4.08           1.11          55.13           1.73           0.00           0.00          1.000          1.000           5.82          2.148          1.472         50.813        380.880          0.000          0.000         137.99                 ?          0.000          0.000        250.000             0.000         1368.7           0.00        185.680           0.00           0.01           1.53           7.48          0.220          0.229          0.236          0.239          0.240          0.270          0.270          0.200        813.430           0.000          0.000
     17/09/1991         1447.2            0.0          0.000          0.104          0.443          0.189          0.126          0.251          0.012          0.000          0.000          0.000          1.021          5.570          85.69           4.26           1.20          57.83           1.79           0.00           0.00          1.000          1.000           6.05          2.247          1.021         55.134        379.755          0.000          0.000         144.72                 ?          0.000          0.000        250.000             0.000         1435.2           0.00        184.555           0.00           0.01           1.63           7.77          0.219          0.228          0.234          0.238          0.240          0.270          0.270          0.200        824.770           0.000          0.000
     18/09/1991         1527.8            0.0          0.000          0.103          0.533          0.227          0.151          0.302          0.027          0.000          0.000          0.000          1.240          5.558          90.44           4.46           1.29          61.05           1.86           0.00           0.00          1.000          1.000           6.33          2.364          1.240         57.829        378.412          0.000          0.000         152.78                 ?          0.000          0.000        250.000             0.000         1514.9           0.00        183.212           0.00           0.01           1.73           8.12          0.217          0.226          0.233          0.236          0.240          0.270          0.270          0.200        834.910           0.000          0.000
     19/09/1991         1568.9            0.0          0.000          0.102          0.323          0.138          0.091          0.183          0.023          0.000          0.000          0.000          0.758          5.527          92.82           4.56           1.37          62.69           1.89           0.00           0.00          1.000          1.000           6.45          2.422          0.758         61.050        377.552          0.000          0.000         156.89                 ?          0.000          0.000        250.000             0.000         1555.1           0.00        182.352           0.00           0.01           1.83           8.27          0.216          0.225          0.231          0.235          0.240          0.270          0.270          0.200        845.050           0.000          0.000
     20/09/1991         1637.3            0.0          0.000          0.101          0.430          0.183          0.120          0.243          0.040          0.000          0.000          0.000          1.015          5.531          96.82           4.73           1.48          65.43           1.95           0.00           0.00          1.000          1.000           6.68          2.521          1.015         62.695        376.436          0.000          0.000         163.73                 ?          0.000          0.000        250.000             0.000         1622.5           0.00        181.236           0.00           0.01           1.95           8.55          0.215          0.224          0.230          0.234          0.240          0.270          0.270          0.200        857.110           0.000          0.000
     21/09/1991         1779.6            0.0          0.000          0.100          0.788          0.336          0.219          0.447          0.093          0.000          0.000          0.000          1.883          5.530         105.24           5.08           1.60          71.13           2.07           0.00           0.00          1.000          1.000           7.16          2.727          1.883         65.432        374.453          0.000          0.000         177.96                 ?          0.000          0.000        250.000             0.000         1763.6           0.00        179.253           0.00           0.01           2.10           9.15          0.212          0.222          0.228          0.232          0.240          0.269          0.270          0.200        870.310           0.000          0.000
     22/09/1991         1916.2            0.0          0.000          0.099          0.827          0.355          0.230          0.474          0.124          0.000          0.000          0.000          2.009          5.485         113.34           5.44           1.69          76.59           2.20           0.00           0.00          1.000          1.000           7.65          2.923          2.009         71.125        372.345          0.000          0.000         191.62                 ?          0.000          0.000        250.000             0.000         1899.3           0.00        177.145           0.00           0.01           2.22           9.75          0.209          0.219          0.226          0.230          0.239          0.268          0.270          0.200        880.150           0.000          0.000
     23/09/1991         2033.0            0.0          0.000          0.098          0.844          0.364          0.234          0.490          0.148          0.000          0.000          0.000          2.080          5.424         120.19           5.75           1.85          81.26           2.30           0.00           0.00          1.000          1.000           8.06          3.088          2.080         76.588        370.167          0.000          0.000         203.30                 ?          0.000          0.000        250.000             0.000         2014.4           0.00        174.967           0.00           0.01           2.40          10.25          0.206          0.217          0.224          0.229          0.239          0.266          0.270          0.200        896.590           0.000          0.000
     24/09/1991         2101.1            0.0          0.000          0.097          0.518          0.225          0.144          0.305          0.112          0.000          0.000          0.000          1.304          5.397         124.06           5.88           2.07          83.98           2.33           0.00           0.00          1.000          1.000           8.21          3.180          1.304         81.259        368.766          0.000          0.000         210.11                 ?          0.000          0.000        250.000             0.000         2080.4           0.00        173.566           0.00           0.01           2.63          10.45          0.205          0.215          0.223          0.229          0.239          0.264          0.269          0.200        905.110           0.000          0.000
     25/09/1991         2204.9            0.0          0.000          0.097          0.602          0.261          0.166          0.357          0.143          0.000          0.000          0.000          1.529          5.384         129.91           6.12           2.44          88.13           2.41           0.00           0.00          1.000          1.000           8.55          3.319          1.529         83.984        367.140          0.000          0.000         220.49                 ?          0.000          0.000        250.000             0.000         2180.5           0.00        171.940           0.00           0.02           3.02          10.85          0.203          0.213          0.221          0.228          0.239          0.262          0.268          0.200        915.550           0.000          0.000
     26/09/1991         2303.6            0.0          0.000          0.464          0.721          0.267          0.164          0.350          0.155          0.000          0.000          0.000          1.657          5.932         135.52           6.35           2.76          92.09           2.48           0.00           0.00          1.000          1.000           8.84          3.451          1.657         88.134        372.018          0.000          0.000         230.36                 ?          7.000          0.000        250.000             0.000         2276.1           0.00        176.818           0.00           0.02           3.35          11.21          0.225          0.218          0.222          0.228          0.239          0.261          0.267          0.200        924.250           0.000          0.000
     27/09/1991         2400.0            0.0          0.000          0.515          0.752          0.298          0.184          0.390          0.186          0.000          0.000          0.000          1.809          5.808         141.04           6.57           3.02          95.94           2.55           0.00           0.00          1.000          1.000           9.13          3.580          1.809         92.085        369.695          0.000          0.000         240.00                 ?          0.000          0.000        250.000             0.000         2369.8           0.00        174.495           0.00           0.02           3.63          11.57          0.217          0.218          0.222          0.227          0.239          0.259          0.266          0.200        931.390           0.000          0.000
     28/09/1991         2528.0            0.0          0.000          0.631          1.026          0.425          0.264          0.562          0.284          0.000          0.000          0.000          2.562          5.685         148.38           6.88           3.36         101.06           2.65           0.00           0.00          1.000          1.000           9.55          3.752          2.562         95.940        366.502          0.000          0.000         252.80                 ?          0.000          0.000        250.000             0.000         2494.4           0.00        171.302           0.00           0.02           3.99          12.07          0.209          0.216          0.221          0.226          0.239          0.258          0.265          0.200        939.010           0.000          0.000
     29/09/1991         2574.0            0.0          0.000          0.153          0.433          0.183          0.114          0.246          0.133          0.000          0.000          0.000          1.109          5.579         150.69           6.95           3.82         102.90           2.66           0.00           0.00          1.000          1.000           9.63          3.804          1.109        101.059        365.241          0.000          0.000         257.40                 ?          0.000          0.000        250.000             0.000         2535.9           0.00        170.041           0.00           0.02           4.45          12.17          0.207          0.214          0.220          0.227          0.239          0.256          0.263          0.200        950.710           0.000          0.000
     30/09/1991         2756.6            0.0          0.000          0.403          1.132          0.486          0.304          0.661          0.386          0.000          0.000          0.000          2.968          5.567         161.18           7.33           4.28         110.21           2.78           0.00           0.00          1.000          1.000          10.13          4.047          2.968        102.902        361.869          0.000          0.000         275.66                 ?          0.000          0.000        250.000             0.000         2713.9           0.00        166.669           0.00           0.02           4.94          12.77          0.201          0.211          0.219          0.225          0.238          0.254          0.261          0.200        962.230           0.000          0.000
     01/10/1991         2871.4            0.0          0.000          0.162          0.701          0.306          0.191          0.421          0.267          0.000          0.000          0.000          1.887          5.466         167.65           7.62           4.69         114.80           2.86           0.00           0.00          1.000          1.000          10.50          4.195          1.887        110.206        359.821          0.000          0.000         287.14                 ?          0.000          0.000        250.000             0.000         2824.5           0.00        164.621           0.00           0.03           5.37          13.21          0.198          0.209          0.217          0.225          0.238          0.252          0.260          0.200        972.370           0.000          0.000
