ApsimVersion = 7.5
Title = Merbein SpurPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize StructureTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                     ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     18/09/1994               ShootGrowth          0.835          0.000          0.000              ?          0.027          0.017          0.000        218.779                1.000                0.000            0.000          0.000          0.000                 12.365                      0.091         18.000          0.008          0.835        100.862                     0.760          7.396          0.000          0.000        520.779          0.260          0.280          0.297          0.308          0.320          0.336          0.371          0.432          1.000           0.023             0.023          0.389          3.682                0.000
     19/09/1994               ShootGrowth          0.917          0.000          0.000              ?          0.027          0.018          0.000        218.030                1.000                0.000            0.000          0.000          0.000                 12.365                      0.091         21.000          0.009          0.917        100.944                     0.595          7.544          0.000          0.000        520.030          0.260          0.280          0.297          0.308          0.320          0.340          0.364          0.431          1.000           0.023             0.023          0.363          4.027                0.000
     20/09/1994               ShootGrowth          1.009          0.000          0.000              ?          0.027          0.020          0.000        217.554                1.000                0.000            0.000          0.000          0.000                 12.365                      0.101         19.000          0.010          1.009        101.036                     0.663          7.724          0.000          0.000        519.554          0.260          0.280          0.298          0.309          0.318          0.340          0.370          0.424          1.000           0.025             0.025          0.341          3.780                0.000
     21/09/1994               ShootGrowth          1.122          0.000          0.000              ?          0.027          0.022          0.000        217.208                1.000                0.000            0.000          0.000          0.000                 12.365                      0.125         20.000          0.011          1.122        101.149                     0.707          7.948          0.000          0.000        519.208          0.260          0.280          0.298          0.308          0.320          0.336          0.370          0.424          1.000           0.024             0.024          0.523          4.083                0.000
     22/09/1994               ShootGrowth          1.308          0.000          0.000              ?          0.027          0.026          0.000        216.821                2.000                0.000            0.000          0.000          0.000                 12.365                      0.217         21.000          0.013          1.308        101.335                     1.000          8.255          0.000          0.000        518.821          0.260          0.280          0.298          0.309          0.320          0.340          0.370          0.417          1.000           0.080             0.080          0.307          4.670                0.000
     23/09/1994               ShootGrowth          1.470          0.000          0.000              ?          0.027          0.029          0.000        216.492                2.000                0.000            0.000          0.000          0.000                 12.365                      0.181         21.000          0.014          1.470        101.497                     0.743          8.472          0.000          0.000        518.492          0.260          0.280          0.299          0.309          0.318          0.340          0.370          0.417          1.000           0.036             0.036          0.294          4.296                0.000
     24/09/1994               ShootGrowth          1.632          0.000          0.000              ?          0.027          0.033          0.000        216.178                2.000                0.000            0.000          0.000          0.000                 12.365                      0.180         20.000          0.016          1.632        101.659                     0.702          8.663          0.000          0.000        518.178          0.260          0.280          0.299          0.309          0.320          0.336          0.370          0.417          1.000           0.033             0.033          0.282          4.013                0.000
     25/09/1994               ShootGrowth          1.795          0.000          0.000              ?          0.027          0.036          0.000        215.868                2.000                0.000            0.000          0.000          0.000                 12.365                      0.179         20.000          0.018          1.795        101.822                     0.633          8.826          0.000          0.000        517.868          0.260          0.280          0.299          0.309          0.320          0.340          0.370          0.411          1.000           0.039             0.039          0.271          3.914                0.000
     26/09/1994               ShootGrowth          1.882          0.000          0.000              ?          0.027          0.038          0.000        215.591                2.000                0.000            0.000          0.000          0.000                 12.365                      0.091         12.000          0.018          1.882        101.909                     0.513          8.950          0.000          0.000        517.591          0.260          0.280          0.300          0.309          0.318          0.340          0.370          0.411          1.000           0.015             0.015          0.262          2.273                0.000
     27/09/1994               ShootGrowth          2.089          0.000          0.000              ?          0.027          0.042          0.000        215.297                2.000                0.000            0.000          0.000          0.000                 12.365                      0.230         23.000          0.020          2.089        102.116                     0.610          9.104          0.000          0.000        517.297          0.259          0.275          0.301          0.311          0.320          0.339          0.370          0.411          1.000           0.040             0.040          2.053          4.439                0.000
     28/09/1994               ShootGrowth          2.321          0.000          0.000              ?          0.027          0.046          0.000        214.942                3.000                0.000            0.000          0.000          0.000                 12.365                      0.258         15.000          0.023          2.321        102.348                     0.947          9.372          0.000          0.000        516.942          0.260          0.279          0.294          0.310          0.320          0.340          0.370          0.411          1.000           0.110             0.110          0.245          3.212                0.000
     29/09/1994               ShootGrowth          2.574          0.000          0.000              ?          0.027          0.051          0.000        214.652                3.000                0.000            0.000          0.000          0.000                 12.365                      0.279         19.000          0.025          2.574        102.601                     0.732          9.609          0.000          0.000        516.652          0.260          0.280          0.295          0.306          0.320          0.340          0.370          0.411          1.000           0.052             0.052          0.238          3.906                0.000
     30/09/1994               ShootGrowth          2.842          0.000          0.000              ?          0.027          0.057          0.000        214.353                3.000                0.000            0.000          0.000          0.000                 12.365                      0.296         19.000          0.028          2.842        102.869                     0.705          9.795          0.000          0.000        516.353          0.260          0.280          0.296          0.307          0.317          0.340          0.370          0.412          1.000           0.066             0.066          0.232          3.778                0.000
     01/10/1994               ShootGrowth          3.130          0.000          0.000              ?          0.027          0.063          0.000        213.956                3.000                0.000            0.000          0.000          0.000                 12.365                      0.315         13.000          0.030          3.130        103.157                     1.000         10.141          0.000          0.000        515.956          0.260          0.280          0.296          0.307          0.320          0.335          0.370          0.412          1.000           0.171             0.171          0.226          2.933                0.000
     02/10/1994               ShootGrowth          3.460          0.000          0.000              ?          0.027          0.069          0.000        213.059                4.000                0.000            0.000          0.000          0.000                 12.365                      0.364         17.000          0.033          3.460        103.487                     0.802         10.407          0.000          0.000        515.059          0.255          0.274          0.300          0.310          0.320          0.340          0.370          0.405          1.000           0.069             0.069          3.028          3.564                0.000
     03/10/1994               ShootGrowth          4.007          0.000          0.000              ?          0.027          0.080          0.000        209.290                4.000                0.000            0.000          0.000          0.000                 12.365                      0.630         24.000          0.038          4.007        104.034                     0.853         10.658          0.000          0.000        511.290          0.245          0.273          0.292          0.310          0.320          0.340          0.370          0.405          1.000           0.124             0.124          3.844          5.035                0.000
     04/10/1994               ShootGrowth          4.420          0.000          0.000              ?          0.027          0.088          0.000        208.518                4.000                0.000            0.000          0.000          0.000                 12.365                      0.453         16.000          0.042          4.420        104.447                     0.838         10.960          0.000          0.000        510.518          0.249          0.272          0.292          0.305          0.320          0.340          0.370          0.405          1.000           0.145             0.145          0.628          3.414                0.000
     05/10/1994               ShootGrowth          4.967          0.000          0.000              ?          0.027          0.099          0.000        207.793                4.000                1.000            0.000          0.000          0.000                 12.365                      0.611         19.000          0.047          4.967        104.994                     0.852         11.248          0.000          0.000        509.793          0.251          0.271          0.290          0.305          0.316          0.340          0.370          0.405          1.000           0.134             0.134          0.791          4.038                0.000
     06/10/1994               ShootGrowth          5.685          0.000          0.000              ?          0.027          0.113          0.000        206.837                5.000                1.000            0.000          0.000          0.000                 12.365                      0.815         19.000          0.054          5.685        105.712                     1.000         11.589          0.000          0.000        508.837          0.252          0.271          0.289          0.304          0.319          0.334          0.370          0.405          1.000           0.396             0.396          0.560          4.392                0.000
     07/10/1994               ShootGrowth          6.227          0.000          0.000              ?          0.027          0.124          0.000        206.157                5.000                1.000            0.000          0.000          0.000                 12.365                      0.591         19.000          0.058          6.227        106.254                     0.665         11.790          0.000          0.000        508.157          0.254          0.271          0.288          0.304          0.319          0.339          0.370          0.396          1.000           0.147             0.147          0.533          3.804                0.000
     08/10/1994               ShootGrowth          7.003          0.000          0.000              ?          0.027          0.140          0.000        257.719                5.000                1.000            0.000          0.000          0.000                 12.365                      0.866         20.000          0.065          7.003        107.030                     0.830         12.090          0.000          0.000        559.719          0.284          0.316          0.330          0.337          0.344          0.358          0.388          0.442          1.000           0.238             0.238          3.443          4.251                0.000
     09/10/1994               ShootGrowth          7.810          0.000          0.000              ?          0.027          0.156          0.000        243.903                5.000                1.000            0.000          0.000          0.000                 12.365                      0.893         21.000          0.072          7.810        107.837                     0.737         12.298          0.000          0.000        545.903          0.260          0.287          0.320          0.332          0.343          0.358          0.388          0.442          1.000           0.178             0.178          3.072          4.251                0.000
     10/10/1994               ShootGrowth          9.253          0.000          0.000              ?          0.027          0.185          0.000        232.620                6.000                1.000            0.000          0.000          0.000                 12.365                      1.685         25.000          0.084          9.253        109.280                     1.000         12.590          0.000          0.000        534.620          0.252          0.273          0.307          0.322          0.335          0.356          0.387          0.442          1.000           0.528             0.528          3.022          5.513                0.000
     11/10/1994               ShootGrowth         10.882          0.000          0.000              ?          0.027          0.217          0.000        224.969                6.000                1.000            0.000          0.000          0.000                 12.365                      1.885         25.000          0.098         10.882        110.909                     0.967         12.914          0.000          0.000        526.969          0.250          0.274          0.294          0.315          0.328          0.350          0.382          0.442          1.000           0.502             0.502          1.439          5.445                0.000
     12/10/1994               ShootGrowth         12.832          0.000          0.000              ?          0.027          0.256          0.000        218.992                6.000                1.000            0.000          0.000          0.000                 12.365                      2.256         25.000          0.113         12.832        112.859                     1.000         13.220          0.000          0.000        520.992          0.249          0.272          0.292          0.306          0.323          0.345          0.378          0.439          1.000           0.734             0.734          1.108          5.492                0.000
     13/10/1994               ShootGrowth         15.089          0.000          0.000              ?          0.027          0.301          0.000        214.611                7.000                2.000            0.000          0.000          0.000                 12.365                      2.596         25.000          0.130         15.089        115.116                     1.000         13.556          0.000          0.000        516.611          0.249          0.270          0.290          0.306          0.317          0.342          0.374          0.435          1.000           0.928             0.928          0.935          5.609                0.000
     14/10/1994               ShootGrowth         17.581          0.000          0.000              ?          0.027          0.350          0.000        211.149                7.000                2.000            0.000          0.000          0.000                 12.365                      2.835         24.000          0.148         17.581        117.608                     1.000         13.896          0.000          0.000        513.149          0.248          0.267          0.287          0.304          0.320          0.335          0.372          0.433          1.000           1.337             1.337          0.824          5.551                0.000
     15/10/1994               ShootGrowth         20.652          0.000          0.000              ?          0.027          0.411          0.000        207.926                7.000                2.000            0.000          0.000          0.000                 12.365                      3.505         26.000          0.169         20.652        120.679                     1.000         14.268          0.000          0.000        509.926          0.245          0.264          0.284          0.303          0.320          0.340          0.362          0.431          1.000           1.925             1.925          0.746          6.337                0.000
     16/10/1994               ShootGrowth         23.918          0.000          0.000              ?          0.401          0.476          0.000        204.533                8.000                3.000            0.000          0.000          0.000                 12.365                      4.089         27.000          0.189         23.918        124.319                     1.000         14.642          0.000          0.000        506.533          0.242          0.260          0.282          0.301          0.320          0.340          0.370          0.417          1.000           2.541             2.541          0.686          6.928                0.000
     17/10/1994               ShootGrowth         27.687          0.000          0.000              ?          0.418          0.551          0.000        202.592                8.000                3.000            0.000          0.000          0.000                 12.365                      4.234         25.000          0.212         27.687        128.105                     1.000         15.071          0.000          0.000        504.592          0.241          0.259          0.280          0.301          0.315          0.340          0.370          0.417          1.000           1.303             1.303          0.638          5.707                0.000
     18/10/1994               ShootGrowth         30.660          0.000          0.000              ?          0.831          0.609          0.000        200.660                8.000                3.000            0.000          0.000          0.000                 12.365                      3.651         20.000          0.228         30.660        131.492                     1.000         15.406          0.000          0.000        502.660          0.240          0.258          0.279          0.299          0.317          0.334          0.370          0.417          1.000           1.332             1.332          0.600          4.368                0.000
     19/10/1994               ShootGrowth         33.507          0.123          0.000              ?          1.574          0.666          0.000        198.861                9.000                4.000            0.000          0.000          0.000                 12.365                      3.954         21.000          0.243         33.630        135.204                     0.968         15.723          0.000          0.000        500.861          0.239          0.257          0.277          0.298          0.317          0.339          0.370          0.408          1.000           1.232             1.232          0.567          4.499                0.000
     20/10/1994               ShootGrowth         36.322          1.164          0.000              ?          2.538          0.722          0.000        196.621                9.000                4.000            0.000          0.000          0.000                 12.365                      5.096         26.000          0.257         37.486        140.024                     0.953         16.044          0.000          0.000        498.621          0.237          0.255          0.276          0.297          0.317          0.340          0.370          0.401          1.000           1.700             1.700          0.540          5.554                0.000
     21/10/1994               ShootGrowth         38.676          2.800          0.000              ?          3.535          0.768          0.000        194.538                9.000                4.000            0.000          0.000          0.000                 12.365                      5.201         27.000          0.268         41.475        145.011                     0.898         16.317          0.000          0.000        496.538          0.236          0.253          0.274          0.296          0.318          0.334          0.370          0.401          1.000           1.568             1.568          0.516          5.617                0.000
     22/10/1994               ShootGrowth         41.539          4.397          0.000              ?          4.650          0.825          0.000        191.777                9.000                4.000            0.000          0.000          0.000                 12.365                      5.841         26.000          0.281         45.936        150.586                     1.000         16.659          0.000          0.000        493.777          0.233          0.251          0.273          0.295          0.316          0.339          0.370          0.392          1.000           2.266             2.266          0.495          5.736                0.000
     23/10/1994               ShootGrowth         44.640          6.149          0.000              ?          5.863          0.886          0.000        188.069               10.000                5.000            0.000          0.000          0.000                 12.365                      6.347         27.000          0.294         50.789        156.652                     1.000         17.034          0.000          0.000        490.069          0.229          0.247          0.270          0.293          0.317          0.340          0.369          0.386          1.000           3.233             3.233          0.476          6.207                0.000
     24/10/1994               ShootGrowth         47.967          6.771          0.000              ?          6.851          0.952          0.000        183.837               10.000                5.000            0.000          0.000          0.000                 12.365                      5.157         21.000          0.307         54.738        161.589                     1.000         17.456          0.000          0.000        485.837          0.224          0.242          0.266          0.292          0.317          0.340          0.367          0.381          1.000           3.773             3.773          0.459          5.114                0.000
     25/10/1994               ShootGrowth         52.006          6.771          0.000              ?          6.986          1.031          0.000        180.118               11.000                6.000            0.000          0.000          0.000                 12.365                      4.376         17.000          0.322         58.777        165.763                     1.000         17.974          0.000          0.000        482.118          0.220          0.239          0.264          0.290          0.316          0.340          0.365          0.377          1.000           3.274             3.274          0.444          4.245                0.000
     26/10/1994               ShootGrowth         55.867          6.771          0.000              ?          6.986          1.108          0.000        177.199               11.000                6.000            0.000          0.000          0.000                 12.365                      4.018         15.000          0.335         62.638        169.625                     1.000         18.492          0.000          0.000        479.199          0.218          0.237          0.262          0.289          0.316          0.340          0.362          0.373          1.000           2.489             2.489          0.431          3.671                0.000
     27/10/1994               ShootGrowth         59.244          8.109          0.000              ?          8.165          1.174          0.000        174.600               11.000                7.000            0.000          0.000          0.000                 12.365                      6.080         22.000          0.345         67.353        175.517                     1.000         18.938          0.000          0.000        476.600          0.217          0.235          0.261          0.288          0.315          0.339          0.359          0.370          1.000           2.379             2.379          2.620          5.124                0.000
     28/10/1994               ShootGrowth         62.236         10.798          0.000              ?          9.585          1.233          0.000        171.553               12.000                7.000            0.000          0.000          0.000                 12.365                      7.283         26.000          0.354         73.034        182.619                     0.988         19.320          0.000          0.000        473.553          0.214          0.233          0.259          0.287          0.314          0.338          0.356          0.367          1.000           2.634             2.634          0.412          5.637                0.000
     29/10/1994               ShootGrowth         64.060         12.897          0.000              ?         10.635          1.269          0.000        169.282               12.000                7.000            0.000          0.000          0.000                 12.365                      5.324         23.000          0.359         76.957        187.867                     0.805         19.547          0.000          0.000        471.282          0.213          0.232          0.258          0.286          0.313          0.336          0.354          0.364          1.000           1.870             1.870          0.401          4.583                0.000
     30/10/1994               ShootGrowth         67.298         14.747          0.000              ?         11.900          1.333          0.000        166.218               12.000                8.000            0.000          0.000          0.000                 12.365                      6.479         22.000          0.368         82.045        194.193                     1.000         19.952          0.000          0.000        468.218          0.211          0.230          0.256          0.285          0.312          0.335          0.352          0.361          1.000           2.674             2.674          0.391          4.894                0.000
     31/10/1994               ShootGrowth         70.480         17.008          0.000              ?         13.255          1.395          0.000        161.531               13.000                8.000            0.000          0.000          0.000                 12.365                      6.920         23.000          0.376         87.488        200.966                     1.000         20.367          0.000          0.000        463.531          0.206          0.225          0.253          0.282          0.310          0.333          0.349          0.358          1.000           4.305             4.305          0.382          5.417                0.000
     01/11/1994               ShootGrowth         72.300         18.656          0.000              ?         14.116          1.431          0.000        163.197               13.000                8.000            0.000          0.000          0.000                 12.365                      4.357         19.000          0.380         90.956        205.273                     0.753         20.620          0.000          0.000        465.197          0.219          0.229          0.254          0.282          0.309          0.331          0.347          0.356          1.000           1.323             1.323          1.811          3.800                0.000
     02/11/1994               ShootGrowth         74.206         19.334          0.000              ?         14.757          1.468          0.000        163.451               13.000                9.000            0.000          0.000          0.000                 12.365                      3.242         13.000          0.385         93.540        208.478                     0.810         20.899          0.000          0.000        465.451          0.224          0.232          0.255          0.282          0.308          0.329          0.345          0.354          1.000           1.291             1.291          1.254          2.644                0.000
     03/11/1994               ShootGrowth         76.044         19.542          0.000              ?         15.264          1.504          0.000        163.840               14.000                9.000            0.000          0.000          0.000                 12.365                      2.561         11.000          0.389         95.586        211.012                     0.748         21.172          0.000          0.000        465.840          0.228          0.236          0.256          0.282          0.307          0.327          0.342          0.351          1.000           0.766             0.766          1.045          2.213                0.000
     04/11/1994               ShootGrowth         77.843         21.504          0.000              ?         16.245          1.540          0.000        160.051               14.000                9.000            0.000          0.000          0.000                 12.365                      4.954         20.000          0.393         99.347        215.918                     0.788         21.435          0.000          0.000        462.051          0.218          0.234          0.256          0.281          0.305          0.326          0.340          0.350          1.000           1.895             1.895          1.894          4.027                0.000
     05/11/1994               ShootGrowth         80.375         22.600          0.000              ?         17.144          1.589          0.000        156.813               14.000                9.000            0.000          0.000          0.000                 12.365                      4.553         15.000          0.398        102.975        220.411                     0.953         21.790          0.000          0.000        458.813          0.213          0.232          0.255          0.280          0.304          0.324          0.338          0.348          1.000           1.744             1.744          1.494          3.191                0.000
     06/11/1994               ShootGrowth         83.368         24.475          0.000              ?         18.353          1.648          0.000        152.126               14.000               10.000            0.000          0.000          0.000                 12.365                      6.138         19.000          0.404        107.843        226.461                     1.000         22.191          0.000          0.000        454.126          0.205          0.228          0.253          0.279          0.303          0.322          0.336          0.346          1.000           2.732             2.732          1.955          4.200                0.000
     07/11/1994               ShootGrowth         86.031         26.822          0.000              ?         19.599          1.700          0.000        214.341               15.000               10.000            0.000          0.000          0.000                 12.365                      6.305         21.000          0.409        112.853        232.690                     0.918         22.537          0.000          0.000        516.341          0.288          0.312          0.328          0.321          0.323          0.330          0.336          0.345          1.000           2.337             2.337          2.047          4.428                0.000
     08/11/1994               ShootGrowth         88.260         30.417          0.000              ?         21.397          1.744          0.000        252.401               15.000               10.000            0.000          0.000          0.000                 12.365                      9.072         28.000          0.413        118.677        241.677                     0.982         22.822          0.000          0.000        554.401          0.283          0.310          0.327          0.335          0.344          0.358          0.388          0.428          1.000           3.453             3.453          2.687          5.843                0.000
     09/11/1994         FlowerDevelopment         90.846         32.203          3.710              ?         23.377          1.794          0.000        238.204               15.000               11.000            0.000       4562.513          0.001                 12.365                     10.005         30.000          0.417        126.759        251.578                     1.000         23.000         53.000          0.012        540.204          0.253          0.278          0.313          0.328          0.340          0.358          0.388          0.442          1.000           4.215             4.215          3.025          6.603                0.000
     10/11/1994         FlowerDevelopment         93.505         33.821          7.581              ?         25.378          1.846          0.000        222.825               16.000               11.000            0.000       4562.513          0.002                 12.365                     10.106         30.000          0.421        134.907        261.584                     1.000         23.369        108.303          0.024        524.825          0.240          0.267          0.290          0.315          0.331          0.354          0.385          0.442          1.000           6.281             6.281          2.117          7.316                0.000
     11/11/1994         FlowerDevelopment         96.140         34.265         11.545              ?         27.106          1.898          0.000        209.352               16.000               11.000            0.000       4562.513          0.003                 12.365                      8.722         27.000          0.425        141.950        270.225                     0.950         23.630        164.933          0.036        511.352          0.228          0.254          0.283          0.302          0.323          0.347          0.379          0.440          1.000           6.583             6.583          2.120          7.169                0.000
     12/11/1994         FlowerDevelopment         97.055         34.265         16.868              ?         27.106          1.916          0.000        201.370               16.000               11.000            0.000       4562.513          0.004                 12.365                      6.140         18.000          0.426        148.188        276.346                     1.000         23.981        240.966          0.053        503.370          0.222          0.249          0.277          0.300          0.315          0.343          0.375          0.436          1.000           3.658             3.658          1.328          4.164                0.000
     13/11/1994         FlowerDevelopment         97.759         34.265         20.610              ?         27.106          1.930          0.000        196.695               17.000               12.000            0.000       4562.513          0.005                 12.365                      4.351         15.000          0.427        152.634        280.686                     0.848         24.227        294.423          0.065        498.695          0.221          0.246          0.274          0.297          0.317          0.334          0.372          0.433          1.000           2.061             2.061          1.055          3.115                0.000
     14/11/1994         FlowerDevelopment        100.137         34.298         24.311              ?         28.611          1.976          0.000        191.013               17.000               12.000            0.000       4562.513          0.005                 12.365                      7.580         22.000          0.431        158.746        288.208                     1.000         24.471        347.298          0.076        493.013          0.216          0.240          0.268          0.294          0.315          0.339          0.361          0.431          1.000           4.113             4.113          0.903          4.815                0.000
     15/11/1994         FlowerDevelopment        102.927         35.041         28.581              ?         30.540          2.030          0.000        185.621               17.000               12.000            0.000       4562.513          0.006                 12.365                      9.730         28.000          0.434        166.549        297.856                     1.000         24.753        408.306          0.089        487.621          0.211          0.235          0.264          0.290          0.314          0.339          0.370          0.415          1.000           4.390             4.390          0.802          6.146                0.000
     16/11/1994         FlowerDevelopment        105.647         36.089         32.673              ?         32.486          2.083          0.000        179.689               18.000               13.000            0.000       4562.513          0.007                 12.365                      9.805         28.000          0.438        174.409        307.585                     1.000         25.022        466.752          0.102        481.689          0.205          0.228          0.258          0.287          0.313          0.340          0.370          0.407          1.000           5.203             5.203          0.729          6.247                0.000
     17/11/1994         FlowerDevelopment        108.621         37.007         37.255              ?         34.587          2.141          0.000        172.947               18.000               13.000            0.000       4562.513          0.008                 12.365                     10.590         30.000          0.441        182.883        318.091                     1.000         25.325        532.208          0.117        474.947          0.198          0.221          0.252          0.283          0.311          0.332          0.370          0.407          1.000           6.069             6.069          0.673          7.117                0.000
     18/11/1994         FlowerDevelopment        110.088         37.007         41.851              ?         34.587          2.170          0.000        166.920               19.000               14.000            0.000       4562.513          0.009                 12.365                      6.023         17.000          0.443        188.946        324.092                     1.000         25.628        597.872          0.131        468.920          0.192          0.215          0.247          0.280          0.308          0.336          0.370          0.397          1.000           5.399             5.399          0.628          4.150                0.000
     19/11/1994         FlowerDevelopment        111.719         37.007         45.846              ?         34.587          2.202          0.000        160.344               19.000               14.000            0.000       4562.513          0.010                 12.365                      5.592         18.000          0.445        194.572        329.662                     0.873         25.891        654.938          0.144        462.344          0.185          0.208          0.242          0.276          0.306          0.337          0.369          0.389          1.000           5.984             5.984          0.591          5.038                0.000
     20/11/1994         FlowerDevelopment        115.108         37.007         50.990              ?         34.642          2.267          0.000        155.915               19.000               14.000            0.000       4562.513          0.011                 12.365                      8.606         24.000          0.448        203.105        338.200                     1.000         26.230        728.428          0.160        457.915          0.182          0.205          0.239          0.273          0.305          0.337          0.366          0.383          1.000           3.869             3.869          0.560          5.366                0.000
     21/11/1994         FlowerDevelopment        117.675         37.045         54.730              ?         36.217          2.317          0.000        151.285               20.000               15.000            0.000       4562.513          0.012                 12.365                      7.920         23.000          0.451        209.451        346.076                     0.955         26.476        781.862          0.171        453.285          0.179          0.202          0.235          0.270          0.303          0.336          0.363          0.377          1.000           4.096             4.096          0.533          4.831                0.000
     22/11/1994         FlowerDevelopment        119.982         39.568         58.057              ?         38.246          2.362          0.000        146.276               20.000               15.000            0.000       4562.513          0.013                 12.365                     10.192         29.000          0.453        217.606        356.219                     0.970         26.696        829.387          0.182        448.276          0.175          0.198          0.232          0.268          0.302          0.335          0.359          0.373          1.000           4.499             4.499          0.510          6.035                0.000
     23/11/1994         FlowerDevelopment        122.965         39.568         62.296              ?         40.040          2.420          0.000        140.482               20.000               15.000            0.000       4562.513          0.014                 12.365                      9.032         29.000          0.456        224.828        365.199                     1.000         26.975        889.945          0.195        442.482          0.170          0.193          0.228          0.265          0.299          0.333          0.356          0.368          0.855           6.206             5.304          0.490          6.612                0.000
     24/11/1994          BerryDevelopment        122.965         39.568         66.501              ?         40.040          2.420          0.000        134.967               21.000               16.000            0.000       4562.513          0.015                 12.365                      4.172         14.000          0.456        229.033        369.371                     1.000         27.000        950.015          0.208        436.967          0.165          0.190          0.224          0.262          0.297          0.330          0.353          0.365          0.818           6.168             5.044          0.472          3.515                0.000
