ApsimVersion = 7.4
Title = Merbein SpurPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     23/12/1994          BerryDevelopment        173.154         81.117        165.650              ?         80.202          3.360          0.000         91.000         24.000                  24.000          0.000       4252.867              ?         12.365          7.935         29.000          0.483        521.195        601.397                     1.000         31.225       1475.709              ?        393.000          0.166          0.188          0.214          0.237          0.258          0.281          0.301          0.321          0.709           6.565             4.653          2.987          7.035                0.000
     24/12/1994          BerryDevelopment        173.154         82.591        170.114              ?         81.676          3.360          0.000         86.053         24.000                  24.000          0.000       4252.867              ?         12.365          7.369         30.000          0.483        527.090        608.766                     1.000         31.383       1494.463              ?        388.053          0.159          0.182          0.209          0.233          0.256          0.280          0.300          0.320          0.636           6.758             4.300          0.647          6.940                0.000
     25/12/1994          BerryDevelopment        173.154         83.794        174.519              ?         83.068          3.360          0.000         81.479         24.000                  24.000          0.000       4252.867              ?         12.365          6.960         32.000          0.483        532.659        615.726                     1.000         31.539       1512.466              ?        383.479          0.153          0.177          0.205          0.230          0.255          0.279          0.299          0.320          0.563           7.042             3.967          0.607          7.417                0.000
     26/12/1994          BerryDevelopment        173.154         84.524        178.429              ?         84.218          3.360          0.000         77.248         24.000                  24.000          0.000       4252.867              ?         12.365          5.754         32.000          0.483        537.262        621.480                     1.000         31.677       1528.043              ?        379.248          0.147          0.172          0.201          0.228          0.253          0.278          0.299          0.319          0.466           7.853             3.657          0.573          7.766                0.000
     27/12/1994          BerryDevelopment        173.154         84.556        182.628              ?         85.121          3.360          0.000         73.335         24.000                  24.000          0.000       4252.867              ?         12.365          5.085         31.000          0.483        541.444        626.565                     1.000         31.825       1544.367              ?        375.335          0.141          0.168          0.197          0.225          0.251          0.277          0.298          0.318          0.425           7.929             3.368          0.545          7.680                0.000
     28/12/1994          BerryDevelopment        173.154         84.580        185.090              ?         85.133          3.360          0.000         69.712         24.000                  24.000          0.000       4252.867              ?         12.365          2.387         31.000          0.483        543.819        628.952                     0.622         31.932       1551.190              ?        371.712          0.136          0.164          0.194          0.223          0.250          0.276          0.297          0.318          0.321           9.672             3.102          0.520         11.118                0.000
     29/12/1994          BerryDevelopment        173.154         84.609        189.354              ?         86.197          3.360          0.000         66.356         24.000                  24.000          0.000       4252.867              ?         12.365          5.322         32.000          0.483        548.076        634.273                     1.000         32.083       1567.124              ?        368.356          0.131          0.160          0.191          0.221          0.248          0.275          0.297          0.317          0.431           6.633             2.857          0.499          7.221                0.000
     30/12/1994          BerryDevelopment        173.154         84.632        193.869              ?         86.209          3.360          0.000         63.244         24.000                  24.000          0.000       4252.867              ?         12.365          4.463         32.000          0.483        552.528        638.737                     1.000         32.243       1583.568              ?        365.244          0.127          0.157          0.189          0.219          0.247          0.274          0.296          0.317          0.361           7.287             2.632          0.480          7.587                0.000
     31/12/1994          BerryDevelopment        173.154         84.652        197.675              ?         86.219          3.360          0.000         60.356         24.000                  24.000          0.000       4252.867              ?         12.365          3.749         31.000          0.483        556.267        642.485                     1.000         32.397       1594.513              ?        362.356          0.123          0.154          0.186          0.218          0.246          0.274          0.295          0.316          0.313           7.746             2.426          0.462          7.750                0.000
     01/01/1995          BerryDevelopment        173.154         84.668        201.082              ?         86.227          3.360          0.000         57.672         24.000                  24.000          0.000       4252.867              ?         12.365          3.352         29.000          0.483        559.611        645.837                     1.000         32.560       1601.026              ?        359.672          0.119          0.151          0.184          0.216          0.245          0.273          0.295          0.316          0.299           7.471             2.237          0.447          7.359                0.000
     02/01/1995          BerryDevelopment        173.154         84.682        204.285              ?         86.234          3.360          0.000         55.176         24.000                  24.000          0.000       4252.867              ?         12.365          3.154         30.000          0.483        562.757        648.991                     1.000         32.716       1606.533              ?        357.176          0.116          0.148          0.182          0.214          0.244          0.272          0.294          0.315          0.272           7.577             2.063          0.433          7.021                0.000
     03/01/1995          BerryDevelopment        173.154         84.695        206.895              ?         86.240          3.360          0.000         52.851         24.000                  24.000          0.000       4252.867              ?         12.365          2.565         24.000          0.483        565.316        651.556                     0.983         32.847       1610.467              ?        354.851          0.113          0.146          0.180          0.213          0.243          0.271          0.294          0.315          0.281           6.765             1.904          0.421          6.179                0.000
     04/01/1995          BerryDevelopment        173.154         84.704        210.066              ?         86.245          3.360          0.000         50.684         24.000                  24.000          0.000       4252.867              ?         12.365          3.128         20.000          0.483        568.439        654.684                     1.000         33.046       1610.238              ?        352.684          0.110          0.144          0.178          0.212          0.242          0.271          0.293          0.314          0.405           4.341             1.758          1.409          4.984                0.000
     05/01/1995          BerryDevelopment        173.154         84.712        212.595              ?         86.249          3.360          0.000         48.660         24.000                  24.000          0.000       4252.867              ?         12.365          2.490         19.000          0.483        570.925        657.174                     0.998         33.218       1608.430              ?        350.660          0.108          0.142          0.176          0.210          0.241          0.270          0.293          0.314          0.340           4.779             1.625          1.798          4.887                0.000
     06/01/1995          BerryDevelopment        173.154         84.725        217.818              ?         87.354          3.360          0.000         56.959         24.000                  24.000          0.000       4252.867              ?         12.365          6.322         23.000          0.483        576.142        663.496                     1.000         33.402       1625.238              ?        358.959          0.155          0.142          0.174          0.209          0.240          0.269          0.292          0.313          0.712           3.702             2.635          2.266          5.338                0.000
     07/01/1995          BerryDevelopment        173.154         89.513        221.787              ?         89.748          3.360          0.000        114.505         24.000                  24.000          0.000       4252.867              ?         12.365         11.969         31.000          0.483        585.717        675.465                     1.000         33.543       1637.702              ?        416.505          0.275          0.260          0.222          0.213          0.239          0.269          0.292          0.313          1.000           5.557             5.557          2.897          6.812                0.000
     08/01/1995          BerryDevelopment        173.154         93.037        226.033              ?         91.678          3.360          0.000        106.098         24.000                  24.000          0.000       4252.867              ?         12.365          9.652         25.000          0.483        593.439        685.117                     1.000         33.693       1650.754              ?        408.098          0.243          0.244          0.225          0.218          0.239          0.268          0.291          0.313          1.000           5.988             5.988          2.419          5.678                0.000
     09/01/1995          BerryDevelopment        173.154         95.088        230.188              ?         93.219          3.360          0.000         97.826         24.000                  24.000          0.000       4252.867              ?         12.365          7.704         21.000          0.483        599.602        692.821                     1.000         33.840       1663.252              ?        399.826          0.223          0.226          0.222          0.220          0.238          0.268          0.291          0.312          0.950           7.027             6.677          1.596          5.165                0.000
     10/01/1995          BerryDevelopment        173.154         95.536        234.003              ?         94.276          3.360          0.000         89.676         24.000                  24.000          0.000       4252.867              ?         12.365          5.284         19.000          0.483        603.829        698.105                     0.835         33.975       1674.498              ?        391.676          0.203          0.212          0.217          0.221          0.238          0.267          0.290          0.312          0.863           6.783             5.851          2.298          5.380                0.000
     11/01/1995          BerryDevelopment        173.154         97.509        237.595              ?         95.657          3.360          0.000         82.671         24.000                  24.000          0.000       4252.867              ?         12.365          6.906         30.000          0.483        609.354        705.011                     0.777         34.102       1684.887              ?        384.671          0.187          0.200          0.211          0.220          0.237          0.266          0.290          0.311          0.768           6.750             5.182          1.823          9.032                0.000
     12/01/1995          BerryDevelopment        173.154         97.742        240.842              ?         96.519          3.360          0.000         76.909         24.000                  24.000          0.000       4252.867              ?         12.365          4.310         28.000          0.483        612.802        709.321                     0.687         34.216       1694.121              ?        378.909          0.177          0.191          0.205          0.218          0.237          0.266          0.289          0.311          0.581           8.034             4.664          1.097          9.081                0.000
     13/01/1995          BerryDevelopment        173.154         97.772        244.061              ?         97.233          3.360          0.000         71.771         24.000                  24.000          0.000       4252.867              ?         12.365          3.918         28.000          0.483        616.006        713.239                     0.668         34.330       1703.130              ?        373.771          0.168          0.183          0.200          0.216          0.236          0.265          0.289          0.310          0.542           7.763             4.210          0.929          9.251                0.000
     14/01/1995          BerryDevelopment        173.154         97.792        247.549              ?         97.243          3.360          0.000         67.144         24.000                  24.000          0.000       4252.867              ?         12.365          3.415         14.000          0.483        619.412        716.654                     0.955         34.506       1706.514              ?        369.144          0.160          0.177          0.196          0.215          0.236          0.265          0.288          0.310          0.662           5.753             3.806          0.820          3.696                0.000
     15/01/1995          BerryDevelopment        173.154         97.818        251.569              ?         98.069          3.360          0.000         62.957         24.000                  24.000          0.000       4252.867              ?         12.365          4.834         20.000          0.483        623.420        721.489                     0.855         34.648       1717.399              ?        364.957          0.152          0.171          0.192          0.213          0.235          0.264          0.288          0.310          0.732           4.705             3.445          1.142          5.375                0.000
     16/01/1995          BerryDevelopment        173.154         97.839        255.839              ?         98.080          3.360          0.000         59.153         24.000                  24.000          0.000       4252.867              ?         12.365          4.214         21.000          0.483        627.623        725.703                     0.930         34.806       1727.926              ?        361.153          0.145          0.166          0.189          0.211          0.235          0.264          0.287          0.309          0.559           5.585             3.121          0.683          5.494                0.000
     17/01/1995          BerryDevelopment        173.154         97.857        259.354              ?         98.089          3.360          0.000         56.569         24.000                  24.000          0.000       4252.867              ?         12.365          3.464         27.000          0.483        631.077        729.166                     0.840         34.942       1735.753              ?        358.569          0.143          0.162          0.186          0.210          0.234          0.263          0.287          0.309          0.396           7.401             2.927          3.256          7.604                0.000
     18/01/1995                  Ripening        173.154         97.857        263.151              ?         98.092          3.360          0.000         52.972         24.000                  24.000          0.000       4252.867              ?         12.365          3.729         28.000          0.483        634.803        732.895                     0.828         35.034       1734.843              ?        354.972          0.135          0.158          0.183          0.208          0.233          0.263          0.286          0.309          0.416           6.285             2.617          0.980          7.897                0.000
     19/01/1995                  Ripening        173.154         97.857        267.134              ?         98.093          3.360          0.000         50.002         24.000                  24.000          0.000       4252.867              ?         12.365          3.921         24.000          0.483        638.722        736.816                     0.955         35.109       1718.544              ?        352.002          0.129          0.154          0.180          0.207          0.233          0.262          0.286          0.308          0.443           5.352             2.372          0.598          6.291                0.000
     20/01/1995                  Ripening        173.154         97.857        270.714              ?         98.095          3.360          0.000         47.285         24.000                  24.000          0.000       4252.867              ?         12.365          3.523         18.000          0.483        642.244        740.339                     1.000         35.197       1693.504              ?        349.285          0.125          0.151          0.178          0.206          0.232          0.262          0.285          0.308          0.507           4.243             2.151          0.566          4.519                0.000
     21/01/1995                  Ripening        173.154         97.857        274.717              ?         98.097          3.360          0.000         44.795         24.000                  24.000          0.000       4252.867              ?         12.365          3.953         30.000          0.483        646.195        744.292                     1.000         35.260       1685.440              ?        346.795          0.120          0.148          0.176          0.204          0.231          0.261          0.285          0.308          0.341           5.720             1.952          0.538          6.557                0.000
     22/01/1995                  Ripening        173.154         97.857        277.828              ?         98.098          3.360          0.000         42.508         24.000                  24.000          0.000       4252.867              ?         12.365          3.066         30.000          0.483        649.260        747.358                     1.000         35.323       1672.037              ?        344.508          0.116          0.145          0.174          0.203          0.231          0.261          0.285          0.307          0.265           6.696             1.773          0.515          6.743                0.000
     23/01/1995                  Ripening        173.154         97.857        280.425              ?         98.099          3.360          0.000         40.404         24.000                  24.000          0.000       4252.867              ?         12.365          2.556         27.000          0.483        651.815        749.913                     1.000         35.395       1652.068              ?        342.404          0.113          0.143          0.172          0.202          0.230          0.261          0.284          0.307          0.245           6.569             1.610          0.494          6.594                0.000
     24/01/1995                  Ripening        173.154         97.857        282.325              ?         98.099          3.360          0.000         38.464         24.000                  24.000          0.000       4252.867              ?         12.365          1.863         29.000          0.483        653.677        751.776                     0.910         35.453       1635.439              ?        340.464          0.110          0.141          0.170          0.201          0.230          0.260          0.284          0.307          0.183           8.008             1.464          0.475          7.884                0.000
     25/01/1995                  Ripening        173.154         97.857        283.888              ?         98.100          3.360          0.000         36.674         24.000                  24.000          0.000       4252.867              ?         12.365          1.530         23.000          0.483        655.206        753.306                     0.917         35.517       1614.360              ?        338.674          0.107          0.139          0.169          0.200          0.229          0.260          0.283          0.306          0.188           7.085             1.331          0.459          6.028                0.000
     26/01/1995                  Ripening        173.154         97.857        285.232              ?         98.100          3.360          0.000         35.019         24.000                  24.000          0.000       4252.867              ?         12.365          1.313         22.000          0.483        656.519        754.619                     0.862         35.579       1594.025              ?        337.019          0.105          0.137          0.167          0.199          0.229          0.259          0.283          0.306          0.179           6.752             1.212          0.444          6.041                0.000
     27/01/1995                  Ripening        173.154         97.857        287.428              ?         98.101          3.360          0.000         34.928         24.000                  24.000          0.000       4252.867              ?         12.365          2.170         19.000          0.483        658.688        756.789                     1.000         35.660       1570.710              ?        336.928          0.110          0.136          0.166          0.198          0.228          0.259          0.283          0.306          0.296           4.270             1.263          2.029          4.738                0.000
     28/01/1995                  Ripening        173.154         97.857        295.601              ?         98.102          3.360          0.000         57.121         24.000                  24.000          0.000       4252.867              ?         12.365          8.149         25.000          0.483        666.835        764.937                     1.000         35.744       1579.162              ?        359.121          0.201          0.158          0.165          0.197          0.228          0.259          0.282          0.305          0.844           4.482             3.783          2.623          6.126                0.000
     29/01/1995                  Ripening        173.154         97.857        301.779              ?         98.103          3.360          0.000         51.087         24.000                  24.000          0.000       4252.867              ?         12.365          6.157         30.000          0.483        672.992        771.095                     1.000         35.819       1580.454              ?        353.087          0.174          0.159          0.164          0.196          0.227          0.258          0.282          0.305          0.532           5.955             3.166          3.068          7.154                0.000
     30/01/1995                  Ripening        173.154         97.857        305.815              ?         98.104          3.360          0.000         47.359         24.000                  24.000          0.000       4252.867              ?         12.365          4.016         17.000          0.483        677.007        775.111                     1.000         35.901       1567.749              ?        349.359          0.161          0.156          0.163          0.196          0.226          0.258          0.282          0.305          0.612           4.582             2.804          1.524          4.195                0.000
     31/01/1995                  Ripening        173.154         97.857        310.587              ?         98.104          3.360          0.000         42.138         24.000                  24.000          0.000       4252.867              ?         12.365          4.755         30.000          0.483        681.762        779.866                     1.000         35.970       1564.481              ?        344.138          0.142          0.152          0.162          0.195          0.226          0.257          0.281          0.304          0.411           5.542             2.275          2.946          6.854                0.000
     01/02/1995                  Ripening        173.154         97.857        313.903              ?         98.105          3.360          0.000         38.600         24.000                  24.000          0.000       4252.867              ?         12.365          3.300         29.000          0.483        685.061        783.166                     1.000         36.042       1553.322              ?        340.600          0.131          0.149          0.161          0.194          0.226          0.257          0.281          0.304          0.295           6.558             1.933          1.606          6.871                0.000
     02/02/1995                  Ripening        173.154         97.857        315.360              ?         98.105          3.360          0.000         35.817         24.000                  24.000          0.000       4252.867              ?         12.365          1.443         18.000          0.483        686.504        784.609                     0.888         36.098       1539.019              ?        337.817          0.123          0.146          0.160          0.194          0.225          0.257          0.281          0.304          0.234           7.160             1.673          1.109          5.002                0.000
     03/02/1995                  Ripening        173.154         97.857        326.183              ?         98.106          3.360          0.000         93.818         24.000                  24.000          0.000       4252.867              ?         12.365         10.811         28.000          0.483        697.313        795.419                     1.000         36.174       1562.809              ?        395.818          0.275          0.247          0.198          0.194          0.225          0.256          0.280          0.303          1.000           5.219             5.219          2.780          6.455                0.000
     04/02/1995                  Ripening        173.154         97.857        336.113              ?         98.107          3.360          0.000         84.170         24.000                  24.000          0.000       4252.867              ?         12.365          9.919         29.000          0.483        707.232        805.338                     1.000         36.236       1586.767              ?        386.170          0.235          0.229          0.208          0.196          0.224          0.256          0.280          0.303          0.886           7.467             6.615          3.033          7.033                0.000
     05/02/1995                  Ripening        173.154         97.857        341.143              ?         98.107          3.360          0.000         82.619         24.000                  24.000          0.000       4252.867              ?         12.365          5.019         13.000          0.483        712.250        810.358                     1.000         36.314       1581.665              ?        384.619          0.229          0.222          0.212          0.198          0.224          0.256          0.280          0.303          1.000           1.688             1.688          1.263          2.927                0.000
     06/02/1995                  Ripening        173.154         97.857        352.348              ?         98.108          3.360          0.000         87.219         24.000                  24.000          0.000       4252.867              ?         12.365         11.197         29.000          0.483        723.446        821.555                     1.000         36.371       1612.243              ?        389.219          0.241          0.228          0.215          0.200          0.224          0.256          0.279          0.303          1.000           4.337             4.337          2.664          6.166                0.000
     07/02/1995                  Ripening        173.154         97.857        362.984              ?         98.109          3.360          0.000         78.434         24.000                  24.000          0.000       4252.867              ?         12.365         10.627         29.000          0.483        734.073        832.182                     1.000         36.439       1635.436              ?        380.434          0.213          0.214          0.213          0.202          0.224          0.255          0.279          0.302          0.949           6.209             5.893          2.891          6.688                0.000
     08/02/1995                  Ripening        173.154         97.857        372.360              ?         98.109          3.360          0.000         71.324         24.000                  24.000          0.000       4252.867              ?         12.365          9.369         29.000          0.483        743.442        841.551                     1.000         36.512       1650.532              ?        373.324          0.194          0.202          0.208          0.203          0.223          0.255          0.279          0.302          0.837           6.169             5.162          1.947          6.816                0.000
     09/02/1995                  Ripening        173.154         97.857        380.363              ?         98.110          3.360          0.000         64.530         24.000                  24.000          0.000       4252.867              ?         12.365          7.997         27.000          0.483        751.438        849.548                     1.000         36.586       1658.857              ?        366.530          0.178          0.192          0.202          0.203          0.223          0.254          0.278          0.302          0.767           5.850             4.488          2.306          6.271                0.000
     10/02/1995                  Ripening        173.154         97.857        388.234              ?         98.110          3.360          0.000         59.189         24.000                  24.000          0.000       4252.867              ?         12.365          7.865         29.000          0.483        759.303        857.413                     1.000         36.657       1667.258              ?        361.189          0.167          0.183          0.197          0.202          0.223          0.254          0.278          0.302          0.702           5.662             3.977          1.364          6.667                0.000
     11/02/1995                  Ripening        173.154         97.857        393.848              ?         98.110          3.360          0.000         54.572         24.000                  24.000          0.000       4252.867              ?         12.365          5.608         28.000          0.483        764.910        863.021                     1.000         36.727       1666.311              ?        356.572          0.158          0.176          0.192          0.202          0.222          0.254          0.278          0.301          0.519           6.832             3.544          1.073          6.881                0.000
     12/02/1995                  Ripening        173.154         97.857        397.709              ?         98.111          3.360          0.000         50.492         24.000                  24.000          0.000       4252.867              ?         12.365          3.857         20.000          0.483        768.767        866.878                     0.945         36.794       1659.326              ?        352.492          0.150          0.170          0.188          0.201          0.222          0.253          0.278          0.301          0.529           5.991             3.167          0.914          5.178                0.000
     13/02/1995                  Ripening        173.154         97.857        407.267              ?         98.111          3.360          0.000         96.016         24.000                  24.000          0.000       4252.867              ?         12.365          9.553         26.000          0.483        778.320        876.431                     0.952         36.859       1676.315              ?        398.016          0.272          0.249          0.213          0.202          0.222          0.253          0.277          0.301          1.000           6.569             6.569          2.907          6.706                0.000
     14/02/1995                  Ripening        173.154         97.857        416.222              ?         98.111          3.360          0.000         86.249         24.000                  24.000          0.000       4252.867              ?         12.365          8.951         26.000          0.483        787.271        885.382                     0.892         36.921       1691.643              ?        388.249          0.235          0.232          0.217          0.205          0.222          0.253          0.277          0.301          1.000           6.728             6.728          3.039          7.004                0.000
     15/02/1995                  Ripening        173.154         97.857        423.568              ?         98.112          3.360          0.000         78.573         24.000                  24.000          0.000       4252.867              ?         12.365          7.343         24.000          0.483        794.613        892.725                     0.897         36.986       1698.859              ?        380.573          0.214          0.216          0.215          0.206          0.222          0.253          0.277          0.300          0.884           6.799             6.009          1.668          6.320                0.000
     16/02/1995                  Ripening        173.154         97.857        428.204              ?         98.112          3.360          0.000         75.721         24.000                  24.000          0.000       4252.867              ?         12.365          4.633         12.000          0.483        799.246        897.358                     1.000         37.075       1687.650              ?        377.721          0.206          0.211          0.213          0.208          0.222          0.252          0.277          0.300          1.000           1.643             1.643          1.209          2.784                0.000
     17/02/1995                  Ripening        173.154         97.857        439.018              ?         98.112          3.360          0.000         69.066         24.000                  24.000          0.000       4252.867              ?         12.365         10.811         28.000          0.483        810.057        908.168                     1.000         37.139       1708.422              ?        371.066          0.190          0.200          0.208          0.208          0.221          0.252          0.276          0.300          1.000           4.981             4.981          2.273          6.226                0.000
     18/02/1995                  Ripening        173.154         97.857        447.297              ?         98.112          3.360          0.000         63.383         24.000                  24.000          0.000       4252.867              ?         12.365          8.276         28.000          0.483        818.333        916.445                     1.000         37.210       1717.020              ?        365.383          0.178          0.191          0.202          0.207          0.221          0.252          0.276          0.300          0.766           5.853             4.481          1.202          6.513                0.000
     19/02/1995                  Ripening        173.154         97.857        453.833              ?         98.112          3.360          0.000         58.383         24.000                  24.000          0.000       4252.867              ?         12.365          6.534         26.000          0.483        824.866        922.979                     1.000         37.284       1717.864              ?        360.383          0.169          0.182          0.197          0.206          0.221          0.252          0.275          0.300          0.651           6.162             4.011          0.989          6.207                0.000
     20/02/1995                  Ripening        173.154         97.857        459.570              ?         98.112          3.360          0.000         53.926         24.000                  24.000          0.000       4252.867              ?         12.365          5.735         27.000          0.483        830.602        928.714                     1.000         37.355       1716.406              ?        355.926          0.160          0.176          0.193          0.205          0.221          0.251          0.275          0.300          0.550           6.538             3.597          0.861          6.526                0.000
     21/02/1995                  Ripening        173.154         97.857        463.973              ?         98.112          3.360          0.000         49.924         24.000                  24.000          0.000       4252.867              ?         12.365          4.401         26.000          0.483        835.002        933.115                     0.965         37.412       1714.517              ?        351.924          0.152          0.170          0.189          0.204          0.221          0.251          0.274          0.300          0.454           7.109             3.230          0.772          6.792                0.000
     22/02/1995                  Ripening        173.154         97.857        467.803              ?         98.112          3.360          0.000         46.316         24.000                  24.000          0.000       4252.867              ?         12.365          3.828         27.000          0.483        838.831        936.943                     0.937         37.470       1710.366              ?        348.316          0.145          0.165          0.185          0.202          0.220          0.251          0.274          0.300          0.392           7.402             2.902          0.706          7.187                0.000
     23/02/1995                  Ripening        173.113         97.857        471.935              ?         98.112          3.359          0.001         43.052         24.000                  24.000          0.000       4252.867              ?         12.365          4.130         27.000          0.483        842.961        941.073                     1.000         37.541       1703.329              ?        345.052          0.138          0.160          0.182          0.201          0.220          0.250          0.273          0.300          0.396           6.585             2.609          0.655          6.647                0.000
     24/02/1995                  Ripening        173.077         97.857        474.546              ?         98.113          3.358          0.002         40.092         24.000                  24.000          0.000       4252.867              ?         12.365          2.610         27.000          0.483        845.571        943.684                     0.832         37.591       1697.461              ?        342.092          0.132          0.156          0.179          0.200          0.220          0.250          0.273          0.300          0.301           7.793             2.346          0.613          8.141                0.000
     25/02/1995                  Ripening        173.039         97.857        476.562              ?         98.113          3.357          0.002         37.403         24.000                  24.000          0.000       4252.867              ?         12.365          2.015         26.000          0.483        847.586        945.698                     0.720         37.644       1688.804              ?        339.403          0.127          0.153          0.177          0.199          0.219          0.250          0.272          0.300          0.279           7.571             2.110          0.579          8.177                0.000
     26/02/1995                  Ripening        172.998         97.857        478.437              ?         98.113          3.356          0.003         34.956         24.000                  24.000          0.000       4252.867              ?         12.365          1.874         24.000          0.483        849.459        947.572                     0.778         37.700       1678.828              ?        336.956          0.123          0.149          0.174          0.198          0.219          0.249          0.272          0.300          0.260           7.305             1.898          0.549          7.243                0.000
     27/02/1995                  Ripening        172.956         97.857        480.164              ?         98.113          3.356          0.004         32.724         24.000                  24.000          0.000       4252.867              ?         12.365          1.726         19.000          0.483        851.185        949.298                     0.837         37.757       1668.205              ?        334.724          0.118          0.147          0.172          0.197          0.219          0.249          0.272          0.300          0.281           6.072             1.707          0.524          5.480                0.000
     28/02/1995                  Ripening        172.871         97.857        482.367              ?         98.113          3.354          0.006         30.686         24.000                  24.000          0.000       4252.867              ?         12.365          2.202         10.000          0.483        853.387        951.499                     1.000         37.844       1650.809              ?        332.686          0.115          0.144          0.170          0.196          0.218          0.249          0.271          0.300          0.570           2.692             1.536          0.502          2.405                0.000
     01/03/1995                  Ripening        172.746         97.857        484.142              ?         98.113          3.351          0.008         28.823         24.000                  24.000          0.000       4252.867              ?         12.365          1.775         16.000          0.482        855.162        953.274                     1.000         37.931       1632.622              ?        330.823          0.112          0.142          0.168          0.195          0.218          0.249          0.271          0.300          0.287           4.805             1.381          0.483          4.032                0.000
     02/03/1995                 Senescent        172.621         99.175        484.142              ?         98.442          3.349          0.011         27.117         24.000                  24.000          0.000       4252.867              ?         12.365          1.647         17.000          0.482        856.479        954.921                     1.000         38.000       1613.807              ?        329.117          0.109          0.140          0.167          0.194          0.218          0.248          0.270          0.300          0.251           4.945             1.241          0.665          4.345                1.000
