ApsimVersion = 7.8
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize StructureTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                     ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     29/03/1995                 Senescent        482.241         44.662        195.922              ?         58.896          9.463          0.566         26.232               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.543         15.000          0.500        749.320        975.987                     0.968         35.000       1306.145          0.072        328.232          0.121          0.150          0.172          0.186          0.210          0.241          0.262          0.300          0.438           3.877             1.697          0.637          3.155                0.000
     30/03/1995                 Senescent        480.682         44.662        196.478              ?         60.070          9.432          0.597         76.678               24.000               24.000            0.000      18036.890          0.011                 71.232                      5.870         17.000          0.500        750.220        982.201                     0.863         35.000       1309.855          0.073        378.678          0.272          0.230          0.192          0.186          0.210          0.241          0.262          0.300          1.000           3.367             3.367          1.187          3.447                0.000
     31/03/1995                 Senescent        479.221         44.662        196.986              ?         60.958          9.403          0.626         72.923               24.000               24.000            0.000      18036.890          0.011                 71.232                      4.442         14.000          0.500        750.827        986.742                     0.793         35.000       1313.242          0.073        374.923          0.246          0.226          0.203          0.187          0.210          0.241          0.262          0.300          1.000           2.803             2.803          0.953          2.794                0.000
     01/04/1995                 Senescent        478.164         44.662        197.346              ?         62.108          9.382          0.648         67.244               24.000               24.000            0.000      18036.890          0.011                 71.232                      5.746         20.000          0.500        751.590        992.891                     0.718         35.000       1315.641          0.073        369.244          0.225          0.215          0.206          0.189          0.210          0.240          0.261          0.300          1.000           4.389             4.389          1.290          3.818                0.000
     02/04/1995                 Senescent        476.516         44.662        197.896              ?         63.162          9.349          0.680         62.865               24.000               24.000            0.000      18036.890          0.011                 71.232                      5.270         15.000          0.500        751.549        997.570                     0.878         35.000       1319.306          0.073        364.865          0.210          0.207          0.206          0.190          0.210          0.240          0.261          0.300          1.000           3.349             3.349          1.029          3.066                0.000
     03/04/1995                 Senescent        474.950         44.662        198.418              ?         64.536          9.318          0.712         56.934               24.000               24.000            0.000      18036.890          0.011                 71.232                      6.873         21.000          0.500        752.153       1004.524                     0.968         35.000       1322.789          0.073        358.934          0.193          0.197          0.202          0.191          0.210          0.240          0.261          0.300          0.845           5.665             4.787          1.144          4.332                0.000
     04/04/1995                 Senescent        472.510         44.662        199.094              ?         65.316          9.269          0.760         52.099               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.897         12.000          0.500        751.956       1007.548                     1.000         35.000       1327.294          0.074        354.099          0.182          0.189          0.197          0.191          0.210          0.240          0.261          0.300          0.812           5.295             4.300          0.536          2.601                0.000
     05/04/1995                 Senescent        470.858         44.662        199.492              ?         66.317          9.236          0.793         51.024               24.000               24.000            0.000      18036.890          0.011                 71.232                      5.009         17.000          0.500        753.141       1013.344                     0.737         35.000       1329.950          0.074        353.024          0.183          0.186          0.194          0.191          0.210          0.240          0.260          0.300          1.000           2.793             2.793          1.082          3.330                0.000
     06/04/1995                 Senescent        469.554         44.662        199.800              ?         66.984          9.210          0.819         47.568               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.336         12.000          0.500        753.798       1017.029                     0.695         35.000       1332.002          0.074        349.568          0.175          0.181          0.191          0.191          0.210          0.240          0.260          0.300          1.000           2.721             2.721          0.735          2.283                0.000
     07/04/1995                 Senescent        468.628         44.662        200.016              ?         67.584          9.192          0.837         45.836               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.000         15.000          0.500        754.391       1020.406                     0.500         35.000       1333.438          0.074        347.836          0.172          0.178          0.189          0.191          0.210          0.239          0.260          0.300          1.000           2.061             2.061          0.871          2.725                0.000
     08/04/1995                 Senescent        466.976         44.662        200.394              ?         68.428          9.159          0.870         42.907               24.000               24.000            0.000      18036.890          0.011                 71.232                      4.218         14.000          0.500        754.043       1023.898                     0.753         35.000       1335.963          0.074        344.907          0.166          0.173          0.185          0.191          0.209          0.239          0.260          0.300          1.000           3.056             3.056          0.874          2.748                0.000
     09/04/1995                 Senescent        464.898         44.662        200.860              ?         69.228          9.118          0.912         40.256               24.000               24.000            0.000      18036.890          0.011                 71.232                      4.000         12.000          0.500        754.083       1027.472                     0.833         35.000       1339.067          0.074        342.256          0.161          0.169          0.183          0.190          0.209          0.239          0.260          0.300          1.000           2.483             2.483          0.768          2.437                0.000
     10/04/1995                 Senescent        463.496         44.662        201.166              ?         70.032          9.090          0.939         36.674               24.000               24.000            0.000      18036.890          0.011                 71.232                      4.020         15.000          0.500        755.066       1032.167                     0.670         35.000       1341.110          0.074        338.674          0.152          0.164          0.180          0.190          0.209          0.239          0.260          0.300          1.000           2.688             2.688          0.894          2.871                0.000
     11/04/1995                 Senescent        462.196         44.662        201.445              ?         70.818          9.064          0.965         33.642               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.929         16.000          0.500        755.447       1036.199                     0.690         35.000       1342.970          0.074        335.642          0.145          0.160          0.177          0.189          0.209          0.239          0.259          0.300          0.890           2.847             2.534          0.499          3.045                0.000
     12/04/1995                 Senescent        460.564         44.662        201.790              ?         71.361          9.031          0.998         30.920               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.715         11.000          0.500        755.459       1038.581                     0.822         35.000       1345.265          0.075        332.920          0.139          0.156          0.174          0.189          0.209          0.239          0.259          0.300          0.751           3.029             2.275          0.446          2.175                0.000
     13/04/1995                 Senescent        458.091         44.662        202.313              ?         71.852          8.982          1.047         28.468               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.457         12.000          0.500        755.141       1040.197                     1.000         35.000       1348.753          0.075        330.468          0.134          0.152          0.172          0.188          0.209          0.238          0.259          0.300          0.512           3.995             2.045          0.407          2.562                0.000
     14/04/1995                 Senescent        455.614         44.662        202.851              ?         72.318          8.933          1.096         26.253               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.332         17.000          0.500        755.675       1042.525                     1.000         35.000       1352.341          0.075        328.253          0.129          0.149          0.170          0.188          0.209          0.238          0.259          0.300          0.343           5.359             1.838          0.377          3.707                0.000
     15/04/1995                 Senescent        452.941         44.662        203.416              ?         72.730          8.880          1.150         24.246               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.059         16.000          0.500        756.045       1044.389                     1.000         35.000       1356.109          0.075        326.246          0.125          0.146          0.168          0.187          0.209          0.238          0.259          0.300          0.322           5.139             1.654          0.353          3.548                0.000
     16/04/1995                 Senescent        450.926         44.662        203.790              ?         73.311          8.840          1.190         23.890               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.904         12.000          0.500        757.076       1047.950                     0.758         35.000       1358.600          0.075        325.890          0.129          0.144          0.166          0.186          0.208          0.238          0.258          0.300          0.798           2.069             1.651          0.705          2.404                0.000
     17/04/1995                 Senescent        449.509         44.662        204.047              ?         73.838          8.811          1.218         23.625               24.000               24.000            0.000      18036.890          0.011                 71.232                      2.634         18.000          0.500        757.930       1051.182                     0.722         35.000       1360.311          0.075        325.625          0.132          0.142          0.164          0.186          0.208          0.238          0.258          0.300          0.507           3.265             1.656          1.009          3.472                0.000
     18/04/1995                 Senescent        447.168         44.662        204.446              ?         74.184          8.765          1.264         21.284               24.000               24.000            0.000      18036.890          0.011                 71.232                      1.733         15.000          0.500        757.406       1051.991                     1.000         35.000       1362.974          0.076        323.284          0.125          0.140          0.163          0.185          0.208          0.238          0.258          0.300          0.289           4.947             1.429          0.913          3.160                0.000
     19/04/1995                 Senescent        445.388         44.662        204.686              ?         74.560          8.730          1.300         19.488               24.000               24.000            0.000      18036.890          0.011                 71.232                      1.876         14.000          0.500        758.207       1054.429                     0.668         35.000       1364.573          0.076        321.488          0.120          0.138          0.162          0.185          0.208          0.237          0.258          0.300          0.501           2.515             1.261          0.535          2.677                0.000
     20/04/1995                 Senescent        443.575         44.662        204.926              ?         74.811          8.693          1.336         17.952               24.000               24.000            0.000      18036.890          0.011                 71.232                      1.255         12.000          0.500        758.414       1055.651                     0.737         35.000       1366.172          0.076        319.952          0.117          0.136          0.160          0.184          0.208          0.237          0.258          0.300          0.355           3.157             1.121          0.415          2.315                0.000
     21/04/1995                 Senescent        441.443         44.662        205.203              ?         75.101          8.651          1.378         16.572               24.000               24.000            0.000      18036.890          0.011                 71.232                      1.449         14.000          0.500        758.371       1056.780                     0.808         35.000       1368.018          0.076        318.572          0.113          0.134          0.159          0.184          0.208          0.237          0.258          0.300          0.320           3.112             0.996          0.384          2.771                0.000
     22/04/1995                 Senescent        439.128         44.662        205.497              ?         76.160          8.605          1.424         55.706               24.000               24.000            0.000      18036.890          0.011                 71.232                      5.299         15.000          0.500        758.483       1061.897                     0.883         35.000       1369.977          0.076        357.706          0.242          0.198          0.163          0.183          0.208          0.237          0.257          0.300          1.000           4.023             4.023          0.842          3.022                0.000
     23/04/1995                 Senescent        435.873         44.662        205.899              ?         76.943          8.540          1.489         51.384               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.913         10.000          0.500        757.946       1064.869                     0.978         35.000       1372.663          0.076        353.384          0.218          0.197          0.167          0.183          0.208          0.237          0.257          0.300          1.000           3.737             3.737          0.585          2.120                0.000
     24/04/1995                 Senescent        433.596         44.662        206.173              ?         77.903          8.495          1.534         47.311               24.000               24.000            0.000      18036.890          0.011                 71.232                      4.799         16.000          0.500        759.197       1070.646                     0.750         35.000       1374.485          0.076        349.311          0.200          0.193          0.170          0.183          0.207          0.237          0.257          0.300          1.000           3.326             3.326          0.746          3.161                0.000
     25/04/1995                 Senescent        431.776         44.662        206.386              ?         78.922          8.459          1.570         42.675               24.000               24.000            0.000      18036.890          0.011                 71.232                      5.099         17.000          0.500        759.868       1076.203                     0.750         35.000       1375.910          0.076        344.675          0.185          0.185          0.170          0.182          0.207          0.237          0.257          0.300          1.000           3.752             3.752          0.885          3.276                0.000
     26/04/1995                 Senescent        429.760         44.662        206.619              ?         79.682          8.419          1.610         39.236               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.799         12.000          0.500        759.903       1079.805                     0.792         35.000       1377.459          0.076        341.236          0.175          0.179          0.170          0.182          0.207          0.236          0.257          0.300          1.000           2.806             2.806          0.632          2.357                0.000
     27/04/1995                 Senescent        427.226         44.662        206.905              ?         80.571          8.369          1.661         35.459               24.000               24.000            0.000      18036.890          0.011                 71.232                      4.445         13.000          0.500        759.672       1083.733                     0.863         35.000       1379.364          0.076        337.459          0.165          0.172          0.169          0.182          0.207          0.236          0.257          0.300          0.990           3.105             3.076          0.702          2.636                0.000
     28/04/1995                 Senescent        424.461         44.662        207.218              ?         81.311          8.314          1.716         31.873               24.000               24.000            0.000      18036.890          0.011                 71.232                      3.700         16.000          0.500        759.755       1087.202                     1.000         35.000       1381.453          0.077        333.873          0.155          0.166          0.168          0.182          0.207          0.236          0.256          0.300          0.578           4.676             2.704          0.882          3.347                0.000
     29/04/1995                 Senescent        420.967         44.662        207.653              ?         81.686          8.244          1.785         28.880               24.000               24.000            0.000      18036.890          0.012                 71.232                      1.871         10.000          0.500        759.459       1088.343                     1.000         35.000       1384.352          0.077        330.880          0.147          0.160          0.166          0.181          0.207          0.236          0.256          0.300          0.468           5.127             2.399          0.594          2.275                0.000
     30/04/1995                 Senescent        418.151         44.662        207.953              ?         82.053          8.188          1.841         29.935               24.000               24.000            1.000      18036.890          0.012                 71.232                      1.835          6.000          0.500        760.439       1090.857                     0.765         35.000       1386.354          0.077        331.935          0.155          0.159          0.166          0.181          0.207          0.236          0.256          0.300          1.000           0.830             0.830          0.315          1.221                0.000
     01/05/1995                 Senescent        415.739         44.662        208.214              ?         82.446          8.140          1.889         39.838               24.000               24.000            1.000      18036.890          0.012                 71.232                      1.969          7.000          0.500        761.104       1093.230                     0.703         35.500       1332.573          0.074        341.838          0.193          0.170          0.166          0.181          0.207          0.236          0.256          0.300          1.000           0.541             0.541          0.356          1.395                0.000
     02/05/1995                 Senescent        413.092         44.662        208.494              ?         83.087          8.088          1.942         38.622               24.000               24.000            1.000      18036.890          0.012                 71.232                      3.203          9.000          0.500        761.148       1096.198                     0.890         35.500       1334.359          0.074        340.622          0.184          0.174          0.166          0.181          0.207          0.236          0.256          0.300          1.000           1.944             1.944          0.471          1.858                0.000
     03/05/1995                 Senescent        411.430         44.662        208.664              ?         83.506          8.055          1.975         48.031               24.000               24.000            1.000      18036.890          0.012                 71.232                      2.093          9.000          0.500        762.304       1099.276                     0.582         35.500       1335.452          0.074        350.031          0.217          0.187          0.168          0.181          0.207          0.236          0.256          0.300          1.000           0.963             0.963          0.428          1.702                0.000
     04/05/1995                 Senescent        410.605         44.662        208.748              ?         83.885          8.038          1.991         47.042               24.000               24.000            1.000      18036.890          0.012                 71.232                      1.899         11.000          0.500        763.224       1102.012                     0.432         35.500       1335.985          0.074        349.042          0.206          0.191          0.170          0.181          0.207          0.236          0.256          0.300          1.000           1.102             1.102          0.487          1.950                0.000
     05/05/1995                 Senescent        409.223         44.662        208.886              ?         84.513          8.011          2.018         44.447               24.000               24.000            1.000      18036.890          0.012                 71.232                      3.136         13.000          0.500        762.805       1104.591                     0.603         35.500       1336.870          0.074        346.447          0.194          0.189          0.172          0.181          0.207          0.235          0.255          0.300          1.000           1.988             1.988          0.607          2.433                0.000
     06/05/1995                 Senescent        407.797         44.662        209.025              ?         85.147          7.982          2.047         41.970               24.000               24.000            1.000      18036.890          0.012                 71.232                      3.171         13.000          0.500        762.900       1107.718                     0.610         35.500       1337.760          0.074        343.970          0.185          0.185          0.173          0.181          0.206          0.235          0.255          0.300          1.000           1.872             1.872          0.606          2.439                0.000
     07/05/1995                 Senescent        405.854         44.662        209.177              ?         85.993          7.944          2.085         38.779               24.000               24.000            1.000      18036.890          0.012                 71.232                      4.228         15.000          0.500        762.535       1111.430                     0.705         35.500       1338.733          0.074        340.779          0.175          0.179          0.172          0.181          0.206          0.235          0.255          0.300          1.000           2.645             2.645          0.545          2.866                0.000
     08/05/1995                 Senescent        403.305         44.662        209.373              ?         86.640          7.893          2.136         35.876               24.000               24.000            1.000      18036.890          0.012                 71.232                      3.239         10.000          0.500        762.125       1114.063                     0.810         35.500       1339.986          0.074        337.876          0.167          0.173          0.171          0.181          0.206          0.235          0.255          0.300          1.000           2.413             2.413          0.489          1.989                0.000
     09/05/1995                 Senescent        401.084         44.662        209.540              ?         86.898          7.849          2.180         34.757               24.000               24.000            1.000      18036.890          0.012                 71.232                      1.286          5.000          0.500        762.620       1115.677                     0.643         35.500       1341.055          0.074        336.757          0.165          0.171          0.171          0.181          0.206          0.235          0.255          0.300          1.000           0.885             0.885          0.234          0.960                0.000
     10/05/1995                 Senescent        398.135         44.662        209.757              ?         87.461          7.791          2.239         36.509               24.000               24.000            1.000      18036.890          0.012                 71.232                      2.819          9.000          0.500        762.109       1117.768                     0.783         35.500       1342.443          0.074        338.509          0.175          0.171          0.171          0.181          0.206          0.235          0.255          0.300          1.000           1.409             1.409          0.439          1.811                0.000
     11/05/1995                 Senescent        394.895         44.662        209.989              ?         88.210          7.726          2.303         33.542               24.000               24.000            1.000      18036.890          0.012                 71.232                      3.745         10.000          0.500        762.049       1121.221                     0.937         35.500       1343.928          0.075        335.542          0.165          0.167          0.170          0.181          0.206          0.235          0.255          0.300          1.000           2.467             2.467          0.499          2.075                0.000
     12/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         31.518                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         12.000          0.000          0.000        359.172                     1.000          1.001          0.000          0.000        333.518          0.156          0.166          0.170          0.181          0.206          0.235          0.254          0.300          1.000           0.036             0.036          2.189          2.814                0.000
     13/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         38.962                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         10.000          0.000          0.000        359.172                     0.992          1.001          0.000          0.000        340.962          0.187          0.172          0.170          0.181          0.206          0.235          0.254          0.300          1.000           0.000             0.000          2.156          2.265                0.000
     14/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         37.242                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         11.000          0.000          0.000        359.172                     0.768          1.003          0.000          0.000        339.242          0.177          0.173          0.171          0.181          0.206          0.235          0.254          0.300          1.000           0.000             0.000          2.320          2.325                0.000
     15/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         36.376                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         11.000          0.000          0.000        359.172                     0.502          1.016          0.000          0.000        338.376          0.172          0.173          0.171          0.181          0.206          0.234          0.254          0.300          1.000           0.000             0.000          0.866          2.088                0.000
     16/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         35.724                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          7.000          0.000          0.000        359.172                     0.497          1.025          0.000          0.000        337.724          0.169          0.173          0.171          0.181          0.206          0.234          0.254          0.300          1.000           0.000             0.000          0.652          1.351                0.000
     17/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         35.178                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         13.000          0.000          0.000        359.172                     0.667          1.031          0.000          0.000        337.178          0.166          0.172          0.172          0.181          0.206          0.234          0.254          0.300          1.000           0.000             0.000          0.545          2.634                0.000
     18/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         34.700                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         13.000          0.000          0.000        359.172                     0.637          1.043          0.000          0.000        336.700          0.164          0.172          0.172          0.181          0.206          0.234          0.254          0.300          1.000           0.000             0.000          0.479          2.549                0.000
     19/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         34.268                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          8.000          0.000          0.000        359.172                     0.672          1.052          0.000          0.000        336.268          0.163          0.171          0.172          0.181          0.206          0.234          0.254          0.300          1.000           0.000             0.000          0.432          1.603                0.000
     20/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         33.872                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         12.000          0.000          0.000        359.172                     0.765          1.059          0.000          0.000        335.872          0.162          0.170          0.173          0.181          0.206          0.234          0.253          0.300          1.000           0.000             0.000          0.396          2.481                0.000
     21/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         33.504                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         14.000          0.000          0.000        359.172                     0.565          1.071          0.000          0.000        335.504          0.160          0.170          0.173          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          0.368          2.699                0.000
     22/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         33.158                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         13.000          0.000          0.000        359.172                     0.735          1.083          0.000          0.000        335.158          0.159          0.169          0.173          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          0.346          2.610                0.000
     23/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         32.831                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         10.000          0.000          0.000        359.172                     0.830          1.090          0.000          0.000        334.831          0.158          0.168          0.173          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          0.327          2.096                0.000
     24/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         32.521                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         10.000          0.000          0.000        359.172                     0.833          1.096          0.000          0.000        334.521          0.157          0.168          0.173          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          0.310          2.114                0.000
     25/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         39.364                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          8.000          0.000          0.000        359.172                     0.552          1.105          0.000          0.000        341.364          0.186          0.173          0.173          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          1.556          1.560                0.000
     26/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         38.583                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         10.000          0.000          0.000        359.172                     0.578          1.111          0.000          0.000        340.583          0.180          0.175          0.174          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          1.982          1.986                0.000
     27/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         37.055                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          8.000          0.000          0.000        359.172                     0.520          1.123          0.000          0.000        339.055          0.172          0.175          0.174          0.182          0.206          0.234          0.253          0.300          1.000           0.000             0.000          1.528          1.531                0.000
     28/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         36.239                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          7.000          0.000          0.000        359.172                     0.580          1.131          0.000          0.000        338.239          0.168          0.174          0.174          0.182          0.206          0.233          0.253          0.300          1.000           0.000             0.000          0.816          1.377                0.000
     29/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         35.612                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          7.000          0.000          0.000        359.172                     0.495          1.142          0.000          0.000        337.612          0.166          0.173          0.175          0.182          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.627          1.344                0.000
     30/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         35.082                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          8.000          0.000          0.000        359.172                     0.570          1.149          0.000          0.000        337.082          0.164          0.173          0.175          0.183          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.530          1.579                0.000
     31/05/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         34.614                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         12.000          0.000          0.000        359.172                     0.587          1.162          0.000          0.000        336.614          0.162          0.172          0.175          0.183          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.468          2.319                0.000
     01/06/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         34.189                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000         11.000          0.000          0.000        359.172                     0.598          1.175          0.000          0.000        336.189          0.161          0.171          0.175          0.183          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.424          2.125                0.000
     02/06/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         33.799                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          9.000          0.000          0.000        359.172                     0.477          1.189          0.000          0.000        335.799          0.160          0.170          0.175          0.183          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.390          1.681                0.000
     03/06/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         33.436                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          9.000          0.000          0.000        359.172                     0.368          1.208          0.000          0.000        335.435          0.159          0.170          0.175          0.183          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.364          1.613                0.000
     04/06/1995                   Dormant          0.000          0.000          0.000              ?         88.210          0.000          0.000         33.094                0.000                0.000            0.000      18623.682          0.000                  0.134                      0.000          9.000          0.000          0.000        359.172                     0.582          1.222          0.000          0.000        335.094          0.158          0.169          0.175          0.183          0.206          0.233          0.252          0.300          1.000           0.000             0.000          0.342          1.724                0.000
