ApsimVersion = 7.1
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
             ()                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     30/12/1994          BerryDevelopment          0.000        137.841        174.423          0.056              ?          1.978          0.000        106.830         23.000                  23.000          0.000       6187.787          0.028         71.232          9.886         32.000          0.431        453.666        522.644                1.000         32.226        174.423          0.028        408.830          0.159          0.186          0.218          0.251          0.279          0.300          0.316          0.334          0.896           5.338             4.784          0.476          7.629
     31/12/1994          BerryDevelopment          0.000        139.762        178.051          0.050              ?          1.978          0.000        101.855         23.000                  23.000          0.000       6187.787          0.029         71.232          8.424         31.000          0.431        461.136        531.068                1.000         32.381        178.051          0.029        403.855          0.154          0.182          0.216          0.248          0.275          0.297          0.314          0.333          0.788           5.728             4.516          0.459          7.792
     01/01/1995          BerryDevelopment          0.000        141.415        181.632          0.045              ?          1.978          0.000         97.152         23.000                  23.000          0.000       6187.787          0.029         71.232          7.709         29.000          0.431        468.023        538.778                1.000         32.543        181.632          0.029        399.152          0.149          0.179          0.214          0.244          0.271          0.294          0.313          0.332          0.771           5.522             4.259          0.444          7.400
     02/01/1995          BerryDevelopment          0.000        143.034        185.099          0.041              ?          1.978          0.000         92.714         23.000                  23.000          0.000       6187.787          0.030         71.232          7.510         30.000          0.431        474.729        546.288                1.000         32.699        185.099          0.030        394.714          0.145          0.175          0.211          0.241          0.268          0.292          0.311          0.331          0.726           5.518             4.008          0.430          7.060
     03/01/1995          BerryDevelopment          0.000        144.347        187.974          0.037              ?          1.978          0.000         88.533         23.000                  23.000          0.000       6187.787          0.030         71.232          6.152         24.000          0.431        480.229        552.440                0.983         32.830        187.974          0.030        390.533          0.140          0.172          0.208          0.238          0.265          0.290          0.310          0.330          0.756           4.975             3.762          0.418          6.213
     04/01/1995          BerryDevelopment          0.000        145.608        191.717          0.033              ?          1.978          0.000         84.965         23.000                  23.000          0.000       6187.787          0.031         71.232          6.894         20.000          0.431        486.495        559.334                1.000         33.029        191.717          0.031        386.965          0.136          0.170          0.205          0.235          0.263          0.289          0.308          0.329          1.000           3.162             3.162          1.407          5.011
     05/01/1995          BerryDevelopment          0.000        146.768        195.024          0.030              ?          1.978          0.000         81.241         23.000                  23.000          0.000       6187.787          0.032         71.232          6.204         19.000          0.431        492.122        565.537                0.998         33.201        195.024          0.032        383.241          0.132          0.166          0.202          0.233          0.261          0.287          0.307          0.328          0.949           3.507             3.327          1.796          4.914
     06/01/1995          BerryDevelopment          0.000        148.388        198.905          0.027              ?          1.978          0.000         89.291         23.000                  23.000          0.000       6187.787          0.032         71.232          7.928         23.000          0.431        499.243        573.465                1.000         33.386        198.905          0.032        391.291          0.177          0.170          0.201          0.231          0.259          0.286          0.306          0.327          1.000           2.671             2.671          2.479          5.367
     07/01/1995          BerryDevelopment          0.000        151.163        202.655          0.024              ?          1.978          0.000        148.098         23.000                  23.000          0.000       6187.787          0.033         71.232         10.685         31.000          0.431        508.543        584.150                1.000         33.526        202.655          0.033        450.098          0.278          0.290          0.262          0.245          0.259          0.285          0.305          0.326          1.000           4.023             4.023          3.170          6.849
     08/01/1995          BerryDevelopment          0.000        153.172        206.254          0.022              ?          1.978          0.000        141.133         23.000                  23.000          0.000       6187.787          0.033         71.232          8.617         25.000          0.431        516.158        592.767                1.000         33.676        206.254          0.033        443.133          0.252          0.270          0.266          0.253          0.261          0.284          0.304          0.325          1.000           4.318             4.318          2.647          5.709
     09/01/1995          BerryDevelopment          0.000        154.750        209.549          0.020              ?          1.978          0.000        134.474         23.000                  23.000          0.000       6187.787          0.034         71.232          7.238         21.000          0.431        522.610        600.006                1.000         33.823        209.549          0.034        436.474          0.241          0.255          0.258          0.256          0.262          0.283          0.303          0.324          1.000           5.138             5.138          1.520          5.193
     10/01/1995          BerryDevelopment          0.000        155.836        212.304          0.018              ?          1.978          0.000        127.129         23.000                  23.000          0.000       6187.787          0.034         71.232          5.468         19.000          0.431        527.537        605.474                0.835         33.958        212.304          0.034        429.129          0.225          0.242          0.251          0.256          0.263          0.282          0.302          0.324          1.000           4.936             4.936          2.409          5.409
     11/01/1995          BerryDevelopment          0.000        157.782        215.471          0.016              ?          1.978          0.000        120.766         23.000                  23.000          0.000       6187.787          0.035         71.232          8.031         30.000          0.431        534.597        613.505                0.777         34.085        215.471          0.035        422.766          0.215          0.231          0.245          0.254          0.263          0.282          0.302          0.323          1.000           4.982             4.982          1.380          9.082
     12/01/1995          BerryDevelopment          0.000        159.330        218.230          0.014              ?          1.978          0.000        113.830         23.000                  23.000          0.000       6187.787          0.035         71.232          6.627         28.000          0.431        540.451        620.132                0.687         34.200        218.230          0.035        415.830          0.204          0.220          0.238          0.251          0.262          0.281          0.301          0.322          1.000           5.856             5.856          1.081          9.131
     13/01/1995          BerryDevelopment          0.000        160.825        220.944          0.013              ?          1.978          0.000        107.256         23.000                  23.000          0.000       6187.787          0.036         71.232          6.450         28.000          0.431        546.156        626.582                0.668         34.314        220.944          0.036        409.256          0.194          0.211          0.232          0.248          0.260          0.280          0.300          0.321          1.000           5.655             5.655          0.919          9.302
     14/01/1995          BerryDevelopment          0.000        161.542        223.761          0.012              ?          1.978          0.000        102.253         23.000                  23.000          0.000       6187.787          0.036         71.232          4.608         14.000          0.431        550.407        631.191                0.955         34.490        223.761          0.036        404.253          0.187          0.205          0.227          0.244          0.259          0.279          0.299          0.321          1.000           4.190             4.190          0.813          3.717
     15/01/1995          BerryDevelopment          0.000        162.726        226.697          0.010              ?          1.978          0.000         98.054         23.000                  23.000          0.000       6187.787          0.037         71.232          5.894         20.000          0.431        555.710        637.085                0.855         34.632        226.697          0.037        400.054          0.182          0.201          0.223          0.240          0.257          0.279          0.299          0.320          1.000           3.462             3.462          1.137          5.405
     16/01/1995          BerryDevelopment          0.000        164.096        230.004          0.009              ?          1.978          0.000         93.243         23.000                  23.000          0.000       6187.787          0.037         71.232          6.732         21.000          0.431        561.758        643.816                0.930         34.790        230.004          0.037        395.243          0.176          0.195          0.218          0.236          0.256          0.278          0.298          0.319          1.000           4.132             4.132          0.679          5.524
     17/01/1995          BerryDevelopment          0.000        165.599        233.076          0.008              ?          1.978          0.000         88.490         23.000                  23.000          0.000       6187.787          0.038         71.232          6.828         27.000          0.431        567.835        650.644                0.840         34.925        233.076          0.038        390.490          0.172          0.189          0.212          0.233          0.254          0.277          0.297          0.319          0.873           5.483             4.789          3.564          7.646
     18/01/1995                  Ripening          0.000        165.599        240.244          0.008              ?          1.978          0.000         83.421         23.000                  23.000          0.000       6187.787          0.039         71.232          7.527         28.000          0.431        575.003        658.171                0.828         35.026       1587.626          0.257        385.421          0.165          0.183          0.207          0.230          0.252          0.276          0.297          0.318          0.942           4.673             4.399          0.669          7.941
     19/01/1995                  Ripening          0.000        165.599        247.829          0.007              ?          1.978          0.000         78.830         23.000                  23.000          0.000       6187.787          0.040         71.232          7.900         24.000          0.431        582.588        666.071                0.955         35.102       1598.079          0.258        380.830          0.158          0.178          0.202          0.227          0.251          0.275          0.296          0.318          1.000           3.996             3.996          0.595          6.326
     20/01/1995                  Ripening          0.000        165.599        253.866          0.006              ?          1.978          0.000         75.138         23.000                  23.000          0.000       6187.787          0.041         71.232          6.204         18.000          0.431        588.625        672.275                1.000         35.190       1591.724          0.257        377.138          0.152          0.174          0.199          0.225          0.249          0.274          0.295          0.317          1.000           3.128             3.128          0.564          4.544
     21/01/1995                  Ripening          0.000        165.599        261.990          0.006              ?          1.978          0.000         71.145         23.000                  23.000          0.000       6187.787          0.042         71.232          8.563         30.000          0.431        596.749        680.838                1.000         35.253       1610.951          0.260        373.145          0.146          0.169          0.196          0.222          0.248          0.274          0.295          0.317          0.828           4.175             3.457          0.536          6.593
     22/01/1995                  Ripening          0.000        165.599        268.386          0.005              ?          1.978          0.000         67.457         23.000                  23.000          0.000       6187.787          0.043         71.232          6.661         30.000          0.431        603.145        687.500                1.000         35.316       1618.748          0.262        369.457          0.140          0.165          0.193          0.220          0.247          0.273          0.294          0.316          0.644           4.928             3.174          0.513          6.780
     23/01/1995                  Ripening          0.000        165.599        273.754          0.004              ?          1.978          0.000         64.050         23.000                  23.000          0.000       6187.787          0.044         71.232          5.532         27.000          0.431        608.513        693.032                1.000         35.388       1616.227          0.261        366.050          0.135          0.161          0.190          0.219          0.245          0.272          0.293          0.315          0.594           4.905             2.916          0.492          6.630
     24/01/1995                  Ripening          0.000        165.599        277.689          0.004              ?          1.978          0.000         60.897         23.000                  23.000          0.000       6187.787          0.045         71.232          4.043         29.000          0.431        612.447        697.075                0.910         35.445       1611.973          0.261        362.897          0.130          0.157          0.187          0.217          0.244          0.271          0.293          0.315          0.444           6.026             2.678          0.474          7.927
     25/01/1995                  Ripening          0.000        165.599        280.993          0.004              ?          1.978          0.000         57.979         23.000                  23.000          0.000       6187.787          0.045         71.232          3.372         23.000          0.431        615.752        700.447                0.917         35.510       1601.204          0.259        359.979          0.126          0.154          0.185          0.215          0.243          0.270          0.292          0.314          0.464           5.304             2.462          0.457          6.061
     26/01/1995                  Ripening          0.000        165.599        283.873          0.003              ?          1.978          0.000         55.273         23.000                  23.000          0.000       6187.787          0.046         71.232          2.934         22.000          0.431        618.632        703.381                0.862         35.571       1589.658          0.257        357.273          0.122          0.151          0.182          0.214          0.242          0.270          0.292          0.314          0.449           5.041             2.263          0.442          6.074
     27/01/1995                  Ripening          0.000        165.599        288.345          0.003              ?          1.978          0.000         54.030         23.000                  23.000          0.000       6187.787          0.047         71.232          4.572         19.000          0.431        623.104        707.953                1.000         35.653       1578.853          0.255        356.030          0.125          0.148          0.180          0.212          0.241          0.269          0.291          0.314          0.698           3.184             2.223          2.220          4.764
     28/01/1995                  Ripening          0.000        165.599        296.626          0.003              ?          1.978          0.000         76.402         23.000                  23.000          0.000       6187.787          0.048         71.232          8.617         25.000          0.431        631.385        716.570                1.000         35.737       1587.719          0.257        378.402          0.214          0.174          0.180          0.211          0.240          0.269          0.291          0.313          1.000           3.357             3.357          2.871          6.160
     29/01/1995                  Ripening          0.000        165.599        305.537          0.002              ?          1.978          0.000         69.203         23.000                  23.000          0.000       6187.787          0.049         71.232          9.350         30.000          0.431        640.296        725.920                1.000         35.812       1603.183          0.259        371.203          0.182          0.175          0.179          0.210          0.239          0.268          0.290          0.313          0.904           4.481             4.052          3.347          7.193
     30/01/1995                  Ripening          0.000        165.599        311.236          0.002              ?          1.978          0.000         64.422         23.000                  23.000          0.000       6187.787          0.050         71.232          5.860         17.000          0.431        645.995        731.780                1.000         35.894       1598.518          0.258        366.422          0.168          0.170          0.178          0.209          0.239          0.267          0.290          0.312          1.000           3.410             3.410          1.972          4.218
     31/01/1995                  Ripening          0.000        165.599        318.584          0.002              ?          1.978          0.000         58.973         23.000                  23.000          0.000       6187.787          0.051         71.232          7.670         30.000          0.431        653.343        739.450                1.000         35.963       1607.702          0.260        360.973          0.151          0.165          0.177          0.208          0.238          0.267          0.289          0.312          0.742           4.142             3.073          2.376          6.892
     01/02/1995                  Ripening          0.000        165.599        323.880          0.002              ?          1.978          0.000         54.898         23.000                  23.000          0.000       6187.787          0.052         71.232          5.457         29.000          0.431        658.639        744.907                1.000         36.034       1605.579          0.259        356.898          0.141          0.160          0.175          0.206          0.237          0.266          0.289          0.311          0.546           4.945             2.699          1.375          6.909
     02/02/1995                  Ripening          0.000        165.599        326.288          0.002              ?          1.978          0.000         51.428         23.000                  23.000          0.000       6187.787          0.053         71.232          2.449         18.000          0.431        661.047        747.356                0.888         36.091       1595.178          0.258        353.428          0.132          0.155          0.173          0.205          0.236          0.266          0.288          0.311          0.444           5.382             2.392          1.078          5.030
     03/02/1995                  Ripening          0.000        165.599        335.478          0.001              ?          1.978          0.000        110.484         23.000                  23.000          0.000       6187.787          0.054         71.232          9.651         28.000          0.431        670.237        757.007                1.000         36.167       1610.144          0.260        412.484          0.278          0.260          0.218          0.208          0.236          0.265          0.288          0.310          1.000           3.900             3.900          3.044          6.491
     04/02/1995                  Ripening          0.000        165.599        344.875          0.001              ?          1.978          0.000        101.611         23.000                  23.000          0.000       6187.787          0.056         71.232          9.996         29.000          0.431        679.634        767.003                1.000         36.229       1630.927          0.264        403.611          0.242          0.243          0.223          0.212          0.235          0.265          0.287          0.310          1.000           5.698             5.698          3.175          7.072
     05/02/1995                  Ripening          0.000        165.599        349.256          0.001              ?          1.978          0.000        100.402         23.000                  23.000          0.000       6187.787          0.056         71.232          4.481         13.000          0.431        684.014        771.484                1.000         36.306       1622.010          0.262        402.402          0.239          0.236          0.225          0.216          0.235          0.264          0.287          0.310          1.000           1.225             1.225          1.383          2.943
     06/02/1995                  Ripening          0.000        165.599        358.604          0.001              ?          1.978          0.000        105.870         23.000                  23.000          0.000       6187.787          0.058         71.232          9.996         29.000          0.431        693.363        781.480                1.000         36.364       1643.599          0.266        407.870          0.250          0.245          0.228          0.221          0.235          0.264          0.287          0.309          1.000           3.215             3.215          2.918          6.200
     07/02/1995                  Ripening          0.000        165.599        368.051          0.001              ?          1.978          0.000         98.037         23.000                  23.000          0.000       6187.787          0.059         71.232          9.996         29.000          0.431        702.810        791.475                1.000         36.432       1660.983          0.268        400.037          0.227          0.230          0.225          0.224          0.235          0.264          0.286          0.309          1.000           4.700             4.700          3.133          6.725
     08/02/1995                  Ripening          0.000        165.599        377.532          0.001              ?          1.978          0.000         90.115         23.000                  23.000          0.000       6187.787          0.061         71.232          9.996         29.000          0.431        712.291        801.471                1.000         36.505       1676.158          0.271        392.115          0.205          0.217          0.221          0.224          0.235          0.263          0.286          0.309          1.000           4.691             4.691          3.231          6.854
     09/02/1995                  Ripening          0.000        165.599        386.396          0.001              ?          1.978          0.000         84.019         23.000                  23.000          0.000       6187.787          0.062         71.232          9.306         27.000          0.431        721.155        810.778                1.000         36.579       1687.841          0.273        386.019          0.193          0.206          0.216          0.223          0.235          0.263          0.285          0.308          1.000           4.427             4.427          1.668          6.305
     10/02/1995                  Ripening          0.000        165.599        395.866          0.001              ?          1.978          0.000         78.611         23.000                  23.000          0.000       6187.787          0.064         71.232          9.996         29.000          0.431        730.625        820.773                1.000         36.650       1702.689          0.275        380.611          0.183          0.198          0.211          0.222          0.235          0.262          0.285          0.308          1.000           4.296             4.296          1.112          6.704
     11/02/1995                  Ripening          0.000        165.599        403.797          0.001              ?          1.978          0.000         73.135         23.000                  23.000          0.000       6187.787          0.065         71.232          8.303         28.000          0.431        738.556        829.076                1.000         36.720       1711.034          0.277        375.135          0.174          0.189          0.205          0.219          0.234          0.262          0.285          0.308          0.860           5.275             4.538          0.938          6.919
     12/02/1995                  Ripening          0.000        165.599        409.399          0.001              ?          1.978          0.000         68.202         23.000                  23.000          0.000       6187.787          0.066         71.232          5.795         20.000          0.431        744.158        834.872                0.945         36.786       1710.689          0.276        370.202          0.166          0.182          0.200          0.217          0.234          0.261          0.284          0.307          0.890           4.616             4.106          0.826          5.207
     13/02/1995                  Ripening          0.000        165.599        417.509          0.000              ?          1.978          0.000        114.912         23.000                  23.000          0.000       6187.787          0.067         71.232          8.529         26.000          0.431        752.268        843.400                0.952         36.852       1721.044          0.278        416.912          0.275          0.266          0.234          0.224          0.234          0.261          0.284          0.307          1.000           5.105             5.105          3.185          6.743
     14/02/1995                  Ripening          0.000        165.599        425.111          0.000              ?          1.978          0.000        106.566         23.000                  23.000          0.000       6187.787          0.069         71.232          7.991         26.000          0.431        759.870        851.391                0.892         36.914       1730.324          0.280        408.566          0.244          0.251          0.234          0.229          0.234          0.261          0.284          0.306          1.000           5.222             5.222          3.124          7.043
     15/02/1995                  Ripening          0.000        165.599        432.210          0.000              ?          1.978          0.000         98.278         23.000                  23.000          0.000       6187.787          0.070         71.232          7.418         24.000          0.431        766.969        858.809                0.897         36.979       1736.051          0.281        400.278          0.223          0.233          0.230          0.231          0.235          0.260          0.283          0.306          1.000           5.282             5.282          3.006          6.354
     16/02/1995                  Ripening          0.000        165.599        436.271          0.000              ?          1.978          0.000         95.742         23.000                  23.000          0.000       6187.787          0.071         71.232          4.136         12.000          0.431        771.030        862.945                1.000         37.067       1721.907          0.278        397.742          0.217          0.227          0.229          0.231          0.235          0.260          0.283          0.306          1.000           1.211             1.211          1.325          2.799
     17/02/1995                  Ripening          0.000        165.599        445.385          0.000              ?          1.978          0.000         90.776         23.000                  23.000          0.000       6187.787          0.072         71.232          9.651         28.000          0.431        780.144        872.596                1.000         37.132       1735.653          0.280        392.776          0.207          0.218          0.225          0.231          0.235          0.260          0.283          0.306          1.000           3.794             3.794          1.772          6.260
     18/02/1995                  Ripening          0.000        165.599        454.541          0.000              ?          1.978          0.000         85.284         23.000                  23.000          0.000       6187.787          0.073         71.232          9.651         28.000          0.431        789.300        882.247                1.000         37.203       1747.264          0.282        387.284          0.197          0.209          0.220          0.229          0.235          0.260          0.282          0.305          1.000           4.519             4.519          0.972          6.549
     19/02/1995                  Ripening          0.000        165.599        463.090          0.000              ?          1.978          0.000         79.643         23.000                  23.000          0.000       6187.787          0.075         71.232          8.962         26.000          0.431        797.849        891.209                1.000         37.276       1755.318          0.284        381.643          0.187          0.200          0.214          0.226          0.235          0.259          0.282          0.305          1.000           4.792             4.792          0.850          6.241
     20/02/1995                  Ripening          0.000        165.599        471.323          0.000              ?          1.978          0.000         74.135         23.000                  23.000          0.000       6187.787          0.076         71.232          8.627         27.000          0.431        806.082        899.836                1.000         37.348       1762.690          0.285        376.135          0.178          0.192          0.208          0.223          0.235          0.259          0.282          0.305          0.927           5.118             4.744          0.764          6.562
     21/02/1995                  Ripening          0.000        165.599        477.661          0.000              ?          1.978          0.000         69.122         23.000                  23.000          0.000       6187.787          0.077         71.232          6.629         26.000          0.431        812.420        906.465                0.965         37.405       1767.470          0.286        371.122          0.170          0.185          0.203          0.220          0.234          0.259          0.281          0.304          0.767           5.627             4.313          0.700          6.830
     22/02/1995                  Ripening          0.000        165.599        483.261          0.000              ?          1.978          0.000         64.551         23.000                  23.000          0.000       6187.787          0.078         71.232          5.823         27.000          0.431        818.020        912.288                0.937         37.463       1769.234          0.286        366.551          0.162          0.178          0.198          0.218          0.233          0.258          0.281          0.304          0.668           5.869             3.920          0.650          7.226
     23/02/1995                  Ripening          0.000        165.599        489.412          0.000              ?          1.978          0.000         60.378         23.000                  23.000          0.000       6187.787          0.079         71.232          6.369         27.000          0.431        824.171        918.657                1.000         37.534       1768.728          0.286        362.378          0.155          0.173          0.194          0.216          0.233          0.258          0.281          0.304          0.684           5.207             3.564          0.609          6.684
     24/02/1995                  Ripening          0.000        165.599        493.350          0.000              ?          1.978          0.000         56.563         23.000                  23.000          0.000       6187.787          0.080         71.232          4.065         27.000          0.431        828.109        922.722                0.832         37.584       1767.017          0.286        358.563          0.148          0.167          0.191          0.213          0.232          0.257          0.280          0.303          0.525           6.169             3.240          0.575          8.186
     25/02/1995                  Ripening          0.000        165.599        496.472          0.000              ?          1.978          0.000         53.070         23.000                  23.000          0.000       6187.787          0.080         71.232          3.197         26.000          0.431        831.231        925.919                0.720         37.637       1761.624          0.285        355.070          0.142          0.163          0.188          0.212          0.231          0.257          0.280          0.303          0.495           5.946             2.946          0.547          8.223
     26/02/1995                  Ripening          0.000        165.599        499.399          0.000              ?          1.978          0.000         49.869         23.000                  23.000          0.000       6187.787          0.081         71.232          2.989         24.000          0.431        834.158        928.908                0.778         37.692       1754.618          0.284        351.869          0.136          0.159          0.185          0.210          0.231          0.257          0.280          0.303          0.464           5.771             2.679          0.522          7.283
     27/02/1995                  Ripening          0.000        165.599        502.131          0.000              ?          1.976          0.002         46.932         23.000                  23.000          0.000       6187.787          0.081         71.232          2.784         19.000          0.431        836.890        931.693                0.837         37.749       1746.728          0.282        348.932          0.131          0.155          0.182          0.208          0.230          0.256          0.279          0.303          0.508           4.795             2.437          0.500          5.510
     28/02/1995                  Ripening          0.000        165.599        505.524          0.000              ?          1.973          0.005         44.407         23.000                  23.000          0.000       6187.787          0.082         71.232          3.444         10.000          0.430        840.282        935.138                1.000         37.837       1732.212          0.280        346.406          0.126          0.152          0.180          0.207          0.229          0.256          0.279          0.302          1.000           2.045             2.045          0.481          2.419
     01/03/1995                  Ripening          0.000        165.599        508.433          0.000              ?          1.969          0.010         41.913         23.000                  23.000          0.000       6187.787          0.082         71.232          2.947         16.000          0.430        843.192        938.087                1.000         37.924       1716.638          0.277        343.913          0.122          0.149          0.177          0.205          0.229          0.256          0.279          0.302          0.535           3.794             2.030          0.464          4.054
     02/03/1995                 Senescent          0.000        165.599        508.433          2.200              ?          1.964          0.014         39.617         23.000                  23.000          0.000       6187.787          0.082         71.232          2.748         17.000          0.430        843.192        940.837                1.000         38.000       1694.777          0.274        341.617          0.119          0.147          0.175          0.204          0.228          0.255          0.278          0.302          0.470           3.931             1.848          0.648          4.369
     03/03/1995                 Senescent          0.000        165.599          0.000          4.468              ?          1.960          0.018         37.501         23.000                  23.000          0.000          0.000          0.000         71.232          2.833         26.000          0.430        334.759        435.239                1.000         38.000          0.000          0.000        339.501          0.115          0.144          0.173          0.203          0.228          0.255          0.278          0.302          0.317           5.305             1.682          0.434          6.477
     04/03/1995                 Senescent          0.000        165.599          0.000          6.607              ?          1.955          0.023         35.548         23.000                  23.000          0.000          0.000          0.000         71.232          2.671         26.000          0.429        334.759        437.912                1.000         38.000          0.000          0.000        337.548          0.112          0.142          0.171          0.201          0.227          0.255          0.278          0.301          0.299           5.118             1.531          0.421          6.473
     05/03/1995                 Senescent          0.000        165.599          0.000          8.611              ?          1.951          0.028         33.744         23.000                  23.000          0.000          0.000          0.000         71.232          2.503         25.000          0.429        334.759        440.417                1.000         38.000          0.000          0.000        335.744          0.109          0.140          0.170          0.200          0.226          0.254          0.278          0.301          0.292           4.779             1.394          0.410          6.136
     06/03/1995                 Senescent          0.000        165.599          0.000          9.974              ?          1.946          0.032         32.076         23.000                  23.000          0.000          0.000          0.000         71.232          1.704         24.000          0.429        334.759        442.122                0.875         38.000          0.000          0.000        334.076          0.107          0.138          0.168          0.199          0.226          0.254          0.277          0.301          0.237           5.368             1.270          0.399          6.636
     07/03/1995                 Senescent          0.000        165.599          0.000         11.300              ?          1.941          0.037         30.530         23.000                  23.000          0.000          0.000          0.000         71.232          1.656         23.000          0.428        334.759        443.779                0.893         38.000          0.000          0.000        332.530          0.105          0.137          0.167          0.198          0.225          0.254          0.277          0.301          0.235           4.918             1.157          0.389          6.118
     08/03/1995                 Senescent          0.000        165.599          0.000         13.113              ?          1.935          0.043         29.096         23.000                  23.000          0.000          0.000          0.000         71.232          2.264         22.000          0.428        334.759        446.046                1.000         38.000          0.000          0.000        331.096          0.103          0.135          0.165          0.197          0.225          0.253          0.277          0.300          0.301           3.505             1.054          0.380          5.115
     09/03/1995                 Senescent          0.000        165.599          0.000         15.074              ?          1.928          0.050         27.765         23.000                  23.000          0.000          0.000          0.000         71.232          2.448         22.000          0.427        334.759        448.496                1.000         38.000          0.000          0.000        329.765          0.101          0.134          0.164          0.196          0.224          0.253          0.277          0.300          0.326           2.950             0.960          0.371          5.074
     10/03/1995                 Senescent          0.000        165.599          0.000         21.911              ?          1.922          0.057         76.000         23.000                  23.000          0.000          0.000          0.000         71.232          8.537         25.000          0.427        334.759        457.042                1.000         38.000          0.000          0.000        378.000          0.253          0.212          0.177          0.196          0.224          0.253          0.276          0.300          1.000           4.142             4.142          2.623          5.634
     11/03/1995                 Senescent          0.000        165.599          0.000         28.467              ?          1.915          0.063         68.898         23.000                  23.000          0.000          0.000          0.000         71.232          8.186         24.000          0.426        334.759        465.237                1.000         38.000          0.000          0.000        370.898          0.221          0.203          0.184          0.195          0.223          0.252          0.276          0.300          1.000           4.467             4.467          2.635          5.668
     12/03/1995                 Senescent          0.000        165.599          0.000         34.743              ?          1.909          0.070         64.429         23.000                  23.000          0.000          0.000          0.000         71.232          7.836         23.000          0.426        334.759        473.082                1.000         38.000          0.000          0.000        366.429          0.203          0.197          0.186          0.195          0.223          0.252          0.275          0.300          1.000           2.759             2.759          1.711          5.078
