ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     15/01/1995          BerryDevelopment        166.733        163.172        234.454          0.010         81.587          1.998          0.000         95.341         23.000                  23.000          0.000       6549.596          0.036         71.232          5.912         20.000          0.432        564.359        645.957                     0.855         34.648       1600.561          0.244        397.341          0.180          0.199          0.220          0.238          0.256          0.278          0.298          0.319          1.000           3.480             3.480          1.137          5.404
     16/01/1995          BerryDevelopment        168.072        164.510        237.862          0.009         82.256          1.998          0.000         90.509         23.000                  23.000          0.000       6549.596          0.036         71.232          6.752         21.000          0.432        570.444        652.709                     0.930         34.806       1606.508          0.245        392.509          0.174          0.193          0.215          0.234          0.254          0.277          0.297          0.318          1.000           4.152             4.152          0.679          5.523
     17/01/1995          BerryDevelopment        169.462        165.900        240.979          0.008         82.951          1.998          0.000         85.921         23.000                  23.000          0.000       6549.596          0.037         71.232          6.591         27.000          0.432        576.340        659.300                     0.840         34.942       1612.774          0.246        387.921          0.170          0.187          0.209          0.231          0.252          0.276          0.297          0.318          0.841           5.511             4.632          3.556          7.645
     18/01/1995                  Ripening        169.462        165.900        247.915          0.008         83.268          1.998          0.000         80.996         23.000                  23.000          0.000       6549.596          0.038         71.232          7.252         28.000          0.432        583.277        666.553                     0.828         35.034       1634.397          0.250        382.996          0.163          0.181          0.204          0.228          0.251          0.275          0.296          0.317          0.904           4.697             4.248          0.677          7.940
     19/01/1995                  Ripening        169.462        165.900        255.322          0.007         83.552          1.998          0.000         76.502         23.000                  23.000          0.000       6549.596          0.039         71.232          7.690         24.000          0.432        590.684        674.243                     0.955         35.109       1642.552          0.251        378.502          0.156          0.176          0.200          0.225          0.249          0.274          0.295          0.317          0.970           4.017             3.898          0.595          6.325
     20/01/1995                  Ripening        169.462        165.900        261.386          0.006         83.712          1.998          0.000         72.794         23.000                  23.000          0.000       6549.596          0.040         71.232          6.223         18.000          0.432        596.748        680.466                     1.000         35.197       1635.154          0.250        374.794          0.150          0.171          0.197          0.223          0.248          0.273          0.295          0.316          1.000           3.144             3.144          0.564          4.544
     21/01/1995                  Ripening        169.462        165.900        269.199          0.006         84.094          1.998          0.000         68.941         23.000                  23.000          0.000       6549.596          0.041         71.232          8.194         30.000          0.432        604.561        688.660                     1.000         35.260       1651.589          0.252        370.941          0.144          0.167          0.194          0.221          0.247          0.273          0.294          0.316          0.790           4.198             3.316          0.537          6.592
     22/01/1995                  Ripening        169.462        165.900        275.341          0.005         84.325          1.998          0.000         65.385         23.000                  23.000          0.000       6549.596          0.042         71.232          6.373         30.000          0.432        610.703        695.033                     1.000         35.323       1657.069          0.253        367.385          0.138          0.163          0.191          0.219          0.246          0.272          0.293          0.315          0.614           4.954             3.044          0.513          6.779
     23/01/1995                  Ripening        169.462        165.900        280.491          0.004         84.467          1.998          0.000         62.098         23.000                  23.000          0.000       6549.596          0.043         71.232          5.292         27.000          0.432        615.853        700.325                     1.000         35.395       1652.460          0.252        364.098          0.133          0.159          0.188          0.217          0.244          0.271          0.293          0.315          0.567           4.930             2.795          0.492          6.630
     24/01/1995                  Ripening        169.462        165.900        284.264          0.004         84.562          1.998          0.000         59.057         23.000                  23.000          0.000       6549.596          0.043         71.232          3.867         29.000          0.432        619.626        704.192                     0.910         35.453       1646.674          0.251        361.057          0.128          0.156          0.186          0.216          0.243          0.270          0.292          0.314          0.424           6.056             2.567          0.474          7.926
     25/01/1995                  Ripening        169.462        165.900        287.430          0.004         84.621          1.998          0.000         56.241         23.000                  23.000          0.000       6549.596          0.044         71.232          3.225         23.000          0.432        622.792        707.417                     0.917         35.517       1634.503          0.250        358.241          0.124          0.152          0.183          0.214          0.242          0.270          0.292          0.314          0.442           5.331             2.358          0.457          6.060
     26/01/1995                  Ripening        169.462        165.900        290.188          0.003         84.668          1.998          0.000         53.631         23.000                  23.000          0.000       6549.596          0.044         71.232          2.805         22.000          0.432        625.550        710.221                     0.862         35.579       1621.725          0.248        355.631          0.120          0.150          0.181          0.213          0.241          0.269          0.291          0.313          0.428           5.067             2.168          0.443          6.073
     27/01/1995                  Ripening        169.462        165.900        294.483          0.003         84.755          1.998          0.000         52.480         23.000                  23.000          0.000       6549.596          0.045         71.232          4.382         19.000          0.432        629.845        714.603                     1.000         35.660       1609.262          0.246        354.480          0.123          0.147          0.179          0.211          0.240          0.268          0.291          0.313          0.667           3.201             2.135          2.216          4.763
     28/01/1995                  Ripening        169.462        165.900        302.806          0.003         85.076          1.998          0.000         74.840         23.000                  23.000          0.000       6549.596          0.046         71.232          8.644         25.000          0.432        638.168        723.246                     1.000         35.744       1617.657          0.247        376.840          0.213          0.172          0.179          0.210          0.240          0.268          0.290          0.312          1.000           3.375             3.375          2.865          6.159
     29/01/1995                  Ripening        169.462        165.900        311.550          0.002         85.474          1.998          0.000         67.726         23.000                  23.000          0.000       6549.596          0.048         71.232          9.141         30.000          0.432        646.911        732.388                     1.000         35.819       1631.624          0.249        369.726          0.181          0.173          0.178          0.209          0.239          0.267          0.290          0.312          0.881           4.505             3.970          3.345          7.192
     30/01/1995                  Ripening        169.462        165.900        317.275          0.002         85.627          1.998          0.000         62.930         23.000                  23.000          0.000       6549.596          0.048         71.232          5.878         17.000          0.432        652.637        738.265                     1.000         35.901       1626.498          0.248        364.930          0.166          0.169          0.177          0.208          0.238          0.267          0.289          0.311          1.000           3.428             3.428          1.967          4.217
     31/01/1995                  Ripening        169.462        165.900        324.443          0.002         85.916          1.998          0.000         57.552         23.000                  23.000          0.000       6549.596          0.050         71.232          7.457         30.000          0.432        659.804        745.722                     1.000         35.970       1634.272          0.250        359.552          0.150          0.163          0.175          0.207          0.237          0.266          0.289          0.311          0.719           4.165             2.994          2.384          6.891
     01/02/1995                  Ripening        169.462        165.900        329.598          0.002         86.059          1.998          0.000         53.548         23.000                  23.000          0.000       6549.596          0.050         71.232          5.298         29.000          0.432        664.959        751.020                     1.000         36.042       1630.985          0.249        355.548          0.139          0.159          0.174          0.206          0.236          0.266          0.288          0.311          0.528           4.971             2.627          1.377          6.908
     02/02/1995                  Ripening        169.462        165.900        331.936          0.002         86.096          1.998          0.000         50.146         23.000                  23.000          0.000       6549.596          0.051         71.232          2.375         18.000          0.432        667.298        753.396                     0.888         36.098       1619.913          0.247        352.146          0.131          0.154          0.172          0.204          0.235          0.265          0.288          0.310          0.430           5.409             2.324          1.079          5.029
     03/02/1995                  Ripening        169.462        165.900        341.177          0.001         86.536          1.998          0.000        109.186         23.000                  23.000          0.000       6549.596          0.052         71.232          9.681         28.000          0.432        676.539        763.076                     1.000         36.174       1634.649          0.250        411.186          0.278          0.258          0.216          0.207          0.235          0.265          0.287          0.310          1.000           3.922             3.922          3.037          6.490
     04/02/1995                  Ripening        169.462        165.900        350.633          0.001         87.107          1.998          0.000        100.287         23.000                  23.000          0.000       6549.596          0.054         71.232         10.027         29.000          0.432        685.995        773.103                     1.000         36.236       1655.314          0.253        402.287          0.242          0.242          0.222          0.211          0.235          0.264          0.287          0.309          1.000           5.727             5.727          3.173          7.071
     05/02/1995                  Ripening        169.462        165.900        355.032          0.001         87.203          1.998          0.000         99.073         23.000                  23.000          0.000       6549.596          0.054         71.232          4.495         13.000          0.432        690.394        777.598                     1.000         36.314       1646.061          0.251        401.073          0.238          0.235          0.224          0.215          0.235          0.264          0.287          0.309          1.000           1.233             1.233          1.380          2.942
     06/02/1995                  Ripening        169.462        165.900        364.441          0.001         87.820          1.998          0.000        104.529         23.000                  23.000          0.000       6549.596          0.056         71.232         10.027         29.000          0.432        699.803        787.624                     1.000         36.371       1667.578          0.255        406.529          0.249          0.244          0.227          0.219          0.235          0.264          0.286          0.309          1.000           3.233             3.233          2.911          6.199
     07/02/1995                  Ripening        169.462        165.900        373.944          0.001         88.344          1.998          0.000         96.672         23.000                  23.000          0.000       6549.596          0.057         71.232         10.027         29.000          0.432        709.306        797.651                     1.000         36.439       1684.820          0.257        398.672          0.226          0.229          0.225          0.222          0.235          0.263          0.286          0.308          1.000           4.725             4.725          3.132          6.724
     08/02/1995                  Ripening        169.462        165.900        383.481          0.001         88.834          1.998          0.000         88.732         23.000                  23.000          0.000       6549.596          0.059         71.232         10.027         29.000          0.432        718.843        807.677                     1.000         36.512       1699.828          0.260        390.732          0.205          0.216          0.220          0.223          0.234          0.263          0.285          0.308          1.000           4.716             4.716          3.224          6.853
     09/02/1995                  Ripening        169.462        165.900        392.394          0.001         89.256          1.998          0.000         82.597         23.000                  23.000          0.000       6549.596          0.060         71.232          9.335         27.000          0.432        727.756        817.013                     1.000         36.586       1711.328          0.261        384.597          0.192          0.205          0.215          0.222          0.234          0.262          0.285          0.308          1.000           4.451             4.451          1.684          6.304
     10/02/1995                  Ripening        169.462        165.900        401.920          0.001         89.757          1.998          0.000         77.165         23.000                  23.000          0.000       6549.596          0.061         71.232         10.027         29.000          0.432        737.282        827.039                     1.000         36.657       1726.030          0.264        379.165          0.182          0.196          0.210          0.220          0.234          0.262          0.285          0.307          1.000           4.320             4.320          1.112          6.703
     11/02/1995                  Ripening        169.462        165.900        409.732          0.001         90.097          1.998          0.000         71.763         23.000                  23.000          0.000       6549.596          0.063         71.232          8.153         28.000          0.432        745.094        835.192                     1.000         36.727       1733.517          0.265        373.763          0.173          0.188          0.204          0.218          0.233          0.261          0.284          0.307          0.842           5.301             4.465          0.938          6.918
     12/02/1995                  Ripening        169.462        165.900        415.242          0.001         90.274          1.998          0.000         66.900         23.000                  23.000          0.000       6549.596          0.063         71.232          5.686         20.000          0.432        750.604        840.878                     0.945         36.794       1732.477          0.265        368.900          0.165          0.181          0.199          0.216          0.233          0.261          0.284          0.307          0.870           4.639             4.037          0.826          5.206
     13/02/1995                  Ripening        169.462        165.900        423.398          0.000         90.673          1.998          0.000        113.591         23.000                  23.000          0.000       6549.596          0.065         71.232          8.555         26.000          0.432        758.760        849.433                     0.952         36.859       1742.712          0.266        415.591          0.275          0.265          0.232          0.223          0.233          0.261          0.283          0.306          1.000           5.131             5.131          3.178          6.742
     14/02/1995                  Ripening        169.462        165.900        431.043          0.000         91.043          1.998          0.000        105.220         23.000                  23.000          0.000       6549.596          0.066         71.232          8.016         26.000          0.432        766.405        857.449                     0.892         36.921       1751.881          0.267        407.220          0.244          0.250          0.233          0.228          0.233          0.260          0.283          0.306          1.000           5.249             5.249          3.122          7.042
     15/02/1995                  Ripening        169.462        165.900        438.181          0.000         91.346          1.998          0.000         96.912         23.000                  23.000          0.000       6549.596          0.067         71.232          7.440         24.000          0.432        773.542        864.889                     0.897         36.986       1757.468          0.268        398.912          0.223          0.232          0.229          0.229          0.234          0.260          0.283          0.306          1.000           5.309             5.309          3.000          6.354
     16/02/1995                  Ripening        169.462        165.900        442.258          0.000         91.418          1.998          0.000         94.372         23.000                  23.000          0.000       6549.596          0.068         71.232          4.149         12.000          0.432        777.619        869.038                     1.000         37.075       1743.037          0.266        396.372          0.217          0.226          0.228          0.230          0.234          0.260          0.282          0.305          1.000           1.218             1.218          1.322          2.799
     17/02/1995                  Ripening        169.462        165.900        451.427          0.000         91.930          1.998          0.000         89.381         23.000                  23.000          0.000       6549.596          0.069         71.232          9.681         28.000          0.432        786.788        878.719                     1.000         37.139       1756.711          0.268        391.381          0.206          0.217          0.224          0.229          0.234          0.259          0.282          0.305          1.000           3.815             3.815          1.776          6.259
     18/02/1995                  Ripening        169.462        165.900        460.636          0.000         92.402          1.998          0.000         83.863         23.000                  23.000          0.000       6549.596          0.070         71.232          9.681         28.000          0.432        795.997        888.400                     1.000         37.210       1768.223          0.270        385.863          0.196          0.207          0.219          0.227          0.234          0.259          0.282          0.305          1.000           4.543             4.543          0.975          6.548
     19/02/1995                  Ripening        169.462        165.900        469.232          0.000         92.795          1.998          0.000         78.196         23.000                  23.000          0.000       6549.596          0.072         71.232          8.989         26.000          0.432        804.593        897.389                     1.000         37.284       1776.153          0.271        380.196          0.185          0.199          0.213          0.225          0.234          0.259          0.281          0.304          1.000           4.817             4.817          0.851          6.240
     20/02/1995                  Ripening        169.462        165.900        477.344          0.000         93.156          1.998          0.000         72.762         23.000                  23.000          0.000       6549.596          0.073         71.232          8.472         27.000          0.432        812.705        905.861                     1.000         37.355       1782.786          0.272        374.762          0.176          0.191          0.207          0.222          0.234          0.258          0.281          0.304          0.908           5.144             4.668          0.765          6.561
     21/02/1995                  Ripening        169.462        165.900        483.585          0.000         93.421          1.998          0.000         67.821         23.000                  23.000          0.000       6549.596          0.074         71.232          6.507         26.000          0.432        818.947        912.368                     0.965         37.412       1786.989          0.273        369.821          0.169          0.184          0.202          0.219          0.233          0.258          0.281          0.304          0.750           5.654             4.241          0.701          6.829
     22/02/1995                  Ripening        169.462        165.900        489.094          0.000         93.625          1.998          0.000         63.318         23.000                  23.000          0.000       6549.596          0.075         71.232          5.712         27.000          0.432        824.455        918.080                     0.937         37.470       1788.210          0.273        365.318          0.161          0.177          0.197          0.217          0.233          0.258          0.280          0.304          0.653           5.897             3.852          0.651          7.225
     23/02/1995                  Ripening        169.462        165.900        495.139          0.000         93.823          1.998          0.000         59.208         23.000                  23.000          0.000       6549.596          0.076         71.232          6.244         27.000          0.432        830.501        924.324                     1.000         37.541       1787.078          0.273        361.208          0.153          0.172          0.194          0.215          0.232          0.257          0.280          0.303          0.669           5.233             3.500          0.610          6.683
     24/02/1995                  Ripening        169.462        165.900        499.006          0.000         93.939          1.998          0.000         55.451         23.000                  23.000          0.000       6549.596          0.076         71.232          3.983         27.000          0.432        834.368        928.307                     0.832         37.591       1784.954          0.273        357.451          0.147          0.167          0.190          0.213          0.231          0.257          0.280          0.303          0.513           6.200             3.180          0.576          8.185
     25/02/1995                  Ripening        169.462        165.900        502.068          0.000         94.007          1.998          0.000         52.014         23.000                  23.000          0.000       6549.596          0.077         71.232          3.130         26.000          0.432        837.430        931.437                     0.720         37.644       1779.189          0.272        354.014          0.141          0.162          0.187          0.211          0.231          0.257          0.280          0.303          0.484           5.977             2.890          0.547          8.221
     26/02/1995                  Ripening        169.373        165.900        504.938          0.000         94.063          1.996          0.002         48.865         23.000                  23.000          0.000       6549.596          0.077         71.232          2.925         24.000          0.432        840.299        934.363                     0.778         37.700       1771.817          0.271        350.865          0.135          0.158          0.184          0.209          0.230          0.256          0.279          0.302          0.453           5.800             2.627          0.522          7.282
     27/02/1995                  Ripening        169.260        165.900        507.614          0.000         94.111          1.994          0.004         45.976         23.000                  23.000          0.000       6549.596          0.078         71.232          2.723         19.000          0.432        842.976        937.087                     0.837         37.757       1763.574          0.269        347.976          0.130          0.155          0.181          0.207          0.229          0.256          0.279          0.302          0.496           4.817             2.388          0.500          5.510
     28/02/1995                  Ripening        169.062        165.900        511.019          0.000         94.161          1.990          0.008         43.439         23.000                  23.000          0.000       6549.596          0.078         71.232          3.453         10.000          0.432        846.381        940.542                     1.000         37.844       1748.866          0.267        345.439          0.126          0.152          0.179          0.206          0.229          0.256          0.279          0.302          1.000           2.056             2.056          0.481          2.418
     01/03/1995                  Ripening        168.841        165.900        513.860          0.000         94.197          1.985          0.012         40.991         23.000                  23.000          0.000       6549.596          0.078         71.232          2.874         16.000          0.431        849.221        943.418                     1.000         37.931       1732.836          0.265        342.991          0.122          0.149          0.177          0.205          0.228          0.255          0.278          0.302          0.521           3.811             1.984          0.464          4.053
     02/03/1995                 Senescent        168.609        165.900        513.860          2.145         94.733          1.981          0.017         38.738         23.000                  23.000          0.000       6549.596          0.078         71.232          2.679         17.000          0.431        849.221        946.099                     1.000         38.000       1712.866          0.262        340.738          0.118          0.146          0.175          0.203          0.228          0.255          0.278          0.301          0.457           3.949             1.805          0.648          4.368
     03/03/1995                 Senescent        168.378        165.900          0.000          4.355         95.285          1.976          0.022         36.662         23.000                  23.000          0.000          0.000          0.000         71.232          2.760         26.000          0.431        335.362        435.002                     1.000         38.000          0.000          0.000        338.662          0.115          0.144          0.173          0.202          0.227          0.254          0.278          0.301          0.308           5.329             1.642          0.434          6.477
     04/03/1995                 Senescent        168.095        165.900          0.000          6.437         95.806          1.970          0.027         34.747         23.000                  23.000          0.000          0.000          0.000         71.232          2.601         26.000          0.430        335.362        437.605                     1.000         38.000          0.000          0.000        336.747          0.112          0.142          0.171          0.201          0.226          0.254          0.277          0.301          0.291           5.141             1.494          0.421          6.472
     05/03/1995                 Senescent        167.810        165.900          0.000          8.387         96.293          1.965          0.033         32.977         23.000                  23.000          0.000          0.000          0.000         71.232          2.435         25.000          0.430        335.362        440.043                     1.000         38.000          0.000          0.000        334.977          0.109          0.140          0.169          0.200          0.226          0.254          0.277          0.301          0.283           4.801             1.360          0.410          6.135
     06/03/1995                 Senescent        167.569        165.900          0.000          9.714         96.625          1.960          0.038         31.341         23.000                  23.000          0.000          0.000          0.000         71.232          1.657         24.000          0.430        335.362        441.701                     0.875         38.000          0.000          0.000        333.341          0.107          0.138          0.168          0.199          0.225          0.254          0.277          0.300          0.230           5.390             1.238          0.399          6.635
     07/03/1995                 Senescent        167.296        165.900          0.000         11.003         96.947          1.954          0.043         29.825         23.000                  23.000          0.000          0.000          0.000         71.232          1.609         23.000          0.429        335.362        443.312                     0.893         38.000          0.000          0.000        331.825          0.104          0.136          0.166          0.198          0.225          0.253          0.277          0.300          0.228           4.938             1.127          0.389          6.118
     08/03/1995                 Senescent        166.931        165.900          0.000         12.763         97.387          1.947          0.051         28.420         23.000                  23.000          0.000          0.000          0.000         71.232          2.198         22.000          0.429        335.362        445.512                     1.000         38.000          0.000          0.000        330.420          0.103          0.135          0.165          0.197          0.224          0.253          0.276          0.300          0.291           3.521             1.026          0.380          5.115
     09/03/1995                 Senescent        166.560        165.900          0.000         14.665         97.863          1.940          0.058         27.115         23.000                  23.000          0.000          0.000          0.000         71.232          2.374         22.000          0.428        335.362        447.890                     1.000         38.000          0.000          0.000        329.115          0.101          0.133          0.163          0.196          0.224          0.253          0.276          0.300          0.315           2.964             0.934          0.371          5.073
     10/03/1995                 Senescent        166.242        165.900          0.000         21.515         99.575          1.933          0.064         75.346         23.000                  23.000          0.000          0.000          0.000         71.232          8.554         25.000          0.428        335.362        456.452                     1.000         38.000          0.000          0.000        377.346          0.253          0.212          0.176          0.195          0.223          0.252          0.275          0.300          1.000           4.159             4.159          2.610          5.634
     11/03/1995                 Senescent        165.895        165.900          0.000         28.084        101.218          1.927          0.071         68.239         23.000                  23.000          0.000          0.000          0.000         71.232          8.202         24.000          0.427        335.362        464.664                     1.000         38.000          0.000          0.000        370.239          0.220          0.203          0.183          0.195          0.223          0.252          0.275          0.300          1.000           4.485             4.485          2.621          5.667
     12/03/1995                 Senescent        165.563        165.900          0.000         34.372        102.790          1.920          0.078         63.754         23.000                  23.000          0.000          0.000          0.000         71.232          7.851         23.000          0.427        335.362        472.524                     1.000         38.000          0.000          0.000        365.754          0.202          0.197          0.186          0.195          0.223          0.252          0.274          0.300          1.000           2.771             2.771          1.714          5.077
     13/03/1995                 Senescent        165.317        165.900          0.000         40.926        104.428          1.915          0.083         57.839         23.000                  23.000          0.000          0.000          0.000         71.232          8.186         24.000          0.426        335.362        480.716                     1.000         38.000          0.000          0.000        359.839          0.183          0.188          0.185          0.195          0.222          0.252          0.274          0.300          1.000           3.579             3.579          2.336          5.068
     14/03/1995                 Senescent        165.027        165.900          0.000         46.841        105.907          1.909          0.089         52.388         23.000                  23.000          0.000          0.000          0.000         71.232          7.386         24.000          0.426        335.362        488.110                     1.000         38.000          0.000          0.000        354.388          0.169          0.179          0.183          0.194          0.222          0.251          0.274          0.300          0.903           4.088             3.693          1.758          5.301
     15/03/1995                 Senescent        164.711        165.900          0.000         53.110        107.474          1.903          0.095         48.139         23.000                  23.000          0.000          0.000          0.000         71.232          7.828         23.000          0.425        335.362        495.946                     1.000         38.000          0.000          0.000        350.139          0.159          0.172          0.181          0.194          0.221          0.251          0.273          0.300          1.000           3.152             3.152          1.096          5.053
     16/03/1995                 Senescent        164.428        165.900          0.000         57.949        108.684          1.897          0.100         44.307         23.000                  23.000          0.000          0.000          0.000         71.232          6.042         24.000          0.425        335.362        501.995                     1.000         38.000          0.000          0.000        346.307          0.150          0.166          0.178          0.193          0.221          0.251          0.273          0.300          0.740           3.922             2.904          0.928          5.203
     17/03/1995                 Senescent        164.072        165.900          0.000         61.397        109.546          1.890          0.108         40.907         23.000                  23.000          0.000          0.000          0.000         71.232          4.304         21.000          0.424        335.362        506.304                     1.000         38.000          0.000          0.000        342.907          0.142          0.161          0.176          0.193          0.221          0.250          0.272          0.300          0.604           4.276             2.581          0.820          4.736
     18/03/1995                 Senescent        163.693        165.900          0.000         66.559        110.836          1.883          0.115         91.007         23.000                  23.000          0.000          0.000          0.000         71.232          6.443         19.000          0.424        335.362        512.756                     1.000         38.000          0.000          0.000        393.007          0.281          0.248          0.201          0.193          0.220          0.250          0.272          0.300          1.000           2.987             2.987          1.913          4.190
     19/03/1995                 Senescent        163.334        165.900          0.000         72.798        112.396          1.876          0.122         85.547         23.000                  23.000          0.000          0.000          0.000         71.232          7.790         23.000          0.423        335.362        520.556                     1.000         38.000          0.000          0.000        387.547          0.248          0.239          0.213          0.196          0.220          0.250          0.272          0.300          1.000           3.190             3.190          2.270          4.981
     20/03/1995                 Senescent        162.981        165.900          0.000         79.030        113.954          1.868          0.129         80.006         23.000                  23.000          0.000          0.000          0.000         71.232          7.780         23.000          0.423        335.362        528.346                     1.000         38.000          0.000          0.000        382.006          0.230          0.226          0.215          0.198          0.220          0.250          0.271          0.300          1.000           3.452             3.452          2.089          4.994
     21/03/1995                 Senescent        162.609        165.900          0.000         85.254        115.510          1.861          0.137         74.176         23.000                  23.000          0.000          0.000          0.000         71.232          7.769         23.000          0.422        335.362        536.126                     1.000         38.000          0.000          0.000        376.176          0.212          0.215          0.214          0.200          0.220          0.249          0.271          0.300          1.000           3.505             3.505          2.326          5.126
     22/03/1995                 Senescent        162.201        165.900          0.000         91.199        116.996          1.853          0.145         68.715         23.000                  23.000          0.000          0.000          0.000         71.232          7.420         22.000          0.422        335.362        543.558                     1.000         38.000          0.000          0.000        370.715          0.197          0.206          0.210          0.201          0.220          0.249          0.271          0.300          1.000           3.201             3.201          2.260          4.991
     23/03/1995                 Senescent        161.816        165.900          0.000         96.866        118.413          1.845          0.152         64.206         23.000                  23.000          0.000          0.000          0.000         71.232          7.073         21.000          0.421        335.362        550.641                     1.000         38.000          0.000          0.000        366.206          0.187          0.198          0.206          0.202          0.220          0.249          0.270          0.300          1.000           3.299             3.299          1.211          4.690
     24/03/1995                 Senescent        161.464        165.900          0.000        101.447        119.558          1.838          0.160         60.778         23.000                  23.000          0.000          0.000          0.000         71.232          5.718         17.000          0.420        335.362        556.366                     1.000         38.000          0.000          0.000        362.778          0.180          0.192          0.202          0.202          0.219          0.249          0.270          0.300          1.000           2.491             2.491          0.937          3.655
     25/03/1995                 Senescent        161.233        165.900          0.000        106.242        120.757          1.834          0.164         57.452         23.000                  23.000          0.000          0.000          0.000         71.232          5.989         22.000          0.420        335.362        562.360                     0.810         38.000          0.000          0.000        359.452          0.174          0.186          0.198          0.202          0.219          0.248          0.270          0.300          1.000           2.501             2.501          0.826          4.383
     26/03/1995                 Senescent        160.945        165.900          0.000        111.619        122.101          1.828          0.170         53.491         23.000                  23.000          0.000          0.000          0.000         71.232          6.714         20.000          0.420        335.362        569.082                     1.000         38.000          0.000          0.000        355.491          0.166          0.180          0.194          0.201          0.219          0.248          0.269          0.300          1.000           3.214             3.214          0.747          4.199
     27/03/1995                 Senescent        160.588        165.900          0.000        116.958        123.436          1.821          0.177         50.389         23.000                  23.000          0.000          0.000          0.000         71.232          6.665         21.000          0.419        335.362        575.756                     0.947         38.000          0.000          0.000        352.388          0.160          0.175          0.190          0.201          0.219          0.248          0.269          0.300          1.000           2.416             2.416          0.687          4.400
     28/03/1995                 Senescent        160.249        165.900          0.000        121.928        124.679          1.814          0.184         46.970         23.000                  23.000          0.000          0.000          0.000         71.232          6.205         20.000          0.419        335.362        581.969                     0.927         38.000          0.000          0.000        348.970          0.153          0.170          0.187          0.200          0.219          0.248          0.269          0.300          1.000           2.779             2.779          0.639          4.131
