ApsimVersion = 7.3
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     24/01/1995                  Ripening          0.000        165.899        284.274          0.004         84.562          1.998          0.000         59.035         23.000                  23.000          0.000       6549.596          0.043         71.232          3.868         29.000          0.432        619.633        704.199                0.910         35.453       1646.730          0.251        361.035          0.128          0.155          0.186          0.216          0.243          0.270          0.292          0.314          0.424           6.053             2.566          0.474          7.926
     25/01/1995                  Ripening          0.000        165.899        287.441          0.004         84.622          1.998          0.000         56.220         23.000                  23.000          0.000       6549.596          0.044         71.232          3.226         23.000          0.432        622.800        707.425                0.917         35.517       1634.564          0.250        358.220          0.124          0.152          0.183          0.214          0.242          0.270          0.292          0.314          0.443           5.328             2.358          0.457          6.060
     26/01/1995                  Ripening          0.000        165.899        290.200          0.003         84.668          1.998          0.000         53.610         23.000                  23.000          0.000       6549.596          0.044         71.232          2.805         22.000          0.432        625.559        710.231                0.862         35.579       1621.790          0.248        355.610          0.120          0.150          0.181          0.213          0.241          0.269          0.291          0.313          0.428           5.064             2.167          0.443          6.073
     27/01/1995                  Ripening          0.000        165.899        294.496          0.003         84.755          1.998          0.000         52.460         23.000                  23.000          0.000       6549.596          0.045         71.232          4.383         19.000          0.432        629.855        714.613                1.000         35.660       1609.332          0.246        354.460          0.123          0.147          0.179          0.211          0.240          0.268          0.291          0.313          0.667           3.199             2.134          2.216          4.763
     28/01/1995                  Ripening          0.000        165.899        302.819          0.003         85.076          1.998          0.000         74.822         23.000                  23.000          0.000       6549.596          0.046         71.232          8.644         25.000          0.432        638.178        723.257                1.000         35.744       1617.725          0.247        376.822          0.213          0.172          0.179          0.210          0.240          0.268          0.290          0.312          1.000           3.374             3.374          2.865          6.159
     29/01/1995                  Ripening          0.000        165.899        311.566          0.002         85.475          1.998          0.000         67.708         23.000                  23.000          0.000       6549.596          0.048         71.232          9.145         30.000          0.432        646.925        732.402                1.000         35.819       1631.708          0.249        369.708          0.181          0.173          0.178          0.209          0.239          0.267          0.290          0.312          0.882           4.502             3.970          3.345          7.192
     30/01/1995                  Ripening          0.000        165.899        317.291          0.002         85.627          1.998          0.000         62.914         23.000                  23.000          0.000       6549.596          0.048         71.232          5.878         17.000          0.432        652.650        738.280                1.000         35.901       1626.581          0.248        364.914          0.166          0.169          0.177          0.208          0.238          0.267          0.289          0.311          1.000           3.426             3.426          1.967          4.217
     31/01/1995                  Ripening          0.000        165.899        324.462          0.002         85.917          1.998          0.000         57.536         23.000                  23.000          0.000       6549.596          0.050         71.232          7.460         30.000          0.432        659.821        745.740                1.000         35.970       1634.368          0.250        359.536          0.150          0.163          0.175          0.207          0.237          0.266          0.289          0.311          0.719           4.163             2.994          2.384          6.891
     01/02/1995                  Ripening          0.000        165.899        329.619          0.002         86.060          1.998          0.000         53.533         23.000                  23.000          0.000       6549.596          0.050         71.232          5.301         29.000          0.432        664.978        751.040                1.000         36.042       1631.091          0.249        355.533          0.139          0.159          0.174          0.206          0.236          0.265          0.288          0.311          0.529           4.968             2.626          1.377          6.908
     02/02/1995                  Ripening          0.000        165.899        331.959          0.002         86.097          1.998          0.000         50.130         23.000                  23.000          0.000       6549.596          0.051         71.232          2.376         18.000          0.432        667.318        753.417                0.888         36.098       1620.023          0.247        352.130          0.131          0.154          0.172          0.204          0.235          0.265          0.288          0.310          0.430           5.406             2.324          1.079          5.029
     03/02/1995                  Ripening          0.000        165.899        341.200          0.001         86.537          1.998          0.000        109.173         23.000                  23.000          0.000       6549.596          0.052         71.232          9.681         28.000          0.432        676.559        763.097                1.000         36.174       1634.757          0.250        411.173          0.278          0.258          0.216          0.207          0.235          0.265          0.287          0.310          1.000           3.920             3.920          3.037          6.490
     04/02/1995                  Ripening          0.000        165.899        350.656          0.001         87.108          1.998          0.000        100.276         23.000                  23.000          0.000       6549.596          0.054         71.232         10.027         29.000          0.432        686.015        773.124                1.000         36.236       1655.420          0.253        402.276          0.242          0.242          0.222          0.211          0.235          0.264          0.287          0.309          1.000           5.723             5.723          3.173          7.071
     05/02/1995                  Ripening          0.000        165.899        355.055          0.001         87.204          1.998          0.000         99.063         23.000                  23.000          0.000       6549.596          0.054         71.232          4.495         13.000          0.432        690.414        777.619                1.000         36.314       1646.166          0.251        401.063          0.238          0.235          0.224          0.215          0.235          0.264          0.286          0.309          1.000           1.233             1.233          1.380          2.942
     06/02/1995                  Ripening          0.000        165.899        364.464          0.001         87.821          1.998          0.000        104.521         23.000                  23.000          0.000       6549.596          0.056         71.232         10.027         29.000          0.432        699.823        787.645                1.000         36.371       1667.681          0.255        406.521          0.249          0.244          0.227          0.219          0.235          0.264          0.286          0.309          1.000           3.232             3.232          2.911          6.199
     07/02/1995                  Ripening          0.000        165.899        373.967          0.001         88.345          1.998          0.000         96.666         23.000                  23.000          0.000       6549.596          0.057         71.232         10.027         29.000          0.432        709.326        797.672                1.000         36.439       1684.922          0.257        398.666          0.226          0.229          0.225          0.222          0.235          0.263          0.286          0.308          1.000           4.722             4.722          3.132          6.724
     08/02/1995                  Ripening          0.000        165.899        383.503          0.001         88.835          1.998          0.000         88.729         23.000                  23.000          0.000       6549.596          0.059         71.232         10.027         29.000          0.432        718.863        807.698                1.000         36.512       1699.928          0.260        390.729          0.205          0.216          0.220          0.223          0.234          0.263          0.285          0.308          1.000           4.714             4.714          3.224          6.853
     09/02/1995                  Ripening          0.000        165.899        392.417          0.001         89.257          1.998          0.000         82.597         23.000                  23.000          0.000       6549.596          0.060         71.232          9.335         27.000          0.432        727.776        817.034                1.000         36.586       1711.426          0.261        384.597          0.192          0.205          0.215          0.222          0.234          0.262          0.285          0.308          1.000           4.449             4.449          1.684          6.304
     10/02/1995                  Ripening          0.000        165.899        401.942          0.001         89.758          1.998          0.000         77.167         23.000                  23.000          0.000       6549.596          0.061         71.232         10.027         29.000          0.432        737.302        827.060                1.000         36.657       1726.127          0.264        379.167          0.182          0.197          0.210          0.220          0.234          0.262          0.285          0.307          1.000           4.318             4.318          1.112          6.703
     11/02/1995                  Ripening          0.000        165.899        409.760          0.001         90.099          1.998          0.000         71.763         23.000                  23.000          0.000       6549.596          0.063         71.232          8.159         28.000          0.432        745.120        835.219                1.000         36.727       1733.636          0.265        373.763          0.173          0.188          0.204          0.218          0.233          0.261          0.284          0.307          0.843           5.299             4.465          0.938          6.918
     12/02/1995                  Ripening          0.000        165.899        415.274          0.001         90.275          1.998          0.000         66.899         23.000                  23.000          0.000       6549.596          0.063         71.232          5.691         20.000          0.432        750.634        840.910                0.945         36.794       1732.611          0.265        368.899          0.165          0.181          0.199          0.216          0.233          0.261          0.284          0.307          0.871           4.637             4.038          0.826          5.206
     13/02/1995                  Ripening          0.000        165.899        423.430          0.000         90.674          1.998          0.000        113.594         23.000                  23.000          0.000       6549.596          0.065         71.232          8.555         26.000          0.432        758.790        849.465                0.952         36.859       1742.845          0.266        415.594          0.275          0.265          0.232          0.223          0.233          0.261          0.283          0.306          1.000           5.128             5.128          3.178          6.742
     14/02/1995                  Ripening          0.000        165.899        431.075          0.000         91.045          1.998          0.000        105.226         23.000                  23.000          0.000       6549.596          0.066         71.232          8.016         26.000          0.432        766.434        857.480                0.892         36.921       1752.012          0.267        407.225          0.244          0.250          0.233          0.228          0.233          0.260          0.283          0.306          1.000           5.246             5.246          3.122          7.042
     15/02/1995                  Ripening          0.000        165.899        438.213          0.000         91.348          1.998          0.000         96.920         23.000                  23.000          0.000       6549.596          0.067         71.232          7.440         24.000          0.432        773.572        864.920                0.897         36.986       1757.597          0.268        398.920          0.223          0.232          0.229          0.229          0.234          0.260          0.283          0.306          1.000           5.306             5.306          3.000          6.354
     16/02/1995                  Ripening          0.000        165.899        442.290          0.000         91.420          1.998          0.000         94.380         23.000                  23.000          0.000       6549.596          0.068         71.232          4.149         12.000          0.432        777.649        869.069                1.000         37.075       1743.164          0.266        396.380          0.217          0.226          0.228          0.230          0.234          0.260          0.282          0.305          1.000           1.218             1.218          1.322          2.799
     17/02/1995                  Ripening          0.000        165.899        451.459          0.000         91.932          1.998          0.000         89.391         23.000                  23.000          0.000       6549.596          0.069         71.232          9.681         28.000          0.432        786.818        878.750                1.000         37.139       1756.836          0.268        391.391          0.206          0.217          0.224          0.229          0.234          0.259          0.282          0.305          1.000           3.813             3.813          1.776          6.259
     18/02/1995                  Ripening          0.000        165.899        460.668          0.000         92.404          1.998          0.000         83.875         23.000                  23.000          0.000       6549.596          0.070         71.232          9.681         28.000          0.432        796.027        888.431                1.000         37.210       1768.346          0.270        385.875          0.196          0.207          0.219          0.227          0.234          0.259          0.282          0.305          1.000           4.541             4.541          0.975          6.548
     19/02/1995                  Ripening          0.000        165.899        469.264          0.000         92.797          1.998          0.000         78.210         23.000                  23.000          0.000       6549.596          0.072         71.232          8.989         26.000          0.432        804.623        897.420                1.000         37.284       1776.274          0.271        380.210          0.185          0.199          0.213          0.225          0.234          0.259          0.281          0.304          1.000           4.814             4.814          0.851          6.240
     20/02/1995                  Ripening          0.000        165.899        477.382          0.000         93.158          1.998          0.000         72.775         23.000                  23.000          0.000       6549.596          0.073         71.232          8.479         27.000          0.432        812.741        905.900                1.000         37.355       1782.930          0.272        374.775          0.176          0.191          0.207          0.222          0.234          0.258          0.281          0.304          0.908           5.141             4.670          0.765          6.561
     21/02/1995                  Ripening          0.000        165.899        483.628          0.000         93.424          1.998          0.000         67.832         23.000                  23.000          0.000       6549.596          0.074         71.232          6.512         26.000          0.432        818.987        912.412                0.965         37.412       1787.149          0.273        369.832          0.169          0.184          0.202          0.219          0.233          0.258          0.281          0.304          0.751           5.651             4.242          0.701          6.829
     22/02/1995                  Ripening          0.000        165.899        489.142          0.000         93.628          1.998          0.000         63.327         23.000                  23.000          0.000       6549.596          0.075         71.232          5.717         27.000          0.432        824.501        918.129                0.937         37.470       1788.385          0.273        365.327          0.161          0.177          0.197          0.217          0.233          0.258          0.280          0.304          0.654           5.894             3.854          0.651          7.225
     23/02/1995                  Ripening          0.000        165.899        495.191          0.000         93.827          1.998          0.000         59.216         23.000                  23.000          0.000       6549.596          0.076         71.232          6.249         27.000          0.432        830.551        924.377                1.000         37.541       1787.268          0.273        361.216          0.154          0.172          0.194          0.215          0.232          0.257          0.280          0.303          0.669           5.231             3.501          0.610          6.683
     24/02/1995                  Ripening          0.000        165.899        499.062          0.000         93.942          1.998          0.000         55.459         23.000                  23.000          0.000       6549.596          0.076         71.232          3.986         27.000          0.432        834.421        928.363                0.832         37.591       1785.153          0.273        357.459          0.147          0.167          0.190          0.213          0.231          0.257          0.280          0.303          0.513           6.197             3.182          0.576          8.185
     25/02/1995                  Ripening          0.000        165.899        502.126          0.000         94.011          1.998          0.000         52.020         23.000                  23.000          0.000       6549.596          0.077         71.232          3.133         26.000          0.432        837.485        931.496                0.720         37.644       1779.395          0.272        354.020          0.141          0.162          0.187          0.211          0.231          0.257          0.280          0.303          0.484           5.974             2.892          0.547          8.221
     26/02/1995                  Ripening          0.000        165.899        504.998          0.000         94.067          1.996          0.002         48.870         23.000                  23.000          0.000       6549.596          0.077         71.232          2.927         24.000          0.432        840.357        934.424                0.778         37.700       1772.028          0.271        350.870          0.135          0.158          0.184          0.209          0.230          0.256          0.279          0.302          0.453           5.797             2.628          0.522          7.282
     27/02/1995                  Ripening          0.000        165.899        507.676          0.000         94.115          1.994          0.004         45.980         23.000                  23.000          0.000       6549.596          0.078         71.232          2.725         19.000          0.432        843.035        937.150                0.837         37.757       1763.790          0.269        347.980          0.130          0.155          0.181          0.207          0.229          0.256          0.279          0.302          0.496           4.816             2.389          0.500          5.510
     28/02/1995                  Ripening          0.000        165.899        511.081          0.000         94.165          1.990          0.008         43.444         23.000                  23.000          0.000       6549.596          0.078         71.232          3.453         10.000          0.432        846.440        940.606                1.000         37.844       1749.079          0.267        345.444          0.126          0.152          0.179          0.206          0.229          0.255          0.279          0.302          1.000           2.055             2.055          0.481          2.418
     01/03/1995                  Ripening          0.000        165.899        513.924          0.000         94.201          1.985          0.012         40.995         23.000                  23.000          0.000       6549.596          0.078         71.232          2.876         16.000          0.431        849.283        943.484                1.000         37.931       1733.053          0.265        342.995          0.122          0.149          0.177          0.205          0.228          0.255          0.278          0.302          0.521           3.810             1.985          0.464          4.053
     02/03/1995                 Senescent          0.000        165.899        513.924          2.146         94.737          1.981          0.017         38.742         23.000                  23.000          0.000       6549.596          0.078         71.232          2.681         17.000          0.431        849.283        946.167                1.000         38.000       1713.080          0.262        340.742          0.118          0.146          0.175          0.203          0.228          0.255          0.278          0.301          0.457           3.947             1.805          0.648          4.368
     03/03/1995                 Senescent          0.000        165.899          0.000          4.358         95.290          1.976          0.022         36.665         23.000                  23.000          0.000          0.000          0.000         71.232          2.762         26.000          0.431        335.359        435.007                1.000         38.000          0.000          0.000        338.665          0.115          0.144          0.173          0.202          0.227          0.254          0.278          0.301          0.308           5.327             1.643          0.434          6.477
     04/03/1995                 Senescent          0.000        165.899          0.000          6.442         95.811          1.970          0.027         34.749         23.000                  23.000          0.000          0.000          0.000         71.232          2.603         26.000          0.430        335.359        437.613                1.000         38.000          0.000          0.000        336.749          0.112          0.142          0.171          0.201          0.226          0.254          0.277          0.301          0.291           5.139             1.495          0.421          6.472
     05/03/1995                 Senescent          0.000        165.899          0.000          8.394         96.299          1.965          0.033         32.979         23.000                  23.000          0.000          0.000          0.000         71.232          2.437         25.000          0.430        335.359        440.052                1.000         38.000          0.000          0.000        334.979          0.109          0.140          0.169          0.200          0.226          0.254          0.277          0.301          0.283           4.799             1.360          0.410          6.135
     06/03/1995                 Senescent          0.000        165.899          0.000          9.721         96.631          1.960          0.038         31.342         23.000                  23.000          0.000          0.000          0.000         71.232          1.658         24.000          0.430        335.359        441.711                0.875         38.000          0.000          0.000        333.342          0.107          0.138          0.168          0.199          0.225          0.254          0.277          0.300          0.230           5.388             1.238          0.399          6.635
     07/03/1995                 Senescent          0.000        165.899          0.000         11.011         96.953          1.954          0.043         29.826         23.000                  23.000          0.000          0.000          0.000         71.232          1.611         23.000          0.429        335.359        443.323                0.893         38.000          0.000          0.000        331.826          0.104          0.136          0.166          0.198          0.225          0.253          0.277          0.300          0.228           4.937             1.127          0.389          6.118
     08/03/1995                 Senescent          0.000        165.899          0.000         12.773         97.394          1.947          0.051         28.420         23.000                  23.000          0.000          0.000          0.000         71.232          2.199         22.000          0.429        335.359        445.525                1.000         38.000          0.000          0.000        330.420          0.103          0.135          0.165          0.197          0.224          0.253          0.276          0.300          0.292           3.520             1.026          0.380          5.115
     09/03/1995                 Senescent          0.000        165.899          0.000         14.675         97.869          1.940          0.058         27.115         23.000                  23.000          0.000          0.000          0.000         71.232          2.376         22.000          0.428        335.359        447.904                1.000         38.000          0.000          0.000        329.115          0.101          0.133          0.163          0.196          0.224          0.253          0.276          0.300          0.315           2.963             0.934          0.371          5.073
     10/03/1995                 Senescent          0.000        165.899          0.000         21.526         99.582          1.933          0.064         75.346         23.000                  23.000          0.000          0.000          0.000         71.232          8.554         25.000          0.428        335.359        456.467                1.000         38.000          0.000          0.000        377.346          0.253          0.212          0.176          0.195          0.223          0.252          0.275          0.300          1.000           4.159             4.159          2.610          5.634
     11/03/1995                 Senescent          0.000        165.899          0.000         28.095        101.224          1.927          0.071         68.240         23.000                  23.000          0.000          0.000          0.000         71.232          8.202         24.000          0.427        335.359        464.678                1.000         38.000          0.000          0.000        370.240          0.220          0.203          0.183          0.195          0.223          0.252          0.275          0.300          1.000           4.484             4.484          2.621          5.667
     12/03/1995                 Senescent          0.000        165.899          0.000         34.383        102.796          1.920          0.078         63.755         23.000                  23.000          0.000          0.000          0.000         71.232          7.851         23.000          0.427        335.359        472.538                1.000         38.000          0.000          0.000        365.755          0.202          0.197          0.186          0.195          0.223          0.252          0.274          0.300          1.000           2.771             2.771          1.714          5.077
     13/03/1995                 Senescent          0.000        165.899          0.000         40.937        104.435          1.915          0.083         57.841         23.000                  23.000          0.000          0.000          0.000         71.232          8.186         24.000          0.426        335.359        480.731                1.000         38.000          0.000          0.000        359.841          0.183          0.188          0.185          0.195          0.222          0.252          0.274          0.300          1.000           3.579             3.579          2.336          5.068
     14/03/1995                 Senescent          0.000        165.899          0.000         46.853        105.914          1.909          0.089         52.390         23.000                  23.000          0.000          0.000          0.000         71.232          7.388         24.000          0.426        335.359        488.126                1.000         38.000          0.000          0.000        354.390          0.169          0.179          0.183          0.194          0.222          0.251          0.274          0.300          0.903           4.088             3.693          1.758          5.301
     15/03/1995                 Senescent          0.000        165.899          0.000         53.122        107.481          1.903          0.095         48.141         23.000                  23.000          0.000          0.000          0.000         71.232          7.828         23.000          0.425        335.359        495.963                1.000         38.000          0.000          0.000        350.141          0.159          0.172          0.181          0.194          0.221          0.251          0.273          0.300          1.000           3.152             3.152          1.096          5.053
     16/03/1995                 Senescent          0.000        165.899          0.000         57.962        108.691          1.897          0.100         44.309         23.000                  23.000          0.000          0.000          0.000         71.232          6.044         24.000          0.425        335.359        502.013                1.000         38.000          0.000          0.000        346.309          0.150          0.166          0.178          0.193          0.221          0.251          0.273          0.300          0.741           3.921             2.904          0.928          5.203
     17/03/1995                 Senescent          0.000        165.899          0.000         61.411        109.553          1.890          0.108         40.908         23.000                  23.000          0.000          0.000          0.000         71.232          4.305         21.000          0.424        335.359        506.323                1.000         38.000          0.000          0.000        342.908          0.142          0.161          0.176          0.193          0.221          0.250          0.272          0.300          0.604           4.276             2.581          0.820          4.736
     18/03/1995                 Senescent          0.000        165.899          0.000         66.573        110.844          1.883          0.115         91.008         23.000                  23.000          0.000          0.000          0.000         71.232          6.443         19.000          0.424        335.359        512.776                1.000         38.000          0.000          0.000        393.008          0.281          0.248          0.201          0.193          0.220          0.250          0.272          0.300          1.000           2.986             2.986          1.913          4.190
     19/03/1995                 Senescent          0.000        165.899          0.000         72.813        112.404          1.876          0.122         85.549         23.000                  23.000          0.000          0.000          0.000         71.232          7.790         23.000          0.423        335.359        520.575                1.000         38.000          0.000          0.000        387.549          0.248          0.239          0.213          0.196          0.220          0.250          0.272          0.300          1.000           3.190             3.190          2.270          4.981
     20/03/1995                 Senescent          0.000        165.899          0.000         79.044        113.962          1.868          0.129         80.008         23.000                  23.000          0.000          0.000          0.000         71.232          7.780         23.000          0.423        335.359        528.365                1.000         38.000          0.000          0.000        382.008          0.230          0.226          0.215          0.198          0.220          0.250          0.271          0.300          1.000           3.451             3.451          2.089          4.994
     21/03/1995                 Senescent          0.000        165.899          0.000         85.268        115.518          1.861          0.137         74.177         23.000                  23.000          0.000          0.000          0.000         71.232          7.769         23.000          0.422        335.359        536.145                1.000         38.000          0.000          0.000        376.177          0.212          0.215          0.214          0.200          0.220          0.249          0.271          0.300          1.000           3.505             3.505          2.326          5.126
     22/03/1995                 Senescent          0.000        165.899          0.000         91.214        117.004          1.853          0.145         68.717         23.000                  23.000          0.000          0.000          0.000         71.232          7.420         22.000          0.422        335.359        543.577                1.000         38.000          0.000          0.000        370.717          0.197          0.206          0.210          0.201          0.220          0.249          0.271          0.300          1.000           3.201             3.201          2.260          4.991
     23/03/1995                 Senescent          0.000        165.899          0.000         96.880        118.421          1.845          0.152         64.208         23.000                  23.000          0.000          0.000          0.000         71.232          7.073         21.000          0.421        335.359        550.660                1.000         38.000          0.000          0.000        366.208          0.187          0.198          0.206          0.202          0.220          0.249          0.270          0.300          1.000           3.299             3.299          1.211          4.690
     24/03/1995                 Senescent          0.000        165.899          0.000        101.461        119.566          1.838          0.160         60.779         23.000                  23.000          0.000          0.000          0.000         71.232          5.718         17.000          0.420        335.359        556.386                1.000         38.000          0.000          0.000        362.779          0.180          0.192          0.202          0.202          0.219          0.249          0.270          0.300          1.000           2.491             2.491          0.937          3.655
     25/03/1995                 Senescent          0.000        165.899          0.000        106.256        120.764          1.834          0.164         57.453         23.000                  23.000          0.000          0.000          0.000         71.232          5.989         22.000          0.420        335.359        562.379                0.810         38.000          0.000          0.000        359.453          0.174          0.186          0.198          0.202          0.219          0.248          0.270          0.300          1.000           2.501             2.501          0.826          4.383
     26/03/1995                 Senescent          0.000        165.899          0.000        111.633        122.109          1.828          0.170         53.492         23.000                  23.000          0.000          0.000          0.000         71.232          6.714         20.000          0.420        335.359        569.101                1.000         38.000          0.000          0.000        355.492          0.166          0.180          0.194          0.201          0.219          0.248          0.269          0.300          1.000           3.214             3.214          0.747          4.199
     27/03/1995                 Senescent          0.000        165.899          0.000        116.972        123.444          1.821          0.177         50.389         23.000                  23.000          0.000          0.000          0.000         71.232          6.665         21.000          0.419        335.359        575.775                0.947         38.000          0.000          0.000        352.389          0.160          0.175          0.190          0.201          0.219          0.248          0.269          0.300          1.000           2.416             2.416          0.687          4.400
     28/03/1995                 Senescent          0.000        165.899          0.000        121.942        124.686          1.814          0.184         46.971         23.000                  23.000          0.000          0.000          0.000         71.232          6.205         20.000          0.419        335.359        581.988                0.927         38.000          0.000          0.000        348.971          0.153          0.170          0.187          0.200          0.219          0.248          0.269          0.300          1.000           2.780             2.780          0.639          4.131
     29/03/1995                 Senescent          0.000        165.899          0.000        125.833        125.659          1.806          0.192         44.274         23.000                  23.000          0.000          0.000          0.000         71.232          4.855         15.000          0.418        335.359        586.851                0.968         38.000          0.000          0.000        346.274          0.148          0.166          0.184          0.199          0.218          0.247          0.268          0.300          1.000           2.097             2.097          0.600          3.182
     30/03/1995                 Senescent          0.000        165.899          0.000        129.758        126.640          1.799          0.199         96.019         23.000                  23.000          0.000          0.000          0.000         71.232          4.900         17.000          0.417        335.359        591.757                0.863         38.000          0.000          0.000        398.019          0.290          0.255          0.211          0.201          0.218          0.247          0.268          0.300          1.000           1.707             1.707          1.547          3.478
     31/03/1995                 Senescent          0.000        165.899          0.000        132.724        127.381          1.793          0.205         93.440         23.000                  23.000          0.000          0.000          0.000         71.232          3.703         14.000          0.417        335.359        595.464                0.793         38.000          0.000          0.000        395.440          0.260          0.256          0.223          0.205          0.219          0.247          0.268          0.300          1.000           1.327             1.327          1.252          2.818
     01/04/1995                 Senescent          0.000        165.899          0.000        136.556        128.339          1.788          0.209         89.621         23.000                  23.000          0.000          0.000          0.000         71.232          4.786         20.000          0.416        335.359        600.255                0.718         38.000          0.000          0.000        391.621          0.247          0.243          0.226          0.209          0.219          0.247          0.267          0.300          1.000           2.111             2.111          1.708          3.852
     02/04/1995                 Senescent          0.000        165.899          0.000        140.067        129.217          1.781          0.216         86.798         23.000                  23.000          0.000          0.000          0.000         71.232          4.382         15.000          0.416        335.359        604.643                0.878         38.000          0.000          0.000        388.798          0.237          0.235          0.226          0.213          0.219          0.247          0.267          0.300          1.000           1.703             1.703          1.121          3.093
     03/04/1995                 Senescent          0.000        165.899          0.000        145.478        130.570          1.775          0.223         82.939         23.000                  23.000          0.000          0.000          0.000         71.232          6.755         21.000          0.415        335.359        611.407                0.968         38.000          0.000          0.000        384.939          0.226          0.227          0.223          0.216          0.219          0.246          0.267          0.300          1.000           3.223             3.223          0.636          4.371
     04/04/1995                 Senescent          0.000        165.899          0.000        148.667        131.367          1.766          0.232         79.432         23.000                  23.000          0.000          0.000          0.000         71.232          3.979         12.000          0.414        335.359        615.394                1.000         38.000          0.000          0.000        381.432          0.217          0.220          0.220          0.217          0.219          0.246          0.267          0.300          1.000           2.972             2.972          0.536          2.624
     05/04/1995                 Senescent          0.000        165.899          0.000        151.989        132.198          1.760          0.237         79.473         23.000                  23.000          0.000          0.000          0.000         71.232          4.148         17.000          0.414        335.359        619.546                0.737         38.000          0.000          0.000        381.473          0.219          0.218          0.219          0.218          0.220          0.246          0.266          0.300          1.000           1.281             1.281          1.478          3.360
     06/04/1995                 Senescent          0.000        165.899          0.000        154.199        132.750          1.756          0.242         77.280         23.000                  23.000          0.000          0.000          0.000         71.232          2.760         12.000          0.414        335.359        622.308                0.695         38.000          0.000          0.000        379.280          0.212          0.215          0.218          0.219          0.220          0.246          0.266          0.300          1.000           1.199             1.199          0.994          2.304
