ApsimVersion = 7.2
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
             ()                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     06/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         81.961          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        398.995                0.458          2.181          0.000          0.000        383.961          0.214          0.221          0.227          0.231          0.235          0.241          0.252          0.300          1.000           0.000             0.000          0.378          1.881
     07/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         81.608          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        398.995                0.367          2.235          0.000          0.000        383.608          0.213          0.220          0.226          0.231          0.235          0.241          0.252          0.300          1.000           0.000             0.000          0.553          2.139
     08/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         81.275          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        398.995                0.390          2.292          0.000          0.000        383.275          0.213          0.220          0.226          0.231          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.333          2.544
     09/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         80.959          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        398.995                0.347          2.342          0.000          0.000        382.959          0.212          0.220          0.225          0.230          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.316          2.635
     10/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         80.658          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        398.995                0.387          2.401          0.000          0.000        382.658          0.212          0.219          0.225          0.230          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.301          1.954
     11/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         80.369          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        398.995                0.478          2.478          0.000          0.000        382.369          0.212          0.219          0.225          0.230          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.289          2.206
     12/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         80.092          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        398.995                0.568          2.574          0.000          0.000        382.092          0.211          0.218          0.224          0.229          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.277          3.004
     13/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         79.825          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        398.995                0.718          2.705          0.000          0.000        381.825          0.211          0.218          0.224          0.229          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.267          3.182
     14/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         79.567          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        398.995                0.880          2.878          0.000          0.000        381.567          0.211          0.218          0.224          0.229          0.235          0.241          0.251          0.300          1.000           0.000             0.000          0.258          3.367
     15/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         79.317          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        398.995                0.937          3.068          0.000          0.000        381.317          0.211          0.217          0.223          0.229          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.250          3.442
     16/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         79.074          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        398.995                0.918          3.246          0.000          0.000        381.074          0.210          0.217          0.223          0.228          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.242          3.183
     17/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         78.839          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        398.995                1.000          3.479          0.000          0.000        380.839          0.210          0.217          0.223          0.228          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.236          3.836
     18/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         78.610          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        398.995                1.000          3.711          0.000          0.000        380.610          0.210          0.217          0.222          0.228          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.229          3.859
     19/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         78.386          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        398.995                1.000          3.916          0.000          0.000        380.386          0.210          0.216          0.222          0.228          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.224          3.791
     20/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         78.168          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        398.995                1.000          4.176          0.000          0.000        380.168          0.210          0.216          0.222          0.227          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.218          3.812
     21/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         77.955          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        398.995                0.917          4.429          0.000          0.000        379.955          0.210          0.216          0.222          0.227          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.213          3.321
     22/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         77.746          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.867          4.601          0.000          0.000        379.746          0.209          0.216          0.221          0.227          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.208          3.791
     23/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         77.542          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.895          4.802          0.000          0.000        379.542          0.209          0.216          0.221          0.227          0.234          0.241          0.251          0.300          1.000           0.000             0.000          0.204          3.869
     24/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         77.342          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        398.995                1.000          5.027          0.000          0.000        379.342          0.209          0.215          0.221          0.226          0.233          0.241          0.251          0.300          1.000           0.000             0.000          0.200          3.456
     25/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         77.146          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        398.995                1.000          5.338          0.000          0.000        379.146          0.209          0.215          0.221          0.226          0.233          0.241          0.251          0.300          1.000           0.000             0.000          0.196          3.472
     26/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         76.954          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.747          5.475          0.000          0.000        378.954          0.209          0.215          0.221          0.226          0.233          0.241          0.251          0.300          1.000           0.000             0.000          0.192          3.607
     27/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         76.765          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.682          5.605          0.000          0.000        378.765          0.209          0.215          0.220          0.226          0.233          0.241          0.251          0.300          1.000           0.000             0.000          0.189          3.612
     28/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         76.579          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.662          5.723          0.000          0.000        378.579          0.208          0.215          0.220          0.226          0.233          0.241          0.250          0.300          1.000           0.000             0.000          0.186          3.520
     29/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         76.397          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.890          5.891          0.000          0.000        378.397          0.208          0.214          0.220          0.225          0.233          0.241          0.250          0.300          1.000           0.000             0.000          0.183          3.767
     30/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         76.217          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        398.995                0.993          6.136          0.000          0.000        378.217          0.208          0.214          0.220          0.225          0.233          0.241          0.250          0.300          1.000           0.000             0.000          0.180          3.122
     31/08/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         79.482          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        398.995                0.438          6.243          0.000          0.000        381.482          0.221          0.217          0.220          0.225          0.233          0.241          0.250          0.300          1.000           0.000             0.000          1.335          1.338
     01/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         87.386          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        398.995                0.475          6.319          0.000          0.000        389.386          0.244          0.230          0.224          0.226          0.232          0.241          0.250          0.300          1.000           0.000             0.000          2.696          3.166
     02/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         85.964          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        398.995                0.595          6.426          0.000          0.000        387.964          0.234          0.229          0.226          0.227          0.232          0.241          0.250          0.300          1.000           0.000             0.000          1.422          3.126
     03/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         85.169          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         19.000          0.000          0.000        398.995                0.713          6.558          0.000          0.000        387.169          0.229          0.228          0.227          0.228          0.233          0.241          0.250          0.300          1.000           0.000             0.000          0.795          3.811
     04/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         84.549          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        398.995                0.425          6.635          0.000          0.000        386.549          0.225          0.227          0.227          0.229          0.233          0.241          0.250          0.300          1.000           0.000             0.000          0.621          1.687
     05/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         88.213          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        398.995                0.362          6.685          0.000          0.000        390.212          0.239          0.230          0.229          0.230          0.233          0.241          0.250          0.300          1.000           0.000             0.000          2.736          3.233
     06/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         86.817          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        398.995                0.297          6.726          0.000          0.000        388.817          0.230          0.230          0.229          0.231          0.233          0.241          0.250          0.300          1.000           0.000             0.000          1.395          2.928
     07/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         86.026          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        398.995                0.410          6.789          0.000          0.000        388.026          0.226          0.229          0.230          0.232          0.233          0.241          0.250          0.300          1.000           0.000             0.000          0.791          3.065
     08/09/1995                   Budding          0.000          0.000          0.000        243.522              ?          0.000          0.000         85.407          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        398.995                0.857          6.966          0.000          0.000        387.407          0.223          0.228          0.230          0.232          0.234          0.240          0.250          0.300          1.000           0.000             0.000          0.819          2.956
     09/09/1995               ShootGrowth          0.000          0.000          0.000        243.522              ?          0.121          0.000         84.881          1.000                   0.000          0.000          0.000          0.000        120.960          0.625         18.000          0.057          6.048        405.043                0.762          7.188          0.000          0.000        386.881          0.222          0.227          0.230          0.232          0.234          0.240          0.250          0.300          1.000           0.000             0.000          0.526          3.724
     10/09/1995               ShootGrowth          0.000          0.244          0.000        243.522              ?          0.125          0.000         84.238          1.000                   0.000          0.000          0.000          0.000        120.960          0.629         17.000          0.059          6.536        405.652                0.787          7.403          0.000          0.000        386.238          0.220          0.225          0.229          0.232          0.234          0.240          0.250          0.300          1.000           0.179             0.179          0.465          3.454
     11/09/1995               ShootGrowth          0.000          0.441          0.000        243.522              ?          0.129          0.000         83.728          1.000                   0.000          0.000          0.000          0.000        120.960          0.510         17.000          0.061          6.931        406.146                0.618          7.565          0.000          0.000        385.728          0.218          0.224          0.229          0.232          0.234          0.240          0.250          0.300          1.000           0.088             0.088          0.422          3.312
     12/09/1995               ShootGrowth          0.000          0.774          0.000        243.522              ?          0.136          0.000         83.082          1.000                   0.000          0.000          0.000          0.000        120.960          0.874         19.000          0.064          7.596        406.977                0.902          7.820          0.000          0.000        385.082          0.217          0.223          0.228          0.232          0.234          0.240          0.250          0.300          1.000           0.257             0.257          0.388          3.998
     13/09/1995               ShootGrowth          0.000          1.121          0.000        243.522              ?          0.143          0.000         82.234          2.000                   0.000          0.000          0.000          0.000        120.960          0.908         17.000          0.067          8.289        407.844                1.000          8.193          0.000          0.000        384.234          0.215          0.222          0.227          0.232          0.235          0.240          0.250          0.300          1.000           0.486             0.486          0.362          3.973
     14/09/1995               ShootGrowth          0.000          1.355          0.000        243.522              ?          0.148          0.000         81.764          2.000                   0.000          0.000          0.000          0.000        120.960          0.603         12.000          0.069          8.758        408.430                0.913          8.562          0.000          0.000        383.764          0.214          0.221          0.227          0.231          0.235          0.240          0.250          0.300          1.000           0.130             0.130          0.340          2.641
     15/09/1995               ShootGrowth          0.000          1.667          0.000        243.522              ?          0.154          0.000         81.266          2.000                   0.000          0.000          0.000          0.000        120.960          0.812         18.000          0.071          9.383        409.211                0.788          8.792          0.000          0.000        383.266          0.214          0.221          0.226          0.231          0.235          0.240          0.250          0.300          1.000           0.176             0.176          0.522          3.702
     16/09/1995               ShootGrowth          0.000          2.086          0.000        243.522              ?          0.163          0.000         80.655          2.000                   0.000          0.000          0.000          0.000        120.960          1.099         21.000          0.075         10.220        410.258                0.872          9.041          0.000          0.000        382.655          0.213          0.220          0.226          0.231          0.235          0.240          0.250          0.300          1.000           0.304             0.304          0.307          4.385
     17/09/1995               ShootGrowth          0.000          2.574          0.000        243.522              ?          0.172          0.000         80.001          3.000                   0.000          0.000          0.000          0.000        120.960          1.287         22.000          0.079         11.196        411.478                0.923          9.314          0.000          0.000        382.001          0.212          0.219          0.225          0.230          0.235          0.240          0.250          0.300          1.000           0.361             0.361          0.293          4.683
     18/09/1995               ShootGrowth          0.000          2.929          0.000        243.522              ?          0.179          0.000         79.328          3.000                   0.000          0.000          0.000          0.000        120.960          0.920         14.000          0.082         11.905        412.364                1.000          9.714          0.000          0.000        381.328          0.210          0.218          0.224          0.230          0.235          0.240          0.250          0.300          1.000           0.391             0.391          0.281          3.280
     19/09/1995               ShootGrowth          0.000          3.402          0.000        243.522              ?          0.189          0.000         78.644          3.000                   0.000          0.000          0.000          0.000        120.960          1.240         18.000          0.086         12.852        413.547                1.000         10.159          0.000          0.000        380.644          0.209          0.217          0.223          0.229          0.234          0.240          0.250          0.300          1.000           0.414             0.414          0.271          4.190
     20/09/1995               ShootGrowth          0.000          3.883          0.000        243.522              ?          0.199          0.000         78.036          4.000                   0.000          0.000          0.000          0.000        120.960          1.257         19.000          0.090         13.813        414.749                0.918         10.457          0.000          0.000        380.036          0.209          0.216          0.223          0.229          0.234          0.240          0.250          0.300          1.000           0.346             0.346          0.261          4.072
     21/09/1995               ShootGrowth          0.000          4.261          0.000        243.522              ?          0.206          0.000        151.399          4.000                   0.000          0.000          0.000          0.000        120.960          0.977         17.000          0.093         14.569        415.694                0.772         10.671          0.000          0.000        453.399          0.289          0.316          0.329          0.290          0.254          0.241          0.250          0.300          1.000           0.268             0.268          2.569          3.442
     22/09/1995               ShootGrowth          0.000          4.788          0.000        243.522              ?          0.217          0.000        149.568          4.000                   0.000          0.000          0.000          0.000        120.960          1.380         21.000          0.097         15.624        417.013                0.843         10.913          0.000          0.000        451.568          0.261          0.296          0.320          0.306          0.282          0.244          0.250          0.300          1.000           0.320             0.320          1.511          4.355
     23/09/1995               ShootGrowth          0.000          5.085          0.000        243.522              ?          0.223          0.000        148.877          4.000                   0.000          0.000          0.000          0.000        120.960          0.760         12.000          0.100         16.218        417.755                0.793         11.199          0.000          0.000        450.877          0.259          0.279          0.310          0.310          0.295          0.251          0.250          0.300          1.000           0.164             0.164          2.127          2.515
     24/09/1995               ShootGrowth          0.000          5.321          0.000        243.522              ?          0.227          0.000        167.476          5.000                   0.000          0.000          0.000          0.000        120.960          0.601         11.000          0.102         16.689        418.344                0.672         11.436          0.000          0.000        469.476          0.281          0.301          0.318          0.322          0.304          0.270          0.250          0.300          1.000           0.094             0.094          1.875          2.225
     25/09/1995               ShootGrowth          0.000          5.849          0.000        243.522              ?          0.238          0.000        164.900          5.000                   0.000          0.000          0.000          0.000        120.960          1.375         22.000          0.106         17.746        419.665                0.738         11.651          0.000          0.000        466.900          0.260          0.285          0.313          0.323          0.312          0.291          0.252          0.300          1.000           0.282             0.282          2.294          4.453
     26/09/1995               ShootGrowth          0.000          6.504          0.000        243.522              ?          0.251          0.000        163.706          5.000                   0.000          0.000          0.000          0.000        120.960          1.718         23.000          0.111         19.056        421.303                0.842         11.890          0.000          0.000        465.706          0.259          0.277          0.304          0.317          0.315          0.302          0.254          0.300          1.000           0.413             0.413          0.781          4.746
     27/09/1995               ShootGrowth          0.000          7.134          0.000        243.522              ?          0.263          0.000        162.605          5.000                   0.000          0.000          0.000          0.000        120.960          1.642         19.000          0.116         20.315        422.876                0.933         12.160          0.000          0.000        464.605          0.259          0.278          0.295          0.313          0.315          0.306          0.257          0.300          1.000           0.487             0.487          0.614          4.029
     28/09/1995               ShootGrowth          0.000          7.726          0.000        243.522              ?          0.275          0.000        161.484          6.000                   1.000          0.000          0.000          0.000        120.960          1.539         16.000          0.120         21.500        424.358                1.000         12.503          0.000          0.000        463.484          0.259          0.278          0.294          0.308          0.312          0.306          0.260          0.300          1.000           0.598             0.598          0.523          3.553
     29/09/1995               ShootGrowth          0.000          8.265          0.000        243.522              ?          0.286          0.000        160.337          6.000                   1.000          0.000          0.000          0.000        120.960          1.392         14.000          0.124         22.578        425.705                1.000         12.878          0.000          0.000        462.337          0.259          0.277          0.293          0.305          0.309          0.305          0.263          0.300          1.000           0.684             0.684          0.463          3.152
     30/09/1995               ShootGrowth          0.000          8.782          0.000        243.522              ?          0.296          0.000        159.152          6.000                   2.000          0.000          0.000          0.000        120.960          1.333         13.000          0.128         23.612        426.998                1.000         13.286          0.000          0.000        461.152          0.259          0.276          0.292          0.303          0.306          0.304          0.266          0.300          1.000           0.765             0.765          0.420          3.052
     01/10/1995               ShootGrowth          0.000          9.463          0.000        243.522              ?          0.310          0.000        164.910          7.000                   2.000          0.000          0.000          0.000        120.960          1.768         17.000          0.133         24.974        428.700                0.977         13.648          0.000          0.000        466.910          0.259          0.287          0.303          0.308          0.306          0.303          0.269          0.300          1.000           0.441             0.441          2.601          3.739
     02/10/1995               ShootGrowth          0.000          9.739          0.000        243.522              ?          0.315          0.000        164.290          7.000                   2.000          0.000          0.000          0.000        120.960          0.702         11.000          0.135         25.527        429.391                0.590         13.873          0.000          0.000        466.290          0.259          0.276          0.303          0.310          0.308          0.303          0.272          0.300          1.000           0.082             0.082          1.737          2.181
     03/10/1995               ShootGrowth          0.000         10.324          0.000        243.522              ?          0.327          0.000        165.650          7.000                   2.000          0.000          0.000          0.000        120.960          1.507         19.000          0.139         26.696        430.853                0.712         14.088          0.000          0.000        467.650          0.258          0.276          0.303          0.312          0.311          0.304          0.274          0.300          1.000           0.410             0.410          3.030          3.819
     04/10/1995               ShootGrowth          0.000         11.080          0.000        243.522              ?          0.342          0.000        161.787          7.000                   3.000          0.000          0.000          0.000        120.960          1.964         24.000          0.145         28.209        432.743                0.707         14.281          0.000          0.000        463.787          0.248          0.275          0.293          0.310          0.310          0.305          0.277          0.300          1.000           0.425             0.425          3.439          4.761
     05/10/1995               ShootGrowth          0.000         11.410          0.000        243.522              ?          0.348          0.000        160.009          8.000                   3.000          0.000          0.000          0.000        120.960          0.836          9.000          0.147         28.867        433.567                0.790         14.556          0.000          0.000        462.009          0.248          0.272          0.292          0.306          0.308          0.304          0.280          0.300          1.000           0.319             0.319          1.459          1.868
     06/10/1995               ShootGrowth          0.000         12.169          0.000        243.522              ?          0.363          0.000        161.541          8.000                   3.000          0.000          0.000          0.000        120.960          1.966         20.000          0.152         30.385        435.464                0.807         14.810          0.000          0.000        463.541          0.254          0.277          0.292          0.303          0.306          0.303          0.283          0.300          1.000           0.459             0.459          3.209          4.127
     07/10/1995               ShootGrowth          0.000         13.150          0.000        243.522              ?          0.383          0.000        157.192          8.000                   3.000          0.000          0.000          0.000        120.960          2.560         23.000          0.159         32.347        437.917                0.875         15.066          0.000          0.000        459.192          0.244          0.272          0.289          0.300          0.303          0.302          0.285          0.300          1.000           0.656             0.656          3.692          4.790
     08/10/1995               ShootGrowth          0.000         14.101          0.000        243.522              ?          0.402          0.000        155.169          8.000                   3.000          0.000          0.000          0.000        120.960          2.475         25.000          0.165         34.251        440.296                0.748         15.289          0.000          0.000        457.169          0.244          0.268          0.286          0.297          0.302          0.301          0.287          0.300          1.000           0.611             0.611          1.413          5.052
     09/10/1995               ShootGrowth          0.000         15.350          0.000        243.522              ?          0.426          0.000        153.002          8.000                   4.000          0.000          0.000          0.000        120.960          3.274         25.000          0.174         36.747        443.416                0.943         15.551          0.000          0.000        455.002          0.243          0.265          0.283          0.295          0.300          0.300          0.289          0.300          1.000           1.071             1.071          1.096          5.251
     10/10/1995               ShootGrowth          0.000         16.238          0.000        243.522              ?          0.444          0.000        150.464          9.000                   4.000          0.000          0.000          0.000        120.960          2.294         16.000          0.179         38.524        445.638                1.000         15.955          0.000          0.000        452.464          0.241          0.262          0.280          0.292          0.298          0.299          0.291          0.300          1.000           1.610             1.610          0.928          3.791
     11/10/1995               ShootGrowth          0.000         17.156          0.000        243.522              ?          0.462          0.000        148.270          9.000                   4.000          0.000          0.000          0.000        120.960          2.368         16.000          0.185         40.359        447.932                1.000         16.373          0.000          0.000        450.270          0.240          0.259          0.277          0.289          0.296          0.298          0.292          0.300          1.000           1.375             1.375          0.819          3.790
     12/10/1995               ShootGrowth          0.000         18.577          0.000        243.522              ?          0.490          0.000        155.228         10.000                   5.000          0.000          0.000          0.000        120.960          3.720         24.000          0.194         43.201        451.484                1.000         16.820          0.000          0.000        457.228          0.256          0.275          0.282          0.289          0.294          0.297          0.293          0.300          1.000           1.523             1.523          4.319          5.923
     13/10/1995               ShootGrowth          0.000         19.675          0.000        243.522              ?          0.512          0.000        151.559         10.000                   5.000          0.000          0.000          0.000        120.960          2.838         21.000          0.200         45.397        454.229                0.843         17.120          0.000          0.000        453.559          0.248          0.269          0.280          0.288          0.293          0.296          0.294          0.300          1.000           0.901             0.901          3.168          4.410
     14/10/1995               ShootGrowth          0.000         20.933          0.000        243.522              ?          0.537          0.000        148.717         10.000                   5.000          0.000          0.000          0.000        120.960          3.261         26.000          0.208         47.913        457.374                0.755         17.354          0.000          0.000        450.717          0.243          0.264          0.277          0.287          0.292          0.296          0.294          0.300          1.000           0.894             0.894          1.947          5.258
     15/10/1995               ShootGrowth          0.000         22.367          0.000        243.522              ?          0.565          0.000        146.366         10.000                   6.000          0.000          0.000          0.000        120.960          3.726         26.000          0.216         50.781        460.959                0.830         17.589          0.000          0.000        448.366          0.241          0.260          0.275          0.285          0.291          0.295          0.295          0.300          1.000           1.065             1.065          1.286          5.297
     16/10/1995               ShootGrowth          0.000         24.231          0.000        243.522              ?          0.602          0.000        143.585         11.000                   6.000          0.000          0.000          0.000        120.960          4.883         27.000          0.226         54.511        465.621                1.000         17.900          0.000          0.000        445.585          0.238          0.256          0.272          0.283          0.290          0.294          0.295          0.300          1.000           1.747             1.747          1.034          5.929
     17/10/1995               ShootGrowth          0.000         25.534          0.000        243.522              ?          0.627          0.000        140.283         11.000                   6.000          0.000          0.000          0.000        120.960          3.355         18.000          0.233         57.115        468.876                1.000         18.293          0.000          0.000        442.283          0.234          0.252          0.268          0.281          0.288          0.293          0.295          0.300          1.000           2.412             2.412          0.890          4.357
