ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     08/05/1995                 Senescent         84.631        184.537          0.000        238.413        163.137          1.552          0.434         83.497         23.000                  23.000          5.000          0.000          0.000         71.232          2.553         10.000          0.394        290.981        692.531                     0.810         38.000          0.000          0.000        385.497          0.220          0.225          0.227          0.229          0.225          0.242          0.260          0.300          1.000           1.165             1.165          0.840          2.012
     09/05/1995                 Senescent         84.419        184.537          0.000        239.224        163.340          1.547          0.438         82.748         23.000                  23.000          5.000          0.000          0.000         71.232          1.013          5.000          0.394        290.981        693.545                     0.643         38.000          0.000          0.000        384.748          0.218          0.223          0.226          0.229          0.226          0.242          0.260          0.300          1.000           0.345             0.345          0.405          0.971
     10/05/1995                 Senescent         84.136        184.537          0.000        241.000        163.784          1.542          0.444         84.985         23.000                  23.000          5.000          0.000          0.000         71.232          2.217          9.000          0.393        290.981        695.765                     0.783         38.000          0.000          0.000        386.985          0.228          0.224          0.226          0.229          0.226          0.242          0.260          0.300          1.000           0.600             0.600          0.762          1.831
     11/05/1995                 Senescent         83.826        184.537          0.000        243.356        164.373          1.536          0.450         82.844         23.000                  23.000          5.000          0.000          0.000         71.232          2.940         10.000          0.392        290.981        698.710                     0.937         38.000          0.000          0.000        384.844          0.220          0.222          0.225          0.229          0.227          0.242          0.259          0.300          1.000           1.269             1.269          0.873          2.098
     12/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         81.424          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        407.729                     1.000          1.000          0.000          0.000        383.424          0.214          0.221          0.225          0.228          0.227          0.242          0.259          0.300          1.000           0.038             0.038          1.581          2.814
     13/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         88.871          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.992          1.000          0.000          0.000        390.871          0.242          0.228          0.227          0.229          0.228          0.242          0.259          0.300          1.000           0.000             0.000          2.154          2.265
     14/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         87.154          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.768          1.002          0.000          0.000        389.154          0.231          0.229          0.228          0.229          0.228          0.242          0.259          0.300          1.000           0.000             0.000          2.316          2.325
     15/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         86.286          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.502          1.015          0.000          0.000        388.286          0.226          0.228          0.228          0.230          0.229          0.242          0.259          0.300          1.000           0.000             0.000          0.868          2.088
     16/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         85.634          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.497          1.024          0.000          0.000        387.634          0.223          0.227          0.228          0.230          0.229          0.242          0.259          0.300          1.000           0.000             0.000          0.653          1.351
     17/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         85.088          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        407.729                     0.667          1.030          0.000          0.000        387.088          0.221          0.226          0.228          0.231          0.230          0.242          0.259          0.300          1.000           0.000             0.000          0.546          2.634
     18/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.609          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        407.729                     0.637          1.042          0.000          0.000        386.609          0.219          0.225          0.228          0.231          0.230          0.242          0.258          0.300          1.000           0.000             0.000          0.479          2.549
     19/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.177          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.672          1.051          0.000          0.000        386.177          0.218          0.224          0.228          0.231          0.231          0.242          0.258          0.300          1.000           0.000             0.000          0.432          1.603
     20/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.781          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        407.729                     0.765          1.058          0.000          0.000        385.781          0.217          0.223          0.227          0.231          0.231          0.242          0.258          0.300          1.000           0.000             0.000          0.396          2.481
     21/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.412          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        407.729                     0.565          1.070          0.000          0.000        385.412          0.216          0.222          0.227          0.230          0.231          0.242          0.258          0.300          1.000           0.000             0.000          0.368          2.699
     22/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.066          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        407.729                     0.735          1.082          0.000          0.000        385.066          0.215          0.222          0.227          0.230          0.232          0.242          0.258          0.300          1.000           0.000             0.000          0.346          2.610
     23/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.740          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.830          1.089          0.000          0.000        384.740          0.215          0.221          0.226          0.230          0.232          0.242          0.258          0.300          1.000           0.000             0.000          0.327          2.096
     24/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.429          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.833          1.095          0.000          0.000        384.429          0.214          0.221          0.226          0.230          0.232          0.242          0.258          0.300          1.000           0.000             0.000          0.311          2.114
     25/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         89.274          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.552          1.104          0.000          0.000        391.275          0.241          0.227          0.227          0.230          0.232          0.242          0.258          0.300          1.000           0.000             0.000          1.555          1.560
     26/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         88.495          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.578          1.110          0.000          0.000        390.495          0.233          0.229          0.228          0.231          0.233          0.242          0.257          0.300          1.000           0.000             0.000          1.979          1.986
     27/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         86.969          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.520          1.122          0.000          0.000        388.969          0.225          0.228          0.229          0.231          0.233          0.242          0.257          0.300          1.000           0.000             0.000          1.526          1.531
     28/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         86.147          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.580          1.130          0.000          0.000        388.147          0.222          0.226          0.229          0.232          0.233          0.242          0.257          0.300          1.000           0.000             0.000          0.822          1.377
     29/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         85.520          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.495          1.141          0.000          0.000        387.520          0.220          0.225          0.229          0.232          0.233          0.242          0.257          0.300          1.000           0.000             0.000          0.627          1.344
     30/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.989          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.570          1.148          0.000          0.000        386.990          0.218          0.224          0.228          0.232          0.234          0.242          0.257          0.300          1.000           0.000             0.000          0.531          1.579
     31/05/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.521          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        407.729                     0.587          1.160          0.000          0.000        386.521          0.217          0.223          0.228          0.232          0.234          0.242          0.257          0.300          1.000           0.000             0.000          0.468          2.319
     01/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.097          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.598          1.173          0.000          0.000        386.097          0.216          0.223          0.228          0.232          0.234          0.242          0.257          0.300          1.000           0.000             0.000          0.424          2.125
     02/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.706          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.477          1.188          0.000          0.000        385.706          0.215          0.222          0.227          0.231          0.234          0.242          0.257          0.300          1.000           0.000             0.000          0.390          1.681
     03/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.343          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.368          1.207          0.000          0.000        385.343          0.215          0.221          0.227          0.231          0.234          0.242          0.257          0.300          1.000           0.000             0.000          0.364          1.613
     04/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.001          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.582          1.221          0.000          0.000        385.001          0.214          0.221          0.226          0.231          0.234          0.242          0.256          0.300          1.000           0.000             0.000          0.342          1.724
     05/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.678          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.780          1.228          0.000          0.000        384.678          0.213          0.220          0.226          0.231          0.235          0.242          0.256          0.300          1.000           0.000             0.000          0.323          1.860
     06/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.370          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          4.000          0.000          0.000        407.729                     0.820          1.231          0.000          0.000        384.370          0.213          0.220          0.226          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          0.308          0.853
     07/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.076          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     1.000          1.232          0.000          0.000        384.076          0.213          0.220          0.225          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          1.094          1.589
     08/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.127          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        407.729                     1.000          1.232          0.000          0.000        385.127          0.217          0.220          0.225          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          1.149          1.152
     09/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.612          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        407.729                     0.908          1.232          0.000          0.000        384.612          0.215          0.220          0.225          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          1.115          1.118
     10/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.950          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.710          1.235          0.000          0.000        386.950          0.224          0.222          0.226          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          1.863          1.868
     11/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.362          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.605          1.241          0.000          0.000        386.362          0.221          0.223          0.226          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          0.588          1.599
     12/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.951          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.462          1.255          0.000          0.000        385.951          0.219          0.223          0.226          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          1.011          1.315
     13/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.571          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        407.729                     0.347          1.268          0.000          0.000        385.571          0.217          0.222          0.226          0.230          0.235          0.242          0.256          0.300          1.000           0.000             0.000          0.780          1.105
     14/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         83.216          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.488          1.280          0.000          0.000        385.216          0.216          0.222          0.226          0.230          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.355          1.334
     15/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.881          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.458          1.294          0.000          0.000        384.881          0.215          0.221          0.226          0.230          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.335          1.869
     16/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.564          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.427          1.309          0.000          0.000        384.564          0.214          0.221          0.226          0.230          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.317          1.660
     17/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         82.261          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.377          1.324          0.000          0.000        384.261          0.214          0.220          0.225          0.230          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.302          1.830
     18/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         81.972          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        407.729                     0.380          1.341          0.000          0.000        383.972          0.213          0.220          0.225          0.230          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.290          1.089
     19/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         81.694          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.478          1.354          0.000          0.000        383.694          0.213          0.219          0.225          0.229          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.278          1.705
     20/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         81.426          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.283          1.372          0.000          0.000        383.426          0.212          0.219          0.224          0.229          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.268          1.418
     21/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         81.167          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.353          1.390          0.000          0.000        383.167          0.212          0.219          0.224          0.229          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.259          1.613
     22/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         80.916          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.280          1.404          0.000          0.000        382.916          0.212          0.218          0.224          0.229          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.251          1.706
     23/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         80.673          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.373          1.416          0.000          0.000        382.673          0.212          0.218          0.224          0.229          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.243          1.753
     24/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         80.437          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.520          1.430          0.000          0.000        382.437          0.211          0.218          0.223          0.228          0.235          0.242          0.255          0.300          1.000           0.000             0.000          0.236          1.511
     25/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         80.207          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        407.729                     0.653          1.441          0.000          0.000        382.207          0.211          0.217          0.223          0.228          0.234          0.242          0.255          0.300          1.000           0.000             0.000          0.230          2.366
     26/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         79.983          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.708          1.452          0.000          0.000        381.983          0.211          0.217          0.223          0.228          0.234          0.242          0.254          0.300          1.000           0.000             0.000          0.224          1.600
     27/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         79.765          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.537          1.464          0.000          0.000        381.765          0.211          0.217          0.223          0.228          0.234          0.242          0.254          0.300          1.000           0.000             0.000          1.819          2.107
     28/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         79.551          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.497          1.477          0.000          0.000        381.551          0.210          0.217          0.222          0.228          0.234          0.242          0.254          0.300          1.000           0.000             0.000          0.214          1.706
     29/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         79.342          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.533          1.486          0.000          0.000        381.342          0.210          0.216          0.222          0.227          0.234          0.242          0.254          0.300          1.000           0.000             0.000          1.009          1.554
     30/06/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         79.138          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.588          1.497          0.000          0.000        381.138          0.210          0.216          0.222          0.227          0.234          0.242          0.254          0.300          1.000           0.000             0.000          0.204          1.751
     01/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         78.938          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.453          1.510          0.000          0.000        380.938          0.210          0.216          0.222          0.227          0.234          0.242          0.254          0.300          1.000           0.000             0.000          1.200          1.695
     02/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         78.741          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.578          1.521          0.000          0.000        380.741          0.210          0.216          0.221          0.227          0.234          0.242          0.254          0.300          1.000           0.000             0.000          0.796          1.744
     03/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         78.549          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.625          1.529          0.000          0.000        380.549          0.209          0.216          0.221          0.227          0.234          0.242          0.254          0.300          1.000           0.000             0.000          0.193          1.393
     04/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         78.359          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.297          1.549          0.000          0.000        380.359          0.209          0.215          0.221          0.226          0.234          0.242          0.254          0.300          1.000           0.000             0.000          0.189          1.904
     05/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         78.173          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.230          1.571          0.000          0.000        380.173          0.209          0.215          0.221          0.226          0.233          0.242          0.254          0.300          1.000           0.000             0.000          0.186          1.200
     06/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         77.991          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.405          1.586          0.000          0.000        379.991          0.209          0.215          0.221          0.226          0.233          0.242          0.254          0.300          1.000           0.000             0.000          0.183          1.472
     07/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         77.811          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.497          1.599          0.000          0.000        379.811          0.209          0.215          0.220          0.226          0.233          0.242          0.254          0.300          1.000           0.000             0.000          0.180          1.899
     08/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         77.634          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.283          1.613          0.000          0.000        379.634          0.209          0.215          0.220          0.226          0.233          0.242          0.254          0.300          1.000           0.000             0.000          0.177          1.542
     09/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         77.460          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        407.729                     0.162          1.632          0.000          0.000        379.460          0.209          0.215          0.220          0.226          0.233          0.242          0.253          0.300          1.000           0.000             0.000          0.174          1.154
     10/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         77.288          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        407.729                     0.173          1.656          0.000          0.000        379.288          0.208          0.214          0.220          0.225          0.233          0.242          0.253          0.300          1.000           0.000             0.000          0.172          1.498
     11/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         77.119          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.493          1.669          0.000          0.000        379.119          0.208          0.214          0.220          0.225          0.233          0.242          0.253          0.300          1.000           0.000             0.000          1.569          1.881
     12/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         76.952          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        407.729                     0.552          1.679          0.000          0.000        378.952          0.208          0.214          0.220          0.225          0.233          0.242          0.253          0.300          1.000           0.000             0.000          0.167          1.165
     13/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         76.985          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.797          1.684          0.000          0.000        378.985          0.209          0.214          0.219          0.225          0.233          0.242          0.253          0.300          1.000           0.000             0.000          2.167          2.310
     14/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         76.820          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        407.729                     0.512          1.695          0.000          0.000        378.820          0.208          0.214          0.219          0.225          0.232          0.242          0.253          0.300          1.000           0.000             0.000          0.965          1.535
     15/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         76.657          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.587          1.706          0.000          0.000        378.657          0.208          0.214          0.219          0.225          0.232          0.242          0.253          0.300          1.000           0.000             0.000          0.763          1.947
     16/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         76.496          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        407.729                     0.380          1.723          0.000          0.000        378.496          0.208          0.214          0.219          0.225          0.232          0.242          0.253          0.300          1.000           0.000             0.000          0.161          1.089
     17/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         85.347          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        407.729                     0.568          1.732          0.000          0.000        387.347          0.241          0.223          0.221          0.225          0.232          0.242          0.253          0.300          1.000           0.000             0.000          1.949          1.954
     18/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.794          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        407.729                     0.487          1.744          0.000          0.000        386.794          0.233          0.225          0.223          0.226          0.232          0.242          0.253          0.300          1.000           0.000             0.000          0.953          2.092
     19/07/1995                   Dormant          0.000          0.000          0.000        243.356        164.373          0.000          0.000         84.345          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        407.729                     0.395          1.761          0.000          0.000        386.345          0.229          0.225          0.225          0.227          0.232          0.242          0.253          0.300          1.000           0.000             0.000          1.649          2.184
