ApsimVersion = 7.5
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize LeafTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     17/01/1995          BerryDevelopment        271.087         83.864        261.654              ?         41.959          5.324          0.000         50.795               24.000               24.000            0.000       4331.281          0.060            71.232                      2.893         27.000          0.498        616.605        759.001                     0.840         34.942       1751.148          0.404        352.795          0.140          0.159          0.182          0.204          0.229          0.260          0.284          0.306          0.320           8.373             2.683          3.176          7.592                0.000
     18/01/1995                  Ripening        271.087         83.864        264.781              ?         41.960          5.324          0.000         47.355               24.000               24.000            0.000       4331.281          0.061            71.232                      3.084         28.000          0.498        619.732        762.085                     0.828         35.034       1745.587          0.403        349.355          0.132          0.155          0.179          0.203          0.229          0.259          0.283          0.306          0.334           7.118             2.378          1.061          7.885                0.000
     19/01/1995                  Ripening        271.087         83.864        268.055              ?         41.961          5.324          0.000         44.610               24.000               24.000            0.000       4331.281          0.062            71.232                      3.236         24.000          0.498        623.006        765.321                     0.955         35.109       1724.465          0.398        346.610          0.126          0.152          0.177          0.202          0.228          0.259          0.283          0.306          0.355           6.054             2.147          0.599          6.281                0.000
     20/01/1995                  Ripening        271.087         83.864        270.945              ?         41.962          5.324          0.000         42.104               24.000               24.000            0.000       4331.281          0.063            71.232                      2.855         18.000          0.498        625.896        768.176                     1.000         35.197       1694.950          0.391        344.104          0.122          0.149          0.175          0.201          0.228          0.259          0.283          0.305          0.398           4.866             1.939          0.566          4.512                0.000
     21/01/1995                  Ripening        271.087         83.864        274.150              ?         41.963          5.324          0.000         39.813               24.000               24.000            0.000       4331.281          0.063            71.232                      3.174         30.000          0.498        629.101        771.350                     1.000         35.260       1681.964          0.388        341.813          0.118          0.146          0.173          0.200          0.227          0.258          0.282          0.305          0.266           6.594             1.753          0.539          6.546                0.000
     22/01/1995                  Ripening        271.087         83.864        276.648              ?         41.963          5.324          0.000         37.713               24.000               24.000            0.000       4331.281          0.064            71.232                      2.470         30.000          0.498        631.599        773.820                     1.000         35.323       1664.935          0.384        339.713          0.114          0.143          0.171          0.199          0.227          0.258          0.282          0.305          0.207           7.662             1.585          0.515          6.732                0.000
     23/01/1995                  Ripening        271.087         83.864        278.746              ?         41.964          5.324          0.000         35.785               24.000               24.000            0.000       4331.281          0.064            71.232                      2.073         27.000          0.498        633.697        775.893                     1.000         35.395       1642.180          0.379        337.785          0.111          0.141          0.169          0.198          0.226          0.258          0.282          0.304          0.193           7.432             1.434          0.494          6.583                0.000
     24/01/1995                  Ripening        271.087         83.864        280.282              ?         41.964          5.324          0.000         34.013               24.000               24.000            0.000       4331.281          0.065            71.232                      1.513         29.000          0.498        635.233        777.406                     0.910         35.453       1623.606          0.375        336.013          0.108          0.139          0.167          0.197          0.226          0.257          0.281          0.304          0.144           9.008             1.297          0.475          7.871                0.000
     25/01/1995                  Ripening        271.087         83.864        281.532              ?         41.964          5.324          0.000         32.380               24.000               24.000            0.000       4331.281          0.065            71.232                      1.229         23.000          0.498        636.483        778.635                     0.917         35.517       1600.963          0.370        334.380          0.105          0.137          0.166          0.196          0.225          0.257          0.281          0.304          0.146           8.015             1.174          0.459          6.018                0.000
     26/01/1995                  Ripening        271.087         83.864        282.597              ?         41.964          5.324          0.000         30.873               24.000               24.000            0.000       4331.281          0.065            71.232                      1.046         22.000          0.498        637.548        779.681                     0.862         35.579       1579.300          0.365        332.873          0.103          0.136          0.165          0.196          0.225          0.256          0.281          0.304          0.139           7.670             1.063          0.444          6.031                0.000
     27/01/1995                  Ripening        271.087         83.864        284.360              ?         41.965          5.324          0.000         30.966               24.000               24.000            0.000       4331.281          0.066            71.232                      1.747         19.000          0.498        639.311        781.428                     1.000         35.660       1553.944          0.359        332.966          0.108          0.134          0.163          0.195          0.225          0.256          0.280          0.303          0.231           4.882             1.128          1.979          4.730                0.000
     28/01/1995                  Ripening        271.087         83.864        291.512              ?         41.965          5.324          0.000         53.346               24.000               24.000            0.000       4331.281          0.067            71.232                      7.137         25.000          0.498        646.463        788.566                     1.000         35.744       1557.321          0.360        355.346          0.200          0.157          0.162          0.194          0.224          0.256          0.280          0.303          0.717           5.106             3.662          2.558          6.116                0.000
     29/01/1995                  Ripening        271.087         83.864        296.929              ?         41.966          5.324          0.000         47.495               24.000               24.000            0.000       4331.281          0.069            71.232                      5.404         30.000          0.498        651.880        793.969                     1.000         35.819       1555.052          0.359        349.495          0.174          0.158          0.162          0.193          0.224          0.255          0.280          0.303          0.453           6.759             3.059          2.992          7.142                0.000
     30/01/1995                  Ripening        271.087         83.864        300.409              ?         41.966          5.324          0.000         43.843               24.000               24.000            0.000       4331.281          0.069            71.232                      3.468         17.000          0.498        655.360        797.438                     1.000         35.901       1540.038          0.356        345.843          0.161          0.155          0.161          0.193          0.223          0.255          0.279          0.302          0.513           5.265             2.699          1.554          4.188                0.000
     31/01/1995                  Ripening        271.087         83.864        304.532              ?         41.967          5.324          0.000         38.788               24.000               24.000            0.000       4331.281          0.070            71.232                      4.112         30.000          0.498        659.483        801.549                     1.000         35.970       1533.978          0.354        340.788          0.142          0.151          0.160          0.192          0.223          0.255          0.279          0.302          0.344           6.338             2.182          2.873          6.843                0.000
     01/02/1995                  Ripening        271.087         83.864        307.374              ?         41.967          5.324          0.000         35.179               24.000               24.000            0.000       4331.281          0.071            71.232                      2.833         29.000          0.498        662.326        804.382                     1.000         36.042       1521.016          0.351        337.179          0.130          0.148          0.159          0.191          0.222          0.254          0.279          0.302          0.245           7.441             1.826          1.782          6.860                0.000
     02/02/1995                  Ripening        271.087         83.864        308.609              ?         41.967          5.324          0.000         32.497               24.000               24.000            0.000       4331.281          0.071            71.232                      1.225         18.000          0.498        663.560        805.607                     0.888         36.098       1506.070          0.348        334.497          0.123          0.145          0.158          0.191          0.222          0.254          0.278          0.302          0.193           8.166             1.572          1.111          4.994                0.000
     03/02/1995                  Ripening        271.087         83.864        319.761              ?         41.967          5.324          0.000         89.803               24.000               24.000            0.000       4331.281          0.074            71.232                     11.145         28.000          0.498        674.713        816.753                     1.000         36.174       1532.042          0.354        391.803          0.273          0.244          0.196          0.191          0.222          0.254          0.278          0.301          1.000           5.983             5.983          2.710          6.445                0.000
     04/02/1995                  Ripening        271.087         83.864        328.636              ?         41.968          5.324          0.000         80.380               24.000               24.000            0.000       4331.281          0.076            71.232                      8.868         29.000          0.498        683.587        825.621                     1.000         36.236       1551.468          0.358        382.380          0.234          0.226          0.205          0.192          0.221          0.253          0.278          0.301          0.768           8.418             6.467          2.956          7.022                0.000
     05/02/1995                  Ripening        271.087         83.864        333.817              ?         41.968          5.324          0.000         78.535               24.000               24.000            0.000       4331.281          0.077            71.232                      5.175         13.000          0.498        688.768        830.795                     1.000         36.314       1547.700          0.357        380.535          0.227          0.219          0.209          0.194          0.221          0.253          0.277          0.301          1.000           2.014             2.014          1.231          2.922                0.000
     06/02/1995                  Ripening        271.087         83.864        345.366              ?         41.969          5.324          0.000         82.506               24.000               24.000            0.000       4331.281          0.080            71.232                     11.543         29.000          0.498        700.317        842.339                     1.000         36.371       1580.293          0.365        384.506          0.237          0.224          0.213          0.196          0.221          0.253          0.277          0.301          1.000           5.032             5.032          2.596          6.156                0.000
     07/02/1995                  Ripening        271.087         83.864        354.642              ?         41.969          5.324          0.000         74.004               24.000               24.000            0.000       4331.281          0.082            71.232                      9.271         29.000          0.498        709.593        851.610                     1.000         36.439       1597.852          0.369        376.004          0.210          0.211          0.210          0.198          0.221          0.253          0.277          0.300          0.803           7.078             5.684          2.818          6.677                0.000
     08/02/1995                  Ripening        271.087         83.864        362.823              ?         41.970          5.324          0.000         67.075               24.000               24.000            0.000       4331.281          0.084            71.232                      8.176         29.000          0.498        717.774        859.786                     1.000         36.512       1608.257          0.371        369.075          0.192          0.200          0.206          0.199          0.221          0.252          0.277          0.300          0.708           7.016             4.970          1.959          6.805                0.000
     09/02/1995                  Ripening        271.087         83.864        369.741              ?         41.970          5.324          0.000         60.388               24.000               24.000            0.000       4331.281          0.085            71.232                      6.914         27.000          0.498        724.692        866.700                     1.000         36.586       1612.529          0.372        362.388          0.175          0.189          0.200          0.199          0.220          0.252          0.276          0.300          0.643           6.685             4.301          2.386          6.261                0.000
     10/02/1995                  Ripening        271.087         83.864        376.525              ?         41.970          5.324          0.000         55.210               24.000               24.000            0.000       4331.281          0.087            71.232                      6.781         29.000          0.498        731.476        873.481                     1.000         36.657       1616.974          0.373        357.210          0.165          0.181          0.195          0.198          0.220          0.252          0.276          0.300          0.587           6.470             3.801          1.377          6.657                0.000
     11/02/1995                  Ripening        271.087         83.864        381.416              ?         41.970          5.324          0.000         50.753               24.000               24.000            0.000       4331.281          0.088            71.232                      4.888         28.000          0.498        736.367        878.369                     1.000         36.727       1613.716          0.373        352.753          0.155          0.174          0.190          0.198          0.220          0.252          0.275          0.300          0.439           7.703             3.378          1.079          6.870                0.000
     12/02/1995                  Ripening        271.087         83.864        384.753              ?         41.970          5.324          0.000         46.825               24.000               24.000            0.000       4331.281          0.089            71.232                      3.334         20.000          0.498        739.705        881.703                     0.945         36.794       1605.271          0.371        348.825          0.147          0.168          0.186          0.197          0.219          0.251          0.275          0.300          0.443           6.793             3.011          0.918          5.170                0.000
     13/02/1995                  Ripening        271.087         83.864        394.605              ?         41.970          5.324          0.000         91.598               24.000               24.000            0.000       4331.281          0.091            71.232                      9.849         26.000          0.498        749.556        891.552                     0.952         36.859       1624.200          0.375        393.598          0.270          0.246          0.210          0.199          0.219          0.251          0.274          0.300          1.000           7.394             7.394          2.833          6.695                0.000
     14/02/1995                  Ripening        271.087         83.864        402.686              ?         41.971          5.324          0.000         81.992               24.000               24.000            0.000       4331.281          0.093            71.232                      8.078         26.000          0.498        757.637        899.630                     0.892         36.921       1636.629          0.378        383.992          0.233          0.229          0.214          0.201          0.219          0.251          0.274          0.300          0.875           7.590             6.645          2.961          6.993                0.000
     15/02/1995                  Ripening        271.087         83.864        409.184              ?         41.971          5.324          0.000         74.480               24.000               24.000            0.000       4331.281          0.094            71.232                      6.496         24.000          0.498        764.136        906.127                     0.897         36.986       1641.169          0.379        376.480          0.212          0.214          0.212          0.202          0.219          0.250          0.273          0.300          0.758           7.681             5.826          1.686          6.309                0.000
     16/02/1995                  Ripening        271.087         83.864        413.963              ?         41.971          5.324          0.000         71.343               24.000               24.000            0.000       4331.281          0.096            71.232                      4.777         12.000          0.498        768.914        910.903                     1.000         37.075       1631.522          0.377        373.343          0.203          0.208          0.210          0.203          0.219          0.250          0.273          0.300          1.000           1.959             1.959          1.178          2.779                0.000
     17/02/1995                  Ripening        271.087         83.864        423.345              ?         41.971          5.324          0.000         64.785               24.000               24.000            0.000       4331.281          0.098            71.232                      9.380         28.000          0.498        778.296        920.283                     1.000         37.139       1647.431          0.380        366.785          0.187          0.197          0.205          0.203          0.219          0.250          0.273          0.300          0.842           5.729             4.822          2.336          6.216                0.000
     18/02/1995                  Ripening        271.087         83.864        430.511              ?         41.971          5.324          0.000         59.275               24.000               24.000            0.000       4331.281          0.099            71.232                      7.165         28.000          0.498        785.462        927.448                     1.000         37.210       1652.585          0.382        361.275          0.176          0.188          0.200          0.203          0.218          0.250          0.272          0.300          0.643           6.669             4.287          1.223          6.503                0.000
     19/02/1995                  Ripening        271.087         83.864        436.174              ?         41.971          5.324          0.000         54.447               24.000               24.000            0.000       4331.281          0.101            71.232                      5.661         26.000          0.498        791.125        933.109                     1.000         37.284       1651.021          0.381        356.447          0.166          0.180          0.195          0.202          0.218          0.249          0.272          0.300          0.547           6.996             3.827          1.001          6.197                0.000
     20/02/1995                  Ripening        271.087         83.864        441.152              ?         41.971          5.324          0.000         50.154               24.000               24.000            0.000       4331.281          0.102            71.232                      4.977         27.000          0.498        796.103        938.086                     1.000         37.355       1647.616          0.380        352.154          0.157          0.174          0.190          0.201          0.218          0.249          0.271          0.300          0.463           7.394             3.424          0.868          6.516                0.000
     21/02/1995                  Ripening        271.087         83.864        444.987              ?         41.971          5.324          0.000         46.310               24.000               24.000            0.000       4331.281          0.103            71.232                      3.834         26.000          0.498        799.939        941.921                     0.965         37.412       1644.360          0.380        348.310          0.149          0.168          0.187          0.200          0.218          0.249          0.271          0.300          0.384           7.988             3.067          0.778          6.782                0.000
     22/02/1995                  Ripening        271.087         83.864        448.316              ?         41.971          5.324          0.000         42.850               24.000               24.000            0.000       4331.281          0.104            71.232                      3.327         27.000          0.498        803.267        945.248                     0.937         37.470       1639.119          0.378        344.850          0.142          0.163          0.183          0.199          0.218          0.248          0.271          0.300          0.331           8.317             2.749          0.710          7.175                0.000
     23/02/1995                  Ripening        270.909         83.864        451.885              ?         41.971          5.320          0.004         39.727               24.000               24.000            0.000       4331.281          0.104            71.232                      3.569         27.000          0.498        806.837        948.817                     1.000         37.541       1630.966          0.377        341.727          0.136          0.159          0.180          0.198          0.217          0.248          0.270          0.300          0.332           7.424             2.465          0.658          6.637                0.000
     24/02/1995                  Ripening        270.752         83.864        454.133              ?         41.971          5.317          0.007         36.899               24.000               24.000            0.000       4331.281          0.105            71.232                      2.247         27.000          0.498        809.084        951.063                     0.832         37.591       1624.442          0.375        338.899          0.130          0.155          0.178          0.197          0.217          0.248          0.270          0.300          0.251           8.797             2.211          0.616          8.128                0.000
     25/02/1995                  Ripening        270.587         83.864        455.849              ?         41.971          5.314          0.010         34.335               24.000               24.000            0.000       4331.281          0.105            71.232                      1.716         26.000          0.498        810.801        952.779                     0.720         37.644       1615.403          0.373        336.335          0.125          0.151          0.175          0.196          0.217          0.248          0.270          0.300          0.230           8.615             1.984          0.581          8.164                0.000
     26/02/1995                  Ripening        270.412         83.864        457.444              ?         41.971          5.310          0.014         32.004               24.000               24.000            0.000       4331.281          0.106            71.232                      1.594         24.000          0.498        812.395        954.373                     0.778         37.700       1605.164          0.371        334.004          0.121          0.148          0.173          0.195          0.217          0.247          0.269          0.300          0.214           8.298             1.779          0.551          7.232                0.000
     27/02/1995                  Ripening        270.233         83.864        458.903              ?         41.971          5.307          0.017         29.883               24.000               24.000            0.000       4331.281          0.106            71.232                      1.458         19.000          0.498        813.854        955.831                     0.837         37.757       1594.339          0.368        331.883          0.117          0.146          0.171          0.194          0.216          0.247          0.269          0.300          0.230           6.924             1.595          0.526          5.471                0.000
     28/02/1995                  Ripening        269.959         83.864        460.688              ?         41.971          5.301          0.023         27.949               24.000               24.000            0.000       4331.281          0.106            71.232                      1.784         10.000          0.498        815.639        957.615                     1.000         37.844       1576.618          0.364        329.949          0.113          0.143          0.169          0.193          0.216          0.247          0.269          0.300          0.448           3.190             1.430          0.504          2.401                0.000
     01/03/1995                  Ripening        269.493         83.864        462.172              ?         41.971          5.292          0.032         26.183               24.000               24.000            0.000       4331.281          0.107            71.232                      1.483         16.000          0.497        817.123        959.099                     1.000         37.931       1558.533          0.360        328.183          0.110          0.141          0.167          0.192          0.216          0.246          0.268          0.300          0.233           5.503             1.282          0.484          4.025                0.000
     02/03/1995                 Senescent        269.030         84.415        462.172              ?         42.247          5.283          0.041         24.569               24.000               24.000            0.000       4331.281          0.107            71.232                      1.377         17.000          0.497        817.674        960.475                     1.000         38.000       1540.572          0.356        326.569          0.107          0.139          0.165          0.192          0.216          0.246          0.268          0.300          0.203           5.641             1.148          0.666          4.338                1.000
     03/03/1995                 Senescent        268.465         84.986          0.000              ?         42.532          5.272          0.052         23.091               24.000               24.000            0.000          0.000          0.000            71.232                      1.427         26.000          0.497        356.073        499.731                     1.000         38.000          0.000          0.000        325.091          0.105          0.137          0.164          0.191          0.215          0.246          0.268          0.300          0.138           7.450             1.027          0.451          6.431                0.000
     04/03/1995                 Senescent        267.770         85.514          0.000              ?         42.796          5.258          0.066         21.736               24.000               24.000            0.000          0.000          0.000            71.232                      1.318         26.000          0.497        356.601        501.049                     1.000         38.000          0.000          0.000        323.736          0.103          0.135          0.163          0.190          0.215          0.246          0.267          0.300          0.127           7.208             0.919          0.437          6.426                0.000
     05/03/1995                 Senescent        266.998         85.998          0.000              ?         43.037          5.242          0.082         20.492               24.000               24.000            0.000          0.000          0.000            71.232                      1.209         25.000          0.497        357.085        502.258                     1.000         38.000          0.000          0.000        322.492          0.101          0.134          0.161          0.189          0.215          0.245          0.267          0.300          0.122           6.754             0.821          0.424          6.091                0.000
     06/03/1995                 Senescent        266.214         86.331          0.000              ?         43.204          5.227          0.097         19.520               24.000               24.000            0.000          0.000          0.000            71.232                      0.832         24.000          0.497        357.418        503.090                     0.875         38.000          0.000          0.000        321.329          0.099          0.133          0.160          0.189          0.215          0.245          0.267          0.300          0.100           7.544             0.751          0.412          6.587                0.000
     07/03/1995                 Senescent        265.348         86.664          0.000              ?         43.370          5.209          0.115         18.761               24.000               24.000            0.000          0.000          0.000            71.232                      0.832         23.000          0.497        357.751        503.922                     0.893         38.000          0.000          0.000        320.224          0.097          0.131          0.159          0.188          0.214          0.245          0.266          0.300          0.102           6.919             0.704          0.401          6.074                0.000
     08/03/1995                 Senescent        264.390         87.116          0.000              ?         43.596          5.190          0.134         18.047               24.000               24.000            0.000          0.000          0.000            71.232                      1.128         22.000          0.497        358.203        505.050                     1.000         38.000          0.000          0.000        319.173          0.096          0.130          0.158          0.187          0.214          0.245          0.266          0.300          0.129           5.129             0.661          0.391          5.078                0.000
     09/03/1995                 Senescent        263.201         87.613          0.000              ?         43.844          5.167          0.157         17.374               24.000               24.000            0.000          0.000          0.000            71.232                      1.242         22.000          0.497        358.700        506.292                     1.000         38.000          0.000          0.000        318.171          0.094          0.129          0.157          0.187          0.214          0.244          0.266          0.300          0.142           4.372             0.621          0.381          5.036                0.000
     10/03/1995                 Senescent        262.055         91.347          0.000              ?         45.709          5.144          0.180         63.279               24.000               24.000            0.000          0.000          0.000            71.232                      9.325         25.000          0.497        362.434        515.618                     1.000         38.000          0.000          0.000        365.279          0.245          0.206          0.165          0.186          0.213          0.244          0.266          0.300          0.938           6.040             5.665          2.227          5.593                0.000
     11/03/1995                 Senescent        260.806         94.251          0.000              ?         47.160          5.119          0.205         56.202               24.000               24.000            0.000          0.000          0.000            71.232                      7.254         24.000          0.497        365.338        522.873                     1.000         38.000          0.000          0.000        358.202          0.214          0.199          0.170          0.186          0.213          0.244          0.265          0.300          0.760           6.386             4.855          2.222          5.626                0.000
     12/03/1995                 Senescent        259.610         97.912          0.000              ?         48.989          5.095          0.229         50.240               24.000               24.000            0.000          0.000          0.000            71.232                      9.144         23.000          0.497        368.999        532.018                     1.000         38.000          0.000          0.000        352.240          0.192          0.190          0.172          0.186          0.213          0.244          0.265          0.300          1.000           4.158             4.158          1.804          5.040                0.000
     13/03/1995                 Senescent        258.723        100.497          0.000              ?         50.281          5.077          0.247         44.687               24.000               24.000            0.000          0.000          0.000            71.232                      6.457         24.000          0.497        371.584        538.475                     1.000         38.000          0.000          0.000        346.687          0.175          0.181          0.172          0.185          0.213          0.243          0.265          0.300          0.677           5.321             3.601          1.952          5.030                0.000
     14/03/1995                 Senescent        257.676        102.463          0.000              ?         51.263          5.057          0.267         39.593               24.000               24.000            0.000          0.000          0.000            71.232                      4.911         24.000          0.497        373.550        543.387                     1.000         38.000          0.000          0.000        341.593          0.160          0.172          0.171          0.185          0.213          0.243          0.264          0.300          0.515           5.955             3.066          2.028          5.261                0.000
     15/03/1995                 Senescent        256.539        104.499          0.000              ?         52.280          5.034          0.290         35.152               24.000               24.000            0.000          0.000          0.000            71.232                      5.085         23.000          0.497        375.586        548.473                     1.000         38.000          0.000          0.000        337.152          0.147          0.166          0.169          0.185          0.212          0.243          0.264          0.300          0.556           4.685             2.606          1.835          5.015                0.000
     16/03/1995                 Senescent        255.573        106.018          0.000              ?         53.039          5.015          0.309         31.931               24.000               24.000            0.000          0.000          0.000            71.232                      3.794         24.000          0.497        377.105        552.267                     1.000         38.000          0.000          0.000        333.931          0.139          0.160          0.168          0.184          0.212          0.243          0.264          0.300          0.398           5.739             2.283          0.937          5.164                0.000
     17/03/1995                 Senescent        254.518        107.106          0.000              ?         53.583          4.994          0.330         29.102               24.000               24.000            0.000          0.000          0.000            71.232                      2.718         21.000          0.497        378.193        554.986                     1.000         38.000          0.000          0.000        331.102          0.132          0.156          0.166          0.184          0.212          0.242          0.264          0.300          0.326           6.149             2.004          0.826          4.700                0.000
     18/03/1995                 Senescent        253.075        110.128          0.000              ?         55.093          4.965          0.359         78.111               24.000               24.000            0.000          0.000          0.000            71.232                      7.547         19.000          0.497        381.215        562.534                     1.000         38.000          0.000          0.000        380.111          0.273          0.235          0.191          0.184          0.212          0.242          0.263          0.300          1.000           4.435             4.435          1.556          4.158                0.000
     19/03/1995                 Senescent        251.703        113.786          0.000              ?         56.920          4.938          0.386         71.539               24.000               24.000            0.000          0.000          0.000            71.232                      9.134         23.000          0.496        384.873        571.670                     1.000         38.000          0.000          0.000        373.539          0.240          0.224          0.202          0.185          0.212          0.242          0.263          0.300          1.000           4.740             4.740          1.831          4.943                0.000
     20/03/1995                 Senescent        250.349        117.442          0.000              ?         58.747          4.911          0.413         64.631               24.000               24.000            0.000          0.000          0.000            71.232                      9.132         23.000          0.496        388.529        580.804                     1.000         38.000          0.000          0.000        366.631          0.216          0.210          0.204          0.187          0.211          0.242          0.263          0.300          1.000           5.089             5.089          1.819          4.955                0.000
     21/03/1995                 Senescent        248.924        120.942          0.000              ?         60.495          4.882          0.442         58.302               24.000               24.000            0.000          0.000          0.000            71.232                      8.741         23.000          0.496        392.029        589.546                     1.000         38.000          0.000          0.000        360.302          0.198          0.199          0.201          0.187          0.211          0.242          0.263          0.300          0.957           5.120             4.901          1.428          5.086                0.000
     22/03/1995                 Senescent        247.362        124.128          0.000              ?         62.087          4.851          0.473         52.243               24.000               24.000            0.000          0.000          0.000            71.232                      7.957         22.000          0.496        395.215        597.505                     1.000         38.000          0.000          0.000        354.243          0.181          0.190          0.197          0.188          0.211          0.241          0.262          0.300          0.911           4.690             4.274          1.784          4.952                0.000
     23/03/1995                 Senescent        245.886        126.705          0.000              ?         63.374          4.822          0.502         46.854               24.000               24.000            0.000          0.000          0.000            71.232                      6.435         21.000          0.496        397.792        603.941                     1.000         38.000          0.000          0.000        348.854          0.168          0.181          0.192          0.188          0.211          0.241          0.262          0.300          0.772           4.829             3.729          1.660          4.653                0.000
     24/03/1995                 Senescent        244.536        129.063          0.000              ?         64.552          4.795          0.529         42.296               24.000               24.000            0.000          0.000          0.000            71.232                      5.890         17.000          0.496        400.150        609.833                     1.000         38.000          0.000          0.000        344.296          0.158          0.174          0.188          0.188          0.211          0.241          0.262          0.300          0.873           3.751             3.277          1.281          3.626                0.000
     25/03/1995                 Senescent        243.651        131.086          0.000              ?         65.563          4.777          0.546         37.929               24.000               24.000            0.000          0.000          0.000            71.232                      5.052         22.000          0.496        402.173        614.886                     0.810         38.000          0.000          0.000        339.929          0.146          0.168          0.184          0.188          0.211          0.241          0.262          0.300          0.715           3.978             2.843          1.523          4.348                0.000
