ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     15/11/1994         FlowerDevelopment         57.502         53.940         23.833          6.428         26.972          1.134          0.000        196.034         18.000                  13.000          0.000       6549.596          0.004         71.232          7.596         28.000          0.339        135.276        168.676                1.000         24.753        340.478          0.052        498.034          0.227          0.248          0.273          0.296          0.316          0.339          0.361          0.431          1.000           2.832             2.832          0.745          6.209
     16/11/1994         FlowerDevelopment         59.361         55.799         27.426          5.785         27.901          1.170          0.000        191.834         18.000                  13.000          0.000       6549.596          0.004         71.232          7.724         28.000          0.345        142.585        176.272                1.000         25.022        391.799          0.060        493.834          0.223          0.244          0.270          0.293          0.315          0.339          0.370          0.415          1.000           3.410             3.410          0.685          6.311
     17/11/1994         FlowerDevelopment         61.334         57.772         31.347          5.207         28.888          1.209          0.000        187.122         18.000                  14.000          0.000       6549.596          0.005         71.232          8.416         30.000          0.351        150.453        184.548                1.000         25.325        447.813          0.068        489.122          0.218          0.239          0.265          0.291          0.315          0.340          0.370          0.407          1.000           4.073             4.073          0.638          7.188
     18/11/1994         FlowerDevelopment         62.222         58.660         34.417          4.686         29.331          1.226          0.000        182.874         19.000                  14.000          0.000       6549.596          0.005         71.232          4.804         17.000          0.353        155.299        189.317                1.000         25.628        491.678          0.075        484.874          0.214          0.235          0.262          0.289          0.314          0.333          0.370          0.407          1.000           3.648             3.648          0.599          4.190
     19/11/1994         FlowerDevelopment         63.079         59.518         37.185          4.218         29.760          1.242          0.000        178.247         19.000                  14.000          0.000       6549.596          0.006         71.232          4.473         18.000          0.356        159.781        193.759                0.873         25.891        531.210          0.081        480.247          0.210          0.230          0.258          0.287          0.311          0.337          0.370          0.398          1.000           4.060             4.060          0.567          5.086
     20/11/1994         FlowerDevelopment         64.473         60.911         40.952          3.796         30.457          1.270          0.000        175.165         19.000                  15.000          0.000       6549.596          0.006         71.232          6.903         24.000          0.360        166.335        200.588                1.000         26.230        585.025          0.089        477.165          0.208          0.229          0.256          0.285          0.311          0.339          0.369          0.390          1.000           2.542             2.542          0.539          5.417
     21/11/1994         FlowerDevelopment         65.921         62.359         44.029          3.416         31.181          1.298          0.000        171.997         20.000                  15.000          0.000       6549.596          0.007         71.232          6.386         23.000          0.363        172.308        206.905                0.955         26.476        628.980          0.096        473.997          0.206          0.227          0.254          0.283          0.310          0.340          0.367          0.383          1.000           2.653             2.653          0.516          4.877
     22/11/1994         FlowerDevelopment         68.072         64.511         47.170          3.075         32.257          1.339          0.000        168.565         20.000                  15.000          0.000       6549.596          0.007         71.232          8.304         29.000          0.369        179.752        215.083                0.970         26.696        673.851          0.103        470.565          0.204          0.224          0.252          0.281          0.310          0.339          0.364          0.378          1.000           2.938             2.938          0.495          6.091
     23/11/1994         FlowerDevelopment         70.146         66.584         50.854          2.767         33.293          1.380          0.000        163.880         20.000                  16.000          0.000       6549.596          0.008         71.232          8.680         29.000          0.374        187.584        223.644                1.000         26.975        726.488          0.111        465.880          0.199          0.220          0.249          0.279          0.309          0.338          0.361          0.374          1.000           4.209             4.209          0.476          6.671
     24/11/1994          BerryDevelopment         70.791         67.230         53.707          2.490         33.616          1.392          0.000        159.186         21.000                  16.000          0.000       6549.596          0.008         71.232          4.208         14.000          0.376        191.728        227.835                1.000         27.158        750.348          0.115        461.186          0.195          0.216          0.246          0.277          0.307          0.336          0.358          0.370          1.000           4.235             4.235          0.459          3.545
     25/11/1994          BerryDevelopment         72.715         69.153         57.864          2.241         34.578          1.429          0.000        154.326         21.000                  17.000          0.000       6549.596          0.009         71.232          8.822         29.000          0.380        199.732        236.551                1.000         27.331        789.351          0.121        456.326          0.191          0.212          0.242          0.275          0.306          0.334          0.355          0.366          1.000           4.416             4.416          0.444          7.451
     26/11/1994          BerryDevelopment         74.274         70.712         60.777          2.017         35.357          1.459          0.000        210.167         22.000                  17.000          0.000       6549.596          0.009         71.232          6.648         30.000          0.384        205.763        243.138                0.722         27.444        816.499          0.125        512.167          0.269          0.306          0.312          0.308          0.314          0.335          0.353          0.363          1.000           5.303             5.303          4.856          9.948
     27/11/1994          BerryDevelopment         75.714         72.152         64.261          1.816         36.077          1.487          0.000        202.741         22.000                  17.000          0.000       6549.596          0.010         71.232          6.940         25.000          0.387        212.128        250.021                0.897         27.597        845.928          0.129        504.741          0.251          0.273          0.305          0.314          0.322          0.340          0.356          0.362          1.000           5.015             5.015          2.412          6.686
     28/11/1994          BerryDevelopment         77.998         74.437         68.330          1.634         37.220          1.531          0.000        195.331         22.000                  18.000          0.000       6549.596          0.010         71.232          9.719         31.000          0.392        220.765        259.619                1.000         27.754        881.271          0.135        497.331          0.239          0.265          0.289          0.310          0.321          0.342          0.359          0.362          1.000           4.954             4.954          2.455          7.471
     29/11/1994          BerryDevelopment         79.317         75.755         72.094          1.471         37.879          1.557          0.000        190.084         23.000                  18.000          0.000       6549.596          0.011         71.232          6.945         22.000          0.395        227.166        266.516                1.000         27.934        908.629          0.139        492.084          0.233          0.258          0.284          0.302          0.319          0.341          0.360          0.363          1.000           3.861             3.861          1.587          5.319
     30/11/1994          BerryDevelopment         81.814         78.252         75.785          1.324         39.128          1.605          0.000        185.428         23.000                  18.000          0.000       6549.596          0.012         71.232          9.909         31.000          0.400        235.851        276.302                1.000         28.067        939.419          0.143        487.428          0.229          0.253          0.279          0.300          0.319          0.340          0.356          0.362          1.000           3.572             3.572          1.084          6.681
     01/12/1994          BerryDevelopment         84.318         80.756         79.567          1.191         40.379          1.653          0.000        180.290         23.000                  19.000          0.000       6549.596          0.012         71.232         10.027         31.000          0.404        244.641        286.211                1.000         28.205        969.777          0.148        482.290          0.224          0.247          0.273          0.297          0.318          0.339          0.353          0.361          1.000           4.217             4.217          0.921          6.903
     02/12/1994          BerryDevelopment         86.733         83.172         83.673          1.072         41.587          1.700          0.000        174.341         23.000                  19.000          0.000       6549.596          0.013         71.232         10.135         31.000          0.409        253.579        296.238                1.000         28.361       1000.735          0.153        476.341          0.217          0.240          0.268          0.294          0.316          0.337          0.351          0.359          1.000           5.134             5.134          0.814          7.567
     03/12/1994          BerryDevelopment         89.159         85.598         87.491          0.965         42.800          1.747          0.000        167.660         23.000                  19.000          0.000       6549.596          0.013         71.232          9.875         30.000          0.413        262.248        306.013                0.997         28.502       1029.005          0.157        469.660          0.210          0.232          0.262          0.290          0.314          0.335          0.349          0.357          1.000           5.943             5.943          0.738          7.651
     04/12/1994          BerryDevelopment         91.381         87.819         90.835          0.868         43.911          1.789          0.000        160.635         23.000                  20.000          0.000       6549.596          0.014         71.232          8.879         30.000          0.416        270.035        314.814                0.888         28.624       1053.262          0.161        462.635          0.202          0.224          0.256          0.286          0.311          0.333          0.347          0.355          1.000           6.345             6.345          0.680          8.507
     05/12/1994          BerryDevelopment         93.127         89.565         93.970          0.782         44.784          1.823          0.000        188.203         23.000                  20.000          0.000       6549.596          0.014         71.232          7.462         30.000          0.419        276.662        322.228                0.742         28.746       1074.387          0.164        490.203          0.267          0.277          0.279          0.289          0.310          0.331          0.345          0.353          1.000           6.053             6.053          4.379          9.421
     06/12/1994          BerryDevelopment         94.739         91.177         96.972          0.703         45.590          1.854          0.000        178.721         23.000                  21.000          0.000       6549.596          0.015         71.232          6.995         29.000          0.422        282.888        329.182                0.715         28.865       1093.837          0.167        480.721          0.243          0.263          0.275          0.290          0.309          0.329          0.343          0.351          1.000           6.249             6.249          3.233          9.282
     07/12/1994          BerryDevelopment         95.703         92.141        100.369          0.633         46.072          1.873          0.000        172.099         23.000                  21.000          0.000       6549.596          0.015         71.232          5.755         17.000          0.423        288.212        334.917                1.000         29.051       1108.927          0.169        474.099          0.232          0.253          0.271          0.289          0.308          0.327          0.341          0.349          1.000           4.579             4.579          2.043          4.410
     08/12/1994          BerryDevelopment         98.049         94.488        104.044          0.570         47.245          1.918          0.000        167.096         23.000                  21.000          0.000       6549.596          0.016         71.232          9.554         28.000          0.427        296.581        344.395                1.000         29.187       1132.475          0.173        469.096          0.225          0.246          0.267          0.288          0.307          0.326          0.339          0.348          1.000           3.597             3.597          2.206          6.082
     09/12/1994          BerryDevelopment        100.803         97.241        107.794          0.513         48.622          1.953          0.000        161.471         23.000                  22.000          0.000       6549.596          0.016         71.232         10.641         31.000          0.429        305.839        354.973                1.000         29.320       1156.641          0.177        463.471          0.218          0.239          0.263          0.285          0.306          0.324          0.337          0.346          1.000           4.532             4.532          1.092          6.810
     10/12/1994          BerryDevelopment        103.416         99.854        111.955          0.461         49.928          1.975          0.000        155.316         23.000                  22.000          0.000       6549.596          0.017         71.232         10.680         31.000          0.431        315.224        365.614                1.000         29.475       1181.553          0.180        457.315          0.210          0.231          0.257          0.282          0.304          0.322          0.335          0.345          1.000           5.230             5.230          0.926          7.362
     11/12/1994          BerryDevelopment        105.331        101.770        115.438          0.415         50.886          1.986          0.000        148.454         23.000                  22.000          0.000       6549.596          0.018         71.232          8.241         24.000          0.431        322.540        373.841                0.995         29.613       1200.906          0.183        450.454          0.202          0.223          0.251          0.279          0.301          0.320          0.333          0.344          1.000           6.043             6.043          0.818          6.098
     12/12/1994          BerryDevelopment        106.449        102.887        118.145          0.374         51.445          1.991          0.000        141.742         23.000                  23.000          0.000       6549.596          0.018         71.232          5.464         21.000          0.432        327.482        379.301                0.753         29.734       1213.733          0.185        443.742          0.194          0.216          0.246          0.275          0.298          0.318          0.331          0.342          1.000           5.971             5.971          0.741          6.592
     13/12/1994          BerryDevelopment        108.699        105.137        121.883          0.336         52.570          1.994          0.000        135.030         23.000                  23.000          0.000       6549.596          0.019         71.232          9.330         30.000          0.432        335.719        388.626                0.900         29.876       1234.095          0.188        437.030          0.187          0.209          0.240          0.270          0.295          0.315          0.328          0.341          1.000           6.030             6.030          0.682          8.043
     14/12/1994          BerryDevelopment        111.352        107.791        126.341          0.303         53.897          1.996          0.000        203.292         23.000                  23.000          0.000       6549.596          0.019         71.232         11.061         32.000          0.432        345.484        399.683                1.000         30.047       1257.507          0.192        505.292          0.276          0.307          0.325          0.316          0.316          0.319          0.328          0.340          1.000           5.233             5.233          3.505          7.660
     15/12/1994          BerryDevelopment        114.025        110.463        130.406          0.273         55.233          1.997          0.000        194.038         23.000                  23.000          0.000       6549.596          0.020         71.232         10.717         31.000          0.432        354.893        410.398                1.000         30.197       1278.911          0.195        496.038          0.249          0.272          0.309          0.320          0.326          0.333          0.332          0.339          1.000           6.157             6.157          3.096          7.626
     16/12/1994          BerryDevelopment        116.633        113.071        133.834          0.245         56.537          1.997          0.000        184.358         23.000                  23.000          0.000       6549.596          0.020         71.232          9.922         30.000          0.432        363.538        420.320                0.957         30.316       1297.294          0.198        486.358          0.232          0.261          0.287          0.312          0.323          0.339          0.338          0.339          1.000           6.730             6.730          2.950          8.092
     17/12/1994          BerryDevelopment        119.155        115.593        137.268          0.221         57.798          1.997          0.000        176.479         23.000                  23.000          0.000       6549.596          0.021         71.232          9.715         30.000          0.432        372.016        430.035                0.937         30.438       1315.097          0.201        478.479          0.223          0.250          0.280          0.301          0.320          0.339          0.339          0.340          1.000           6.445             6.445          1.435          8.187
     18/12/1994          BerryDevelopment        120.961        117.400        140.328          0.199         58.701          1.998          0.000        168.683         23.000                  23.000          0.000       6549.596          0.021         71.232          7.554         30.000          0.432        378.689        437.589                0.728         30.555       1329.446          0.203        470.683          0.215          0.241          0.271          0.297          0.317          0.333          0.339          0.341          1.000           6.690             6.690          1.106          9.677
     19/12/1994          BerryDevelopment        121.411        117.849        141.950          0.179         58.926          1.998          0.000        162.550         23.000                  23.000          0.000       6549.596          0.022         71.232          2.726         19.000          0.432        381.210        440.315                0.415         30.646       1333.405          0.204        464.550          0.209          0.234          0.265          0.293          0.314          0.330          0.337          0.341          1.000           5.199             5.199          0.934          7.762
     20/12/1994          BerryDevelopment        122.120        118.559        143.970          0.161         59.281          1.998          0.000        157.087         23.000                  23.000          0.000       6549.596          0.022         71.232          3.775         18.000          0.432        384.649        444.091                0.607         30.744       1339.949          0.205        459.087          0.204          0.229          0.260          0.289          0.311          0.327          0.335          0.340          1.000           4.640             4.640          0.824          6.088
     21/12/1994          BerryDevelopment        122.759        119.198        146.333          0.145         59.600          1.998          0.000        152.388         23.000                  23.000          0.000       6549.596          0.022         71.232          3.945         14.000          0.432        388.290        448.035                0.815         30.878       1345.174          0.205        454.388          0.201          0.225          0.256          0.285          0.308          0.324          0.334          0.340          1.000           3.954             3.954          0.745          3.857
     22/12/1994          BerryDevelopment        123.891        120.329        149.742          0.130         60.166          1.998          0.000        149.997         23.000                  23.000          0.000       6549.596          0.023         71.232          6.223         18.000          0.432        393.962        454.259                1.000         31.051       1355.063          0.207        451.997          0.204          0.224          0.253          0.282          0.305          0.321          0.332          0.339          1.000           3.250             3.250          1.941          4.211
     23/12/1994          BerryDevelopment        126.175        122.613        154.072          0.117         61.308          1.998          0.000        143.634         23.000                  23.000          0.000       6549.596          0.024         71.232         10.027         29.000          0.432        402.860        464.285                1.000         31.225       1372.562          0.210        445.634          0.195          0.218          0.249          0.278          0.301          0.319          0.330          0.339          1.000           4.819             4.819          2.944          7.073
     24/12/1994          BerryDevelopment        128.673        125.111        158.211          0.106         62.557          1.998          0.000        138.077         23.000                  23.000          0.000       6549.596          0.024         71.232         10.372         30.000          0.432        411.995        474.658                1.000         31.383       1389.891          0.212        440.077          0.190          0.213          0.244          0.274          0.298          0.316          0.328          0.338          1.000           4.919             4.919          0.638          6.978
     25/12/1994          BerryDevelopment        131.419        127.857        162.420          0.095         63.930          1.998          0.000        132.328         23.000                  23.000          0.000       6549.596          0.025         71.232         11.064         32.000          0.432        421.696        485.721                1.000         31.539       1407.610          0.215        434.328          0.185          0.208          0.239          0.270          0.295          0.313          0.325          0.337          1.000           5.149             5.149          0.599          7.457
     26/12/1994          BerryDevelopment        134.287        130.726        166.323          0.086         65.364          1.998          0.000        125.954         23.000                  23.000          0.000       6549.596          0.025         71.232         11.064         32.000          0.432        431.336        496.785                1.000         31.677       1424.367          0.217        427.954          0.179          0.201          0.234          0.266          0.291          0.310          0.323          0.336          1.000           5.807             5.807          0.567          7.808
     27/12/1994          BerryDevelopment        136.751        133.189        170.268          0.077         66.596          1.998          0.000        119.884         23.000                  23.000          0.000       6549.596          0.026         71.232         10.096         31.000          0.432        440.208        506.881                1.000         31.825       1439.844          0.220        421.884          0.173          0.196          0.229          0.261          0.287          0.307          0.320          0.335          0.942           5.871             5.530          0.539          7.721
     28/12/1994          BerryDevelopment        137.781        134.220        172.674          0.069         67.111          1.998          0.000        114.156         23.000                  23.000          0.000       6549.596          0.026         71.232          4.974         31.000          0.432        444.675        511.855                0.622         31.932       1447.136          0.221        416.156          0.168          0.191          0.224          0.257          0.284          0.304          0.318          0.334          0.747           6.982             5.213          0.516         11.178
     29/12/1994          BerryDevelopment        140.560        136.998        176.798          0.062         68.501          1.998          0.000        108.835         23.000                  23.000          0.000       6549.596          0.027         71.232         11.064         32.000          0.432        454.356        522.919                1.000         32.083       1463.205          0.223        410.835          0.163          0.188          0.220          0.253          0.280          0.300          0.316          0.333          1.000           4.826             4.826          0.494          7.260
     30/12/1994          BerryDevelopment        142.787        139.226        180.832          0.056         69.614          1.998          0.000        103.707         23.000                  23.000          0.000       6549.596          0.028         71.232          9.597         32.000          0.432        462.845        532.516                1.000         32.243       1477.081          0.226        405.707          0.158          0.185          0.217          0.250          0.276          0.297          0.314          0.331          0.867           5.364             4.652          0.476          7.628
     31/12/1994          BerryDevelopment        144.580        141.018        184.527          0.050         70.511          1.998          0.000         98.861         23.000                  23.000          0.000       6549.596          0.028         71.232          8.171         31.000          0.432        470.126        540.687                1.000         32.397       1488.457          0.227        400.861          0.153          0.181          0.215          0.246          0.272          0.295          0.313          0.330          0.762           5.754             4.387          0.459          7.791
     01/01/1995          BerryDevelopment        146.114        142.552        188.160          0.045         71.277          1.998          0.000         94.288         23.000                  23.000          0.000       6549.596          0.029         71.232          7.463         29.000          0.432        476.826        548.149                1.000         32.560       1498.145          0.229        396.288          0.148          0.178          0.212          0.242          0.268          0.292          0.311          0.329          0.744           5.548             4.129          0.444          7.399
     02/01/1995          BerryDevelopment        147.611        144.049        191.675          0.041         72.026          1.998          0.000         89.980         23.000                  23.000          0.000       6549.596          0.029         71.232          7.252         30.000          0.432        483.335        555.402                1.000         32.716       1507.361          0.230        391.980          0.143          0.174          0.209          0.239          0.265          0.290          0.310          0.329          0.699           5.545             3.877          0.430          7.059
     03/01/1995          BerryDevelopment        148.821        145.259        194.584          0.037         72.631          1.998          0.000         85.930         23.000                  23.000          0.000       6549.596          0.030         71.232          5.931         24.000          0.432        488.664        561.332                0.983         32.847       1514.642          0.231        387.930          0.139          0.171          0.206          0.236          0.263          0.289          0.308          0.328          0.727           4.998             3.633          0.418          6.212
     04/01/1995          BerryDevelopment        150.050        146.488        198.430          0.033         73.245          1.998          0.000         82.345         23.000                  23.000          0.000       6549.596          0.030         71.232          6.915         20.000          0.432        494.969        568.247                1.000         33.046       1521.050          0.232        384.345          0.135          0.168          0.203          0.233          0.261          0.287          0.307          0.327          1.000           3.178             3.178          1.407          5.010
     05/01/1995          BerryDevelopment        151.102        147.540        201.745          0.030         73.772          1.998          0.000         78.756         23.000                  23.000          0.000       6549.596          0.031         71.232          5.942         19.000          0.432        500.388        574.189                0.998         33.218       1526.343          0.233        380.756          0.131          0.165          0.200          0.231          0.259          0.286          0.306          0.326          0.906           3.524             3.193          1.796          4.913
     06/01/1995          BerryDevelopment        152.684        149.122        205.746          0.027         74.562          1.998          0.000         86.796         23.000                  23.000          0.000       6549.596          0.031         71.232          7.952         23.000          0.432        507.552        582.141                1.000         33.402       1535.159          0.234        388.796          0.176          0.168          0.199          0.229          0.258          0.285          0.305          0.325          1.000           2.686             2.686          2.473          5.366
     07/01/1995          BerryDevelopment        155.415        151.853        209.639          0.024         75.928          1.998          0.000        145.588         23.000                  23.000          0.000       6549.596          0.032         71.232         10.718         31.000          0.432        516.907        592.859                1.000         33.543       1548.000          0.236        447.588          0.278          0.288          0.259          0.243          0.258          0.284          0.304          0.324          1.000           4.045             4.045          3.163          6.848
     08/01/1995          BerryDevelopment        157.384        153.822        213.363          0.022         76.912          1.998          0.000        138.605         23.000                  23.000          0.000       6549.596          0.033         71.232          8.644         25.000          0.432        524.569        601.503                1.000         33.693       1558.222          0.238        440.605          0.252          0.269          0.263          0.251          0.259          0.283          0.303          0.324          1.000           4.341             4.341          2.641          5.708
     09/01/1995          BerryDevelopment        158.928        155.366        216.765          0.020         77.685          1.998          0.000        131.920         23.000                  23.000          0.000       6549.596          0.033         71.232          7.261         21.000          0.432        531.059        608.764                1.000         33.840       1566.265          0.239        433.920          0.240          0.253          0.255          0.254          0.260          0.282          0.302          0.323          1.000           5.163             5.163          1.522          5.192
     10/01/1995          BerryDevelopment        159.988        156.426        219.603          0.018         78.214          1.998          0.000        124.543         23.000                  23.000          0.000       6549.596          0.034         71.232          5.485         19.000          0.432        536.017        614.249                0.835         33.975       1571.453          0.240        426.543          0.224          0.240          0.249          0.254          0.261          0.281          0.302          0.322          1.000           4.961             4.961          2.416          5.409
     11/01/1995          BerryDevelopment        161.899        158.337        222.883          0.016         79.170          1.998          0.000        118.153         23.000                  23.000          0.000       6549.596          0.034         71.232          8.056         30.000          0.432        543.119        622.305                0.777         34.102       1580.562          0.241        420.153          0.213          0.229          0.243          0.252          0.261          0.281          0.301          0.321          1.000           5.008             5.008          1.381          9.081
     12/01/1995          BerryDevelopment        163.417        159.855        225.738          0.014         79.929          1.998          0.000        111.186         23.000                  23.000          0.000       6549.596          0.034         71.232          6.648         28.000          0.432        549.009        628.952                0.687         34.216       1587.876          0.242        413.186          0.202          0.219          0.236          0.249          0.260          0.280          0.300          0.321          1.000           5.886             5.886          1.081          9.129
     13/01/1995          BerryDevelopment        164.882        161.320        228.545          0.013         80.662          1.998          0.000        104.582         23.000                  23.000          0.000       6549.596          0.035         71.232          6.470         28.000          0.432        554.748        635.422                0.668         34.330       1594.855          0.244        406.582          0.192          0.209          0.229          0.245          0.259          0.279          0.299          0.320          1.000           5.685             5.685          0.919          9.301
     14/01/1995          BerryDevelopment        165.578        162.016        231.429          0.012         81.010          1.998          0.000         99.558         23.000                  23.000          0.000       6549.596          0.035         71.232          4.623         14.000          0.432        559.024        640.045                0.955         34.506       1595.393          0.244        401.558          0.185          0.203          0.224          0.242          0.257          0.278          0.299          0.319          1.000           4.211             4.211          0.813          3.716
     15/01/1995          BerryDevelopment        166.733        163.172        234.454          0.010         81.587          1.998          0.000         95.341         23.000                  23.000          0.000       6549.596          0.036         71.232          5.912         20.000          0.432        564.359        645.957                0.855         34.648       1600.561          0.244        397.341          0.180          0.199          0.220          0.238          0.256          0.278          0.298          0.319          1.000           3.480             3.480          1.137          5.404
     16/01/1995          BerryDevelopment        168.072        164.510        237.862          0.009         82.256          1.998          0.000         90.509         23.000                  23.000          0.000       6549.596          0.036         71.232          6.752         21.000          0.432        570.444        652.709                0.930         34.806       1606.508          0.245        392.509          0.174          0.193          0.215          0.234          0.254          0.277          0.297          0.318          1.000           4.152             4.152          0.679          5.523
     17/01/1995          BerryDevelopment        169.462        165.900        240.979          0.008         82.951          1.998          0.000         85.921         23.000                  23.000          0.000       6549.596          0.037         71.232          6.591         27.000          0.432        576.340        659.300                0.840         34.942       1612.774          0.246        387.921          0.170          0.187          0.209          0.231          0.252          0.276          0.297          0.318          0.841           5.511             4.632          3.556          7.645
     18/01/1995                  Ripening        169.462        165.900        247.915          0.008         83.268          1.998          0.000         80.996         23.000                  23.000          0.000       6549.596          0.038         71.232          7.252         28.000          0.432        583.277        666.553                0.828         35.034       1634.397          0.250        382.996          0.163          0.181          0.204          0.228          0.251          0.275          0.296          0.317          0.904           4.697             4.248          0.677          7.940
     19/01/1995                  Ripening        169.462        165.900        255.322          0.007         83.552          1.998          0.000         76.502         23.000                  23.000          0.000       6549.596          0.039         71.232          7.690         24.000          0.432        590.684        674.243                0.955         35.109       1642.552          0.251        378.502          0.156          0.176          0.200          0.225          0.249          0.274          0.295          0.317          0.970           4.017             3.898          0.595          6.325
     20/01/1995                  Ripening        169.462        165.900        261.386          0.006         83.712          1.998          0.000         72.794         23.000                  23.000          0.000       6549.596          0.040         71.232          6.223         18.000          0.432        596.748        680.466                1.000         35.197       1635.154          0.250        374.794          0.150          0.171          0.197          0.223          0.248          0.273          0.295          0.316          1.000           3.144             3.144          0.564          4.544
     21/01/1995                  Ripening        169.462        165.900        269.199          0.006         84.094          1.998          0.000         68.941         23.000                  23.000          0.000       6549.596          0.041         71.232          8.194         30.000          0.432        604.561        688.660                1.000         35.260       1651.589          0.252        370.941          0.144          0.167          0.194          0.221          0.247          0.273          0.294          0.316          0.790           4.198             3.316          0.537          6.592
     22/01/1995                  Ripening        169.462        165.900        275.341          0.005         84.325          1.998          0.000         65.385         23.000                  23.000          0.000       6549.596          0.042         71.232          6.373         30.000          0.432        610.703        695.033                1.000         35.323       1657.069          0.253        367.385          0.138          0.163          0.191          0.219          0.246          0.272          0.293          0.315          0.614           4.954             3.044          0.513          6.779
     23/01/1995                  Ripening        169.462        165.900        280.491          0.004         84.467          1.998          0.000         62.098         23.000                  23.000          0.000       6549.596          0.043         71.232          5.292         27.000          0.432        615.853        700.325                1.000         35.395       1652.460          0.252        364.098          0.133          0.159          0.188          0.217          0.244          0.271          0.293          0.315          0.567           4.930             2.795          0.492          6.630
     24/01/1995                  Ripening        169.462        165.900        284.264          0.004         84.562          1.998          0.000         59.057         23.000                  23.000          0.000       6549.596          0.043         71.232          3.867         29.000          0.432        619.626        704.192                0.910         35.453       1646.674          0.251        361.057          0.128          0.156          0.186          0.216          0.243          0.270          0.292          0.314          0.424           6.056             2.567          0.474          7.926
     25/01/1995                  Ripening        169.462        165.900        287.430          0.004         84.621          1.998          0.000         56.241         23.000                  23.000          0.000       6549.596          0.044         71.232          3.225         23.000          0.432        622.792        707.417                0.917         35.517       1634.503          0.250        358.241          0.124          0.152          0.183          0.214          0.242          0.270          0.292          0.314          0.442           5.331             2.358          0.457          6.060
     26/01/1995                  Ripening        169.462        165.900        290.188          0.003         84.668          1.998          0.000         53.631         23.000                  23.000          0.000       6549.596          0.044         71.232          2.805         22.000          0.432        625.550        710.221                0.862         35.579       1621.725          0.248        355.631          0.120          0.150          0.181          0.213          0.241          0.269          0.291          0.313          0.428           5.067             2.168          0.443          6.073
