ApsimVersion = 7.4
Title = 84W0R60Ry0 stress
            day           year           date n_stress_expan n_stress_grain n_stress_pheno n_stress_photo sw_stress_expan sw_stress_fixation sw_stress_pheno sw_stress_photo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)            esw
          (day)         (year)   (dd/mm/yyyy)             ()             ()             ()             ()              ()                 ()              ()              ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)
            326           2004     21/11/2004          0.000          0.000          0.000          0.000           0.943              0.000           0.000           0.843          0.056          0.146          0.201          0.225          0.245          0.258          0.264          0.294          0.309         66.280
            327           2004     22/11/2004          0.000          0.000          0.000          0.000           0.951              0.000           0.000           0.851          0.055          0.145          0.201          0.224          0.244          0.258          0.264          0.293          0.309         65.958
            328           2004     23/11/2004          0.000          0.000          0.000          0.000           0.995              0.000           0.000           0.895          0.053          0.145          0.201          0.224          0.244          0.258          0.264          0.293          0.308         65.642
            329           2004     24/11/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.923          0.052          0.145          0.200          0.224          0.244          0.257          0.263          0.292          0.308         65.332
            330           2004     25/11/2004          0.000          0.000          0.000          0.000           0.975              0.000           0.000           0.875          0.051          0.145          0.200          0.224          0.243          0.257          0.263          0.292          0.307         65.028
            331           2004     26/11/2004          0.113          0.000          0.000          0.000           0.879              0.000           0.000           0.779          0.050          0.144          0.200          0.223          0.243          0.257          0.263          0.291          0.306         64.729
            332           2004     27/11/2004          0.113          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.050          0.145          0.200          0.223          0.243          0.257          0.263          0.291          0.306         64.649
            333           2004     28/11/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.050          0.145          0.199          0.223          0.243          0.257          0.263          0.291          0.306         64.567
            334           2004     29/11/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.050          0.146          0.199          0.223          0.242          0.256          0.263          0.291          0.306         64.484
            335           2004     30/11/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.050          0.146          0.199          0.222          0.242          0.256          0.263          0.291          0.306         64.400
            336           2004     01/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.079          0.147          0.199          0.222          0.242          0.256          0.263          0.291          0.306         64.834
            337           2004     02/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.077          0.147          0.199          0.222          0.242          0.256          0.263          0.291          0.306         64.278
            338           2004     03/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.074          0.148          0.198          0.222          0.242          0.256          0.263          0.291          0.306         64.212
            339           2004     04/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.072          0.149          0.198          0.221          0.241          0.256          0.263          0.291          0.306         64.144
            340           2004     05/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.070          0.149          0.198          0.221          0.241          0.255          0.263          0.291          0.306         64.072
            341           2004     06/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.069          0.150          0.198          0.221          0.241          0.255          0.263          0.291          0.306         63.998
            342           2004     07/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.076          0.150          0.197          0.221          0.241          0.255          0.263          0.291          0.306         63.930
            343           2004     08/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.120          0.151          0.197          0.220          0.240          0.255          0.263          0.291          0.306         72.492
            344           2004     09/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.149          0.151          0.197          0.220          0.240          0.255          0.263          0.291          0.306         78.334
            345           2004     10/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.155          0.152          0.197          0.220          0.240          0.255          0.263          0.291          0.306         79.486
            346           2004     11/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.147          0.153          0.197          0.220          0.240          0.255          0.263          0.291          0.306         77.885
            347           2004     12/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.143          0.154          0.196          0.220          0.240          0.254          0.263          0.291          0.306         77.071
            348           2004     13/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.140          0.154          0.196          0.219          0.239          0.254          0.263          0.291          0.306         76.441
            349           2004     14/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.140          0.155          0.196          0.219          0.239          0.254          0.262          0.291          0.306         76.414
            350           2004     15/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.138          0.156          0.196          0.219          0.239          0.254          0.262          0.291          0.306         75.886
            351           2004     16/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.135          0.156          0.196          0.219          0.239          0.254          0.262          0.291          0.306         75.419
            352           2004     17/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.134          0.157          0.196          0.219          0.239          0.254          0.262          0.291          0.306         74.995
            353           2004     18/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.132          0.157          0.195          0.218          0.238          0.253          0.262          0.291          0.306         74.606
            354           2004     19/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.130          0.157          0.195          0.218          0.238          0.253          0.262          0.291          0.306         74.243
            355           2004     20/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.129          0.158          0.195          0.218          0.238          0.253          0.262          0.291          0.306         73.902
            356           2004     21/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.128          0.158          0.195          0.218          0.238          0.253          0.262          0.291          0.306         73.579
            357           2004     22/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.127          0.158          0.195          0.218          0.238          0.253          0.262          0.291          0.306         73.272
            358           2004     23/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.126          0.159          0.195          0.217          0.237          0.253          0.262          0.291          0.306         72.978
            359           2004     24/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.125          0.159          0.195          0.217          0.237          0.253          0.262          0.291          0.306         72.696
            360           2004     25/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.124          0.159          0.194          0.217          0.237          0.252          0.262          0.291          0.306         72.425
            361           2004     26/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.123          0.160          0.194          0.217          0.237          0.252          0.262          0.291          0.306         72.163
            362           2004     27/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.122          0.160          0.194          0.217          0.237          0.252          0.262          0.291          0.306         71.910
            363           2004     28/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.121          0.160          0.194          0.216          0.237          0.252          0.262          0.291          0.306         71.664
            364           2004     29/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.120          0.160          0.194          0.216          0.236          0.252          0.262          0.291          0.306         71.426
            365           2004     30/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.120          0.160          0.194          0.216          0.236          0.252          0.262          0.291          0.306         71.194
            366           2004     31/12/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.119          0.161          0.194          0.216          0.236          0.252          0.262          0.291          0.306         70.968
