ApsimVersion = 7.4
Title = Cultivar_RedRascal Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLIveWt    GrainDeadWt   FloretLIveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN      RootLiveN      RootDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN GrainLiveNconc FloretLiveNconc TuberLiveNConc Diagnostic variables.leaflivenconc potato2.leaflivenconc  StemLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)             ()             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)                                 ()                 (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                     ()                      ()                    ()                    ()                     ()
    26/Nov/2003         81.413          3.302          206.7           52.9           11.8            8.0          247.8           22.4        18630.7            0.0            0.0         -1.460               3.043          0.000        169.000          0.000          0.000         -1.258          -1.787            70.786             0.600          4.252          2.851        438.148        453.000          0.000          0.000          0.000          0.000       -157.099         -0.374        -55.939          0.000          0.000         29.400          15.000           0.000          -26.913           3.19           1.67           4.85           0.00           2.33           0.00           0.86           0.00           0.00          0.000          1.667              ?              ?              ?              ?           0.19           0.02           0.20              ?          0.000           0.00           0.14           0.00           0.05           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.056                 0.060          0.055           4.784           0.089             0.089           0.089        430.000          0.029          0.029          0.000          0.037          0.000         21.207          1.000          1.000                     1.000                       1.000         24.350         24.350               5.000          5.000         22.588              0          5.578               0.000          0.304          0.302          0.288          0.270          0.300          0.300          106.2           68.0           16.0           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.027                      ?                       ?                 0.065                 0.055                  0.031
    27/Nov/2003         88.613          3.328          210.0           55.8            5.4            7.9          248.2           22.2        18630.6            0.1            0.0         -1.868               2.764          0.000        169.000          0.000          0.000         -0.799          -1.968            70.085             0.600          1.842          1.230        447.084        453.000          0.000          0.000          0.000          0.000       -161.352         -0.463        -58.789          0.000          0.000         39.600          15.000           0.000          -14.852           3.52           1.72           5.24           0.00           2.59           0.00           0.92           0.00           0.00          0.000          1.720              ?              ?              ?              ?           0.20           0.02           0.21              ?          0.000           0.00           0.15           0.00           0.05           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.060                 0.056          0.055           5.407           0.035             0.035           0.035        435.000          0.034          0.034          0.000          0.044          0.000         21.293          1.000          1.000                     0.850                       1.000         24.350         24.350               5.000          5.000         22.588              0          5.818               0.000          0.337          0.321          0.294          0.270          0.300          0.300           94.1           81.0           18.4           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.027                      ?                       ?                 0.065                 0.055                  0.030
    28/Nov/2003         96.713          3.357          212.6           55.3            2.5            7.8          248.7           22.0        18630.5            0.0            0.0         -1.967               2.719         -0.057        169.000          0.000          0.000         -0.662          -2.061            69.880             0.600          5.243          3.487        444.426        453.000          0.000          0.000          0.000          0.000       -163.193         -0.497        -60.019          0.000          0.000         40.600          15.000           0.000           -5.916           4.60           2.08           6.68           0.00           3.25           0.00           1.34           0.00           0.00          0.000          2.079              ?              ?              ?              ?           0.27           0.02           0.29              ?          0.000           0.00           0.20           0.00           0.07           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.056                 0.060          0.055           5.161           0.171             0.171           0.171        440.000          0.043          0.043          0.000          0.055          0.000         21.880          1.000          1.000                     1.000                       1.000         29.220         29.220               6.000          6.000         22.588              0          6.088               0.000          0.315          0.312          0.298          0.270          0.300          0.300           95.6           80.6           19.9           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.027                      ?                       ?                 0.065                 0.055                  0.030
    29/Nov/2003        103.613          3.381          215.4           53.3            1.1            7.8          249.0           21.8        18630.4            0.0            0.0         -2.687               2.658         -0.057        169.000          0.000          0.000         -0.504          -2.157            69.062             0.600          5.327          3.508        440.730        453.000          0.000          0.000          0.000          0.000       -168.436         -0.668        -63.506          0.000          0.000         40.600          15.000           0.000           -8.574           5.93           2.60           8.53           0.00           3.98           0.00           1.95           0.00           0.00          0.000          2.602              ?              ?              ?              ?           0.33           0.03           0.36              ?          0.000           0.00           0.23           0.00           0.11           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.060                 0.057          0.054           4.901           0.188             0.188           0.188        445.000          0.051          0.051          0.000          0.065          0.000         22.734          1.000          1.000                     1.000                       1.000         29.220         29.220               6.000          6.000         22.588              0          6.318               0.000          0.299          0.300          0.299          0.270          0.300          0.300          100.6           77.9           20.4           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.026                      ?                       ?                 0.065                 0.054                  0.030
    30/Nov/2003        114.521          3.420          218.1           50.1            0.5            7.7          249.4           21.6        18630.3            0.0            0.0         -3.319               2.717         -0.057        169.000          0.000          0.000         -0.504          -2.216            68.437             0.600          5.935          3.661        436.759        453.000          0.000          0.000          0.000          0.000       -173.763         -0.856        -67.014          0.000          0.000         40.600          15.000           0.000          -12.270           7.64           3.12          10.76           0.00           5.08           0.00           2.56           0.00           0.00          0.000          3.121              ?              ?              ?              ?           0.44           0.03           0.47              ?          0.000           0.00           0.30           0.00           0.14           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.057                 0.060          0.054           4.625           0.309             0.309           0.309        450.000          0.066          0.066          0.000          0.085          0.000         23.583          1.000          1.000                     1.000                       1.000         29.220         29.220               6.000          6.000         22.588              0          6.682               0.000          0.276          0.292          0.299          0.270          0.300          0.300          104.9           76.2           20.4           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.026                      ?                       ?                 0.065                 0.054                  0.029
    01/Dec/2003        126.966          3.465          221.5           45.8            0.2            7.6          249.9           21.3        18630.1            0.0            0.0         -4.405               2.720         -0.057        169.000          0.000          0.000         -0.416          -2.307            67.302             0.600          6.900          1.426        434.711        453.000          0.000          0.000          0.000          0.000       -179.699         -1.165        -70.675          0.000          0.000         40.600          15.000           0.000          -16.241           9.92           3.78          13.71           0.00           6.59           0.00           3.33           0.00           0.00          0.000          3.784              ?              ?              ?              ?           0.56           0.04           0.59              ?          0.000           0.00           0.38           0.00           0.18           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.060                 0.058          0.053           4.554           0.623             0.623           0.623        455.000          0.090          0.090          0.000          0.117          0.000         24.665          1.000          1.000                     1.000                       1.000         34.090         34.090               7.000          7.000         22.588              0          7.097               0.000          0.270          0.287          0.297          0.270          0.300          0.300          109.3           75.4           20.3           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.025                      ?                       ?                 0.065                 0.053                  0.029
    02/Dec/2003        139.166          3.508          225.6           41.1            0.0            7.5          250.2           21.0        18629.9            0.0            0.0         -5.561               2.742         -0.057        169.000          0.000          0.000         -0.328          -2.416            66.103             0.600          3.067          1.195        433.154        453.000          0.000          0.000          0.000          0.000       -186.598         -1.788        -72.101          0.000          0.000         40.600          15.000           0.000          -18.289          11.60           4.11          15.71           0.00           7.89           0.00           3.71           0.00           0.00          0.000          4.109              ?              ?              ?              ?           0.66           0.04           0.70              ?          0.000           0.00           0.46           0.00           0.19           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.059          0.052           4.482           0.362             0.362           0.362        460.000          0.118          0.118          0.000          0.157          0.000         25.197          1.000          1.000                     1.000                       1.000         34.090         34.090               7.000          7.000         22.588              0          7.503               0.000          0.266          0.284          0.296          0.270          0.300          0.300          113.9           74.9           20.3           13.9            1.3            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.024                      ?                       ?                 0.065                 0.052                  0.028
    03/Dec/2003        149.466          3.545          228.8           36.7            0.0            7.5          250.4           20.7        18629.7            0.0            0.0         -6.572               3.026         -0.057        169.000          0.000          0.000         -0.574          -2.456            65.342             0.600          4.251          1.050        431.696        453.000          0.000          0.000          0.000          0.000       -189.666         -2.150        -73.296          0.000          0.000         40.600          15.000           0.000          -19.846          14.52           5.02          19.54           0.00           9.74           0.00           4.78           0.00           0.00          0.000          5.021              ?              ?              ?              ?           0.81           0.05           0.86              ?          0.000           0.00           0.56           0.00           0.25           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.059                 0.058          0.052           4.439           0.408             0.408           0.408        465.000          0.146          0.146          0.000          0.198          0.000         26.686          1.000          1.000                     1.000                       1.000         34.090         34.090               7.000          7.000         22.588              0          7.847               0.000          0.261          0.282          0.294          0.270          0.300          0.300          117.8           74.3           20.2           13.9            1.2            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.024                      ?                       ?                 0.065                 0.052                  0.028
    04/Dec/2003        162.016          3.590          229.7           31.7            0.0            7.3          251.2           20.4        18629.5            0.9            0.0         -8.123               3.409         -0.057        169.000          0.000          0.000         -0.945          -2.467            64.083             0.600          6.299          3.527        476.521        453.000          0.863          0.000          0.000          0.000       -193.917         -2.558        -74.346          0.000          0.000         40.600          65.000           0.000          -21.304          19.46           6.74          26.19           0.00          12.68           0.00           6.78           0.00           0.00          0.000          6.736              ?              ?              ?              ?           1.09           0.07           1.16              ?          0.000           0.00           0.75           0.00           0.35           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.059          0.051           7.034           0.785             0.785           0.785        470.000          0.189          0.189          0.000          0.262          0.000         29.487          1.000          1.000                     1.000                       1.000         38.960         38.960               8.000          8.000         22.588              0          8.265               0.000          0.369          0.386          0.324          0.278          0.304          0.302           65.4          107.7           38.0           15.4            1.7            1.4                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.023                      ?                       ?                 0.065                 0.051                  0.028
    05/Dec/2003        175.796          3.639          231.9           26.8            0.0            7.0          252.5           20.1        18629.4            0.3            0.0        -10.931               3.174         -0.924        169.000         -0.013          0.000         -0.494          -2.683            59.988             0.600          3.430          1.804        471.589        453.000          2.211          0.000          0.000          0.000       -200.215         -3.343        -77.873         -0.863          0.000         40.600          65.000           0.000           23.521          22.98           7.51          30.49           0.00          15.30           0.00           7.68           0.00           0.00          0.000          7.508              ?              ?              ?              ?           1.27           0.08           1.34              ?          0.000           0.00           0.88           0.00           0.39           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.059                 0.058          0.050           6.347           0.918             0.918           0.918        475.000          0.243          0.243          0.000          0.349          0.000         30.748          1.000          1.000                     1.000                       1.000         38.960         38.960               8.000          8.000         22.588              0          8.724               0.000          0.327          0.358          0.326          0.283          0.309          0.306           64.8          100.4           45.3           17.3            2.6            1.5                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.022                      ?                       ?                 0.065                 0.050                  0.027
    06/Dec/2003        189.615          3.688          232.0           23.2            0.0            6.8          253.3           19.8        18629.2            0.1            0.1        -12.691               2.738         -1.242        169.000         -0.049          0.000          0.254          -2.995            57.362             0.600          4.065          1.975        465.346        453.000          3.191          0.000          0.000          0.000       -203.646         -4.261        -79.677         -3.074          0.000         40.600          65.000           0.000           18.589          28.43           8.99          37.42           0.00          19.02           0.00           9.41           0.00           0.00          0.000          8.995              ?              ?              ?              ?           1.59           0.09           1.68              ?          0.000           0.00           1.12           0.00           0.47           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.059          0.050           6.007           1.077             1.077           1.077        480.000          0.307          0.307          0.000          0.459          0.000         33.176          1.000          1.000                     1.000                       1.000         43.830         43.830               9.000          9.000         22.588              0          9.185               0.000          0.325          0.330          0.321          0.282          0.311          0.309           69.1           92.2           47.2           18.5            3.5            1.6                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.022                      ?                       ?                 0.065                 0.050                  0.026
    07/Dec/2003        201.415          3.731          229.5           20.1            0.0            6.7          253.8           19.5        18629.0            0.0            0.1        -15.867               2.592         -1.301        169.000         -0.102          0.000          0.604          -3.199            53.778             0.600          6.193          2.311        458.081        453.000          3.346          0.000          0.000          0.000       -207.710         -5.337        -81.651         -6.265          0.000         40.600          65.000           0.000           12.346          38.34          13.21          51.55           0.00          24.01           0.00          14.33           0.00           0.00          0.000         13.208              ?              ?              ?              ?           2.10           0.13           2.23              ?          0.000           0.00           1.39           0.00           0.70           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.059                 0.058          0.049           5.772           1.607             1.607           1.607        485.000          0.367          0.367          0.000          0.571          0.000         40.057          1.000          1.000                     1.000                       1.000         43.830         43.830               9.000          9.000         22.588              0          9.578               0.000          0.313          0.318          0.314          0.278          0.309          0.309           71.1           88.2           45.9           18.7            4.0            1.6                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.021                      ?                       ?                 0.065                 0.049                  0.026
    08/Dec/2003        213.765          3.775          226.6           17.4            0.0            6.6          254.3           19.2        18628.8            0.0            0.1        -20.951               2.699         -1.323        169.000         -0.162          0.000          0.613          -3.318            48.300             0.600          5.012          2.002        451.688        453.000          2.877          0.000          0.000          0.000       -213.903         -6.945        -83.963         -9.612          0.000         40.600          65.000           0.000            5.081          48.20          17.02          65.23           0.00          29.42           0.00          18.78           0.00           0.00          0.000         17.024              ?              ?              ?              ?           2.63           0.17           2.80              ?          0.000           0.00           1.72           0.00           0.91           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.058          0.048           5.556           1.514             1.514           1.514        490.000          0.432          0.432          0.000          0.707          0.000         46.291          1.000          1.000                     1.000                       1.000         43.830         43.830               9.000          9.000         22.588              0          9.990               0.000          0.303          0.308          0.310          0.275          0.307          0.308           72.4           84.4           45.2           18.6            4.2            1.7                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.020                      ?                       ?                 0.065                 0.048                  0.025
    09/Dec/2003        224.715          3.814          225.0           15.3            0.0            6.5          254.6           18.9        18628.6            0.0            0.0        -26.293               2.853         -1.332        169.000         -0.215          0.000          0.570          -3.425            42.668             0.600          2.934          1.054        447.388        453.000          2.146          0.000          0.000          0.000       -218.915         -8.459        -85.965        -12.489          0.000         40.600          65.000           0.000           -1.312          55.60          19.39          74.99           0.00          34.06           0.00          21.54           0.00           0.00          0.000         19.392              ?              ?              ?              ?           2.99           0.19           3.19              ?          0.000           0.00           1.96           0.00           1.03           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.058          0.048           5.432           1.100             1.100           1.100        495.000          0.492          0.492          0.000          0.846          0.000         50.158          1.000          1.000                     1.000                       1.000         48.700         48.700              10.000         10.000         22.588              0         10.355               0.000          0.297          0.302          0.309          0.272          0.304          0.306           73.3           82.3           44.9           18.4            4.3            1.7                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.020                      ?                       ?                 0.065                 0.048                  0.025
    10/Dec/2003        235.215          3.851          223.0           13.7            0.0            6.4          254.9           18.7        18628.5            0.0            0.0        -29.940               3.059         -1.334        169.000         -0.255          0.000          0.440          -3.503            38.947             0.600          2.116          0.689        444.298        453.000          1.454          0.000          0.000          0.000       -221.849         -9.559        -87.019        -14.634          0.000         40.600          65.000           0.000           -5.612          61.97          21.17          83.14           0.00          38.36           0.00          23.61           0.00           0.00          0.000         21.167              ?              ?              ?              ?           3.35           0.21           3.56              ?          0.000           0.00           2.23           0.00           1.12           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.058          0.047           5.365           0.947             0.947           0.947        500.000          0.549          0.549          0.000          0.994          0.000         53.057          1.000          1.000                     1.000                       1.000         48.700         48.700              10.000         10.000         22.588              0         10.705               0.000          0.293          0.298          0.307          0.271          0.302          0.304           73.4           80.7           44.5           18.4            4.4            1.8                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.019                      ?                       ?                 0.065                 0.047                  0.025
    11/Dec/2003        247.457          3.895          218.5           12.4            0.0            6.4          255.2           18.5        18628.3            0.0            0.0        -33.472               3.234         -1.335        169.000         -0.283          0.000          0.334          -3.571            35.383             0.600          6.093          1.807        438.723        453.000          0.922          0.000          0.000          0.000       -223.965        -10.506        -87.708        -16.088          0.000         40.600          65.000           0.000           -8.702          79.34          27.38         106.71           0.00          47.04           0.00          32.29           0.00           0.00          0.000         27.379              ?              ?              ?              ?           3.89           0.27           4.16              ?          0.000           0.00           2.54           0.00           1.34           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.058                 0.054          0.042           5.221           2.846             2.846           2.846        505.000          0.613          0.613          0.000          1.188          0.000         65.212          1.000          1.000                     1.000                       1.000         53.570         53.570              11.000         11.000         22.588              0         11.113               0.000          0.277          0.289          0.303          0.270          0.301          0.303           72.6           77.7           43.9           18.3            4.4            1.8                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.019                      ?                       ?                 0.065                 0.047                  0.024
    12/Dec/2003        261.182          3.944          214.1           10.9            0.0            6.3          255.6           18.3        18628.1            0.0            0.0        -38.850               3.390         -1.336        169.000         -0.301          0.000          0.248          -3.641            29.521             0.600          6.719          1.790        432.674        453.000          0.556          0.000          0.000          0.000       -230.058        -13.352        -89.515        -17.010          0.000         40.600          65.000           0.000          -14.277          98.50          32.09         130.59           0.00          56.62           0.00          41.88           0.00           0.00          0.000         32.089              ?              ?              ?              ?           4.44           0.32           4.76              ?          0.000           0.00           2.88           0.00           1.56           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.054                 0.051          0.037           4.960           3.702             3.702           3.702        510.000          0.681          0.681          0.000          1.427          0.000         78.628          1.000          1.000                     1.000                       1.000         53.570         53.570              11.000         11.000         22.588              0         11.571               0.000          0.258          0.280          0.297          0.270          0.301          0.302           71.7           74.9           43.1           18.3            4.4            1.8                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.018                      ?                       ?                 0.065                 0.046                  0.024
    13/Dec/2003        275.205          3.994          209.7            9.6            0.0            6.2          255.9           18.0        18627.9            0.0            0.0        -44.379               3.498         -1.336        169.000         -0.312          0.000          0.242          -3.743            23.618             0.600          5.585          1.333        427.598        453.000          0.324          0.000          0.000          0.000       -236.776        -17.054        -91.305        -17.566          0.000         40.600          65.000           0.000          -20.326         116.55          35.21         151.77           0.00          65.67           0.00          50.89           0.00           0.00          0.000         35.212              ?              ?              ?              ?           5.01           0.35           5.36              ?          0.000           0.00           3.28           0.00           1.73           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.051                 0.050          0.034           4.689           3.419             3.419           3.419        515.000          0.743          0.743          0.000          1.698          0.000         91.244          1.000          1.000                     1.000                       1.000         58.545         58.545              12.000         12.000         23.075              0         12.038               0.000          0.243          0.273          0.291          0.270          0.300          0.301           70.6           72.4           42.2           18.3            4.4            1.8                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.017                      ?                       ?                 0.065                 0.045                  0.023
    14/Dec/2003        287.370          4.525          205.5            8.1            0.0            6.1          256.1           17.7        18627.6            0.0            0.0        -50.067               3.754         -1.336        169.000         -0.318          0.000          0.059          -3.816            17.868             0.600          7.327          1.579        421.469        453.000          0.183          0.000          0.000          0.000       -242.362        -20.473        -92.639        -17.890          0.000         40.600          65.000           0.000          -25.402         135.36          37.68         173.05           0.00          75.07           0.00          60.29           0.00           0.00          0.000         37.683              ?              ?              ?              ?           5.58           0.38           5.96              ?          0.000           0.00           3.71           0.00           1.88           0.00           0.00              ?              ?              ?              ?              ?               ?          0.000                              0.050                 0.049          0.031           4.406           4.368             4.368           5.348        520.000          0.758          0.758          0.000          1.951          0.000        104.409          1.000          0.817                     0.813                       1.000         58.545         58.545              12.000         12.000         23.075              0         12.444               0.000          0.223          0.264          0.284          0.270          0.300          0.300           69.8           69.9           41.4           18.3            4.4            1.8                          ?                      0.350                       0.000                           ?                            ?                      0.300                      ?                       ?                 0.028                 0.006                  0.016                      ?                       ?                 0.065                 0.044                  0.023
    15/Dec/2003        299.718          5.004          201.5            6.7            0.0            6.1          256.2           17.4        18627.3            0.0            0.0        -55.820               4.159         -1.336        169.000         -0.322          0.000         -0.291          -3.871            12.268             0.600          6.421          1.352        415.968        453.000          0.101          0.000          0.000          0.000       -249.689        -24.841        -94.217        -18.073          0.000         40.600          65.000           0.000          -31.531         153.31          45.67         191.39           0.00          82.85           0.00          62.87           0.00           7.59          0.000         38.082              ?              ?              ?              ?           6.18           0.50           6.56              ?          0.000           0.00           4.11           0.00           1.94           0.00           0.12              ?              ?              ?              ?              ?               ?          0.016                              0.049                 0.050          0.031           4.084           4.048             4.048           4.876        525.000          0.804          0.804          0.000          2.223          0.000        108.024          1.000          0.830                     1.000                       1.000         58.545         58.545              12.000         12.000         23.075              0         12.855               0.000          0.205          0.256          0.277          0.270          0.300          0.300           69.1           67.5           40.4           18.3            4.4            1.8                          ?                      0.080                       0.660                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.016                      ?                       ?                 0.065                 0.044                  0.023
    16/Dec/2003        309.618          5.016          197.1            5.5            0.0            6.0          256.6           17.0        18627.0            0.0            0.0        -61.780               4.698         -1.336        169.000         -0.324          0.000         -0.805          -3.894             6.806             0.600          3.591          0.700        427.651        453.000          0.055          0.000          0.000          0.000       -256.110        -28.889        -95.570        -18.174          0.000         40.600          80.000           0.000          -37.032         168.09          52.06         206.45           0.00          89.78           0.00          64.61           0.00          13.70          0.000         38.358              ?              ?              ?              ?           6.78           0.60           7.16              ?          0.000           0.00           4.55           0.00           2.01           0.00           0.22              ?              ?              ?              ?              ?               ?          0.016                              0.050                 0.051          0.031           5.052           2.562             2.562           2.562        530.000          0.859          0.859          0.000          2.452          0.000        110.452          1.000          1.000                     1.000                       1.000         63.520         63.520              13.000         13.000         23.075              0         13.185               0.000          0.277          0.280          0.276          0.270          0.300          0.300           54.8           77.1           40.7           18.3            4.4            1.8                          ?                      0.080                       0.660                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.016                      ?                       ?                 0.065                 0.044                  0.023
    17/Dec/2003        319.568          5.028          192.2            4.7            0.0            5.9          257.0           16.7        18626.7            0.0            0.0        -67.752               5.066         -1.337        169.000         -0.325          0.000         -1.057          -4.012             1.172             0.600          5.879          1.048        421.830        453.000          0.029          0.000          0.000          0.000       -259.701        -31.451        -96.270        -18.229          0.000         40.600          80.000           0.000          -25.349         190.45          63.27         229.29           0.00          98.20           0.00          67.82           0.00          24.43          0.000         38.842              ?              ?              ?              ?           7.37           0.78           7.76              ?          0.000           0.00           4.91           0.00           2.07           0.00           0.39              ?              ?              ?              ?              ?               ?          0.016                              0.051                 0.050          0.031           4.830           4.743             4.743           4.743        535.000          0.884          0.884          0.000          2.690          0.000        114.942          1.000          1.000                     1.000                       1.000         63.520         63.520              13.000         13.000         23.075              0         13.517               0.000          0.256          0.269          0.272          0.270          0.300          0.300           53.3           74.0           40.4           18.3            4.4            1.8                          ?                      0.080                       0.660                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.016                      ?                       ?                 0.064                 0.043                  0.023
