ApsimVersion = 7.2
Title = RainShelter_1_optimal_20@30
    dd/mmm/yyyy        biomass    leaflivewt2     leafliven2    leafdeadwt2     stemlivewt      stemliven    tuberlivewt     TuberliveN    nfact_expan    nfact_photo        LeafLAI      Cover_tot PhenologyCurrentPhaseName             tt     Leafnodeno LeafHeightValue  Leafnodeno_fx Leafnodeno_sen ttafteremergence  ttaftersowing dlt_LeafLAI_carbon dlt_LeafLAI_pot          no3()    swdef_photo      rootdepth     no3_demand          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)             ep             eo             es    cover_green          drain            vpd       sw_dep()         leafFw         leafFn
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()             ()             ()              ()             ()             ()               ()             ()                 ()              ()        (kg/ha)             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()           (mm)           (mm)             ()           (mm)             ()           (mm)             ()             ()
    29/Dec/1987              ?        186.604         10.766         10.643        165.541          4.055        371.360          5.336              ?              ?          5.412          0.989                EarlyTuber              ?         21.071         700.000              ?              ?                ?              ?                  ?               ?           56.9              ?       1094.000              ?          0.284          0.288          0.289          0.271          0.322          0.293          0.343              ?          0.875          0.144          0.987          0.712              ?        417.962          1.000          0.888
    30/Dec/1987              ?        188.512         10.883         12.857        169.206          4.164        385.332          5.588              ?              ?          5.467          0.990                EarlyTuber              ?         21.408         700.000              ?              ?                ?              ?                  ?               ?           55.7              ?       1108.000              ?          0.332          0.302          0.292          0.272          0.322          0.292          0.343              ?          3.440          0.567          0.987          0.646              ?        430.910          1.000          0.904
    31/Dec/1987              ?        188.856         10.956         14.982        171.400          4.370        393.697          5.765              ?              ?          5.477          0.990                EarlyTuber              ?         21.651         700.000              ?              ?                ?              ?                  ?               ?           53.8              ?       1122.000              ?          0.320          0.302          0.292          0.272          0.322          0.292          0.342              ?          1.857          0.307          0.987          0.599              ?        428.646          1.000          0.932
    01/Jan/1988              ?        192.303         11.087         17.386        176.602          4.361        413.528          6.006              ?              ?          5.577          0.991                EarlyTuber              ?         21.928         700.000              ?              ?                ?              ?                  ?               ?           51.8              ?       1136.000              ?          0.307          0.295          0.290          0.271          0.322          0.292          0.342              ?          4.441          0.735          0.988          0.549              ?        423.863          1.000          0.919
    02/Jan/1988              ?        196.860         11.228         20.065        183.033          4.288        438.048          6.193              ?              ?          5.709          0.992                EarlyTuber              ?         22.210         700.000              ?              ?                ?              ?                  ?               ?           49.9              ?       1150.000              ?          0.289          0.290          0.288          0.270          0.321          0.291          0.342              ?          5.624          0.931          0.990          0.448              ?        418.045          1.000          0.889
    03/Jan/1988              ?        198.295         11.219         25.331        188.990          4.206        460.760          6.377              ?              ?          5.751          0.993                EarlyTuber              ?         22.577         700.000              ?              ?                ?              ?                  ?               ?           48.1              ?       1164.000              ?          0.327          0.301          0.292          0.271          0.321          0.291          0.342              ?          5.756          0.953          0.990          0.392              ?        428.826          1.000          0.873
    04/Jan/1988              ?        200.225         11.198         30.060        194.908          4.142        483.322          6.549              ?              ?          5.807          0.994                EarlyTuber              ?         22.906         700.000              ?              ?                ?              ?                  ?               ?           46.7              ?       1178.000              ?          0.307          0.295          0.290          0.271          0.321          0.291          0.341              ?          5.668          0.942          0.990          0.356              ?        423.099          1.000          0.843
    05/Jan/1988              ?        198.009         11.068         35.839        198.076          4.160        495.398          6.665              ?              ?          5.742          0.994                EarlyTuber              ?         23.265         700.000              ?              ?                ?              ?                  ?               ?           45.6              ?       1192.000              ?          0.295          0.294          0.289          0.270          0.320          0.291          0.341              ?          3.173          0.528          0.990          0.282              ?        420.101          1.000          0.855
    06/Jan/1988              ?        199.168         10.984         41.237        203.905          4.060        517.621          6.841              ?              ?          5.776          0.995                EarlyTuber              ?         23.538         700.000              ?              ?                ?              ?                  ?               ?           44.8              ?       1206.000              ?          0.278          0.284          0.287          0.269          0.320          0.291          0.341              ?          5.629          0.940          0.990          0.194              ?        413.847          1.000          0.816
    07/Jan/1988              ?        197.079         10.853         47.667        207.763          4.061        532.331          6.940              ?              ?          5.715          0.995                EarlyTuber              ?         23.864         700.000              ?              ?                ?              ?                  ?               ?           43.7              ?       1220.000              ?          0.327          0.298          0.289          0.269          0.319          0.290          0.340              ?          4.065          0.680          0.990          0.118              ?        426.536          1.000          0.824
    08/Jan/1988              ?        195.897         10.696         52.729        211.212          4.074        545.479          7.111              ?              ?          5.681          0.995                EarlyTuber              ?         24.138         700.000              ?              ?                ?              ?                  ?               ?           42.9              ?       1234.000              ?          0.301          0.290          0.286          0.269          0.319          0.290          0.340              ?          6.196          1.039          0.989          0.067              ?        419.076          1.000          0.804
    09/Jan/1988              ?        193.022         10.556         58.972        214.206          4.082        556.896          7.180              ?              ?          5.598          0.995                EarlyTuber              ?         24.465         700.000              ?              ?                ?              ?                  ?               ?           42.2              ?       1248.000              ?          0.288          0.285          0.286          0.269          0.319          0.290          0.340              ?          3.062          0.516          0.989          0.036              ?        415.566          1.000          0.823
    10/Jan/1988              ?        191.767         10.338         65.649        219.025          4.020        575.268          7.351              ?              ?          5.561          0.995                EarlyTuber              ?         24.781         700.000              ?              ?                ?              ?                  ?               ?           41.5              ?       1262.000              ?          0.274          0.278          0.285          0.269          0.318          0.290          0.340              ?          4.824          0.815          0.988          0.019              ?        410.812          1.000          0.784
    11/Jan/1988              ?        189.208         10.205         71.807        222.224          4.022        587.465          7.416              ?              ?          5.487          0.996                EarlyTuber              ?         25.092         700.000              ?              ?                ?              ?                  ?               ?           40.5              ?       1276.000              ?          0.326          0.290          0.287          0.269          0.318          0.290          0.340              ?          3.460          0.585          0.988          0.010              ?        424.223          1.000          0.798
    12/Jan/1988              ?        189.103         10.039         77.841        227.494          3.940        607.557          7.581              ?              ?          5.484          0.996                EarlyTuber              ?         25.400         700.000              ?              ?                ?              ?                  ?               ?           39.7              ?       1290.000              ?          0.298          0.289          0.287          0.269          0.318          0.290          0.340              ?          5.797          0.983          0.988          0.005              ?        418.153          1.000          0.754
    13/Jan/1988              ?        185.736          9.901         83.379        229.425          3.959        614.917          7.627              ?              ?          5.386          0.996                EarlyTuber              ?         25.669         700.000              ?              ?                ?              ?                  ?               ?           39.0              ?       1304.000              ?          0.283          0.282          0.286          0.269          0.317          0.290          0.340              ?          4.006          0.681          0.987          0.002              ?        413.526          1.000          0.780
    14/Jan/1988              ?        182.034          9.646         88.591        230.767          4.024        620.034          7.749              ?              ?          5.279          0.996                EarlyTuber              ?         25.939         700.000              ?              ?                ?              ?                  ?               ?           38.6              ?       1318.000              ?          0.271          0.277          0.284          0.269          0.317          0.290          0.340              ?          3.173          0.542          0.985          0.001              ?        409.642          1.000          0.770
    15/Jan/1988              ?        183.870          9.662         92.607        235.968          3.929        639.863          7.829              ?              ?          5.332          0.996                EarlyTuber              ?         26.224         700.000              ?              ?                ?              ?                  ?               ?           37.9              ?       1332.000              ?          0.317          0.288          0.286          0.269          0.317          0.290          0.340              ?          5.450          0.934          0.986          0.001              ?        421.409          1.000          0.753
    16/Jan/1988              ?        184.991          9.607         97.274        241.113          3.824        659.478          7.943              ?              ?          5.365          0.997                EarlyTuber              ?         26.485         700.000              ?              ?                ?              ?                  ?               ?           37.4              ?       1346.000              ?          0.295          0.285          0.287          0.269          0.316          0.290          0.340              ?          5.411          0.928          0.986          0.000              ?        416.380          1.000          0.723
    17/Jan/1988              ?        183.226          9.493        102.559        244.242          3.781        671.409          8.011              ?              ?          5.314          0.997                EarlyTuber              ?         26.780         700.000              ?              ?                ?              ?                  ?               ?           36.9              ?       1360.000              ?          0.283          0.282          0.286          0.269          0.316          0.290          0.340              ?          3.489          0.599          0.986          0.000              ?        413.184          1.000          0.727
    18/Jan/1988              ?        181.891          9.362        106.894        246.909          3.771        681.576          8.099              ?              ?          5.275          0.997                EarlyTuber              ?         27.110         700.000              ?              ?                ?              ?                  ?               ?           36.2              ?       1374.000              ?          0.274          0.279          0.284          0.270          0.316          0.290          0.340              ?          3.055          0.525          0.985          0.000              ?        410.580          1.000          0.719
    19/Jan/1988              ?        178.532          9.224        111.647        248.148          3.825        686.297          8.184              ?              ?          5.177          0.997                EarlyTuber              ?         27.453         700.000              ?              ?                ?              ?                  ?               ?           37.9              ?       1388.000              ?          0.337          0.296          0.289          0.270          0.316          0.290          0.340              ?          1.430          0.246          0.984          0.000              ?        427.602          1.000          0.746
    20/Jan/1988              ?        179.935          9.173        115.484        252.806          3.831        704.058          8.322              ?              ?          5.218          0.997                EarlyTuber              ?         27.709         700.000              ?              ?                ?              ?                  ?               ?           39.5              ?       1400.000              ?          0.313          0.296          0.289          0.270          0.316          0.290          0.340              ?          4.931          0.851          0.985          0.000              ?        422.946          1.000          0.712
    21/Jan/1988              ?        180.251          9.192        119.602        256.747          3.794        719.081          8.444              ?              ?          5.227          0.997                EarlyTuber              ?         27.984         700.000              ?              ?                ?              ?                  ?               ?           40.6              ?       1400.000              ?          0.298          0.294          0.288          0.269          0.316          0.290          0.340              ?          4.394          0.759          0.985          0.000              ?        419.032          1.000          0.725
    22/Jan/1988              ?        180.865          9.143        123.714        260.948          3.826        735.098          8.593              ?              ?          5.245          0.997                EarlyTuber              ?         28.288         700.000              ?              ?                ?              ?                  ?               ?           41.5              ?       1400.000              ?          0.343          0.312          0.298          0.274          0.321          0.291          0.340              ?          5.119          0.885          0.985          0.068              ?        435.573          1.000          0.709
    23/Jan/1988              ?        180.842          9.124        128.658        265.323          3.822        751.777          8.743              ?              ?          5.244          0.998                EarlyTuber              ?         28.618         700.000              ?              ?                ?              ?                  ?               ?           42.4              ?       1400.000              ?          0.312          0.302          0.297          0.276          0.324          0.293          0.342              ?          5.867          1.016          0.985          0.368              ?        429.104          1.000          0.717
    24/Jan/1988              ?        180.484          9.071        133.187        269.029          3.887        765.909          8.914              ?              ?          5.234          0.998                EarlyTuber              ?         28.919         700.000              ?              ?                ?              ?                  ?               ?           43.5              ?       1400.000              ?          0.295          0.292          0.291          0.274          0.324          0.293          0.343              ?          5.967          1.036          0.985          0.636              ?        422.403          1.000          0.717
    25/Jan/1988              ?        181.577          9.092        137.076        273.458          3.930        782.793          9.088              ?              ?          5.266          0.998                EarlyTuber              ?         29.239         700.000              ?              ?                ?              ?                  ?               ?           44.2              ?       1400.000              ?          0.330          0.304          0.295          0.275          0.325          0.294          0.344              ?          6.000          1.045          0.985          0.861              ?        433.340          1.000          0.718
    26/Jan/1988              ?        180.514          9.061        141.359        276.321          4.032        793.709          9.276              ?              ?          5.235          0.998                EarlyTuber              ?         29.520         700.000              ?              ?                ?              ?                  ?               ?           44.8              ?       1400.000              ?          0.307          0.296          0.292          0.274          0.324          0.294          0.344              ?          5.824          1.017          0.985          0.990              ?        426.535          1.000          0.740
    27/Jan/1988              ?        177.957          8.925        147.278        279.309          4.144        805.099          9.448              ?              ?          5.161          0.998                EarlyTuber              ?         29.910         700.000              ?              ?                ?              ?                  ?               ?           44.7              ?       1400.000              ?          0.295          0.295          0.290          0.272          0.323          0.294          0.344              ?          3.569          0.625          0.984          0.952              ?        422.304          1.000          0.754
    28/Jan/1988              ?        175.344          8.812        152.108        281.279          4.264        812.612          9.618              ?              ?          5.085          0.998                EarlyTuber              ?         30.289         700.000              ?              ?                ?              ?                  ?               ?           43.7              ?       1400.000              ?          0.341          0.310          0.296          0.274          0.324          0.294          0.344              ?          2.281          0.400          0.983          0.936              ?        436.385          1.000          0.777
    29/Jan/1988              ?        174.179          8.715        157.347        284.901          4.324        826.418          9.765              ?              ?          5.051          0.998                EarlyTuber              ?         30.640         700.000              ?              ?                ?              ?                  ?               ?           42.3              ?       1400.000              ?          0.319          0.305          0.297          0.276          0.325          0.294          0.344              ?          3.971          0.697          0.982          1.026              ?        431.951          1.000          0.778
    30/Jan/1988              ?        173.744          8.663        161.849        288.516          4.340        840.203          9.909              ?              ?          5.039          0.998                EarlyTuber              ?         30.941         700.000              ?              ?                ?              ?                  ?               ?           41.2              ?       1400.000              ?          0.301          0.294          0.292          0.274          0.324          0.295          0.344              ?          6.078          1.069          0.982          1.095              ?        424.975          1.000          0.781
    31/Jan/1988              ?        175.153          8.663        165.589        293.093          4.320        857.652         10.028              ?              ?          5.079          0.998                EarlyTuber              ?         31.244         700.000              ?              ?                ?              ?                  ?               ?           40.1              ?       1400.000              ?          0.284          0.288          0.289          0.271          0.323          0.294          0.344              ?          5.362          0.945          0.983          1.016              ?        418.607          1.000          0.768
    01/Feb/1988              ?        175.070          8.622        170.536        297.416          4.280        874.134         10.149              ?              ?          5.077          0.999                EarlyTuber              ?         31.574         700.000              ?              ?                ?              ?                  ?               ?           39.0              ?       1400.000              ?          0.325          0.299          0.291          0.271          0.322          0.293          0.344              ?          5.691          1.004          0.983          0.880              ?        429.059          1.000          0.770
    02/Feb/1988              ?        171.331          8.462        175.137        298.183          4.377        877.058         10.256              ?              ?          4.969          0.999                EarlyTuber              ?         31.882         700.000              ?              ?                ?              ?                  ?               ?           38.0              ?       1400.000              ?          0.320          0.300          0.291          0.271          0.322          0.292          0.343              ?          0.798          0.141          0.981          0.705              ?        427.847          1.000          0.793
    03/Feb/1988              ?        169.046          8.339        179.026        299.609          4.462        882.494         10.356              ?              ?          4.902          0.999                EarlyTuber              ?         32.209         700.000              ?              ?                ?              ?                  ?               ?           37.0              ?       1400.000              ?          0.317          0.299          0.290          0.271          0.321          0.292          0.342              ?          1.488          0.263          0.980          0.538              ?        426.218          1.000          0.804
    04/Feb/1988              ?        166.602          8.210        184.147        301.988          4.471        891.563         10.444              ?              ?          4.831          0.999                EarlyTuber              ?         32.544         700.000              ?              ?                ?              ?                  ?               ?           35.9              ?       1400.000              ?          0.351          0.317          0.300          0.276          0.324          0.293          0.343              ?          2.455          0.435          0.979          0.629              ?        440.740          1.000          0.817
    05/Feb/1988              ?        165.878          8.109        188.617        305.318          4.457        904.259         10.533              ?              ?          4.810          0.999                EarlyTuber              ?         32.837         700.000              ?              ?                ?              ?                  ?               ?           34.8              ?       1400.000              ?          0.325          0.312          0.302          0.279          0.327          0.295          0.344              ?          3.324          0.589          0.979          0.985              ?        436.888          1.000          0.805
    06/Feb/1988              ?        167.845          8.132        191.952        310.030          4.362        922.226         10.610              ?              ?          4.868          0.999                EarlyTuber              ?         33.094         700.000              ?              ?                ?              ?                  ?               ?           33.7              ?       1400.000              ?          0.310          0.301          0.297          0.279          0.328          0.297          0.346              ?          4.650          0.825          0.980          1.364              ?        431.472          1.000          0.789
    07/Feb/1988              ?        164.444          7.969        197.861        312.259          4.342        930.723         10.675              ?              ?          4.769          0.999                EarlyTuber              ?         33.473         700.000              ?              ?                ?              ?                  ?               ?           32.9              ?       1400.000              ?          0.304          0.298          0.293          0.275          0.327          0.297          0.346              ?          2.494          0.443          0.978          1.526              ?        427.981          1.000          0.807
    08/Feb/1988              ?        160.349          7.725        204.342        314.381          4.361        938.812         10.748              ?              ?          4.650          0.999                EarlyTuber              ?         33.867         700.000              ?              ?                ?              ?                  ?               ?           32.1              ?       1400.000              ?          0.346          0.314          0.300          0.278          0.327          0.297          0.347              ?          2.306          0.410          0.976          1.645              ?        441.741          1.000          0.807
    09/Feb/1988              ?        157.699          7.569        209.824        316.898          4.338        948.408         10.812              ?              ?          4.573          0.999                EarlyTuber              ?         34.255         700.000              ?              ?                ?              ?                  ?               ?           31.5              ?       1400.000              ?          0.324          0.310          0.300          0.279          0.328          0.298          0.347              ?          2.872          0.511          0.974          1.811              ?        437.524          1.000          0.814
    10/Feb/1988              ?        154.222          7.360        216.505        319.746          4.311        959.265         10.875              ?              ?          4.472          0.999                EarlyTuber              ?         34.648         700.000              ?              ?                ?              ?                  ?               ?           31.0              ?       1400.000              ?          0.314          0.302          0.297          0.278          0.328          0.298          0.348              ?          3.206          0.571          0.972          1.923              ?        433.121          1.000          0.814
    11/Feb/1988              ?        152.202          7.202        222.273        323.077          4.263        971.967         10.943              ?              ?          4.414          0.999                EarlyTuber              ?         35.012         700.000              ?              ?                ?              ?                  ?               ?           30.7              ?       1400.000              ?          0.345          0.316          0.303          0.281          0.330          0.299          0.349              ?          3.900          0.696          0.971          2.108              ?        444.674          1.000          0.805
    12/Feb/1988              ?        150.396          7.076        227.480        326.101          4.216        983.494         11.001              ?              ?          4.361          0.999                EarlyTuber              ?         35.351         700.000              ?              ?                ?              ?                  ?               ?           30.5              ?       1400.000              ?          0.320          0.309          0.302          0.282          0.331          0.300          0.350              ?          4.254          0.760          0.969          2.335              ?        438.627          1.000          0.804
    13/Feb/1988              ?        145.489          6.840        234.100        327.624          4.221        989.300         11.059              ?              ?          4.219          0.999                EarlyTuber              ?         35.743         700.000              ?              ?                ?              ?                  ?               ?           30.4              ?       1400.000              ?          0.317          0.303          0.297          0.279          0.330          0.300          0.350              ?          1.660          0.297          0.966          2.420              ?        435.208          1.000          0.821
    14/Feb/1988              ?        141.273          6.616        239.629        328.790          4.263        993.746         11.121              ?              ?          4.097          0.999                EarlyTuber              ?         36.119         700.000              ?              ?                ?              ?                  ?               ?           30.2              ?       1400.000              ?          0.314          0.300          0.294          0.276          0.328          0.299          0.349              ?          1.235          0.221          0.962          2.295              ?        432.165          1.000          0.827
    15/Feb/1988              ?        137.419          6.423        245.457        330.546          4.263       1000.441         11.174              ?              ?          3.985          0.999                EarlyTuber              ?         36.502         700.000              ?              ?                ?              ?                  ?               ?           29.9              ?       1400.000              ?          0.352          0.318          0.302          0.280          0.329          0.299          0.349              ?          1.874          0.336          0.959          2.232              ?        445.690          1.000          0.841
    16/Feb/1988              ?        133.659          6.210        251.524        332.596          4.261       1008.257         11.233              ?              ?          3.876          0.999                EarlyTuber              ?         36.873         700.000              ?              ?                ?              ?                  ?               ?           29.5              ?       1400.000              ?          0.330          0.315          0.304          0.282          0.331          0.300          0.350              ?          2.127          0.381          0.955          2.331              ?        442.129          1.000          0.841
    17/Feb/1988              ?        132.751          6.121        255.567        335.383          4.225       1018.881         11.287              ?              ?          3.850          0.999                EarlyTuber              ?         37.205         700.000              ?              ?                ?              ?                  ?               ?           29.0              ?       1400.000              ?          0.318          0.307          0.301          0.281          0.331          0.301          0.350              ?          2.812          0.505          0.954          2.468              ?        437.678          1.000          0.834
    18/Feb/1988              ?        130.629          5.997        260.748        338.102          4.177       1029.247         11.335              ?              ?          3.788          0.999                EarlyTuber              ?         37.549         700.000              ?              ?                ?              ?                  ?               ?           28.6              ?       1400.000              ?          0.312          0.300          0.296          0.278          0.330          0.300          0.350              ?          2.814          0.505          0.952          2.463              ?        433.030          1.000          0.839
    19/Feb/1988              ?        129.250          5.853        266.833        342.285          4.096       1045.197         11.388              ?              ?          3.748          0.999                EarlyTuber              ?         37.953         700.000              ?              ?                ?              ?                  ?               ?           28.1              ?       1400.000              ?          0.344          0.315          0.302          0.280          0.330          0.300          0.350              ?          4.487          0.806          0.950          2.474              ?        444.124          1.000          0.818
    20/Feb/1988              ?        125.386          5.685        270.979        342.285          4.010       1059.007         11.560              ?              ?          3.636          0.999                 LateTuber              ?         38.301         700.000              ?              ?                ?              ?                  ?               ?           27.8              ?       1400.000              ?          0.323          0.309          0.301          0.281          0.331          0.300          0.350              ?          2.575          0.463          0.945          2.521              ?        439.038          1.000          0.845
    21/Feb/1988              ?        121.129          5.462        275.535        342.285          4.005       1073.654         11.692              ?              ?          3.513          0.999                 LateTuber              ?         38.615         700.000              ?              ?                ?              ?                  ?               ?           27.6              ?       1400.000              ?          0.314          0.302          0.297          0.279          0.330          0.300          0.350              ?          2.485          0.447          0.940          2.487              ?        434.231          1.000          0.847
    22/Feb/1988              ?        117.439          5.281        279.617        342.285          3.919       1092.875         11.883              ?              ?          3.406          0.999                 LateTuber              ?         38.899         700.000              ?              ?                ?              ?                  ?               ?           27.5              ?       1400.000              ?          0.305          0.297          0.292          0.275          0.327          0.299          0.349              ?          3.346          0.603          0.934          2.281              ?        428.910          1.000          0.854
    23/Feb/1988              ?        114.517          5.118        283.009        342.285          3.849       1115.855         12.072              ?              ?          3.321          0.999                 LateTuber              ?         39.204         700.000              ?              ?                ?              ?                  ?               ?           27.6              ?       1400.000              ?          0.291          0.293          0.289          0.272          0.325          0.297          0.348              ?          4.442          0.800          0.930          1.910              ?        422.902          1.000          0.853
    24/Feb/1988              ?        111.117          4.946        286.955        342.285          3.737       1142.643         12.293              ?              ?          3.222          0.999                 LateTuber              ?         39.476         700.000              ?              ?                ?              ?                  ?               ?           27.7              ?       1400.000              ?          0.335          0.307          0.295          0.274          0.324          0.295          0.347              ?          4.590          0.828          0.924          1.591              ?        435.188          1.000          0.856
    25/Feb/1988              ?        107.916          4.771        290.668        342.285          3.655       1167.705         12.498              ?              ?          3.130          0.999                 LateTuber              ?         39.733         700.000              ?              ?                ?              ?                  ?               ?           27.7              ?       1400.000              ?          0.318          0.303          0.295          0.275          0.324          0.295          0.346              ?          3.977          0.718          0.918          1.386              ?        431.111          1.000          0.850
    26/Feb/1988              ?        104.321          4.599        294.642        342.285          3.591       1186.296         12.673              ?              ?          3.025          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           27.8              ?       1400.000              ?          0.309          0.298          0.292          0.273          0.324          0.294          0.345              ?          3.245          0.586          0.911          1.221              ?        427.039          1.000          0.858
    27/Feb/1988              ?        101.332          4.436        298.152        342.285          3.511       1211.808         12.875              ?              ?          2.939          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           27.9              ?       1400.000              ?          0.295          0.295          0.289          0.271          0.322          0.294          0.344              ?          4.666          0.843          0.905          1.023              ?        422.022          1.000          0.855
    28/Feb/1988              ?         97.659          4.268        302.156        342.285          3.456       1228.012         13.040              ?              ?          2.832          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.1              ?       1400.000              ?          0.282          0.288          0.288          0.270          0.321          0.292          0.343              ?          5.094          0.920          0.896          0.779              ?        417.100          1.000          0.866
    29/Feb/1988              ?         93.159          4.047        307.161        342.285          3.384       1252.772         13.240              ?              ?          2.702          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.1              ?       1400.000              ?          0.331          0.303          0.292          0.271          0.321          0.292          0.342              ?          4.401          0.796          0.885          0.593              ?        430.412          1.000          0.869
    01/Mar/1988              ?         90.464          3.900        310.354        342.285          3.307       1277.185         13.451              ?              ?          2.623          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.2              ?       1400.000              ?          0.315          0.300          0.292          0.272          0.321          0.292          0.342              ?          4.394          0.795          0.877          0.500              ?        426.588          1.000          0.864
    02/Mar/1988              ?         87.106          3.749        314.102        342.285          3.253       1296.267         13.623              ?              ?          2.526          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.4              ?       1400.000              ?          0.305          0.296          0.290          0.271          0.321          0.291          0.342              ?          3.536          0.640          0.867          0.426              ?        423.269          1.000          0.875
    03/Mar/1988              ?         83.525          3.571        318.134        342.285          3.194       1318.415         13.814              ?              ?          2.422          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.5              ?       1400.000              ?          0.295          0.295          0.289          0.270          0.321          0.291          0.341              ?          3.908          0.707          0.856          0.333              ?        420.418          1.000          0.874
    04/Mar/1988              ?         80.156          3.414        321.902        342.285          3.141       1337.979         13.995              ?              ?          2.325          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.5              ?       1400.000              ?          0.335          0.308          0.295          0.273          0.322          0.292          0.342              ?          4.838          0.876          0.844          0.377              ?        433.451          1.000          0.879
    05/Mar/1988              ?         76.644          3.249        325.833        342.285          3.091       1358.485         14.176              ?              ?          2.223          0.999                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.5              ?       1400.000              ?          0.317          0.303          0.295          0.274          0.323          0.293          0.342              ?          3.965          0.719          0.831          0.540              ?        429.762          1.000          0.883
    06/Mar/1988              ?         72.203          3.048        330.717        342.285          3.031       1380.187         14.365              ?              ?          2.094          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.5              ?       1400.000              ?          0.309          0.298          0.292          0.273          0.323          0.293          0.343              ?          3.960          0.718          0.813          0.679              ?        426.541          1.000          0.890
    07/Mar/1988              ?         68.800          2.892        334.278        342.285          3.035       1387.892         14.497              ?              ?          1.995          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.4              ?       1400.000              ?          0.305          0.299          0.291          0.272          0.323          0.293          0.343              ?          1.313          0.238          0.797          0.705              ?        425.187          1.000          0.891
    08/Mar/1988              ?         65.541          2.753        337.776        342.285          3.031       1399.631         14.622              ?              ?          1.899          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           28.1              ?       1400.000              ?          0.301          0.299          0.290          0.271          0.322          0.292          0.343              ?          2.081          0.378          0.781          0.633              ?        423.460          1.000          0.904
    09/Mar/1988              ?         61.538          2.581        341.960        342.285          3.023       1408.500         14.752              ?              ?          1.780          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           27.6              ?       1400.000              ?          0.349          0.316          0.299          0.276          0.324          0.293          0.343              ?          1.612          0.292          0.759          0.713              ?        440.088          1.000          0.914
    10/Mar/1988              ?         55.847          2.347        347.742        342.285          3.037       1412.939         14.854              ?              ?          1.614          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           27.1              ?       1400.000              ?          0.332          0.314          0.302          0.279          0.327          0.295          0.344              ?          0.861          0.156          0.725          1.016              ?        438.771          1.000          0.939
    11/Mar/1988              ?         49.948          2.084        353.924        342.285          3.015       1426.857         15.003              ?              ?          1.436          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.7              ?       1400.000              ?          0.320          0.308          0.300          0.280          0.328          0.297          0.346              ?          3.012          0.547          0.683          1.401              ?        435.863          1.000          0.939
    12/Mar/1988              ?         44.237          1.834        359.911        342.285          2.982       1440.363         15.148              ?              ?          1.263          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.5              ?       1400.000              ?          0.314          0.301          0.296          0.278          0.328          0.298          0.347              ?          3.659          0.665          0.636          1.662              ?        432.236          1.000          0.942
    13/Mar/1988              ?         38.168          1.578        366.165        342.285          2.969       1449.465         15.269              ?              ?          1.081          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.4              ?       1400.000              ?          0.310          0.300          0.293          0.275          0.326          0.297          0.347              ?          2.127          0.387          0.579          1.691              ?        429.574          1.000          0.953
    14/Mar/1988              ?         32.689          1.341        371.874        342.285          2.950       1460.714         15.400              ?              ?          0.916          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.4              ?       1400.000              ?          0.304          0.298          0.291          0.273          0.324          0.296          0.346              ?          3.028          0.551          0.519          1.518              ?        426.401          1.000          0.951
    15/Mar/1988              ?         26.487          1.087        378.219        342.285          2.939       1467.727         15.518              ?              ?          0.734          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.6              ?       1400.000              ?          0.299          0.299          0.290          0.271          0.323          0.294          0.345              ?          1.995          0.363          0.444          1.227              ?        424.365          1.000          0.973
    16/Mar/1988              ?         21.669          0.878        383.230        342.285          2.934       1477.114         15.639              ?              ?          0.592          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.7              ?       1400.000              ?          0.295          0.298          0.290          0.270          0.321          0.293          0.344              ?          3.056          0.556          0.377          0.912              ?        422.189          1.000          0.956
