ApsimVersion = 7.2
Title = FUE_150early
    dd/mmm/yyyy        biomass    leaflivewt2     leafliven2    leafdeadwt2     stemlivewt      stemliven    tuberlivewt     TuberliveN    nfact_expan    nfact_photo        LeafLAI      Cover_tot PhenologyCurrentPhaseName             tt     Leafnodeno LeafHeightValue  Leafnodeno_fx Leafnodeno_sen ttafteremergence  ttaftersowing dlt_LeafLAI_carbon dlt_LeafLAI_pot          no3()    swdef_photo      rootdepth     no3_demand
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()             ()             ()              ()             ()             ()               ()             ()                 ()              ()        (kg/ha)             ()             ()             ()
    20/Feb/2000              ?         21.971          0.167        356.453        277.005          1.930        843.048          4.032              ?              ?          1.421          1.000                 LateTuber              ?         33.277         700.000              ?              ?                ?              ?                  ?               ?           23.2              ?        900.000              ?
    21/Feb/2000              ?         19.629          0.145        358.850        277.005          1.931        844.652          4.054              ?              ?          1.268          1.000                 LateTuber              ?         33.663         700.000              ?              ?                ?              ?                  ?               ?           22.9              ?        900.000              ?
    22/Feb/2000              ?         18.139          0.133        360.422        277.005          1.932        847.046          4.076              ?              ?          1.171          1.000                 LateTuber              ?         33.961         700.000              ?              ?                ?              ?                  ?               ?           22.7              ?        900.000              ?
    23/Feb/2000              ?         16.824          0.121        361.829        277.005          1.932        849.794          4.098              ?              ?          1.084          1.000                 LateTuber              ?         34.229         700.000              ?              ?                ?              ?                  ?               ?           22.6              ?        900.000              ?
    24/Feb/2000              ?         15.269          0.108        363.437        277.005          1.933        851.420          4.120              ?              ?          0.983          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.7              ?        900.000              ?
    25/Feb/2000              ?         13.848          0.097        364.930        277.005          1.934        853.693          4.143              ?              ?          0.889          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.8              ?        900.000              ?
    26/Feb/2000              ?         12.463          0.086        366.337        277.005          1.935        854.414          4.166              ?              ?          0.799          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.9              ?        900.000              ?
    27/Feb/2000              ?         11.137          0.076        367.694        277.005          1.936        855.429          4.190              ?              ?          0.712          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?        900.000              ?
    28/Feb/2000              ?         10.352          0.071        368.532        277.005          1.938        857.217          4.216              ?              ?          0.661          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.3              ?        900.000              ?
    29/Feb/2000              ?          9.464          0.065        369.456        277.005          1.939        858.482          4.242              ?              ?          0.602          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?        900.000              ?
    01/Mar/2000              ?          8.452          0.058        370.504        277.005          1.940        859.784          4.271              ?              ?          0.536          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?        900.000              ?
    02/Mar/2000              ?          7.824          0.054        371.168        277.005          1.941        861.083          4.300              ?              ?          0.495          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?        900.000              ?
    03/Mar/2000              ?          7.067          0.049        371.959        277.005          1.942        862.370          4.328              ?              ?          0.445          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.4              ?        900.000              ?
    04/Mar/2000              ?          6.355          0.044        372.695        277.005          1.943        863.354          4.355              ?              ?          0.398          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.2              ?        900.000              ?
    05/Mar/2000              ?          5.721          0.040        373.350        277.005          1.944        864.161          4.384              ?              ?          0.357          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?        900.000              ?
    06/Mar/2000              ?          5.108          0.036        373.975        277.005          1.946        864.700          4.413              ?              ?          0.317          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?        900.000              ?
    07/Mar/2000              ?          4.631          0.033        374.461        277.005          1.947        865.058          4.442              ?              ?          0.286          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?        900.000              ?
    08/Mar/2000              ?          4.260          0.031        374.849        277.005          1.948        865.842          4.473              ?              ?          0.261          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?        900.000              ?
    09/Mar/2000              ?          3.872          0.029        375.249        277.005          1.950        866.443          4.503              ?              ?          0.236          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?        900.000              ?
    10/Mar/2000              ?          3.536          0.027        375.599        277.005          1.951        867.076          4.534              ?              ?          0.214          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.0              ?        900.000              ?
    11/Mar/2000              ?          3.147          0.024        375.998        277.005          1.952        867.579          4.564              ?              ?          0.188          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.0              ?        900.000              ?
    12/Mar/2000              ?          2.870          0.022        376.284        277.005          1.953        868.010          4.596              ?              ?          0.170          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           23.0              ?        900.000              ?
    13/Mar/2000              ?          2.590          0.020        376.565        277.005          1.954        868.042          4.626              ?              ?          0.152          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.9              ?        900.000              ?
    14/Mar/2000              ?          2.399          0.019        376.761        277.005          1.955        868.329          4.654              ?              ?          0.140          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.7              ?        900.000              ?
    15/Mar/2000              ?          2.193          0.017        376.971        277.005          1.956        868.612          4.681              ?              ?          0.127          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.4              ?        900.000              ?
    16/Mar/2000              ?          2.033          0.016        377.136        277.005          1.957        868.865          4.707              ?              ?          0.116          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           22.1              ?        900.000              ?
    17/Mar/2000              ?          1.878          0.015        377.297        277.005          1.958        869.218          4.733              ?              ?          0.106          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.8              ?        900.000              ?
    18/Mar/2000              ?          1.689          0.014        377.491        277.005          1.959        869.534          4.757              ?              ?          0.094          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.5              ?        900.000              ?
    19/Mar/2000              ?          1.529          0.012        377.654        277.005          1.960        869.749          4.782              ?              ?          0.085          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.4              ?        900.000              ?
    20/Mar/2000              ?          1.377          0.011        377.809        277.005          1.961        869.960          4.807              ?              ?          0.075          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.4              ?        900.000              ?
    21/Mar/2000              ?          1.223          0.010        377.964        277.005          1.962        870.006          4.833              ?              ?          0.066          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.4              ?        900.000              ?
    22/Mar/2000              ?          1.150          0.010        378.039        277.005          1.964        870.164          4.859              ?              ?          0.061          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.4              ?        900.000              ?
    23/Mar/2000              ?          1.098          0.009        378.093        277.005          1.965        870.333          4.886              ?              ?          0.058          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.4              ?        900.000              ?
    24/Mar/2000              ?          1.028          0.009        378.165        277.005          1.966        870.466          4.912              ?              ?          0.054          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.3              ?        900.000              ?
    25/Mar/2000              ?          0.958          0.008        378.236        277.005          1.967        870.581          4.939              ?              ?          0.050          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.2              ?        900.000              ?
    26/Mar/2000              ?          0.876          0.008        378.319        277.005          1.968        870.726          4.964              ?              ?          0.046          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.1              ?        900.000              ?
    27/Mar/2000              ?          0.809          0.007        378.388        277.005          1.969        870.853          4.990              ?              ?          0.042          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    28/Mar/2000              ?          0.739          0.007        378.459        277.005          1.970        870.932          5.015              ?              ?          0.038          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    29/Mar/2000              ?          0.674          0.006        378.524        277.005          1.971        871.034          5.041              ?              ?          0.034          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    30/Mar/2000              ?          0.613          0.006        378.585        277.005          1.972        871.121          5.066              ?              ?          0.031          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    31/Mar/2000              ?          0.554          0.005        378.645        277.005          1.974        871.215          5.092              ?              ?          0.028          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    01/Apr/2000              ?          0.488          0.005        378.712        277.005          1.975        871.257          5.118              ?              ?          0.024          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    02/Apr/2000              ?          0.450          0.004        378.750        277.005          1.976        871.285          5.144              ?              ?          0.022          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    03/Apr/2000              ?          0.420          0.004        378.780        277.005          1.977        871.353          5.171              ?              ?          0.021          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    04/Apr/2000              ?          0.369          0.004        378.832        277.005          1.979        871.383          5.197              ?              ?          0.018          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    05/Apr/2000              ?          0.331          0.003        378.870        277.005          1.980        871.432          5.224              ?              ?          0.016          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    06/Apr/2000              ?          0.286          0.003        378.914        277.005          1.981        871.445          5.251              ?              ?          0.014          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?        900.000              ?
    07/Apr/2000              ?          0.241          0.003        378.959        277.005          1.982        871.462          5.277              ?              ?          0.012          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           20.9              ?        900.000              ?
    08/Apr/2000              ?          0.204          0.002        378.997        277.005          1.983        871.492          5.304              ?              ?          0.010          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           20.9              ?        900.000              ?
    09/Apr/2000              ?          0.170          0.002        379.031        277.005          1.985        871.510          5.329              ?              ?          0.008          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           20.8              ?        900.000              ?
    10/Apr/2000              ?          0.142          0.002        379.058        277.005          1.986        871.522          5.355              ?              ?          0.007          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           20.6              ?        900.000              ?
    11/Apr/2000              ?          0.124          0.001        379.076        277.005          1.987        871.541          5.380              ?              ?          0.006          1.000                 LateTuber              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           20.5              ?        900.000              ?
    12/Apr/2000              ?          0.095          0.001        379.105        277.016          1.988        871.553          5.404              ?              ?          0.005          1.000                  Senesced              ?         34.338         700.000              ?              ?                ?              ?                  ?               ?           20.5              ?        900.000              ?
