ApsimVersion = 7.7
Title = Cultivar_Nooksac Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)          (g/g)          (g/g)          (g/g)          (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                             ()
    22/Nov/2003         52.413          3.178          198.3            3.7            0.0            8.3          246.2           23.6        18631.3            0.0            0.0         -1.446               2.303          0.000        100.000          0.000          0.000         -0.701          -1.601             0.857              0.28          3.039          2.003        429.422        453.000          0.000          0.000          0.000          0.000       -142.519         -0.517        -50.396          0.000          0.000         29.400           0.000           0.000          -25.313           3.20          23.64          26.85           0.00           1.20           0.00           2.00           0.00           0.00           0.00          23.64           0.20           0.24           0.44           0.44           0.00           0.00           0.08           0.00           0.12           0.00           0.00           0.24           0.00          0.070          0.000          0.058          0.000          0.010           4.703           0.062             0.062           0.062        505.000          0.033          0.033          0.000          0.042          0.000         22.801          1.000          1.000                     1.000                       1.000                    11.500                       11.500                 5.000                5.000            0.000                   5.188                 0.000                          5.000          0.270          0.278          0.286          0.270          0.300          0.300          119.6           47.5           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    23/Nov/2003         61.663          3.209          198.2            3.4            0.0            8.3          246.6           23.2        18631.1            0.0            0.0         -1.750               2.373          0.000        100.000          0.000          0.000         -0.682          -1.688             0.623              0.28          5.431          2.398        426.851        453.000          0.000          0.000          0.000          0.000       -145.558         -0.579        -52.400          0.000          0.000         29.400           0.000           0.000          -23.578           4.10          23.91          28.01           0.00           1.60           0.00           2.50           0.00           0.00           0.00          23.91           0.26           0.24           0.50           0.50           0.00           0.00           0.11           0.00           0.14           0.00           0.00           0.24           0.00          0.070          0.000          0.058          0.000          0.010           4.565           0.173             0.173           0.173        515.000          0.045          0.045          0.000          0.058          0.000         23.505          1.000          1.000                     1.000                       1.000                    11.500                       11.500                 5.000                5.000            0.000                   5.496                 0.000                          5.000          0.252          0.275          0.285          0.270          0.300          0.300          119.9           47.1           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    24/Nov/2003         69.913          3.237          198.4            3.1            0.0            8.2          246.9           22.9        18630.9            0.0            0.0         -2.340               2.552          0.000        100.000          0.000          0.000         -0.804          -1.744             0.212              0.28          1.927          0.580        426.149        453.000          0.000          0.000          0.000          0.000       -150.989         -0.752        -54.798          0.000          0.000         29.400           0.000           0.000          -26.149           4.60          23.99          28.59           0.00           1.84           0.00           2.77           0.00           0.00           0.00          23.99           0.29           0.24           0.53           0.53           0.00           0.00           0.13           0.00           0.16           0.00           0.00           0.24           0.00          0.070          0.000          0.058          0.000          0.010           4.599           0.122             0.122           0.122        525.000          0.052          0.052          0.000          0.067          0.000         23.871          1.000          1.000                     1.000                       1.000                    11.500                       11.500                 5.000                5.000            0.000                   5.771                 0.000                          5.000          0.251          0.273          0.285          0.270          0.300          0.300          120.3           46.8           14.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    25/Nov/2003         79.463          3.268          201.3           41.4           27.3            8.2          247.1           22.6        18630.8            0.0            0.0         -2.660               2.767          0.000        169.000          0.000          0.000         -0.981          -1.783            69.107              0.28          4.150          0.561        425.363        453.000          0.000          0.000          0.000          0.000       -152.916         -0.873        -55.378          0.000          0.000         29.400           0.000           0.000          -26.851           5.69          24.31          30.00           0.00           2.40           0.00           3.28           0.00           0.00           0.00          24.31           0.36           0.24           0.60           0.60           0.00           0.00           0.17           0.00           0.19           0.00           0.00           0.24           0.00          0.070          0.000          0.057          0.000          0.010           4.636           0.226             0.226           0.226        535.000          0.069          0.069          0.000          0.089          0.000         24.597          1.000          1.000                     1.000                       1.000                    13.800                       13.800                 6.000                6.000            0.000                   6.089                 0.000                          6.000          0.250          0.272          0.284          0.270          0.300          0.300          123.6           46.5           14.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.057                  0.023                 0.010              ?                              ?
    26/Nov/2003         90.213          3.304          204.0           52.9           11.8            8.0          247.9           22.4        18630.7            0.0            0.0         -3.376               2.970          0.000        169.000          0.000          0.000         -1.155          -1.813            68.594              0.29          4.242          2.632        437.444        453.000          0.000          0.000          0.000          0.000       -157.066         -1.099        -55.938          0.000          0.000         29.400          15.000           0.000          -27.637           7.08          24.76          31.84           0.00           3.17           0.00           3.91           0.00           0.00           0.00          24.76           0.44           0.25           0.69           0.69           0.00           0.00           0.22           0.00           0.22           0.00           0.00           0.25           0.00          0.070          0.000          0.057          0.000          0.010           5.623           0.286             0.286           0.286        545.000          0.091          0.091          0.000          0.119          0.000         25.467          1.000          1.000                     1.000                       1.000                    13.800                       13.800                 6.000                6.000            0.000                   6.448                 0.000                          6.000          0.303          0.300          0.287          0.270          0.300          0.300          103.8           67.7           16.0           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.057                  0.023                 0.010              ?                              ?
    27/Nov/2003         97.413          3.328          207.0           55.8            5.4            7.9          248.3           22.2        18630.6            0.0            0.0         -4.302               2.692          0.000        169.000          0.000          0.000         -0.696          -1.994            67.389              0.29          1.836          1.106        446.421        453.000          0.000          0.000          0.000          0.000       -161.308         -1.385        -58.571          0.000          0.000         39.600          15.000           0.000          -15.556           7.87          24.95          32.82           0.00           3.63           0.00           4.24           0.00           0.00           0.00          24.95           0.49           0.25           0.74           0.74           0.00           0.00           0.25           0.00           0.24           0.00           0.00           0.25           0.00          0.070          0.000          0.057          0.000          0.010           6.302           0.117             0.117           0.117        555.000          0.103          0.103          0.000          0.136          0.000         25.936          1.000          1.000                     0.850                       1.000                    13.800                       13.800                 6.000                6.000            0.000                   6.688                 0.000                          6.000          0.334          0.320          0.293          0.270          0.300          0.300           91.2           80.8           18.5           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.057                  0.023                 0.010              ?                              ?
    28/Nov/2003        105.513          3.355          209.3           55.3            2.5            7.8          248.8           22.0        18630.5            0.0            0.0         -4.820               2.649         -0.036        169.000          0.000          0.000         -0.562          -2.086            66.794              0.29          5.223          3.093        443.788        453.000          0.000          0.000          0.000          0.000       -163.144         -1.503        -59.677          0.000          0.000         40.600          15.000           0.000           -6.579          10.16          26.03          36.19           0.00           5.35           0.00           4.82           0.00           0.00           0.00          26.03           0.58           0.26           0.84           0.84           0.00           0.00           0.31           0.00           0.27           0.00           0.00           0.26           0.00          0.058          0.000          0.056          0.000          0.010           6.143           0.540             0.540           0.540        565.000          0.122          0.122          0.000          0.163          0.000         26.743          1.000          1.000                     1.000                       1.000                    13.800                       13.800                 6.000                6.000            0.000                   6.958                 0.000                          6.000          0.314          0.312          0.297          0.270          0.300          0.300           92.6           80.2           20.0           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.056                  0.023                 0.010              ?                              ?
    29/Nov/2003        112.413          3.378          211.9           53.2            1.1            7.8          249.1           21.8        18630.4            0.0            0.0         -5.822               2.582         -0.036        169.000          0.000          0.000         -0.397          -2.184            65.724              0.30          5.305          3.056        440.154        453.000          0.000          0.000          0.000          0.000       -168.367         -2.042        -62.770          0.000          0.000         40.600          15.000           0.000           -9.212          11.61          27.36          38.97           0.00           6.26           0.00           5.35           0.00           0.00           0.00          27.36           0.67           0.27           0.94           0.94           0.00           0.00           0.36           0.00           0.30           0.00           0.00           0.27           0.00          0.058          0.000          0.056          0.000          0.010           5.938           0.578             0.578           0.578        575.000          0.139          0.139          0.000          0.187          0.000         27.494          1.000          1.000                     1.000                       1.000                    16.316                       16.316                 7.000                7.000            0.000                   7.188                 0.000                          7.094          0.299          0.300          0.298          0.270          0.300          0.300           97.0           77.7           20.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.056                  0.023                 0.010              ?                              ?
    30/Nov/2003        123.321          3.415          214.2           50.0            0.5            7.7          249.6           21.6        18630.3            0.0            0.0         -6.776               2.632         -0.036        169.000          0.000          0.000         -0.386          -2.246            64.821              0.31          5.907          3.317        435.983        453.000          0.000          0.000          0.000          0.000       -173.672         -2.620        -65.826          0.000          0.000         40.600          15.000           0.000          -12.846          13.97          28.88          42.85           0.00           7.76           0.00           6.20           0.00           0.00           0.00          28.88           0.80           0.29           1.09           1.09           0.00           0.00           0.45           0.00           0.35           0.00           0.00           0.29           0.00          0.058          0.000          0.056          0.000          0.010           5.705           0.855             0.855           0.855        585.000          0.166          0.166          0.000          0.227          0.000         28.682          1.000          1.000                     1.000                       1.000                    16.316                       16.316                 7.000                7.000            0.000                   7.551                 0.000                          7.094          0.278          0.291          0.297          0.270          0.300          0.300          101.0           76.0           20.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.056                  0.023                 0.010              ?                              ?
    01/Dec/2003        135.766          3.456          217.1           45.6            0.2            7.5          250.2           21.3        18630.1            0.0            0.0         -8.263               2.600         -0.036        169.000          0.000          0.000         -0.250          -2.349            63.302              0.32          6.863          1.782        432.747        453.000          0.000          0.000          0.000          0.000       -179.579         -3.475        -69.142          0.000          0.000         40.600          15.000           0.000          -17.017          16.75          30.73          47.48           0.00           9.58           0.00           7.17           0.00           0.00           0.00          30.73           0.96           0.31           1.26           1.26           0.00           0.00           0.56           0.00           0.40           0.00           0.00           0.31           0.00          0.058          0.000          0.055          0.000          0.010           5.597           1.454             1.454           1.454        595.000          0.197          0.197          0.000          0.275          0.000         30.037          1.000          1.000                     1.000                       1.000                    16.316                       16.316                 7.000                7.000            0.000                   7.966                 0.000                          7.094          0.266          0.285          0.294          0.270          0.300          0.300          104.9           75.0           20.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.055                  0.023                 0.010              ?                              ?
    02/Dec/2003        147.966          3.497          220.2           40.8            0.0            7.4          250.6           21.0        18629.9            0.0            0.0        -10.017               2.511         -0.036        169.000          0.000          0.000         -0.013          -2.497            61.458              0.33          3.049          1.380        430.599        453.000          0.000          0.000          0.000          0.000       -186.442         -4.929        -70.924          0.000          0.000         40.600          15.000           0.000          -20.253          19.32          31.83          51.15           0.00          10.76           0.00           8.55           0.00           0.00           0.00          31.83           1.14           0.32           1.46           1.46           0.00           0.00           0.67           0.00           0.47           0.00           0.00           0.32           0.00          0.062          0.000          0.055          0.000          0.010           5.452           0.768             0.768           0.768        605.000          0.229          0.229          0.000          0.325          0.000         31.973          1.000          1.000                     1.000                       1.000                    19.981                       19.981                 8.000                8.000            0.000                   8.373                 0.000                          8.688          0.259          0.281          0.292          0.270          0.300          0.300          108.8           74.3           20.5           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.055                  0.023                 0.010              ?                              ?
    03/Dec/2003        158.266          3.531          223.2           36.4            0.0            7.4          250.8           20.7        18629.7            0.0            0.0        -11.982               2.725         -0.036        169.000          0.000          0.000         -0.163          -2.561            59.708              0.34          4.226          1.168        428.598        453.000          0.000          0.000          0.000          0.000       -189.491         -5.697        -72.304          0.000          0.000         40.600          15.000           0.000          -22.401          22.93          33.69          56.62           0.00          13.21           0.00           9.72           0.00           0.00           0.00          33.69           1.30           0.34           1.64           1.64           0.00           0.00           0.77           0.00           0.53           0.00           0.00           0.34           0.00          0.058          0.000          0.055          0.000          0.010           5.336           0.834             0.834           0.834        615.000          0.256          0.256          0.000          0.370          0.000         33.608          1.000          1.000                     1.000                       1.000                    19.981                       19.981                 8.000                8.000            0.000                   8.716                 0.000                          8.688          0.252          0.278          0.290          0.270          0.300          0.300          112.5           73.7           20.5           13.9            1.2            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.055                  0.023                 0.010              ?                              ?
    04/Dec/2003        170.816          3.573          224.5           31.4            0.0            7.2          251.7           20.4        18629.6            0.8            0.0        -13.773               3.047         -0.036        169.000          0.000          0.000         -0.452          -2.594            58.239              0.35          6.261          2.924        473.603        453.000          0.650          0.000          0.000          0.000       -193.717         -6.530        -73.472          0.000          0.000         40.600          65.000           0.000          -24.402          27.06          36.61          63.67           0.00          15.47           0.00          11.59           0.00           0.00           0.00          36.61           1.53           0.37           1.90           1.90           0.00           0.00           0.90           0.00           0.63           0.00           0.00           0.37           0.00          0.058          0.000          0.054          0.000          0.010           8.203           1.421             1.421           1.421        625.000          0.290          0.290          0.000          0.429          0.000         36.224          1.000          1.000                     1.000                       1.000                    24.797                       24.797                 9.000                9.000            0.000                   9.134                 0.000                         10.781          0.373          0.382          0.319          0.276          0.303          0.302           63.5          105.7           37.3           15.0            1.6            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.054                  0.023                 0.010              ?                              ?
    05/Dec/2003        184.596          3.619          225.8           26.6            0.0            6.9          252.9           20.1        18629.4            0.3            0.0        -16.356               2.823         -0.879        169.000         -0.010          0.000         -0.015          -2.807            54.578              0.37          3.411          1.517        468.915        453.000          1.766          0.000          0.000          0.000       -199.978         -7.951        -76.396         -0.650          0.000         40.600          65.000           0.000           20.603          30.91          38.26          69.17           0.00          17.27           0.00          13.64           0.00           0.00           0.00          38.26           1.79           0.38           2.17           2.17           0.00           0.00           1.06           0.00           0.73           0.00           0.00           0.38           0.00          0.061          0.000          0.054          0.000          0.010           7.524           1.405             1.405           1.405        635.000          0.328          0.328          0.000          0.498          0.000         39.097          1.000          1.000                     1.000                       1.000                    24.797                       24.797                 8.000                9.000            0.000                   9.594                 0.000                         10.781          0.330          0.356          0.323          0.281          0.307          0.305           62.0           99.0           44.4           16.6            2.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.054                  0.023                 0.010              ?                              ?
    06/Dec/2003        198.415          3.665          226.0           23.0            0.0            6.7          253.7           19.8        18629.3            0.1            0.0        -19.109               2.387         -1.202        169.000         -0.038          0.000          0.732          -3.118            51.038              0.38          4.046          1.710        463.093        453.000          2.604          0.000          0.000          0.000       -203.389         -9.356        -77.914         -2.415          0.000         40.600          65.000           0.000           15.915          36.38          40.60          76.98           0.00          20.19           0.00          16.19           0.00           0.00           0.00          40.60           2.09           0.41           2.50           2.50           0.00           0.00           1.23           0.00           0.86           0.00           0.00           0.41           0.00          0.061          0.000          0.053          0.000          0.010           7.139           1.509             1.509           1.509        645.000          0.368          0.368          0.000          0.573          0.000         42.666          1.000          1.000                     1.000                       1.000                    30.763                       30.763                 9.000               10.000            0.000                  10.054                 0.000                         13.375          0.326          0.331          0.318          0.280          0.309          0.307           65.8           91.7           46.4           17.6            3.0            1.5                 0.030                 0.006                  0.020                 0.010                 0.070                 0.053                  0.023                 0.010              ?                              ?
    07/Dec/2003        210.215          3.704          226.0           19.9            0.0            6.6          254.3           19.5        18629.1            0.0            0.0        -22.332               2.232         -1.264        169.000         -0.080          0.000          1.095          -3.325            47.555              0.40          6.173          2.463        455.914        453.000          2.733          0.000          0.000          0.000       -207.435        -10.865        -79.624         -5.019          0.000         40.600          65.000           0.000           10.093          41.99          44.83          86.82           0.00          23.63           0.00          18.37           0.00           0.00           0.00          44.83           2.35           0.45           2.80           2.80           0.00           0.00           1.38           0.00           0.97           0.00           0.00           0.45           0.00          0.058          0.000          0.053          0.000          0.010           6.820           1.983             1.983           1.983        655.000          0.401          0.401          0.000          0.641          0.000         45.713          1.000          1.000                     1.000                       1.000                    30.763                       30.763                 9.000               10.000            0.000                  10.448                 0.000                         13.375          0.313          0.318          0.311          0.277          0.308          0.307           69.3           88.4           45.6           17.7            3.4            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.053                  0.023                 0.010              ?                              ?
    08/Dec/2003        222.565          3.745          225.6           17.2            0.0            6.4          254.7           19.2        18628.9            0.0            0.0        -25.374               2.326         -1.281        169.000         -0.126          0.000          1.123          -3.448            44.545              0.43          5.003          1.292        450.585        453.000          2.302          0.000          0.000          0.000       -213.608        -12.848        -82.086         -7.752          0.000         40.600          65.000           0.000            2.914          47.17          48.57          95.73           0.00          26.52           0.00          20.64           0.00           0.00           0.00          48.57           2.63           0.49           3.12           3.12           0.00           0.00           1.55           0.00           1.08           0.00           0.00           0.49           0.00          0.058          0.000          0.053          0.000          0.010           6.608           1.736             1.736           1.736        665.000          0.436          0.436          0.000          0.716          0.000         48.903          1.000          1.000                     1.000                       1.000                    30.763                       30.763                 8.000               10.000            0.000                  10.859                 0.000                         13.375          0.305          0.310          0.308          0.273          0.305          0.306           71.4           86.2           45.3           17.5            3.6            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.053                  0.023                 0.010              ?                              ?
    09/Dec/2003        233.515          3.782          224.8           15.1            0.0            6.4          255.1           18.9        18628.7            0.0            0.0        -28.558               2.463         -1.285        169.000         -0.166          0.000          1.101          -3.562            41.452              0.45          2.933          1.053        446.679        453.000          1.682          0.000          0.000          0.000       -218.611        -14.584        -83.378        -10.054          0.000         40.600          65.000           0.000           -2.415          52.31          51.03         103.34           0.00          29.31           0.00          23.00           0.00           0.00           0.00          51.03           2.91           0.51           3.42           3.42           0.00           0.00           1.71           0.00           1.20           0.00           0.00           0.51           0.00          0.058          0.000          0.052          0.000          0.010           6.436           1.172             1.172           1.172        675.000          0.468          0.468          0.000          0.788          0.000         52.203          1.000          1.000                     1.000                       1.000                    37.726                       37.726                 9.000               11.000            0.000                  11.224                 0.000                         16.403          0.300          0.304          0.307          0.271          0.303          0.305           72.8           84.2           45.2           17.4            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.052                  0.023                 0.010              ?                              ?
    10/Dec/2003        244.015          3.817          223.6           13.6            0.0            6.3          255.4           18.7        18628.5            0.0            0.0        -31.585               2.655         -1.287        169.000         -0.196          0.000          0.990          -3.646            38.587              0.47          2.118          0.723        443.876        453.000          1.119          0.000          0.000          0.000       -221.544        -15.755        -84.431        -11.735          0.000         40.600          65.000           0.000           -6.321          56.83          52.97         109.80           0.00          31.57           0.00          25.26           0.00           0.00           0.00          52.97           3.18           0.53           3.71           3.71           0.00           0.00           1.87           0.00           1.31           0.00           0.00           0.53           0.00          0.059          0.000          0.052          0.000          0.010           6.324           0.960             0.960           0.960        685.000          0.498          0.498          0.000          0.861          0.000         55.369          1.000          1.000                     1.000                       1.000                    37.726                       37.726                 9.000               11.000            0.000                  11.574                 0.000                         16.403          0.296          0.300          0.306          0.271          0.302          0.303           73.3           82.8           45.0           17.3            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.052                  0.023                 0.010              ?                              ?
    11/Dec/2003        256.257          3.858          221.2           12.2            0.0            6.2          255.7           18.5        18628.3            0.0            0.0        -34.523               2.818         -1.288        169.000         -0.216          0.000          0.901          -3.717            35.791              0.48          6.110          1.988        438.532        453.000          0.696          0.000          0.000          0.000       -223.662        -16.715        -85.154        -12.854          0.000         40.600          65.000           0.000           -9.124          63.58          58.59         122.17           0.00          35.68           0.00          27.90           0.00           0.00           0.00          58.59           3.52           0.59           4.10           4.10           0.00           0.00           2.08           0.00           1.43           0.00           0.00           0.59           0.00          0.058          0.000          0.051          0.000          0.010           6.128           2.660             2.660           2.660        695.000          0.533          0.533          0.000          0.952          0.000         59.059          1.000          1.000                     1.000                       1.000                    37.726                       37.726                 8.000               11.000            0.000                  11.982                 0.000                         16.403          0.280          0.291          0.301          0.270          0.301          0.302           73.9           80.3           44.6           17.2            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.051                  0.023                 0.010              ?                              ?
    12/Dec/2003        269.982          3.904          218.2           10.8            0.0            6.1          256.1           18.3        18628.2            0.0            0.0        -38.399               2.961         -1.288        169.000         -0.228          0.000          0.833          -3.792            32.045              0.52          6.749          2.076        432.690        453.000          0.406          0.000          0.000          0.000       -229.772        -19.375        -87.142        -13.550          0.000         40.600          65.000           0.000          -14.468          71.19          64.54         135.73           0.00          40.08           0.00          31.10           0.00           0.00           0.00          64.54           3.91           0.65           4.55           4.55           0.00           0.00           2.33           0.00           1.57           0.00           0.00           0.65           0.00          0.058          0.000          0.051          0.000          0.010           5.818           3.361             3.361           3.361        705.000          0.573          0.573          0.000          1.064          0.000         63.547          0.998          1.000                     1.000                       1.000                    45.279                       45.279                 9.000               12.000            0.000                  12.440                 0.000                         19.687          0.261          0.283          0.295          0.270          0.300          0.301           74.0           77.8           44.0           17.1            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.051                  0.023                 0.010              ?                              ?
    13/Dec/2003        284.005          3.950          215.0            9.4            0.0            6.0          256.4           18.0        18628.0            0.0            0.0        -42.910               3.058         -1.288        169.000         -0.236          0.000          0.841          -3.899            27.624              0.55          5.619          1.621        427.794        453.000          0.224          0.000          0.000          0.000       -236.521        -22.736        -89.218        -13.956          0.000         40.600          65.000           0.000          -20.310          79.44          69.97         149.40           0.00          45.06           0.00          34.38           0.00           0.00           0.00          69.97           4.34           0.70           5.04           5.04           0.00           0.00           2.62           0.00           1.72           0.00           0.00           0.70           0.00          0.058          0.000          0.050          0.000          0.010           5.504           3.050             3.050           3.050        715.000          0.614          0.614          0.000          1.191          0.000         68.132          0.996          1.000                     1.000                       1.000                    45.279                       45.279                 9.000               12.000            0.000                  12.907                 0.000                         19.687          0.246          0.276          0.289          0.270          0.300          0.301           73.8           75.5           43.3           17.1            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.050                  0.023                 0.010              ?                              ?
    14/Dec/2003        296.170          3.991          211.9            8.0            0.0            6.0          256.6           17.7        18627.7            0.0            0.0        -47.755               3.315         -1.288        169.000         -0.240          0.000          0.659          -3.972            23.031              0.59          7.379          1.992        421.005        453.000          0.120          0.000          0.000          0.000       -242.140        -25.786        -90.839        -14.180          0.000         40.600          65.000           0.000          -25.206          87.21          75.79         163.00           0.00          49.89           0.00          37.32           0.00           0.00           0.00          75.79           4.78           0.76           5.53           5.53           0.00           0.00           2.91           0.00           1.87           0.00           0.00           0.76           0.00          0.058          0.000          0.050          0.000          0.010           5.168           4.678             4.678           4.678        725.000          0.651          0.651          0.000          1.315          0.000         72.248          0.997          1.000                     0.813                       1.000                    53.096                       53.096                10.000               13.000            0.000                  13.313                 0.000                         23.085          0.224          0.266          0.281          0.270          0.300          0.300           73.6           73.3           42.6           17.0            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.050                  0.023                 0.010              ?                              ?
    15/Dec/2003        308.518          4.000          208.2            6.6            0.0            6.0          256.7           17.4        18627.4            0.0            0.0        -52.713               3.739         -1.288        169.000         -0.242          0.000          0.282          -4.020            18.495              0.60          6.459          1.318        415.306        453.000          0.062          0.000          0.000          0.000       -249.519        -30.464        -92.831        -14.300          0.000         40.600          65.000           0.000          -31.995          95.57          88.20         183.77           0.00          55.26           0.00          40.30           0.00          11.20           0.00          77.01           5.08           1.02           6.10           6.10           0.00           0.00           3.18           0.00           1.89           0.00           0.25           0.77           0.00          0.058          0.000          0.047          0.023          0.010           4.799           4.319             4.319           4.319        735.000          0.687          0.687          0.000          1.451          0.000         76.427          0.991          1.000                     1.000                       1.000                    53.096                       53.096                 9.000               13.000            0.000                  13.724                 0.000                         23.085          0.208          0.258          0.273          0.270          0.300          0.300           73.1           71.0           41.8           17.0            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.050                  0.023                 0.010              ?                              ?
