ApsimVersion = 7.4
Title = Cultivar_Nooksac Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)          (g/g)          (g/g)          (g/g)          (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                             ()
    19/Nov/2003          8.300          3.038          197.6            5.8            0.0            8.8          244.0           24.6        18631.7            0.0            0.0         -0.383               2.761          0.000        100.000          0.000          0.000         -1.625          -1.132             2.378             0.279          5.209          3.429        431.973        453.000          0.000          0.000          0.000          0.000       -128.118          0.000        -43.119          0.000          0.000         25.600           0.000           0.000          -17.519           1.88          23.29          25.17           0.00           0.85           0.00           1.03           0.00           0.00           0.00          23.29           0.12           0.23           0.35           0.35           0.00           0.00           0.06           0.00           0.06           0.00           0.00           0.23           0.00          0.070          0.000          0.060          0.000          0.010           3.767           0.078             0.078           0.078        361.000          0.018          0.018          0.000          0.023          0.000         21.444          1.000          1.000                     1.000                       1.000          6.900          6.900               3.000          3.000              0          3.831               0.000          3.000          0.272          0.287          0.288          0.270          0.300          0.300          117.5           48.8           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.060                  0.023                 0.010              ?                              ?
    20/Nov/2003         21.685          3.083          197.8            4.9            0.0            8.6          244.8           24.2        18631.6            0.0            0.0         -0.757               2.757          0.000        100.000          0.000          0.000         -1.522          -1.232             2.000             0.279          6.021          3.223        428.612        453.000          0.000          0.000          0.000          0.000       -133.326         -0.078        -46.548          0.000          0.000         25.600           0.000           0.000          -21.027           2.59          23.34          25.93           0.00           0.94           0.00           1.65           0.00           0.00           0.00          23.34           0.16           0.23           0.40           0.40           0.00           0.00           0.07           0.00           0.10           0.00           0.00           0.23           0.00          0.070          0.000          0.059          0.000          0.010           3.504           0.139             0.139           0.139        364.000          0.022          0.022          0.000          0.028          0.000         22.308          1.000          1.000                     1.000                       1.000          9.200          9.200               4.000          4.000              0          4.385               0.000          4.000          0.249          0.282          0.288          0.270          0.300          0.300          118.5           48.0           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.059                  0.023                 0.010              ?                              ?
    21/Nov/2003         34.063          3.124          198.1            4.1            0.0            8.4          245.7           23.9        18631.4            0.0            0.0         -1.188               2.533          0.000        100.000          0.000          0.000         -1.118          -1.413             1.345             0.279          3.178          0.625        427.800        453.000          0.000          0.000          0.000          0.000       -139.347         -0.217        -49.771          0.000          0.000         25.600           0.000           0.000          -24.388           3.03          23.37          26.39           0.00           1.02           0.00           2.00           0.00           0.00           0.00          23.37           0.19           0.23           0.42           0.42           0.00           0.00           0.07           0.00           0.12           0.00           0.00           0.23           0.00          0.070          0.000          0.059          0.000          0.010           3.494           0.187             0.187           0.187        367.000          0.025          0.025          0.000          0.032          0.000         22.804          1.000          1.000                     1.000                       1.000          9.200          9.200               4.000          4.000              0          4.845               0.000          4.000          0.250          0.278          0.287          0.270          0.300          0.300          119.3           47.5           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.059                  0.023                 0.010              ?                              ?
    22/Nov/2003         43.613          3.156          198.3            3.7            0.0            8.3          246.2           23.6        18631.3            0.0            0.0         -1.450               2.318          0.000        100.000          0.000          0.000         -0.719          -1.596             0.868             0.280          3.039          2.012        429.531        453.000          0.000          0.000          0.000          0.000       -142.525         -0.404        -50.396          0.000          0.000         29.400           0.000           0.000          -25.200           3.58          23.41          26.99           0.00           1.17           0.00           2.41           0.00           0.00           0.00          23.41           0.22           0.23           0.46           0.46           0.00           0.00           0.08           0.00           0.14           0.00           0.00           0.23           0.00          0.070          0.000          0.058          0.000          0.010           3.700           0.057             0.057           0.057        370.000          0.031          0.031          0.000          0.039          0.000         23.379          1.000          1.000                     1.000                       1.000         11.500         11.500               5.000          5.000              0          5.172               0.000          5.000          0.270          0.278          0.287          0.270          0.300          0.300          119.6           47.5           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    23/Nov/2003         52.863          3.187          198.1            3.4            0.0            8.3          246.6           23.2        18631.1            0.0            0.0         -1.787               2.391          0.000        100.000          0.000          0.000         -0.706          -1.682             0.603             0.280          5.432          2.390        426.981        453.000          0.000          0.000          0.000          0.000       -145.564         -0.461        -52.408          0.000          0.000         29.400           0.000           0.000          -23.469           4.67          23.61          28.28           0.00           1.50           0.00           3.18           0.00           0.00           0.00          23.61           0.29           0.24           0.53           0.53           0.00           0.00           0.10           0.00           0.18           0.00           0.00           0.24           0.00          0.070          0.000          0.058          0.000          0.010           3.515           0.160             0.160           0.160        373.000          0.043          0.043          0.000          0.055          0.000         24.446          1.000          1.000                     1.000                       1.000         11.500         11.500               5.000          5.000              0          5.480               0.000          5.000          0.252          0.275          0.286          0.270          0.300          0.300          119.8           47.1           14.7           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    24/Nov/2003         61.113          3.214          198.2            3.2            0.0            8.2          246.9           22.9        18630.9            0.0            0.0         -2.475               2.572          0.000        100.000          0.000          0.000         -0.833          -1.737             0.097             0.281          1.927          0.580        426.284        453.000          0.000          0.000          0.000          0.000       -150.996         -0.621        -54.798          0.000          0.000         29.400           0.000           0.000          -26.019           5.28          23.67          28.95           0.00           1.70           0.00           3.57           0.00           0.00           0.00          23.67           0.33           0.24           0.56           0.56           0.00           0.00           0.12           0.00           0.21           0.00           0.00           0.24           0.00          0.070          0.000          0.058          0.000          0.010           3.502           0.117             0.117           0.117        376.000          0.051          0.051          0.000          0.065          0.000         25.003          1.000          1.000                     1.000                       1.000         11.500         11.500               5.000          5.000              0          5.755               0.000          5.000          0.251          0.273          0.285          0.270          0.300          0.300          120.2           46.8           14.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    25/Nov/2003         70.663          3.246          201.0           41.4           27.3            8.2          247.1           22.6        18630.8            0.0            0.0         -2.847               2.789          0.000        169.000          0.000          0.000         -1.011          -1.775            68.942             0.282          4.150          0.561        425.503        453.000          0.000          0.000          0.000          0.000       -152.923         -0.738        -55.378          0.000          0.000         29.400           0.000           0.000          -26.716           6.65          23.94          30.59           0.00           2.24           0.00           4.41           0.00           0.00           0.00          23.94           0.41           0.24           0.65           0.65           0.00           0.00           0.16           0.00           0.25           0.00           0.00           0.24           0.00          0.070          0.000          0.058          0.000          0.010           3.492           0.220             0.220           0.220        379.000          0.070          0.070          0.000          0.090          0.000         26.174          1.000          1.000                     1.000                       1.000         13.800         13.800               6.000          6.000              0          6.074               0.000          6.000          0.250          0.272          0.284          0.270          0.300          0.300          123.4           46.5           14.6           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.058                  0.023                 0.010              ?                              ?
    26/Nov/2003         81.413          3.282          203.5           52.9           11.8            8.0          247.9           22.4        18630.7            0.0            0.0         -3.721               2.995          0.000        169.000          0.000          0.000         -1.189          -1.804            68.274             0.284          4.242          2.628        437.586        453.000          0.000          0.000          0.000          0.000       -157.073         -0.959        -55.938          0.000          0.000         29.400          15.000           0.000          -27.497           8.48          24.34          32.83           0.00           3.04           0.00           5.44           0.00           0.00           0.00          24.34           0.52           0.24           0.77           0.77           0.00           0.00           0.21           0.00           0.31           0.00           0.00           0.24           0.00          0.070          0.000          0.057          0.000          0.010           4.404           0.289             0.289           0.289        382.000          0.094          0.094          0.000          0.123          0.000         27.617          1.000          1.000                     1.000                       1.000         13.800         13.800               6.000          6.000              0          6.432               0.000          6.000          0.302          0.300          0.288          0.270          0.300          0.300          103.4           67.6           15.9           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.057                  0.023                 0.010              ?                              ?
    27/Nov/2003         88.613          3.306          206.3           55.8            5.4            7.9          248.3           22.2        18630.6            0.0            0.0         -4.895               2.717          0.000        169.000          0.000          0.000         -0.729          -1.985            66.822             0.287          1.835          1.099        446.565        453.000          0.000          0.000          0.000          0.000       -161.315         -1.248        -58.566          0.000          0.000         39.600          15.000           0.000          -15.414           9.53          24.52          34.05           0.00           3.54           0.00           5.99           0.00           0.00           0.00          24.52           0.59           0.25           0.83           0.83           0.00           0.00           0.25           0.00           0.34           0.00           0.00           0.25           0.00          0.070          0.000          0.057          0.000          0.010           4.987           0.122             0.122           0.122        385.000          0.112          0.112          0.000          0.148          0.000         28.390          1.000          1.000                     0.850                       1.000         13.800         13.800               6.000          6.000              0          6.672               0.000          6.000          0.334          0.320          0.294          0.270          0.300          0.300           90.6           80.7           18.4           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.057                  0.023                 0.010              ?                              ?
    28/Nov/2003         96.713          3.333          207.9           55.3            2.5            7.8          248.8           22.0        18630.5            0.0            0.0         -5.559               2.674         -0.033        169.000          0.000          0.000         -0.596          -2.077            66.082             0.288          5.221          3.047        443.937        453.000          0.000          0.000          0.000          0.000       -163.150         -1.370        -59.665          0.000          0.000         40.600          15.000           0.000           -6.435          12.11          25.92          38.03           0.00           4.82           0.00           7.29           0.00           0.00           0.00          25.92           0.75           0.26           1.01           1.01           0.00           0.00           0.34           0.00           0.41           0.00           0.00           0.26           0.00          0.070          0.000          0.057          0.000          0.010           4.750           0.581             0.581           0.581        388.000          0.134          0.134          0.000          0.180          0.000         30.204          1.000          1.000                     1.000                       1.000         13.800         13.800               6.000          6.000              0          6.942               0.000          6.000          0.314          0.312          0.298          0.270          0.300          0.300           91.6           79.9           19.9           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.057                  0.023                 0.010              ?                              ?
    29/Nov/2003        103.613          3.356          209.7           53.3            1.1            7.8          249.1           21.8        18630.4            0.0            0.0         -7.316               2.606         -0.033        169.000          0.000          0.000         -0.428          -2.176            64.257             0.298          5.301          2.990        440.313        453.000          0.000          0.000          0.000          0.000       -168.371         -1.951        -62.712          0.000          0.000         40.600          15.000           0.000           -9.063          14.43          27.67          42.10           0.00           6.04           0.00           8.39           0.00           0.00           0.00          27.67           0.90           0.28           1.17           1.17           0.00           0.00           0.42           0.00           0.47           0.00           0.00           0.28           0.00          0.070          0.000          0.056          0.000          0.010           4.480           0.633             0.633           0.633        391.000          0.155          0.155          0.000          0.211          0.000         31.750          1.000          1.000                     1.000                       1.000         16.100         16.100               7.000          7.000              0          7.172               0.000          7.000          0.298          0.300          0.299          0.270          0.300          0.300           95.4           77.3           20.4           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.056                  0.023                 0.010              ?                              ?
    30/Nov/2003        114.521          3.392          211.3           50.0            0.5            7.7          249.5           21.6        18630.3            0.0            0.0         -8.951               2.654         -0.033        169.000          0.000          0.000         -0.413          -2.239            62.671             0.311          5.902          3.222        436.143        453.000          0.000          0.000          0.000          0.000       -173.672         -2.584        -65.703          0.000          0.000         40.600          15.000           0.000          -12.687          18.27          29.71          47.98           0.00           8.14           0.00          10.14           0.00           0.00           0.00          29.71           1.10           0.30           1.40           1.40           0.00           0.00           0.56           0.00           0.54           0.00           0.00           0.30           0.00          0.069          0.000          0.053          0.000          0.010           4.197           0.947             0.947           0.947        394.000          0.190          0.190          0.000          0.263          0.000         34.194          0.987          1.000                     1.000                       1.000         16.100         16.100               7.000          7.000              0          7.536               0.000          7.000          0.276          0.291          0.298          0.270          0.300          0.300           98.8           75.5           20.4           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.056                  0.023                 0.010              ?                              ?
    01/Dec/2003        126.966          3.434          213.3           45.6            0.2            7.5          250.2           21.3        18630.1            0.0            0.0        -11.211               2.617         -0.033        169.000          0.000          0.000         -0.271          -2.343            60.373             0.326          6.854          1.845        432.668        453.000          0.000          0.000          0.000          0.000       -179.574         -3.532        -68.925          0.000          0.000         40.600          15.000           0.000          -16.857          22.88          32.25          55.13           0.00          10.75           0.00          12.13           0.00           0.00           0.00          32.25           1.34           0.32           1.66           1.66           0.00           0.00           0.74           0.00           0.60           0.00           0.00           0.32           0.00          0.069          0.000          0.050          0.000          0.010           4.027           1.631             1.631           1.631        397.000          0.231          0.231          0.000          0.328          0.000         36.982          0.977          1.000                     1.000                       1.000         16.100         16.100               7.000          7.000              0          7.950               0.000          7.000          0.262          0.283          0.296          0.270          0.300          0.300          102.1           74.3           20.3           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.056                  0.023                 0.010              ?                              ?
    02/Dec/2003        139.166          3.474          215.7           40.8            0.0            7.4          250.6           21.0        18629.9            0.0            0.0        -13.839               2.508         -0.033        169.000          0.000          0.000         -0.009          -2.498            57.636             0.345          3.044          1.408        430.378        453.000          0.000          0.000          0.000          0.000       -186.428         -5.162        -70.770          0.000          0.000         40.600          15.000           0.000          -20.332          26.89          33.40          60.29           0.00          12.84           0.00          14.06           0.00           0.00           0.00          33.40           1.59           0.33           1.92           1.92           0.00           0.00           0.87           0.00           0.72           0.00           0.00           0.33           0.00          0.068          0.000          0.051          0.000          0.010           3.857           0.881             0.881           0.881        400.000          0.273          0.273          0.000          0.399          0.000         39.677          0.960          1.000                     1.000                       1.000         18.400         18.400               7.000          8.000              0          8.357               0.000          8.000          0.253          0.279          0.294          0.270          0.300          0.300          105.5           73.5           20.2           13.9            1.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.055                  0.023                 0.010              ?                              ?
    03/Dec/2003        149.466          3.509          217.8           36.3            0.0            7.4          250.8           20.7        18629.7            0.0            0.0        -16.462               2.709         -0.033        169.000          0.000          0.000         -0.140          -2.567            55.214             0.353          4.216          1.185        428.204        453.000          0.000          0.000          0.000          0.000       -189.472         -6.044        -72.178          0.000          0.000         40.600          15.000           0.000          -22.622          31.62          36.06          67.68           0.00          15.37           0.00          16.25           0.00           0.00           0.00          36.06           1.84           0.36           2.21           2.21           0.00           0.00           1.04           0.00           0.81           0.00           0.00           0.36           0.00          0.067          0.000          0.050          0.000          0.010           3.755           0.990             0.990           0.990        403.000          0.309          0.309          0.000          0.462          0.000         42.754          0.949          1.000                     1.000                       1.000         18.400         18.400               7.000          8.000              0          8.700               0.000          8.000          0.245          0.276          0.292          0.270          0.300          0.300          108.4           72.7           20.1           13.9            1.2            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.055                  0.023                 0.010              ?                              ?
    04/Dec/2003        162.016          3.550          218.3           31.4            0.0            7.2          251.7           20.4        18629.6            0.8            0.0        -19.272               3.018         -0.033        169.000          0.000          0.000         -0.411          -2.604            52.713             0.373          6.243          2.666        473.177        453.000          0.658          0.000          0.000          0.000       -193.688         -7.033        -73.363          0.000          0.000         40.600          65.000           0.000          -24.796          37.62          40.28          77.90           0.00          18.69           0.00          18.93           0.00           0.00           0.00          40.28           2.13           0.40           2.53           2.53           0.00           0.00           1.25           0.00           0.88           0.00           0.00           0.40           0.00          0.067          0.000          0.046          0.000          0.010           6.457           1.703             1.703           1.703        406.000          0.354          0.354          0.000          0.545          0.000         46.503          0.941          1.000                     1.000                       1.000         20.700         20.700               8.000          9.000              0          9.119               0.000          9.000          0.373          0.378          0.320          0.276          0.303          0.302           61.5          103.0           35.9           15.0            1.6            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.054                  0.023                 0.010              ?                              ?
    05/Dec/2003        175.796          3.596          219.0           26.6            0.0            6.9          253.0           20.1        18629.4            0.3            0.0        -22.562               2.794         -0.852        169.000         -0.010          0.000          0.025          -2.817            48.370             0.404          3.400          1.359        468.408        453.000          1.763          0.000          0.000          0.000       -199.931         -8.737        -76.029         -0.658          0.000         40.600          65.000           0.000           20.177          43.55          42.39          85.94           0.00          22.05           0.00          21.50           0.00           0.00           0.00          42.39           2.45           0.42           2.88           2.88           0.00           0.00           1.47           0.00           0.98           0.00           0.00           0.42           0.00          0.067          0.000          0.046          0.000          0.010           5.759           1.648             1.648           1.648        409.000          0.401          0.401          0.000          0.642          0.000         50.100          0.930          1.000                     1.000                       1.000         20.700         20.700               8.000          9.000              0          9.578               0.000          9.000          0.330          0.353          0.323          0.281          0.307          0.305           59.9           96.5           42.4           16.5            2.3            1.4                 0.030                 0.006                  0.020                 0.010                 0.070                 0.054                  0.023                 0.010              ?                              ?
    06/Dec/2003        189.615          3.642          218.5           22.9            0.0            6.7          253.8           19.8        18629.3            0.1            0.0        -25.988               2.352         -1.164        169.000         -0.038          0.000          0.780          -3.130            44.162             0.419          4.030          1.505        462.526        453.000          2.580          0.000          0.000          0.000       -203.331        -10.384        -77.387         -2.420          0.000         40.600          65.000           0.000           15.408          50.62          45.83          96.45           0.00          26.17           0.00          24.45           0.00           0.00           0.00          45.83           2.80           0.46           3.26           3.26           0.00           0.00           1.73           0.00           1.07           0.00           0.00           0.46           0.00          0.066          0.000          0.044          0.000          0.010           5.418           1.797             1.797           1.797        412.000          0.449          0.449          0.000          0.745          0.000         54.228          0.923          1.000                     1.000                       1.000         23.000         23.000               9.000         10.000              0         10.039               0.000         10.000          0.323          0.329          0.319          0.280          0.309          0.307           63.1           89.7           43.9           17.4            3.0            1.5                 0.030                 0.006                  0.020                 0.010                 0.070                 0.054                  0.023                 0.010              ?                              ?
    07/Dec/2003        201.415          3.682          217.6           19.9            0.0            6.5          254.3           19.5        18629.1            0.0            0.0        -29.815               2.185         -1.220        169.000         -0.080          0.000          1.157          -3.341            40.070             0.444          6.146          2.138        455.271        453.000          2.713          0.000          0.000          0.000       -207.361        -12.181        -78.893         -5.000          0.000         40.600          65.000           0.000            9.526          56.80          52.01         108.81           0.00          29.83           0.00          26.97           0.00           0.00           0.00          52.01           3.13           0.52           3.65           3.65           0.00           0.00           1.96           0.00           1.17           0.00           0.00           0.52           0.00          0.066          0.000          0.043          0.000          0.010           5.152           2.405             2.405           2.405        415.000          0.488          0.488          0.000          0.836          0.000         57.753          0.912          1.000                     1.000                       1.000         23.000         23.000               8.000         10.000              0         10.432               0.000         10.000          0.309          0.315          0.312          0.277          0.308          0.307           65.9           86.3           43.0           17.5            3.4            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.053                  0.023                 0.010              ?                              ?
    08/Dec/2003        213.765          3.723          216.1           17.2            0.0            6.4          254.8           19.2        18628.9            0.0            0.0        -33.767               2.264         -1.236        169.000         -0.126          0.000          1.208          -3.470            36.134             0.490          4.979          1.511        449.342        453.000          2.323          0.000          0.000          0.000       -213.506        -14.585        -81.031         -7.713          0.000         40.600          65.000           0.000            2.271          63.37          57.47         120.84           0.00          33.77           0.00          29.60           0.00           0.00           0.00          57.47           3.51           0.57           4.08           4.08           0.00           0.00           2.20           0.00           1.30           0.00           0.00           0.57           0.00          0.065          0.000          0.044          0.000          0.010           4.910           2.094             2.094           2.094        418.000          0.526          0.526          0.000          0.934          0.000         61.442          0.902          1.000                     1.000                       1.000         23.000         23.000               8.000         10.000              0         10.844               0.000         10.000          0.299          0.305          0.310          0.274          0.305          0.306           67.7           83.3           42.5           17.4            3.6            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.053                  0.023                 0.010              ?                              ?
    09/Dec/2003        224.715          3.759          214.1           15.1            0.0            6.3          255.2           18.9        18628.7            0.0            0.0        -38.032               2.376         -1.243        169.000         -0.166          0.000          1.217          -3.593            31.935             0.530          2.918          0.899        445.322        453.000          1.723          0.000          0.000          0.000       -218.485        -16.680        -82.542        -10.036          0.000         40.600          65.000           0.000           -3.658          69.36          61.04         130.40           0.00          37.43           0.00          31.94           0.00           0.00           0.00          61.04           3.90           0.61           4.52           4.52           0.00           0.00           2.42           0.00           1.48           0.00           0.00           0.61           0.00          0.065          0.000          0.046          0.000          0.010           4.747           1.398             1.398           1.398        421.000          0.560          0.560          0.000          1.026          0.000         64.712          0.891          1.000                     1.000                       1.000         25.300         25.300               9.000         11.000              0         11.209               0.000         11.000          0.293          0.298          0.308          0.272          0.303          0.305           68.3           81.1           42.1           17.3            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.052                  0.023                 0.010              ?                              ?
    10/Dec/2003        235.215          3.794          211.4           13.5            0.0            6.2          255.6           18.7        18628.5            0.0            0.0        -42.372               2.547         -1.244        169.000         -0.196          0.000          1.137          -3.684            27.734             0.556          2.108          0.616        442.412        453.000          1.162          0.000          0.000          0.000       -221.404        -18.078        -83.441        -11.759          0.000         40.600          65.000           0.000           -7.678          75.21          63.82         139.03           0.00          41.04           0.00          34.18           0.00           0.00           0.00          63.82           4.31           0.64           4.95           4.95           0.00           0.00           2.64           0.00           1.67           0.00           0.00           0.64           0.00          0.064          0.000          0.049          0.000          0.010           4.655           1.132             1.132           1.132        424.000          0.591          0.591          0.000          1.116          0.000         67.849          0.881          1.000                     1.000                       1.000         25.300         25.300               8.000         11.000              0         11.559               0.000         11.000          0.288          0.295          0.306          0.271          0.302          0.303           68.1           79.1           41.6           17.2            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.052                  0.023                 0.010              ?                              ?
    11/Dec/2003        247.457          3.835          208.2           12.1            0.0            6.1          255.9           18.5        18628.4            0.0            0.0        -46.692               2.687         -1.245        169.000         -0.217          0.000          1.078          -3.763            23.533             0.576          6.079          1.693        436.847        453.000          0.734          0.000          0.000          0.000       -223.511        -19.210        -84.057        -12.921          0.000         40.600          65.000           0.000          -10.588          82.15          71.83         153.99           0.00          45.36           0.00          36.79           0.00           0.00           0.00          71.83           4.70           0.72           5.42           5.42           0.00           0.00           2.92           0.00           1.78           0.00           0.00           0.72           0.00          0.064          0.000          0.048          0.000          0.010           4.494           3.138             3.138           3.138        427.000          0.624          0.624          0.000          1.224          0.000         71.505          0.880          1.000                     1.000                       1.000         25.300         25.300               8.000         11.000              0         11.967               0.000         11.000          0.270          0.285          0.302          0.270          0.301          0.302           68.0           76.6           41.1           17.2            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.052                  0.023                 0.010              ?                              ?
    12/Dec/2003        261.182          3.881          204.4           10.6            0.0            6.0          256.4           18.3        18628.2            0.0            0.0        -51.411               2.796         -1.246        169.000         -0.230          0.000          1.059          -3.851            18.909             0.600          6.715          1.772        430.740        453.000          0.442          0.000          0.000          0.000       -229.590        -22.348        -85.750        -13.655          0.000         40.600          65.000           0.000          -16.153          91.11          80.19         171.31           0.00          50.52           0.00          40.59           0.00           0.00           0.00          80.19           5.14           0.80           5.95           5.95           0.00           0.00           3.25           0.00           1.90           0.00           0.00           0.80           0.00          0.064          0.000          0.047          0.000          0.010           4.202           3.894             3.894           3.894        430.000          0.661          0.661          0.000          1.353          0.000         76.825          0.878          1.000                     1.000                       1.000         28.284         28.284               9.000         12.000              0         12.424               0.000         12.297          0.248          0.276          0.297          0.270          0.301          0.301           67.5           74.1           40.3           17.2            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.051                  0.023                 0.010              ?                              ?
    13/Dec/2003        275.205          3.928          200.6            9.2            0.0            5.9          256.8           18.0        18628.0            0.0            0.0        -56.676               2.812         -1.246        169.000         -0.238          0.000          1.175          -3.985            13.652             0.600          5.591          1.394        425.606        453.000          0.256          0.000          0.000          0.000       -236.305        -26.242        -87.522        -14.096          0.000         40.600          65.000           0.000          -22.260         100.53          87.71         188.24           0.00          56.06           0.00          44.47           0.00           0.00           0.00          87.71           5.61           0.88           6.49           6.49           0.00           0.00           3.59           0.00           2.02           0.00           0.00           0.88           0.00          0.064          0.000          0.045          0.000          0.010           3.900           3.483             3.483           3.483        433.000          0.697          0.697          0.000          1.492          0.000         82.259          0.874          1.000                     1.000                       1.000         28.284         28.284               9.000         12.000              0         12.892               0.000         12.297          0.231          0.268          0.292          0.270          0.300          0.301           66.9           71.7           39.5           17.2            3.7            1.6                 0.030                 0.006                  0.020                 0.010                 0.070                 0.051                  0.023                 0.010              ?                              ?
