ApsimVersion = 7.2
Title = Plant2 Pukekohe_FSP_highN1
    dd/mmm/yyyy        biomass    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn   TuberGreenWt    TuberGreenN    nfact_expan    nfact_photo            lai        leaf_no      stagename             tt        node_no         height     node_no_fx    node_no_sen ttafteremergence  ttaftersowing
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()               ()             ()
    08/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    09/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    10/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    11/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    12/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    13/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    14/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    15/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    16/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    17/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    18/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    19/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    20/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    21/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    22/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    23/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    24/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    25/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    26/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    27/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    28/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    29/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    30/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    01/Dec/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
