ApsimVersion = 7.3
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     16/05/1941          0.124          0.414          0.461          0.486          0.505          0.514          0.535          0.530          0.517          0.515          0.500          0.486          0.475          0.457          0.450          0.259          0.000       1492.245          0.321           97.0          0.000       1495.700       1050.500
     17/05/1941          0.124          0.413          0.461          0.485          0.504          0.513          0.535          0.530          0.517          0.515          0.500          0.485          0.474          0.457          0.449          0.257          0.000       1491.670          0.318           97.1          0.000       1495.700       1050.500
     18/05/1941          0.125          0.413          0.460          0.485          0.504          0.513          0.534          0.530          0.517          0.514          0.500          0.485          0.474          0.457          0.449          0.247          0.000       1491.107          0.316           97.1          0.000       1495.700       1050.500
     19/05/1941          0.124          0.413          0.460          0.485          0.504          0.513          0.534          0.529          0.516          0.514          0.499          0.485          0.474          0.457          0.449          0.257          0.000       1490.536          0.313           97.1          0.000       1495.700       1050.500
     20/05/1941          0.124          0.413          0.460          0.484          0.503          0.512          0.534          0.529          0.516          0.514          0.499          0.485          0.474          0.457          0.449          0.248          0.000       1489.977          0.311           97.2          0.000       1495.700       1050.500
     21/05/1941          0.124          0.412          0.460          0.484          0.503          0.512          0.534          0.529          0.516          0.514          0.499          0.485          0.474          0.457          0.449          0.247          0.000       1489.422          0.308           97.2          0.000       1495.700       1050.500
     22/05/1941          0.124          0.412          0.459          0.484          0.503          0.512          0.533          0.529          0.516          0.514          0.499          0.485          0.474          0.457          0.449          0.244          0.000       1488.873          0.306           97.3          0.000       1495.700       1050.500
     23/05/1941          0.126          0.412          0.459          0.483          0.502          0.511          0.533          0.529          0.516          0.514          0.499          0.485          0.474          0.457          0.449          0.216          0.000       1488.355          0.303           97.3          0.000       1495.700       1050.500
     24/05/1941          0.245          0.414          0.459          0.483          0.502          0.511          0.533          0.528          0.515          0.513          0.499          0.485          0.474          0.457          0.449          1.788          0.000       1489.066          0.301           97.3          0.000       1495.700       1050.500
     25/05/1941          0.157          0.414          0.459          0.483          0.502          0.511          0.533          0.528          0.515          0.513          0.499          0.484          0.474          0.456          0.449          1.109          0.000       1487.659          0.298           97.4          0.000       1495.700       1050.500
     26/05/1941          0.134          0.413          0.459          0.483          0.502          0.510          0.532          0.528          0.515          0.513          0.498          0.484          0.474          0.456          0.449          0.474          0.000       1486.890          0.295           97.4          0.000       1495.700       1050.500
     27/05/1941          0.127          0.412          0.458          0.482          0.501          0.510          0.532          0.528          0.515          0.513          0.498          0.484          0.474          0.456          0.449          0.314          0.000       1486.284          0.293           97.5          0.000       1495.700       1050.500
     28/05/1941          0.128          0.412          0.458          0.482          0.501          0.510          0.532          0.527          0.515          0.513          0.498          0.484          0.473          0.456          0.449          0.230          0.000       1485.763          0.290           97.5          0.000       1495.700       1050.500
     29/05/1941          0.129          0.412          0.458          0.482          0.501          0.509          0.532          0.527          0.514          0.512          0.498          0.484          0.473          0.456          0.449          0.217          0.000       1485.259          0.287           97.5          0.000       1495.700       1050.500
     30/05/1941          0.126          0.411          0.458          0.482          0.501          0.509          0.531          0.527          0.514          0.512          0.498          0.484          0.473          0.456          0.449          0.259          0.000       1484.715          0.285           97.5          0.000       1495.700       1050.500
     31/05/1941          0.125          0.411          0.458          0.481          0.500          0.509          0.531          0.527          0.514          0.512          0.498          0.484          0.473          0.456          0.449          0.243          0.000       1484.190          0.282           97.6          0.000       1495.700       1050.500
     01/06/1941          0.127          0.411          0.457          0.481          0.500          0.508          0.531          0.527          0.514          0.512          0.498          0.484          0.473          0.456          0.448          0.200          0.000       1483.710          0.280           97.6          0.000       1495.700       1050.500
     02/06/1941          0.526          0.487          0.465          0.481          0.500          0.508          0.531          0.526          0.514          0.512          0.498          0.484          0.473          0.456          0.448          1.311          0.000       1490.021          0.278           97.6          0.000       1495.700       1050.500
     03/06/1941          0.379          0.463          0.467          0.481          0.500          0.508          0.530          0.526          0.514          0.512          0.497          0.483          0.473          0.456          0.448          2.239          0.000       1487.507          0.275           97.7          0.000       1495.700       1050.500
     04/06/1941          0.239          0.444          0.466          0.482          0.500          0.508          0.530          0.526          0.513          0.511          0.497          0.483          0.473          0.456          0.448          2.153          0.000       1485.081          0.273           97.7          0.000       1495.700       1050.500
     05/06/1941          0.166          0.433          0.465          0.482          0.499          0.507          0.530          0.526          0.513          0.511          0.497          0.483          0.473          0.456          0.448          1.302          0.000       1483.509          0.270           97.7          0.000       1495.700       1050.500
     06/06/1941          0.143          0.426          0.464          0.481          0.499          0.507          0.530          0.525          0.513          0.511          0.497          0.483          0.473          0.456          0.448          0.684          0.000       1482.557          0.268           97.7          0.000       1495.700       1050.500
     07/06/1941          0.148          0.422          0.463          0.481          0.499          0.507          0.529          0.525          0.513          0.511          0.497          0.483          0.473          0.455          0.448          0.313          0.000       1481.979          0.266           97.8          0.000       1495.700       1050.500
     08/06/1941          0.560          0.541          0.494          0.483          0.499          0.507          0.529          0.525          0.513          0.511          0.497          0.483          0.472          0.455          0.448          1.045          0.000       1491.371          0.264           97.8          0.000       1495.700       1050.500
     09/06/1941          0.572          0.571          0.564          0.520          0.503          0.507          0.529          0.525          0.512          0.511          0.497          0.483          0.472          0.455          0.448          1.163          0.000       1500.346          0.261           97.8          0.000       1495.700       1050.500
     10/06/1941          0.556          0.557          0.555          0.527          0.508          0.508          0.529          0.525          0.512          0.510          0.497          0.483          0.472          0.455          0.448          1.781          0.000       1500.106          0.259           97.7          0.000       1495.700       1050.500
     11/06/1941          0.508          0.526          0.538          0.526          0.510          0.509          0.529          0.524          0.512          0.510          0.496          0.483          0.472          0.455          0.448          2.132          0.000       1497.718          0.257           97.8          0.000       1495.700       1050.500
     12/06/1941          0.474          0.504          0.524          0.522          0.512          0.510          0.528          0.524          0.512          0.510          0.496          0.482          0.472          0.455          0.448          1.834          0.000       1495.630          0.254           97.8          0.000       1495.700       1050.500
     13/06/1941          0.477          0.497          0.515          0.519          0.512          0.511          0.528          0.524          0.512          0.510          0.496          0.482          0.472          0.455          0.448          0.895          0.000       1494.483          0.252           97.8          0.000       1495.700       1050.500
     14/06/1941          0.417          0.481          0.507          0.515          0.512          0.512          0.528          0.524          0.512          0.510          0.496          0.482          0.472          0.455          0.448          1.803          0.000       1492.429          0.250           97.8          0.000       1495.700       1050.500
     15/06/1941          0.298          0.463          0.500          0.511          0.512          0.512          0.528          0.524          0.511          0.510          0.496          0.482          0.472          0.455          0.447          2.468          0.000       1489.713          0.248           97.8          0.000       1495.700       1050.500
     16/06/1941          0.211          0.451          0.493          0.508          0.511          0.513          0.528          0.523          0.511          0.509          0.496          0.482          0.472          0.455          0.447          1.939          0.000       1487.528          0.246           97.8          0.000       1495.700       1050.500
     17/06/1941          0.180          0.443          0.488          0.505          0.511          0.513          0.528          0.523          0.511          0.509          0.496          0.482          0.472          0.455          0.447          1.169          0.000       1486.115          0.244           97.8          0.000       1495.700       1050.500
     18/06/1941          0.165          0.438          0.484          0.503          0.510          0.514          0.528          0.523          0.511          0.509          0.496          0.482          0.472          0.455          0.447          0.867          0.000       1485.006          0.242           97.9          0.000       1495.700       1050.500
     19/06/1941          0.178          0.435          0.481          0.501          0.509          0.514          0.528          0.523          0.511          0.509          0.496          0.482          0.471          0.455          0.447          0.770          0.000       1484.295          0.240           97.9          0.000       1495.700       1050.500
     20/06/1941          0.486          0.466          0.482          0.499          0.509          0.514          0.528          0.523          0.511          0.509          0.495          0.482          0.471          0.455          0.447          1.825          0.000       1487.832          0.238           97.9          0.000       1495.700       1050.500
     21/06/1941          0.368          0.456          0.481          0.497          0.508          0.514          0.528          0.523          0.510          0.509          0.495          0.482          0.471          0.454          0.447          1.811          0.000       1485.785          0.236           98.0          0.000       1495.700       1050.500
     22/06/1941          0.257          0.445          0.479          0.496          0.508          0.514          0.528          0.523          0.510          0.508          0.495          0.481          0.471          0.454          0.447          1.830          0.000       1483.720          0.234           98.0          0.000       1495.700       1050.500
     23/06/1941          0.181          0.437          0.476          0.495          0.507          0.513          0.528          0.522          0.510          0.508          0.495          0.481          0.471          0.454          0.447          1.401          0.000       1482.086          0.232           98.0          0.000       1495.700       1050.500
     24/06/1941          0.150          0.431          0.474          0.493          0.507          0.513          0.528          0.522          0.510          0.508          0.495          0.481          0.471          0.454          0.447          0.863          0.000       1480.993          0.231           98.0          0.000       1495.700       1050.500
     25/06/1941          0.139          0.427          0.472          0.492          0.506          0.513          0.527          0.522          0.510          0.508          0.495          0.481          0.471          0.454          0.447          0.599          0.000       1480.165          0.229           98.1          0.000       1495.700       1050.500
     26/06/1941          0.135          0.425          0.471          0.491          0.506          0.513          0.527          0.522          0.510          0.508          0.495          0.481          0.471          0.454          0.447          0.472          0.000       1479.467          0.227           98.1          0.000       1495.700       1050.500
     27/06/1941          0.133          0.423          0.469          0.490          0.505          0.512          0.527          0.522          0.509          0.508          0.495          0.481          0.471          0.454          0.447          0.411          0.000       1478.830          0.225           98.1          0.000       1495.700       1050.500
     28/06/1941          0.131          0.421          0.468          0.490          0.505          0.512          0.527          0.522          0.509          0.507          0.495          0.481          0.471          0.454          0.447          0.390          0.000       1478.216          0.223           98.1          0.000       1495.700       1050.500
     29/06/1941          0.130          0.420          0.467          0.489          0.504          0.512          0.527          0.522          0.509          0.507          0.494          0.481          0.471          0.454          0.447          0.362          0.000       1477.632          0.222           98.2          0.000       1495.700       1050.500
     30/06/1941          0.129          0.419          0.466          0.488          0.504          0.511          0.527          0.521          0.509          0.507          0.494          0.481          0.471          0.454          0.446          0.343          0.000       1477.070          0.220           98.2          0.000       1495.700       1050.500
     01/07/1941          0.128          0.418          0.465          0.487          0.504          0.511          0.527          0.521          0.509          0.507          0.494          0.481          0.470          0.454          0.446          0.326          0.000       1476.525          0.218           98.2          0.000       1495.700       1050.500
     02/07/1941          0.130          0.417          0.464          0.487          0.503          0.511          0.527          0.521          0.509          0.507          0.494          0.480          0.470          0.454          0.446          0.285          0.000       1476.024          0.217           98.3          0.000       1495.700       1050.500
     03/07/1941          0.143          0.417          0.463          0.486          0.503          0.510          0.527          0.521          0.509          0.507          0.494          0.480          0.470          0.454          0.446          0.653          0.000       1475.655          0.215           98.3          0.000       1495.700       1050.500
     04/07/1941          0.132          0.416          0.463          0.485          0.502          0.510          0.527          0.521          0.508          0.507          0.494          0.480          0.470          0.454          0.446          0.402          0.000       1475.040          0.213           98.3          0.000       1495.700       1050.500
     05/07/1941          0.128          0.415          0.462          0.485          0.502          0.509          0.526          0.521          0.508          0.506          0.494          0.480          0.470          0.453          0.446          0.313          0.000       1474.515          0.212           98.4          0.000       1495.700       1050.500
     06/07/1941          0.128          0.415          0.461          0.484          0.502          0.509          0.526          0.521          0.508          0.506          0.494          0.480          0.470          0.453          0.446          0.276          0.000       1474.028          0.210           98.4          0.000       1495.700       1050.500
     07/07/1941          0.127          0.414          0.461          0.484          0.501          0.509          0.526          0.520          0.508          0.506          0.494          0.480          0.470          0.453          0.446          0.268          0.000       1473.551          0.209           98.5          0.000       1495.700       1050.500
     08/07/1941          0.126          0.414          0.460          0.483          0.501          0.508          0.526          0.520          0.508          0.506          0.493          0.480          0.470          0.453          0.446          0.274          0.000       1473.069          0.207           98.5          0.000       1495.700       1050.500
     09/07/1941          0.126          0.413          0.460          0.483          0.501          0.508          0.526          0.520          0.508          0.506          0.493          0.480          0.470          0.453          0.446          0.251          0.000       1472.613          0.206           98.5          0.000       1495.700       1050.500
     10/07/1941          0.536          0.498          0.471          0.483          0.500          0.508          0.526          0.520          0.508          0.506          0.493          0.480          0.470          0.453          0.446          0.941          0.000       1479.568          0.204           98.5          0.000       1495.700       1050.500
     11/07/1941          0.519          0.508          0.484          0.484          0.500          0.507          0.526          0.520          0.507          0.506          0.493          0.480          0.470          0.453          0.446          1.467          0.000       1480.198          0.203           98.6          0.000       1495.700       1050.500
     12/07/1941          0.376          0.473          0.482          0.485          0.500          0.507          0.525          0.520          0.507          0.505          0.493          0.480          0.470          0.453          0.446          2.634          0.000       1477.363          0.201           98.6          0.000       1495.700       1050.500
     13/07/1941          0.244          0.451          0.478          0.485          0.500          0.507          0.525          0.520          0.507          0.505          0.493          0.480          0.470          0.453          0.446          2.300          0.000       1474.862          0.200           98.6          0.000       1495.700       1050.500
     14/07/1941          0.175          0.439          0.475          0.485          0.500          0.507          0.525          0.520          0.507          0.505          0.493          0.479          0.469          0.453          0.446          1.416          0.000       1473.248          0.198           98.7          0.000       1495.700       1050.500
     15/07/1941          0.147          0.431          0.472          0.485          0.500          0.506          0.525          0.519          0.507          0.505          0.493          0.479          0.469          0.453          0.446          0.854          0.000       1472.197          0.197           98.7          0.000       1495.700       1050.500
     16/07/1941          0.179          0.427          0.469          0.484          0.500          0.506          0.525          0.519          0.507          0.505          0.493          0.479          0.469          0.453          0.446          1.106          0.000       1471.896          0.196           98.7          0.000       1495.700       1050.500
     17/07/1941          0.145          0.424          0.467          0.484          0.499          0.506          0.525          0.519          0.507          0.505          0.493          0.479          0.469          0.453          0.445          0.743          0.000       1470.959          0.194           98.8          0.000       1495.700       1050.500
     18/07/1941          0.134          0.421          0.466          0.484          0.499          0.506          0.525          0.519          0.506          0.505          0.492          0.479          0.469          0.453          0.445          0.483          0.000       1470.283          0.193           98.8          0.000       1495.700       1050.500
     19/07/1941          0.129          0.419          0.464          0.483          0.499          0.505          0.524          0.519          0.506          0.504          0.492          0.479          0.469          0.453          0.445          0.386          0.000       1469.706          0.192           98.9          0.000       1495.700       1050.500
     20/07/1941          0.127          0.417          0.463          0.483          0.499          0.505          0.524          0.519          0.506          0.504          0.492          0.479          0.469          0.453          0.445          0.333          0.000       1469.182          0.190           98.9          0.000       1495.700       1050.500
     21/07/1941          0.126          0.416          0.462          0.482          0.498          0.505          0.524          0.519          0.506          0.504          0.492          0.479          0.469          0.452          0.445          0.305          0.000       1468.689          0.189           98.9          0.000       1495.700       1050.500
     22/07/1941          0.127          0.415          0.461          0.482          0.498          0.505          0.524          0.519          0.506          0.504          0.492          0.479          0.469          0.452          0.445          0.266          0.000       1468.234          0.188           99.0          0.000       1495.700       1050.500
     23/07/1941          0.127          0.414          0.460          0.481          0.498          0.505          0.524          0.518          0.506          0.504          0.492          0.479          0.469          0.452          0.445          0.267          0.000       1467.781          0.186           99.0          0.000       1495.700       1050.500
     24/07/1941          0.126          0.413          0.459          0.481          0.498          0.504          0.524          0.518          0.506          0.504          0.492          0.479          0.469          0.452          0.445          0.261          0.000       1467.334          0.185           99.0          0.000       1495.700       1050.500
     25/07/1941          0.126          0.413          0.459          0.480          0.497          0.504          0.524          0.518          0.505          0.504          0.492          0.479          0.469          0.452          0.445          0.247          0.000       1466.903          0.184           99.1          0.000       1495.700       1050.500
     26/07/1941          0.125          0.412          0.458          0.480          0.497          0.504          0.523          0.518          0.505          0.503          0.492          0.478          0.469          0.452          0.445          0.252          0.000       1466.468          0.183           99.1          0.000       1495.700       1050.500
     27/07/1941          0.124          0.411          0.458          0.480          0.497          0.504          0.523          0.518          0.505          0.503          0.492          0.478          0.469          0.452          0.445          0.241          0.000       1466.045          0.182           99.1          0.000       1495.700       1050.500
     28/07/1941          0.124          0.411          0.457          0.479          0.497          0.503          0.523          0.518          0.505          0.503          0.492          0.478          0.469          0.452          0.445          0.235          0.000       1465.630          0.180           99.1          0.000       1495.700       1050.500
     29/07/1941          0.124          0.410          0.457          0.479          0.496          0.503          0.523          0.518          0.505          0.503          0.491          0.478          0.468          0.452          0.445          0.225          0.000       1465.226          0.179           99.2          0.000       1495.700       1050.500
     30/07/1941          0.123          0.410          0.456          0.479          0.496          0.503          0.523          0.518          0.505          0.503          0.491          0.478          0.468          0.452          0.445          0.219          0.000       1464.829          0.178           99.2          0.000       1495.700       1050.500
     31/07/1941          0.123          0.410          0.456          0.478          0.496          0.503          0.523          0.517          0.505          0.503          0.491          0.478          0.468          0.452          0.445          0.216          0.000       1464.436          0.177           99.2          0.000       1495.700       1050.500
     01/08/1941          0.123          0.409          0.455          0.478          0.496          0.502          0.523          0.517          0.505          0.503          0.491          0.478          0.468          0.452          0.445          0.212          0.000       1464.048          0.176           99.3          0.000       1495.700       1050.500
     02/08/1941          0.123          0.409          0.455          0.478          0.495          0.502          0.523          0.517          0.504          0.503          0.491          0.478          0.468          0.452          0.445          0.209          0.000       1463.664          0.175           99.3          0.000       1495.700       1050.500
     03/08/1941          0.122          0.409          0.455          0.477          0.495          0.502          0.522          0.517          0.504          0.502          0.491          0.478          0.468          0.452          0.445          0.206          0.000       1463.285          0.173           99.4          0.000       1495.700       1050.500
     04/08/1941          0.122          0.408          0.454          0.477          0.495          0.502          0.522          0.517          0.504          0.502          0.491          0.478          0.468          0.452          0.444          0.201          0.000       1462.911          0.172           99.4          0.000       1495.700       1050.500
     05/08/1941          0.122          0.408          0.454          0.477          0.495          0.501          0.522          0.517          0.504          0.502          0.491          0.478          0.468          0.452          0.444          0.199          0.000       1462.541          0.171           99.5          0.000       1495.700       1050.500
     06/08/1941          0.123          0.408          0.454          0.477          0.495          0.501          0.522          0.517          0.504          0.502          0.491          0.478          0.468          0.452          0.444          0.182          0.000       1462.189          0.170           99.5          0.000       1495.700       1050.500
     07/08/1941          0.123          0.408          0.453          0.476          0.494          0.501          0.522          0.517          0.504          0.502          0.491          0.478          0.468          0.452          0.444          0.190          0.000       1461.830          0.169           99.6          0.000       1495.700       1050.500
     08/08/1941          0.123          0.407          0.453          0.476          0.494          0.501          0.522          0.516          0.504          0.502          0.491          0.477          0.468          0.451          0.444          0.193          0.000       1461.469          0.168           99.6          0.000       1495.700       1050.500
     09/08/1941          0.122          0.407          0.453          0.476          0.494          0.501          0.522          0.516          0.503          0.502          0.490          0.477          0.468          0.451          0.444          0.193          0.000       1461.109          0.167           99.6          0.000       1495.700       1050.500
     10/08/1941          0.122          0.407          0.453          0.476          0.494          0.500          0.521          0.516          0.503          0.502          0.490          0.477          0.468          0.451          0.444          0.188          0.000       1460.755          0.166           99.6          0.000       1495.700       1050.500
     11/08/1941          0.122          0.407          0.452          0.475          0.493          0.500          0.521          0.516          0.503          0.501          0.490          0.477          0.468          0.451          0.444          0.182          0.000       1460.408          0.165           99.7          0.000       1495.700       1050.500
     12/08/1941          0.123          0.406          0.452          0.475          0.493          0.500          0.521          0.516          0.503          0.501          0.490          0.477          0.468          0.451          0.444          0.179          0.000       1460.065          0.164           99.7          0.000       1495.700       1050.500
     13/08/1941          0.122          0.406          0.452          0.475          0.493          0.500          0.521          0.516          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.180          0.000       1459.722          0.163           99.7          0.000       1495.700       1050.500
     14/08/1941          0.122          0.406          0.452          0.475          0.493          0.500          0.521          0.516          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.179          0.000       1459.381          0.162           99.8          0.000       1495.700       1050.500
     15/08/1941          0.132          0.406          0.452          0.475          0.493          0.499          0.521          0.516          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.373          0.000       1459.147          0.161           99.8          0.000       1495.700       1050.500
     16/08/1941          0.124          0.406          0.451          0.474          0.493          0.499          0.521          0.515          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.260          0.000       1458.727          0.160           99.8          0.000       1495.700       1050.500
     17/08/1941          0.122          0.406          0.451          0.474          0.492          0.499          0.520          0.515          0.502          0.501          0.490          0.477          0.467          0.451          0.444          0.192          0.000       1458.376          0.159           99.9          0.000       1495.700       1050.500
     18/08/1941          0.121          0.405          0.451          0.474          0.492          0.499          0.520          0.515          0.502          0.500          0.490          0.477          0.467          0.451          0.444          0.182          0.000       1458.036          0.158           99.9          0.000       1495.700       1050.500
     19/08/1941          0.121          0.405          0.451          0.474          0.492          0.499          0.520          0.515          0.502          0.500          0.490          0.477          0.467          0.451          0.444          0.169          0.000       1457.709          0.157           99.9          0.000       1495.700       1050.500
     20/08/1941          0.121          0.405          0.451          0.474          0.492          0.498          0.520          0.515          0.502          0.500          0.490          0.477          0.467          0.451          0.444          0.171          0.000       1457.382          0.156          100.0          0.000       1495.700       1050.500
     21/08/1941          0.121          0.405          0.450          0.473          0.492          0.498          0.520          0.515          0.502          0.500          0.489          0.477          0.467          0.451          0.444          0.169          0.000       1457.058          0.156          100.0          0.000       1495.700       1050.500
     22/08/1941          0.122          0.405          0.450          0.473          0.491          0.498          0.520          0.515          0.502          0.500          0.489          0.476          0.467          0.451          0.444          0.157          0.000       1456.746          0.155          100.1          0.000       1495.700       1050.500
     23/08/1941          0.260          0.406          0.450          0.473          0.491          0.498          0.520          0.515          0.502          0.500          0.489          0.476          0.467          0.451          0.444          2.528          0.000       1457.865          0.154          100.2          0.000       1495.700       1050.500
     24/08/1941          0.154          0.406          0.450          0.473          0.491          0.498          0.520          0.514          0.502          0.500          0.489          0.476          0.467          0.451          0.443          1.222          0.000       1456.490          0.153          100.2          0.000       1495.700       1050.500
     25/08/1941          0.128          0.406          0.450          0.473          0.491          0.497          0.519          0.514          0.501          0.500          0.489          0.476          0.467          0.451          0.443          0.426          0.000       1455.911          0.152          100.3          0.000       1495.700       1050.500
     26/08/1941          0.123          0.405          0.450          0.473          0.491          0.497          0.519          0.514          0.501          0.499          0.489          0.476          0.467          0.451          0.443          0.226          0.000       1455.535          0.151          100.3          0.000       1495.700       1050.500
     27/08/1941          0.121          0.405          0.450          0.472          0.491          0.497          0.519          0.514          0.501          0.499          0.489          0.476          0.467          0.450          0.443          0.182          0.000       1455.202          0.150          100.4          0.000       1495.700       1050.500
     28/08/1941          0.121          0.405          0.449          0.472          0.490          0.497          0.519          0.514          0.501          0.499          0.489          0.476          0.467          0.450          0.443          0.168          0.000       1454.884          0.149          100.4          0.000       1495.700       1050.500
     29/08/1941          0.121          0.404          0.449          0.472          0.490          0.497          0.519          0.514          0.501          0.499          0.489          0.476          0.467          0.450          0.443          0.163          0.000       1454.573          0.149          100.5          0.000       1495.700       1050.500
     30/08/1941          0.121          0.404          0.449          0.472          0.490          0.497          0.519          0.514          0.501          0.499          0.489          0.476          0.466          0.450          0.443          0.155          0.000       1454.271          0.148          100.5          0.000       1495.700       1050.500
     31/08/1941          0.120          0.404          0.449          0.472          0.490          0.496          0.519          0.514          0.501          0.499          0.489          0.476          0.466          0.450          0.443          0.165          0.000       1453.958          0.147          100.6          0.000       1495.700       1050.500
     01/09/1941          0.120          0.404          0.449          0.472          0.490          0.496          0.519          0.514          0.501          0.499          0.489          0.476          0.466          0.450          0.443          0.159          0.000       1453.653          0.146          100.6          0.000       1495.700       1050.500
     02/09/1941          0.120          0.403          0.449          0.471          0.490          0.496          0.518          0.513          0.501          0.499          0.489          0.476          0.466          0.450          0.443          0.158          0.000       1453.350          0.145          100.7          0.000       1495.700       1050.500
     03/09/1941          0.120          0.403          0.449          0.471          0.490          0.496          0.518          0.513          0.500          0.499          0.488          0.476          0.466          0.450          0.443          0.157          0.000       1453.048          0.145          100.8          0.000       1495.700       1050.500
     04/09/1941          0.120          0.403          0.448          0.471          0.489          0.496          0.518          0.513          0.500          0.498          0.488          0.476          0.466          0.450          0.443          0.154          0.000       1452.750          0.144          100.8          0.000       1495.700       1050.500
     05/09/1941          0.120          0.403          0.448          0.471          0.489          0.496          0.518          0.513          0.500          0.498          0.488          0.475          0.466          0.450          0.443          0.152          0.000       1452.455          0.143          100.9          0.000       1495.700       1050.500
     06/09/1941          0.120          0.403          0.448          0.471          0.489          0.495          0.518          0.513          0.500          0.498          0.488          0.475          0.466          0.450          0.443          0.151          0.000       1452.162          0.142          101.0          0.000       1495.700       1050.500
     07/09/1941          0.119          0.403          0.448          0.471          0.489          0.495          0.518          0.513          0.500          0.498          0.488          0.475          0.466          0.450          0.443          0.152          0.000       1451.869          0.142          101.1          0.000       1495.700       1050.500
     08/09/1941          0.119          0.403          0.448          0.471          0.489          0.495          0.518          0.513          0.500          0.498          0.488          0.475          0.466          0.450          0.443          0.150          0.000       1451.578          0.141          101.2          0.000       1495.700       1050.500
     09/09/1941          0.119          0.402          0.448          0.470          0.489          0.495          0.518          0.513          0.500          0.498          0.488          0.475          0.466          0.450          0.443          0.148          0.000       1451.290          0.140          101.3          0.000       1495.700       1050.500
     10/09/1941          0.200          0.403          0.448          0.470          0.489          0.495          0.517          0.512          0.500          0.498          0.488          0.475          0.466          0.450          0.443          2.109          0.000       1451.842          0.139          101.3          0.000       1495.700       1050.500
     11/09/1941          0.140          0.403          0.447          0.470          0.488          0.495          0.517          0.512          0.499          0.498          0.488          0.475          0.466          0.450          0.443          0.745          0.000       1450.958          0.139          101.4          0.000       1495.700       1050.500
     12/09/1941          0.185          0.403          0.447          0.470          0.488          0.494          0.517          0.512          0.499          0.497          0.488          0.475          0.466          0.450          0.443          0.984          0.000       1451.137          0.138          101.5          0.000       1495.700       1050.500
     13/09/1941          0.132          0.403          0.447          0.470          0.488          0.494          0.517          0.512          0.499          0.497          0.488          0.475          0.466          0.450          0.443          0.683          0.000       1450.316          0.137          101.6          0.000       1495.700       1050.500
     14/09/1941          0.122          0.403          0.447          0.470          0.488          0.494          0.517          0.512          0.499          0.497          0.488          0.475          0.466          0.450          0.443          0.250          0.000       1449.930          0.136          101.6          0.000       1495.700       1050.500
     15/09/1941          0.120          0.402          0.447          0.470          0.488          0.494          0.517          0.512          0.499          0.497          0.488          0.475          0.466          0.450          0.443          0.167          0.000       1449.627          0.136          101.7          0.000       1495.700       1050.500
     16/09/1941          0.120          0.402          0.447          0.470          0.488          0.494          0.517          0.512          0.499          0.497          0.487          0.475          0.466          0.450          0.442          0.142          0.000       1449.350          0.135          101.8          0.000       1495.700       1050.500
     17/09/1941          0.120          0.402          0.447          0.469          0.488          0.494          0.517          0.512          0.499          0.497          0.487          0.475          0.465          0.449          0.442          0.148          0.000       1449.067          0.134          101.8          0.000       1495.700       1050.500
