ApsimVersion = 7.8
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     23/09/1940          0.415          0.487          0.494          0.471          0.485          0.491          0.514          0.510          0.497          0.496          0.487          0.474          0.465          0.449          0.442          3.813          0.000       1454.153          0.130           82.3          0.000       1495.700       1050.500
     24/09/1940          0.211          0.457          0.485          0.473          0.485          0.491          0.514          0.510          0.497          0.496          0.487          0.474          0.465          0.449          0.442          3.393          0.000       1450.631          0.129           82.3          0.000       1495.700       1050.500
     25/09/1940          0.148          0.441          0.478          0.473          0.485          0.491          0.514          0.510          0.497          0.495          0.487          0.474          0.465          0.449          0.442          1.493          0.000       1449.010          0.129           82.4          0.000       1495.700       1050.500
     26/09/1940          0.131          0.432          0.473          0.474          0.486          0.490          0.514          0.510          0.497          0.495          0.487          0.474          0.465          0.449          0.442          0.782          0.000       1448.099          0.128           82.4          0.000       1495.700       1050.500
     27/09/1940          0.126          0.427          0.469          0.474          0.486          0.490          0.514          0.509          0.497          0.495          0.486          0.474          0.465          0.449          0.442          0.542          0.000       1447.430          0.127           82.5          0.000       1495.700       1050.500
     28/09/1940          0.124          0.422          0.465          0.474          0.486          0.490          0.514          0.509          0.497          0.495          0.486          0.474          0.465          0.449          0.442          0.415          0.000       1446.888          0.127           82.6          0.000       1495.700       1050.500
     29/09/1940          0.125          0.419          0.463          0.473          0.486          0.490          0.514          0.509          0.497          0.495          0.486          0.474          0.465          0.449          0.442          0.339          0.000       1446.423          0.126           82.7          0.000       1495.700       1050.500
     30/09/1940          0.124          0.417          0.461          0.473          0.486          0.490          0.514          0.509          0.497          0.495          0.486          0.474          0.465          0.449          0.442          0.322          0.000       1445.975          0.125           82.9          0.000       1495.700       1050.500
     01/10/1940          0.123          0.415          0.459          0.473          0.486          0.490          0.514          0.509          0.496          0.495          0.486          0.474          0.465          0.449          0.442          0.287          0.000       1445.563          0.125           83.0          0.000       1495.700       1050.500
     02/10/1940          0.122          0.413          0.457          0.472          0.486          0.490          0.514          0.509          0.496          0.495          0.486          0.474          0.465          0.449          0.442          0.267          0.000       1445.172          0.124           83.1          0.000       1495.700       1050.500
     03/10/1940          0.121          0.412          0.456          0.472          0.486          0.490          0.514          0.509          0.496          0.495          0.486          0.474          0.465          0.449          0.442          0.246          0.000       1444.802          0.124           83.2          0.000       1495.700       1050.500
     04/10/1940          0.121          0.411          0.455          0.472          0.486          0.490          0.513          0.509          0.496          0.494          0.486          0.474          0.464          0.449          0.442          0.229          0.000       1444.450          0.123           83.3          0.000       1495.700       1050.500
     05/10/1940          0.121          0.410          0.454          0.471          0.486          0.490          0.513          0.509          0.496          0.494          0.486          0.473          0.464          0.449          0.442          0.217          0.000       1444.111          0.122           83.4          0.000       1495.700       1050.500
     06/10/1940          0.120          0.409          0.453          0.471          0.486          0.490          0.513          0.509          0.496          0.494          0.486          0.473          0.464          0.449          0.442          0.210          0.000       1443.780          0.122           83.5          0.000       1495.700       1050.500
     07/10/1940          0.120          0.408          0.452          0.471          0.486          0.490          0.513          0.508          0.496          0.494          0.486          0.473          0.464          0.449          0.442          0.198          0.000       1443.461          0.121           83.6          0.000       1495.700       1050.500
     08/10/1940          0.120          0.407          0.451          0.470          0.485          0.490          0.513          0.508          0.496          0.494          0.486          0.473          0.464          0.449          0.442          0.189          0.000       1443.151          0.121           83.7          0.000       1495.700       1050.500
     09/10/1940          0.120          0.406          0.451          0.470          0.485          0.490          0.513          0.508          0.496          0.494          0.486          0.473          0.464          0.448          0.441          0.181          0.000       1442.850          0.120           83.8          0.000       1495.700       1050.500
     10/10/1940          0.119          0.406          0.450          0.470          0.485          0.490          0.513          0.508          0.495          0.494          0.485          0.473          0.464          0.448          0.441          0.177          0.000       1442.554          0.119           84.0          0.000       1495.700       1050.500
     11/10/1940          0.119          0.405          0.449          0.469          0.485          0.490          0.513          0.508          0.495          0.494          0.485          0.473          0.464          0.448          0.441          0.170          0.000       1442.265          0.119           84.1          0.000       1495.700       1050.500
     12/10/1940          0.119          0.405          0.449          0.469          0.485          0.490          0.513          0.508          0.495          0.494          0.485          0.473          0.464          0.448          0.441          0.166          0.000       1441.981          0.118           84.2          0.000       1495.700       1050.500
     13/10/1940          0.119          0.404          0.448          0.469          0.485          0.490          0.513          0.508          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.163          0.000       1441.701          0.118           84.4          0.000       1495.700       1050.500
     14/10/1940          0.119          0.404          0.448          0.469          0.485          0.490          0.513          0.508          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.160          0.000       1441.424          0.117           84.5          0.000       1495.700       1050.500
     15/10/1940          0.119          0.403          0.448          0.468          0.485          0.490          0.513          0.508          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.156          0.000       1441.151          0.116           84.7          0.000       1495.700       1050.500
     16/10/1940          0.119          0.403          0.447          0.468          0.485          0.490          0.512          0.508          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.154          0.000       1440.882          0.116           84.8          0.000       1495.700       1050.500
     17/10/1940          0.119          0.403          0.447          0.468          0.484          0.490          0.512          0.508          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.148          0.000       1440.618          0.115           85.0          0.000       1495.700       1050.500
     18/10/1940          0.119          0.402          0.447          0.468          0.484          0.490          0.512          0.507          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.145          0.000       1440.358          0.115           85.1          0.000       1495.700       1050.500
     19/10/1940          0.119          0.402          0.446          0.467          0.484          0.490          0.512          0.507          0.495          0.493          0.485          0.473          0.464          0.448          0.441          0.139          0.000       1440.105          0.114           85.3          0.000       1495.700       1050.500
     20/10/1940          0.119          0.402          0.446          0.467          0.484          0.489          0.512          0.507          0.494          0.493          0.485          0.473          0.464          0.448          0.441          0.148          0.000       1439.843          0.114           85.4          0.000       1495.700       1050.500
     21/10/1940          0.431          0.408          0.446          0.467          0.484          0.489          0.512          0.507          0.494          0.493          0.485          0.473          0.464          0.448          0.441          5.706          0.000       1442.924          0.113           85.6          0.000       1495.700       1050.500
     22/10/1940          0.161          0.407          0.446          0.467          0.484          0.489          0.512          0.507          0.494          0.493          0.485          0.472          0.464          0.448          0.441          2.864          0.000       1439.948          0.113           85.6          0.000       1495.700       1050.500
     23/10/1940          0.123          0.405          0.446          0.467          0.484          0.489          0.512          0.507          0.494          0.492          0.485          0.472          0.464          0.448          0.441          0.554          0.000       1439.282          0.112           85.8          0.000       1495.700       1050.500
     24/10/1940          0.119          0.404          0.445          0.467          0.484          0.489          0.512          0.507          0.494          0.492          0.485          0.472          0.463          0.448          0.441          0.191          0.000       1438.979          0.112           85.9          0.000       1495.700       1050.500
     25/10/1940          0.162          0.403          0.445          0.466          0.484          0.489          0.512          0.507          0.494          0.492          0.484          0.472          0.463          0.448          0.441          1.513          0.000       1439.155          0.111           86.1          0.000       1495.700       1050.500
     26/10/1940          0.125          0.403          0.445          0.466          0.484          0.489          0.512          0.507          0.494          0.492          0.484          0.472          0.463          0.448          0.441          0.524          0.000       1438.520          0.111           86.2          0.000       1495.700       1050.500
     27/10/1940          0.119          0.402          0.445          0.466          0.483          0.489          0.512          0.507          0.494          0.492          0.484          0.472          0.463          0.448          0.441          0.199          0.000       1438.211          0.110           86.4          0.000       1495.700       1050.500
     28/10/1940          0.119          0.401          0.445          0.466          0.483          0.489          0.512          0.507          0.494          0.492          0.484          0.472          0.463          0.448          0.441          0.142          0.000       1437.959          0.110           86.5          0.000       1495.700       1050.500
     29/10/1940          0.119          0.401          0.445          0.466          0.483          0.489          0.511          0.506          0.494          0.492          0.484          0.472          0.463          0.448          0.441          0.141          0.000       1437.710          0.109           86.7          0.000       1495.700       1050.500
     30/10/1940          0.118          0.401          0.444          0.466          0.483          0.489          0.511          0.506          0.493          0.492          0.484          0.472          0.463          0.448          0.441          0.136          0.000       1437.465          0.109           86.9          0.000       1495.700       1050.500
     31/10/1940          0.214          0.401          0.444          0.466          0.483          0.489          0.511          0.506          0.493          0.492          0.484          0.472          0.463          0.448          0.441          2.938          0.000       1438.218          0.108           87.0          0.000       1495.700       1050.500
     01/11/1940          0.270          0.403          0.444          0.465          0.483          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.448          0.441          4.819          0.000       1438.592          0.108           87.2          0.000       1495.700       1050.500
     02/11/1940          0.140          0.402          0.444          0.465          0.483          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.447          0.441          1.437          0.000       1437.048          0.107           87.3          0.000       1495.700       1050.500
     03/11/1940          0.122          0.401          0.444          0.465          0.483          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.447          0.441          0.324          0.000       1436.617          0.107           87.4          0.000       1495.700       1050.500
     04/11/1940          0.119          0.401          0.444          0.465          0.483          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.447          0.440          0.161          0.000       1436.351          0.106           87.5          0.000       1495.700       1050.500
     05/11/1940          0.119          0.400          0.443          0.465          0.482          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.447          0.440          0.136          0.000       1436.109          0.106           87.6          0.000       1495.700       1050.500
     06/11/1940          0.118          0.400          0.443          0.465          0.482          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.447          0.440          0.130          0.000       1435.874          0.105           87.8          0.000       1495.700       1050.500
     07/11/1940          0.118          0.400          0.443          0.465          0.482          0.488          0.511          0.506          0.493          0.491          0.484          0.472          0.463          0.447          0.440          0.128          0.000       1435.641          0.105           87.9          0.000       1495.700       1050.500
     08/11/1940          0.118          0.399          0.443          0.465          0.482          0.488          0.511          0.506          0.493          0.491          0.483          0.471          0.463          0.447          0.440          0.128          0.000       1435.409          0.104           88.1          0.000       1495.700       1050.500
     09/11/1940          0.119          0.399          0.443          0.465          0.482          0.488          0.511          0.506          0.492          0.491          0.483          0.471          0.463          0.447          0.440          0.117          0.000       1435.188          0.104           88.2          0.000       1495.700       1050.500
     10/11/1940          0.196          0.400          0.443          0.464          0.482          0.488          0.511          0.505          0.492          0.491          0.483          0.471          0.463          0.447          0.440          4.117          0.000       1435.768          0.103           88.3          0.000       1495.700       1050.500
     11/11/1940          0.126          0.399          0.443          0.464          0.482          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.463          0.447          0.440          0.827          0.000       1434.838          0.103           88.4          0.000       1495.700       1050.500
     12/11/1940          0.119          0.399          0.443          0.464          0.482          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.463          0.447          0.440          0.195          0.000       1434.541          0.102           88.6          0.000       1495.700       1050.500
     13/11/1940          0.118          0.399          0.442          0.464          0.482          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.125          0.000       1434.313          0.102           88.7          0.000       1495.700       1050.500
     14/11/1940          0.118          0.398          0.442          0.464          0.482          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.120          0.000       1434.091          0.101           88.9          0.000       1495.700       1050.500
     15/11/1940          0.118          0.398          0.442          0.464          0.482          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.117          0.000       1433.874          0.101           89.0          0.000       1495.700       1050.500
     16/11/1940          0.119          0.398          0.442          0.464          0.481          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.114          0.000       1433.659          0.101           89.2          0.000       1495.700       1050.500
     17/11/1940          0.118          0.398          0.442          0.464          0.481          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.119          0.000       1433.440          0.100           89.4          0.000       1495.700       1050.500
     18/11/1940          0.118          0.398          0.442          0.464          0.481          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.117          0.000       1433.223          0.100           89.5          0.000       1495.700       1050.500
     19/11/1940          0.118          0.398          0.442          0.464          0.481          0.487          0.510          0.505          0.492          0.490          0.483          0.471          0.462          0.447          0.440          0.115          0.000       1433.009          0.099           89.7          0.000       1495.700       1050.500
     20/11/1940          0.118          0.398          0.442          0.463          0.481          0.487          0.510          0.505          0.491          0.490          0.483          0.471          0.462          0.447          0.440          0.115          0.000       1432.794          0.099           89.8          0.000       1495.700       1050.500
     21/11/1940          0.118          0.397          0.441          0.463          0.481          0.487          0.510          0.505          0.491          0.490          0.483          0.471          0.462          0.447          0.440          0.110          0.000       1432.586          0.098           90.0          0.000       1495.700       1050.500
     22/11/1940          0.118          0.397          0.441          0.463          0.481          0.487          0.510          0.504          0.491          0.489          0.483          0.471          0.462          0.447          0.440          0.114          0.000       1432.374          0.098           90.1          0.000       1495.700       1050.500
     23/11/1940          0.118          0.397          0.441          0.463          0.481          0.486          0.510          0.504          0.491          0.489          0.483          0.471          0.462          0.447          0.440          0.110          0.000       1432.166          0.098           90.3          0.000       1495.700       1050.500
     24/11/1940          0.118          0.397          0.441          0.463          0.481          0.486          0.510          0.504          0.491          0.489          0.482          0.471          0.462          0.447          0.440          0.111          0.000       1431.959          0.097           90.5          0.000       1495.700       1050.500
     25/11/1940          0.118          0.397          0.441          0.463          0.481          0.486          0.509          0.504          0.491          0.489          0.482          0.471          0.462          0.447          0.440          0.111          0.000       1431.751          0.097           90.6          0.000       1495.700       1050.500
     26/11/1940          0.118          0.397          0.441          0.463          0.481          0.486          0.509          0.504          0.491          0.489          0.482          0.470          0.462          0.447          0.440          0.110          0.000       1431.544          0.096           90.8          0.000       1495.700       1050.500
     27/11/1940          0.118          0.397          0.441          0.463          0.481          0.486          0.509          0.504          0.491          0.489          0.482          0.470          0.462          0.447          0.440          0.108          0.000       1431.340          0.096           91.0          0.000       1495.700       1050.500
     28/11/1940          0.118          0.397          0.441          0.463          0.480          0.486          0.509          0.504          0.491          0.489          0.482          0.470          0.462          0.446          0.440          0.107          0.000       1431.137          0.095           91.2          0.000       1495.700       1050.500
     29/11/1940          0.125          0.397          0.441          0.463          0.480          0.486          0.509          0.504          0.491          0.489          0.482          0.470          0.462          0.446          0.440          0.540          0.000       1431.003          0.095           91.3          0.000       1495.700       1050.500
     30/11/1940          0.578          0.577          0.572          0.522          0.483          0.486          0.509          0.504          0.491          0.489          0.482          0.470          0.462          0.446          0.440          5.800          0.000       1454.808          0.095           91.3          0.000       1495.700       1050.500
     01/12/1940          0.579          0.579          0.579          0.576          0.562          0.529          0.509          0.504          0.491          0.489          0.482          0.470          0.462          0.446          0.440          4.620          0.000       1477.294          0.094           91.1          0.000       1495.700       1050.500
     02/12/1940          0.469          0.528          0.555          0.558          0.546          0.543          0.510          0.504          0.490          0.489          0.482          0.470          0.462          0.446          0.439          4.371          0.000       1472.829          0.094           91.0          0.000       1495.700       1050.500
     03/12/1940          0.241          0.484          0.535          0.549          0.541          0.545          0.512          0.504          0.490          0.488          0.482          0.470          0.462          0.446          0.439          5.522          0.000       1467.214          0.093           91.1          0.000       1495.700       1050.500
     04/12/1940          0.158          0.465          0.521          0.541          0.537          0.545          0.513          0.504          0.490          0.488          0.482          0.470          0.462          0.446          0.439          2.975          0.000       1464.146          0.093           91.2          0.000       1495.700       1050.500
     05/12/1940          0.143          0.456          0.511          0.535          0.534          0.545          0.514          0.504          0.490          0.488          0.482          0.470          0.461          0.446          0.439          1.734          0.000       1462.320          0.093           91.3          0.000       1495.700       1050.500
     06/12/1940          0.136          0.450          0.505          0.529          0.532          0.544          0.515          0.504          0.490          0.488          0.482          0.470          0.461          0.446          0.439          1.340          0.000       1460.887          0.092           91.4          0.000       1495.700       1050.500
     07/12/1940          0.132          0.445          0.499          0.525          0.530          0.542          0.516          0.504          0.490          0.488          0.482          0.470          0.461          0.446          0.439          1.116          0.000       1459.679          0.092           91.6          0.000       1495.700       1050.500
     08/12/1940          0.129          0.442          0.495          0.521          0.529          0.541          0.517          0.504          0.490          0.488          0.482          0.470          0.461          0.446          0.439          0.960          0.000       1458.627          0.092           91.8          0.000       1495.700       1050.500
     09/12/1940          0.127          0.439          0.492          0.517          0.527          0.539          0.518          0.504          0.490          0.488          0.482          0.470          0.461          0.446          0.439          0.863          0.000       1457.674          0.091           92.0          0.000       1495.700       1050.500
     10/12/1940          0.520          0.496          0.498          0.515          0.526          0.538          0.518          0.504          0.490          0.488          0.481          0.470          0.461          0.446          0.439          5.834          0.000       1463.149          0.091           92.2          0.000       1495.700       1050.500
     11/12/1940          0.574          0.572          0.566          0.531          0.526          0.537          0.519          0.504          0.490          0.488          0.481          0.470          0.461          0.446          0.439          5.119          0.000       1471.439          0.090           92.2          0.000       1495.700       1050.500
     12/12/1940          0.359          0.494          0.533          0.531          0.526          0.536          0.520          0.505          0.490          0.488          0.481          0.470          0.461          0.446          0.439          6.271          0.000       1465.078          0.090           92.4          0.000       1495.700       1050.500
     13/12/1940          0.187          0.467          0.517          0.527          0.526          0.535          0.520          0.505          0.490          0.488          0.481          0.470          0.461          0.446          0.439          3.870          0.000       1461.119          0.090           92.5          0.000       1495.700       1050.500
     14/12/1940          0.146          0.454          0.506          0.523          0.525          0.534          0.520          0.505          0.490          0.487          0.481          0.470          0.461          0.446          0.439          1.902          0.000       1459.128          0.089           92.7          0.000       1495.700       1050.500
     15/12/1940          0.134          0.447          0.499          0.519          0.524          0.533          0.521          0.505          0.490          0.487          0.481          0.470          0.461          0.446          0.439          1.265          0.000       1457.773          0.089           92.9          0.000       1495.700       1050.500
     16/12/1940          0.143          0.442          0.494          0.516          0.523          0.533          0.521          0.505          0.490          0.487          0.481          0.469          0.461          0.446          0.439          1.841          0.000       1456.843          0.089           93.1          0.000       1495.700       1050.500
     17/12/1940          0.187          0.440          0.490          0.513          0.522          0.532          0.522          0.505          0.490          0.487          0.481          0.469          0.461          0.446          0.439          1.603          0.000       1456.452          0.088           93.3          0.000       1495.700       1050.500
     18/12/1940          0.353          0.446          0.488          0.510          0.521          0.531          0.522          0.506          0.490          0.487          0.481          0.469          0.461          0.446          0.439          4.075          0.000       1457.589          0.088           93.4          0.000       1495.700       1050.500
     19/12/1940          0.268          0.443          0.485          0.508          0.520          0.530          0.522          0.506          0.489          0.487          0.481          0.469          0.461          0.446          0.439          5.074          0.000       1456.027          0.088           93.6          0.000       1495.700       1050.500
     20/12/1940          0.147          0.437          0.483          0.506          0.519          0.529          0.522          0.506          0.489          0.487          0.481          0.469          0.461          0.446          0.439          1.931          0.000       1454.009          0.087           93.8          0.000       1495.700       1050.500
     21/12/1940          0.579          0.579          0.578          0.569          0.544          0.530          0.522          0.506          0.489          0.487          0.481          0.469          0.461          0.446          0.439          4.758          0.000       1477.364          0.087           93.6          0.000       1495.700       1050.500
     22/12/1940          0.330          0.507          0.549          0.555          0.542          0.536          0.523          0.506          0.489          0.487          0.481          0.469          0.461          0.446          0.439          6.618          0.000       1470.660          0.087           93.6          0.000       1495.700       1050.500
     23/12/1940          0.199          0.476          0.530          0.546          0.537          0.538          0.523          0.506          0.489          0.487          0.481          0.469          0.461          0.446          0.439          4.097          0.000       1466.477          0.086           93.7          0.000       1495.700       1050.500
     24/12/1940          0.153          0.462          0.517          0.538          0.534          0.539          0.524          0.507          0.489          0.487          0.481          0.469          0.461          0.446          0.439          2.370          0.000       1464.021          0.086           93.9          0.000       1495.700       1050.500
     25/12/1940          0.140          0.453          0.509          0.532          0.531          0.539          0.524          0.507          0.489          0.487          0.481          0.469          0.461          0.445          0.439          1.576          0.000       1462.360          0.085           94.0          0.000       1495.700       1050.500
     26/12/1940          0.133          0.448          0.502          0.526          0.529          0.539          0.525          0.507          0.489          0.487          0.481          0.469          0.461          0.445          0.439          1.256          0.000       1461.018          0.085           94.2          0.000       1495.700       1050.500
     27/12/1940          0.132          0.444          0.497          0.522          0.528          0.538          0.525          0.507          0.489          0.487          0.480          0.469          0.461          0.445          0.439          1.019          0.000       1459.915          0.085           94.4          0.000       1495.700       1050.500
     28/12/1940          0.130          0.440          0.493          0.518          0.526          0.537          0.525          0.507          0.489          0.486          0.480          0.469          0.460          0.445          0.439          0.904          0.000       1458.926          0.084           94.6          0.000       1495.700       1050.500
     29/12/1940          0.128          0.438          0.490          0.515          0.525          0.536          0.526          0.508          0.489          0.486          0.480          0.469          0.460          0.445          0.439          0.805          0.000       1458.037          0.084           94.8          0.000       1495.700       1050.500
     30/12/1940          0.390          0.446          0.488          0.512          0.523          0.535          0.526          0.508          0.489          0.486          0.480          0.469          0.460          0.445          0.439          4.631          0.000       1460.223          0.084           95.0          0.000       1495.700       1050.500
     31/12/1940          0.176          0.440          0.486          0.510          0.522          0.534          0.526          0.508          0.489          0.486          0.480          0.469          0.460          0.445          0.439          2.906          0.000       1457.233          0.084           95.1          0.000       1495.700       1050.500
     01/01/1941          0.142          0.436          0.484          0.508          0.521          0.532          0.526          0.508          0.489          0.486          0.480          0.469          0.460          0.445          0.438          1.036          0.000       1456.114          0.083           95.3          0.000       1495.700       1050.500
     02/01/1941          0.132          0.432          0.482          0.506          0.520          0.531          0.526          0.508          0.489          0.486          0.480          0.469          0.460          0.445          0.438          0.722          0.000       1455.309          0.083           95.5          0.000       1495.700       1050.500
     03/01/1941          0.126          0.430          0.480          0.504          0.519          0.530          0.526          0.509          0.490          0.486          0.480          0.469          0.460          0.445          0.438          0.631          0.000       1454.595          0.083           95.6          0.000       1495.700       1050.500
     04/01/1941          0.545          0.515          0.495          0.504          0.518          0.529          0.526          0.509          0.490          0.486          0.480          0.469          0.460          0.445          0.438          2.321          0.000       1461.893          0.082           95.8          0.000       1495.700       1050.500
     05/01/1941          0.572          0.570          0.564          0.537          0.522          0.529          0.527          0.509          0.490          0.486          0.480          0.468          0.460          0.445          0.438          1.144          0.000       1471.567          0.082           95.8          0.000       1495.700       1050.500
     06/01/1941          0.544          0.549          0.552          0.538          0.524          0.529          0.527          0.509          0.490          0.486          0.480          0.468          0.460          0.445          0.438          4.716          0.000       1470.369          0.082           95.9          0.000       1495.700       1050.500
     07/01/1941          0.569          0.569          0.567          0.554          0.531          0.531          0.527          0.509          0.490          0.486          0.480          0.468          0.460          0.445          0.438          5.737          0.000       1474.751          0.081           95.9          0.000       1495.700       1050.500
     08/01/1941          0.493          0.526          0.547          0.548          0.532          0.533          0.527          0.509          0.490          0.486          0.480          0.468          0.460          0.445          0.438          3.404          0.000       1471.266          0.081           96.0          0.000       1495.700       1050.500
     09/01/1941          0.533          0.537          0.543          0.543          0.531          0.534          0.527          0.509          0.490          0.486          0.480          0.468          0.460          0.445          0.438          3.217          0.000       1471.568          0.081           96.1          0.000       1495.700       1050.500
     10/01/1941          0.550          0.548          0.546          0.541          0.531          0.535          0.527          0.510          0.490          0.486          0.480          0.468          0.460          0.445          0.438          4.939          0.000       1472.349          0.080           96.1          0.000       1495.700       1050.500
     11/01/1941          0.522          0.531          0.539          0.539          0.530          0.535          0.527          0.510          0.490          0.486          0.480          0.468          0.460          0.445          0.438          6.072          0.000       1470.996          0.080           96.2          0.000       1495.700       1050.500
     12/01/1941          0.287          0.484          0.523          0.534          0.529          0.536          0.528          0.510          0.490          0.486          0.480          0.468          0.460          0.445          0.438          5.136          0.000       1465.780          0.080           96.4          0.000       1495.700       1050.500
     13/01/1941          0.483          0.491          0.515          0.529          0.528          0.536          0.528          0.510          0.490          0.486          0.480          0.468          0.460          0.445          0.438          1.135          0.000       1466.866          0.080           96.5          0.000       1495.700       1050.500
     14/01/1941          0.580          0.580          0.580          0.577          0.566          0.572          0.533          0.510          0.490          0.486          0.480          0.468          0.460          0.445          0.438          3.871          0.000       1491.616          0.079           96.2          0.000       1495.700       1050.500
     15/01/1941          0.387          0.517          0.555          0.559          0.551          0.568          0.543          0.511          0.490          0.486          0.480          0.468          0.460          0.445          0.438          5.854          0.000       1485.682          0.079           96.1          0.000       1495.700       1050.500
     16/01/1941          0.214          0.481          0.535          0.551          0.546          0.564          0.546          0.512          0.490          0.486          0.480          0.468          0.460          0.445          0.438          4.837          0.000       1480.766          0.079           96.0          0.000       1495.700       1050.500
     17/01/1941          0.160          0.465          0.522          0.545          0.543          0.561          0.547          0.513          0.490          0.486          0.479          0.468          0.460          0.445          0.438          2.667          0.000       1478.021          0.078           96.0          0.000       1495.700       1050.500
     18/01/1941          0.143          0.456          0.513          0.539          0.541          0.559          0.548          0.514          0.490          0.486          0.479          0.468          0.460          0.445          0.438          1.773          0.000       1476.170          0.078           96.0          0.000       1495.700       1050.500
     19/01/1941          0.138          0.451          0.507          0.534          0.538          0.557          0.548          0.515          0.490          0.486          0.479          0.468          0.460          0.445          0.438          1.379          0.000       1474.712          0.078           96.1          0.000       1495.700       1050.500
     20/01/1941          0.134          0.447          0.502          0.529          0.537          0.555          0.548          0.516          0.491          0.486          0.479          0.468          0.460          0.445          0.438          1.173          0.000       1473.461          0.078           96.1          0.000       1495.700       1050.500
     21/01/1941          0.132          0.444          0.498          0.526          0.535          0.553          0.548          0.516          0.491          0.486          0.479          0.468          0.460          0.445          0.438          1.021          0.000       1472.363          0.077           96.2          0.000       1495.700       1050.500
     22/01/1941          0.130          0.441          0.495          0.522          0.533          0.551          0.547          0.517          0.491          0.486          0.479          0.468          0.459          0.445          0.438          0.926          0.000       1471.360          0.077           96.3          0.000       1495.700       1050.500
     23/01/1941          0.139          0.439          0.492          0.519          0.532          0.549          0.547          0.518          0.491          0.486          0.479          0.468          0.459          0.445          0.438          0.732          0.000       1470.550          0.077           96.4          0.000       1495.700       1050.500
     24/01/1941          0.579          0.579          0.579          0.575          0.562          0.564          0.547          0.519          0.491          0.486          0.479          0.468          0.459          0.444          0.438          1.123          0.000       1496.250          0.077           96.2          0.000       1495.700       1050.500
     25/01/1941          0.581          0.581          0.581          0.578          0.567          0.581          0.575          0.563          0.521          0.486          0.479          0.468          0.459          0.444          0.438          6.055          0.000       1531.520          0.076           95.7          0.000       1495.700       1050.500
