ApsimVersion = 7.1
Title = oryza Sample Simulation - non limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1991             15          alive           rice              4            186          1.409          0.033         15.274          1.000          1.000          1.000          1.000      10000.000          1.361          0.025          0.000          0.000          0.000          0.000          1.000        16279.9         6747.6       6238.586       2141.898       1151.791        882.384        337.225          5.150          0.000          0.250          0.401         12.800          9.600          3.200         15.310          0.000               0.0         15.310          0.000          0.250         1466.0          0.000         5410.8         3293.7        16279.9
           1991             16          alive           rice              4            188          1.441          0.031         14.381          1.000          1.000          1.000          1.000      10000.000          1.367          0.025          0.000          0.000          0.000          0.000          1.000        16648.3         7154.3       6200.298       2095.162       1198.527        960.295        406.694          5.035          0.000          0.250          0.432         10.400          7.800          2.600         12.406          0.000               0.0         12.406          0.000          0.250         1466.0          0.000         5817.5         3293.7        16648.3
           1991             17          alive           rice              4            190          1.475          0.034         15.701          1.000          1.000          1.000          1.000      10000.000          1.356          0.025          0.000          0.000          0.000          0.000          1.000        16989.5         7529.9       6165.838       2048.349       1245.340        920.357        375.608          4.920          0.000          0.250          0.422          8.000          6.000          2.000          9.516          0.000               0.0          9.516          0.000          0.250         1466.0          0.000         6193.1         3293.7        16989.5
           1991             18          alive           rice              4            192          1.507          0.032         14.810          1.000          1.000          1.000          1.000      10000.000          1.324          0.025          0.000          0.000          0.000          0.000          1.000        17339.4         7910.9       6134.825       2001.411       1292.278        922.077        380.953          4.806          0.000          0.250          0.425         10.400          7.800          2.600         12.334          0.000               0.0         12.334          0.000          0.250         1466.0          0.000         6574.0         3293.7        17339.4
           1991             19          alive           rice              4            194          1.539          0.032         14.536          1.000          1.000          1.000          1.000      10000.000          1.294          0.025          0.000          0.000          0.000          0.000          1.000        17673.0         8272.4       6106.912       1954.470       1339.219        892.154        361.513          4.691          0.000          0.250          0.418          9.200          6.900          2.300         10.876          0.000               0.0         10.876          0.000          0.250         1466.0          0.000         6935.5         3293.7        17673.0
           1991             20          alive           rice              4            196          1.573          0.034         15.573          1.000          1.000          1.000          1.000      10000.000          1.261          0.025          0.000          0.000          0.000          0.000          1.000        17975.7         8600.2       6081.791       1907.595       1386.094        849.641        327.781          4.577          0.000          0.250          0.407         12.000          9.000          3.000         14.138          0.000               0.0         14.138          0.000          0.250         1466.0          0.000         7263.3         3293.7        17975.7
           1991             21          alive           rice              4            198          1.610          0.037         16.949          1.000          1.000          1.000          1.000      10000.000          1.225          0.025          0.000          0.000          0.000          0.000          1.000        18263.5         8910.6       6059.182       1860.764       1432.925        799.351        310.404          4.464          0.000          0.250          0.418          6.200          4.650          1.550          7.278          0.000               0.0          7.278          0.000          0.250         1466.0          0.000         7573.7         3293.7        18263.5
           1991             22          alive           rice              4            200          1.646          0.036         16.338          1.000          1.000          1.000          1.000      10000.000          1.191          0.025          0.000          0.000          0.000          0.000          1.000        18540.1         9207.6       6038.834       1813.312       1480.377        766.836        297.016          4.349          0.000          0.250          0.417          4.600          3.450          1.150          5.380          0.000               0.0          5.380          0.000          0.250         1466.0          0.000         7870.7         3293.7        18540.1
           1991             23          alive           rice              4            202          1.685          0.039         18.000          1.000          1.000          1.000          1.000      10000.000          1.153          0.025          0.000          0.000          0.000          0.000          1.000        18714.3         9400.1       6020.521       1763.836       1529.853        530.896        192.495          4.229          0.000          0.250          0.435          2.800          2.100          0.700          3.261          0.000               0.0          3.261          0.000          0.250         1466.0          0.000         8063.2         3293.7        18714.3
           1991             24          alive           rice              4            204          1.724          0.039         17.891          1.000          1.000          1.000          1.000      10000.000          1.115          0.025          0.000          0.000          0.000          0.000          1.000        18934.9         9637.2       6004.039       1712.243       1581.446        634.947        237.089          4.105          0.000          0.250          0.423          4.800          3.600          1.200          5.566          0.000               0.0          5.566          0.000          0.250         1466.0          0.000         8300.3         3293.7        18934.9
           1991             25          alive           rice              4            206          1.759          0.035         16.147          1.000          1.000          1.000          1.000      10000.000          1.081          0.025          0.000          0.000          0.000          0.000          1.000        19229.0         9946.1       5989.205       1658.813       1634.876        779.071        308.897          3.976          0.000          0.250          0.421          9.200          6.900          2.300         10.614          0.000               0.0         10.614          0.000          0.250         1466.0          0.000         8609.2         3293.7        19229.0
           1991             26          alive           rice              4            208          1.793          0.034         15.447          1.000          1.000          1.000          1.000      10000.000          1.049          0.025          0.000          0.000          0.000          0.000          1.000        19532.7        10263.1       5975.854       1604.126       1689.563        772.683        317.031          3.844          0.000          0.250          0.436          9.800          7.350          2.450         11.243          0.000               0.0         11.243          0.000          0.250         1466.0          0.000         8926.2         3293.7        19532.7
           1991             27          alive           rice              4            210          1.824          0.031         14.250          1.000          1.000          1.000          1.000      10000.000          1.019          0.025          0.000          0.000          0.000          0.000          1.000        19836.4        10578.9       5963.839       1548.536       1745.153        757.188        315.737          3.710          0.000          0.250          0.446         10.400          7.800          2.600         11.859          0.000               0.0         11.859          0.000          0.250         1466.0          0.000         9242.0         3293.7        19836.4
           1991             28          alive           rice              4            212          1.854          0.029         13.500          1.000          1.000          1.000          1.000      10000.000          0.990          0.025          0.000          0.000          0.000          0.000          1.000        20133.9        10887.1       5953.025       1492.463       1801.227        734.625        308.283          3.575          0.000          0.250          0.448          9.600          7.200          2.400         10.874          0.000               0.0         10.874          0.000          0.250         1466.0          0.000         9550.3         3293.7        20133.9
           1991             29          alive           rice              4            214          1.880          0.027         12.250          1.000          1.000          1.000          1.000      10000.000          0.965          0.025          0.000          0.000          0.000          0.000          1.000        20432.0        11195.1       5943.293       1436.219       1857.470        724.849        307.918          3.440          0.000          0.250          0.461          8.800          6.600          2.200          9.896          0.000               0.0          9.896          0.000          0.250         1466.0          0.000         9858.2         3293.7        20432.0
           1991             30          alive           rice              4            216          1.909          0.028         13.011          1.000          1.000          1.000          1.000      10000.000          0.937          0.025          0.000          0.000          0.000          0.000          1.000        20708.4        11480.1       5934.534       1380.175       1913.515        681.123        285.073          3.306          0.000          0.250          0.441          8.800          6.600          2.200          9.818          0.000               0.0          9.818          0.000          0.250         1466.0          0.000        10143.3         3293.7        20708.4
           1991             31          alive           rice              4            218          1.941          0.032         14.723          1.000          1.000          1.000          1.000      10000.000          0.906          0.025          0.000          0.000          0.000          0.000          1.000        20962.8        11742.5       5926.650       1324.356       1969.333        647.027        262.323          3.172          0.000          0.250          0.428         11.200          8.400          2.800         12.391          0.000               0.0         12.391          0.000          0.250         1466.0          0.000        10405.6         3293.7        20962.8
           1991             32          alive           rice              4            220          1.972          0.031         14.212          1.000          1.000          1.000          1.000      10000.000          0.876          0.025          0.000          0.000          0.000          0.000          1.000        21214.5        12001.2       5919.556       1268.665       2025.024        627.350        258.781          3.038          0.000          0.250          0.437         11.600          8.700          2.900         12.718          0.000               0.0         12.718          0.000          0.250         1466.0          0.000        10664.4         3293.7        21214.5
           1991             33            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.000          0.000          0.000          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             34            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          9.400          0.000          0.000          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             35            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         12.400          7.050          2.350          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             36            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         12.400          9.300          3.100          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             37            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.800          9.300          3.100          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             38            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         11.400          6.600          2.200          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             39            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.600          8.550          2.850          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             40            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         12.800          7.950          2.650          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             41            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.600          9.600          3.200          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             42            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          9.400          7.950          2.650          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             43            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          9.800          7.050          2.350          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             44            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.200          7.350          2.450          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             45            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         14.800          7.650          2.550          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             46            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.200         11.100          3.700          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             47            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          9.600          5.400          1.800          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             48            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.200          7.200          2.400          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             49            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.000          6.150          2.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             50            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         11.600          6.000          2.000          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             51            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.600          8.700          2.900          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             52            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.400          6.450          2.150          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             53            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.200          6.300          2.100          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             54            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.200          7.650          2.550          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             55            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.200          6.150          2.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             56            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.200          6.150          2.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             57            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.600          7.650          2.550          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             58            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.600          7.950          2.650          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             59            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.600          6.450          2.150          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             60            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.800          6.450          2.150          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             61            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.400          6.600          2.200          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             62            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          6.600          5.550          1.850          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             63            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.000          4.950          1.650          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             64            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.200          6.000          2.000          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             65            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          9.000          6.150          2.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             66            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          9.200          6.750          2.250          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             67            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416         10.000          6.900          2.300          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             68            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.200          7.500          2.500          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             69            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.600          6.150          2.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             70            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.200          5.700          1.900          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             71            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.200          5.400          1.800          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             72            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          6.200          5.400          1.800          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             73            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          6.800          4.650          1.550          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             74            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          6.600          5.100          1.700          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             75            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          8.200          4.950          1.650          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             76            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.000          6.150          2.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             77            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          7.200          5.250          1.750          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             78            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          6.800          5.400          1.800          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1991             79            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          6.800          5.100          1.700          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
