ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year   sw_demand_te      sw_demand    sw_uptake()    swdef_photo     transp_eff        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     21/05/1993            141          1.129          1.129          1.129          1.000          9.221         733.70         519.08           0.07          1.129             307              2          alive        511.610          1.458          1.000       1800.000          1.000         16.979         15.000          0.200         26.200         18.600
     22/05/1993            142          1.320          1.320          1.320          1.000          7.977         744.10         526.53           0.07          1.320             308              2          alive        508.985          1.479          1.000       1800.000          1.000         17.225         15.000          0.400         26.400         17.400
     23/05/1993            143          1.487          1.487          1.487          1.000          7.632         755.32         534.55           0.07          1.487             309              2          alive        505.930          1.501          1.000       1800.000          1.000         17.491         16.000          0.000         26.600         17.200
     24/05/1993            144          0.619          0.619          0.619          1.000          9.275         760.92         538.66           0.07          0.619             310              2          alive        505.004          1.512          1.000       1800.000          1.000         17.626          8.000          0.600         26.500         19.100
     25/05/1993            145          0.770          0.770          0.770          1.000         11.241         769.44         544.81           0.07          0.770             311              2          alive        503.448          1.528          1.000       1800.000          1.000         17.828         12.000          0.600         27.000         21.300
     26/05/1993            146          1.340          1.340          1.340          1.000          9.221         781.67         553.54           0.07          1.340             312              2          alive        501.014          1.553          1.000       1800.000          1.000         18.118         17.000          0.800         26.200         18.600
     27/05/1993            147          0.902          0.902          0.902          1.000         11.421         791.83         560.83           0.07          0.902             313              2          alive        498.767          1.573          1.000       1800.000          1.000         18.359         14.000          0.200         25.600         19.500
     28/05/1993            148          0.624          0.624          0.624          1.000         14.269         800.61         567.15           0.07          0.624             314              2          alive        497.051          1.591          1.000       1800.000          1.000         18.567         12.000          0.200         24.300         19.200
     29/05/1993            149          0.916          0.916          0.916          1.000         11.445         810.95         574.56           0.07          0.916             315              2          alive        498.039          1.612          1.000       1800.000          1.000         18.813         14.000          3.400         24.800         18.400
     30/05/1993            150          0.840          0.840          0.840          1.000          9.891         819.13         580.47           0.07          0.840             316              2          alive        502.595          1.628          1.000       1800.000          1.000         19.008         11.000          6.600         26.600         19.800
     31/05/1993            151          0.843          0.843          0.843          1.000          9.935         827.36         586.40           0.07          0.843             317              2          alive        504.198          1.644          1.000       1800.000          1.000         19.204         11.000          3.600         25.000         17.500
     01/06/1993            152          1.194          1.194          1.194          1.000          7.702         836.43         592.92           0.07          1.194             318              2          alive        503.121          1.662          1.000       1800.000          1.000         19.419         12.000          1.400         26.900         17.800
     02/06/1993            153          1.600          1.600          1.600          1.000          6.761         847.10         600.58           0.07          1.600             319              2          alive        500.014          1.683          1.000       1800.000          1.000         19.672         14.000          0.000         28.000         18.000
     03/06/1993            154          2.007          2.007          2.007          1.000          6.216         859.44         609.47           0.07          2.007             320              2          alive        496.312          1.707          1.000       1800.000          1.000         19.965         16.000          0.000         28.000         16.800
     04/06/1993            155          1.832          1.832          1.832          1.000          6.876         871.90         618.41           0.07          1.832             321              2          alive        492.870          1.731          1.000       1800.000          1.000         20.260         16.000          0.000         27.400         17.200
     05/06/1993            156          1.618          1.618          1.618          1.000          7.864         884.48         627.45           0.07          1.618             322              2          alive        489.588          1.755          1.000       1800.000          1.000         20.558         16.000          0.000         27.000         18.200
     06/06/1993            157          0.789          0.789          0.789          1.000         13.226         894.78         634.88           0.07          0.789             323              2          alive        503.374          1.775          1.000       1800.000          1.000         20.803         13.000         16.000         25.100         19.800
     07/06/1993            158          1.608          1.608          1.608          1.000          8.055         907.59         644.05           0.07          1.608             324              2          alive        500.203          1.801          1.000       1800.000          1.000         21.107         16.000          0.000         25.000         15.200
     08/06/1993            159          1.865          1.865          1.865          1.000          7.892         922.16         654.44           0.07          1.865             325              2          alive        496.653          1.830          1.000       1800.000          1.000         21.451         18.000          0.000         23.800         12.800
     09/06/1993            160          2.238          2.238          2.238          1.000          6.651         936.89         664.95           0.07          2.238             326              2          alive        492.849          1.861          1.000       1800.000          1.000         21.799         18.000          0.000         24.500         11.200
     10/06/1993            161          1.020          1.020          1.020          1.000          9.022         945.95         671.48           0.07          1.020             327              2          alive        491.422          1.878          1.000       1800.000          1.000         22.015         11.000          0.600         23.200         13.600
     11/06/1993            162          2.081          2.081          2.081          1.000          6.876         960.11         681.61           0.07          2.081             328              2          alive        488.898          1.907          1.000       1800.000          1.000         22.350         17.000          1.200         26.600         15.800
     12/06/1993            163          2.403          2.403          2.403          1.000          5.309         972.72         690.66           0.07          2.403             329              2          alive        485.041          1.932          1.000       1800.000          1.000         22.648         15.000          0.000         28.400         14.800
     13/06/1993            164          1.785          1.785          1.785          1.000          7.212         985.44         699.79           0.07          1.785             330              2          alive        481.830          1.957          1.000       1800.000          1.000         22.950         15.000          0.000         26.500         16.300
     14/06/1993            165          1.927          1.927          1.927          1.000          8.086        1000.87         710.78           0.07          1.927             331              2          alive        478.308          1.988          1.000       1800.000          1.000         23.314         18.000          0.000         23.600         12.800
     15/06/1993            166          1.313          1.313          1.313          1.000          7.330        1010.34         717.59           0.07          1.313             332              2          alive        476.046          2.007          1.000       1800.000          1.000         23.540         11.000          0.000         23.500         11.000
     16/06/1993            167          0.900          0.900          0.900          1.000          9.783        1018.99         723.83           0.07          0.900             333              2          alive        475.668          2.025          1.000       1800.000          1.000         23.746         10.000          1.400         23.100         14.400
     17/06/1993            168          1.014          1.014          1.014          1.000         11.358        1030.35         731.99           0.07          1.014             334              2          alive        476.062          2.047          1.000       1800.000          1.000         24.016         13.000          2.600         24.700         18.200
     18/06/1993            169          1.166          1.166          1.166          1.000          9.183        1040.90         739.59           0.07          1.166             335              2          alive        473.799          2.068          1.000       1800.000          1.000         24.266         12.000          0.000         25.500         17.500
     19/06/1993            170          1.201          1.201          1.201          1.000         10.465        1053.32         748.50           4.98          1.201             336              2          alive        471.699          2.092          1.000       1800.000          1.000         24.561         14.000          0.400         26.000         19.400
     20/06/1993            171          3.334          3.334          3.334          1.000          5.158        1070.36         760.64          11.70          3.334             337              2          alive        467.481          2.127          1.000       1800.000          1.000         24.963         19.000          0.000         28.400         14.200
     21/06/1993            172          2.062          2.062          2.062          1.000          7.540        1085.75         771.62          17.79          2.062             338              2          alive        464.630          2.159          1.000       1800.000          1.000         25.327         17.000          0.000         25.400         15.000
     22/06/1993            173          2.081          2.081          2.081          1.000          7.988        1102.22         783.34          24.31          2.081             339              2          alive        461.829          2.193          1.000       1800.000          1.000         25.716         18.000          0.000         24.600         14.400
     23/06/1993            174          2.260          2.260          2.260          1.000          7.018        1117.92         794.52          30.55          2.260             340              2          alive        458.905          2.225          1.000       1800.000          1.000         26.086         17.000          0.000         24.600         12.400
     24/06/1993            175          0.487          0.487          0.487          1.000         11.605        1123.41         798.57          32.77          0.487             341              2          alive        458.113          2.235          1.000       1800.000          1.000         26.219          6.000          0.200         23.600         16.800
     25/06/1993            176          1.008          1.008          1.008          1.000         11.236        1134.58         806.60          37.18          1.008             342              2          alive        457.484          2.257          1.000       1800.000          1.000         26.485         12.000          1.400         24.200         17.400
     26/06/1993            177          0.732          0.732          0.732          1.000         10.380        1142.02         811.99          40.14          0.732             343              2          alive        456.321          2.272          1.000       1800.000          1.000         26.663          8.000          0.200         21.700         12.800
     27/06/1993            178          1.350          1.350          1.350          1.000         10.601        1156.18         822.10          45.71          1.350             344              2          alive        467.715          2.301          1.000       1800.000          1.000         26.998         15.000         14.000         24.200         16.900
     28/06/1993            179          1.473          1.473          1.473          1.000         11.102        1172.37         833.65          52.10          1.473             345              2          alive        467.826          2.334          1.000       1800.000          1.000         27.380         17.000          3.000         24.200         17.300
     29/06/1993            180          1.374          1.374          1.374          1.000          9.891        1185.79         843.29          57.43          1.374             346              2          alive        465.343          2.360          1.000       1800.000          1.000         27.698         14.000          0.000         22.900         14.200
     30/06/1993            181          1.045          1.045          1.045          1.000         13.096        1199.31         853.02          62.79          1.045             347              2          alive        471.164          2.386          1.000       1800.000          1.000         28.019         14.000          8.000         23.300         17.300
     01/07/1993            182          1.156          1.156          1.156          1.000         10.210        1210.95         861.44          67.42          1.156             348              2          alive        474.221          2.408          1.000       1800.000          1.000         28.296         12.000          5.200         24.900         17.600
     02/07/1993            183          1.904          1.904          1.904          1.000          9.350        1228.59         874.05          74.37          1.904             349              2          alive        471.484          2.443          1.000       1800.000          1.000         28.713         18.000          0.600         24.100         15.500
     03/07/1993            184          2.198          2.198          2.198          1.000          7.718        1245.38         886.06          81.02          2.198             350              2          alive        467.937          2.477          1.000       1800.000          1.000         29.110         17.000          0.000         25.100         14.800
     04/07/1993            185          1.355          1.355          1.355          1.000          8.909        1257.29         894.66          85.76          1.355             351              2          alive        466.039          2.499          1.000       1800.000          1.000         29.393         12.000          0.400         24.500         15.600
     05/07/1993            186          1.636          1.636          1.636          1.000          8.658        1271.28         904.72          91.30          1.636             352              2          alive        466.315          2.527          1.000       1800.000          1.000         29.725         14.000          3.000         24.400         15.100
     06/07/1993            187          2.066          2.066          2.066          1.000          7.887        1287.40         916.26          97.66          2.066             353              2          alive        464.018          2.559          1.000       1800.000          1.000         30.107         16.000          1.000         24.700         14.400
     07/07/1993            188          0.985          0.985          0.985          1.000         11.455        1298.51         924.30         102.08          0.985             354              2          alive        463.393          2.580          1.000       1800.000          1.000         30.372         11.000          1.200         23.400         16.400
     08/07/1993            189          0.360          0.360          0.360          1.000         22.927        1306.58         930.23         105.30          0.360             355              2          alive        471.416          2.594          1.000       1800.000          1.000         30.566          8.000          9.000         22.700         19.400
     09/07/1993            190          0.305          0.305          0.305          1.000         23.709        1313.64         935.46         108.11          0.305             356              2          alive        473.373          2.606          1.000       1800.000          1.000         30.736          7.000          2.800         22.600         19.400
     10/07/1993            191          0.954          0.954          0.954          1.000         11.956        1324.87         943.61         112.53          0.954             357              2          alive        473.156          2.626          1.000       1800.000          1.000         31.004         11.000          1.600         25.000         19.000
     11/07/1993            192          2.179          2.179          2.179          1.000          7.648        1341.36         955.47         119.00          2.179             358              2          alive        471.088          2.658          1.000       1800.000          1.000         31.395         16.000          1.400         27.700         19.000
     12/07/1993            193          2.651          2.651          2.651          1.000          7.122        1360.05         968.89         126.35          2.651             359              2          alive        467.046          2.694          1.000       1800.000          1.000         31.837         18.000          0.000         26.600         16.300
     13/07/1993            194          2.674          2.674          2.674          1.000          7.116        1378.90         982.38         133.79          2.674             360              2          alive        463.050          2.727          1.000       1800.000          1.000         32.283         18.000          0.000         25.000         13.400
     14/07/1993            195          2.627          2.627          2.627          1.000          6.889        1396.81         995.22         140.88          2.627             361              2          alive        459.169          2.762          1.000       1800.000          1.000         32.707         17.000          0.000         25.600         14.000
     15/07/1993            196          3.101          3.101          3.101          1.000          6.571        1416.99        1009.65         148.86          3.101             362              2          alive        454.946          2.795          1.000       1800.000          1.000         33.184         19.000          0.000         25.400         12.800
     16/07/1993            197          3.393          3.393          3.393          1.000          5.727        1436.23        1023.43         156.48          3.393             363              2          alive        450.239          2.831          1.000       1800.000          1.000         33.640         18.000          0.000         26.800         13.000
     17/07/1993            198          2.760          2.760          2.760          1.000          7.090        1455.60        1037.32         164.15          2.760             364              2          alive        446.170          2.868          1.000       1800.000          1.000         34.098         18.000          0.000         25.900         15.000
     18/07/1993            199          2.096          2.096          2.096          1.000          8.362        1472.93        1049.77         171.02          2.096             365              2          alive        442.921          2.902          1.000       1800.000          1.000         34.509         16.000          0.000         25.200         16.000
     19/07/1993            200          1.520          1.520          1.520          1.000         10.153        1488.16        1060.76         177.05          1.520             366              2          alive        446.607          2.931          1.000       1800.000          1.000         34.871         14.000          6.200         24.200         16.500
     20/07/1993            201          1.151          1.151          1.151          1.000         10.595        1500.14        1069.50         181.82          1.151             367              2          alive        446.258          2.952          1.000       1800.000          1.000         35.157         11.000          1.600         25.300         18.500
     21/07/1993            202          0.384          0.384          0.384          1.000         23.206        1508.84        1075.93         185.28          0.384             368              2          alive        445.707          2.967          1.000       1800.000          1.000         35.367          8.000          0.400         23.000         19.800
     22/07/1993            203          0.280          0.280          0.280          1.000         27.878        1516.44        1081.56         188.31          0.280             369              2          alive        448.953          2.980          1.000       1800.000          1.000         35.551          7.000          4.000         20.700         17.700
     23/07/1993            204          0.641          0.641          0.641          1.000         13.962        1525.17        1088.01         191.77          0.641             370              2          alive        460.152          2.995          1.000       1800.000          1.000         35.761          8.000         12.400         23.200         17.600
     24/07/1993            205          0.834          0.834          0.834          1.000         13.439        1536.17        1096.06         196.11          0.834             371              2          alive        464.610          3.014          1.000       1800.000          1.000         36.025         10.000          6.000         24.200         18.700
     25/07/1993            206          2.364          2.364          2.364          1.000          7.614        1553.95        1108.94         203.08          2.364             372              2          alive        461.896          3.046          1.000       1800.000          1.000         36.448         16.000          0.800         26.800         17.500
     26/07/1993            207          2.419          2.419          2.419          1.000          7.016        1570.70        1121.11         209.68          2.419             373              2          alive        458.501          3.076          1.000       1800.000          1.000         36.847         15.000          0.100         27.300         17.300
     27/07/1993            208          3.481          3.481          3.481          1.000          6.208        1592.09        1136.53         218.08          3.481             374              2          alive        453.647          3.116          1.000       1800.000          1.000         37.354         19.000          0.000         28.400         17.500
     28/07/1993            209          2.144          2.144          2.144          1.000          7.478        1607.89        1148.04         224.33          2.144             375              2          alive        450.608          3.144          1.000       1800.000          1.000         37.731         14.000          0.100         27.300         18.100
     29/07/1993            210          4.815          4.815          4.815          1.000          5.017        1631.81        1165.23         233.73          4.815             376              2          alive        444.312          3.185          1.000       1800.000          1.000         38.297         21.000          0.000         29.100         15.100
     30/07/1993            211          3.589          3.589          3.589          1.000          6.454        1654.73        1181.70         242.77          3.589             377              2          alive        439.858          3.222          1.000       1800.000          1.000         38.840         20.000          0.000         26.700         15.000
     31/07/1993            212          3.456          3.456          3.456          1.000          6.742        1677.79        1198.25         251.89          3.456             378              2          alive        435.070          3.257          1.000       1800.000          1.000         39.386         20.000          0.000         26.000         14.400
     01/08/1993            213          4.251          4.251          4.251          1.000          5.511        1700.97        1215.04         261.24          4.251             379              2          alive        429.520          3.289          1.000       1800.000          1.000         39.941         20.000          0.000         26.500         11.500
     02/08/1993            214          4.608          4.608          4.608          1.000          5.364        1725.44        1232.79         271.15          4.608             380              2          alive        423.542          3.322          1.000       1800.000          1.000         40.528         21.000          0.000         27.000         12.000
     03/08/1993            215          3.956          3.956          3.956          1.000          5.383        1746.49        1247.94         279.48          3.956             381              2          alive        418.399          3.358          1.000       1800.000          1.000         41.027         18.000          0.000         27.600         13.400
     04/08/1993            216          3.363          3.363          3.363          1.000          6.367        1767.64        1263.17         287.85          3.363             382              2          alive        413.866          3.394          1.000       1800.000          1.000         41.529         18.000          0.000         26.400         14.200
     05/08/1993            217          2.824          2.824          2.824          1.000          8.467        1791.30        1280.57         297.66          2.824             383              2          alive        415.794          3.424          1.000       1800.000          1.000         42.104         20.000          6.000         23.800         13.800
     06/08/1993            218          3.096          3.096          3.096          1.000          6.983        1812.65        1296.71         306.95          3.096             384              2          alive        411.610          3.450          1.000       1800.000          1.000         42.638         18.000          0.000         23.800         10.700
     07/08/1993            219          3.943          3.943          3.943          1.000          5.808        1835.29        1314.48         317.41          3.943             385              2          alive        406.529          3.474          1.000       1800.000          1.000         43.225         19.000          0.000         24.800          8.800
     08/08/1993            220          3.439          3.439          3.439          1.000          6.681        1858.00        1331.39         326.94          3.439             386              2          alive        401.929          3.502          1.000       1800.000          1.000         43.784         19.000          0.000         24.700         11.700
     09/08/1993            221          4.844          4.844          4.844          1.000          5.262        1883.23        1349.52         336.88          4.844             387              2          alive        395.750          3.536          1.000       1800.000          1.000         44.381         21.000          0.000         27.600         12.900
     10/08/1993            222          4.386          4.386          4.386          1.000          5.839        1908.57        1367.74         346.89          4.386             388              2          alive        390.518          3.570          1.000       1800.000          1.000         44.982         21.000          0.000         26.900         13.600
     11/08/1993            223          4.523          4.523          4.523          1.000          5.688        1934.02        1386.04         356.95          4.523             389              2          alive        385.255          3.605          1.000       1800.000          1.000         45.585         21.000          0.000         27.200         13.700
     12/08/1993            224          3.235          3.235          3.235          1.000          6.847        1955.89        1401.83         365.62          3.235             390              2          alive        381.339          3.638          1.000       1800.000          1.000         46.105         18.000          0.000         25.600         13.900
     13/08/1993            225          0.000          0.000          0.000          1.000          6.876           0.00           0.00           0.00          0.000               1              3          alive        380.705          0.000          0.000       1800.000          1.000          0.000         20.000          0.400         25.300         13.400
     14/08/1993            226          0.000          0.000          0.000          1.000          7.395           0.00           0.00           0.00          0.000               2              3          alive        380.108          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         14.900
     15/08/1993            227          0.000          0.000          0.000          1.000          7.581           0.00           0.00           0.00          0.000               3              3          alive        379.544          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         25.300         14.900
     16/08/1993            228          0.000          0.000          0.000          1.000          8.432           0.00           0.00           0.00          0.000               4              3          alive        379.006          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         26.200         17.700
     17/08/1993            229          0.000          0.000          0.000          1.000          6.000           0.00           0.00           0.00          0.000               5              3          alive        378.493          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.400         15.100
     18/08/1993            230          0.000          0.000          0.000          1.000          8.655           0.00           0.00           0.00          0.000               6              3          alive        378.000          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.200         16.400
     19/08/1993            231          0.000          0.000          0.000          1.000          7.073           0.00           0.00           0.00          0.000               7              3          alive        377.525          0.000          0.000       1800.000          1.000          0.000         19.000          0.000         25.700         14.600
     20/08/1993            232          0.000          0.000          0.000          1.000         11.055           0.00           0.00           0.00          0.000               8              3          alive        377.067          0.000          0.000       1800.000          1.000          0.000         15.000          0.000         25.700         19.400
     21/08/1993            233          0.000          0.000          0.000          1.000         12.657           0.00           0.00           0.00          0.000               9              3          alive        378.698          0.000          0.000       1800.000          1.000          0.000         14.000          5.000         24.200         18.300
     22/08/1993            234          0.000          0.000          0.000          1.000          8.612           0.00           0.00           0.00          0.000              10              3          alive        376.625          0.000          0.000       1800.000          1.000          0.000         17.000          0.200         24.500         15.200
     23/08/1993            235          0.000          0.000          0.000          1.000          8.505           0.00           0.00           0.00          0.000              11              3          alive        376.195          0.000          0.000       1800.000          1.000          0.000         14.000          1.600         25.200         16.200
     24/08/1993            236          0.000          0.000          0.000          1.000         12.455           0.00           0.00           0.00          0.000              12              3          alive        375.778          0.000          0.000       1800.000          1.000          0.000         11.000          1.000         24.500         18.600
     25/08/1993            237          0.000          0.000          0.000          1.000          7.838           0.00           0.00           0.00          0.000              13              3          alive        375.372          0.000          0.000       1800.000          1.000          0.000         16.000          1.800         26.100         16.700
     26/08/1993            238          0.000          0.000          0.000          1.000          6.926           0.00           0.00           0.00          0.000              14              3          alive        374.977          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         25.500         13.900
     27/08/1993            239          0.000          0.000          0.000          1.000          8.427           0.00           0.00           0.00          0.000              15              3          alive        394.940          0.000          0.000       1800.000          1.000          0.000         15.000         23.500         24.600         15.100
     28/08/1993            240          0.000          0.000          0.000          1.000          6.093           3.53           0.10           0.00          0.000              16              3          alive        391.231          0.010          0.000       1800.000          1.000          0.001         20.000          0.200         26.300         13.200
     29/08/1993            241          0.024          0.024          0.024          1.000          4.991           3.65           0.10           0.00          0.024              17              3          alive        388.738          0.011          1.000       1800.000          1.000          0.001         19.000          0.400         29.200         15.200
     30/08/1993            242          0.012          0.012          0.012          1.000          8.179           3.74           0.10           0.00          0.012              18              3          alive        387.338          0.012          1.000       1800.000          1.000          0.001         14.000          0.000         27.500         19.400
     31/08/1993            243          0.016          0.016          0.016          1.000          7.283           3.86           0.10           0.00          0.016              19              3          alive        386.237          0.012          1.000       1800.000          1.000          0.001         16.000          1.000         27.800         18.600
     01/09/1993            244          0.015          0.015          0.015          1.000          7.588           3.98           0.10           0.00          0.015              20              3          alive        387.033          0.013          1.000       1800.000          1.000          0.001         15.000          4.600         28.200         19.700
     02/09/1993            245          0.015          0.015          0.015          1.000          7.628           4.09           0.10           0.00          0.015              21              3          alive        386.290          0.014          1.000       1800.000          1.000          0.001         14.000          2.800         28.100         19.600
     03/09/1993            246          0.031          0.031          0.031          1.000          5.610           4.27           0.10           0.00          0.031              22              3          alive        385.254          0.015          1.000       1800.000          1.000          0.001         20.000          0.000         29.000         17.000
     04/09/1993            247          0.006          0.006          0.006          1.000         22.534           4.41           0.10           0.00          0.006              23              3          alive        384.433          0.016          1.000       1800.000          1.000          0.001         15.000          1.800         24.100         21.000
     05/09/1993            248          0.018          0.018          0.018          1.000          9.777           4.59           0.10           0.00          0.018              24              3          alive        383.677          0.018          1.000       1800.000          1.000          0.001         17.000          0.800         25.300         17.800
     06/09/1993            249          0.014          0.014          0.014          1.000         14.503           4.78           0.10           0.00          0.014              25              3          alive        382.983          0.019          1.000       1800.000          1.000          0.001         18.000          0.000         25.700         21.100
     07/09/1993            250          0.024          0.024          0.024          1.000          8.571           4.99           0.10           0.00          0.024              26              3          alive        382.325          0.021          1.000       1800.000          1.000          0.001         17.000          0.200         26.800         18.800
     08/09/1993            251          0.014          0.014          0.014          1.000         14.866           5.19           0.10           0.00          0.014              27              3          alive        381.715          0.022          1.000       1800.000          1.000          0.001         16.000          0.500         25.600         21.100
     09/09/1993            252          0.039          0.039          0.039          1.000          6.712           5.45           0.10           0.00          0.039              28              3          alive        381.112          0.024          1.000       1800.000          1.000          0.001         19.000          0.600         26.800         15.800
     10/09/1993            253          0.058          0.058          0.058          1.000          5.682           5.78           0.10           0.00          0.058              29              3          alive        380.517          0.026          1.000       1800.000          1.000          0.001         22.000          1.000         27.700         14.700
     11/09/1993            254          0.050          0.050          0.050          1.000          6.547           6.11           0.10           0.00          0.050              30              3          alive        379.954          0.029          1.000       1800.000          1.000          0.001         20.000          0.000         26.900         15.600
     12/09/1993            255          0.052          0.052          0.052          1.000          6.485           6.45           0.10           0.00          0.052              31              3          alive        379.409          0.031          1.000       1800.000          1.000          0.001         19.000          0.000         27.200         16.000
     13/09/1993            256          0.081          0.081          0.081          1.000          5.481           6.90           0.10           0.00          0.081              32              3          alive        378.853          0.034          1.000       1800.000          1.000          0.001         23.000          0.000         27.800         14.200
     14/09/1993            257          0.072          0.072          0.072          1.000          5.625           7.30           0.10           0.00          0.072              33              3          alive        378.323          0.037          1.000       1800.000          1.000          0.001         19.000          0.200         28.300         15.700
     15/09/1993            258          0.109          0.109          0.109          1.000          5.110           7.86           0.10           0.00          0.109              34              3          alive        377.771          0.041          1.000       1800.000          1.000          0.001         24.000          1.400         28.400         14.000
     16/09/1993            259          0.124          0.124          0.124          1.000          4.753           8.45           0.10           0.00          0.124              35              3          alive        377.218          0.046          1.000       1800.000          1.000          0.001         23.000          0.000         30.500         16.900
     17/09/1993            260          0.130          0.130          0.130          1.000          5.242           9.13           0.10           0.00          0.130              36              3          alive        376.671          0.051          1.000       1800.000          1.000          0.001         24.000          0.000         30.300         18.300
     18/09/1993            261          0.175          0.175          0.175          1.000          4.122           9.86           0.10           0.00          0.175              37              3          alive        376.090          0.056          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         16.800
     19/09/1993            262          0.219          0.219          0.219          1.000          3.953          10.72           0.10           0.00          0.219              38              3          alive        375.476          0.062          1.000       1800.000          1.000          0.001         25.000          0.000         32.300         16.700
     20/09/1993            263          0.252          0.252          0.252          1.000          3.969          11.72           0.10           0.00          0.252              39              3          alive        374.839          0.069          1.000       1800.000          1.000          0.001         26.000          0.000         31.400         14.700
     21/09/1993            264          0.216          0.216          0.216          1.000          4.760          12.75           0.10           0.00          0.216              40              3          alive        374.246          0.077          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
