ApsimVersion = 7.10
Title = Sugar (OLD)
           Date    day_of_year   sw_demand_te      sw_demand    sw_uptake()    swdef_photo     transp_eff        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     12/01/1991             12          0.130          0.130          0.130          1.000         44.912        2104.66        1596.92         379.01          0.130             287              0          alive        506.091          1.034          1.000       1800.000          1.000         47.268         10.000        111.000         24.000         22.500
     13/01/1991             13          0.504          0.504          0.504          1.000         11.591        2106.74        1601.52         381.26          0.504             288              0          alive        536.445          1.035          1.000       1800.000          1.000         47.409         10.000         78.000         27.000         21.500
     14/01/1991             14          0.687          0.687          0.687          1.000          8.520        2108.85        1606.16         383.51          0.687             289              0          alive        555.621          1.034          1.000       1800.000          1.000         47.551         10.000         29.000         29.000         22.000
     15/01/1991             15          0.338          0.338          0.338          1.000         17.322        2110.98        1610.79         385.76          0.338             290              0          alive        583.988          1.034          1.000       1800.000          1.000         47.693         10.000         63.000         27.000         23.500
     16/01/1991             16          0.293          0.293          0.293          1.000         19.955        2113.14        1615.43         388.02          0.293             291              0          alive        618.990          1.034          1.000       1800.000          1.000         47.835         10.000        137.000         27.000         24.000
     17/01/1991             17          0.381          0.381          0.381          1.000         15.349        2115.32        1620.05         390.27          0.381             292              0          alive        632.399          1.035          1.000       1800.000          1.000         47.977         10.000         19.000         27.000         23.000
     18/01/1991             18          0.709          0.709          0.709          1.000         10.723        2119.28        1625.93         393.20          0.709             293              0          alive        641.858          1.038          1.000       1800.000          1.000         48.160         13.000         30.000         28.500         23.000
     19/01/1991             19          1.468          1.468          1.468          1.000          8.393        2127.98        1635.02         397.94          1.468             294              0          alive        639.048          1.055          1.000       1800.000          1.000         48.452         21.000          6.200         30.500         24.000
     20/01/1991             20          1.905          1.905          1.905          1.000          6.240        2136.28        1643.83         402.52          1.905             295              0          alive        638.494          1.070          1.000       1800.000          1.000         48.734         20.000          8.800         32.000         23.500
     21/01/1991             21          1.408          1.408          1.408          1.000          7.690        2143.53        1651.90         406.69          1.408             296              0          alive        631.005          1.083          1.000       1800.000          1.000         48.992         18.000          1.000         31.000         24.000
     22/01/1991             22          2.463          2.463          2.463          1.000          6.906        2156.99        1664.30         413.24          2.463             297              0          alive        623.995          1.110          1.000       1800.000          1.000         49.394         28.000          4.000         32.000         24.500
     23/01/1991             23          2.840          2.840          2.840          1.000          5.670        2169.57        1676.07         419.44          2.840             298              0          alive        613.845          1.134          1.000       1800.000          1.000         49.774         26.000          0.000         33.000         24.000
     24/01/1991             24          1.293          1.293          1.293          1.000          7.311        2175.52        1683.19         423.08          1.293             299              0          alive        607.954          1.144          1.000       1800.000          1.000         50.000         15.000          2.000         32.000         25.000
     25/01/1991             25          1.162          1.162          1.162          1.000          6.552        2179.65        1689.01         426.01          1.162             300              0          alive        600.668          1.150          1.000       1800.000          1.000         50.183         12.000          0.000         32.000         24.000
     26/01/1991             26          1.591          1.591          1.591          1.000          6.405        2186.39        1696.72         429.93          1.591             301              0          alive        592.705          1.161          1.000       1800.000          1.000         50.426         16.000          0.000         33.500         26.000
     27/01/1991             27          3.272          3.272          3.272          1.000          3.924        2195.79        1705.79         434.87          3.272             302              0          alive        599.440          1.187          1.000       1800.000          1.000         50.727         20.000         18.000         36.000         24.000
     28/01/1991             28          3.610          3.610          3.610          1.000          3.982        2206.77        1716.12         440.41          3.610             303              0          alive        588.270          1.213          1.000       1800.000          1.000         51.065         22.000          0.000         37.000         26.000
     29/01/1991             29          2.957          2.957          2.957          1.000          4.048        2215.36        1724.78         445.02          2.957             304              0          alive        578.470          1.234          1.000       1800.000          1.000         51.347         18.000          0.000         36.000         24.500
     30/01/1991             30          3.552          3.552          3.552          1.000          4.553        2228.19        1736.38         451.24          3.552             305              0          alive        575.525          1.264          1.000       1800.000          1.000         51.727         24.000          8.000         35.000         24.500
     31/01/1991             31          1.601          1.601          1.601          1.000          9.439        2239.97        1747.23         457.06          1.601             306              0          alive        574.102          1.292          1.000       1800.000          1.000         52.082         22.000          7.000         31.000         25.500
     01/02/1991             32          0.504          0.504          0.504          1.000         15.237        2244.36        1752.89         460.02          0.504             307              0          alive        577.406          1.304          1.000       1800.000          1.000         52.264         11.000          9.000         29.500         26.000
     02/02/1991             33          0.759          0.759          0.759          1.000         10.187        2248.83        1758.56         463.00          0.759             308              0          alive        605.380          1.316          1.000       1800.000          1.000         52.447         11.000         91.000         29.500         24.000
     03/02/1991             34          0.656          0.656          0.656          1.000         10.790        2252.67        1763.77         465.72          0.656             309              0          alive        622.182          1.326          1.000       1800.000          1.000         52.615         10.000         31.000         30.000         25.000
     04/02/1991             35          0.950          0.950          0.950          1.000          7.498        2256.58        1769.08         468.46          0.950             310              0          alive        619.795          1.335          1.000       1800.000          1.000         52.784         10.000          3.000         31.500         24.500
     05/02/1991             36          1.280          1.280          1.280          1.000          8.393        2264.14        1776.87         472.60          1.280             311              0          alive        639.316          1.353          1.000       1800.000          1.000         53.038         15.000         45.000         30.500         24.000
     06/02/1991             37          1.991          1.991          1.991          1.000          6.906        2274.72        1786.78         477.89          1.991             312              0          alive        631.927          1.377          1.000       1800.000          1.000         53.362         19.000          1.000         32.000         24.500
     07/02/1991             38          1.561          1.561          1.561          1.000          5.169        2279.64        1792.72         481.00          1.561             313              0          alive        625.822          1.389          1.000       1800.000          1.000         53.553         11.000          1.000         34.000         24.500
     08/02/1991             39          1.464          1.464          1.464          1.000          5.042        2283.91        1798.18         483.84          1.464             314              0          alive        618.825          1.399          1.000       1800.000          1.000         53.728         10.000          0.000         34.500         25.000
     09/02/1991             40          2.459          2.459          2.459          1.000          5.131        2293.43        1807.30         488.70          2.459             315              0          alive        610.381          1.420          1.000       1800.000          1.000         54.025         17.000          0.000         35.000         26.000
     10/02/1991             41          1.637          1.637          1.637          1.000          5.505        2299.37        1813.91         492.17          1.637             316              0          alive        603.846          1.434          1.000       1800.000          1.000         54.238         12.000          1.000         34.500         26.000
     11/02/1991             42          1.690          1.690          1.690          1.000          5.815        2306.16        1820.79         495.95          1.690             317              0          alive        613.019          1.455          1.000       1800.000          1.000         54.468         13.000         18.000         32.500         23.500
     12/02/1991             43          0.982          0.982          0.982          1.000         12.462        2315.38        1829.35         500.66          0.982             318              0          alive        628.586          1.482          1.000       1800.000          1.000         54.753         16.000         33.000         29.000         24.500
     13/02/1991             44          2.856          2.856          2.856          1.000          6.240        2330.22        1841.83         507.52          2.856             319              0          alive        622.635          1.520          1.000       1800.000          1.000         55.169         23.000          4.000         32.000         23.500
     14/02/1991             45          1.318          1.318          1.318          1.000         10.187        2340.70        1851.23         512.69          1.318             320              0          alive        633.638          1.550          1.000       1800.000          1.000         55.482         17.000         23.000         29.500         24.000
     15/02/1991             46          1.217          1.217          1.217          1.000          9.214        2348.99        1859.09         517.01          1.217             321              0          alive        638.149          1.574          1.000       1800.000          1.000         55.744         14.000         12.000         30.000         24.000
     16/02/1991             47          0.325          0.325          0.325          1.000         29.946        2355.82        1865.92         520.75          0.325             322              0          alive        639.337          1.595          1.000       1800.000          1.000         55.971         12.000          7.000         26.500         24.500
     17/02/1991             48          0.720          0.720          0.720          1.000         11.355        2361.13        1871.66         523.90          0.720             323              0          alive        642.536          1.612          1.000       1800.000          1.000         56.162         10.000        165.000         29.000         24.000
     18/02/1991             49          2.143          2.143          2.143          1.000          7.311        2373.96        1882.64         529.93          2.143             324              0          alive        640.013          1.646          1.000       1800.000          1.000         56.528         19.000         11.000         32.000         25.000
     19/02/1991             50          0.191          0.191          0.191          1.000         39.422        2378.68        1887.92         532.83          0.191             325              0          alive        643.218          1.662          1.000       1800.000          1.000         56.704          9.000         25.000         26.500         25.000
     20/02/1991             51          0.338          0.338          0.338          1.000         24.902        2384.32        1893.94         536.08          0.338             326              0          alive        642.985          1.677          1.000       1800.000          1.000         56.902         10.000        124.000         26.000         23.500
     21/02/1991             52          1.935          1.935          1.935          1.000          7.452        2395.99        1904.11         541.63          1.935             327              0          alive        640.559          1.707          1.000       1800.000          1.000         57.239         17.000         23.000         30.500         23.000
     22/02/1991             53          1.971          1.971          1.971          1.000          7.845        2408.72        1915.00         547.58          1.971             328              0          alive        640.467          1.739          1.000       1800.000          1.000         57.600         18.000         15.000         29.500         22.000
     23/02/1991             54          2.390          2.390          2.390          1.000          7.646        2424.29        1927.86         554.62          2.390             329              0          alive        633.294          1.777          1.000       1800.000          1.000         58.027         21.000          2.000         30.000         22.500
     24/02/1991             55          1.780          1.780          1.780          1.000          9.930        2439.28        1940.31         561.42          1.780             330              0          alive        629.838          1.813          1.000       1800.000          1.000         58.440         20.000          5.000         30.000         24.500
     25/02/1991             56          1.368          1.368          1.368          1.000          8.520        2448.28        1948.53         565.91          1.368             331              0          alive        633.337          1.837          1.000       1800.000          1.000         58.713         13.000         11.000         29.000         22.000
     26/02/1991             57          2.046          2.046          2.046          1.000          7.072        2460.12        1958.73         571.48          2.046             332              0          alive        625.117          1.867          1.000       1800.000          1.000         59.051         16.000          0.000         30.500         22.500
     27/02/1991             58          2.784          2.784          2.784          1.000          6.240        2474.89        1970.97         578.17          2.784             333              0          alive        615.835          1.903          1.000       1800.000          1.000         59.458         19.000          0.000         32.000         23.500
     28/02/1991             59          2.688          2.688          2.688          1.000          6.893        2490.84        1984.02         585.30          2.688             334              0          alive        607.097          1.942          1.000       1800.000          1.000         59.891         20.000          0.000         31.000         23.000
     01/03/1991             60          2.457          2.457          2.457          1.000          7.646        2507.07        1997.24         592.54          2.457             335              0          alive        598.218          1.981          1.000       1800.000          1.000         60.330         20.000          0.000         30.000         22.500
     02/03/1991             61          3.323          3.323          3.323          1.000          6.017        2524.53        2011.31         600.23          3.323             336              0          alive        588.449          2.023          1.000       1800.000          1.000         60.797         21.000          0.000         31.000         21.500
     03/03/1991             62          2.821          2.821          2.821          1.000          7.186        2542.29        2025.58         608.04          2.821             337              0          alive        580.131          2.066          1.000       1800.000          1.000         61.271         21.000          0.000         31.000         23.400
     04/03/1991             63          2.266          2.266          2.266          1.000          6.912        2555.47        2036.62         614.07          2.266             338              0          alive        578.158          2.098          1.000       1800.000          1.000         61.637         16.000          6.000         30.000         21.500
     05/03/1991             64          2.290          2.290          2.290          1.000          6.912        2568.83        2047.77         620.16          2.290             339              0          alive        570.296          2.131          1.000       1800.000          1.000         62.007         16.000          0.000         30.000         21.500
     06/03/1991             65          2.254          2.254          2.254          1.000          7.092        2582.38        2059.03         626.32          2.254             340              0          alive        562.641          2.165          1.000       1800.000          1.000         62.381         16.000          0.000         29.500         21.000
     07/03/1991             66          2.310          2.310          2.310          1.000          6.118        2594.09        2069.00         631.76          2.310             341              0          alive        555.257          2.194          1.000       1800.000          1.000         62.711         14.000          0.000         31.500         22.500
     08/03/1991             67          2.459          2.459          2.459          1.000          7.452        2610.02        2081.89         638.81          2.459             342              0          alive        548.287          2.232          1.000       1800.000          1.000         63.140         18.000          0.000         30.500         23.000
     09/03/1991             68          3.584          3.584          3.584          1.000          6.893        2632.35        2099.20         648.33          3.584             343              0          alive        540.554          2.286          1.000       1800.000          1.000         63.716         24.000          0.000         31.000         23.000
     10/03/1991             69          3.028          3.028          3.028          1.000          5.865        2647.76        2111.67         655.16          3.028             344              0          alive        533.681          2.323          1.000       1800.000          1.000         64.131         17.000          0.000         31.500         22.000
     11/03/1991             70          3.881          3.881          3.881          1.000          7.072        2672.88        2130.91         665.73          3.881             345              0          alive        526.252          2.382          1.000       1800.000          1.000         64.772         26.000          0.000         30.500         22.500
     12/03/1991             71          4.556          4.556          4.556          1.000          6.118        2698.45        2150.45         676.46          4.556             346              0          alive        518.441          2.442          1.000       1800.000          1.000         65.422         26.000          0.000         31.500         22.500
     13/03/1991             72          2.889          2.889          2.889          1.000          6.780        2715.75        2164.20         684.00          2.889             347              0          alive        512.585          2.484          1.000       1800.000          1.000         65.880         18.000          0.000         29.500         20.500
     14/03/1991             73          3.789          3.789          3.789          1.000          7.255        2740.98        2183.47         694.59          3.789             348              0          alive        520.508          2.543          1.000       1800.000          1.000         66.521         25.000         16.000         30.000         22.000
     15/03/1991             74          4.211          4.211          4.211          1.000          6.091        2764.39        2201.45         704.46          4.211             349              0          alive        512.483          2.598          1.000       1800.000          1.000         67.120         23.000          0.000         30.000         20.000
     16/03/1991             75          3.692          3.692          3.692          1.000          7.646        2790.41        2221.25         715.33          3.692             350              0          alive        505.031          2.658          1.000       1800.000          1.000         67.779         25.000          0.000         30.000         22.500
     17/03/1991             76          5.132          5.132          5.132          1.000          5.575        2816.82        2241.31         726.34          5.132             351              0          alive        496.394          2.719          1.000       1800.000          1.000         68.447         25.000          0.000         31.000         20.500
     18/03/1991             77          5.135          5.135          5.135          1.000          5.871        2844.79        2263.11         737.95          5.135             352              0          alive        487.942          2.759          1.000       1800.000          1.000         69.158         26.000          0.000         30.000         19.500
     19/03/1991             78          5.360          5.360          5.360          1.000          5.672        2873.02        2284.75         749.65          5.360             353              0          alive        480.327          2.807          1.000       1800.000          1.000         69.870         26.000          0.000         30.000         19.000
     20/03/1991             79          6.415          6.415          6.415          1.000          4.785        2901.56        2306.62         761.47          6.415             354              0          alive        472.096          2.858          1.000       1800.000          1.000         70.590         26.000          0.000         31.500         19.000
     21/03/1991             80          5.868          5.868          5.868          1.000          5.080        2929.23        2327.87         772.95          5.868             355              0          alive        464.667          2.910          1.000       1800.000          1.000         71.290         25.000          0.000         31.500         20.000
     22/03/1991             81          5.956          5.956          5.956          1.000          5.055        2957.20        2349.32         784.54          5.956             356              0          alive        457.354          2.959          1.000       1800.000          1.000         71.996         25.000          0.000         31.000         19.000
     23/03/1991             82          3.013          3.013          3.013          1.000          9.681        2984.25        2370.17         795.77          3.013             357              0          alive        453.151          3.012          1.000       1800.000          1.000         72.681         24.000          0.000         30.500         25.000
     24/03/1991             83          2.592          2.592          2.592          1.000          8.520        3004.23        2386.02         804.27          2.592             358              0          alive        451.784          3.051          1.000       1800.000          1.000         73.200         18.000          3.000         29.000         22.000
     25/03/1991             84          4.698          4.698          4.698          1.000          5.785        3029.31        2405.44         814.73          4.698             359              0          alive        449.076          3.100          1.000       1800.000          1.000         73.838         22.000          4.000         31.000         21.000
     26/03/1991             85          4.986          4.986          4.986          1.000          5.496        3054.63        2425.05         825.29          4.986             360              0          alive        442.131          3.149          1.000       1800.000          1.000         74.482         22.000          0.000         32.000         22.000
     27/03/1991             86          6.044          6.044          6.044          1.000          4.987        3082.71        2446.15         836.89          6.044             361              0          alive        434.044          3.215          1.000       1800.000          1.000         75.185         24.000          0.000         32.500         21.500
     28/03/1991             87          5.081          5.081          5.081          1.000          5.496        3108.58        2465.89         847.64          5.081             362              0          alive        427.701          3.271          1.000       1800.000          1.000         75.839         22.000          0.000         32.000         22.000
     29/03/1991             88          5.208          5.208          5.208          1.000          5.164        3133.44        2484.91         858.00          5.208             363              0          alive        421.756          3.324          1.000       1800.000          1.000         76.469         21.000          0.000         32.500         22.000
     30/03/1991             89          4.392          4.392          4.392          1.000          6.174        3158.53        2504.08         868.44          4.392             364              0          alive        416.689          3.379          1.000       1800.000          1.000         77.103         21.000          0.000         30.500         21.000
     31/03/1991             90          2.351          2.351          2.351          1.000         10.520        3181.25        2521.60         877.96          2.351             365              0          alive        413.713          3.428          1.000       1800.000          1.000         77.682         19.000          0.000         30.500         25.500
     01/04/1991             91          4.531          4.531          4.531          1.000          5.785        3205.47        2540.13         888.05          4.531             366              0          alive        408.599          3.480          1.000       1800.000          1.000         78.296         20.000          0.000         31.000         21.000
     02/04/1991             92          4.736          4.736          4.736          1.000          5.297        3228.58        2557.89         897.71          4.736             367              0          alive        403.316          3.530          1.000       1800.000          1.000         78.883         19.000          0.000         32.000         21.500
     03/04/1991             93          2.260          2.260          2.260          1.000          7.646        3243.91        2570.17         904.36          2.260             368              0          alive        400.540          3.563          1.000       1800.000          1.000         79.288         13.000          0.000         30.000         22.500
     04/04/1991             94          2.232          2.232          2.232          1.000          8.974        3261.99        2584.89         912.07          2.232             369              0          alive        415.274          3.589          1.000       1800.000          1.000         79.762         15.000         18.000         28.000         21.000
     05/04/1991             95          3.508          3.508          3.508          1.000          7.640        3286.84        2604.18         922.39          3.508             370              0          alive        415.398          3.635          1.000       1800.000          1.000         80.393         20.000          5.000         29.000         21.000
     06/04/1991             96          2.253          2.253          2.253          1.000          8.974        3305.12        2618.85         930.17          2.253             371              0          alive        412.137          3.666          1.000       1800.000          1.000         80.870         15.000          0.000         28.000         21.000
     07/04/1991             97          2.700          2.700          2.700          1.000          8.520        3326.20        2635.50         939.03          2.700             372              0          alive        422.287          3.702          1.000       1800.000          1.000         81.412         17.000         14.000         29.000         22.000
     08/04/1991             98          2.849          2.849          2.849          1.000          9.064        3350.10        2654.13         948.97          2.849             373              0          alive        421.160          3.745          1.000       1800.000          1.000         82.020         19.000          3.000         29.000         22.500
     09/04/1991             99          2.484          2.484          2.484          1.000         10.451        3374.14        2672.87         958.96          2.484             374              0          alive        417.401          3.787          1.000       1800.000          1.000         82.631         19.000          0.000         29.000         23.500
     10/04/1991            100          4.339          4.339          4.339          1.000          7.278        3403.82        2695.51         971.12          4.339             375              0          alive        415.565          3.832          1.000       1800.000          1.000         83.374         23.000          4.000         29.000         20.500
     11/04/1991            101          4.551          4.551          4.551          1.000          6.673        3432.28        2717.27         982.81          4.551             376              0          alive        445.525          3.876          1.000       1800.000          1.000         84.087         22.000         48.000         29.000         19.500
     12/04/1991            102          3.599          3.599          3.599          1.000          8.479        3460.90        2739.14         994.56          3.599             377              0          alive        447.532          3.919          1.000       1800.000          1.000         84.804         22.000          7.000         28.000         20.500
     13/04/1991            103          4.214          4.214          4.214          1.000          7.278        3489.68        2761.36        1006.37          4.214             378              0          alive        441.919          3.959          1.000       1800.000          1.000         85.528         22.000          0.000         29.000         20.500
     14/04/1991            104          1.870          1.870          1.870          1.000         10.482        3507.40        2775.79        1013.92          1.870             379              0          alive        455.331          3.984          1.000       1800.000          1.000         85.992         14.000         18.000         27.500         21.500
     15/04/1991            105          4.193          4.193          4.193          1.000          7.031        3534.99        2797.09        1025.27          4.193             380              0          alive        449.850          4.020          1.000       1800.000          1.000         86.687         21.000          0.000         28.000         18.500
     16/04/1991            106          2.452          2.452          2.452          1.000          8.048        3552.84        2811.59        1032.86          2.452             381              0          alive        448.535          4.046          1.000       1800.000          1.000         87.154         14.000          2.000         28.000         20.000
     17/04/1991            107          3.133          3.133          3.133          1.000          7.668        3574.98        2829.08        1042.11          3.133             382              0          alive        444.362          4.082          1.000       1800.000          1.000         87.721         17.000          0.000         28.000         19.500
     18/04/1991            108          0.949          0.949          0.949          1.000         14.944        3587.29        2839.67        1047.57          0.949             383              0          alive        462.423          4.096          1.000       1800.000          1.000         88.059         10.000         23.000         25.500         21.000
     19/04/1991            109          1.071          1.071          1.071          1.000         13.268        3599.62        2850.28        1053.04          1.071             384              0          alive        463.752          4.111          1.000       1800.000          1.000         88.397         10.000          3.000         26.000         21.000
     20/04/1991            110          0.742          0.742          0.742          1.000         15.344        3609.13        2858.88        1057.42          0.742             385              0          alive        472.393          4.120          1.000       1800.000          1.000         88.669          8.000         10.000         25.000         20.500
     21/04/1991            111          0.966          0.966          0.966          1.000         13.268        3620.07        2868.52        1062.36          0.966             386              0          alive        472.889          4.132          1.000       1800.000          1.000         88.974          9.000          2.000         26.000         21.000
     22/04/1991            112          1.954          1.954          1.954          1.000         10.213        3638.16        2883.22        1070.04          1.954             387              0          alive        470.073          4.157          1.000       1800.000          1.000         89.447         14.000          0.000         28.000         22.000
     23/04/1991            113          3.906          3.906          3.906          1.000          6.586        3662.02        2901.87        1079.95          3.906             388              0          alive        465.086          4.195          1.000       1800.000          1.000         90.054         18.000          0.000         28.500         18.500
     24/04/1991            114          2.495          2.495          2.495          1.000          8.048        3680.25        2916.59        1087.68          2.495             389              0          alive        461.750          4.222          1.000       1800.000          1.000         90.529         14.000          0.000         28.000         20.000
     25/04/1991            115          5.975          5.975          5.975          1.000          5.055        3708.59        2938.43        1099.31          5.975             390              0          alive        454.485          4.264          1.000       1800.000          1.000         91.241         21.000          0.000         31.000         19.000
     26/04/1991            116          5.552          5.552          5.552          1.000          5.721        3738.50        2961.38        1111.53          5.552             391              0          alive        447.587          4.306          1.000       1800.000          1.000         91.989         22.000          0.000         30.500         20.000
     27/04/1991            117          4.509          4.509          4.509          1.000          7.072        3768.53        2984.47        1123.81          4.509             392              0          alive        442.243          4.351          1.000       1800.000          1.000         92.741         22.000          0.000         30.500         22.500
     28/04/1991            118          4.774          4.774          4.774          1.000          6.098        3795.79        3005.43        1135.02          4.774             393              0          alive        436.323          4.385          1.000       1800.000          1.000         93.426         20.000          0.000         28.000         16.500
     29/04/1991            119          4.069          4.069          4.069          1.000          7.534        3824.60        3027.53        1146.87          4.069             394              0          alive        431.058          4.420          1.000       1800.000          1.000         94.149         21.000          0.000         27.000         17.700
     30/04/1991            120          2.647          2.647          2.647          1.000          8.298        3844.72        3043.49        1155.33          2.647             395              0          alive        431.564          4.454          1.000       1800.000          1.000         94.667         15.000          4.000         26.500         18.000
     01/05/1991            121          3.910          3.910          3.910          1.000          6.761        3869.31        3062.61        1165.51          3.910             396              0          alive        438.624          4.490          1.000       1800.000          1.000         95.290         18.000         12.000         28.000         18.000
     02/05/1991            122          3.031          3.031          3.031          1.000          8.261        3892.52        3080.78        1175.15          3.031             397              0          alive        437.619          4.527          1.000       1800.000          1.000         95.881         17.000          3.000         27.500         19.500
     03/05/1991            123          3.142          3.142          3.142          1.000          7.527        3914.33        3097.94        1184.25          3.142             398              0          alive        433.572          4.564          1.000       1800.000          1.000         96.439         16.000          0.000         27.500         18.500
     04/05/1991            124          3.951          3.951          3.951          1.000          7.128        3940.67        3117.91        1195.10          3.951             399              0          alive        429.969          4.605          1.000       1800.000          1.000         97.099         19.000          1.400         27.000         17.000
     05/05/1991            125          2.688          2.688          2.688          1.000          8.298        3961.16        3133.93        1203.69          2.688             400              0          alive        426.452          4.644          1.000       1800.000          1.000         97.623         15.000          0.000         26.500         18.000
     06/05/1991            126          4.185          4.185          4.185          1.000          7.128        3989.18        3155.26        1215.22          4.185             401              0          alive        451.992          4.682          1.000       1800.000          1.000         98.325         20.000         39.600         27.000         17.000
     07/05/1991            127          3.426          3.426          3.426          1.000          8.298        4015.81        3175.57        1226.16          3.426             402              0          alive        450.527          4.720          1.000       1800.000          1.000         98.992         19.000          3.000         26.500         18.000
     08/05/1991            128          2.719          2.719          2.719          1.000          7.728        4035.03        3190.69        1234.25          2.719             403              0          alive        450.041          4.756          1.000       1800.000          1.000         99.487         14.000          3.000         27.000         18.000
     09/05/1991            129          3.232          3.232          3.232          1.000          6.518        4054.31        3205.86        1242.36          3.232             404              0          alive        447.039          4.791          1.000       1800.000          1.000         99.982         14.000          1.000         28.000         17.500
     10/05/1991            130          5.535          5.535          5.535          1.000          5.451        4082.70        3227.40        1253.97          5.535             405              0          alive        440.404          4.831          1.000       1800.000          1.000        100.691         20.000          0.000         29.000         16.500
     11/05/1991            131          4.982          4.982          4.982          1.000          6.074        4111.19        3249.48        1266.14          4.982             406              0          alive        434.354          4.868          1.000       1800.000          1.000        101.418         20.000          0.000         27.500         15.500
     12/05/1991            132          4.823          4.823          4.823          1.000          6.604        4141.29        3273.65        1279.91          4.823             407              0          alive        428.430          4.902          1.000       1800.000          1.000        102.215         21.000          0.000         26.500         15.000
     13/05/1991            133          1.489          1.489          1.489          1.000          9.193        4153.22        3283.52        1285.18          1.489             408              0          alive        426.497          4.925          1.000       1800.000          1.000        102.537          9.000          0.000         23.000         13.500
     14/05/1991            134          1.373          1.373          1.373          1.000         11.090        4166.71        3294.53        1291.04          1.373             409              0          alive        437.594          4.949          1.000       1800.000          1.000        102.896         10.000         13.000         24.000         17.000
     15/05/1991            135          0.906          0.906          0.906          1.000         15.151        4178.71        3304.78        1296.33          0.906             410              0          alive        442.224          4.963          1.000       1800.000          1.000        103.223          9.000          6.000         23.500         18.500
