[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1979 291 23.15 28.30  14.00   0.0  wrrn
1979 292 24.37 26.70  14.30   0.0  wrrn
1979 293 24.58 21.40  16.00   0.0  wrrn
1979 294 25.34 23.00  14.00   0.0  wrrn
1979 295 12.16 25.50  11.60  13.7  wrrG
1979 296 23.75 26.70  11.00   0.0  wrrn
1979 297 23.16 25.80  10.90   0.0  wrrn
1979 298 24.93 24.50  15.00   0.0  wrrn
1979 299 25.57 23.50  14.10   0.0  wrrn
1979 300 22.94 27.20  12.10   0.0  wrrn
1979 301 23.16 22.60  15.00   0.0  wrrn
1979 302 12.08 24.60   7.70  23.0  wrrG
1979 303 26.17 21.60  11.00   0.0  wrrn
1979 304 23.86 25.40  10.00   0.0  wrrn
1979 305 21.69 25.00   9.10   0.0  wrrn
1979 306 22.20 26.80  11.40   0.0  wrrn
1979 307 14.58 24.40  11.30   5.0  wrrG
1979 308 24.82 26.80  10.70   0.0  wrrn
1979 309 30.78 26.50  10.30   0.0  wrrn
1979 310 28.72 29.10  12.40   0.0  wrrn
1979 311 24.38 27.90  15.00   0.0  wrrn
1979 312 14.66 26.00  15.10   3.8  wrrG
1979 313 13.59 17.20  12.90  18.6  wrrG
1979 314 32.08 21.10  13.70   0.0  wrrn
1979 315 31.24 26.90  14.00   0.0  wrrn
1979 316 13.65 26.00  15.90  11.0  wrrG
1979 317 13.46 30.00  12.20  12.6  wrrG
1979 318 30.79 24.60  16.40   0.0  wrrn
1979 319 32.44 30.00  17.80   0.0  wrrn
1979 320 27.66 32.00  19.70   0.0  wrrn
1979 321 14.34 32.20  15.40   8.8  wrrG
1979 322 23.69 28.30  16.60   0.0  wrrn
1979 323 24.46 31.60  18.80   0.0  wrrn
1979 324 28.71 32.50  17.00   0.0  wrrn
1979 325 25.62 31.50  17.70   0.0  wrrn
1979 326 13.86 30.00  14.30   5.0  wrrG
1979 327 24.01 29.50  17.20   0.0  wrrn
1979 328 31.53 30.60  18.00   0.0  wrrn
1979 329 28.45 32.00  17.30   0.0  wrrn
1979 330 25.45 33.60  13.60   0.0  wrrn
1979 331 28.89 29.00  15.30   0.0  wrrn
1979 332 31.12 30.50  15.70   0.0  wrrn
1979 333 25.89 29.90  16.90   0.0  wrrn
1979 334 29.21 32.30  17.60   0.0  wrrn
1979 335 26.08 33.80  17.90   0.0  wrrn
1979 336 22.89 37.50  14.10   0.0  wrrn
1979 337 23.71 37.70  18.10   0.0  wrrn
1979 338 14.02 34.40  19.90  17.8  wrrG
1979 339 29.95 33.50  16.40   0.0  wrrn
1979 340 28.77 36.90  19.40   0.0  wrrn
1979 341 30.80 30.60  17.50   0.0  wrrn
1979 342 25.53 34.70  16.00   0.0  wrrn
1979 343 26.33 37.50  18.00   0.0  wrrn
1979 344 26.24 36.80  18.30   0.0  wrrn
1979 345 32.39 37.90  13.80   0.0  wrrn
1979 346 33.10 31.40  17.90   0.0  wrrn
1979 347 30.55 38.60  16.60   0.0  wrrn
1979 348 14.08 33.10  21.50   4.0  wrrG
1979 349 14.02 31.60  20.00  12.0  wrrG
1979 350 25.99 32.40  19.00   0.0  wrrn
1979 351 14.00 34.30  20.90  17.0  wrrG
1979 352 22.54 33.10  12.40   0.0  wrrn
1979 353 26.35 33.60  16.50   0.0  wrrn
1979 354 28.79 32.40  16.50   0.0  wrrn
1979 355 14.09 33.40  15.80   3.4  wrrG
1979 356 14.17 34.90  16.30  32.0  wrrG
1979 357 31.54 33.60  17.00   0.0  wrrn
1979 358 23.16 33.70  16.40   0.0  wrrn
1979 359 27.02 29.20  18.40   0.0  wrrn
1979 360 28.76 31.00  17.40   0.0  wrrn
1979 361 23.53 28.50  17.90   0.0  wrrn
1979 362 26.19 27.60  15.90   0.0  wrrn
1979 363 31.32 28.60  15.40   0.0  wrrn
1979 364 31.78 30.10  13.60   0.0  wrrn
1979 365 26.59 33.50  13.30   0.0  wrrn
1980   1 30.32 34.40  16.70   0.0  wrrn
1980   2 29.70 31.90  19.60   0.0  wrrn
1980   3 30.05 31.60  17.20   0.0  wrrn
1980   4 30.83 31.70  16.30   0.0  wrrn
1980   5 27.89 24.90  20.00   0.0  wrrn
1980   6 30.41 23.00  17.90   0.0  wrrn
1980   7 14.45 24.50  18.30   5.0  wrrG
1980   8 32.08 29.50  18.10   0.0  wrrn
1980   9 14.51 30.60  16.30   3.0  wrrG
1980  10 14.48 33.00  13.10   8.0  wrrG
1980  11 24.75 38.00  18.00   0.0  wrrn
1980  12 27.93 36.70  23.30   0.0  wrrn
1980  13 23.76 31.00  11.60   0.0  wrrn
1980  14 24.68 31.60  12.30   0.0  wrrn
1980  15 30.59 32.40  12.30   0.0  wrrn
1980  16 33.08 33.30  13.70   0.0  wrrn
1980  17 29.78 28.90  16.90   0.0  wrrn
1980  18 30.26 32.10  15.20   0.0  wrrn
1980  19 29.22 40.50  21.50   0.0  wrrn
1980  20 30.38 38.00  21.30   0.0  wrrn
1980  21 27.28 32.40  19.30   0.0  wrrn
1980  22 30.30 34.90  19.10   0.0  wrrn
1980  23 30.95 37.00  21.80   0.0  wrrn
1980  24 28.94 38.50  15.80   0.0  wrrn
1980  25 30.83 38.50  19.50   0.0  wrrn
1980  26 14.21 39.20  20.00  26.4  wrrG
1980  27 14.99 31.00  23.50  42.0  wrrG
1980  28 14.84 28.40  17.20   4.0  wrrG
1980  29 32.33 31.60  19.20   0.0  wrrn
1980  30 30.62 32.80  20.40   0.0  wrrn
1980  31 32.01 31.90  21.30   0.0  wrrn
1980  32 27.86 32.00  19.00   0.0  wrrn
1980  33 26.37 32.20  18.10   0.0  wrrn
1980  34 25.78 32.70  18.40   0.0  wrrn
1980  35 26.25 27.60  21.40   0.0  wrrn
1980  36 13.30 29.00  20.50  21.2  wrrG
1980  37 13.31 31.50  20.70  92.0  wrrG
1980  38 26.41 27.50  19.60   0.0  wrrn
1980  39 29.37 29.00  17.10   0.0  wrrn
1980  40 27.14 28.30  20.60   0.0  wrrn
1980  41 25.70 20.40  17.10   0.0  wrrn
1980  42 13.76 25.40  15.40  13.0  wrrG
1980  43 26.04 25.30  15.70   0.0  wrrn
1980  44 26.12 25.30  16.20   0.0  wrrn
1980  45 25.78 24.50  16.60   0.0  wrrn
1980  46 27.75 26.90  16.60   0.0  wrrn
1980  47 26.82 27.50  14.50   0.0  wrrn
1980  48 25.45 27.60  16.70   0.0  wrrn
1980  49 29.91 27.30  18.90   0.0  wrrn
1980  50 25.52 27.00  18.60   0.0  wrrn
1980  51 29.57 29.10  17.50   0.0  wrrn
1980  52 28.92 32.60  13.00   0.0  wrrn
1980  53 26.85 35.50  14.30   0.0  wrrn
1980  54 27.41 27.80  21.00   0.0  wrrn
1980  55 26.62 31.70  19.20   0.0  wrrn
1980  56 26.59 25.00  20.90   0.0  wrrn
1980  57 26.09 23.60  16.80   0.0  wrrn
1980  58 27.38 26.50  16.70   0.0  wrrn
1980  59 27.35 31.60  18.00   0.0  wrrn
1980  60 25.10 29.80  16.00   0.0  wrrn
1980  61 21.36 28.50  14.50   0.0  wrrn
1980  62 21.61 30.60  12.80   0.0  wrrn
1980  63 21.59 32.00  13.50   0.0  wrrn
1980  64 21.61 33.10  13.50   0.0  wrrn
1980  65 21.67 32.70  15.20   0.0  wrrn
1980  66 21.60 28.20  20.90   0.0  wrrn
1980  67 21.53 27.50  17.30   0.0  wrrn
1980  68 21.54 31.10  15.20   0.0  wrrn
1980  69 21.31 33.00  14.40   0.0  wrrn
1980  70  8.39 19.60  15.90  15.0  wrrG
1980  71  7.57 22.00  13.90   4.4  wrrG
1980  72 21.60 19.80  14.20   0.0  wrrn
1980  73 21.47 24.00  14.00   0.0  wrrn
1980  74  9.39 28.30  11.00   4.4  wrrG
1980  75 21.51 30.70   9.90   0.0  wrrn
1980  76 22.44 33.00  12.40   0.0  wrrn
1980  77 22.08 28.90  17.60   0.0  wrrn
1980  78 22.71 30.90  15.90   0.0  wrrn
1980  79 21.70 32.20  14.10   0.0  wrrn
1980  80 22.04 28.30  13.70   0.0  wrrn
1980  81 21.39 31.80  17.80   0.0  wrrn
1980  82 21.24 32.90  13.90   0.0  wrrn
1980  83 22.42 32.00  13.40   0.0  wrrn
1980  84 20.81 34.30  12.20   0.0  wrrn
1980  85 21.79 33.40  12.50   0.0  wrrn
1980  86 21.15 32.40  15.70   0.0  wrrn
1980  87 22.28 34.40  13.40   0.0  wrrn
1980  88 21.44 34.40  14.30   0.0  wrrn
1980  89 22.50 31.00  10.70   0.0  wrrn
1980  90 22.43 31.40   6.90   0.0  wrrn
1980  91 21.89 30.00   6.40   0.0  wrrn
1980  92 18.69 28.60  15.40   0.0  wrrn
1980  93 18.38 28.40  11.30   0.0  wrrn
1980  94 19.99 30.10  13.60   0.0  wrrn
1980  95 20.55 32.20  10.40   0.0  wrrn
1980  96 20.16 29.70  14.80   0.0  wrrn
1980  97 21.33 32.00  10.60   0.0  wrrn
1980  98 20.64 26.90   7.00   0.0  wrrn
1980  99 21.30 24.30  11.10   0.0  wrrn
1980 100 20.68 25.00   9.90   0.0  wrrn
1980 101 18.62 24.90  11.20   0.0  wrrn
1980 102 21.78 24.30  13.30   0.0  wrrn
1980 103 18.34 25.50  10.70   0.0  wrrn
1980 104 14.55 26.10  11.30   0.0  wrrn
1980 105 19.93 24.00  12.30   0.0  wrrn
1980 106 13.19 25.30  12.00   1.1  wrrG
1980 107 20.84 26.00  13.10   0.0  wrrn
1980 108 18.57 25.70  13.20   0.0  wrrn
1980 109 21.77 26.00  13.30   0.0  wrrn
1980 110 21.77 23.60  12.40   0.0  wrrn
1980 111 21.62 23.60  12.20   0.0  wrrn
1980 112 18.64 26.60  11.30   0.0  wrrn
1980 113 18.74 27.90   7.30   0.0  wrrn
1980 114 14.32 28.00   9.20   0.0  wrrn
1980 115 11.94 23.60  16.40   0.0  wrrn
1980 116 20.88 25.60  13.10   0.0  wrrn
1980 117 20.73 26.70  16.00   0.0  wrrn
1980 118 19.69 27.90   9.10   0.0  wrrn
1980 119 18.34 24.50  14.30   0.0  wrrn
1980 120 20.31 26.30  10.40   0.0  wrrn
1980 121 19.45 25.70   9.80   0.0  wrrn
1980 122 17.85 26.00  10.40   0.0  wrrn
1980 123 10.42 21.20  12.80   0.0  wrrn
1980 124 11.25 23.00  13.30   0.0  wrrn
1980 125  4.91 22.70  13.50   0.0  wrrn
1980 126 17.71 20.40  14.00   0.0  wrrn
1980 127  7.82 18.60  13.50   0.0  wrrn
1980 128  4.81 22.40  14.60   2.0  wrrG
1980 129 16.92 18.00  16.90   0.0  wrrn
1980 130  7.78 21.80  16.40   7.4  wrrG
1980 131  9.65 25.10  15.80   0.0  wrrn
1980 132  9.01 25.90  10.90   0.0  wrrn
1980 133 15.12 27.00   9.50   0.0  wrrn
1980 134 18.53 24.00   7.00   0.0  wrrn
1980 135 18.42 23.50  10.50   0.0  wrrn
1980 136 18.31 21.30  13.30   0.0  wrrn
1980 137 18.20 21.00  11.50   0.0  wrrn
1980 138 16.72 23.00   6.90   0.0  wrrn
1980 139 17.99 22.00   7.10   0.0  wrrn
1980 140 15.09 22.90   7.90   0.0  wrrn
1980 141 10.25 22.30   6.50   0.0  wrrn
1980 142 10.91 19.00   5.40   0.0  wrrn
1980 143 17.19 14.10   5.70   0.0  wrrn
1980 144 15.33 16.10   9.70  10.0  wrrG
1980 145 17.43 22.60   6.50   0.0  wrrn
1980 146 17.20 22.40   5.10   0.0  wrrn
1980 147 16.14 18.40  12.70   0.0  wrrn
1980 148 13.73 19.10  13.30   0.0  wrrn
1980 149  4.62 19.10  14.40   7.0  wrrG
1980 150  4.26 18.00   9.50  23.0  wrrG
1980 151 10.59 19.10   7.30   0.0  wrrn
1980 152 16.90 21.50   8.40   0.0  wrrn
1980 153 16.27 22.60   5.60   0.0  wrrn
1980 154 12.77 19.80   5.80   4.0  wrrG
1980 155 16.72 18.20   4.10   0.0  wrrn
1980 156  5.73 16.10   0.30   0.0  wrrn
1980 157 11.88 17.50   2.40   0.0  wrrn
1980 158 16.57 18.40   1.00   0.0  wrrn
1980 159 16.52 19.80   0.70   0.0  wrrn
1980 160 13.69 20.70   4.00   0.0  wrrn
1980 161 16.44 22.10   3.30   0.0  wrrn
1980 162 16.40 20.00   7.50   0.0  wrrn
1980 163  4.09 17.60   2.50   1.6  wrrG
1980 164  6.36 16.50  -1.00   0.0  wrrn
1980 165  7.61 16.80  -1.40   0.0  wrrn
1980 166  4.07 17.30  -1.00   0.0  wrrn
1980 167  7.16 18.20   6.70   0.0  wrrn
1980 168 11.50 19.00  11.00   0.0  wrrn
1980 169 16.25 20.70  11.10   2.2  wrrG
1980 170 11.07 16.60   3.90   0.0  wrrn
1980 171  9.89 19.50   0.30   0.0  wrrn
1980 172 11.74 18.20   5.90   0.0  wrrn
1980 173 12.35 18.00   6.30   0.0  wrrn
1980 174  4.86 18.30   2.70   0.0  wrrn
1980 175 11.44 16.50   8.40   0.0  wrrn
1980 176 16.25 19.00   5.60   0.0  wrrn
1980 177 13.41 21.10   3.70   0.0  wrrn
1980 178 16.28 21.60   6.50   0.0  wrrn
1980 179 12.63 21.30   4.70   0.0  wrrn
1980 180  4.08 15.00  10.60   3.0  wrrG
1980 181 16.34 14.70   2.60   0.0  wrrn
1980 182 10.65 15.60   4.60   0.0  wrrn
1980 183 16.41 15.50  -1.50   0.0  wrrn
1980 184 16.44 12.00   5.70   0.0  wrrn
1980 185  9.42 14.90   8.60   0.0  wrrn
1980 186  5.67 17.00   8.00   0.0  wrrn
1980 187  6.05 14.00   3.70   0.0  wrrn
1980 188 11.04 16.60   0.50   0.0  wrrn
1980 189 16.67 12.10  -1.80   0.0  wrrn
1980 190 16.72 15.50  -3.50   0.0  wrrn
1980 191 13.89 13.20   0.60   0.0  wrrn
1980 192  4.21 16.90  -4.10   0.0  wrrn
1980 193 15.94 17.70  -1.70   0.0  wrrn
1980 194 11.38 19.50   0.80   0.0  wrrn
1980 195 12.85 20.40  -0.70   0.0  wrrn
1980 196 17.11 20.70   0.90   0.0  wrrn
1980 197  7.71 17.40   3.70   0.0  wrrn
1980 198  8.36 18.50   8.20   0.0  wrrn
1980 199 15.64 18.10   0.50   0.0  wrrn
1980 200 17.43 17.00  -0.10   0.0  wrrn
1980 201 16.47 18.90  -2.40   0.0  wrrn
1980 202 12.59 17.60  -3.60   0.0  wrrn
1980 203 13.28 15.60  -2.90   0.0  wrrn
1980 204  7.41 18.00  -3.30   0.0  wrrn
1980 205 11.27 17.50   0.40   0.0  wrrn
1980 206 13.70 17.00   4.30   0.0  wrrn
1980 207 18.09 15.00   7.30   0.0  wrrn
1980 208 12.27 16.50   9.60   0.0  wrrn
1980 209 13.16 19.60   9.40   0.0  wrrn
1980 210 11.75 20.50   8.50   0.0  wrrn
1980 211 12.54 21.50   8.30   0.0  wrrn
1980 212  9.18 13.00  10.90   4.0  wrrG
1980 213  4.69  9.50   8.50  28.4  wrrG
1980 214  8.62 16.50  -0.50   5.7  wrrG
1980 215 13.36 17.60  -1.40   0.0  wrrn
1980 216 14.68 17.00  -0.10   0.0  wrrn
1980 217 19.10 18.10  -0.80   0.0  wrrn
1980 218 19.35 19.10   3.40   0.0  wrrn
1980 219 18.43 19.70   3.60   0.0  wrrn
1980 220 15.81 21.00   5.00   0.0  wrrn
1980 221 14.53 22.40   4.90   0.0  wrrn
1980 222  9.83 20.90   4.60   0.0  wrrn
1980 223 13.46 21.00   6.40   0.0  wrrn
1980 224 20.13 21.60   4.30   0.0  wrrn
1980 225 19.32 23.50   6.50   0.0  wrrn
1980 226 17.68 22.90   4.90   0.0  wrrn
1980 227 16.53 21.50   9.40   0.0  wrrn
1980 228 19.56 22.80  11.30   0.0  wrrn
1980 229 20.83 17.30  -1.60   0.0  wrrn
1980 230 13.72 17.70   3.10   0.0  wrrn
1980 231  9.89 18.40   7.90   0.0  wrrn
1980 232 21.15 19.00   8.70   0.0  wrrn
1980 233  6.87 19.10   6.00   1.0  wrrG
1980 234 18.22 23.00   9.50   0.0  wrrn
1980 235 13.93 25.00   7.00   0.0  wrrn
1980 236 16.12 25.10  10.90   0.0  wrrn
1980 237 13.21 23.80   7.70   0.0  wrrn
1980 238 20.71 16.60  10.60   0.0  wrrn
1980 239  9.31 15.60   9.00  11.0  wrrG
1980 240  9.20 17.50  -0.60   0.0  wrrn
1980 241 14.94 19.30   3.50   0.0  wrrn
1980 242 16.57 21.00  -0.10   0.0  wrrn
1980 243 16.72 22.50   0.70   0.0  wrrn
1980 244 14.31 24.80   2.10   0.0  wrrn
1980 245 19.63 26.30   4.20   0.0  wrrn
1980 246 22.31 26.60   4.40   0.0  wrrn
1980 247 19.62 22.50   2.70   0.0  wrrn
1980 248 19.03 23.00   2.00   0.0  wrrn
1980 249 16.95 26.00  -1.00   0.0  wrrn
1980 250 20.67 24.70   3.90   0.0  wrrn
1980 251 19.59 27.10   1.50   0.0  wrrn
1980 252 21.37 29.40   1.30   0.0  wrrn
1980 253 20.44 28.50  10.90   0.0  wrrn
1980 254 20.07 23.00   8.80   0.0  wrrn
1980 255 20.17 25.00   2.00   0.0  wrrn
1980 256 21.89 23.80   2.00   0.0  wrrn
1980 257 20.10 24.10   3.70   0.0  wrrn
1980 258 21.15 25.10   7.00   0.0  wrrn
1980 259 20.48 28.00   9.70   0.0  wrrn
1980 260 22.01 25.30   7.50   0.0  wrrn
1980 261 19.76 29.50   2.50   0.0  wrrn
1980 262  7.54 21.10  16.60   1.0  wrrG
1980 263 20.96 24.10   0.40   0.0  wrrn
1980 264 20.69 25.50   1.50   0.0  wrrn
1980 265 18.94 24.70   3.30   0.0  wrrn
1980 266 19.49 28.30   3.40   0.0  wrrn
1980 267 19.91 29.00   5.50   0.0  wrrn
1980 268 19.86 31.00   6.30   0.0  wrrn
1980 269 18.65 30.60   7.00   0.0  wrrn
1980 270 19.92 32.00   8.50   0.0  wrrn
1980 271 20.22 25.60  11.90   0.0  wrrn
1980 272 19.93 27.70   8.00   0.0  wrrn
1980 273 19.91 28.10   9.70   0.0  wrrn
1980 274 20.66 28.60   9.40   0.0  wrrn
1980 275 23.95 30.40  10.70   0.0  wrrn
1980 276 25.61 30.50  11.40   0.0  wrrn
1980 277 24.95 31.90  10.90   0.0  wrrn
1980 278 25.12 23.00  11.70   0.0  wrrn
1980 279 25.23 24.70  12.60   0.0  wrrn
1980 280 24.64 29.30   9.70   0.0  wrrn
1980 281 25.92 32.40  10.00   0.0  wrrn
1980 282 24.70 30.90  15.60   0.0  wrrn
1980 283 25.68 24.30  14.40   0.0  wrrn
1980 284 25.56 27.50  14.70   0.0  wrrn
1980 285 24.03 25.20  12.00   0.0  wrrn
1980 286 14.10 27.20  15.50  10.0  wrrG
1980 287 10.05 28.40  15.80   4.6  wrrG
1980 288 12.51 20.30  13.70   1.0  wrrG
1980 289 24.45 26.60   8.10   0.0  wrrn
1980 290 22.91 28.10   8.90   0.0  wrrn
1980 291 24.60 20.70  13.20   0.0  wrrn
1980 292 26.18 19.60  14.50   0.0  wrrn
1980 293 23.59 30.00  10.40   0.0  wrrn
1980 294 11.24 29.30  15.10   8.0  wrrG
1980 295 11.57 33.60  17.40   2.4  wrrG
1980 296 27.54 27.20  15.20   0.0  wrrn
1980 297 24.84 30.00  11.30   0.0  wrrn
1980 298 25.32 24.60  13.00   0.0  wrrn
1980 299 14.29 18.60  15.50  28.4  wrrG
1980 300 14.98 24.20  14.80  35.6  wrrG
1980 301 13.38 27.30  14.50   6.0  wrrG
1980 302 21.08 29.50  15.20   0.0  wrrn
1980 303 22.47 26.00  12.20   0.0  wrrn
1980 304 22.11 25.10   8.00   0.0  wrrn
1980 305 22.88 26.00   7.50   0.0  wrrn
1980 306 31.41 27.00   6.20   0.0  wrrn
1980 307 30.35 29.10   7.80   0.0  wrrn
1980 308 25.07 30.40   8.10   0.0  wrrn
1980 309 27.53 27.40  11.00   0.0  wrrn
1980 310 29.85 27.50  13.30   0.0  wrrn
1980 311 27.68 32.70  19.10   0.0  wrrn
1980 312 24.56 30.10  12.70   0.0  wrrn
1980 313 26.87 28.70  11.90   0.0  wrrn
1980 314 30.20 28.00  14.70   0.0  wrrn
1980 315 13.57 23.50  12.80   1.6  wrrG
1980 316 25.41 27.90  12.70   0.0  wrrn
1980 317 28.77 30.10  10.70   0.0  wrrn
1980 318 30.92 30.30  10.40   0.0  wrrn
1980 319 32.44 32.80  11.50   0.0  wrrn
1980 320 24.25 33.80  14.20   0.0  wrrn
1980 321 13.27 31.70  15.40   5.0  wrrG
1980 322 30.41 31.70  14.60   0.0  wrrn
1980 323 29.00 32.70  16.00   0.0  wrrn
1980 324 23.50 34.10  15.00   0.0  wrrn
1980 325 27.95 24.60  17.70   0.0  wrrn
1980 326 25.30 32.60  14.00   0.0  wrrn
1980 327 13.49 32.00  16.70   5.2  wrrG
1980 328 32.96 25.20  15.60   0.0  wrrn
1980 329 13.56 31.10  12.10   2.0  wrrG
1980 330 25.65 24.50  16.30   0.0  wrrn
1980 331 13.70 28.90  15.50  17.0  wrrG
1980 332 27.42 32.70  14.60   0.0  wrrn
1980 333 32.02 36.50  15.60   0.0  wrrn
1980 334 26.28 35.00  19.80   0.0  wrrn
1980 335 27.48 33.50  16.60   0.0  wrrn
1980 336 24.27 29.00  17.50   0.0  wrrn
1980 337 33.34 24.30  17.70   0.0  wrrn
1980 338 32.59 23.60  19.30   0.0  wrrn
1980 339 14.02 28.00  18.50  19.4  wrrG
1980 340 30.21 27.00  18.50   0.0  wrrn
1980 341 14.28 23.70  16.70  28.0  wrrG
1980 342 26.85 25.40  15.10   0.0  wrrn
1980 343 13.85 24.40  14.70   7.0  wrrG
1980 344 31.56 24.40  14.30   0.0  wrrn
1980 345 22.97 27.80  12.50   0.0  wrrn
1980 346 28.36 31.00  11.50   0.0  wrrn
1980 347 30.51 29.70  13.00   0.0  wrrn
1980 348 27.71 30.00  16.70   0.0  wrrn
1980 349 13.92 25.60  17.20   2.0  wrrG
1980 350 14.03 31.10  16.70  24.0  wrrG
1980 351 14.17 28.30  16.60  14.1  wrrG
1980 352 25.22 25.10  15.50   0.0  wrrn
1980 353 28.10 26.90   8.60   0.0  wrrn
1980 354 22.54 30.00   7.70   0.0  wrrn
1980 355 24.88 31.00  15.50   0.0  wrrn
1980 356 27.28 31.50  14.50   0.0  wrrn
1980 357 26.03 33.50  12.60   0.0  wrrn
1980 358 31.40 32.90  13.40   0.0  wrrn
1980 359 22.78 29.00  15.70   0.0  wrrn
1980 360 31.41 32.50  13.40   0.0  wrrn
1980 361 28.86 32.00  16.20   0.0  wrrn
1980 362 28.19 29.70  18.80   0.0  wrrn
1980 363 28.64 28.90  16.50   0.0  wrrn
1980 364 13.89 26.40  16.00  46.6  wrrG
1980 365 26.94 27.60  15.50   0.0  wrrn
1980 366 14.21 23.30  16.70   6.2  wrrG
1981   1 31.00 25.60  17.60   0.0  wrrn
1981   2 28.66 28.40  17.90   0.0  wrrn
1981   3 14.67 26.60  18.20  30.8  wrrG
1981   4 23.74 30.60  15.60   0.0  wrrn
1981   5 28.31 29.40  15.30   0.0  wrrn
1981   6 31.18 25.40  16.90   0.0  wrrn
1981   7 28.44 30.20  15.90   0.0  wrrn
1981   8 30.07 29.40  17.20   0.0  wrrn
1981   9 14.59 27.90  16.40   8.0  wrrG
1981  10 29.23 29.80  16.20   0.0  wrrn
1981  11 33.29 32.30  14.40   0.0  wrrn
1981  12 26.31 29.10  15.70   0.0  wrrn
1981  13 25.37 28.40  18.80   0.0  wrrn
1981  14 30.12 28.90  14.70   0.0  wrrn
1981  15 31.06 29.60  13.40   0.0  wrrn
1981  16 28.46 27.70  16.40   0.0  wrrn
1981  17 30.56 27.40  17.80   0.0  wrrn
1981  18 30.36 30.90  18.00   0.0  wrrn
1981  19 14.21 31.00  20.20   3.2  wrrG
1981  20 14.43 32.70  17.50   3.0  wrrG
1981  21 30.13 32.40  18.70   0.0  wrrn
1981  22 31.52 33.50  16.60   0.0  wrrn
1981  23 26.87 34.00  17.50   0.0  wrrn
1981  24 31.85 31.60  17.70   0.0  wrrn
1981  25 32.32 32.00  17.50   0.0  wrrn
1981  26 27.83 34.00  14.80   0.0  wrrn
1981  27 25.47 35.90  16.40   0.0  wrrn
1981  28 32.40 35.50  16.20   0.0  wrrn
1981  29 32.33 36.70  15.90   0.0  wrrn
1981  30 32.26 33.40  21.00   0.0  wrrn
1981  31 14.29 29.00  19.00   3.0  wrrG
1981  32 25.01 29.90  19.30   0.0  wrrn
1981  33 27.66 29.50  18.10   0.0  wrrn
1981  34 25.42 24.40  17.60   0.0  wrrn
1981  35 14.90 28.70  19.60  28.2  wrrG
1981  36 13.23 32.50  20.30   2.6  wrrG
1981  37 13.13 27.50  19.70  69.0  wrrG
1981  38 12.98 25.60  19.40  32.0  wrrG
1981  39 14.62 31.50  19.60  90.0  wrrG
1981  40 13.08 31.00  22.00   2.0  wrrG
1981  41 12.32 33.80  22.50  14.0  wrrG
1981  42 27.43 30.40  19.60   0.0  wrrn
1981  43 25.89 30.50  20.30   0.0  wrrn
1981  44 29.48 29.30  20.70   0.0  wrrn
1981  45 28.26 27.70  20.70   0.0  wrrn
1981  46 27.94 30.20  21.60   0.0  wrrn
1981  47 13.98 32.40  21.80   9.1  wrrG
1981  48 15.84 32.00  21.90   2.0  wrrG
1981  49 25.27 31.90  18.00   0.0  wrrn
1981  50 28.36 31.70  16.10   0.0  wrrn
1981  51 23.22 25.40  18.60   0.0  wrrn
1981  52 14.06 29.20  18.60   9.0  wrrG
1981  53 26.99 30.10  19.60   0.0  wrrn
1981  54 13.23 30.50  18.00   6.6  wrrG
1981  55 24.26 29.80  17.30   0.0  wrrn
1981  56 23.90 27.40  16.90   0.0  wrrn
1981  57 26.08 26.80  16.20   0.0  wrrn
1981  58 27.59 25.00  17.20   0.0  wrrn
1981  59 25.10 24.50  17.70   0.0  wrrn
1981  60 12.88 25.20  18.70   5.0  wrrA
1981  61 10.94 30.00  18.40   5.0  wrrA
1981  62 21.66 33.00  18.00   0.0  wrrn
1981  63 10.07 31.50  12.50   8.0  wrrG
1981  64 21.62 29.00  14.00   0.0  wrrn
1981  65 21.57 28.00  16.00   0.0  wrrn
1981  66 21.53 27.10  13.60   0.0  wrrn
1981  67 21.50 30.70  11.70   0.0  wrrn
1981  68 21.37 32.30  12.00   0.0  wrrn
1981  69 21.21 34.10  16.60   0.0  wrrn
1981  70 21.46 29.20  17.00   0.0  wrrn
1981  71 22.03 26.70  14.20   0.0  wrrn
1981  72 21.26 29.20  12.30   0.0  wrrn
1981  73 10.31 28.40  13.30  23.8  wrrG
1981  74 22.43 27.80  10.00   0.0  wrrn
1981  75 21.78 27.40  13.50   0.0  wrrn
1981  76 22.34 29.20  13.30   0.0  wrrn
1981  77 20.98 28.00  14.70   0.0  wrrn
1981  78 22.45 30.00  12.00   0.0  wrrn
1981  79 22.34 32.20  11.60   0.0  wrrn
1981  80 22.24 34.70  13.40   0.0  wrrn
1981  81 20.39 30.50  17.20   0.0  wrrn
1981  82  6.53 30.50  15.00  22.0  wrrG
1981  83 22.27 28.80  16.20   0.0  wrrn
1981  84 21.06 29.60  16.10   0.0  wrrn
1981  85 10.49 23.80  17.00   9.0  wrrG
1981  86 21.55 24.60  16.00   0.0  wrrn
1981  87 20.49 25.60  14.10   0.0  wrrn
1981  88 21.03 26.50  13.70   0.0  wrrn
1981  89 21.89 24.60  14.50   0.0  wrrn
